,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2915,2915.0,2915.0,2915.0,2915.0,2915.0,2014-04-10 00:00:00+05:30,55.946124511840864,56.84126250403032,55.05098651965141,55.23001480102539,77711.0,0.0,0.0,0.0,
2916,2916.0,2916.0,2916.0,2916.0,2916.0,2014-04-11 00:00:00+05:30,55.05098712186141,55.27477162235678,53.70828011888918,53.842552185058594,46628.0,0.0,0.0,0.0,
2917,2917.0,2917.0,2917.0,2917.0,2917.0,2014-04-15 00:00:00+05:30,54.155844514978774,55.31952313567038,53.03692210764451,53.52924728393555,36816.0,0.0,0.0,0.0,
2918,2918.0,2918.0,2918.0,2918.0,2918.0,2014-04-16 00:00:00+05:30,53.57400888041721,58.094458592007285,53.52925266256277,54.8719596862793,192509.0,0.0,0.0,0.0,
2919,2919.0,2919.0,2919.0,2919.0,2919.0,2014-04-17 00:00:00+05:30,55.498558044433594,57.24407789167045,55.09574524665884,55.498558044433594,83516.0,0.0,0.0,0.0,
2920,2920.0,2920.0,2920.0,2920.0,2920.0,2014-04-21 00:00:00+05:30,56.84126209467121,57.73640008041406,55.72233961249264,57.02029037475586,120845.0,0.0,0.0,0.0,
2921,2921.0,2921.0,2921.0,2921.0,2921.0,2014-04-22 00:00:00+05:30,61.675012220147096,66.19545521707444,60.28754552869104,62.525390625,589287.0,0.0,0.0,0.0,
2922,2922.0,2922.0,2922.0,2922.0,2922.0,2014-04-23 00:00:00+05:30,61.94354429980815,64.8527426791802,61.22743802711759,62.39111328125,187248.0,0.0,0.0,0.0,
2923,2923.0,2923.0,2923.0,2923.0,2923.0,2014-04-24 00:00:00+05:30,62.39111328125,62.39111328125,62.39111328125,62.39111328125,0.0,0.0,0.0,0.0,
2924,2924.0,2924.0,2924.0,2924.0,2924.0,2014-04-25 00:00:00+05:30,61.76452074259737,64.89750367881608,61.09316725626479,61.316951751708984,94146.0,0.0,0.0,0.0,
2925,2925.0,2925.0,2925.0,2925.0,2925.0,2014-04-28 00:00:00+05:30,64.4499408764314,64.4499408764314,60.06376297869086,60.37705993652344,134405.0,0.0,0.0,0.0,
2926,2926.0,2926.0,2926.0,2926.0,2926.0,2014-04-29 00:00:00+05:30,60.37705646006463,63.19674257692571,60.37705646006463,61.675010681152344,101722.0,0.0,0.0,0.0,
2927,2927.0,2927.0,2927.0,2927.0,2927.0,2014-04-30 00:00:00+05:30,62.659659587104926,63.510037949756985,57.78116025099612,58.228729248046875,108003.0,0.0,0.0,0.0,
2928,2928.0,2928.0,2928.0,2928.0,2928.0,2014-05-02 00:00:00+05:30,58.362991374534,60.73510829840668,58.362991374534,58.85531997680664,56800.0,0.0,0.0,0.0,
2929,2929.0,2929.0,2929.0,2929.0,2929.0,2014-05-05 00:00:00+05:30,60.42181158101184,61.49597438848559,59.392401573389144,60.06375503540039,73370.0,0.0,0.0,0.0,
2930,2930.0,2930.0,2930.0,2930.0,2930.0,2014-05-06 00:00:00+05:30,60.198026692164056,60.42181117800853,58.18396631956377,59.25812911987305,51954.0,0.0,0.0,0.0,
2931,2931.0,2931.0,2931.0,2931.0,2931.0,2014-05-07 00:00:00+05:30,59.66095415198278,60.15327599633675,58.18397496019776,58.58678436279297,42636.0,0.0,0.0,0.0,
2932,2932.0,2932.0,2932.0,2932.0,2932.0,2014-05-08 00:00:00+05:30,58.27348071550109,59.795219368237895,57.82591172870099,58.81056213378906,146687.0,0.0,0.0,0.0,
2933,2933.0,2933.0,2933.0,2933.0,2933.0,2014-05-09 00:00:00+05:30,60.42180736413163,60.73510425866622,58.45250674474842,59.75045394897461,47531.0,0.0,0.0,0.0,
2934,2934.0,2934.0,2934.0,2934.0,2934.0,2014-05-12 00:00:00+05:30,59.750461786092835,61.18268122707829,58.273482713148674,58.36299514770508,57565.0,0.0,0.0,0.0,
2935,2935.0,2935.0,2935.0,2935.0,2935.0,2014-05-13 00:00:00+05:30,60.86937601936699,60.86937601936699,58.04969032318607,58.54201889038086,51271.0,0.0,0.0,0.0,
2936,2936.0,2936.0,2936.0,2936.0,2936.0,2014-05-14 00:00:00+05:30,58.54202298559308,65.524094860971,58.36299129892562,62.34635925292969,343880.0,0.0,0.0,0.0,
2937,2937.0,2937.0,2937.0,2937.0,2937.0,2014-05-15 00:00:00+05:30,62.88344952597547,63.19674648514362,59.52668175768497,59.97425079345703,94900.0,0.0,0.0,0.0,
2938,2938.0,2938.0,2938.0,2938.0,2938.0,2014-05-16 00:00:00+05:30,58.45251279680721,62.65965856898013,58.45251279680721,60.108516693115234,107263.0,0.0,0.0,0.0,
2939,2939.0,2939.0,2939.0,2939.0,2939.0,2014-05-19 00:00:00+05:30,61.58550099765221,66.0611912786048,60.64560330690761,64.76323699951172,157119.0,0.0,0.0,0.0,
2940,2940.0,2940.0,2940.0,2940.0,2940.0,2014-05-20 00:00:00+05:30,66.19545254983964,69.32843555843388,65.79264318047906,67.8514633178711,373917.0,0.0,0.0,0.0,
2941,2941.0,2941.0,2941.0,2941.0,2941.0,2014-05-21 00:00:00+05:30,68.92563722782589,70.0893195491314,67.22487338490322,67.94098663330078,198938.0,0.0,0.0,0.0,
2942,2942.0,2942.0,2942.0,2942.0,2942.0,2014-05-22 00:00:00+05:30,68.47806002740228,72.05861218569783,68.47806002740228,70.93968963623047,237345.0,0.0,0.0,0.0,
2943,2943.0,2943.0,2943.0,2943.0,2943.0,2014-05-23 00:00:00+05:30,71.16346906283002,73.49082643360389,69.99978696276271,70.40260314941406,222241.0,0.0,0.0,0.0,
2944,2944.0,2944.0,2944.0,2944.0,2944.0,2014-05-26 00:00:00+05:30,71.61104023383211,75.19159224552372,68.16476028845115,71.65579986572266,235298.0,0.0,0.0,0.0,
2945,2945.0,2945.0,2945.0,2945.0,2945.0,2014-05-27 00:00:00+05:30,71.70054834361625,73.22228695441774,66.77728962448784,67.7619400024414,182103.0,0.0,0.0,0.0,
2946,2946.0,2946.0,2946.0,2946.0,2946.0,2014-05-28 00:00:00+05:30,70.44735161385871,70.44735161385871,66.86679993174421,67.49340057373047,198986.0,0.0,0.0,0.0,
2947,2947.0,2947.0,2947.0,2947.0,2947.0,2014-05-29 00:00:00+05:30,68.03049616349016,69.64174748858068,66.37449203064597,68.88087463378906,95332.0,0.0,0.0,0.0,
2948,2948.0,2948.0,2948.0,2948.0,2948.0,2014-05-30 00:00:00+05:30,74.74402171244606,82.6212387084961,74.74402171244606,82.6212387084961,1488546.0,0.0,0.0,0.0,
2949,2949.0,2949.0,2949.0,2949.0,2949.0,2014-06-02 00:00:00+05:30,86.82838787828018,99.13653564453124,83.38210786960211,99.13653564453124,1671163.0,0.0,0.0,0.0,
2950,2950.0,2950.0,2950.0,2950.0,2950.0,2014-06-03 00:00:00+05:30,102.94085924828984,103.61221267817,93.22861432856236,96.80916595458984,726980.0,0.0,0.0,0.0,
2951,2951.0,2951.0,2951.0,2951.0,2951.0,2014-06-04 00:00:00+05:30,97.9280918485826,105.08919535737314,94.57132457883704,103.70172882080078,653908.0,0.0,0.0,0.0,
2952,2952.0,2952.0,2952.0,2952.0,2952.0,2014-06-05 00:00:00+05:30,103.83601014913336,111.7132274439155,101.15059609355232,110.54954528808594,717361.0,0.0,0.0,0.0,
2953,2953.0,2953.0,2953.0,2953.0,2953.0,2014-06-06 00:00:00+05:30,111.89224494337545,114.08533021252134,107.5508272054446,108.75926208496094,328539.0,0.0,0.0,0.0,
2954,2954.0,2954.0,2954.0,2954.0,2954.0,2014-06-09 00:00:00+05:30,111.66846049430258,117.1735534840402,109.02780624441804,111.35516357421876,264182.0,0.0,0.0,0.0,
2955,2955.0,2955.0,2955.0,2955.0,2955.0,2014-06-10 00:00:00+05:30,112.42932913541046,114.57766165735808,102.94086789528264,112.02651977539062,235161.0,0.0,0.0,0.0,
2956,2956.0,2956.0,2956.0,2956.0,2956.0,2014-06-11 00:00:00+05:30,110.99711145093548,112.7873874420796,106.52142147307518,108.66975402832033,173761.0,0.0,0.0,0.0,
2957,2957.0,2957.0,2957.0,2957.0,2957.0,2014-06-12 00:00:00+05:30,108.62498599394397,109.20682701192877,103.07513358245896,104.05978393554688,144847.0,0.0,0.0,0.0,
2958,2958.0,2958.0,2958.0,2958.0,2958.0,2014-06-13 00:00:00+05:30,103.16465722445784,106.1186154342128,93.98949248215249,97.34626007080078,296050.0,0.0,0.0,0.0,
2959,2959.0,2959.0,2959.0,2959.0,2959.0,2014-06-16 00:00:00+05:30,95.77976609433324,98.1966359649692,90.85650708948432,96.2720947265625,279424.0,0.0,0.0,0.0,
2960,2960.0,2960.0,2960.0,2960.0,2960.0,2014-06-17 00:00:00+05:30,95.77976580029356,101.59816278816184,94.43705880309317,99.27080535888672,388883.0,0.0,0.0,0.0,
2961,2961.0,2961.0,2961.0,2961.0,2961.0,2014-06-18 00:00:00+05:30,100.7030147395722,102.44853092998066,95.9140282933846,98.0176010131836,206870.0,0.0,0.0,0.0,
2962,2962.0,2962.0,2962.0,2962.0,2962.0,2014-06-19 00:00:00+05:30,102.67232355774551,104.3730870853442,98.4651777841664,99.22604370117188,362424.0,0.0,0.0,0.0,
2963,2963.0,2963.0,2963.0,2963.0,2963.0,2014-06-20 00:00:00+05:30,100.9715606506451,102.49329239108296,98.91274069183116,99.8526382446289,143007.0,0.0,0.0,0.0,
2964,2964.0,2964.0,2964.0,2964.0,2964.0,2014-06-23 00:00:00+05:30,99.80788160492844,101.95621405467344,95.77976082266672,97.74906158447266,140743.0,0.0,0.0,0.0,
2965,2965.0,2965.0,2965.0,2965.0,2965.0,2014-06-24 00:00:00+05:30,98.4651827794097,102.67232876642184,97.74906962745136,100.74778747558594,443419.0,0.0,0.0,0.0,
2966,2966.0,2966.0,2966.0,2966.0,2966.0,2014-06-25 00:00:00+05:30,101.1505920956332,102.0457300787804,98.82323470532268,100.03166961669922,163631.0,0.0,0.0,0.0,
2967,2967.0,2967.0,2967.0,2967.0,2967.0,2014-06-26 00:00:00+05:30,100.2554565803387,101.01632251887088,97.92809913273877,98.2861557006836,85914.0,0.0,0.0,0.0,
2968,2968.0,2968.0,2968.0,2968.0,2968.0,2014-06-27 00:00:00+05:30,97.92809386766989,101.06107671736176,96.76441179175436,98.1518783569336,210288.0,0.0,0.0,0.0,
2969,2969.0,2969.0,2969.0,2969.0,2969.0,2014-06-30 00:00:00+05:30,98.10712287951134,99.360317438299,93.98948946866122,98.46517944335938,62226.0,0.0,0.0,0.0,
2970,2970.0,2970.0,2970.0,2970.0,2970.0,2014-07-01 00:00:00+05:30,98.73371745342388,101.59815612792968,98.4204137111269,100.70301818847656,77669.0,0.0,0.0,0.0,
2971,2971.0,2971.0,2971.0,2971.0,2971.0,2014-07-02 00:00:00+05:30,102.04573212209512,102.94087012316616,97.70431418277292,99.0917739868164,200658.0,0.0,0.0,0.0,
2972,2972.0,2972.0,2972.0,2972.0,2972.0,2014-07-03 00:00:00+05:30,99.27080394790136,99.80788537327552,94.16851333344476,97.032958984375,60645.0,0.0,0.0,0.0,
2973,2973.0,2973.0,2973.0,2973.0,2973.0,2014-07-04 00:00:00+05:30,97.5700380156107,101.15058986939458,95.77976208871875,98.77847290039062,86539.0,0.0,0.0,0.0,
2974,2974.0,2974.0,2974.0,2974.0,2974.0,2014-07-07 00:00:00+05:30,98.06237275303924,100.7925396144819,95.10841455739454,99.13653564453124,72390.0,0.0,0.0,0.0,
2975,2975.0,2975.0,2975.0,2975.0,2975.0,2014-07-08 00:00:00+05:30,100.25545059494712,100.25545059494712,94.21326942069808,96.1378173828125,83323.0,0.0,0.0,0.0,
2976,2976.0,2976.0,2976.0,2976.0,2976.0,2014-07-09 00:00:00+05:30,92.73628316620204,95.69024090717234,91.34882354736328,91.34882354736328,92547.0,0.0,0.0,0.0,
2977,2977.0,2977.0,2977.0,2977.0,2977.0,2014-07-10 00:00:00+05:30,92.8856260514871,94.64841619587604,86.7836506174478,89.90243530273438,136823.0,1.0,0.0,0.0,
2978,2978.0,2978.0,2978.0,2978.0,2978.0,2014-07-11 00:00:00+05:30,89.04364239131554,90.30923868794152,85.42765691349562,85.65365600585938,53021.0,0.0,0.0,0.0,
2979,2979.0,2979.0,2979.0,2979.0,2979.0,2014-07-14 00:00:00+05:30,85.97005640159783,86.42205460233909,82.35407079566778,84.16206359863281,35016.0,0.0,0.0,0.0,
2980,2980.0,2980.0,2980.0,2980.0,2980.0,2014-07-15 00:00:00+05:30,83.16765998391544,88.36563873291016,83.16765998391544,88.36563873291016,26358.0,0.0,0.0,0.0,
2981,2981.0,2981.0,2981.0,2981.0,2981.0,2014-07-16 00:00:00+05:30,92.61442205811106,92.7500228881836,90.6256328735297,92.7500228881836,13423.0,0.0,0.0,0.0,
2982,2982.0,2982.0,2982.0,2982.0,2982.0,2014-07-17 00:00:00+05:30,95.82361391890626,97.36040496826172,95.82361391890626,97.36040496826172,32883.0,0.0,0.0,0.0,
2983,2983.0,2983.0,2983.0,2983.0,2983.0,2014-07-18 00:00:00+05:30,101.2475878478501,101.2475878478501,95.82360992742956,99.07799530029295,54819.0,0.0,0.0,0.0,
2984,2984.0,2984.0,2984.0,2984.0,2984.0,2014-07-21 00:00:00+05:30,99.43959680059449,102.60358397152248,98.53560046604362,99.12319946289062,44067.0,0.0,0.0,0.0,
2985,2985.0,2985.0,2985.0,2985.0,2985.0,2014-07-22 00:00:00+05:30,100.16279399141668,102.15158311631944,98.98759602864584,101.6995849609375,66394.0,0.0,0.0,0.0,
2986,2986.0,2986.0,2986.0,2986.0,2986.0,2014-07-23 00:00:00+05:30,102.60358735102756,106.76196924753928,98.98760189372264,106.44557189941406,117786.0,0.0,0.0,0.0,
2987,2987.0,2987.0,2987.0,2987.0,2987.0,2014-07-24 00:00:00+05:30,106.44556455725072,109.83555068964726,104.95396927960738,107.53035736083984,107282.0,0.0,0.0,0.0,
2988,2988.0,2988.0,2988.0,2988.0,2988.0,2014-07-25 00:00:00+05:30,108.47956782957536,111.19155702531476,102.28719387869282,103.6431884765625,63001.0,0.0,0.0,0.0,
2989,2989.0,2989.0,2989.0,2989.0,2989.0,2014-07-28 00:00:00+05:30,103.95957825904895,107.57556358979848,99.89159476195574,106.0387725830078,48740.0,0.0,0.0,0.0,
2990,2990.0,2990.0,2990.0,2990.0,2990.0,2014-07-30 00:00:00+05:30,103.05557697575269,111.32714440187958,103.05557697575269,111.19154357910156,126667.0,0.0,0.0,0.0,
2991,2991.0,2991.0,2991.0,2991.0,2991.0,2014-07-31 00:00:00+05:30,112.09554744426818,114.26514006451394,109.38355839319718,110.64915466308594,95753.0,0.0,0.0,0.0,
2992,2992.0,2992.0,2992.0,2992.0,2992.0,2014-08-01 00:00:00+05:30,111.55314853728808,116.1635284423828,108.56995788855018,116.1635284423828,178162.0,0.0,0.0,0.0,
2993,2993.0,2993.0,2993.0,2993.0,2993.0,2014-08-04 00:00:00+05:30,119.32752782947618,121.94911193847656,115.71154213767387,121.94911193847656,137311.0,0.0,0.0,0.0,
2994,2994.0,2994.0,2994.0,2994.0,2994.0,2014-08-05 00:00:00+05:30,126.51428762458616,128.00588989257812,124.1187027919033,128.00588989257812,159668.0,0.0,0.0,0.0,
2995,2995.0,2995.0,2995.0,2995.0,2995.0,2014-08-06 00:00:00+05:30,132.3450519176991,134.37904357910156,129.5878742562423,134.37904357910156,377276.0,0.0,0.0,0.0,
2996,2996.0,2996.0,2996.0,2996.0,2996.0,2014-08-07 00:00:00+05:30,139.7578269595123,141.06861877441406,138.7634255584761,141.06861877441406,168796.0,0.0,0.0,0.0,
2997,2997.0,2997.0,2997.0,2997.0,2997.0,2014-08-08 00:00:00+05:30,142.8314276316327,147.7582051297686,134.01746295183258,145.18182373046875,815595.0,0.0,0.0,0.0,
2998,2998.0,2998.0,2998.0,2998.0,2998.0,2014-08-11 00:00:00+05:30,145.9050009649296,148.0746004157239,137.94984436035156,137.94984436035156,248245.0,0.0,0.0,0.0,
2999,2999.0,2999.0,2999.0,2999.0,2999.0,2014-08-12 00:00:00+05:30,131.0794677734375,131.0794677734375,131.0794677734375,131.0794677734375,17881.0,0.0,0.0,0.0,
3000,3000.0,3000.0,3000.0,3000.0,3000.0,2014-08-13 00:00:00+05:30,124.52550506591795,131.98347542376786,124.52550506591795,124.52550506591795,319986.0,0.0,0.0,0.0,
3001,3001.0,3001.0,3001.0,3001.0,3001.0,2014-08-14 00:00:00+05:30,119.32752370701304,130.13027782928654,118.51393247202132,127.10189819335938,326259.0,0.0,0.0,0.0,
3002,3002.0,3002.0,3002.0,3002.0,3002.0,2014-08-18 00:00:00+05:30,129.27147927703516,130.1754756356158,125.65549384271247,128.00588989257812,338272.0,0.0,0.0,0.0,
3003,3003.0,3003.0,3003.0,3003.0,3003.0,2014-08-19 00:00:00+05:30,130.0398724032206,134.37904357910156,128.5482702418589,134.37904357910156,169178.0,0.0,0.0,0.0,
3004,3004.0,3004.0,3004.0,3004.0,3004.0,2014-08-20 00:00:00+05:30,138.76343231050774,138.76343231050774,132.88745634947645,134.15304565429688,229320.0,0.0,0.0,0.0,
3005,3005.0,3005.0,3005.0,3005.0,3005.0,2014-08-21 00:00:00+05:30,132.8874627107168,136.00624734208836,128.41268356188894,132.4806671142578,122516.0,0.0,0.0,0.0,
3006,3006.0,3006.0,3006.0,3006.0,3006.0,2014-08-22 00:00:00+05:30,132.48065815443871,135.4186460768945,130.71786815974295,131.66705322265625,106596.0,0.0,0.0,0.0,
3007,3007.0,3007.0,3007.0,3007.0,3007.0,2014-08-25 00:00:00+05:30,133.70105759822457,138.2210394479805,128.3674845330685,137.67864990234375,203214.0,0.0,0.0,0.0,
3008,3008.0,3008.0,3008.0,3008.0,3008.0,2014-08-26 00:00:00+05:30,143.64501487807337,144.54901123046875,137.85944374029864,144.54901123046875,544538.0,0.0,0.0,0.0,
3009,3009.0,3009.0,3009.0,3009.0,3009.0,2014-08-27 00:00:00+05:30,147.71299924289522,151.7357940673828,145.58861607989576,151.7357940673828,373302.0,0.0,0.0,0.0,
3010,3010.0,3010.0,3010.0,3010.0,3010.0,2014-08-28 00:00:00+05:30,155.8489737329734,157.92816821029103,144.1874256987208,144.5038299560547,388083.0,0.0,0.0,0.0,
3011,3011.0,3011.0,3011.0,3011.0,3011.0,2014-09-01 00:00:00+05:30,148.25540415455978,150.69619158613125,145.09141687077343,148.88819885253906,151505.0,0.0,0.0,0.0,
3012,3012.0,3012.0,3012.0,3012.0,3012.0,2014-09-02 00:00:00+05:30,147.4418154104462,151.87139216435037,145.09141929987044,146.5830078125,136083.0,0.0,0.0,0.0,
3013,3013.0,3013.0,3013.0,3013.0,3013.0,2014-09-03 00:00:00+05:30,146.4473956936793,148.7073863679645,143.10261225451492,144.8654022216797,146987.0,0.0,0.0,0.0,
3014,3014.0,3014.0,3014.0,3014.0,3014.0,2014-09-04 00:00:00+05:30,148.6169902250381,152.09738159179688,145.0914100771673,152.09738159179688,299810.0,0.0,0.0,0.0,
3015,3015.0,3015.0,3015.0,3015.0,3015.0,2014-09-05 00:00:00+05:30,155.48737429921982,169.04731973229133,150.24419263965422,165.65733337402344,942655.0,0.0,0.0,0.0,
3016,3016.0,3016.0,3016.0,3016.0,3016.0,2014-09-08 00:00:00+05:30,165.65731955558834,181.7032536462388,158.1993501895114,179.26246643066406,568360.0,0.0,0.0,0.0,
3017,3017.0,3017.0,3017.0,3017.0,3017.0,2014-09-09 00:00:00+05:30,179.71447645886823,179.71447645886823,166.7873259439973,171.44290161132812,306509.0,0.0,0.0,0.0,
3018,3018.0,3018.0,3018.0,3018.0,3018.0,2014-09-10 00:00:00+05:30,173.07008528495976,175.19448206343336,167.87210666781957,170.44850158691406,218624.0,0.0,0.0,0.0,
3019,3019.0,3019.0,3019.0,3019.0,3019.0,2014-09-11 00:00:00+05:30,171.7593025823088,177.68048129852943,168.36931634713167,175.0588836669922,370141.0,0.0,0.0,0.0,
3020,3020.0,3020.0,3020.0,3020.0,3020.0,2014-09-12 00:00:00+05:30,173.1152956452082,183.51125334713976,173.1152956452082,176.05328369140625,319848.0,0.0,0.0,0.0,
3021,3021.0,3021.0,3021.0,3021.0,3021.0,2014-09-15 00:00:00+05:30,175.3752850429331,179.71447011205152,171.84970493333697,173.34129333496094,140496.0,0.0,0.0,0.0,
3022,3022.0,3022.0,3022.0,3022.0,3022.0,2014-09-16 00:00:00+05:30,174.92328087605853,175.9176823055709,145.67899558413362,153.453369140625,292894.0,0.0,0.0,0.0,
3023,3023.0,3023.0,3023.0,3023.0,3023.0,2014-09-17 00:00:00+05:30,156.84337562952877,160.91135943548196,147.35141341563798,149.6114044189453,292376.0,0.0,0.0,0.0,
3024,3024.0,3024.0,3024.0,3024.0,3024.0,2014-09-18 00:00:00+05:30,149.15939205622513,163.6233331041015,149.15939205622513,157.65695190429688,497125.0,0.0,0.0,0.0,
3025,3025.0,3025.0,3025.0,3025.0,3025.0,2014-09-19 00:00:00+05:30,157.65696195224044,163.3521418615902,156.66257421815715,158.24456787109375,156376.0,0.0,0.0,0.0,
3026,3026.0,3026.0,3026.0,3026.0,3026.0,2014-09-22 00:00:00+05:30,158.1993491507515,162.7193305550587,153.6793677464443,157.7021484375,244579.0,0.0,0.0,0.0,
3027,3027.0,3027.0,3027.0,3027.0,3027.0,2014-09-23 00:00:00+05:30,156.12015685729972,159.87174974513684,150.96738075208418,152.45896911621094,105904.0,0.0,0.0,0.0,
3028,3028.0,3028.0,3028.0,3028.0,3028.0,2014-09-24 00:00:00+05:30,154.8997762378117,157.521360070059,149.65659477942788,154.2669677734375,153178.0,0.0,0.0,0.0,
3029,3029.0,3029.0,3029.0,3029.0,3029.0,2014-09-25 00:00:00+05:30,156.34616284889717,158.10895293738707,144.91061476751048,148.1649932861328,154464.0,0.0,0.0,0.0,
3030,3030.0,3030.0,3030.0,3030.0,3030.0,2014-09-26 00:00:00+05:30,149.06899116029908,149.06899116029908,140.66183622146252,146.3118133544922,203252.0,0.0,0.0,0.0,
3031,3031.0,3031.0,3031.0,3031.0,3031.0,2014-09-29 00:00:00+05:30,149.52100713618327,149.52100713618327,141.02344603375695,141.6110382080078,180173.0,0.0,0.0,0.0,
3032,3032.0,3032.0,3032.0,3032.0,3032.0,2014-09-30 00:00:00+05:30,141.02342895938943,149.1593960147388,137.31703844995224,138.5826416015625,558256.0,0.0,0.0,0.0,
3033,3033.0,3033.0,3033.0,3033.0,3033.0,2014-10-01 00:00:00+05:30,139.21543721126625,143.55462242857712,135.59945182915544,137.2718505859375,179238.0,0.0,0.0,0.0,
3034,3034.0,3034.0,3034.0,3034.0,3034.0,2014-10-07 00:00:00+05:30,137.4074393150678,145.362609613139,130.265873973485,136.8650360107422,420350.0,0.0,0.0,0.0,
3035,3035.0,3035.0,3035.0,3035.0,3035.0,2014-10-08 00:00:00+05:30,138.35664600124684,144.5942153832207,132.16426540227366,142.69583129882812,257625.0,0.0,0.0,0.0,
3036,3036.0,3036.0,3036.0,3036.0,3036.0,2014-10-09 00:00:00+05:30,144.4134140261699,150.6509831989464,144.32300887542095,148.1649932861328,292112.0,0.0,0.0,0.0,
3037,3037.0,3037.0,3037.0,3037.0,3037.0,2014-10-10 00:00:00+05:30,147.35139692099972,147.35139692099972,142.42461984407535,143.19300842285156,135319.0,0.0,0.0,0.0,
3038,3038.0,3038.0,3038.0,3038.0,3038.0,2014-10-13 00:00:00+05:30,141.70142290237382,145.45300210599743,140.57142750442824,144.05181884765625,104399.0,0.0,0.0,0.0,
3039,3039.0,3039.0,3039.0,3039.0,3039.0,2014-10-14 00:00:00+05:30,143.73540776965936,148.88818377998265,143.73540776965936,145.40780639648438,129633.0,0.0,0.0,0.0,
3040,3040.0,3040.0,3040.0,3040.0,3040.0,2014-10-15 00:00:00+05:30,145.40780639648438,145.40780639648438,145.40780639648438,145.40780639648438,0.0,0.0,0.0,0.0,
3041,3041.0,3041.0,3041.0,3041.0,3041.0,2014-10-16 00:00:00+05:30,145.54341356618457,145.54341356618457,139.21543906330697,140.30023193359375,71469.0,0.0,0.0,0.0,
3042,3042.0,3042.0,3042.0,3042.0,3042.0,2014-10-17 00:00:00+05:30,140.3002230135796,144.0066133614616,137.45264018588435,138.62783813476562,130802.0,0.0,0.0,0.0,
3043,3043.0,3043.0,3043.0,3043.0,3043.0,2014-10-20 00:00:00+05:30,142.56020820364785,142.65061334768535,132.16425115819513,133.65585327148438,151798.0,0.0,0.0,0.0,
3044,3044.0,3044.0,3044.0,3044.0,3044.0,2014-10-21 00:00:00+05:30,132.88745521162858,139.48663091628993,132.6614561381394,134.37904357910156,141177.0,0.0,0.0,0.0,
3045,3045.0,3045.0,3045.0,3045.0,3045.0,2014-10-22 00:00:00+05:30,138.2662295747731,138.7634302922527,132.07386327454648,137.54302978515625,143989.0,0.0,0.0,0.0,
3046,3046.0,3046.0,3046.0,3046.0,3046.0,2014-10-27 00:00:00+05:30,141.4754401997818,147.7130100009379,138.4922492450977,141.97264099121094,288859.0,0.0,0.0,0.0,
3047,3047.0,3047.0,3047.0,3047.0,3047.0,2014-10-28 00:00:00+05:30,141.5658354558647,157.34056917488678,141.47543030233285,153.90538024902344,728295.0,0.0,0.0,0.0,
3048,3048.0,3048.0,3048.0,3048.0,3048.0,2014-10-29 00:00:00+05:30,155.12578190876414,159.4649534300497,154.04097523455292,155.53257751464844,450016.0,0.0,0.0,0.0,
3049,3049.0,3049.0,3049.0,3049.0,3049.0,2014-10-30 00:00:00+05:30,156.66257058170044,156.66257058170044,150.1537996051925,151.19338989257812,174523.0,0.0,0.0,0.0,
3050,3050.0,3050.0,3050.0,3050.0,3050.0,2014-10-31 00:00:00+05:30,152.7753896170327,154.94497543131612,150.06340045223328,151.148193359375,242364.0,0.0,0.0,0.0,
3051,3051.0,3051.0,3051.0,3051.0,3051.0,2014-11-03 00:00:00+05:30,152.5041874337231,156.02978161255132,150.7413972412541,153.76979064941406,135658.0,0.0,0.0,0.0,
3052,3052.0,3052.0,3052.0,3052.0,3052.0,2014-11-05 00:00:00+05:30,154.5833738985307,160.64014660829173,154.5833738985307,158.28976440429688,354364.0,0.0,0.0,0.0,
3053,3053.0,3053.0,3053.0,3053.0,3053.0,2014-11-07 00:00:00+05:30,159.2389542186993,163.44254559337884,154.8545801236404,157.38577270507812,446718.0,0.0,0.0,0.0,
3054,3054.0,3054.0,3054.0,3054.0,3054.0,2014-11-10 00:00:00+05:30,158.78694498413833,160.68534273655615,151.9165813628749,153.5437774658203,165654.0,0.0,0.0,0.0,
3055,3055.0,3055.0,3055.0,3055.0,3055.0,2014-11-11 00:00:00+05:30,139.2154289592885,139.2154289592885,128.14147438298144,133.29425048828125,789813.0,0.0,0.0,0.0,
3056,3056.0,3056.0,3056.0,3056.0,3056.0,2014-11-12 00:00:00+05:30,136.3226603920756,139.17024354524148,131.75747579610817,133.06826782226562,248540.0,0.0,0.0,0.0,
3057,3057.0,3057.0,3057.0,3057.0,3057.0,2014-11-13 00:00:00+05:30,133.79147929527565,137.407465222175,130.17549336837632,131.57669067382812,194672.0,0.0,0.0,0.0,
3058,3058.0,3058.0,3058.0,3058.0,3058.0,2014-11-14 00:00:00+05:30,134.24346747800487,134.24346747800487,125.06790939352912,126.15270233154295,239437.0,0.0,0.0,0.0,
3059,3059.0,3059.0,3059.0,3059.0,3059.0,2014-11-17 00:00:00+05:30,127.41828213854788,131.48626569326916,125.248696426919,130.62747192382812,218015.0,0.0,0.0,0.0,
3060,3060.0,3060.0,3060.0,3060.0,3060.0,2014-11-18 00:00:00+05:30,131.07946899412926,133.61066149900068,128.14148089598498,129.00027465820312,174252.0,0.0,0.0,0.0,
