,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2022-03-04 00:00:00+05:30,80.5,82.9000015258789,79.5,80.19999694824219,15145236,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2022-03-07 00:00:00+05:30,79.0,79.6500015258789,78.0,79.0,9764606,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2022-03-08 00:00:00+05:30,79.25,80.5999984741211,77.5999984741211,78.1500015258789,12381953,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2022-03-09 00:00:00+05:30,79.44999694824219,80.6500015258789,78.9000015258789,80.3499984741211,11887757,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2022-03-10 00:00:00+05:30,82.55000305175781,83.94999694824219,81.69999694824219,82.19999694824219,13476206,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2022-03-11 00:00:00+05:30,82.4000015258789,82.4000015258789,79.5,79.9000015258789,18964704,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2022-03-14 00:00:00+05:30,80.69999694824219,80.69999694824219,79.0,79.30000305175781,7261365,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2022-03-15 00:00:00+05:30,79.30000305175781,79.5999984741211,76.0,76.55000305175781,18900800,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2022-03-16 00:00:00+05:30,80.0,80.0,75.5,75.94999694824219,42383305,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2022-03-17 00:00:00+05:30,77.19999694824219,82.0,76.80000305175781,80.8499984741211,34440238,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2022-03-21 00:00:00+05:30,82.0,83.30000305175781,79.25,80.4000015258789,28669864,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2022-03-22 00:00:00+05:30,80.94999694824219,81.9000015258789,79.30000305175781,81.1500015258789,23798591,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2022-03-23 00:00:00+05:30,82.0,82.0,80.19999694824219,80.75,12522850,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2022-03-24 00:00:00+05:30,80.69999694824219,82.3499984741211,80.05000305175781,80.3499984741211,12996477,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2022-03-25 00:00:00+05:30,81.0,81.8499984741211,80.25,80.5999984741211,13585986,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2022-03-28 00:00:00+05:30,80.5999984741211,81.0,79.1500015258789,79.6500015258789,10034667,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2022-03-29 00:00:00+05:30,80.05000305175781,80.5,78.05000305175781,78.19999694824219,13466521,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2022-03-30 00:00:00+05:30,79.0,86.0,78.5,85.05000305175781,41305975,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2022-03-31 00:00:00+05:30,88.69999694824219,88.69999694824219,81.75,82.30000305175781,34672910,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2022-04-01 00:00:00+05:30,82.0999984741211,85.5999984741211,82.05000305175781,84.30000305175781,15586812,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2022-04-04 00:00:00+05:30,84.4000015258789,87.69999694824219,84.4000015258789,86.25,18040882,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2022-04-05 00:00:00+05:30,83.0,85.1500015258789,82.3499984741211,83.9000015258789,28433443,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2022-04-06 00:00:00+05:30,83.75,85.30000305175781,83.1500015258789,84.55000305175781,10697018,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2022-04-07 00:00:00+05:30,84.80000305175781,85.25,82.25,82.5,9709022,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2022-04-08 00:00:00+05:30,83.5,85.5,82.75,83.4000015258789,14851737,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2022-04-11 00:00:00+05:30,83.1500015258789,85.8499984741211,83.0,84.44999694824219,17609808,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2022-04-12 00:00:00+05:30,84.30000305175781,84.30000305175781,81.0,81.5,12913673,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2022-04-13 00:00:00+05:30,82.5,88.30000305175781,82.1500015258789,83.9000015258789,52988189,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2022-04-18 00:00:00+05:30,83.69999694824219,84.4000015258789,82.55000305175781,82.9000015258789,14209908,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2022-04-19 00:00:00+05:30,83.0999984741211,83.9000015258789,79.44999694824219,80.44999694824219,13439870,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2022-04-20 00:00:00+05:30,81.5999984741211,82.30000305175781,80.0,80.30000305175781,12797463,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2022-04-21 00:00:00+05:30,81.0999984741211,81.8499984741211,80.6500015258789,80.80000305175781,6780602,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2022-04-22 00:00:00+05:30,80.69999694824219,81.80000305175781,80.19999694824219,81.19999694824219,7211263,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2022-04-25 00:00:00+05:30,80.5,81.5999984741211,78.5999984741211,78.75,16717052,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2022-04-26 00:00:00+05:30,80.5999984741211,80.9000015258789,78.5999984741211,79.5999984741211,9548939,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2022-04-27 00:00:00+05:30,79.4000015258789,79.5999984741211,75.5,75.8499984741211,23626624,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2022-04-28 00:00:00+05:30,77.3499984741211,77.5999984741211,73.5,73.8499984741211,21338831,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2022-04-29 00:00:00+05:30,74.69999694824219,74.8499984741211,71.0999984741211,71.75,24873682,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2022-05-02 00:00:00+05:30,71.75,71.9000015258789,68.75,69.5,18464589,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2022-05-04 00:00:00+05:30,69.75,70.0,63.900001525878906,64.44999694824219,43049544,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2022-05-05 00:00:00+05:30,65.75,66.6500015258789,60.5,61.150001525878906,40296393,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2022-05-06 00:00:00+05:30,59.29999923706055,62.29999923706055,57.650001525878906,60.5,47189321,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2022-05-09 00:00:00+05:30,59.59999847412109,60.400001525878906,55.650001525878906,56.75,38279098,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2022-05-10 00:00:00+05:30,55.75,56.75,50.04999923706055,52.45000076293945,45135581,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2022-05-11 00:00:00+05:30,52.0,56.45000076293945,50.29999923706055,54.20000076293945,99812774,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2022-05-12 00:00:00+05:30,53.79999923706055,53.900001525878906,51.04999923706055,51.95000076293945,37338266,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2022-05-13 00:00:00+05:30,53.29999923706055,59.20000076293945,52.25,56.84999847412109,79292212,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2022-05-16 00:00:00+05:30,56.84999847412109,57.70000076293945,54.75,56.400001525878906,37036105,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2022-05-17 00:00:00+05:30,56.09999847412109,56.70000076293945,55.150001525878906,56.150001525878906,21460388,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2022-05-18 00:00:00+05:30,56.09999847412109,59.59999847412109,55.84999847412109,58.75,57728111,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2022-05-19 00:00:00+05:30,56.5,56.84999847412109,54.79999923706055,55.34999847412109,31970099,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2022-05-20 00:00:00+05:30,56.5,58.75,56.400001525878906,58.04999923706055,32411623,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2022-05-23 00:00:00+05:30,58.70000076293945,60.5,56.59999847412109,57.04999923706055,36830591,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2022-05-24 00:00:00+05:30,57.95000076293945,67.5999984741211,57.900001525878906,64.94999694824219,193577787,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2022-05-25 00:00:00+05:30,65.69999694824219,66.9000015258789,60.650001525878906,62.29999923706055,104446924,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2022-05-26 00:00:00+05:30,61.0,62.5,59.59999847412109,60.45000076293945,46556399,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2022-05-27 00:00:00+05:30,63.0,63.0,61.5,62.04999923706055,32064280,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2022-05-30 00:00:00+05:30,63.25,72.0999984741211,62.59999847412109,71.05000305175781,124103679,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2022-05-31 00:00:00+05:30,68.5,77.69999694824219,67.4000015258789,74.6500015258789,184333915,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2022-06-01 00:00:00+05:30,75.4000015258789,79.80000305175781,73.0999984741211,74.69999694824219,127949782,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2022-06-02 00:00:00+05:30,74.4000015258789,74.4000015258789,71.4000015258789,71.94999694824219,47866809,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2022-06-03 00:00:00+05:30,73.9000015258789,74.8499984741211,71.19999694824219,72.1500015258789,35779760,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2022-06-06 00:00:00+05:30,70.0,71.19999694824219,69.19999694824219,69.9000015258789,30078469,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2022-06-07 00:00:00+05:30,69.69999694824219,69.69999694824219,64.75,65.4000015258789,41755337,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2022-06-08 00:00:00+05:30,66.0,68.5999984741211,64.0999984741211,67.1500015258789,46697875,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2022-06-09 00:00:00+05:30,66.19999694824219,69.69999694824219,65.0,68.69999694824219,47653877,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2022-06-10 00:00:00+05:30,67.30000305175781,69.69999694824219,66.5,69.0,42040372,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2022-06-13 00:00:00+05:30,67.5,68.30000305175781,65.4000015258789,67.5,34863276,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2022-06-14 00:00:00+05:30,64.19999694824219,70.75,64.0,70.0,66677006,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2022-06-15 00:00:00+05:30,70.6500015258789,71.9000015258789,68.94999694824219,70.19999694824219,33246369,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2022-06-16 00:00:00+05:30,72.0,72.0,66.0999984741211,67.19999694824219,41879881,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2022-06-17 00:00:00+05:30,65.6500015258789,69.4000015258789,65.30000305175781,67.05000305175781,33597224,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2022-06-20 00:00:00+05:30,68.0,68.0,64.05000305175781,65.0,27409011,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2022-06-21 00:00:00+05:30,65.5,67.25,65.3499984741211,66.05000305175781,22905677,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2022-06-22 00:00:00+05:30,65.94999694824219,68.5999984741211,65.0,67.5999984741211,35026600,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2022-06-23 00:00:00+05:30,67.05000305175781,70.0,66.5,69.55000305175781,33785882,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2022-06-24 00:00:00+05:30,71.0,71.8499984741211,69.55000305175781,70.5,23948418,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2022-06-27 00:00:00+05:30,72.6500015258789,72.69999694824219,65.0,65.8499984741211,110751340,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2022-06-28 00:00:00+05:30,65.69999694824219,65.69999694824219,59.650001525878906,60.29999923706055,120959477,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2022-06-29 00:00:00+05:30,58.75,61.45000076293945,56.84999847412109,57.29999923706055,96955320,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2022-06-30 00:00:00+05:30,57.79999923706055,59.0,53.34999847412109,53.84999847412109,106893631,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2022-07-01 00:00:00+05:30,54.150001525878906,56.70000076293945,52.54999923706055,56.150001525878906,112078641,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2022-07-04 00:00:00+05:30,54.5,55.79999923706055,53.29999923706055,54.29999923706055,56902459,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2022-07-05 00:00:00+05:30,55.400001525878906,55.900001525878906,54.34999847412109,55.45000076293945,51276627,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2022-07-06 00:00:00+05:30,55.79999923706055,55.79999923706055,53.900001525878906,54.34999847412109,32403447,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2022-07-07 00:00:00+05:30,54.650001525878906,55.150001525878906,53.75,54.45000076293945,35759428,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2022-07-08 00:00:00+05:30,55.0,55.29999923706055,54.29999923706055,54.79999923706055,21413556,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2022-07-11 00:00:00+05:30,54.70000076293945,56.5,54.20000076293945,56.09999847412109,21739009,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2022-07-12 00:00:00+05:30,55.900001525878906,59.650001525878906,55.5,59.0,57986568,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2022-07-13 00:00:00+05:30,59.0,61.5,58.0,58.34999847412109,73383005,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2022-07-14 00:00:00+05:30,58.400001525878906,59.0,55.29999923706055,55.650001525878906,43024089,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2022-07-15 00:00:00+05:30,56.20000076293945,56.20000076293945,53.34999847412109,53.900001525878906,47995067,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2022-07-18 00:00:00+05:30,54.70000076293945,55.09999847412109,52.84999847412109,53.59999847412109,47689463,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2022-07-19 00:00:00+05:30,53.650001525878906,54.400001525878906,53.29999923706055,53.95000076293945,35427093,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2022-07-20 00:00:00+05:30,54.5,54.5,53.20000076293945,53.400001525878906,37683099,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2022-07-21 00:00:00+05:30,53.34999847412109,54.45000076293945,52.70000076293945,53.5,29402446,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2022-07-22 00:00:00+05:30,53.75,54.0,52.900001525878906,53.650001525878906,27302087,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2022-07-25 00:00:00+05:30,52.5,52.5,46.0,47.59999847412109,232841112,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2022-07-26 00:00:00+05:30,46.59999847412109,46.650001525878906,41.20000076293945,41.650001525878906,412304737,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2022-07-27 00:00:00+05:30,40.84999847412109,44.400001525878906,40.59999847412109,43.95000076293945,411205172,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2022-07-28 00:00:00+05:30,44.900001525878906,46.29999923706055,43.04999923706055,45.70000076293945,267544569,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2022-07-29 00:00:00+05:30,45.59999847412109,47.20000076293945,44.54999923706055,46.79999923706055,177187972,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2022-08-01 00:00:00+05:30,46.79999923706055,47.25,45.04999923706055,46.29999923706055,135944043,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2022-08-02 00:00:00+05:30,50.0,55.54999923706055,48.400001525878906,55.54999923706055,528899748,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2022-08-03 00:00:00+05:30,52.5,56.900001525878906,51.75,55.45000076293945,599688336,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2022-08-04 00:00:00+05:30,55.75,58.650001525878906,54.5,57.84999847412109,420183405,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2022-08-05 00:00:00+05:30,57.900001525878906,59.150001525878906,53.25,54.59999847412109,315019033,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2022-08-08 00:00:00+05:30,54.70000076293945,56.20000076293945,54.20000076293945,55.45000076293945,178185076,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2022-08-10 00:00:00+05:30,56.20000076293945,56.54999923706055,54.5,55.95000076293945,200699912,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2022-08-11 00:00:00+05:30,56.900001525878906,58.150001525878906,56.34999847412109,57.900001525878906,130942734,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2022-08-12 00:00:00+05:30,58.09999847412109,63.09999847412109,57.900001525878906,61.75,351208957,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2022-08-16 00:00:00+05:30,62.650001525878906,67.44999694824219,62.5,64.25,250686966,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2022-08-17 00:00:00+05:30,64.80000305175781,65.5999984741211,61.79999923706055,65.25,258066522,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2022-08-18 00:00:00+05:30,65.5999984741211,69.25,65.0,67.0999984741211,303566868,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2022-08-19 00:00:00+05:30,67.4000015258789,68.25,60.150001525878906,61.45000076293945,295737752,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2022-08-22 00:00:00+05:30,61.0,62.84999847412109,59.25,62.0,226773007,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2022-08-23 00:00:00+05:30,62.29999923706055,65.25,62.150001525878906,64.44999694824219,218585102,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2022-08-24 00:00:00+05:30,64.0999984741211,64.19999694824219,61.70000076293945,62.20000076293945,116401002,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2022-08-25 00:00:00+05:30,62.79999923706055,63.20000076293945,61.650001525878906,62.09999847412109,81137105,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2022-08-26 00:00:00+05:30,62.400001525878906,62.70000076293945,60.54999923706055,61.84999847412109,87939030,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2022-08-29 00:00:00+05:30,59.70000076293945,60.54999923706055,58.34999847412109,59.20000076293945,98493347,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2022-08-30 00:00:00+05:30,60.20000076293945,61.25,57.29999923706055,57.95000076293945,162054037,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2022-09-01 00:00:00+05:30,58.70000076293945,63.150001525878906,58.25,62.45000076293945,192477817,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2022-09-02 00:00:00+05:30,63.400001525878906,63.400001525878906,59.400001525878906,59.75,137946710,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2022-09-05 00:00:00+05:30,60.45000076293945,60.79999923706055,59.29999923706055,59.650001525878906,84539046,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2022-09-06 00:00:00+05:30,60.29999923706055,60.79999923706055,59.400001525878906,59.70000076293945,70186636,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2022-09-07 00:00:00+05:30,59.650001525878906,60.400001525878906,59.20000076293945,59.5,59843737,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2022-09-08 00:00:00+05:30,60.34999847412109,62.5,59.79999923706055,61.34999847412109,128430049,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2022-09-09 00:00:00+05:30,62.0,63.650001525878906,62.0,62.79999923706055,139369425,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2022-09-12 00:00:00+05:30,63.0,63.20000076293945,62.25,62.54999923706055,64044347,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2022-09-13 00:00:00+05:30,63.0,66.5999984741211,62.79999923706055,65.44999694824219,199032705,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2022-09-14 00:00:00+05:30,64.05000305175781,65.1500015258789,62.75,63.29999923706055,119824317,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2022-09-15 00:00:00+05:30,64.0,64.9000015258789,63.29999923706055,64.5999984741211,88185944,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2022-09-16 00:00:00+05:30,64.4000015258789,65.0,61.09999847412109,63.20000076293945,196537446,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2022-09-19 00:00:00+05:30,64.19999694824219,65.44999694824219,63.45000076293945,63.95000076293945,70453100,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2022-09-20 00:00:00+05:30,64.9000015258789,65.69999694824219,62.400001525878906,62.84999847412109,77904810,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,2022-09-21 00:00:00+05:30,63.29999923706055,63.95000076293945,62.400001525878906,63.45000076293945,59131994,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,2022-09-22 00:00:00+05:30,62.900001525878906,63.75,62.59999847412109,63.29999923706055,34716572,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,2022-09-23 00:00:00+05:30,63.0,63.34999847412109,60.400001525878906,60.79999923706055,56730282,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,2022-09-26 00:00:00+05:30,60.0,60.650001525878906,57.400001525878906,57.79999923706055,65832873,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,2022-09-27 00:00:00+05:30,58.150001525878906,59.75,56.95000076293945,58.84999847412109,79641870,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,2022-09-28 00:00:00+05:30,57.79999923706055,59.25,57.5,58.04999923706055,64334024,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,2022-09-29 00:00:00+05:30,59.20000076293945,62.0,58.900001525878906,61.20000076293945,76969699,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,2022-09-30 00:00:00+05:30,61.5,62.84999847412109,59.75,62.34999847412109,71494895,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2022-10-03 00:00:00+05:30,62.0,63.09999847412109,61.20000076293945,61.900001525878906,44528871,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,2022-10-04 00:00:00+05:30,63.09999847412109,64.44999694824219,63.0,64.05000305175781,47077008,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,2022-10-06 00:00:00+05:30,64.4000015258789,66.1500015258789,64.25,65.55000305175781,59866072,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2022-10-07 00:00:00+05:30,65.1500015258789,70.19999694824219,64.5999984741211,69.55000305175781,170879536,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,2022-10-10 00:00:00+05:30,68.4000015258789,69.69999694824219,67.5,68.69999694824219,87158481,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2022-10-11 00:00:00+05:30,68.4000015258789,69.19999694824219,65.0,65.55000305175781,70171064,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,2022-10-12 00:00:00+05:30,65.6500015258789,66.44999694824219,63.04999923706055,63.75,67799710,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,2022-10-13 00:00:00+05:30,64.0999984741211,64.6500015258789,61.0,61.25,73750800,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,2022-10-14 00:00:00+05:30,63.0,64.1500015258789,61.59999847412109,61.900001525878906,85139332,0.0,0.0
