,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1267,1267.0,1267.0,1267.0,1267.0,1267.0,2007-06-26 00:00:00+05:30,19.4039880321602,20.500734538148905,19.4039880321602,20.28982162475586,5755.0,0.0,0.0,0.0,
1268,1268.0,1268.0,1268.0,1268.0,1268.0,2007-06-27 00:00:00+05:30,20.078908711362818,20.585100025333688,20.036726772339335,20.28982162475586,12871.0,0.0,0.0,0.0,
1269,1269.0,1269.0,1269.0,1269.0,1269.0,2007-06-28 00:00:00+05:30,20.12109030105615,20.416368672893327,20.07890675700074,20.205455780029297,3064.0,0.0,0.0,0.0,
1270,1270.0,1270.0,1270.0,1270.0,1270.0,2007-06-29 00:00:00+05:30,18.982162205374102,20.66946551251847,18.982162205374102,20.28982162475586,17481.0,0.0,0.0,0.0,
1271,1271.0,1271.0,1271.0,1271.0,1271.0,2007-07-02 00:00:00+05:30,20.669464508692425,20.669464508692425,20.07890773621754,20.247638702392575,15345.0,0.0,0.0,0.0,
1272,1272.0,1272.0,1272.0,1272.0,1272.0,2007-07-03 00:00:00+05:30,20.500734897911435,20.66946587524202,20.24764004105341,20.374187469482425,7905.0,0.0,0.0,0.0,
1273,1273.0,1273.0,1273.0,1273.0,1273.0,2007-07-04 00:00:00+05:30,20.62728237391224,22.272402037223117,20.332003990506372,21.5552978515625,72265.0,0.0,0.0,0.0,
1274,1274.0,1274.0,1274.0,1274.0,1274.0,2007-07-05 00:00:00+05:30,21.51311448863676,21.51311448863676,20.66946294006277,20.838193893432617,25746.0,0.0,0.0,0.0,
1275,1275.0,1275.0,1275.0,1275.0,1275.0,2007-07-06 00:00:00+05:30,20.66946294006277,21.04910678057611,20.66946294006277,20.838193893432617,11533.0,0.0,0.0,0.0,
1276,1276.0,1276.0,1276.0,1276.0,1276.0,2007-07-09 00:00:00+05:30,20.54291571153278,21.091288901134753,20.54291571153278,20.627281188964844,19749.0,0.0,0.0,0.0,
1277,1277.0,1277.0,1277.0,1277.0,1277.0,2007-07-10 00:00:00+05:30,20.669465095518937,21.09129091379483,20.585099610036195,20.711647033691406,10495.0,0.0,0.0,0.0,
1278,1278.0,1278.0,1278.0,1278.0,1278.0,2007-07-11 00:00:00+05:30,20.627281188964844,21.091288901134753,20.50073216824792,20.627281188964844,33112.0,0.0,0.0,0.0,
1279,1279.0,1279.0,1279.0,1279.0,1279.0,2007-07-12 00:00:00+05:30,20.37418670089825,21.09129091379483,20.332004762725777,20.711647033691406,17977.0,0.0,0.0,0.0,
1280,1280.0,1280.0,1280.0,1280.0,1280.0,2007-07-13 00:00:00+05:30,20.796010722666495,21.006923613584288,20.28981946263627,20.41636848449707,18884.0,0.0,0.0,0.0,
1281,1281.0,1281.0,1281.0,1281.0,1281.0,2007-07-16 00:00:00+05:30,21.049108173600075,21.049108173600075,20.416369470295116,20.45855140686035,24792.0,0.0,0.0,0.0,
1282,1282.0,1282.0,1282.0,1282.0,1282.0,2007-07-17 00:00:00+05:30,20.500733907157567,20.838195845509972,20.33200454711914,20.33200454711914,7772.0,0.0,0.0,0.0,
1283,1283.0,1283.0,1283.0,1283.0,1283.0,2007-07-18 00:00:00+05:30,20.796012938726733,20.796012938726733,19.994544833315857,20.28982162475586,47041.0,0.0,0.0,0.0,
1284,1284.0,1284.0,1284.0,1284.0,1284.0,2007-07-19 00:00:00+05:30,20.289821980817127,20.627283935478303,20.289821980817127,20.374187469482425,13571.0,0.0,0.0,0.0,
1285,1285.0,1285.0,1285.0,1285.0,1285.0,2007-07-20 00:00:00+05:30,20.45855048720593,20.753828857302413,20.121090182440373,20.500732421875,31562.0,0.0,0.0,0.0,
1286,1286.0,1286.0,1286.0,1286.0,1286.0,2007-07-23 00:00:00+05:30,20.542916720181864,20.58509865640019,20.07890737609164,20.163272857666016,7335.0,0.0,0.0,0.0,
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2007-07-24 00:00:00+05:30,20.247637726293434,20.247637726293434,19.614899047346764,19.699264526367188,20233.0,0.0,0.0,0.0,
1288,1288.0,1288.0,1288.0,1288.0,1288.0,2007-07-25 00:00:00+05:30,19.572715558645285,19.95235777039317,19.108706265436695,19.277437210083008,24244.0,0.0,0.0,0.0,
1289,1289.0,1289.0,1289.0,1289.0,1289.0,2007-07-26 00:00:00+05:30,19.4039849872137,19.65707979991363,18.982159226622095,19.36180305480957,23603.0,0.0,0.0,0.0,
1290,1290.0,1290.0,1290.0,1290.0,1290.0,2007-07-27 00:00:00+05:30,20.20545600406767,20.20545600406767,18.81342960842012,18.982160568237305,29485.0,0.0,0.0,0.0,
1291,1291.0,1291.0,1291.0,1291.0,1291.0,2007-07-30 00:00:00+05:30,18.897795449918192,19.825812528393964,18.897795449918192,19.066526412963867,13500.0,0.0,0.0,0.0,
1292,1292.0,1292.0,1292.0,1292.0,1292.0,2007-07-31 00:00:00+05:30,19.1930721069179,19.69926334145534,19.15089017451377,19.36180305480957,14722.0,0.0,0.0,0.0,
1293,1293.0,1293.0,1293.0,1293.0,1293.0,2007-08-01 00:00:00+05:30,19.446168693704255,19.488352239094393,18.56033515930176,18.56033515930176,19442.0,0.0,0.0,0.0,
1294,1294.0,1294.0,1294.0,1294.0,1294.0,2007-08-02 00:00:00+05:30,19.10870817769515,19.10870817769515,18.729065927955467,18.77124786376953,27350.0,0.0,0.0,0.0,
1295,1295.0,1295.0,1295.0,1295.0,1295.0,2007-08-03 00:00:00+05:30,18.85561354048183,18.939979022124383,18.56033515930176,18.56033515930176,17918.0,0.0,0.0,0.0,
1296,1296.0,1296.0,1296.0,1296.0,1296.0,2007-08-06 00:00:00+05:30,18.560336082637985,18.77124899266796,18.180692200928902,18.51815414428711,11340.0,0.0,0.0,0.0,
1297,1297.0,1297.0,1297.0,1297.0,1297.0,2007-08-07 00:00:00+05:30,18.602516539920305,18.982160391403447,18.265056232567336,18.68688201904297,13782.0,0.0,0.0,0.0,
1298,1298.0,1298.0,1298.0,1298.0,1298.0,2007-08-08 00:00:00+05:30,19.150891151560444,19.61489886822908,18.72906536944799,19.40398597717285,18702.0,0.0,0.0,0.0,
1299,1299.0,1299.0,1299.0,1299.0,1299.0,2007-08-09 00:00:00+05:30,19.150890530085817,19.699263707208956,18.855612170361784,18.939977645874023,10269.0,0.0,0.0,0.0,
1300,1300.0,1300.0,1300.0,1300.0,1300.0,2007-08-10 00:00:00+05:30,18.5603358789277,19.572718479615233,18.47597039401411,18.729066848754883,2898.0,0.0,0.0,0.0,
1301,1301.0,1301.0,1301.0,1301.0,1301.0,2007-08-13 00:00:00+05:30,19.23525394444891,22.483312606811523,19.02434106519339,22.483312606811523,238316.0,0.0,0.0,0.0,
1302,1302.0,1302.0,1302.0,1302.0,1302.0,2007-08-14 00:00:00+05:30,23.790973446053428,25.01426718140343,22.736409048783997,22.989503860473633,371611.0,0.0,0.0,0.0,
1303,1303.0,1303.0,1303.0,1303.0,1303.0,2007-08-16 00:00:00+05:30,21.934939703053185,22.52549641563657,21.26001912507581,21.470932006835938,54978.0,0.0,0.0,0.0,
1304,1304.0,1304.0,1304.0,1304.0,1304.0,2007-08-17 00:00:00+05:30,21.3022026100544,21.934941301442155,19.91017781082888,20.8803768157959,60217.0,0.0,0.0,0.0,
1305,1305.0,1305.0,1305.0,1305.0,1305.0,2007-08-20 00:00:00+05:30,21.217835748538135,22.188034690365505,20.33200228189958,20.753828048706055,19620.0,0.0,0.0,0.0,
1306,1306.0,1306.0,1306.0,1306.0,1306.0,2007-08-21 00:00:00+05:30,20.922559720960297,21.344385534763028,20.24763906253104,20.33200454711914,18970.0,0.0,0.0,0.0,
1307,1307.0,1307.0,1307.0,1307.0,1307.0,2007-08-22 00:00:00+05:30,20.205457535677457,20.585099810337148,19.572718802106817,19.910179138183594,19092.0,0.0,0.0,0.0,
1308,1308.0,1308.0,1308.0,1308.0,1308.0,2007-08-23 00:00:00+05:30,20.247636968025834,20.458549853109435,19.235254475969494,19.530532836914062,21332.0,0.0,0.0,0.0,
1309,1309.0,1309.0,1309.0,1309.0,1309.0,2007-08-24 00:00:00+05:30,19.5727160081473,19.741445347531062,19.02434123002172,19.4461669921875,13162.0,0.0,0.0,0.0,
1310,1310.0,1310.0,1310.0,1310.0,1310.0,2007-08-27 00:00:00+05:30,19.40398782949952,20.24763947426037,19.40398782949952,19.910179138183594,14711.0,0.0,0.0,0.0,
1311,1311.0,1311.0,1311.0,1311.0,1311.0,2007-08-28 00:00:00+05:30,20.374187264375333,20.374187264375333,19.657083031646213,19.994544982910156,7213.0,0.0,0.0,0.0,
1312,1312.0,1312.0,1312.0,1312.0,1312.0,2007-08-29 00:00:00+05:30,20.078906393895345,20.24763734879032,19.23525483769575,19.614898681640625,65834.0,0.0,0.0,0.0,
1313,1313.0,1313.0,1313.0,1313.0,1313.0,2007-08-30 00:00:00+05:30,19.657081929917695,20.41636966856762,19.657081929917695,20.247638702392575,14265.0,0.0,0.0,0.0,
1314,1314.0,1314.0,1314.0,1314.0,1314.0,2007-08-31 00:00:00+05:30,19.994544042652503,21.386568894172868,19.994544042652503,21.133472442626953,35923.0,0.0,0.0,0.0,
1315,1315.0,1315.0,1315.0,1315.0,1315.0,2007-09-03 00:00:00+05:30,21.934940337157663,21.934940337157663,21.091288785728526,21.428749084472656,21235.0,0.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,2007-09-04 00:00:00+05:30,20.75382956731767,21.934941478973304,20.75382956731767,21.17565536499023,29910.0,0.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,2007-09-05 00:00:00+05:30,21.217838287353516,21.80839507520055,20.92255989343,21.217838287353516,20425.0,0.0,0.0,0.0,
1318,1318.0,1318.0,1318.0,1318.0,1318.0,2007-09-06 00:00:00+05:30,21.21783576018181,21.386566710652033,21.00692287666283,21.260019302368164,12993.0,0.0,0.0,0.0,
1319,1319.0,1319.0,1319.0,1319.0,1319.0,2007-09-07 00:00:00+05:30,21.260019739669406,21.808392926270823,21.260019739669406,21.428749084472656,33595.0,0.0,0.0,0.0,
1320,1320.0,1320.0,1320.0,1320.0,1320.0,2007-09-10 00:00:00+05:30,21.42874778398426,23.15823432493584,20.28981793684786,22.31458282470703,87259.0,0.0,0.0,0.0,
1321,1321.0,1321.0,1321.0,1321.0,1321.0,2007-09-11 00:00:00+05:30,22.35676785423642,22.694228179265263,22.019307529207573,22.145854949951172,32588.0,0.0,0.0,0.0,
1322,1322.0,1322.0,1322.0,1322.0,1322.0,2007-09-12 00:00:00+05:30,22.356767265884965,23.284784342145468,22.1458543671502,22.778593063354492,83269.0,0.0,0.0,0.0,
1323,1323.0,1323.0,1323.0,1323.0,1323.0,2007-09-13 00:00:00+05:30,22.609861188147107,23.4113308146459,22.609861188147107,22.82077407836914,63755.0,0.0,0.0,0.0,
1324,1324.0,1324.0,1324.0,1324.0,1324.0,2007-09-14 00:00:00+05:30,23.284785988776637,23.70661181607644,22.01930850687723,22.188037872314453,55317.0,0.0,0.0,0.0,
1325,1325.0,1325.0,1325.0,1325.0,1325.0,2007-09-17 00:00:00+05:30,22.525496324919153,22.98950401926769,22.06148702143304,22.27239990234375,27155.0,0.0,0.0,0.0,
1326,1326.0,1326.0,1326.0,1326.0,1326.0,2007-09-18 00:00:00+05:30,21.934939005949055,22.778590506177864,21.934939005949055,22.31458282470703,7506.0,0.0,0.0,0.0,
1327,1327.0,1327.0,1327.0,1327.0,1327.0,2007-09-19 00:00:00+05:30,22.736411725604977,22.77859366280692,21.55529817429737,22.145854949951172,24665.0,0.0,0.0,0.0,
1328,1328.0,1328.0,1328.0,1328.0,1328.0,2007-09-20 00:00:00+05:30,22.1458555141777,22.525499395218723,21.934942604518863,22.01930809020996,24526.0,0.0,0.0,0.0,
1329,1329.0,1329.0,1329.0,1329.0,1329.0,2007-09-21 00:00:00+05:30,21.934940712124696,22.188035538224916,21.38656751614911,21.51311492919922,19034.0,0.0,0.0,0.0,
1330,1330.0,1330.0,1330.0,1330.0,1330.0,2007-09-24 00:00:00+05:30,21.260019739669406,21.892758403241263,21.260019739669406,21.428749084472656,10383.0,0.0,0.0,0.0,
1331,1331.0,1331.0,1331.0,1331.0,1331.0,2007-09-25 00:00:00+05:30,21.13347035552276,22.3145837944835,21.13347035552276,21.344383239746097,33502.0,0.0,0.0,0.0,
1332,1332.0,1332.0,1332.0,1332.0,1332.0,2007-09-26 00:00:00+05:30,22.314586848021268,22.567681700067833,21.555299073605923,22.103673934936523,43579.0,0.0,0.0,0.0,
1333,1333.0,1333.0,1333.0,1333.0,1333.0,2007-09-27 00:00:00+05:30,22.56767763112066,23.11605078444188,17.716681504805006,22.31458282470703,79140.0,0.0,0.0,0.0,
1334,1334.0,1334.0,1334.0,1334.0,1334.0,2007-09-28 00:00:00+05:30,23.20041942021073,25.09863555459161,22.019307480645733,23.74879264831543,198400.0,0.0,0.0,0.0,
1335,1335.0,1335.0,1335.0,1335.0,1335.0,2007-10-01 00:00:00+05:30,24.80335499380842,26.06883230583066,22.778591616400355,24.46589469909668,184534.0,0.0,0.0,0.0,
1336,1336.0,1336.0,1336.0,1336.0,1336.0,2007-10-03 00:00:00+05:30,25.14081559214484,26.068832620662967,21.93494033995964,22.947322845458984,87455.0,0.0,0.0,0.0,
1337,1337.0,1337.0,1337.0,1337.0,1337.0,2007-10-04 00:00:00+05:30,22.061488532555753,23.537878800057506,22.061488532555753,22.69422721862793,22503.0,0.0,0.0,0.0,
1338,1338.0,1338.0,1338.0,1338.0,1338.0,2007-10-05 00:00:00+05:30,23.622243898939555,23.79097485615848,22.44113202582011,22.609861373901367,54142.0,0.0,0.0,0.0,
1339,1339.0,1339.0,1339.0,1339.0,1339.0,2007-10-08 00:00:00+05:30,22.525498861343745,23.45351435453756,21.091290466000597,21.639663696289062,38666.0,0.0,0.0,0.0,
1340,1340.0,1340.0,1340.0,1340.0,1340.0,2007-10-09 00:00:00+05:30,21.513115884888336,22.356767488217287,21.091290083223857,22.06148910522461,27557.0,0.0,0.0,0.0,
1341,1341.0,1341.0,1341.0,1341.0,1341.0,2007-10-10 00:00:00+05:30,21.59748227089229,22.609863271772017,21.513116785201195,22.01930809020996,28334.0,0.0,0.0,0.0,
1342,1342.0,1342.0,1342.0,1342.0,1342.0,2007-10-11 00:00:00+05:30,22.01930581412811,22.10367129109855,21.091288785728526,21.428749084472656,42170.0,0.0,0.0,0.0,
1343,1343.0,1343.0,1343.0,1343.0,1343.0,2007-10-12 00:00:00+05:30,21.17565365054424,22.10367065211632,21.049106243315684,21.470932006835938,28382.0,0.0,0.0,0.0,
1344,1344.0,1344.0,1344.0,1344.0,1344.0,2007-10-15 00:00:00+05:30,21.470932185887143,22.52549660348204,21.133470284946696,21.260019302368164,23785.0,0.0,0.0,0.0,
1345,1345.0,1345.0,1345.0,1345.0,1345.0,2007-10-16 00:00:00+05:30,21.133472442626953,21.597481799225584,20.8803776002188,21.133472442626953,19400.0,0.0,0.0,0.0,
1346,1346.0,1346.0,1346.0,1346.0,1346.0,2007-10-17 00:00:00+05:30,18.729064852998736,20.88037563879533,18.56033390115141,20.54291534423828,23753.0,0.0,0.0,0.0,
1347,1347.0,1347.0,1347.0,1347.0,1347.0,2007-10-18 00:00:00+05:30,20.627283573494992,21.30220425269761,20.24763968573238,20.28982162475586,23336.0,0.0,0.0,0.0,
1348,1348.0,1348.0,1348.0,1348.0,1348.0,2007-10-19 00:00:00+05:30,20.66946351225788,20.66946351225788,18.89779488937967,19.699264526367188,47880.0,0.0,0.0,0.0,
1349,1349.0,1349.0,1349.0,1349.0,1349.0,2007-10-22 00:00:00+05:30,20.20545579135206,20.28981966123481,19.319620675344115,19.699264526367188,37660.0,0.0,0.0,0.0,
1350,1350.0,1350.0,1350.0,1350.0,1350.0,2007-10-23 00:00:00+05:30,19.572718802106817,20.332004960564017,19.488353315803167,19.910179138183594,31484.0,0.0,0.0,0.0,
1351,1351.0,1351.0,1351.0,1351.0,1351.0,2007-10-24 00:00:00+05:30,20.41636716949915,20.41636716949915,19.657079523789942,19.867992401123047,25181.0,0.0,0.0,0.0,
1352,1352.0,1352.0,1352.0,1352.0,1352.0,2007-10-25 00:00:00+05:30,19.74144626807755,20.58509783174871,19.74144626807755,20.41636848449707,21770.0,0.0,0.0,0.0,
1353,1353.0,1353.0,1353.0,1353.0,1353.0,2007-10-26 00:00:00+05:30,20.669464137974572,20.75382961954895,20.07890737609164,20.163272857666016,18054.0,0.0,0.0,0.0,
1354,1354.0,1354.0,1354.0,1354.0,1354.0,2007-10-29 00:00:00+05:30,20.374184385010984,20.585097270174945,19.91017668130532,20.036724090576172,10551.0,0.0,0.0,0.0,
1355,1355.0,1355.0,1355.0,1355.0,1355.0,2007-10-30 00:00:00+05:30,20.247637160280917,20.500731981129377,19.61489849902214,19.8258113861084,17161.0,0.0,0.0,0.0,
1356,1356.0,1356.0,1356.0,1356.0,1356.0,2007-10-31 00:00:00+05:30,19.867993680800694,21.091289091778933,19.74144626807755,20.41636848449707,38909.0,0.0,0.0,0.0,
1357,1357.0,1357.0,1357.0,1357.0,1357.0,2007-11-01 00:00:00+05:30,20.07890740330989,20.41636933006486,19.488352249764144,19.657081604003903,24816.0,0.0,0.0,0.0,
1358,1358.0,1358.0,1358.0,1358.0,1358.0,2007-11-02 00:00:00+05:30,19.446167542852,19.783629449450725,19.150890788284553,19.31962013244629,31715.0,0.0,0.0,0.0,
1359,1359.0,1359.0,1359.0,1359.0,1359.0,2007-11-05 00:00:00+05:30,19.066524606527036,23.200416718107824,19.066524606527036,22.483312606811523,101431.0,0.0,0.0,0.0,
1360,1360.0,1360.0,1360.0,1360.0,1360.0,2007-11-06 00:00:00+05:30,23.116054576780783,24.42371558214824,21.934942604518863,22.01930809020996,153756.0,0.0,0.0,0.0,
1361,1361.0,1361.0,1361.0,1361.0,1361.0,2007-11-07 00:00:00+05:30,22.77859188858681,22.77859188858681,21.091288785728526,21.428749084472656,41215.0,0.0,0.0,0.0,
1362,1362.0,1362.0,1362.0,1362.0,1362.0,2007-11-08 00:00:00+05:30,20.711645491866964,21.724028024020058,20.24763776996044,20.796010971069336,20505.0,0.0,0.0,0.0,
1363,1363.0,1363.0,1363.0,1363.0,1363.0,2007-11-12 00:00:00+05:30,20.332003074061053,20.964741748923093,20.07890663863364,20.500732421875,28023.0,0.0,0.0,0.0,
1364,1364.0,1364.0,1364.0,1364.0,1364.0,2007-11-13 00:00:00+05:30,20.332002458997923,21.5131142945164,20.332002458997923,20.54291534423828,26908.0,0.0,0.0,0.0,
1365,1365.0,1365.0,1365.0,1365.0,1365.0,2007-11-14 00:00:00+05:30,21.00692421134795,21.892759343892187,20.753829378699713,21.386568069458008,46729.0,0.0,0.0,0.0,
1366,1366.0,1366.0,1366.0,1366.0,1366.0,2007-11-15 00:00:00+05:30,21.93494168655281,22.69422780772132,20.838195245880264,22.06148910522461,55124.0,0.0,0.0,0.0,
1367,1367.0,1367.0,1367.0,1367.0,1367.0,2007-11-16 00:00:00+05:30,21.93494092236768,24.803355951926687,21.93494092236768,23.411331176757812,369600.0,0.0,0.0,0.0,
1368,1368.0,1368.0,1368.0,1368.0,1368.0,2007-11-19 00:00:00+05:30,25.30954759639196,26.95466883381252,24.63462697080992,25.604825973510746,278427.0,0.0,0.0,0.0,
1369,1369.0,1369.0,1369.0,1369.0,1369.0,2007-11-20 00:00:00+05:30,26.111017683177728,27.418677020500347,25.43609543719047,25.77355575561523,221057.0,0.0,0.0,0.0,
1370,1370.0,1370.0,1370.0,1370.0,1370.0,2007-11-21 00:00:00+05:30,26.15320178225925,26.15320178225925,23.284786424742254,23.6644287109375,69853.0,0.0,0.0,0.0,
1371,1371.0,1371.0,1371.0,1371.0,1371.0,2007-11-22 00:00:00+05:30,23.284782213536587,23.959702784133995,22.356765222111974,22.989503860473633,35484.0,0.0,0.0,0.0,
1372,1372.0,1372.0,1372.0,1372.0,1372.0,2007-11-23 00:00:00+05:30,23.20041922959304,24.04407083794188,22.35676762124421,22.862958908081055,44912.0,0.0,0.0,0.0,
1373,1373.0,1373.0,1373.0,1373.0,1373.0,2007-11-26 00:00:00+05:30,23.242600771832542,23.917523012538044,23.242600771832542,23.2847843170166,18698.0,0.0,0.0,0.0,
1374,1374.0,1374.0,1374.0,1374.0,1374.0,2007-11-27 00:00:00+05:30,22.694226843815464,23.537878411311485,22.52549749579886,23.116052627563477,17529.0,0.0,0.0,0.0,
1375,1375.0,1375.0,1375.0,1375.0,1375.0,2007-11-28 00:00:00+05:30,23.53787878278672,23.8753390932834,22.778592681884767,23.20041847229004,44674.0,0.0,0.0,0.0,
1376,1376.0,1376.0,1376.0,1376.0,1376.0,2007-11-29 00:00:00+05:30,22.778592819223903,27.587407502492923,22.778592819223903,26.11101722717285,763316.0,0.0,0.0,0.0,
1377,1377.0,1377.0,1377.0,1377.0,1377.0,2007-11-30 00:00:00+05:30,26.99685156930528,27.207764472190476,25.0986354433385,25.26736640930176,348403.0,0.0,0.0,0.0,
1378,1378.0,1378.0,1378.0,1378.0,1378.0,2007-12-03 00:00:00+05:30,26.15319755762018,30.49800424563168,25.4360934317934,30.413637161254883,916718.0,0.0,0.0,0.0,
1379,1379.0,1379.0,1379.0,1379.0,1379.0,2007-12-04 00:00:00+05:30,31.805663176730626,35.813007925592935,29.359072463799357,34.25225067138672,2719998.0,0.0,0.0,0.0,
1380,1380.0,1380.0,1380.0,1380.0,1380.0,2007-12-05 00:00:00+05:30,35.4333638537556,37.71122360229492,34.58971233342809,37.71122360229492,2139838.0,0.0,0.0,0.0,
1381,1381.0,1381.0,1381.0,1381.0,1381.0,2007-12-06 00:00:00+05:30,40.4530922129005,40.4530922129005,36.192652555727825,36.44574737548828,1004767.0,0.0,0.0,0.0,
1382,1382.0,1382.0,1382.0,1382.0,1382.0,2007-12-07 00:00:00+05:30,37.7955919960132,37.7955919960132,33.91479582478604,34.9693603515625,373917.0,0.0,0.0,0.0,
1383,1383.0,1383.0,1383.0,1383.0,1383.0,2007-12-10 00:00:00+05:30,35.85519279661272,38.13305274734673,34.67407927600236,37.41594696044922,510393.0,0.0,0.0,0.0,
1384,1384.0,1384.0,1384.0,1384.0,1384.0,2007-12-11 00:00:00+05:30,37.9643210657832,37.9643210657832,35.43336632806432,35.77082824707031,281156.0,0.0,0.0,0.0,
1385,1385.0,1385.0,1385.0,1385.0,1385.0,2007-12-12 00:00:00+05:30,32.48058580072562,36.867574656426754,32.48058580072562,35.77082824707031,200605.0,0.0,0.0,0.0,
1386,1386.0,1386.0,1386.0,1386.0,1386.0,2007-12-13 00:00:00+05:30,35.93955450754203,36.69884218488421,35.30681584918195,35.43336486816406,205740.0,0.0,0.0,0.0,
1387,1387.0,1387.0,1387.0,1387.0,1387.0,2007-12-14 00:00:00+05:30,36.69884490966797,37.54249651678677,35.6864623374703,36.69884490966797,377010.0,0.0,0.0,0.0,
1388,1388.0,1388.0,1388.0,1388.0,1388.0,2007-12-17 00:00:00+05:30,36.7832080090038,37.12066993205996,33.746063574599965,34.33662033081055,194346.0,0.0,0.0,0.0,
1389,1389.0,1389.0,1389.0,1389.0,1389.0,2007-12-18 00:00:00+05:30,34.336622130870744,35.43336861088591,32.31185692293846,33.535152435302734,122765.0,0.0,0.0,0.0,
1390,1390.0,1390.0,1390.0,1390.0,1390.0,2007-12-19 00:00:00+05:30,33.87261162589945,36.48793019038576,33.83042647302442,34.294437408447266,203640.0,0.0,0.0,0.0,
1391,1391.0,1391.0,1391.0,1391.0,1391.0,2007-12-20 00:00:00+05:30,34.58971547883032,35.01154127735264,32.3118555231547,33.197689056396484,101934.0,0.0,0.0,0.0,
1392,1392.0,1392.0,1392.0,1392.0,1392.0,2007-12-24 00:00:00+05:30,34.505353375211655,34.589717251930516,32.9867778480674,33.40860366821289,78185.0,0.0,0.0,0.0,
1393,1393.0,1393.0,1393.0,1393.0,1393.0,2007-12-26 00:00:00+05:30,33.577330303596405,34.50534891903329,32.860227789269196,33.66169738769531,75541.0,0.0,0.0,0.0,
1394,1394.0,1394.0,1394.0,1394.0,1394.0,2007-12-27 00:00:00+05:30,34.50535372455221,36.44575187321142,33.788247892079355,35.897377014160156,296873.0,0.0,0.0,0.0,
1395,1395.0,1395.0,1395.0,1395.0,1395.0,2007-12-28 00:00:00+05:30,35.43336525682725,39.52507400512695,35.43336525682725,39.52507400512695,990048.0,0.0,0.0,0.0,
1396,1396.0,1396.0,1396.0,1396.0,1396.0,2007-12-31 00:00:00+05:30,41.67638922848581,43.490238189697266,40.49527573231643,43.490238189697266,915142.0,0.0,0.0,0.0,
1397,1397.0,1397.0,1397.0,1397.0,1397.0,2008-01-01 00:00:00+05:30,45.68373306339349,45.68373306339349,42.562221661261816,43.74333190917969,660658.0,0.0,0.0,0.0,
1398,1398.0,1398.0,1398.0,1398.0,1398.0,2008-01-02 00:00:00+05:30,44.75571529274057,45.43063590731578,41.63420382977044,43.61678695678711,631993.0,0.0,0.0,0.0,
1399,1399.0,1399.0,1399.0,1399.0,1399.0,2008-01-03 00:00:00+05:30,42.18257891726236,44.882264611622226,41.88730215215167,42.47785568237305,256291.0,0.0,0.0,0.0,
1400,1400.0,1400.0,1400.0,1400.0,1400.0,2008-01-04 00:00:00+05:30,43.82769989988194,44.29170762178847,40.91710132679506,41.59202194213867,220659.0,0.0,0.0,0.0,
1401,1401.0,1401.0,1401.0,1401.0,1401.0,2008-01-07 00:00:00+05:30,42.14039443171923,42.14039443171923,39.52507276615955,39.60943984985352,141929.0,0.0,0.0,0.0,
1402,1402.0,1402.0,1402.0,1402.0,1402.0,2008-01-08 00:00:00+05:30,38.80796891513089,41.33892340959595,37.62685553040384,37.66904067993164,133345.0,0.0,0.0,0.0,
1403,1403.0,1403.0,1403.0,1403.0,1403.0,2008-01-09 00:00:00+05:30,35.85519537071272,38.34396839892321,35.85519537071272,36.48793411254883,127271.0,0.0,0.0,0.0,
1404,1404.0,1404.0,1404.0,1404.0,1404.0,2008-01-10 00:00:00+05:30,37.12066676826818,37.12066676826818,34.674076080322266,34.674076080322266,73910.0,0.0,0.0,0.0,
1405,1405.0,1405.0,1405.0,1405.0,1405.0,2008-01-11 00:00:00+05:30,33.15550698973411,34.80062824115278,32.944594091302875,33.028961181640625,117457.0,0.0,0.0,0.0,
1406,1406.0,1406.0,1406.0,1406.0,1406.0,2008-01-14 00:00:00+05:30,33.619509525757266,34.71625900268555,33.619509525757266,34.71625900268555,47088.0,0.0,0.0,0.0,
1407,1407.0,1407.0,1407.0,1407.0,1407.0,2008-01-15 00:00:00+05:30,35.18027208667199,36.48793141272137,35.011541124345364,36.23483657836914,80919.0,0.0,0.0,0.0,
1408,1408.0,1408.0,1408.0,1408.0,1408.0,2008-01-16 00:00:00+05:30,36.192655234589026,36.192655234589026,34.420984928582115,34.50535202026367,57849.0,0.0,0.0,0.0,
1409,1409.0,1409.0,1409.0,1409.0,1409.0,2008-01-17 00:00:00+05:30,34.58971734523161,36.23483869189165,34.1678915239483,36.02392578125,123963.0,0.0,0.0,0.0,
1410,1410.0,1410.0,1410.0,1410.0,1410.0,2008-01-18 00:00:00+05:30,34.54753063647852,35.855189858241715,34.25225067138672,34.25225067138672,73722.0,0.0,0.0,0.0,
1411,1411.0,1411.0,1411.0,1411.0,1411.0,2008-01-21 00:00:00+05:30,32.5649528503418,33.66170258503871,32.5649528503418,32.5649528503418,7056.0,0.0,0.0,0.0,
1412,1412.0,1412.0,1412.0,1412.0,1412.0,2008-01-22 00:00:00+05:30,30.962013244628903,30.962013244628903,30.962013244628903,30.962013244628903,2595.0,0.0,0.0,0.0,
