,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,2002-08-20 00:00:00+05:30,40.32575070555971,40.60007338662593,39.818249596122016,40.32917785644531,499864,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2002-08-21 00:00:00+05:30,39.43421195549027,40.781832860291146,39.43421195549027,40.47321701049805,246795,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,2002-08-22 00:00:00+05:30,40.53150501843994,40.76468043948598,40.12001626923033,40.6412353515625,84133,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,2002-08-23 00:00:00+05:30,40.462925612955665,41.49164288857701,40.462925612955665,41.1658821105957,179627,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,2002-08-26 00:00:00+05:30,41.33391050438986,41.4230687188293,40.600091095629374,41.19675064086914,117793,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,2002-08-27 00:00:00+05:30,41.423066632735264,41.423066632735264,40.94299791355153,41.11787796020508,123291,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,2002-08-28 00:00:00+05:30,40.60008079103216,41.28589530296737,40.60008079103216,41.17959213256836,52411,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,2002-08-29 00:00:00+05:30,41.28589673262171,41.45734959812299,40.53150228020895,40.80582809448242,714091,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,2002-08-30 00:00:00+05:30,41.011571838879426,41.20359991318106,40.600083108233086,40.73038864135742,592655,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,2002-09-02 00:00:00+05:30,41.14530122831967,41.14530122831967,40.48692238569475,40.62065505981445,305057,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,2002-09-03 00:00:00+05:30,40.80583106610861,40.874410987831915,40.46292531013444,40.497215270996094,198777,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2002-09-04 00:00:00+05:30,40.600082323210216,40.80582822139452,40.18859667419881,40.54179000854492,232273,0.0,0.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,2002-09-05 00:00:00+05:30,40.25717461772691,41.08014894908597,40.25717461772691,40.452632904052734,346836,0.0,0.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,2002-09-06 00:00:00+05:30,40.39434079690691,41.011572363939344,40.188597965789,40.370338439941406,258955,0.0,0.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,2002-09-09 00:00:00+05:30,40.46292595849493,40.46292595849493,39.91427428120185,40.065155029296875,170521,0.0,0.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,2002-09-10 00:00:00+05:30,40.065155029296875,40.065155029296875,40.065155029296875,40.065155029296875,0,0.0,0.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,2002-09-11 00:00:00+05:30,40.06173086821265,40.60009195016465,39.99314786132951,40.31890869140625,150560,0.0,0.0
1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,2002-09-12 00:00:00+05:30,40.38748121246405,40.87098006652951,40.13716083284579,40.61722946166992,43094,0.0,0.0
1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,2002-09-13 00:00:00+05:30,40.25717972849443,40.39434264674725,39.57822558840209,39.838836669921875,688138,0.0,0.0
1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,2002-09-16 00:00:00+05:30,39.57135710272143,40.05142564500548,39.51992217544463,39.75309753417969,261152,0.0,0.0
1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,2002-09-17 00:00:00+05:30,40.80583774573232,40.80583774573232,39.57480458932862,39.770259857177734,344650,0.0,0.0
1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2002-09-18 00:00:00+05:30,39.77709924662141,39.80796204669857,39.530209140715854,39.7428092956543,168700,0.0,0.0
1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,2002-09-19 00:00:00+05:30,39.63994775140846,39.77025329091333,39.125589118173494,39.49250030517578,105398,0.0,0.0
1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,2002-09-20 00:00:00+05:30,39.09816236261392,40.46293128425312,36.75954426979798,38.26490020751953,374292,0.0,0.0
1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,2002-09-23 00:00:00+05:30,38.21689432669017,38.816977933221374,38.206606722488736,38.48435974121094,112236,0.0,0.0
1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,2002-09-24 00:00:00+05:30,38.474061873560565,38.95413047492858,38.03514367802091,38.576934814453125,119837,0.0,0.0
1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,2002-09-25 00:00:00+05:30,44.32060684569176,44.92069020809853,37.86368552266579,38.06599807739258,479397,0.0,0.0
1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,2002-09-26 00:00:00+05:30,38.268321422815426,38.33690133851614,37.71967287617405,37.743675231933594,93626,0.0,0.0
1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,2002-09-27 00:00:00+05:30,40.12002207955859,40.12002207955859,36.416635095049266,36.6052360534668,926427,0.0,0.0
1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,2002-09-30 00:00:00+05:30,37.033864048310505,37.033864048310505,35.66224093384816,35.82340621948242,376865,0.0,0.0
1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,2002-10-01 00:00:00+05:30,36.27947134387418,36.348051267817695,35.59365673604448,35.922847747802734,216412,0.0,0.0
1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2002-10-02 00:00:00+05:30,35.922847747802734,35.922847747802734,35.922847747802734,35.922847747802734,0,0.0,0.0
1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,2002-10-03 00:00:00+05:30,36.34462174779705,36.348051973532385,35.52507750183722,36.05315399169922,290759,0.0,0.0
1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,2002-10-04 00:00:00+05:30,36.34805012905037,36.5126456297728,35.57651064046325,35.63823318481445,304704,0.0,0.0
1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,2002-10-07 00:00:00+05:30,35.45649127135891,35.73081399735536,35.33647334979134,35.56964874267578,187322,0.0,0.0
1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,2002-10-08 00:00:00+05:30,34.50322590755411,35.6622490556522,34.50322590755411,34.79469680786133,380625,0.0,0.0
1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,2002-10-09 00:00:00+05:30,41.56022252178452,41.56022252178452,34.36262264703736,34.50321578979492,403946,0.0,0.0
1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,2002-10-10 00:00:00+05:30,34.35920309465405,34.63009876340679,33.196749803760504,33.45050048828125,1412192,0.0,0.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,2002-10-11 00:00:00+05:30,33.947705356114106,34.29061109825522,31.684524999039834,33.227603912353516,2483330,0.0,0.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,2002-10-14 00:00:00+05:30,33.87912674624134,34.63351817862986,32.17145227303277,32.3017578125,1392971,0.0,0.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,2002-10-15 00:00:00+05:30,32.3017578125,32.3017578125,32.3017578125,32.3017578125,0,0.0,0.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2002-10-16 00:00:00+05:30,32.66180815420739,33.65623852125724,32.593228233428185,33.34419250488281,1139973,0.0,0.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,2002-10-17 00:00:00+05:30,32.78182916283006,33.656241676821274,32.78182916283006,33.525936126708984,603241,0.0,0.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,2002-10-18 00:00:00+05:30,33.56365718616756,34.18431599400775,33.522506769832134,33.64252471923828,2384969,0.0,0.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,2002-10-21 00:00:00+05:30,33.39904922671011,33.940840299657076,33.39904922671011,33.669944763183594,902213,0.0,0.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,2002-10-22 00:00:00+05:30,34.29061966397443,34.29061966397443,33.471075288799014,33.546512603759766,421335,0.0,0.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,2002-10-23 00:00:00+05:30,33.60479555554593,33.87912134560016,33.193306870464575,33.56364822387695,714267,0.0,0.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,2002-10-24 00:00:00+05:30,32.918990258846314,33.57051182578969,32.644664417918925,33.364768981933594,598083,0.0,0.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,2002-10-25 00:00:00+05:30,33.60480889095933,33.60480889095933,33.02186712418459,33.41278076171875,324325,0.0,0.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,2002-10-28 00:00:00+05:30,34.29061640432524,34.29061640432524,33.536224884353054,33.61852264404297,1129011,0.0,0.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,2002-10-29 00:00:00+05:30,33.67681255200919,33.875698021896724,33.67338232630532,33.817405700683594,211818,0.0,0.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2002-10-30 00:00:00+05:30,31.54736458502102,33.776255159075966,31.54736458502102,33.577369689941406,341889,0.0,0.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,2002-10-31 00:00:00+05:30,34.630088835554645,37.99399648055952,33.34076057202901,33.80368423461914,874603,0.0,0.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,2002-11-01 00:00:00+05:30,33.60480643980656,34.08487519105178,33.53622650691981,33.611663818359375,2727516,0.0,0.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,2002-11-04 00:00:00+05:30,34.97642551207006,34.97642551207006,33.74538953823313,34.56836700439453,246936,0.0,0.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,2002-11-05 00:00:00+05:30,34.58551388236251,35.18217027281928,34.462068792502095,34.979854583740234,877716,0.0,0.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,2002-11-06 00:00:00+05:30,34.979854583740234,34.979854583740234,34.979854583740234,34.979854583740234,0,0.0,0.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,2002-11-07 00:00:00+05:30,34.650663127251974,35.31932959770501,34.359192339188205,35.086151123046875,964998,0.0,0.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,2002-11-08 00:00:00+05:30,34.496356540896755,35.51478615111351,34.496356540896755,35.41877365112305,258590,0.0,0.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,2002-11-11 00:00:00+05:30,34.9935712923005,36.62237513486023,34.9935712923005,36.52635955810547,719225,0.0,0.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,2002-11-12 00:00:00+05:30,36.07715889460064,37.22589423970716,36.005148738512865,37.09558868408203,1367805,0.0,0.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2002-11-13 00:00:00+05:30,37.03385925292969,37.16416478434958,36.622373601344385,37.03385925292969,1601230,0.0,0.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,2002-11-14 00:00:00+05:30,37.03385925292969,37.10244224397965,36.69095351871572,37.03385925292969,1533076,0.0,0.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,2002-11-15 00:00:00+05:30,37.033859814484906,37.033859814484906,36.25203583514636,36.924129486083984,817116,0.0,0.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,2002-11-18 00:00:00+05:30,36.75953948945041,37.15731041927573,36.75953948945041,37.03729248046875,368453,0.0,0.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,2002-11-19 00:00:00+05:30,37.03729248046875,37.03729248046875,37.03729248046875,37.03729248046875,0,0.0,0.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,2002-11-20 00:00:00+05:30,37.09902139867327,37.34248447004827,36.89670567338896,37.0167236328125,269575,0.0,0.0
1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,2002-11-21 00:00:00+05:30,36.900133655610304,37.30476200789311,34.424352672648446,36.951568603515625,111225,0.0,0.0
1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,2002-11-22 00:00:00+05:30,38.47407648160359,38.47407648160359,36.4509314407588,36.893280029296875,2222213,0.0,0.0
1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2002-11-25 00:00:00+05:30,37.50021360525828,37.50021360525828,36.89669680074194,36.99613952636719,859517,0.0,0.0
1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,2002-11-26 00:00:00+05:30,36.7629663312402,37.033861942415875,36.6978135607987,36.81097412109375,315278,0.0,0.0
1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2002-11-27 00:00:00+05:30,37.02357916698405,37.02357916698405,36.35148538979147,36.6052360534668,553168,0.0,0.0
1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,2002-11-28 00:00:00+05:30,36.485217584445145,37.23961218641709,36.485217584445145,37.02357864379883,1112445,0.0,0.0
1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,2002-11-29 00:00:00+05:30,36.9001265698484,37.239605152400955,36.7663938867671,37.03385925292969,1688442,0.0,0.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,2002-12-02 00:00:00+05:30,36.9618519316026,37.15731024365224,36.69095631942191,36.98928451538086,536872,0.0,0.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,2002-12-03 00:00:00+05:30,36.69095661120557,37.95285240136161,36.07372500812575,37.65795135498047,3843969,0.0,0.0
1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,2002-12-04 00:00:00+05:30,37.11272375694016,38.31975100564383,36.82811038445491,37.030426025390625,1762036,0.0,0.0
1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,2002-12-05 00:00:00+05:30,36.34804951822796,38.26832418036213,36.34804951822796,37.77111053466797,3595235,0.0,0.0
1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,2002-12-06 00:00:00+05:30,38.062580514231016,39.00899999631149,37.71967477114336,38.7895393371582,526557,0.0,0.0
1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,2002-12-09 00:00:00+05:30,39.22846010615982,39.50278592626012,38.74839145782364,39.403343200683594,1758817,0.0,0.0
1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,2002-12-10 00:00:00+05:30,39.09130109463406,39.57136979084687,38.81697524717561,39.26961135864258,496621,0.0,0.0
1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2002-12-11 00:00:00+05:30,40.32576813141315,41.011579740953295,39.0913047752975,39.34162521362305,1221098,0.0,0.0
1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,2002-12-12 00:00:00+05:30,39.0947366190841,39.41020984957969,39.09130639289634,39.14617156982422,272736,0.0,0.0
1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,2002-12-13 00:00:00+05:30,39.09129524468699,39.26274810527115,39.09129524468699,39.12215805053711,191799,0.0,0.0
1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,2002-12-16 00:00:00+05:30,39.09128654109509,39.43419218591619,39.09128654109509,39.279884338378906,446289,0.0,0.0
1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,2002-12-17 00:00:00+05:30,39.4307861328125,41.08016249070099,39.1633176195877,39.4307861328125,1353895,0.0,0.0
1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,2002-12-18 00:00:00+05:30,38.542647856041256,39.26960665419907,38.542647856041256,39.153018951416016,410984,0.0,0.0
1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,2002-12-19 00:00:00+05:30,38.06257756399395,39.914269047878065,38.06257756399395,39.80453872680664,270433,0.0,0.0
1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,2002-12-20 00:00:00+05:30,39.777112172410654,39.7805423980932,39.2284635576167,39.30733108520508,301591,0.0,0.0
1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,2002-12-23 00:00:00+05:30,39.46849706607616,39.57137002790911,39.3656271779222,39.43763732910156,222522,0.0,0.0
1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,2002-12-24 00:00:00+05:30,39.43763412250831,40.4629242106932,39.43763412250831,40.02057266235352,655582,0.0,0.0
1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2002-12-25 00:00:00+05:30,40.02057266235352,40.02057266235352,40.02057266235352,40.02057266235352,0,0.0,0.0
1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,2002-12-26 00:00:00+05:30,40.003434985975666,41.01158027825671,40.003434985975666,40.66867446899414,259260,0.0,0.0
1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,2002-12-27 00:00:00+05:30,40.53150650335025,40.87098511809515,40.19888833993595,40.517791748046875,136885,0.0,0.0
1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,2002-12-30 00:00:00+05:30,40.16116551897773,40.32576101389921,40.05143518903008,40.106300354003906,52246,0.0,0.0
1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,2002-12-31 00:00:00+05:30,38.13115597335472,40.51778421513654,38.06257606223014,40.192020416259766,219255,0.0,0.0
1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,2003-01-01 00:00:00+05:30,39.502785711333715,40.648090625083434,39.502785711333715,40.181739807128906,179873,0.0,0.0
1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,2003-01-02 00:00:00+05:30,40.05829157640219,40.3703375786901,39.91427129032428,40.06172180175781,253421,0.0,0.0
1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,2003-01-03 00:00:00+05:30,38.542647518249545,40.56236477893432,38.542647518249545,40.387481689453125,1522208,0.0,0.0
1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,2003-01-06 00:00:00+05:30,40.46292976376075,40.531509693032426,40.3086218492203,40.44578170776367,566385,0.0,0.0
1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,2003-01-07 00:00:00+05:30,39.50278593046429,40.78868398601312,39.50278593046429,40.48006820678711,270304,0.0,0.0
1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,2003-01-08 00:00:00+05:30,40.020575380544976,40.49721692118802,39.982858266267534,40.04800796508789,612652,0.0,0.0
1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,2003-01-09 00:00:00+05:30,40.12001701757768,40.66866869342434,39.9245617791066,40.075439453125,1896818,0.0,0.0
1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,2003-01-10 00:00:00+05:30,40.72353029681973,41.01157086459003,39.7839682262629,40.49378204345703,332573,0.0,0.0
1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,2003-01-13 00:00:00+05:30,40.668670704685624,40.668670704685624,40.32576492716255,40.47664260864258,670526,0.0,0.0
1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,2003-01-14 00:00:00+05:30,40.661816555976415,41.28247538637341,40.46293106627138,41.14874267578125,772870,0.0,0.0
1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,2003-01-15 00:00:00+05:30,40.94299196657481,41.14873479528963,40.87440897455076,41.04243469238281,701637,0.0,0.0
1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,2003-01-16 00:00:00+05:30,41.21732260726054,41.731681314392944,40.84012683676596,41.14874267578125,483838,0.0,0.0
1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,2003-01-17 00:00:00+05:30,41.148735254897176,41.35104786048297,40.709813936812495,41.00471496582031,1087338,0.0,0.0
1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,2003-01-20 00:00:00+05:30,41.011569241296534,41.40248274223129,40.84354660797396,41.07329177856445,654102,0.0,0.0
1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,2003-01-21 00:00:00+05:30,40.67552485348659,41.217316061909585,40.545219315953496,41.12130355834961,175362,0.0,0.0
1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,2003-01-22 00:00:00+05:30,40.9189875940045,41.27903832198273,40.91213021672842,41.14530563354492,221593,0.0,0.0
1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,2003-01-23 00:00:00+05:30,42.52035672300223,42.52035672300223,41.14873379984664,41.57050704956055,270927,0.0,0.0
1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,2003-01-24 00:00:00+05:30,41.49164444889423,42.10201868920416,41.49164444889423,41.855125427246094,1180917,0.0,0.0
1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,2003-01-27 00:00:00+05:30,41.14873683929856,41.95799344015896,41.14873683929856,41.6939582824707,1812850,0.0,0.0
1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,2003-01-28 00:00:00+05:30,39.77711341735888,41.8276937882674,39.77711341735888,41.08701705932617,2417689,0.0,0.0
1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,2003-01-29 00:00:00+05:30,40.82639774843884,41.1487313290745,40.805825618875346,41.07672119140625,436890,0.0,0.0
1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,2003-01-30 00:00:00+05:30,40.46291963354503,41.27560634561179,40.46291963354503,41.10072326660156,692990,0.0,0.0
1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,2003-01-31 00:00:00+05:30,41.4230685490569,41.4230685490569,40.85727181963578,41.14874267578125,857050,0.0,0.0
1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,2003-02-03 00:00:00+05:30,41.46764285326238,41.46764285326238,40.898415942627906,41.03900909423828,355894,0.0,0.0
1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,2003-02-04 00:00:00+05:30,45.12644497257121,45.12644497257121,40.925842164127495,41.18988037109375,579638,0.0,0.0
1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,2003-02-05 00:00:00+05:30,43.54908077208402,43.54908077208402,41.02186205853523,41.27218246459961,2488217,0.0,0.0
1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,2003-02-06 00:00:00+05:30,41.29961845863258,41.423066632735264,41.018435219953005,41.11787796020508,272195,0.0,0.0
1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,2003-02-07 00:00:00+05:30,40.89156110182555,41.148741987932304,40.812693567206885,41.018436431884766,706724,0.0,0.0
1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,2003-02-10 00:00:00+05:30,41.01156580209413,41.28589158214506,40.80582300389504,41.16930389404297,156693,0.0,0.0
1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,2003-02-11 00:00:00+05:30,42.04029220649237,42.10887520358069,41.01157491327757,41.23446273803711,909050,0.0,0.0
1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,2003-02-12 00:00:00+05:30,41.97171084506022,42.1774536819183,40.953278116306976,41.0973014831543,620289,0.0,0.0
1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,2003-02-13 00:00:00+05:30,41.0973014831543,41.0973014831543,41.0973014831543,41.0973014831543,0,0.0,0.0
1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2003-02-14 00:00:00+05:30,41.01156962036522,41.14873252316087,40.80582680301101,40.97727966308594,283839,0.0,0.0
1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,2003-02-17 00:00:00+05:30,41.73167254757994,41.73167254757994,40.57264981857197,40.661808013916016,963306,0.0,0.0
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,2003-02-18 00:00:00+05:30,40.63437946630323,40.63437946630323,40.12001774248357,40.4560661315918,427820,0.0,0.0
1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2003-02-19 00:00:00+05:30,41.11445014414819,41.11445014414819,39.84569690152843,40.29490280151367,500745,0.0,0.0
1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,2003-02-20 00:00:00+05:30,40.32575204073602,40.32575204073602,39.44791267016764,39.57135772705078,715959,0.0,0.0
1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,2003-02-21 00:00:00+05:30,40.188600400317746,40.188600400317746,39.166740486326574,39.22503280639648,169123,0.0,0.0
1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,2003-02-24 00:00:00+05:30,39.506211405152264,39.50964163038777,38.67980990182023,38.84440231323242,621252,0.0,0.0
1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,2003-02-25 00:00:00+05:30,39.063863498172864,39.43420180788958,38.82383071770105,38.926700592041016,252293,0.0,0.0
1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,2003-02-26 00:00:00+05:30,38.95413233674206,39.42734358431528,38.55293430281037,39.06043243408203,1031614,0.0,0.0
1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,2003-02-27 00:00:00+05:30,39.34161595943424,39.434201304100235,38.74838985588109,39.34847640991211,351218,0.0,0.0
1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,2003-02-28 00:00:00+05:30,39.77025150218181,40.46292343311341,39.297040228470415,40.274322509765625,1036313,0.0,0.0
1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,2003-03-03 00:00:00+05:30,40.39091526976048,40.56579530008931,39.931418727754384,40.42520523071289,298243,0.0,0.0
1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,2003-03-04 00:00:00+05:30,40.71668192824652,40.80240684301169,39.84569958162853,40.57265853881836,660023,0.0,0.0
