,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
168,168.0,168.0,168.0,168.0,168.0,2022-11-30 00:00:00+05:30,84.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2022-12-01 00:00:00+05:30,84.80000305175781,85.19999694824219,84.80000305175781,85.0,6000.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,2022-12-02 00:00:00+05:30,85.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,2022-12-05 00:00:00+05:30,85.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,2022-12-06 00:00:00+05:30,83.0,83.80000305175781,80.55000305175781,83.80000305175781,18000.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,2022-12-07 00:00:00+05:30,84.0,84.0,84.0,84.0,6000.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,2022-12-08 00:00:00+05:30,80.05000305175781,80.69999694824219,78.0,80.69999694824219,12000.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,2022-12-09 00:00:00+05:30,83.3499984741211,83.3499984741211,80.0999984741211,80.0999984741211,15000.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2022-12-12 00:00:00+05:30,79.0,84.75,79.0,84.0,39000.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2022-12-13 00:00:00+05:30,80.55000305175781,85.0,80.0,85.0,48000.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2022-12-14 00:00:00+05:30,81.6500015258789,86.75,81.6500015258789,86.75,6000.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2022-12-15 00:00:00+05:30,81.25,85.75,81.05000305175781,82.0,27000.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2022-12-16 00:00:00+05:30,85.0,85.0,85.0,85.0,9000.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2022-12-19 00:00:00+05:30,85.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2022-12-20 00:00:00+05:30,85.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2022-12-21 00:00:00+05:30,81.19999694824219,86.0,81.0,81.0,12000.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2022-12-22 00:00:00+05:30,81.0,81.0,81.0,81.0,0.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2022-12-23 00:00:00+05:30,79.0,79.0,76.9000015258789,76.9000015258789,12000.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2022-12-26 00:00:00+05:30,77.75,77.75,77.5,77.5,6000.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2022-12-27 00:00:00+05:30,77.5,77.5,77.5,77.5,0.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2022-12-28 00:00:00+05:30,83.0,83.0,80.0,80.0,6000.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2022-12-29 00:00:00+05:30,80.0,80.0,80.0,80.0,3000.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2022-12-30 00:00:00+05:30,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2023-01-02 00:00:00+05:30,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,3000.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2023-01-03 00:00:00+05:30,80.30000305175781,84.4000015258789,80.30000305175781,84.4000015258789,6000.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2023-01-04 00:00:00+05:30,82.80000305175781,83.94999694824219,82.80000305175781,83.94999694824219,6000.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2023-01-05 00:00:00+05:30,81.19999694824219,83.94999694824219,81.19999694824219,82.3499984741211,15000.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2023-01-06 00:00:00+05:30,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,0.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2023-01-09 00:00:00+05:30,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,0.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2023-01-10 00:00:00+05:30,85.5,86.0,84.9000015258789,84.9000015258789,9000.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2023-01-11 00:00:00+05:30,82.6500015258789,84.19999694824219,82.6500015258789,84.19999694824219,18000.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2023-01-12 00:00:00+05:30,84.5,87.5,84.5,87.3499984741211,18000.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2023-01-13 00:00:00+05:30,90.0,104.8000030517578,89.0,104.8000030517578,378000.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2023-01-16 00:00:00+05:30,112.0,112.0,100.6999969482422,100.6999969482422,45000.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2023-01-17 00:00:00+05:30,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,0.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2023-01-18 00:00:00+05:30,98.3499984741211,100.0,96.0,96.5,18000.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2023-01-19 00:00:00+05:30,93.8000030517578,99.9499969482422,92.3499984741211,93.5500030517578,39000.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2023-01-20 00:00:00+05:30,93.5500030517578,93.5500030517578,93.5500030517578,93.5500030517578,0.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2023-01-23 00:00:00+05:30,93.5500030517578,93.5500030517578,93.5500030517578,93.5500030517578,0.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2023-01-24 00:00:00+05:30,93.5500030517578,93.5500030517578,93.5500030517578,93.5500030517578,0.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2023-01-25 00:00:00+05:30,90.25,90.25,89.0,89.0,12000.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2023-01-27 00:00:00+05:30,89.0999984741211,94.9000015258789,87.0,88.44999694824219,57000.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2023-01-30 00:00:00+05:30,85.0999984741211,86.19999694824219,85.0999984741211,86.19999694824219,6000.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2023-01-31 00:00:00+05:30,92.9000015258789,92.9000015258789,91.0,91.0,12000.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2023-02-01 00:00:00+05:30,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,3000.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2023-02-02 00:00:00+05:30,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,3000.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2023-02-03 00:00:00+05:30,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,0.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2023-02-06 00:00:00+05:30,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,0.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2023-02-07 00:00:00+05:30,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,0.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2023-02-08 00:00:00+05:30,85.3499984741211,85.3499984741211,85.25,85.30000305175781,6000.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2023-02-09 00:00:00+05:30,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,12000.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2023-02-10 00:00:00+05:30,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,3000.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2023-02-13 00:00:00+05:30,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,0.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2023-02-14 00:00:00+05:30,87.0999984741211,93.1999969482422,87.0999984741211,90.0,15000.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2023-02-15 00:00:00+05:30,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2023-02-16 00:00:00+05:30,90.0,90.0,90.0,90.0,3000.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2023-02-17 00:00:00+05:30,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2023-02-20 00:00:00+05:30,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,3000.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2023-02-21 00:00:00+05:30,86.05000305175781,86.05000305175781,86.0,86.05000305175781,12000.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2023-02-22 00:00:00+05:30,85.75,85.75,85.75,85.75,3000.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2023-02-23 00:00:00+05:30,86.0,86.0,81.0999984741211,82.30000305175781,15000.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2023-02-24 00:00:00+05:30,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,0.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2023-02-27 00:00:00+05:30,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,0.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2023-02-28 00:00:00+05:30,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,3000.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2023-03-01 00:00:00+05:30,82.0,82.0,82.0,82.0,3000.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2023-03-02 00:00:00+05:30,82.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2023-03-03 00:00:00+05:30,86.25,86.25,68.25,73.94999694824219,81000.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2023-03-06 00:00:00+05:30,83.94999694824219,83.94999694824219,78.05000305175781,80.25,15000.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2023-03-08 00:00:00+05:30,80.25,80.25,80.25,80.25,0.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2023-03-09 00:00:00+05:30,80.25,80.25,80.25,80.25,0.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2023-03-10 00:00:00+05:30,73.30000305175781,76.0,72.0,74.0,75000.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2023-03-13 00:00:00+05:30,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,3000.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2023-03-14 00:00:00+05:30,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,0.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2023-03-15 00:00:00+05:30,70.80000305175781,77.0,70.80000305175781,71.55000305175781,12000.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2023-03-16 00:00:00+05:30,70.5,75.0,70.5,72.0,27000.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2023-03-17 00:00:00+05:30,74.0,76.0,71.05000305175781,73.19999694824219,48000.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2023-03-20 00:00:00+05:30,69.30000305175781,80.5,69.30000305175781,76.0,63000.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2023-03-21 00:00:00+05:30,77.9000015258789,77.9000015258789,75.05000305175781,75.30000305175781,60000.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2023-03-22 00:00:00+05:30,78.0,79.0,78.0,79.0,33000.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2023-03-23 00:00:00+05:30,79.0,79.0,76.0,76.5,33000.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2023-03-24 00:00:00+05:30,76.5,76.5,76.0,76.5,12000.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2023-03-27 00:00:00+05:30,72.19999694824219,79.30000305175781,72.19999694824219,75.5,24000.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2023-03-28 00:00:00+05:30,75.5,78.80000305175781,74.0,74.0,81000.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2023-03-29 00:00:00+05:30,68.75,80.0,68.75,73.0,24000.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2023-03-31 00:00:00+05:30,74.0,76.69999694824219,73.05000305175781,73.05000305175781,15000.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2023-04-03 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,3000.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2023-04-05 00:00:00+05:30,73.5,73.5,73.5,73.5,3000.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2023-04-06 00:00:00+05:30,82.0,82.0,75.0,78.0999984741211,21000.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2023-04-10 00:00:00+05:30,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2023-04-11 00:00:00+05:30,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,3000.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2023-04-12 00:00:00+05:30,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,0.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2023-04-13 00:00:00+05:30,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,0.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2023-04-17 00:00:00+05:30,80.0,80.0,80.0,80.0,3000.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2023-04-18 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,3000.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2023-04-19 00:00:00+05:30,76.0,76.0,76.0,76.0,6000.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2023-04-20 00:00:00+05:30,76.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2023-04-21 00:00:00+05:30,75.0,75.0,75.0,75.0,6000.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2023-04-24 00:00:00+05:30,80.9000015258789,80.9000015258789,78.75,78.75,9000.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2023-04-25 00:00:00+05:30,78.75,78.75,78.75,78.75,0.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2023-04-26 00:00:00+05:30,78.75,78.75,78.75,78.75,0.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2023-04-27 00:00:00+05:30,75.0,77.0,75.0,77.0,6000.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2023-04-28 00:00:00+05:30,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,3000.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2023-05-02 00:00:00+05:30,75.0,75.0,73.5999984741211,73.5999984741211,6000.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2023-05-03 00:00:00+05:30,73.80000305175781,77.5999984741211,73.80000305175781,77.55000305175781,9000.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2023-05-04 00:00:00+05:30,74.0,74.0,74.0,74.0,3000.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2023-05-05 00:00:00+05:30,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,3000.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2023-05-08 00:00:00+05:30,74.0,74.0,74.0,74.0,3000.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2023-05-09 00:00:00+05:30,78.3499984741211,88.69999694824219,78.3499984741211,86.0,45000.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2023-05-10 00:00:00+05:30,84.94999694824219,84.94999694824219,81.0,84.0,6000.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2023-05-11 00:00:00+05:30,82.5,82.5,79.5999984741211,79.5999984741211,7500.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2023-05-12 00:00:00+05:30,82.94999694824219,85.0,82.05000305175781,85.0,9000.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2023-05-15 00:00:00+05:30,85.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2023-05-16 00:00:00+05:30,84.5,84.94999694824219,84.5,84.94999694824219,3000.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2023-05-17 00:00:00+05:30,84.0,84.0,84.0,84.0,6000.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2023-05-18 00:00:00+05:30,84.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2023-05-19 00:00:00+05:30,85.0,86.94999694824219,84.0,84.94999694824219,18000.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2023-05-22 00:00:00+05:30,83.0999984741211,83.0999984741211,81.0,81.44999694824219,22500.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2023-05-23 00:00:00+05:30,86.4000015258789,86.4000015258789,81.0,81.0,10500.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2023-05-24 00:00:00+05:30,80.44999694824219,80.5,79.5,79.5,7500.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2023-05-25 00:00:00+05:30,79.75,80.94999694824219,79.0999984741211,80.94999694824219,10500.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2023-05-26 00:00:00+05:30,80.0,80.0,79.0,79.0,10500.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2023-05-29 00:00:00+05:30,78.5,80.25,69.0,72.0,43500.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2023-05-30 00:00:00+05:30,67.0,70.9000015258789,67.0,68.44999694824219,81000.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2023-05-31 00:00:00+05:30,68.0,73.44999694824219,68.0,73.44999694824219,42000.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2023-06-01 00:00:00+05:30,74.4000015258789,76.19999694824219,73.0,75.1500015258789,31500.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,2023-06-02 00:00:00+05:30,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,0.0,0.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,2023-06-05 00:00:00+05:30,73.1500015258789,74.9000015258789,71.0,74.9000015258789,15000.0,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,2023-06-06 00:00:00+05:30,75.0,75.5,75.0,75.5,7500.0,0.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,2023-06-07 00:00:00+05:30,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,1500.0,0.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,2023-06-08 00:00:00+05:30,71.1500015258789,76.0,70.0,72.0,16500.0,0.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,2023-06-09 00:00:00+05:30,73.55000305175781,83.94999694824219,73.55000305175781,78.5,21000.0,0.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,2023-06-12 00:00:00+05:30,75.0,78.0,74.0,75.5,12000.0,0.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,2023-06-13 00:00:00+05:30,73.25,73.30000305175781,73.25,73.30000305175781,3000.0,0.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,2023-06-14 00:00:00+05:30,73.0,73.0,73.0,73.0,1500.0,0.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,2023-06-15 00:00:00+05:30,71.5,73.0,71.19999694824219,72.5,10500.0,0.0,0.0,0.0,
303,303.0,303.0,303.0,303.0,303.0,2023-06-16 00:00:00+05:30,74.9000015258789,77.3499984741211,74.0,76.6500015258789,15000.0,0.0,0.0,0.0,
304,304.0,304.0,304.0,304.0,304.0,2023-06-19 00:00:00+05:30,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,0.0,0.0,0.0,0.0,
305,305.0,305.0,305.0,305.0,305.0,2023-06-20 00:00:00+05:30,74.75,74.80000305175781,74.75,74.75,4500.0,0.0,0.0,0.0,
306,306.0,306.0,306.0,306.0,306.0,2023-06-21 00:00:00+05:30,74.75,74.75,74.75,74.75,0.0,0.0,0.0,0.0,
307,307.0,307.0,307.0,307.0,307.0,2023-06-22 00:00:00+05:30,75.9000015258789,75.9000015258789,72.94999694824219,73.94999694824219,10500.0,0.0,0.0,0.0,
308,308.0,308.0,308.0,308.0,308.0,2023-06-23 00:00:00+05:30,74.0,74.0,74.0,74.0,1500.0,0.0,0.0,0.0,
309,309.0,309.0,309.0,309.0,309.0,2023-06-26 00:00:00+05:30,75.0,75.0,75.0,75.0,1500.0,0.0,0.0,0.0,
310,310.0,310.0,310.0,310.0,310.0,2023-06-27 00:00:00+05:30,75.0,75.0,75.0,75.0,1500.0,0.0,0.0,0.0,
311,311.0,311.0,311.0,311.0,311.0,2023-06-28 00:00:00+05:30,71.25,72.0999984741211,71.25,72.0999984741211,7500.0,0.0,0.0,0.0,
312,312.0,312.0,312.0,312.0,312.0,2023-06-30 00:00:00+05:30,74.5999984741211,74.5999984741211,73.0,73.0,7500.0,0.0,0.0,0.0,
313,313.0,313.0,313.0,313.0,313.0,2023-07-03 00:00:00+05:30,73.0,73.0,73.0,73.0,1500.0,0.0,0.0,0.0,
314,314.0,314.0,314.0,314.0,314.0,2023-07-04 00:00:00+05:30,71.69999694824219,71.9000015258789,71.5,71.9000015258789,4500.0,0.0,0.0,0.0,
315,315.0,315.0,315.0,315.0,315.0,2023-07-05 00:00:00+05:30,72.0,73.0,72.0,73.0,3000.0,0.0,0.0,0.0,
316,316.0,316.0,316.0,316.0,316.0,2023-07-06 00:00:00+05:30,73.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,
317,317.0,317.0,317.0,317.0,317.0,2023-07-07 00:00:00+05:30,71.1500015258789,72.94999694824219,71.0,71.30000305175781,9000.0,0.0,0.0,0.0,
318,318.0,318.0,318.0,318.0,318.0,2023-07-10 00:00:00+05:30,74.0,75.3499984741211,72.0,73.30000305175781,9000.0,0.0,0.0,0.0,
319,319.0,319.0,319.0,319.0,319.0,2023-07-11 00:00:00+05:30,74.94999694824219,76.5,74.75,74.75,4500.0,0.0,0.0,0.0,
320,320.0,320.0,320.0,320.0,320.0,2023-07-12 00:00:00+05:30,74.75,74.75,72.0,72.0,9000.0,0.0,0.0,0.0,
321,321.0,321.0,321.0,321.0,321.0,2023-07-13 00:00:00+05:30,72.25,72.25,71.0,71.0,12000.0,0.0,0.0,0.0,
322,322.0,322.0,322.0,322.0,322.0,2023-07-14 00:00:00+05:30,72.9000015258789,74.0,72.9000015258789,74.0,4500.0,0.0,0.0,0.0,
323,323.0,323.0,323.0,323.0,323.0,2023-07-17 00:00:00+05:30,70.19999694824219,71.0,70.19999694824219,71.0,6000.0,0.0,0.0,0.0,
324,324.0,324.0,324.0,324.0,324.0,2023-07-18 00:00:00+05:30,76.19999694824219,82.8499984741211,75.0,79.6500015258789,51000.0,0.0,0.0,0.0,
325,325.0,325.0,325.0,325.0,325.0,2023-07-19 00:00:00+05:30,78.0,78.0999984741211,78.0,78.0999984741211,3000.0,0.0,0.0,0.0,
326,326.0,326.0,326.0,326.0,326.0,2023-07-20 00:00:00+05:30,84.9000015258789,92.3499984741211,79.5,83.6500015258789,181500.0,0.0,0.0,0.0,
327,327.0,327.0,327.0,327.0,327.0,2023-07-21 00:00:00+05:30,87.5,96.9000015258789,87.5,93.0500030517578,156000.0,0.0,0.0,0.0,
328,328.0,328.0,328.0,328.0,328.0,2023-07-24 00:00:00+05:30,97.8499984741211,109.4499969482422,96.1999969482422,106.75,274500.0,0.0,0.0,0.0,
329,329.0,329.0,329.0,329.0,329.0,2023-07-25 00:00:00+05:30,107.5,110.0,100.5,101.4499969482422,103500.0,0.0,0.0,0.0,
330,330.0,330.0,330.0,330.0,330.0,2023-07-26 00:00:00+05:30,106.0,111.5500030517578,105.0500030517578,111.5500030517578,105000.0,0.0,0.0,0.0,
331,331.0,331.0,331.0,331.0,331.0,2023-07-27 00:00:00+05:30,117.8000030517578,122.6999969482422,110.1999969482422,122.6999969482422,432000.0,0.0,0.0,0.0,
332,332.0,332.0,332.0,332.0,332.0,2023-07-28 00:00:00+05:30,133.60000610351562,134.5,123.5,126.5500030517578,253500.0,0.0,0.0,0.0,
333,333.0,333.0,333.0,333.0,333.0,2023-07-31 00:00:00+05:30,128.6999969482422,137.35000610351562,128.5,135.4499969482422,126000.0,0.0,0.0,0.0,
334,334.0,334.0,334.0,334.0,334.0,2023-08-01 00:00:00+05:30,140.8000030517578,140.8000030517578,128.6999969482422,128.6999969482422,45000.0,0.0,0.0,0.0,
335,335.0,335.0,335.0,335.0,335.0,2023-08-02 00:00:00+05:30,127.3000030517578,127.3000030517578,122.3499984741211,124.0,64500.0,0.0,0.0,0.0,
336,336.0,336.0,336.0,336.0,336.0,2023-08-03 00:00:00+05:30,125.9499969482422,130.1999969482422,125.9499969482422,130.1999969482422,102000.0,0.0,0.0,0.0,
337,337.0,337.0,337.0,337.0,337.0,2023-08-04 00:00:00+05:30,132.0,134.89999389648438,130.0,130.0,18000.0,0.0,0.0,0.0,
338,338.0,338.0,338.0,338.0,338.0,2023-08-07 00:00:00+05:30,132.9499969482422,136.5,132.9499969482422,136.5,90000.0,0.0,0.0,0.0,
339,339.0,339.0,339.0,339.0,339.0,2023-08-08 00:00:00+05:30,143.25,143.3000030517578,143.25,143.3000030517578,19500.0,0.0,0.0,0.0,
