,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,3.97946964475643,3.992307092330925,3.8908946996443214,3.964707612991333,190098000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,3.9769010274919134,4.0821641968409486,3.9769010274919134,4.042369365692139,267327000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,4.030816895777432,4.075746437419229,4.005143108083911,4.026324272155762,194985000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,4.006426298584355,4.043653920411998,3.9736918508157455,4.028249263763428,162396000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,4.0436548626518665,4.055208151241359,3.9602140777915897,3.9813952445983887,131220000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,4.008351866285739,4.056490972597784,3.9865294511518137,4.024398326873779,144319500,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,4.040444909214232,4.114257808819325,4.029533425122518,4.065476894378662,183604500,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,4.081522917052595,4.101420472904885,4.011561396262248,4.03466796875,85104000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,3.9916644457570536,4.106555238911909,3.942241729157357,4.025040149688721,110304000,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,4.05328228899968,4.075747063270154,3.9923068272754194,4.010278701782227,127287000,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,4.001933818186744,4.0243988660196255,3.887685096929846,3.9582884311676025,208746000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,3.9473763486861113,3.991664083319274,3.940958040015443,3.95058536529541,81180000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,3.9717673926292,3.9736928030141088,3.880624414773594,3.912717342376709,144027000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,3.921701514129419,3.94416628025385,3.7599552531239264,3.7766435146331774,254844000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,3.749687214983791,3.749687214983791,3.586015221264029,3.655334949493408,371394000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,3.6842179069843977,3.9217022271156647,3.623242456285042,3.8819079399108887,507483000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,3.950585302162253,4.053281269224549,3.889609855778957,3.9140000343322754,509188500,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,3.9024482750698297,3.960214727494305,3.813873048018968,3.906941175460815,444348000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,3.9473771855380018,4.005143628533031,3.9294053114555054,3.946735382080078,304956000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,3.9473756489776135,4.043653291944302,3.833767942132276,3.929403781890869,377064000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,3.902447123615969,3.9351815747239822,3.878698746090674,3.919776916503906,91381500,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,3.938389674817331,3.938389674817331,3.826066122522654,3.8433961868286137,93406500,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,3.8382621018938887,3.888326621319696,3.802960437308285,3.873563766479492,126238500,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,3.8985958718994222,3.951228157357227,3.8799824716946576,3.914642333984375,141907500,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1996-08-13 00:00:00+05:30,3.9030897326514897,3.992307030808735,3.899238911616711,3.960214376449585,129604500,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1996-08-14 00:00:00+05:30,3.923628070194106,3.931329985699154,3.883191429943165,3.899879693984986,75834000,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1996-08-15 00:00:00+05:30,3.899879693984986,3.899879693984986,3.899879693984986,3.899879693984986,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1996-08-16 00:00:00+05:30,3.892818727557158,3.919776671165931,3.830559947912848,3.850456953048706,118971000,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1996-08-19 00:00:00+05:30,3.812587386730645,3.812587386730645,3.627092484447068,3.643780469894409,209794500,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1996-08-20 00:00:00+05:30,3.6264515923632814,3.719519693044523,3.6232425754725575,3.66560435295105,139149000,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1996-08-21 00:00:00+05:30,3.6970558931361337,3.7291479938549887,3.674591119635598,3.71117639541626,86971500,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1996-08-22 00:00:00+05:30,3.72979034654212,3.7484037511728734,3.642498728942157,3.6540520191192623,87988500,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1996-08-23 00:00:00+05:30,3.634154586890764,3.706041533817745,3.623243101521812,3.6906368732452393,70429500,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1996-08-26 00:00:00+05:30,3.709250763075088,3.709250763075088,3.605912700976257,3.615540027618408,99459000,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1996-08-27 00:00:00+05:30,3.610405351264355,3.703473443431492,3.5596990327003484,3.652125597000122,200808000,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1996-08-28 00:00:00+05:30,3.6842178296304673,3.719519492594821,3.645707149948328,3.689994335174561,71779500,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1996-08-29 00:00:00+05:30,3.697055278537261,3.758030728035133,3.6816506210115976,3.704115390777588,111357000,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1996-08-30 00:00:00+05:30,3.703473650327594,3.7278638305409504,3.6822924868906655,3.720161914825439,60952500,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1996-09-02 00:00:00+05:30,3.741983845422981,3.8478893734208577,3.725937937265551,3.809378147125244,143572500,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1996-09-03 00:00:00+05:30,3.850458069234546,3.8748482556769046,3.761241044666809,3.822216510772705,179784000,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1996-09-04 00:00:00+05:30,3.7612401427894127,3.799750823776373,3.7394171756565897,3.788839340209961,79492500,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1996-09-05 00:00:00+05:30,3.809379062718374,3.840829634224496,3.7869142900848254,3.832485914230346,69291000,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1996-09-06 00:00:00+05:30,3.836978318711494,3.883191464869896,3.802318459092692,3.854950189590454,142956000,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1996-09-09 00:00:00+05:30,3.8536667180585535,3.8536667180585535,3.79397432233231,3.802960395812988,116122500,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1996-09-10 00:00:00+05:30,3.799751285988452,3.80616987132643,3.754822290431091,3.7907657623291016,112117500,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1996-09-11 00:00:00+05:30,3.783705411989129,3.799751047972613,3.677799586902779,3.686785936355591,128731500,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1996-09-12 00:00:00+05:30,3.695771813165583,3.704757888026327,3.646349640966084,3.689353227615357,120370500,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1996-09-13 00:00:00+05:30,3.7098916472515153,3.7227285386805087,3.659185333885104,3.668171405792236,83268000,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1996-09-16 00:00:00+05:30,3.658544602527728,3.6617536197361376,3.585373501133561,3.60270357131958,148135500,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1996-09-17 00:00:00+05:30,3.5956434849202505,3.808737670796877,3.594359877928946,3.71181845664978,101574000,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1996-09-18 00:00:00+05:30,3.748403843908744,3.9005228569678185,3.6810100627198814,3.86008620262146,157909500,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1996-09-19 00:00:00+05:30,3.8510992753248767,3.881908318536184,3.742626509295947,3.759314775466919,196929000,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1996-09-20 00:00:00+05:30,3.7612403796232408,3.8170811322499376,3.749045288558336,3.777286291122437,96763500,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1996-09-23 00:00:00+05:30,3.7612399657255216,3.7869137518415448,3.7426260162954814,3.770225763320923,77872500,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1996-09-24 00:00:00+05:30,3.786273284009232,3.8960296811332,3.785631480447764,3.86008620262146,247869000,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1996-09-25 00:00:00+05:30,3.8761306303167458,3.920417807287453,3.827991532194413,3.8433961868286137,155137500,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1996-09-26 00:00:00+05:30,3.851098709622996,3.851098709622996,3.78049538569672,3.811945676803589,113598000,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1996-09-27 00:00:00+05:30,3.8125881322360926,3.8594430816555634,3.7683003961861856,3.81772255897522,187092000,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1996-09-30 00:00:00+05:30,3.8254254849167033,3.90116379745741,3.812588590170797,3.888968706130981,164398500,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1996-10-01 00:00:00+05:30,3.901804847413497,4.152767840354328,3.8774146694705394,3.931329727172851,240903000,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1996-10-02 00:00:00+05:30,3.931329727172851,3.931329727172851,3.931329727172851,3.931329727172851,0,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1996-10-03 00:00:00+05:30,3.928121602131154,4.024398722409488,3.915284156946927,4.0077104568481445,303381000,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1996-10-04 00:00:00+05:30,4.017980823753477,4.049431950058979,3.908866239655804,3.960214376449585,334696500,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1996-10-07 00:00:00+05:30,3.948019798728792,3.953796306486984,3.789483018568802,3.891536951065063,346864500,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1996-10-08 00:00:00+05:30,3.877414804216302,4.120675890612241,3.845321883803329,4.0648345947265625,441364500,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1996-10-09 00:00:00+05:30,3.992306849373498,4.037235847258869,3.947377300583855,3.987813949584961,195336000,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1996-10-10 00:00:00+05:30,3.99038045116391,4.159187417834172,3.980753124616363,4.141857624053955,325944000,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1996-10-11 00:00:00+05:30,4.170740247182701,4.225939190393569,4.139931207993941,4.165605545043945,342256500,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1996-10-14 00:00:00+05:30,4.14378255249805,4.14378255249805,4.056490963983203,4.095643997192383,193725000,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1996-10-15 00:00:00+05:30,4.080881553184293,4.195772624668257,3.916568314767228,4.088583469390869,381001500,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1996-10-16 00:00:00+05:30,3.9961563130340862,4.223371469172744,3.964064221937011,3.98909592628479,262372500,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1996-10-17 00:00:00+05:30,3.9736922952762974,3.9736922952762974,3.8395457481103095,3.9095072746276855,347332500,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1996-10-18 00:00:00+05:30,3.921701141823223,3.9403153621904536,3.870353582045543,3.8857576847076416,193662000,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1996-10-21 00:00:00+05:30,3.885757684707642,3.885757684707642,3.885757684707642,3.8857576847076416,0,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1996-10-22 00:00:00+05:30,3.9024483043347256,4.005144312343534,3.8902532101956906,3.942884683609009,220347000,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1996-10-23 00:00:00+05:30,4.030817111777203,4.1322297630450135,4.030817111777203,4.105271816253662,156865500,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1996-10-24 00:00:00+05:30,4.1335130161304665,4.145708107025252,3.970483384364618,3.998724937438965,152622000,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1996-10-25 00:00:00+05:30,3.981394278293373,4.04236972372875,3.973691812317679,4.026965618133545,83529000,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1996-10-28 00:00:00+05:30,4.062909247087272,4.120675953812476,4.050072354177266,4.069327831268311,128443500,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1996-10-29 00:00:00+05:30,4.069328269323657,4.223372378086635,4.05328180714369,4.148917675018311,214974000,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1996-10-30 00:00:00+05:30,4.148917675018311,4.148917675018311,4.148917675018311,4.148917675018311,0,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1996-10-31 00:00:00+05:30,3.9480189770384495,3.9480189770384495,3.735566607790084,3.865220546722412,385960500,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1996-11-01 00:00:00+05:30,3.84211410396438,3.934540415708912,3.8202911329850977,3.856876134872437,358177500,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1996-11-04 00:00:00+05:30,3.815797002530642,3.815797002530642,3.7034734338119857,3.7323567867279057,290061000,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1996-11-05 00:00:00+05:30,3.710532911827242,3.765731564503634,3.4711224285920497,3.526963710784912,452736000,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1996-11-06 00:00:00+05:30,3.4018043598878025,3.405013928132759,3.2804946899414062,3.2804946899414062,219811500,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1996-11-07 00:00:00+05:30,3.0853721995254184,3.2156673622721605,3.055847043445275,3.1861422061920166,437089500,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1996-11-08 00:00:00+05:30,3.217592893248693,3.308735011666097,3.203471844957556,3.293330907821656,291564000,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1996-11-11 00:00:00+05:30,3.247759908163258,3.4775422903067508,3.2098904837925497,3.3196468353271484,288495000,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1996-11-12 00:00:00+05:30,3.3196468353271484,3.3196468353271484,3.3196468353271484,3.3196468353271484,0,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1996-11-13 00:00:00+05:30,3.323498323322411,3.478826019701545,3.2881966617891747,3.452509880065918,355684500,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1996-11-14 00:00:00+05:30,3.4460912975137417,3.476899782471151,3.3510978032192864,3.370994806289673,359842500,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1996-11-15 00:00:00+05:30,3.369711620756111,3.421059744821814,3.3183634966904085,3.4037296772003174,280755000,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1996-11-18 00:00:00+05:30,3.4146411610304668,3.642497600822967,3.356232924688985,3.635437488555908,583254000,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1996-11-19 00:00:00+05:30,3.639289315849094,3.851099321268342,3.584089813868488,3.669456005096435,574497000,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1996-11-20 00:00:00+05:30,3.6219594142746985,3.645065991442948,3.474333601057337,3.4884541034698486,459504000,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1996-11-21 00:00:00+05:30,3.5051407506169427,3.579595150819426,3.4768992079402765,3.526963710784912,475204500,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1996-11-22 00:00:00+05:30,3.5166942920824256,3.5532801048875915,3.498080621802055,3.518620252609253,313681500,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1996-11-25 00:00:00+05:30,3.507708549120567,3.5943580365915206,3.3665011097819657,3.5166940689086914,411858000,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1996-11-26 00:00:00+05:30,3.594359842181712,3.761240869285951,3.5301750860205185,3.673307180404663,556713000,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1996-11-27 00:00:00+05:30,3.532100023350929,3.541728176959664,3.442240929031085,3.4993655681610107,239976000,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1996-11-28 00:00:00+05:30,3.507067915694554,3.557131609380273,3.5045001512666376,3.527606725692749,165361500,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1996-11-29 00:00:00+05:30,3.5301742748442417,3.574461459948767,3.523755690522151,3.530816078186035,115047000,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1996-12-02 00:00:00+05:30,3.536592545329795,3.632869656403734,3.530174236529444,3.5731778144836426,166797000,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1996-12-03 00:00:00+05:30,3.568685016622966,3.5969265699506017,3.414641457386528,3.4865283966064453,264496500,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1996-12-04 00:00:00+05:30,3.36778578995706,3.388966399560491,3.268298570988762,3.370994806289673,214218000,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1996-12-05 00:00:00+05:30,3.351098068196364,3.46598912554993,3.3254237318889768,3.4409565925598145,217219500,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1996-12-06 00:00:00+05:30,3.465989094035648,3.5353088098078658,3.3498138801997204,3.497439384460449,236835000,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1996-12-09 00:00:00+05:30,3.5237560464605764,3.5802383271207474,3.502574881329393,3.5359511375427246,201159000,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1996-12-10 00:00:00+05:30,3.5288907913173526,3.722729761072609,3.4659899200256,3.5154120922088623,255582000,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1996-12-11 00:00:00+05:30,3.541727954823241,3.6829346219800434,3.492305235685408,3.664320945739746,231367500,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1996-12-12 00:00:00+05:30,3.682292941592052,3.7066831248171854,3.612331409089337,3.624526500701904,249822000,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1996-12-13 00:00:00+05:30,3.6129727112161314,3.6129727112161314,3.5462199296960786,3.5866565704345703,274554000,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1996-12-16 00:00:00+05:30,3.5776708225643024,3.6585438234899534,3.570610435304973,3.6469905376434326,219213000,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1996-12-17 00:00:00+05:30,3.651484606226748,3.7220879452123854,3.5237563518669432,3.6309449672698975,228690000,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1996-12-18 00:00:00+05:30,3.568685812156068,3.691279654737268,3.568685812156068,3.6540520191192623,238410000,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1996-12-19 00:00:00+05:30,3.647632876091663,3.674590822473935,3.617465912713503,3.660469770431519,120307500,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1996-12-20 00:00:00+05:30,3.682935253788982,3.820291399482822,3.677158471175901,3.799751758575439,323748000,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1996-12-23 00:00:00+05:30,3.8254251115715903,3.908865332454744,3.804243948083319,3.8921773433685294,314752500,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1996-12-24 00:00:00+05:30,3.905657180414913,4.159188017790713,3.8774158982964506,3.982037305831909,346612500,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1996-12-25 00:00:00+05:30,3.9820373058319096,3.9820373058319096,3.9820373058319096,3.982037305831909,0,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1996-12-26 00:00:00+05:30,4.017979804807652,4.261240900751767,4.017338001464615,4.259315490722656,266548500,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1996-12-27 00:00:00+05:30,4.259315490722656,4.259315490722656,4.259315490722656,4.259315490722656,0,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1996-12-30 00:00:00+05:30,4.259315490722656,4.259315490722656,4.259315490722656,4.259315490722656,0,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1996-12-31 00:00:00+05:30,4.3774146777561205,4.426195578219728,4.210533722667444,4.276002883911133,420943500,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1997-01-01 00:00:00+05:30,4.326068141593124,4.460857057042164,4.326068141593124,4.421704292297363,199728000,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1997-01-02 00:00:00+05:30,4.4351821091568695,4.448019553587998,4.333770292206192,4.354950904846191,228190500,0.0,0.0
