,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2011-02-15 00:00:00+05:30,29.100000381469727,29.799999237060547,27.5,28.799999237060547,6005709,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2011-02-16 00:00:00+05:30,28.0,28.950000762939453,27.950000762939453,28.600000381469727,5240767,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2011-02-17 00:00:00+05:30,28.75,29.25,28.299999237060547,28.5,7165950,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2011-02-18 00:00:00+05:30,29.0,29.450000762939453,27.350000381469727,27.600000381469727,7653505,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2011-02-21 00:00:00+05:30,27.950000762939453,27.950000762939453,26.75,27.399999618530273,6060277,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2011-02-22 00:00:00+05:30,27.350000381469727,27.350000381469727,26.600000381469727,27.25,4070563,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2011-02-23 00:00:00+05:30,27.25,27.5,26.850000381469727,27.299999237060547,3702996,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2011-02-24 00:00:00+05:30,27.350000381469727,27.350000381469727,25.100000381469727,25.549999237060547,5576458,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2011-02-25 00:00:00+05:30,25.5,26.75,25.0,25.799999237060547,6381614,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2011-02-28 00:00:00+05:30,26.25,27.950000762939453,25.600000381469727,26.350000381469727,13406219,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2011-03-01 00:00:00+05:30,26.649999618530273,26.899999618530273,26.0,26.700000762939453,11865497,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2011-03-03 00:00:00+05:30,26.75,28.0,26.600000381469727,26.799999237060547,21880523,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2011-03-04 00:00:00+05:30,27.100000381469727,27.299999237060547,26.649999618530273,26.75,11641133,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2011-03-07 00:00:00+05:30,26.399999618530273,26.399999618530273,25.100000381469727,25.399999618530273,15431118,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2011-03-08 00:00:00+05:30,25.850000381469727,26.399999618530273,25.5,26.0,9261913,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2011-03-09 00:00:00+05:30,26.299999237060547,26.700000762939453,25.700000762939453,26.549999237060547,10551099,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2011-03-10 00:00:00+05:30,26.5,26.899999618530273,26.049999237060547,26.25,2602648,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2011-03-11 00:00:00+05:30,25.950000762939453,26.25,25.0,25.25,6053366,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2011-03-14 00:00:00+05:30,25.5,25.5,24.850000381469727,25.0,5983058,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2011-03-15 00:00:00+05:30,24.649999618530273,24.799999237060547,23.75,24.649999618530273,6362360,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2011-03-16 00:00:00+05:30,24.649999618530273,25.549999237060547,24.649999618530273,25.399999618530273,5490846,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2011-03-17 00:00:00+05:30,25.100000381469727,25.399999618530273,24.700000762939453,24.850000381469727,4997400,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2011-03-18 00:00:00+05:30,25.100000381469727,25.149999618530273,24.350000381469727,24.450000762939453,2834458,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2011-03-21 00:00:00+05:30,24.549999237060547,24.700000762939453,24.200000762939453,24.299999237060547,1833704,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2011-03-22 00:00:00+05:30,24.600000381469727,24.799999237060547,24.25,24.299999237060547,3729079,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2011-03-23 00:00:00+05:30,24.25,24.649999618530273,24.149999618530273,24.25,6146487,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2011-03-24 00:00:00+05:30,24.600000381469727,25.200000762939453,24.200000762939453,25.049999237060547,8510111,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2011-03-25 00:00:00+05:30,25.149999618530273,26.25,25.049999237060547,26.0,9320308,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2011-03-28 00:00:00+05:30,26.0,26.450000762939453,25.649999618530273,26.25,7663509,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2011-03-29 00:00:00+05:30,26.350000381469727,26.600000381469727,26.100000381469727,26.25,6388975,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2011-03-30 00:00:00+05:30,26.549999237060547,26.899999618530273,26.25,26.549999237060547,5535018,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2011-03-31 00:00:00+05:30,26.600000381469727,26.899999618530273,25.549999237060547,25.899999618530273,9367076,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2011-04-01 00:00:00+05:30,26.0,26.899999618530273,25.899999618530273,26.75,4735368,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2011-04-04 00:00:00+05:30,27.049999237060547,28.350000381469727,27.0,28.200000762939453,11258474,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2011-04-05 00:00:00+05:30,29.0,29.5,28.299999237060547,28.549999237060547,11018811,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2011-04-06 00:00:00+05:30,28.649999618530273,29.600000381469727,28.350000381469727,29.25,15569446,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2011-04-07 00:00:00+05:30,29.5,30.600000381469727,29.5,30.049999237060547,20048849,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2011-04-08 00:00:00+05:30,30.299999237060547,30.350000381469727,28.399999618530273,28.850000381469727,11114835,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2011-04-11 00:00:00+05:30,28.850000381469727,28.850000381469727,27.799999237060547,27.899999618530273,5937352,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2011-04-13 00:00:00+05:30,27.0,29.100000381469727,27.0,28.950000762939453,8025260,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2011-04-15 00:00:00+05:30,29.0,29.0,27.899999618530273,28.200000762939453,6708968,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2011-04-18 00:00:00+05:30,28.299999237060547,28.600000381469727,27.25,27.350000381469727,7990306,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2011-04-19 00:00:00+05:30,27.5,27.600000381469727,26.200000762939453,26.799999237060547,10673565,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2011-04-20 00:00:00+05:30,27.450000762939453,27.549999237060547,26.700000762939453,27.100000381469727,5140825,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2011-04-21 00:00:00+05:30,27.100000381469727,27.450000762939453,25.899999618530273,26.350000381469727,9375158,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2011-04-25 00:00:00+05:30,26.350000381469727,26.600000381469727,26.200000762939453,26.25,3548261,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2011-04-26 00:00:00+05:30,26.299999237060547,26.450000762939453,24.899999618530273,25.0,23658356,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2011-04-27 00:00:00+05:30,25.100000381469727,25.600000381469727,24.25,24.350000381469727,28561511,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2011-04-28 00:00:00+05:30,24.5,24.850000381469727,24.049999237060547,24.149999618530273,16565815,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2011-04-29 00:00:00+05:30,24.299999237060547,24.899999618530273,23.399999618530273,24.200000762939453,14105006,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2011-05-02 00:00:00+05:30,24.25,24.450000762939453,23.649999618530273,23.75,8758199,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2011-05-03 00:00:00+05:30,23.75,23.950000762939453,22.549999237060547,22.850000381469727,12845509,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2011-05-04 00:00:00+05:30,22.799999237060547,23.049999237060547,22.25,22.700000762939453,9505955,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2011-05-05 00:00:00+05:30,22.850000381469727,23.200000762939453,22.25,22.399999618530273,7967986,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2011-05-06 00:00:00+05:30,22.350000381469727,23.0,22.350000381469727,22.799999237060547,9899776,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2011-05-09 00:00:00+05:30,22.950000762939453,23.600000381469727,22.5,23.5,14403723,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2011-05-10 00:00:00+05:30,23.649999618530273,23.649999618530273,22.649999618530273,22.799999237060547,6508318,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2011-05-11 00:00:00+05:30,22.75,23.25,22.75,23.049999237060547,4869447,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2011-05-12 00:00:00+05:30,22.899999618530273,23.200000762939453,22.75,23.0,6309700,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2011-05-13 00:00:00+05:30,23.0,23.549999237060547,22.75,23.399999618530273,6681742,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2011-05-16 00:00:00+05:30,23.25,23.5,23.049999237060547,23.299999237060547,4390402,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2011-05-17 00:00:00+05:30,23.25,23.700000762939453,23.0,23.149999618530273,5045232,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2011-05-18 00:00:00+05:30,23.149999618530273,23.299999237060547,22.450000762939453,22.549999237060547,5552615,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2011-05-19 00:00:00+05:30,22.600000381469727,22.649999618530273,22.200000762939453,22.299999237060547,4365222,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2011-05-20 00:00:00+05:30,22.299999237060547,22.600000381469727,22.299999237060547,22.450000762939453,3669023,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2011-05-23 00:00:00+05:30,22.0,22.5,21.700000762939453,21.799999237060547,3989610,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2011-05-24 00:00:00+05:30,21.799999237060547,22.0,21.549999237060547,21.649999618530273,3229958,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2011-05-25 00:00:00+05:30,21.600000381469727,21.950000762939453,21.399999618530273,21.5,2433039,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2011-05-26 00:00:00+05:30,21.700000762939453,21.700000762939453,20.5,20.700000762939453,10032571,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2011-05-27 00:00:00+05:30,20.75,21.850000381469727,20.649999618530273,21.700000762939453,9896734,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2011-05-30 00:00:00+05:30,21.850000381469727,21.950000762939453,21.450000762939453,21.850000381469727,5282326,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2011-05-31 00:00:00+05:30,22.100000381469727,22.899999618530273,21.799999237060547,22.75,7749436,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2011-06-01 00:00:00+05:30,22.899999618530273,23.350000381469727,22.649999618530273,23.149999618530273,6062573,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2011-06-02 00:00:00+05:30,22.799999237060547,22.950000762939453,22.5,22.549999237060547,3321425,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2011-06-03 00:00:00+05:30,22.600000381469727,23.049999237060547,22.049999237060547,22.5,5945068,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2011-06-06 00:00:00+05:30,22.600000381469727,22.600000381469727,22.049999237060547,22.350000381469727,3374976,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2011-06-07 00:00:00+05:30,22.350000381469727,22.850000381469727,22.25,22.75,4083761,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2011-06-08 00:00:00+05:30,22.75,23.100000381469727,22.5,22.649999618530273,4194795,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2011-06-09 00:00:00+05:30,22.899999618530273,22.899999618530273,22.25,22.5,5309917,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2011-06-10 00:00:00+05:30,22.5,22.649999618530273,21.899999618530273,22.0,14862746,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2011-06-13 00:00:00+05:30,21.549999237060547,22.200000762939453,21.549999237060547,22.100000381469727,8006130,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2011-06-14 00:00:00+05:30,22.399999618530273,22.399999618530273,22.100000381469727,22.149999618530273,3524022,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2011-06-15 00:00:00+05:30,22.5,22.549999237060547,22.200000762939453,22.299999237060547,3302876,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2011-06-16 00:00:00+05:30,22.200000762939453,22.5,21.450000762939453,21.600000381469727,8571878,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2011-06-17 00:00:00+05:30,21.700000762939453,21.950000762939453,21.399999618530273,21.450000762939453,4375861,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2011-06-20 00:00:00+05:30,21.75,21.75,17.299999237060547,20.5,12371219,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2011-06-21 00:00:00+05:30,20.899999618530273,21.700000762939453,19.450000762939453,19.600000381469727,5974556,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2011-06-22 00:00:00+05:30,19.649999618530273,20.100000381469727,17.950000762939453,18.600000381469727,12699105,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2011-06-23 00:00:00+05:30,18.600000381469727,18.899999618530273,17.75,17.950000762939453,9810575,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2011-06-24 00:00:00+05:30,18.049999237060547,19.450000762939453,17.899999618530273,18.950000762939453,20426305,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2011-06-27 00:00:00+05:30,19.299999237060547,19.649999618530273,17.399999618530273,19.299999237060547,7874846,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2011-06-28 00:00:00+05:30,19.600000381469727,19.649999618530273,18.899999618530273,19.399999618530273,5972710,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2011-06-29 00:00:00+05:30,19.799999237060547,20.0,19.350000381469727,19.549999237060547,8765703,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2011-06-30 00:00:00+05:30,19.75,19.850000381469727,19.200000762939453,19.299999237060547,8112210,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2011-07-01 00:00:00+05:30,19.299999237060547,20.299999237060547,19.200000762939453,20.149999618530273,10950847,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2011-07-04 00:00:00+05:30,20.149999618530273,20.600000381469727,20.100000381469727,20.299999237060547,4895786,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2011-07-05 00:00:00+05:30,20.399999618530273,20.450000762939453,19.700000762939453,19.75,5986909,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2011-07-06 00:00:00+05:30,19.799999237060547,20.0,19.5,19.549999237060547,3901089,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2011-07-07 00:00:00+05:30,19.75,20.0,19.450000762939453,19.899999618530273,4873882,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2011-07-08 00:00:00+05:30,19.899999618530273,20.25,19.600000381469727,19.799999237060547,4285842,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2011-07-11 00:00:00+05:30,19.600000381469727,19.799999237060547,19.399999618530273,19.549999237060547,2793238,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2011-07-12 00:00:00+05:30,19.100000381469727,19.399999618530273,18.700000762939453,19.0,4578511,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2011-07-13 00:00:00+05:30,19.25,19.549999237060547,19.049999237060547,19.450000762939453,3392635,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2011-07-14 00:00:00+05:30,19.0,19.450000762939453,19.0,19.149999618530273,4627265,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2011-07-15 00:00:00+05:30,19.0,19.5,19.0,19.299999237060547,3669453,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2011-07-18 00:00:00+05:30,19.299999237060547,19.5,19.100000381469727,19.25,1907682,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2011-07-19 00:00:00+05:30,19.299999237060547,19.899999618530273,19.149999618530273,19.549999237060547,5644609,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2011-07-20 00:00:00+05:30,19.600000381469727,19.899999618530273,19.299999237060547,19.399999618530273,3512648,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2011-07-21 00:00:00+05:30,19.299999237060547,19.5,19.149999618530273,19.299999237060547,3532158,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2011-07-22 00:00:00+05:30,19.399999618530273,19.649999618530273,19.299999237060547,19.5,2411740,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2011-07-25 00:00:00+05:30,19.700000762939453,19.700000762939453,19.350000381469727,19.549999237060547,2040298,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2011-07-26 00:00:00+05:30,19.600000381469727,19.649999618530273,18.399999618530273,18.549999237060547,7436946,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2011-07-27 00:00:00+05:30,18.649999618530273,18.950000762939453,18.399999618530273,18.850000381469727,7484761,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2011-07-28 00:00:00+05:30,18.799999237060547,18.799999237060547,17.850000381469727,18.100000381469727,8863515,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2011-07-29 00:00:00+05:30,17.0,18.350000381469727,17.0,18.049999237060547,5299695,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2011-08-01 00:00:00+05:30,18.5,18.5,17.600000381469727,17.899999618530273,4997893,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2011-08-02 00:00:00+05:30,18.299999237060547,18.299999237060547,17.049999237060547,17.149999618530273,6613986,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2011-08-03 00:00:00+05:30,17.0,17.700000762939453,16.549999237060547,17.450000762939453,8674808,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2011-08-04 00:00:00+05:30,17.5,18.25,17.200000762939453,17.350000381469727,6046577,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2011-08-05 00:00:00+05:30,17.299999237060547,17.350000381469727,16.350000381469727,17.200000762939453,9948063,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2011-08-08 00:00:00+05:30,16.799999237060547,18.299999237060547,16.600000381469727,17.700000762939453,16063167,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2011-08-09 00:00:00+05:30,17.100000381469727,18.700000762939453,16.799999237060547,18.350000381469727,13490703,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2011-08-10 00:00:00+05:30,18.700000762939453,19.25,18.700000762939453,19.049999237060547,10800797,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2011-08-11 00:00:00+05:30,19.100000381469727,19.399999618530273,18.850000381469727,19.200000762939453,5679294,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2011-08-12 00:00:00+05:30,19.25,19.399999618530273,18.549999237060547,18.649999618530273,4817746,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2011-08-16 00:00:00+05:30,18.75,19.100000381469727,17.649999618530273,17.950000762939453,6162093,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2011-08-17 00:00:00+05:30,18.049999237060547,18.200000762939453,17.100000381469727,17.600000381469727,7901558,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2011-08-18 00:00:00+05:30,17.700000762939453,17.850000381469727,16.75,16.899999618530273,5794770,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2011-08-19 00:00:00+05:30,16.100000381469727,17.299999237060547,15.0,17.100000381469727,7751342,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2011-08-22 00:00:00+05:30,17.100000381469727,17.549999237060547,16.799999237060547,17.399999618530273,5506724,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2011-08-23 00:00:00+05:30,18.0,18.5,17.5,17.799999237060547,10635730,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2011-08-24 00:00:00+05:30,17.899999618530273,18.0,17.299999237060547,17.399999618530273,7023794,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2011-08-25 00:00:00+05:30,17.5,17.700000762939453,16.299999237060547,16.5,14433264,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2011-08-26 00:00:00+05:30,16.700000762939453,16.899999618530273,15.800000190734863,16.0,9317589,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2011-08-29 00:00:00+05:30,16.200000762939453,16.899999618530273,16.200000762939453,16.600000381469727,6146926,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2011-08-30 00:00:00+05:30,16.649999618530273,17.049999237060547,16.450000762939453,16.799999237060547,6046816,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2011-09-02 00:00:00+05:30,16.5,17.149999618530273,16.5,16.950000762939453,5031570,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2011-09-05 00:00:00+05:30,16.799999237060547,17.5,16.549999237060547,17.299999237060547,5576937,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2011-09-06 00:00:00+05:30,17.200000762939453,17.899999618530273,16.649999618530273,17.75,7204418,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2011-09-07 00:00:00+05:30,17.75,18.299999237060547,17.649999618530273,18.149999618530273,8385125,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2011-09-08 00:00:00+05:30,18.0,18.5,17.799999237060547,17.850000381469727,10405517,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2011-09-09 00:00:00+05:30,17.899999618530273,18.450000762939453,17.75,17.850000381469727,7896141,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2011-09-12 00:00:00+05:30,17.5,17.850000381469727,17.0,17.100000381469727,5334632,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2011-09-13 00:00:00+05:30,17.0,17.549999237060547,16.399999618530273,16.5,8500921,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2011-09-14 00:00:00+05:30,16.549999237060547,17.149999618530273,16.5,17.0,7367255,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2011-09-15 00:00:00+05:30,17.0,17.299999237060547,16.75,17.0,5644449,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2011-09-16 00:00:00+05:30,17.0,17.450000762939453,16.850000381469727,17.0,5504266,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2011-09-19 00:00:00+05:30,17.0,18.25,16.75,16.850000381469727,25235088,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2011-09-20 00:00:00+05:30,17.0,17.450000762939453,16.799999237060547,17.299999237060547,11151190,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2011-09-21 00:00:00+05:30,17.350000381469727,17.899999618530273,17.200000762939453,17.450000762939453,12645624,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2011-09-22 00:00:00+05:30,17.299999237060547,17.799999237060547,16.600000381469727,16.700000762939453,9841184,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2011-09-23 00:00:00+05:30,16.5,16.850000381469727,16.049999237060547,16.600000381469727,9139854,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2011-09-26 00:00:00+05:30,16.700000762939453,16.75,16.049999237060547,16.149999618530273,8500551,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2011-09-27 00:00:00+05:30,16.0,16.700000762939453,16.0,16.350000381469727,8515037,0.0,0.0
