,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
352,352.0,352.0,352.0,352.0,352.0,352.0,2017-11-10 00:00:00+05:30,975.1019066823218,975.1019066823218,917.7429709951264,932.6792602539062,1008,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,2017-11-13 00:00:00+05:30,922.7906085122224,936.097882329654,886.0579216551671,923.6624755859376,5508,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,2017-11-14 00:00:00+05:30,917.9493615100037,917.9493615100037,895.2581909169415,907.2576904296876,11598,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,2017-11-15 00:00:00+05:30,895.4647482900156,917.2841100827612,895.3729963976928,908.5655517578124,590,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,2017-11-16 00:00:00+05:30,917.742847564128,917.742847564128,886.5395907469476,909.9190673828124,764,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,2017-11-17 00:00:00+05:30,917.7428460940176,917.7428460940176,897.0936320569022,900.6728515625,1850,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,2017-11-20 00:00:00+05:30,917.7430402555927,917.7430402555927,855.7953850383403,907.9002685546876,1396,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,2017-11-21 00:00:00+05:30,908.5654558109068,953.2824554600104,908.5654558109068,952.41064453125,1924,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,2017-11-22 00:00:00+05:30,999.926942007472,999.926942007472,954.4756970018276,987.9044189453124,1270,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,2017-11-23 00:00:00+05:30,986.5737915039062,986.5737915039062,986.5737915039062,986.5737915039062,24,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,2017-11-24 00:00:00+05:30,963.6300659179688,965.9244232177734,952.1582794189452,963.6300659179688,854,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,2017-11-27 00:00:00+05:30,963.630012449354,963.630012449354,956.7699069094152,961.6110229492188,252,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,2017-11-28 00:00:00+05:30,954.7509730598756,963.1713101734446,913.6131865437484,945.802978515625,1180,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,2017-11-29 00:00:00+05:30,963.6300689642158,963.6300689642158,930.6830756290346,949.8179931640624,442,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,2017-11-30 00:00:00+05:30,945.7341096608232,945.7341096608232,926.9203791920733,940.6865234375,270,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,2017-12-01 00:00:00+05:30,931.6467605815218,940.686506063223,917.7888086883283,930.0407104492188,446,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,2017-12-04 00:00:00+05:30,895.7170838082574,927.8380857890862,895.7170838082574,905.812255859375,746,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,2017-12-05 00:00:00+05:30,905.8122928560696,905.8122928560696,864.9727315266928,894.7993774414062,812,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,2017-12-06 00:00:00+05:30,894.7993774414062,896.6348633438502,883.3275905511318,894.7993774414062,676,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,2017-12-07 00:00:00+05:30,896.6348485790095,896.6348485790095,883.7864474734761,886.011962890625,974,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,2017-12-08 00:00:00+05:30,906.271158349352,906.271158349352,882.8687132476724,886.7461547851562,1470,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,2017-12-11 00:00:00+05:30,884.1994024865003,896.6348074981179,871.8557493584565,880.3907470703125,734,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,2017-12-12 00:00:00+05:30,894.7994055992962,894.7994055992962,871.8558310967501,884.245361328125,436,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,2017-12-13 00:00:00+05:30,892.5048860802477,896.6347287407733,840.0329519241519,848.5449829101562,1034,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,2017-12-14 00:00:00+05:30,881.0331558095946,883.3275129861821,848.9121553373698,851.9177856445312,1260,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,2017-12-15 00:00:00+05:30,867.2670908443263,867.2670908443263,835.1690534593873,839.7348022460938,1078,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,2017-12-18 00:00:00+05:30,839.7347766341801,848.9122058870126,839.7347766341801,846.7784423828125,1358,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,2017-12-19 00:00:00+05:30,847.0767075463312,869.5614088842349,836.1096685479883,856.9424438476562,1860,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,2017-12-20 00:00:00+05:30,869.5616096311019,899.2965092422672,853.5011049677306,866.0971069335938,1686,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,2017-12-21 00:00:00+05:30,909.34555967317,909.34555967317,874.1501407178185,879.3812866210938,1114,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,2017-12-22 00:00:00+05:30,882.8687133789062,894.294624250812,855.7952964925469,882.8687133789062,3192,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,2017-12-26 00:00:00+05:30,892.5049798673117,894.3404656870903,867.2670498453568,873.5076904296875,3012,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,2017-12-27 00:00:00+05:30,892.5050530890175,917.0546779426228,874.1501933853873,880.1384887695312,1104,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,2017-12-28 00:00:00+05:30,905.8123509741476,905.8123509741476,853.500999398133,869.8139038085938,1092,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,2017-12-29 00:00:00+05:30,894.3405121888899,894.3405121888899,860.3840227573979,873.8289794921875,476,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,2018-01-01 00:00:00+05:30,889.7518426882276,889.7518426882276,874.1502116147878,875.1138305664062,1086,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,2018-01-02 00:00:00+05:30,918.8443276424756,918.8443276424756,871.8558735692969,874.494384765625,646,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,2018-01-03 00:00:00+05:30,894.3405093950134,894.3405093950134,874.1501643907135,874.4254760742188,2508,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,2018-01-04 00:00:00+05:30,861.2787714593416,882.8686962341012,861.2787714593416,878.7847290039062,1294,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,2018-01-05 00:00:00+05:30,860.8428289123855,922.698721967146,860.8428289123855,876.4444580078125,1438,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,2018-01-08 00:00:00+05:30,871.8558172934983,882.8687328803635,859.0532917208503,874.264892578125,3302,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,2018-01-09 00:00:00+05:30,882.8686819714027,882.8686819714027,860.3839806114241,863.7337646484375,1068,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,2018-01-10 00:00:00+05:30,882.8686424229965,882.8686424229965,849.3939935893493,853.4091186523438,632,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,2018-01-11 00:00:00+05:30,861.3017906429893,875.9856783896998,861.3017906429893,871.8558349609375,1334,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,2018-01-12 00:00:00+05:30,875.5266287559276,875.9855001546467,840.1935310545616,860.4297485351562,818,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,2018-01-15 00:00:00+05:30,861.3477434504924,871.8559127598319,858.0897667688872,871.8329467773438,1940,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,2018-01-16 00:00:00+05:30,912.6493833936622,912.6493833936622,858.5943074184862,859.2597045898438,970,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,2018-01-17 00:00:00+05:30,902.2102181686378,902.2102181686378,837.4404942209086,841.0197143554688,1092,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,2018-01-18 00:00:00+05:30,844.323525268724,859.9251556269504,822.3435701199527,827.1158447265625,1378,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,2018-01-19 00:00:00+05:30,827.8041692459274,843.3828339497932,825.9686832830762,836.568603515625,76,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,2018-01-22 00:00:00+05:30,835.1461129575862,845.700157242215,830.5573980512258,844.552978515625,304,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,2018-01-23 00:00:00+05:30,886.5167576866821,886.5167576866821,814.267463585585,837.4634399414062,258,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2018-01-24 00:00:00+05:30,830.5573425292969,871.3510265227407,830.5573425292969,853.5009155273438,344,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2018-01-25 00:00:00+05:30,855.7953673119054,855.7953673119054,826.886462142656,835.9262084960938,242,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2018-01-29 00:00:00+05:30,831.4750742477634,855.3363898442776,831.4750742477634,849.4857788085938,350,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2018-01-30 00:00:00+05:30,829.1808058955357,837.4404929492821,814.4969177999867,817.892578125,532,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2018-01-31 00:00:00+05:30,814.4968414306641,825.9686279296875,814.4968414306641,825.9686279296875,72,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2018-02-01 00:00:00+05:30,816.7912446357834,816.7912446357834,814.4968872070312,814.4968872070312,240,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2018-02-02 00:00:00+05:30,803.4840741775268,825.8770279482203,774.1162953383711,788.1118774414062,554,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2018-02-05 00:00:00+05:30,798.3904643889516,798.3904643889516,748.8782226562499,780.0814819335938,678,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2018-02-06 00:00:00+05:30,745.666220636651,745.666220636651,741.0775054327331,741.536376953125,494,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2018-02-07 00:00:00+05:30,775.4928038255224,778.6131523059207,745.9414692105559,778.2460327148438,286,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2018-02-08 00:00:00+05:30,816.7912693202437,817.1354229449573,788.8001078435387,812.4549560546875,364,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2018-02-09 00:00:00+05:30,793.8476328645752,828.2629926708429,780.5403604061516,805.3652954101562,92,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2018-02-12 00:00:00+05:30,844.3235787118975,844.3235787118975,810.4129629074531,826.3817138671875,190,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2018-02-14 00:00:00+05:30,837.0051710340712,837.0051710340712,787.3367323133681,827.8073120117188,366,2.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2018-02-15 00:00:00+05:30,814.0104547426022,823.2083129882812,804.812596496923,823.2083129882812,76,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2018-02-16 00:00:00+05:30,789.1762772572777,819.5292109979422,782.737776160773,787.4057006835938,122,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2018-02-19 00:00:00+05:30,824.5879813567936,824.5879813567936,773.5398687351517,786.4168701171875,66,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2018-02-20 00:00:00+05:30,814.0104883214436,814.0104883214436,774.4596962335091,782.1629028320312,228,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2018-02-21 00:00:00+05:30,781.8179226913944,781.8179226913944,763.8820997590625,779.932373046875,62,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2018-02-22 00:00:00+05:30,768.0671292218992,779.5184737814094,741.3703797768416,758.685302734375,576,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2018-02-23 00:00:00+05:30,774.459626375958,774.459626375958,740.427552532834,763.0542602539062,434,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2018-02-26 00:00:00+05:30,741.3474400073558,763.4223017445474,740.4276541016394,743.669921875,282,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2018-02-27 00:00:00+05:30,772.6201999623669,772.6201999623669,744.5667284161143,744.6817016601562,386,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2018-02-28 00:00:00+05:30,763.4222639421083,763.4222639421083,735.8286881369719,736.2655639648438,644,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2018-03-01 00:00:00+05:30,758.8233601421538,758.8233601421538,725.7110680632235,738.9099731445312,598,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2018-03-05 00:00:00+05:30,775.8395385742188,775.8395385742188,768.0213570948105,775.8395385742188,6882,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2018-03-06 00:00:00+05:30,811.665047294169,811.665047294169,739.5078350017753,740.7265625,2376,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2018-03-07 00:00:00+05:30,739.5079510311228,763.3993701525658,724.3314818868274,730.7009887695312,716,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2018-03-08 00:00:00+05:30,715.4094324705812,754.2013899853101,704.0960775921224,740.4046020507812,176,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2018-03-09 00:00:00+05:30,712.834083811039,735.8287316759113,708.2351542380646,725.4811401367188,368,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2018-03-12 00:00:00+05:30,733.069337660615,733.069337660615,689.2185575798503,691.1500854492188,2224,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2018-03-13 00:00:00+05:30,666.844749895287,708.235113681891,666.844749895287,690.5292358398438,690,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2018-03-14 00:00:00+05:30,694.4382615396325,705.8665885894343,686.1601895477694,691.81689453125,324,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2018-03-15 00:00:00+05:30,687.5399803371653,689.8394451543464,687.5399803371653,689.4485473632812,442,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2018-03-16 00:00:00+05:30,691.2191612737136,712.8341317193986,682.9410874860043,688.8737182617188,1732,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2018-03-19 00:00:00+05:30,689.8393943096387,703.5902041307322,654.4506558372636,660.7281494140625,2092,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2018-03-20 00:00:00+05:30,659.9695306367381,666.8449091407851,632.352931081779,654.266845703125,894,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2018-03-21 00:00:00+05:30,685.2404893436193,686.965087890625,666.8447715088912,686.965087890625,946,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2018-03-22 00:00:00+05:30,721.1121294404603,721.1121294404603,686.9650786681681,689.3795166015625,582,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2018-03-23 00:00:00+05:30,687.9998516613924,687.9998516613924,655.5543816557414,681.2164306640625,4156,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2018-03-26 00:00:00+05:30,703.63619856078,703.63619856078,685.2404809513479,691.4490356445312,916,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2018-03-27 00:00:00+05:30,722.0318141736482,724.3312785499974,685.2403841520611,699.0371704101562,1064,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2018-03-28 00:00:00+05:30,712.8110450841623,717.4329916205045,674.2490330124152,699.083251953125,1742,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2018-04-02 00:00:00+05:30,707.7753328064795,707.7753328064795,685.2405756216077,693.7485961914062,2118,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2018-04-03 00:00:00+05:30,701.3367370950938,709.6148100575277,688.4597347090855,691.1271362304688,4710,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2018-04-04 00:00:00+05:30,685.2865447768494,712.8341465722394,685.2865447768494,697.7496337890625,2418,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2018-04-05 00:00:00+05:30,722.031943087048,726.6078555572711,712.3741909820621,721.18115234375,1298,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2018-04-06 00:00:00+05:30,740.427570450627,740.427570450627,707.3152815857542,738.151123046875,620,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2018-04-09 00:00:00+05:30,754.2243947914892,767.5612895774362,745.4864292420756,759.7200927734375,1916,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2018-04-10 00:00:00+05:30,780.8981509352717,780.8981509352717,748.2457547536437,766.342529296875,266,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2018-04-11 00:00:00+05:30,768.0211289499064,768.0211289499064,735.8286265388324,742.1751708984375,2212,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2018-04-12 00:00:00+05:30,745.9464353331184,746.8662213199657,733.9892175041042,735.368896484375,1112,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2018-04-13 00:00:00+05:30,736.2884662364024,746.8660019787118,731.2296447944284,737.208251953125,2668,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2018-04-16 00:00:00+05:30,739.967720571489,739.967720571489,713.9837701598738,715.0875244140625,1438,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2018-04-17 00:00:00+05:30,735.3688383946778,735.3688383946778,690.2993285993817,705.728759765625,760,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2018-04-18 00:00:00+05:30,708.6949578754771,708.6949578754771,692.5987063987467,708.1890869140625,394,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2018-04-19 00:00:00+05:30,716.9731458547164,721.1121826171875,701.3367847520478,721.1121826171875,364,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2018-04-20 00:00:00+05:30,733.5292182440011,733.5292182440011,701.7966062948876,720.0313720703125,854,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2018-04-23 00:00:00+05:30,728.93029804845,728.93029804845,694.8982210417716,712.8340454101562,538,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2018-04-24 00:00:00+05:30,719.7324304400387,734.9088970243973,708.6950001968688,720.0313720703125,372,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2018-04-25 00:00:00+05:30,731.2298234848017,733.5292883385275,720.1923921869179,733.2303466796875,416,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2018-04-26 00:00:00+05:30,713.7538650992532,735.8287269064466,712.8340791906201,731.2297973632812,500,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2018-04-27 00:00:00+05:30,731.2296401721806,767.5611757530625,731.2296401721806,740.8873901367188,970,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2018-04-30 00:00:00+05:30,738.1281815962358,769.2859288256096,738.1281815962358,758.8233642578125,246,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2018-05-02 00:00:00+05:30,781.8180241804421,796.5345987532504,724.3314047554096,773.7698974609375,478,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2018-05-03 00:00:00+05:30,774.9196449510848,774.9196449510848,761.3528025023862,763.3763427734375,642,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2018-05-04 00:00:00+05:30,728.9301651217215,781.8178427173038,728.9301651217215,765.3076782226562,596,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2018-05-07 00:00:00+05:30,727.5507424722391,777.2191875967662,727.5507424722391,764.13525390625,540,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2018-05-08 00:00:00+05:30,763.4224208839722,763.4224208839722,734.4491603323515,747.3491821289062,662,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2018-05-09 00:00:00+05:30,754.224444110577,754.224444110577,711.4543994140626,747.3260498046875,592,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2018-05-10 00:00:00+05:30,722.4918105973338,735.8287058916194,722.4918105973338,729.85009765625,328,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2018-05-11 00:00:00+05:30,729.3902637190827,731.2298356326238,694.4383973618001,723.15869140625,1282,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2018-05-14 00:00:00+05:30,722.0319097598057,744.56666363129,722.0319097598057,722.5377807617188,586,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2018-05-15 00:00:00+05:30,715.1335201825243,735.3688094995862,713.2939484264278,716.7891235351562,254,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2018-05-16 00:00:00+05:30,699.4972049479021,735.8287494520995,690.2993455797508,711.7303466796875,144,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2018-05-17 00:00:00+05:30,712.8340692774996,722.0089111328125,712.8340692774996,722.0089111328125,178,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2018-05-18 00:00:00+05:30,754.2244264768317,754.2244264768317,689.8394144605168,710.8795166015625,764,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2018-05-21 00:00:00+05:30,710.994554451642,734.9089896595885,686.6202262589271,694.1394653320312,930,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2018-05-22 00:00:00+05:30,721.5720111280872,721.5720111280872,699.0372574344758,712.8340454101562,66,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2018-05-23 00:00:00+05:30,712.8340383972785,735.3687918691924,712.8340383972785,728.4703979492188,456,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2018-05-24 00:00:00+05:30,733.0693520321208,735.3688167499129,717.892884894693,722.0319213867188,344,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2018-05-25 00:00:00+05:30,728.0105066104813,749.1655813445825,726.6308278234748,728.3094482421875,278,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2018-05-28 00:00:00+05:30,758.8234479065843,758.8234479065843,724.7913660004708,729.29833984375,2110,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2018-05-29 00:00:00+05:30,735.8287534503154,735.8287534503154,728.9303588867188,728.9303588867188,264,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2018-05-30 00:00:00+05:30,717.4329389082911,728.4703687376494,694.4382934304613,712.7650146484375,1736,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2018-05-31 00:00:00+05:30,747.3261495508573,747.3261495508573,708.2352432666586,709.155029296875,366,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2018-06-01 00:00:00+05:30,712.8341260641141,712.8341260641141,689.8394768362396,698.92236328125,756,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2018-06-04 00:00:00+05:30,671.9035427151266,705.9356181161666,671.9035427151266,698.5773315429688,318,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2018-06-05 00:00:00+05:30,689.839393809484,689.839393809484,663.6485139468933,663.9244384765625,1494,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2018-06-06 00:00:00+05:30,630.7432061850619,694.4383823109322,630.7432061850619,676.0426635742188,1018,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2018-06-07 00:00:00+05:30,709.5688807330283,709.5688807330283,671.4437419648401,696.093994140625,864,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2018-06-08 00:00:00+05:30,712.8341410671188,712.8341410671188,689.8394913552763,690.75927734375,70,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2018-06-11 00:00:00+05:30,717.3410489510921,717.3410489510921,689.8394279670936,693.150634765625,200,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2018-06-12 00:00:00+05:30,708.2351254456795,708.2351254456795,682.9410138226195,685.240478515625,524,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2018-06-13 00:00:00+05:30,703.5902465179743,703.6362245858434,687.080078125,687.080078125,390,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2018-06-14 00:00:00+05:30,703.6362471661307,703.6362471661307,692.1159057617188,692.1159057617188,40,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2018-06-15 00:00:00+05:30,692.1159746393188,703.6133000836031,662.2459455907816,697.1978149414062,382,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2018-06-18 00:00:00+05:30,689.8854479819651,701.3367944103574,685.2405401124147,686.8271484375,410,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2018-06-19 00:00:00+05:30,689.8393816023458,689.8393816023458,664.5452709435931,675.74365234375,1358,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2018-06-20 00:00:00+05:30,689.816330203884,689.816330203884,676.5254703572331,679.8136596679688,146,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2018-06-21 00:00:00+05:30,712.3740902740177,712.3740902740177,679.7216949160736,696.7377319335938,20,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2018-06-22 00:00:00+05:30,667.5346449219426,702.6934399683204,667.5346449219426,679.6987915039062,264,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2018-06-25 00:00:00+05:30,679.698736199962,697.8645070087844,679.698736199962,685.5853881835938,224,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2018-06-26 00:00:00+05:30,694.3923764240126,694.3923764240126,670.7538675664583,671.4896850585938,110,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2018-06-27 00:00:00+05:30,666.8447373467272,694.3923346208362,666.8447373467272,668.08642578125,266,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2018-06-28 00:00:00+05:30,687.0569769339614,687.0569769339614,666.9366625169474,667.0516357421875,178,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2018-06-29 00:00:00+05:30,688.8736256482076,688.8736256482076,644.333006956434,658.3597412109375,668,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2018-07-02 00:00:00+05:30,690.433758071758,690.433758071758,669.6514710394978,674.2466430664062,336,3.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2018-07-03 00:00:00+05:30,685.8154829307273,685.8154829307273,641.987936753173,670.067138671875,682,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2018-07-04 00:00:00+05:30,687.6397180257478,687.6397180257478,660.4149427607662,664.3866577148438,672,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2018-07-05 00:00:00+05:30,683.4832336753607,683.4832336753607,646.7448013141751,669.6514892578125,80,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2018-07-06 00:00:00+05:30,674.2697019976299,674.2697019976299,669.6514163675092,672.8842163085938,162,0.0,0.0
