,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
679,679.0,679.0,679.0,679.0,679.0,679.0,2016-05-04 00:00:00+05:30,472.62238266588594,473.5968975753699,460.1629662411142,466.5318908691406,1812775.0,0.0,0.0,
680,680.0,680.0,680.0,680.0,680.0,680.0,2016-05-05 00:00:00+05:30,467.9587513772193,476.7986830668588,462.0074766088011,465.73138427734375,3844631.0,0.0,0.0,
681,681.0,681.0,681.0,681.0,681.0,681.0,2016-05-06 00:00:00+05:30,466.2881932124498,473.2487264687475,464.0259865417878,470.8473510742187,883494.0,0.0,0.0,
682,682.0,682.0,682.0,682.0,682.0,682.0,2016-05-09 00:00:00+05:30,471.9262515138379,483.96801622339416,471.2998016021299,481.2882080078125,1243019.0,0.0,0.0,
683,683.0,683.0,683.0,683.0,683.0,683.0,2016-05-10 00:00:00+05:30,482.4716940511059,482.4716940511059,474.1886250649922,477.738525390625,850955.0,0.0,0.0,
684,684.0,684.0,684.0,684.0,684.0,684.0,2016-05-11 00:00:00+05:30,467.05411315194607,478.3998018664652,467.05411315194607,473.77105712890625,1227916.0,0.0,0.0,
685,685.0,685.0,685.0,685.0,685.0,685.0,2016-05-12 00:00:00+05:30,474.15372295219896,499.7685906178163,474.0841385735627,496.1838989257813,5145326.0,0.0,0.0,
686,686.0,686.0,686.0,686.0,686.0,686.0,2016-05-13 00:00:00+05:30,494.93099864491904,506.4855800343123,494.8962064556136,498.4461059570313,1681780.0,0.0,0.0,
687,687.0,687.0,687.0,687.0,687.0,687.0,2016-05-16 00:00:00+05:30,499.3510352114944,513.6898033058727,497.54126927316014,504.4322204589844,2174330.0,0.0,0.0,
688,688.0,688.0,688.0,688.0,688.0,688.0,2016-05-17 00:00:00+05:30,504.88450089314546,512.1930990396862,500.5341437187635,501.6478271484375,1122875.0,0.0,0.0,
689,689.0,689.0,689.0,689.0,689.0,689.0,2016-05-18 00:00:00+05:30,499.7685676094345,508.2952749291589,497.5412003481506,507.42523193359375,2147733.0,0.0,0.0,
690,690.0,690.0,690.0,690.0,690.0,690.0,2016-05-19 00:00:00+05:30,507.42517200679714,509.40889839872654,477.42511125577306,482.36712646484375,3238275.0,0.0,0.0,
691,691.0,691.0,691.0,691.0,691.0,691.0,2016-05-20 00:00:00+05:30,482.5759957748611,486.9959858760845,475.4414047377274,478.7477111816406,952918.0,0.0,0.0,
692,692.0,692.0,692.0,692.0,692.0,692.0,2016-05-23 00:00:00+05:30,482.5760766811035,493.46936976067246,477.6340599414873,481.1839599609375,1035919.0,0.0,0.0,
693,693.0,693.0,693.0,693.0,693.0,693.0,2016-05-24 00:00:00+05:30,482.3672509667587,483.3417183224356,467.2628163116154,475.1282348632813,892463.0,0.0,0.0,
694,694.0,694.0,694.0,694.0,694.0,694.0,2016-05-25 00:00:00+05:30,483.6549881205797,487.6921220081953,480.3139364517989,484.62945556640625,451424.0,0.0,0.0,
695,695.0,695.0,695.0,695.0,695.0,695.0,2016-05-26 00:00:00+05:30,488.840437630427,502.3091594534518,487.4483213102653,500.4298095703125,1312834.0,0.0,0.0,
696,696.0,696.0,696.0,696.0,696.0,696.0,2016-05-27 00:00:00+05:30,501.09109132170425,528.4460910030311,497.85441704696393,517.6920166015625,2319242.0,0.0,0.0,
697,697.0,697.0,697.0,697.0,697.0,697.0,2016-05-30 00:00:00+05:30,522.0423412163403,525.0005824843943,508.2952340473031,513.7940673828125,760657.0,0.0,0.0,
698,698.0,698.0,698.0,698.0,698.0,698.0,2016-05-31 00:00:00+05:30,513.3416616283454,515.2906437058907,495.9054854556205,500.081787109375,2032208.0,0.0,0.0,
699,699.0,699.0,699.0,699.0,699.0,699.0,2016-06-01 00:00:00+05:30,500.1165884775603,511.2534714649023,500.08174863237736,505.54583740234375,666261.0,0.0,0.0,
700,700.0,700.0,700.0,700.0,700.0,700.0,2016-06-02 00:00:00+05:30,506.7291803451779,515.7779140063227,505.33706380803767,509.09576416015625,1078994.0,0.0,0.0,
701,701.0,701.0,701.0,701.0,701.0,701.0,2016-06-03 00:00:00+05:30,512.2976131715501,526.4623706108046,509.8961896624291,522.9820556640625,1230681.0,0.0,0.0,
702,702.0,702.0,702.0,702.0,702.0,702.0,2016-06-06 00:00:00+05:30,526.218624137533,532.4135386958393,515.2557510285806,518.3880004882812,1101265.0,0.0,0.0,
703,703.0,703.0,703.0,703.0,703.0,703.0,2016-06-07 00:00:00+05:30,518.5621353152042,523.4345192543811,511.67118482599886,513.5853271484375,977305.0,0.0,0.0,
704,704.0,704.0,704.0,704.0,704.0,704.0,2016-06-08 00:00:00+05:30,513.5853084309157,518.1444671816984,509.6525997017755,515.4994506835938,657476.0,0.0,0.0,
705,705.0,705.0,705.0,705.0,705.0,705.0,2016-06-09 00:00:00+05:30,517.831188819347,519.9541793008641,510.2442049658146,512.8892211914062,740545.0,0.0,0.0,
706,706.0,706.0,706.0,706.0,706.0,706.0,2016-06-10 00:00:00+05:30,513.3069123032991,514.3510116341877,492.9472851444468,495.3834533691406,1197993.0,0.0,0.0,
707,707.0,707.0,707.0,707.0,707.0,707.0,2016-06-13 00:00:00+05:30,485.8474251306813,489.9889820850039,478.22560105645175,485.0469665527344,1346503.0,0.0,0.0,
708,708.0,708.0,708.0,708.0,708.0,708.0,2016-06-14 00:00:00+05:30,485.5343250290504,488.80579221464063,479.6178408070141,482.7500915527344,947734.0,0.0,0.0,
709,709.0,709.0,709.0,709.0,709.0,709.0,2016-06-15 00:00:00+05:30,483.0632256949408,495.1746247388898,483.0632256949408,491.6247253417969,902587.0,0.0,0.0,
710,710.0,710.0,710.0,710.0,710.0,710.0,2016-06-16 00:00:00+05:30,490.7198742192252,491.4159563325606,480.2790238034742,486.4391479492187,592646.0,0.0,0.0,
711,711.0,711.0,711.0,711.0,711.0,711.0,2016-06-17 00:00:00+05:30,490.7198718306836,490.9635124842988,480.9751035757,484.0029296875,577968.0,0.0,0.0,
712,712.0,712.0,712.0,712.0,712.0,712.0,2016-06-20 00:00:00+05:30,481.0447698550004,489.2234619912402,476.7988350733171,487.2048950195313,587511.0,0.0,0.0,
713,713.0,713.0,713.0,713.0,713.0,713.0,2016-06-21 00:00:00+05:30,488.56206682767385,491.0330268994375,481.4970608059174,483.4808349609375,893023.0,0.0,0.0,
714,714.0,714.0,714.0,714.0,714.0,714.0,2016-06-22 00:00:00+05:30,481.60154556370674,485.777895171712,476.9727545069608,481.0098876953125,1575191.0,0.0,0.0,
715,715.0,715.0,715.0,715.0,715.0,715.0,2016-06-23 00:00:00+05:30,483.3763459751782,483.7244107641864,473.3183554666798,475.650146484375,782893.0,0.0,0.0,
716,716.0,716.0,716.0,716.0,716.0,716.0,2016-06-24 00:00:00+05:30,459.3972389258443,465.48772928387774,428.7707309118434,456.6130065917969,2265286.0,0.0,0.0,
717,717.0,717.0,717.0,717.0,717.0,717.0,2016-06-27 00:00:00+05:30,455.22093596191087,465.52256803207746,454.2812610297104,458.9100036621094,771005.0,0.0,0.0,
718,718.0,718.0,718.0,718.0,718.0,718.0,2016-06-28 00:00:00+05:30,459.4668903293921,466.0098229709496,452.57594051042855,463.156005859375,1623843.0,0.0,0.0,
719,719.0,719.0,719.0,719.0,719.0,719.0,2016-06-29 00:00:00+05:30,463.8868534319944,464.9309526720792,455.22097748693534,460.6153869628906,2329241.0,0.0,0.0,
720,720.0,720.0,720.0,720.0,720.0,720.0,2016-06-30 00:00:00+05:30,464.2696896721593,470.5341895109373,457.5527484382996,467.0887145996094,3406205.0,0.0,0.0,
721,721.0,721.0,721.0,721.0,721.0,721.0,2016-07-01 00:00:00+05:30,469.8381828112486,479.4437825441911,469.4901655778682,473.1096496582031,800762.0,0.0,0.0,
722,722.0,722.0,722.0,722.0,722.0,722.0,2016-07-04 00:00:00+05:30,476.7986891049241,480.7662374411321,470.5689814549979,478.46923828125,1392422.0,0.0,0.0,
723,723.0,723.0,723.0,723.0,723.0,723.0,2016-07-05 00:00:00+05:30,478.88692296876025,479.02609172161345,469.52491704694154,472.41357421875,795697.0,0.0,0.0,
724,724.0,724.0,724.0,724.0,724.0,724.0,2016-07-07 00:00:00+05:30,473.10965553285354,476.6943474664691,468.5504962694585,470.3254699707031,1358103.0,0.0,0.0,
725,725.0,725.0,725.0,725.0,725.0,725.0,2016-07-08 00:00:00+05:30,471.021428531996,480.20937762183456,467.7847543577341,479.0260620117187,2266049.0,0.0,0.0,
726,726.0,726.0,726.0,726.0,726.0,726.0,2016-07-11 00:00:00+05:30,483.7594262263208,504.29306587121033,482.1584609074104,497.81976318359375,2767378.0,0.0,0.0,
727,727.0,727.0,727.0,727.0,727.0,727.0,2016-07-12 00:00:00+05:30,501.1258948414396,519.9194432437931,499.4901854037765,517.9356689453125,2894269.0,0.0,0.0,
728,728.0,728.0,728.0,728.0,728.0,728.0,2016-07-13 00:00:00+05:30,521.6595593262939,526.1839257591392,476.7987043731478,497.0887451171875,10604330.0,0.0,0.0,
729,729.0,729.0,729.0,729.0,729.0,729.0,2016-07-14 00:00:00+05:30,489.6061532078858,494.2001518243955,479.4785285993661,484.87298583984375,5481636.0,0.0,0.0,
730,730.0,730.0,730.0,730.0,730.0,730.0,2016-07-15 00:00:00+05:30,490.0237789819564,501.1606624690451,485.9866462069979,492.8428039550781,3213278.0,0.0,0.0,
731,731.0,731.0,731.0,731.0,731.0,731.0,2016-07-18 00:00:00+05:30,495.59227218956227,504.98902262392266,491.8335720158181,494.1305236816406,2989538.0,0.0,0.0,
732,732.0,732.0,732.0,732.0,732.0,732.0,2016-07-19 00:00:00+05:30,495.59233451646134,497.54126922475064,486.47396810114265,495.34869384765625,1331104.0,0.0,0.0,
733,733.0,733.0,733.0,733.0,733.0,733.0,2016-07-20 00:00:00+05:30,491.4856023987225,498.9334198132251,491.4856023987225,496.5320434570313,789788.0,0.0,0.0,
734,734.0,734.0,734.0,734.0,734.0,734.0,2016-07-21 00:00:00+05:30,501.0214888264535,501.160705243734,494.54818755584614,497.0191955566406,1252673.0,0.0,0.0,
735,735.0,735.0,735.0,735.0,735.0,735.0,2016-07-22 00:00:00+05:30,498.7245325623409,514.6642164394922,495.94029956309015,511.9496154785156,1188317.0,0.0,0.0,
736,736.0,736.0,736.0,736.0,736.0,736.0,2016-07-25 00:00:00+05:30,515.0468680427974,535.4413280025888,504.32763623843454,516.995849609375,4308878.0,0.0,0.0,
737,737.0,737.0,737.0,737.0,737.0,737.0,2016-07-26 00:00:00+05:30,521.6596020364112,539.304627803116,518.5969361410766,531.8568115234375,3906619.0,0.0,0.0,
738,738.0,738.0,738.0,738.0,738.0,738.0,2016-07-27 00:00:00+05:30,534.5714619401609,547.1004630790312,533.2489297863169,539.6874389648438,2354356.0,0.0,0.0,
739,739.0,739.0,739.0,739.0,739.0,739.0,2016-07-28 00:00:00+05:30,540.801035914825,545.0121766577448,534.0144635442451,536.3114624023438,1398756.0,0.0,0.0,
740,740.0,740.0,740.0,740.0,740.0,740.0,2016-07-29 00:00:00+05:30,537.2512192125931,541.5319449706726,527.6108286346596,532.1004028320312,2176037.0,0.0,0.0,
741,741.0,741.0,741.0,741.0,741.0,741.0,2016-08-01 00:00:00+05:30,533.1793257122379,540.1050682725039,524.8614190095948,530.8475341796875,878208.0,0.0,0.0,
742,742.0,742.0,742.0,742.0,742.0,742.0,2016-08-02 00:00:00+05:30,534.5365887455708,548.1793203884495,531.09111364731,545.49951171875,3146315.0,0.0,0.0,
743,743.0,743.0,743.0,743.0,743.0,743.0,2016-08-03 00:00:00+05:30,547.7617308943102,552.6689550097848,541.5668620756657,548.2141723632812,2741785.0,0.0,0.0,
744,744.0,744.0,744.0,744.0,744.0,744.0,2016-08-04 00:00:00+05:30,551.2768029198894,561.3696356922749,542.6456710343185,556.7408447265625,2061551.0,0.0,0.0,
745,745.0,745.0,745.0,745.0,745.0,745.0,2016-08-05 00:00:00+05:30,561.7741869720228,566.6315940067248,552.6928555189734,561.4573974609375,1651558.0,8.022472,0.0,
746,746.0,746.0,746.0,746.0,746.0,746.0,2016-08-08 00:00:00+05:30,561.0703312691695,572.7563581342392,556.4592880826293,568.6029052734375,1316458.0,0.0,0.0,
747,747.0,747.0,747.0,747.0,747.0,747.0,2016-08-09 00:00:00+05:30,568.8139624129956,570.4331463793974,558.4302842460343,568.00439453125,1087798.0,0.0,0.0,
748,748.0,748.0,748.0,748.0,748.0,748.0,2016-08-10 00:00:00+05:30,568.1101341285971,570.081247985225,544.2452534305238,550.15869140625,1661428.0,0.0,0.0,
749,749.0,749.0,749.0,749.0,749.0,749.0,2016-08-11 00:00:00+05:30,554.0305083776192,556.1424710387764,542.4149065529277,550.792236328125,1464581.0,0.0,0.0,
750,750.0,750.0,750.0,750.0,750.0,750.0,2016-08-12 00:00:00+05:30,551.3554075188508,563.8861892292514,550.2290017894525,562.091064453125,1072177.0,0.0,0.0,
751,751.0,751.0,751.0,751.0,751.0,751.0,2016-08-16 00:00:00+05:30,563.1822790725555,575.8538625166079,553.3969418316359,573.953125,2576819.0,0.0,0.0,
752,752.0,752.0,752.0,752.0,752.0,752.0,2016-08-17 00:00:00+05:30,575.8186774074517,578.6697836973266,565.0830195548051,569.6588745117188,1010867.0,0.0,0.0,
753,753.0,753.0,753.0,753.0,753.0,753.0,2016-08-18 00:00:00+05:30,571.5947211562171,574.0586612550796,562.9006027601896,566.6316528320312,917813.0,0.0,0.0,
754,754.0,754.0,754.0,754.0,754.0,754.0,2016-08-19 00:00:00+05:30,569.1660137277024,570.2219950245596,560.8942968105848,563.2526245117188,1228699.0,0.0,0.0,
755,755.0,755.0,755.0,755.0,755.0,755.0,2016-08-22 00:00:00+05:30,559.345520390545,566.6669165856217,555.5088575507302,558.465576171875,602406.0,0.0,0.0,
756,756.0,756.0,756.0,756.0,756.0,756.0,2016-08-23 00:00:00+05:30,558.2542618841491,569.3771310153575,557.0222919717525,566.3500366210938,1144289.0,0.0,0.0,
757,757.0,757.0,757.0,757.0,757.0,757.0,2016-08-24 00:00:00+05:30,566.6669795742579,570.9260450342056,564.9069945354538,568.6029052734375,993278.0,0.0,0.0,
758,758.0,758.0,758.0,758.0,758.0,758.0,2016-08-25 00:00:00+05:30,569.4476123713156,583.2456008123918,567.406074248971,580.218505859375,4475475.0,0.0,0.0,
759,759.0,759.0,759.0,759.0,759.0,759.0,2016-08-26 00:00:00+05:30,584.3015831599301,586.0967563274046,571.8059882662278,576.5226440429688,1243576.0,0.0,0.0,
760,760.0,760.0,760.0,760.0,760.0,760.0,2016-08-29 00:00:00+05:30,573.1081230502613,585.1461713747908,569.5178744475007,583.597412109375,928988.0,0.0,0.0,
761,761.0,761.0,761.0,761.0,761.0,761.0,2016-08-30 00:00:00+05:30,586.7303566275256,589.2294853367761,581.3801214704341,584.8648071289062,1552141.0,0.0,0.0,
762,762.0,762.0,762.0,762.0,762.0,762.0,2016-08-31 00:00:00+05:30,587.7158674533109,589.2294390945561,573.9531147688067,576.6986083984375,3577605.0,0.0,0.0,
763,763.0,763.0,763.0,763.0,763.0,763.0,2016-09-01 00:00:00+05:30,577.2617101064653,594.8611228018215,577.2265219821206,588.4549560546875,1927386.0,0.0,0.0,
764,764.0,764.0,764.0,764.0,764.0,764.0,2016-09-02 00:00:00+05:30,587.8214401906808,588.8069969957312,580.9576342776246,583.6327514648438,656805.0,0.0,0.0,
765,765.0,765.0,765.0,765.0,765.0,765.0,2016-09-06 00:00:00+05:30,586.2727174847904,592.1861068908105,582.2248292191828,587.1527099609375,1458090.0,0.0,0.0,
766,766.0,766.0,766.0,766.0,766.0,766.0,2016-09-07 00:00:00+05:30,587.8214353061605,593.0308689218872,573.8122703685257,577.7897338867188,813305.0,0.0,0.0,
767,767.0,767.0,767.0,767.0,767.0,767.0,2016-09-08 00:00:00+05:30,580.7816778014703,581.1336555081879,571.2075660394955,575.6778564453125,768625.0,0.0,0.0,
768,768.0,768.0,768.0,768.0,768.0,768.0,2016-09-09 00:00:00+05:30,573.7417907863693,575.1497495907182,557.0223221622712,560.155029296875,2472073.0,0.0,0.0,
769,769.0,769.0,769.0,769.0,769.0,769.0,2016-09-12 00:00:00+05:30,546.0052297647443,549.0675131012447,534.8823576562456,539.3526000976562,1084287.0,0.0,0.0,
770,770.0,770.0,770.0,770.0,770.0,770.0,2016-09-14 00:00:00+05:30,545.160392279303,560.8591184748433,543.330079296096,558.5711669921875,804761.0,0.0,0.0,
771,771.0,771.0,771.0,771.0,771.0,771.0,2016-09-15 00:00:00+05:30,557.9727443581068,562.8302002897401,550.7570090206995,553.5025024414062,898276.0,0.0,0.0,
772,772.0,772.0,772.0,772.0,772.0,772.0,2016-09-16 00:00:00+05:30,558.0431307786382,573.0378514913025,555.4383900468204,568.8843994140625,2432354.0,0.0,0.0,
773,773.0,773.0,773.0,773.0,773.0,773.0,2016-09-19 00:00:00+05:30,565.9277194572713,569.8699948467204,559.7327290461128,561.4222412109375,624887.0,0.0,0.0,
774,774.0,774.0,774.0,774.0,774.0,774.0,2016-09-20 00:00:00+05:30,561.422219419707,568.6028145517039,556.3183985896779,566.6316528320312,1728675.0,0.0,0.0,
775,775.0,775.0,775.0,775.0,775.0,775.0,2016-09-21 00:00:00+05:30,567.3004804007993,567.3004804007993,557.9727345141147,560.4718627929688,530116.0,0.0,0.0,
776,776.0,776.0,776.0,776.0,776.0,776.0,2016-09-22 00:00:00+05:30,562.7246649339672,568.8140430743565,560.3663372036259,564.2733764648438,1515686.0,0.0,0.0,
777,777.0,777.0,777.0,777.0,777.0,777.0,2016-09-23 00:00:00+05:30,567.4060111583268,578.6696818092995,566.0332886549957,573.2490234375,2383035.0,0.0,0.0,
778,778.0,778.0,778.0,778.0,778.0,778.0,2016-09-26 00:00:00+05:30,569.6588155297342,574.7274484091541,565.6813038259318,572.7562866210938,967050.0,0.0,0.0,
779,779.0,779.0,779.0,779.0,779.0,779.0,2016-09-27 00:00:00+05:30,570.9965059556861,578.529081076752,570.1869377833265,572.1228637695312,1286079.0,0.0,0.0,
780,780.0,780.0,780.0,780.0,780.0,780.0,2016-09-28 00:00:00+05:30,568.3916939029335,578.1065581462932,568.3916939029335,574.8682861328125,903375.0,0.0,0.0,
781,781.0,781.0,781.0,781.0,781.0,781.0,2016-09-29 00:00:00+05:30,577.9656311500796,586.6597485079849,537.9093044807416,554.2767944335938,2857692.0,0.0,0.0,
782,782.0,782.0,782.0,782.0,782.0,782.0,2016-09-30 00:00:00+05:30,552.6226070493412,585.7095245466191,552.6226070493412,582.4712524414062,1753489.0,0.0,0.0,
783,783.0,783.0,783.0,783.0,783.0,783.0,2016-10-03 00:00:00+05:30,582.1192822947504,605.4209111116277,576.9802244138059,602.0770263671875,2094078.0,0.0,0.0,
784,784.0,784.0,784.0,784.0,784.0,784.0,2016-10-04 00:00:00+05:30,603.520107454572,618.0924751295936,597.3954933479323,614.8893432617188,2193931.0,0.0,0.0,
785,785.0,785.0,785.0,785.0,785.0,785.0,2016-10-05 00:00:00+05:30,615.2765303424682,618.7964034071033,606.5472239328917,609.1519165039062,888545.0,0.0,0.0,
786,786.0,786.0,786.0,786.0,786.0,786.0,2016-10-06 00:00:00+05:30,607.5328496222689,615.8397548537208,592.8901046713959,598.55712890625,1039573.0,0.0,0.0,
787,787.0,787.0,787.0,787.0,787.0,787.0,2016-10-07 00:00:00+05:30,600.4930028789058,610.207914504494,599.8242356547371,603.2033081054688,711157.0,0.0,0.0,
788,788.0,788.0,788.0,788.0,788.0,788.0,2016-10-10 00:00:00+05:30,601.9010431691685,604.8577620901676,592.1861302299943,594.3684692382812,728508.0,0.0,0.0,
789,789.0,789.0,789.0,789.0,789.0,789.0,2016-10-13 00:00:00+05:30,593.4532989991567,593.4532989991567,570.9963793667181,578.9513549804688,1614498.0,0.0,0.0,
790,790.0,790.0,790.0,790.0,790.0,790.0,2016-10-14 00:00:00+05:30,584.9702008913265,593.2771037884277,580.1479341461549,589.7924194335938,1132789.0,0.0,0.0,
791,791.0,791.0,791.0,791.0,791.0,791.0,2016-10-17 00:00:00+05:30,593.1011619417724,599.7889780171374,587.046973093083,590.0388793945312,1463170.0,0.0,0.0,
792,792.0,792.0,792.0,792.0,792.0,792.0,2016-10-18 00:00:00+05:30,589.9332096565587,609.5742056929906,589.4756194945231,607.2862548828125,1620710.0,0.0,0.0,
793,793.0,793.0,793.0,793.0,793.0,793.0,2016-10-19 00:00:00+05:30,610.7007466663201,621.6123929902628,606.300880725503,619.9580688476562,1166091.0,0.0,0.0,
794,794.0,794.0,794.0,794.0,794.0,794.0,2016-10-20 00:00:00+05:30,623.6891368699125,627.2442467745265,609.2928047990557,614.0094604492188,1320340.0,0.0,0.0,
795,795.0,795.0,795.0,795.0,795.0,795.0,2016-10-21 00:00:00+05:30,618.796367477344,620.1339500141039,603.3440571726826,617.4236450195312,2701382.0,0.0,0.0,
796,796.0,796.0,796.0,796.0,796.0,796.0,2016-10-24 00:00:00+05:30,619.5005352725651,623.1963979357462,608.5184634799846,613.5870971679688,958008.0,0.0,0.0,
797,797.0,797.0,797.0,797.0,797.0,797.0,2016-10-25 00:00:00+05:30,612.4606003026898,615.9452851712973,606.3007984618986,611.0878295898438,770739.0,0.0,0.0,
798,798.0,798.0,798.0,798.0,798.0,798.0,2016-10-26 00:00:00+05:30,607.5328789898065,612.4607117183025,598.5219697082103,601.4082641601562,2101497.0,0.0,0.0,
799,799.0,799.0,799.0,799.0,799.0,799.0,2016-10-27 00:00:00+05:30,595.705993625408,600.985803563619,589.0886009863178,594.2980346679688,2170677.0,0.0,0.0,
800,800.0,800.0,800.0,800.0,800.0,800.0,2016-10-28 00:00:00+05:30,596.4099684643847,601.0562476364239,589.0886202091265,597.6067504882812,2619026.0,0.0,0.0,
801,801.0,801.0,801.0,801.0,801.0,801.0,2016-11-01 00:00:00+05:30,599.0851213996381,611.6511405866365,597.3251845914118,605.7025146484375,1092452.0,0.0,0.0,
802,802.0,802.0,802.0,802.0,802.0,802.0,2016-11-02 00:00:00+05:30,603.2125096132966,603.2125096132966,584.359909882169,593.2171020507812,958080.0,8.022472,0.0,
803,803.0,803.0,803.0,803.0,803.0,803.0,2016-11-03 00:00:00+05:30,590.4781562619521,599.940065875519,567.1436179868879,570.5584106445312,916875.0,0.0,0.0,
804,804.0,804.0,804.0,804.0,804.0,804.0,2016-11-04 00:00:00+05:30,568.7797392608015,571.9811218654863,551.3855442045291,560.74072265625,1637012.0,0.0,0.0,
805,805.0,805.0,805.0,805.0,805.0,805.0,2016-11-07 00:00:00+05:30,566.2186991556179,577.210130283296,560.6696190900731,563.6575927734375,922067.0,0.0,0.0,
806,806.0,806.0,806.0,806.0,806.0,806.0,2016-11-08 00:00:00+05:30,564.1555685043561,566.2542474446059,556.4011293255502,559.2467651367188,631849.0,0.0,0.0,
807,807.0,807.0,807.0,807.0,807.0,807.0,2016-11-09 00:00:00+05:30,503.32927579531867,531.0746285580337,448.1942686793547,513.2891235351562,6346500.0,0.0,0.0,
808,808.0,808.0,808.0,808.0,808.0,808.0,2016-11-10 00:00:00+05:30,526.45033966265,534.7383746518464,478.7852484512282,498.3492431640625,9485709.0,0.0,0.0,
809,809.0,809.0,809.0,809.0,809.0,809.0,2016-11-11 00:00:00+05:30,487.6779968501157,510.72800333669915,476.7577344703925,498.2070007324219,6141889.0,0.0,0.0,
810,810.0,810.0,810.0,810.0,810.0,810.0,2016-11-15 00:00:00+05:30,497.2821533970414,497.2821533970414,463.1339894501163,479.6744995117187,4007995.0,0.0,0.0,
811,811.0,811.0,811.0,811.0,811.0,811.0,2016-11-16 00:00:00+05:30,489.1009064707873,497.6735216208207,468.46976317436,476.5443420410156,3308741.0,0.0,0.0,
812,812.0,812.0,812.0,812.0,812.0,812.0,2016-11-17 00:00:00+05:30,480.2437308114008,487.1089247665783,474.55236114675785,476.1174926757813,1742296.0,0.0,0.0,
813,813.0,813.0,813.0,813.0,813.0,813.0,2016-11-18 00:00:00+05:30,480.20800205591314,482.9470059038082,467.4024722214061,475.1213989257813,3127760.0,0.0,0.0,
814,814.0,814.0,814.0,814.0,814.0,814.0,2016-11-21 00:00:00+05:30,480.0658375382193,480.0658375382193,453.03188282479493,464.7347106933594,1689500.0,0.0,0.0,
815,815.0,815.0,815.0,815.0,815.0,815.0,2016-11-22 00:00:00+05:30,468.8253577489396,480.17248648349573,454.5969845344871,477.9315185546875,2281044.0,0.0,0.0,
816,816.0,816.0,816.0,816.0,816.0,816.0,2016-11-23 00:00:00+05:30,482.41342757334667,483.6584205117437,475.54823507835033,478.8919067382813,1372464.0,0.0,0.0,
817,817.0,817.0,817.0,817.0,817.0,817.0,2016-11-24 00:00:00+05:30,476.29541901402155,487.1445637487298,472.56043879962925,481.4176330566406,3141179.0,0.0,0.0,
818,818.0,818.0,818.0,818.0,818.0,818.0,2016-11-25 00:00:00+05:30,485.93500087239494,507.5621643630878,481.13292648794055,500.0922546386719,2055528.0,0.0,0.0,
819,819.0,819.0,819.0,819.0,819.0,819.0,2016-11-28 00:00:00+05:30,494.4363311876649,506.5304621104691,488.7449639975347,503.4357604980469,969503.0,0.0,0.0,
820,820.0,820.0,820.0,820.0,820.0,820.0,2016-11-29 00:00:00+05:30,509.3052213919947,524.885319764689,506.5662654480434,516.8462524414062,1815440.0,0.0,0.0,
821,821.0,821.0,821.0,821.0,821.0,821.0,2016-11-30 00:00:00+05:30,522.8932765483524,546.2989822280238,520.0475918276522,544.2714233398438,3573800.0,0.0,0.0,
822,822.0,822.0,822.0,822.0,822.0,822.0,2016-12-01 00:00:00+05:30,544.2357947653801,546.1566244033042,535.7343504841,537.9397583007812,763836.0,0.0,0.0,
823,823.0,823.0,823.0,823.0,823.0,823.0,2016-12-02 00:00:00+05:30,530.7899886477774,533.5645041165607,520.0831365226273,524.2449340820312,1292897.0,0.0,0.0,
824,824.0,824.0,824.0,824.0,824.0,824.0,2016-12-05 00:00:00+05:30,527.4463234477809,534.9873530240068,520.7234196134962,528.40673828125,661452.0,0.0,0.0,
825,825.0,825.0,825.0,825.0,825.0,825.0,2016-12-06 00:00:00+05:30,530.0073688807291,537.0859702757181,518.4112233071347,520.4387817382812,1119894.0,0.0,0.0,
826,826.0,826.0,826.0,826.0,826.0,826.0,2016-12-07 00:00:00+05:30,525.0275821403775,525.0275821403775,501.7641647839289,509.6965026855469,1800534.0,0.0,0.0,
827,827.0,827.0,827.0,827.0,827.0,827.0,2016-12-08 00:00:00+05:30,510.7992230122156,518.2691344275978,509.0918508751073,512.8267822265625,1145453.0,0.0,0.0,
828,828.0,828.0,828.0,828.0,828.0,828.0,2016-12-09 00:00:00+05:30,515.6368532870683,516.8106775974298,497.5667689103477,499.6654968261719,1687361.0,0.0,0.0,
829,829.0,829.0,829.0,829.0,829.0,829.0,2016-12-12 00:00:00+05:30,499.34524536995866,501.55060437579897,484.6188367570415,493.8317260742187,1086740.0,0.0,0.0,
830,830.0,830.0,830.0,830.0,830.0,830.0,2016-12-13 00:00:00+05:30,492.30231219932654,494.40104030999066,474.552413218454,476.864501953125,1640707.0,0.0,0.0,
831,831.0,831.0,831.0,831.0,831.0,831.0,2016-12-14 00:00:00+05:30,483.0537858377007,483.0537858377007,452.1070498779611,460.64410400390625,16414452.0,0.0,0.0,
832,832.0,832.0,832.0,832.0,832.0,832.0,2016-12-15 00:00:00+05:30,455.3083448478333,468.434061807479,453.88550276897615,462.1024169921875,1472755.0,0.0,0.0,
833,833.0,833.0,833.0,833.0,833.0,833.0,2016-12-16 00:00:00+05:30,465.2683726309619,466.0153296197261,451.7869534692668,454.5259094238281,1833718.0,0.0,0.0,
