,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
461,461.0,461.0,461.0,461.0,461.0,2018-05-25 00:00:00+05:30,852.0659750456615,929.290551286993,852.0659750456615,917.4400024414062,106,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2018-05-28 00:00:00+05:30,918.0275773973356,918.0275773973356,876.5505981445312,876.5505981445312,104,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2018-05-29 00:00:00+05:30,876.5506457257014,910.8291625976562,876.5506457257014,910.8291625976562,39,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2018-05-30 00:00:00+05:30,865.2876605409564,891.241393426452,865.2876605409564,872.633056640625,766,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2018-05-31 00:00:00+05:30,872.6330280119499,916.2646674571504,829.0503459170769,875.864990234375,260,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2018-06-01 00:00:00+05:30,832.08642578125,832.08642578125,832.08642578125,832.08642578125,648,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2018-06-04 00:00:00+05:30,807.0141679596103,807.0141679596103,790.5115356445312,790.5115356445312,62,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2018-06-05 00:00:00+05:30,763.9211331525574,763.9211331525574,750.9932250976562,750.9932250976562,64,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2018-06-06 00:00:00+05:30,713.4827716186235,750.9932471759149,713.4827716186235,736.5473022460938,200,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2018-06-07 00:00:00+05:30,700.2611342094439,763.9212373193933,699.7224837539115,758.9263916015625,308,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2018-06-08 00:00:00+05:30,734.5396529796512,784.4883493822674,721.0241353202236,726.459716796875,131,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2018-06-11 00:00:00+05:30,690.516182076225,762.6479947827487,690.1734208399928,757.9959106445312,316,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2018-06-12 00:00:00+05:30,749.2304148722953,754.1273456884542,721.8076023018061,749.1814575195312,85,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2018-06-13 00:00:00+05:30,712.0137402233739,744.333483589772,712.0137402233739,725.3823852539062,217,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2018-06-14 00:00:00+05:30,749.1324869397091,749.1814442916087,692.5729370117188,692.5729370117188,116,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2018-06-15 00:00:00+05:30,696.3435000485081,714.9518354928424,695.7558923136904,709.81005859375,129,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2018-06-18 00:00:00+05:30,744.3334410761444,744.3334410761444,695.3641357421875,695.3641357421875,20,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2018-06-19 00:00:00+05:30,719.7998006687452,719.7998006687452,660.5959010642273,662.652587890625,197,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2018-06-20 00:00:00+05:30,665.492886148866,685.5703021401122,662.6526424149196,668.3331298828125,264,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2018-06-21 00:00:00+05:30,667.8923965820759,667.8923965820759,636.6009971513176,637.5803833007812,33,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2018-06-22 00:00:00+05:30,624.7994324198926,624.8483897740382,605.7014016979588,605.79931640625,268,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2018-06-25 00:00:00+05:30,605.7992414154796,633.6627870519064,575.585205078125,575.585205078125,90,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2018-06-26 00:00:00+05:30,548.4562209513199,548.4562209513199,546.8402099609375,546.8402099609375,1770,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2018-06-27 00:00:00+05:30,546.4973923853395,574.165047107357,519.5153198242188,519.5153198242188,289,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2018-06-28 00:00:00+05:30,519.5153716452203,538.6623580533565,493.6105971979848,526.0772705078125,66,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2018-06-29 00:00:00+05:30,552.3738098970074,552.3738098970074,533.765472329555,543.0696411132812,353,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2018-07-02 00:00:00+05:30,515.9405949130594,553.3531565692441,515.9405949130594,553.30419921875,113,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2018-07-03 00:00:00+05:30,553.3042768852185,579.7966631355932,553.3042768852185,577.837890625,170,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2018-07-04 00:00:00+05:30,606.6807861328125,606.7297434868163,606.6807861328125,606.6807861328125,156,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2018-07-05 00:00:00+05:30,636.9927368164062,636.9927368164062,636.9927368164062,636.9927368164062,27,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2018-07-06 00:00:00+05:30,668.8228759765625,668.8228759765625,668.8228759765625,668.8228759765625,214,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2018-07-09 00:00:00+05:30,702.2198486328125,702.2198486328125,702.2198486328125,702.2198486328125,170,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2018-07-10 00:00:00+05:30,737.330826125376,737.330826125376,667.108888229234,696.0986938476562,1563,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2018-07-11 00:00:00+05:30,730.8669100391621,730.8669100391621,689.4878454506803,719.8488159179688,415,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2018-07-12 00:00:00+05:30,719.8487670416764,729.6426278177537,683.8563286895926,706.7739868164062,114,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2018-07-13 00:00:00+05:30,721.7587063050756,721.7587063050756,671.4671866816972,698.9879760742188,69,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2018-07-16 00:00:00+05:30,698.9879363362425,698.9879363362425,664.0727947230829,664.2197265625,42,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2018-07-17 00:00:00+05:30,665.9826080541817,685.5703318204811,631.7040914631576,680.6734008789062,45,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2018-07-18 00:00:00+05:30,679.6450107118432,679.6939680625026,646.6396864744486,677.539306640625,114,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2018-07-19 00:00:00+05:30,645.4154800896208,656.1397705078125,643.7015543078958,656.1397705078125,16,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2018-07-20 00:00:00+05:30,623.3792933790896,625.8277587890625,623.3792933790896,625.8277587890625,35,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2018-07-23 00:00:00+05:30,625.8277405613688,625.8277405613688,594.5363415779032,595.221923828125,320,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2018-07-24 00:00:00+05:30,624.8483796296297,624.8483796296297,569.1702994934901,575.14453125,313,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2018-07-25 00:00:00+05:30,570.982120524832,571.0800352281927,568.0439621001759,569.6599731445312,26,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2018-07-26 00:00:00+05:30,542.6289330315101,596.4462187474546,542.6289330315101,563.6367797851562,234,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2018-07-27 00:00:00+05:30,538.7112756290743,589.5903920113645,538.7112756290743,550.61083984375,116,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2018-07-30 00:00:00+05:30,563.1469688242533,575.8789872498452,524.950913547478,541.9432373046875,159,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2018-07-31 00:00:00+05:30,524.9509279051373,569.0233005837403,515.1081099623121,566.9666137695312,885,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2018-08-01 00:00:00+05:30,572.9408957741477,595.2708879617428,572.9408957741477,581.75537109375,469,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2018-08-02 00:00:00+05:30,591.5981783331729,610.8431396484375,591.5981783331729,610.8431396484375,219,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2018-08-03 00:00:00+05:30,641.35107421875,641.35107421875,641.35107421875,641.35107421875,7,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2018-08-06 00:00:00+05:30,673.376953125,673.376953125,673.376953125,673.376953125,116,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2018-08-07 00:00:00+05:30,740.4159129138143,740.709716796875,729.6426655036926,740.709716796875,1055,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2018-08-08 00:00:00+05:30,814.7513427734375,814.7513427734375,749.2793443324564,814.7513427734375,1767,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2018-08-09 00:00:00+05:30,881.3986094074426,896.1873168945312,852.065981202599,896.1873168945312,1744,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2018-08-10 00:00:00+05:30,940.8962219621152,940.9941366596292,851.3803100585938,851.3803100585938,2920,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2018-08-13 00:00:00+05:30,840.264381930815,840.264381930815,808.8260498046875,808.8260498046875,83,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2018-08-14 00:00:00+05:30,768.4263916015625,768.4263916015625,768.4263916015625,768.4263916015625,62,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2018-08-16 00:00:00+05:30,730.0344766526266,797.7100372393636,730.0344766526266,788.9445190429688,1777,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2018-08-17 00:00:00+05:30,828.3647651313482,828.3647651313482,749.5241827767928,801.8234252929688,724,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2018-08-20 00:00:00+05:30,814.8811252836645,828.3315847579604,751.0651335445823,816.5501708984375,670,2.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2018-08-21 00:00:00+05:30,776.5916336698828,829.6080030986737,775.7571407130399,808.4996337890625,1285,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2018-08-23 00:00:00+05:30,800.399793255933,800.399793255933,768.0990600585938,768.0990600585938,385,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2018-08-24 00:00:00+05:30,736.3383754786264,764.7610487567755,729.7113300993188,738.8909912109375,494,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2018-08-27 00:00:00+05:30,741.2473274727331,741.2473274727331,703.9395149641717,710.861083984375,221,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2018-08-28 00:00:00+05:30,687.2491662124646,744.1926685557831,687.2491662124646,724.8515014648438,487,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2018-08-29 00:00:00+05:30,692.1581004877839,734.9638824493105,692.1581004877839,710.861083984375,452,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2018-08-30 00:00:00+05:30,710.8611572713919,726.5206342786963,694.1217411284301,708.8485107421875,220,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2018-08-31 00:00:00+05:30,721.6116417310515,721.6116417310515,678.4131216818456,710.81201171875,226,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2018-09-03 00:00:00+05:30,710.8120134417236,711.7937979906762,687.2491842668599,698.1961059570312,109,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2018-09-04 00:00:00+05:30,697.0670154455735,701.9759380895564,687.5927707733376,693.92529296875,39,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2018-09-05 00:00:00+05:30,697.0669954894414,697.0669954894414,659.7591844632459,687.2000732421875,93,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2018-09-06 00:00:00+05:30,696.7234517168041,696.7725289611678,671.5406532505581,687.2492065429688,70,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2018-09-07 00:00:00+05:30,686.26743089651,686.26743089651,676.4495849609375,676.4495849609375,18,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2018-09-10 00:00:00+05:30,655.9302655486723,675.4678030061364,643.6088808360699,648.0759887695312,111,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2018-09-11 00:00:00+05:30,652.8867058031486,667.5643963618937,628.3420928030303,647.977783203125,89,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2018-09-12 00:00:00+05:30,617.5424794552792,662.7045685728355,617.5424794552792,625.7403564453125,105,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2018-09-14 00:00:00+05:30,625.7403712670938,656.7647996106558,598.8885872663852,655.8320922851562,136,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2018-09-17 00:00:00+05:30,623.7767593425962,655.7338928196632,623.040420966136,630.4529418945312,100,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2018-09-18 00:00:00+05:30,603.8956833496358,630.3057130528194,598.9376831054688,598.9376831054688,238,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2018-09-19 00:00:00+05:30,598.9376320213172,628.1947986144293,579.2528644595279,598.8394775390625,551,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2018-09-21 00:00:00+05:30,626.37857752287,628.7348845424635,574.5403624022044,608.3628540039062,284,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2018-09-24 00:00:00+05:30,579.2529315691924,608.2646553944653,577.9766235351562,577.9766235351562,103,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2018-09-25 00:00:00+05:30,606.7427746170216,606.7427746170216,549.1120168879809,589.3161010742188,962,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2018-09-26 00:00:00+05:30,562.16975062473,564.5260572678907,559.8625811426342,560.1571044921875,185,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2018-09-27 00:00:00+05:30,560.1571854845448,587.8926001344536,539.9815241575163,578.2220458984375,36,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2018-09-28 00:00:00+05:30,549.8484525041476,578.1729741299931,549.3575602048094,559.2736206054688,237,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2018-10-01 00:00:00+05:30,559.2735746740234,574.2457885742188,532.127208780714,574.2457885742188,68,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2018-10-03 00:00:00+05:30,545.872194240191,568.8950532661108,545.6267481096874,559.71533203125,58,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2018-10-04 00:00:00+05:30,535.1216292542232,535.2689208984375,535.0725520139418,535.2689208984375,117,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2018-10-05 00:00:00+05:30,557.6536601855652,557.6536601855652,520.5422137987365,523.2911987304688,80,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2018-10-08 00:00:00+05:30,549.4558085593046,549.4558085593046,497.7648222766121,507.92626953125,34,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2018-10-09 00:00:00+05:30,486.96513245737697,533.1090058958783,486.96513245737697,489.0268859863281,84,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2018-10-10 00:00:00+05:30,499.8265281717897,513.4733276367188,488.9287135049444,513.4733276367188,170,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2018-10-11 00:00:00+05:30,513.4732844637165,539.14697265625,490.8922413611056,539.14697265625,184,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2018-10-12 00:00:00+05:30,565.9987693465893,566.096923828125,565.9987693465893,566.096923828125,53,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2018-10-15 00:00:00+05:30,569.4349615800436,594.3723097289295,566.0968705945386,593.783203125,110,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2018-10-16 00:00:00+05:30,598.9376373314559,623.4331732083317,598.9376373314559,610.1300048828125,68,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2018-10-17 00:00:00+05:30,610.0809634253364,636.589147148078,609.6882256230568,611.0136108398438,127,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2018-10-19 00:00:00+05:30,584.5545576254756,628.734863326728,582.6891429709617,582.7382202148438,43,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2018-10-22 00:00:00+05:30,556.6718377451527,607.7246341521156,556.6718377451527,602.4229736328125,1105,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2018-10-23 00:00:00+05:30,573.9512240675201,614.0080816536774,572.3313155137425,574.0494384765625,235,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2018-10-24 00:00:00+05:30,546.2649703362429,602.1775548482872,546.2649703362429,592.065185546875,333,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2018-10-25 00:00:00+05:30,562.6606773130412,603.7483949084318,562.5625228316336,602.6683959960938,221,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2018-10-26 00:00:00+05:30,602.8157289796095,617.935235402194,575.8166531702622,596.5814208984375,221,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2018-10-29 00:00:00+05:30,596.3359735178483,624.4149883319806,595.9432357193588,623.6786499023438,39,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2018-10-30 00:00:00+05:30,623.6786472357954,643.0688924666604,623.6786472357954,637.5709228515625,155,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2018-10-31 00:00:00+05:30,638.1599614467234,657.1574686373648,614.0080853367045,636.3927612304688,305,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2018-11-01 00:00:00+05:30,633.2509804563728,638.1599027854919,609.4427071601448,629.4219970703125,1433,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2018-11-02 00:00:00+05:30,638.1598809358047,652.8866474189388,619.0641617446678,649.8431396484375,151,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2018-11-05 00:00:00+05:30,638.1599377757994,638.1599377757994,619.506031902353,620.8805541992188,238,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2018-11-06 00:00:00+05:30,620.8806308734165,647.3888161776698,599.2813687736547,612.5354614257812,133,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2018-11-07 00:00:00+05:30,628.3420890748032,628.3420890748032,623.4331665039062,623.4331665039062,13,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2018-11-09 00:00:00+05:30,633.643795657889,647.8796721522859,623.8259497996842,643.1179809570312,2634,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2018-11-12 00:00:00+05:30,628.7348602983242,652.8867366626608,628.7348602983242,638.2090454101562,136,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2018-11-13 00:00:00+05:30,628.7349342348758,646.4070585084227,611.2100417095796,617.935302734375,805,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2018-11-14 00:00:00+05:30,598.9376750892457,642.234411313675,598.9376750892457,605.3192749023438,604,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2018-11-15 00:00:00+05:30,579.7437283507223,634.6255040809593,579.6455738732702,628.7838745117188,442,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2018-11-16 00:00:00+05:30,633.741923342592,660.0046599024903,633.2510310704444,654.1139526367188,242,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2018-11-19 00:00:00+05:30,647.9778211805556,686.8073892378366,629.3239142071759,662.70458984375,705,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2018-11-20 00:00:00+05:30,662.7044944766396,662.7044944766396,633.2509613887889,634.036376953125,553,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2018-11-21 00:00:00+05:30,618.9170293462639,652.8867521821819,608.706445643538,611.6027221679688,351,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2018-11-22 00:00:00+05:30,623.4331525584714,627.3602905273438,602.864755461829,627.3602905273438,91,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2018-11-26 00:00:00+05:30,658.6792823180866,658.6792823180866,605.172024038155,606.15380859375,64,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2018-11-27 00:00:00+05:30,604.7792921781063,618.4751988476587,589.1198163781054,612.3881225585938,276,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2018-11-28 00:00:00+05:30,636.5891771275147,638.160008563859,585.536376442406,610.7191162109375,1148,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2018-11-29 00:00:00+05:30,632.6620394265046,635.1655782478746,589.7089618718019,628.3421630859375,31,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2018-11-30 00:00:00+05:30,628.3421764908273,628.3421764908273,599.3795292932033,603.6502685546875,488,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2018-12-03 00:00:00+05:30,630.3056457814387,630.3056457814387,606.7428179017587,609.6881713867188,30,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2018-12-04 00:00:00+05:30,604.779260948081,625.3967357531292,604.779260948081,619.6533203125,25,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2018-12-05 00:00:00+05:30,619.6533203125,619.6533203125,619.6533203125,619.6533203125,0,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2018-12-06 00:00:00+05:30,625.3477166402145,626.7713163032798,598.3977172267071,603.94482421875,49,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2018-12-07 00:00:00+05:30,603.9938377692489,618.5242364178838,589.3652247163666,601.441162109375,413,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2018-12-10 00:00:00+05:30,594.9614639784426,598.8886023545379,594.9614639784426,598.3486328125,52,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2018-12-11 00:00:00+05:30,570.809611160192,615.5789665783575,570.809611160192,578.565673828125,73,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2018-12-12 00:00:00+05:30,585.1436131690934,617.9352423059735,574.7367205283894,598.397705078125,111,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2018-12-13 00:00:00+05:30,613.026395039976,623.4332889651594,540.0306661181359,595.7469482421875,451,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2018-12-14 00:00:00+05:30,598.2995220029735,608.7064141464508,584.1618006728036,606.89013671875,83,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2018-12-17 00:00:00+05:30,617.5424810353608,617.5424810353608,589.4634669162979,590.4452514648438,4,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2018-12-18 00:00:00+05:30,590.4452514648438,590.4452514648438,590.4452514648438,590.4452514648438,0,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2018-12-19 00:00:00+05:30,608.1173858017238,612.6335708482425,587.107172062899,610.4736328125,136,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2018-12-20 00:00:00+05:30,608.7064149490441,624.4149675928904,589.0707241442362,613.8117065429688,254,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2018-12-21 00:00:00+05:30,589.1197675108838,613.0262556450851,580.2346299172979,611.6517333984375,30,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2018-12-24 00:00:00+05:30,608.1174063736537,616.9534677905713,589.4634989379389,616.5607299804688,125,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2018-12-26 00:00:00+05:30,589.1197357049876,589.1197357049876,574.3438920064187,586.1253051757812,20,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2018-12-27 00:00:00+05:30,589.0706886584495,589.4634264202361,588.9725341796875,588.9725341796875,31,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,2018-12-28 00:00:00+05:30,588.9725973970558,600.8521669240803,574.3439830891945,587.05810546875,229,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,2018-12-31 00:00:00+05:30,608.1174046764919,613.6153744623238,565.5079291044776,592.01611328125,710,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,2019-01-01 00:00:00+05:30,560.5989432911654,590.0524779649569,550.830175639684,576.3074951171875,125,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,2019-01-02 00:00:00+05:30,589.0707006209935,597.3177143990356,574.3439331054688,574.3439331054688,42,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,2019-01-03 00:00:00+05:30,598.2995586850948,598.2995586850948,578.6638667023004,592.01611328125,180,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,2019-01-04 00:00:00+05:30,576.3075274026864,608.117370601758,560.5989746966507,576.60205078125,328,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,2019-01-07 00:00:00+05:30,547.8357457355644,578.6638027086699,544.3013455388765,567.471435546875,281,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,2019-01-08 00:00:00+05:30,564.526089032491,565.5078735351562,564.526089032491,565.5078735351562,11,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,2019-01-09 00:00:00+05:30,565.9988057913581,577.2402511260956,551.2720372104902,551.861083984375,73,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,2019-01-10 00:00:00+05:30,555.2973566778219,569.3860019180701,551.2720637082525,553.4810791015625,96,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,2019-01-11 00:00:00+05:30,559.6172132375359,587.9908117026139,551.8120138050741,565.6552124023438,30,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,2019-01-14 00:00:00+05:30,618.4261568520309,622.2060036742314,510.5280030147539,563.5443725585938,423,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,2019-01-15 00:00:00+05:30,562.5625190930489,578.2710711096087,550.5356589553702,574.3439331054688,281,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,2019-01-16 00:00:00+05:30,587.9908715456041,587.9908715456041,578.2711791992188,578.2711791992188,2,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,2019-01-17 00:00:00+05:30,578.2711513887386,578.2711513887386,545.9213356039628,567.22607421875,18,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,2019-01-18 00:00:00+05:30,545.8722045535903,584.1618016355868,545.8722045535903,578.5165405273438,413,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,2019-01-21 00:00:00+05:30,578.2219981319128,578.2219981319128,547.8357556161968,550.9774780273438,251,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,2019-01-22 00:00:00+05:30,564.477069234562,564.477069234562,543.319623033769,549.7993774414062,45,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,2019-01-23 00:00:00+05:30,544.8904182613865,544.8904182613865,530.5563879845802,533.1580810546875,12,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,2019-01-24 00:00:00+05:30,567.4715049890059,585.1436279817431,532.9126747074221,575.5712280273438,1192,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,2019-01-25 00:00:00+05:30,578.7620179509112,578.7620179509112,521.376696467965,524.0275268554688,375,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,2019-01-28 00:00:00+05:30,494.8685113898168,520.738571331379,472.23838853909456,478.3745422363281,253,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,2019-01-29 00:00:00+05:30,475.57640361277464,475.57640361277464,451.66994515577113,464.0404357910156,130,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,2019-01-30 00:00:00+05:30,490.8922167491861,490.8922167491861,441.8029950742674,452.357177734375,211,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,2019-01-31 00:00:00+05:30,486.3760739226073,486.3760739226073,427.7635525961838,436.5505065917969,927,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,2019-02-01 00:00:00+05:30,451.0317933432642,458.3460998535156,451.0317933432642,458.3460998535156,177,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,2019-02-04 00:00:00+05:30,481.0743901188342,481.0743901188342,468.7038998091558,480.8780212402344,119,0.0,0.0
