,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
346,346.0,346.0,346.0,346.0,346.0,346.0,2021-04-27 00:00:00+05:30,256.0,259.8999938964844,250.0,253.0500030517578,85767,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,2021-04-28 00:00:00+05:30,253.1999969482422,257.0,252.75,256.0,250702,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,2021-04-29 00:00:00+05:30,256.0,266.5,255.0,261.04998779296875,350841,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,2021-04-30 00:00:00+05:30,259.95001220703125,268.0,255.0,258.25,394895,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,2021-05-03 00:00:00+05:30,259.0,259.3999938964844,255.0,257.5,158276,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,2021-05-04 00:00:00+05:30,260.0,268.70001220703125,245.8000030517578,251.1499938964844,397943,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,2021-05-05 00:00:00+05:30,255.0,269.5,253.5,263.6499938964844,456310,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,2021-05-06 00:00:00+05:30,265.45001220703125,265.45001220703125,258.79998779296875,262.54998779296875,369280,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,2021-05-07 00:00:00+05:30,263.0,263.45001220703125,255.0,257.6000061035156,350352,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,2021-05-10 00:00:00+05:30,268.95001220703125,285.45001220703125,265.0,272.20001220703125,3365007,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,2021-05-11 00:00:00+05:30,271.6000061035156,278.75,266.5,274.04998779296875,631281,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,2021-05-12 00:00:00+05:30,274.20001220703125,277.70001220703125,270.20001220703125,275.6499938964844,441629,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,2021-05-14 00:00:00+05:30,280.0,281.8999938964844,266.1000061035156,268.1499938964844,304680,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,2021-05-17 00:00:00+05:30,269.8999938964844,274.75,269.29998779296875,273.0,361636,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,2021-05-18 00:00:00+05:30,272.20001220703125,296.5,270.20001220703125,286.6000061035156,2534746,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,2021-05-19 00:00:00+05:30,284.0,325.0,279.70001220703125,320.0,5115600,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,2021-05-20 00:00:00+05:30,324.0,346.20001220703125,300.5,305.70001220703125,6919062,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,2021-05-21 00:00:00+05:30,312.20001220703125,318.8500061035156,309.0,314.5,1902340,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,2021-05-24 00:00:00+05:30,317.5,317.5,302.6499938964844,305.79998779296875,545826,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,2021-05-25 00:00:00+05:30,308.0,317.0,306.25,314.79998779296875,964999,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,2021-05-26 00:00:00+05:30,314.1499938964844,331.5,314.1000061035156,324.04998779296875,1688244,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,2021-05-27 00:00:00+05:30,327.0,327.0,312.5,316.04998779296875,524427,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,2021-05-28 00:00:00+05:30,320.0,320.25,312.0,312.54998779296875,290315,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,2021-05-31 00:00:00+05:30,313.8999938964844,316.54998779296875,307.25,309.8500061035156,335119,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,2021-06-01 00:00:00+05:30,310.79998779296875,314.45001220703125,303.5,304.79998779296875,351567,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,2021-06-02 00:00:00+05:30,306.70001220703125,323.0,304.5,319.0,546172,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,2021-06-03 00:00:00+05:30,331.3999938964844,331.3999938964844,324.0,327.79998779296875,967464,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,2021-06-04 00:00:00+05:30,327.0,327.0,320.0,322.45001220703125,304485,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,2021-06-07 00:00:00+05:30,328.0,333.0,325.54998779296875,327.0,392423,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,2021-06-08 00:00:00+05:30,326.8500061035156,327.25,322.70001220703125,324.45001220703125,150448,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,2021-06-09 00:00:00+05:30,324.1000061035156,338.8999938964844,321.04998779296875,330.8999938964844,874749,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,2021-06-10 00:00:00+05:30,334.8999938964844,340.0,328.79998779296875,337.1000061035156,660756,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,2021-06-11 00:00:00+05:30,338.8500061035156,344.0,332.0,335.0,217932,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,2021-06-14 00:00:00+05:30,335.0,339.0,325.95001220703125,333.20001220703125,212787,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,2021-06-15 00:00:00+05:30,337.95001220703125,338.0,331.0,332.45001220703125,251282,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,2021-06-16 00:00:00+05:30,328.3500061035156,332.29998779296875,322.54998779296875,323.70001220703125,164745,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,2021-06-17 00:00:00+05:30,323.8500061035156,329.0,313.20001220703125,315.45001220703125,151805,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,2021-06-18 00:00:00+05:30,320.0,322.6499938964844,306.0,317.8500061035156,205171,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,2021-06-21 00:00:00+05:30,314.8999938964844,330.0,311.3500061035156,327.6000061035156,216820,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,2021-06-22 00:00:00+05:30,334.0,335.25,322.0,324.95001220703125,156882,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,2021-06-23 00:00:00+05:30,327.79998779296875,329.25,320.0,321.20001220703125,106314,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,2021-06-24 00:00:00+05:30,323.0,339.0,317.20001220703125,333.0,770686,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,2021-06-25 00:00:00+05:30,335.0,342.0,333.0,337.79998779296875,922348,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,2021-06-28 00:00:00+05:30,339.0,361.0,339.0,356.25,2410961,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,2021-06-29 00:00:00+05:30,360.7999877929687,360.7999877929687,345.0,347.6000061035156,1143307,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,2021-06-30 00:00:00+05:30,352.0,359.20001220703125,343.20001220703125,347.1499938964844,653070,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,2021-07-01 00:00:00+05:30,347.25,349.5,339.0,340.54998779296875,300579,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,2021-07-02 00:00:00+05:30,340.6499938964844,350.6000061035156,340.6000061035156,348.0,270211,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,2021-07-05 00:00:00+05:30,340.0,374.0,339.0,357.1499938964844,2283077,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,2021-07-06 00:00:00+05:30,358.0,366.8999938964844,348.0,351.5,727312,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,2021-07-07 00:00:00+05:30,353.0,363.5499877929687,349.1499938964844,359.1000061035156,462577,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,2021-07-08 00:00:00+05:30,357.6499938964844,362.7000122070313,339.29998779296875,344.70001220703125,493579,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,2021-07-09 00:00:00+05:30,346.3500061035156,350.8999938964844,340.0,342.75,365039,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,2021-07-12 00:00:00+05:30,345.29998779296875,352.0,344.25,349.79998779296875,344106,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,2021-07-13 00:00:00+05:30,349.79998779296875,353.0,345.5,351.04998779296875,240918,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,2021-07-14 00:00:00+05:30,352.0,354.8999938964844,345.29998779296875,347.6000061035156,273939,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,2021-07-15 00:00:00+05:30,348.5,352.5,346.04998779296875,350.04998779296875,199284,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,2021-07-16 00:00:00+05:30,350.0,357.6000061035156,349.5,351.25,268346,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2021-07-19 00:00:00+05:30,347.0,356.8999938964844,340.6000061035156,341.95001220703125,312379,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2021-07-20 00:00:00+05:30,342.0,349.8999938964844,333.1499938964844,336.8999938964844,321858,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2021-07-22 00:00:00+05:30,340.0,344.5,274.3999938964844,322.8500061035156,1687315,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2021-07-23 00:00:00+05:30,323.0,357.0,320.5,351.20001220703125,1817733,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2021-07-26 00:00:00+05:30,350.0,355.0,342.29998779296875,352.20001220703125,730693,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2021-07-27 00:00:00+05:30,350.0,354.8999938964844,346.95001220703125,349.6499938964844,250207,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2021-07-28 00:00:00+05:30,349.6499938964844,351.3999938964844,340.8999938964844,343.1000061035156,169819,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2021-07-29 00:00:00+05:30,346.5,350.0,341.0,343.79998779296875,157498,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2021-07-30 00:00:00+05:30,345.8500061035156,353.3999938964844,343.0,350.04998779296875,329700,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2021-08-02 00:00:00+05:30,354.20001220703125,354.20001220703125,342.20001220703125,343.6000061035156,226679,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2021-08-03 00:00:00+05:30,347.8999938964844,349.0,342.04998779296875,343.79998779296875,169772,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2021-08-04 00:00:00+05:30,347.95001220703125,347.95001220703125,340.0,342.1499938964844,155451,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2021-08-05 00:00:00+05:30,337.1499938964844,344.0,337.1499938964844,341.54998779296875,250913,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2021-08-06 00:00:00+05:30,345.0,345.6499938964844,338.20001220703125,340.3999938964844,115381,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2021-08-09 00:00:00+05:30,340.3500061035156,340.3500061035156,303.75,325.0,276427,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2021-08-10 00:00:00+05:30,325.79998779296875,334.29998779296875,322.29998779296875,325.95001220703125,239620,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2021-08-11 00:00:00+05:30,327.0,330.0,315.0,319.1499938964844,252349,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2021-08-12 00:00:00+05:30,321.95001220703125,326.1000061035156,318.54998779296875,320.04998779296875,223321,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2021-08-13 00:00:00+05:30,322.95001220703125,328.8999938964844,319.0,322.1499938964844,295283,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2021-08-16 00:00:00+05:30,319.6000061035156,322.1499938964844,314.1000061035156,316.0,176305,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2021-08-17 00:00:00+05:30,316.5,322.1000061035156,313.1499938964844,316.6000061035156,228405,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2021-08-18 00:00:00+05:30,317.79998779296875,320.0,313.1000061035156,314.0,120617,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2021-08-20 00:00:00+05:30,314.0,314.8999938964844,306.0,307.25,170514,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2021-08-23 00:00:00+05:30,313.0,314.0,297.25,300.6000061035156,122177,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2021-08-24 00:00:00+05:30,302.0,302.0,293.0,295.6499938964844,364713,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2021-08-25 00:00:00+05:30,295.5,310.1499938964844,295.1000061035156,296.95001220703125,317833,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2021-08-26 00:00:00+05:30,299.0,304.0,297.8500061035156,299.20001220703125,244245,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2021-08-27 00:00:00+05:30,302.20001220703125,302.20001220703125,295.20001220703125,296.6499938964844,130936,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2021-08-30 00:00:00+05:30,300.0,303.0,299.04998779296875,301.3999938964844,107920,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2021-08-31 00:00:00+05:30,304.8999938964844,309.0,296.20001220703125,297.3999938964844,203634,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2021-09-01 00:00:00+05:30,299.8999938964844,309.0,298.79998779296875,301.95001220703125,469380,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2021-09-02 00:00:00+05:30,305.0,306.8999938964844,299.0,301.8999938964844,177381,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2021-09-03 00:00:00+05:30,303.8999938964844,304.95001220703125,300.25,301.8999938964844,148309,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2021-09-06 00:00:00+05:30,303.0,303.0,300.0,300.79998779296875,79207,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2021-09-07 00:00:00+05:30,302.8999938964844,302.8999938964844,297.75,299.1000061035156,70874,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2021-09-08 00:00:00+05:30,301.0,303.1000061035156,296.3999938964844,299.6000061035156,109130,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2021-09-09 00:00:00+05:30,301.1000061035156,301.95001220703125,294.3999938964844,299.04998779296875,115575,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2021-09-13 00:00:00+05:30,305.0,305.0,296.70001220703125,300.04998779296875,90159,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2021-09-14 00:00:00+05:30,300.3500061035156,304.79998779296875,297.70001220703125,303.3500061035156,185943,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2021-09-15 00:00:00+05:30,302.0,304.0,300.1000061035156,302.6499938964844,98989,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2021-09-16 00:00:00+05:30,303.95001220703125,329.8500061035156,302.3999938964844,316.8500061035156,2048137,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2021-09-17 00:00:00+05:30,319.0,319.0,302.1000061035156,307.20001220703125,398440,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2021-09-20 00:00:00+05:30,307.0,307.0,300.45001220703125,303.29998779296875,109158,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2021-09-21 00:00:00+05:30,300.0,311.75,293.6499938964844,298.0,322535,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2021-09-22 00:00:00+05:30,299.5,307.0,299.0,301.79998779296875,173752,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2021-09-23 00:00:00+05:30,302.8999938964844,310.75,300.3999938964844,302.79998779296875,261834,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2021-09-24 00:00:00+05:30,306.0,309.75,302.0,302.8999938964844,288966,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2021-09-27 00:00:00+05:30,305.0,317.3999938964844,300.04998779296875,310.70001220703125,243997,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2021-09-28 00:00:00+05:30,314.79998779296875,316.95001220703125,301.0,305.6499938964844,331827,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2021-09-29 00:00:00+05:30,305.6499938964844,321.6000061035156,302.95001220703125,319.54998779296875,475442,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2021-09-30 00:00:00+05:30,320.70001220703125,325.0,312.6000061035156,316.79998779296875,186076,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2021-10-01 00:00:00+05:30,321.8999938964844,324.20001220703125,308.3999938964844,310.70001220703125,446730,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2021-10-04 00:00:00+05:30,321.8999938964844,321.8999938964844,315.75,318.1499938964844,502232,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2021-10-05 00:00:00+05:30,319.70001220703125,319.70001220703125,311.04998779296875,313.54998779296875,152908,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2021-10-06 00:00:00+05:30,315.0,316.1499938964844,310.54998779296875,312.1000061035156,131428,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2021-10-07 00:00:00+05:30,314.25,317.0,312.5,313.29998779296875,91069,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2021-10-08 00:00:00+05:30,314.0,319.70001220703125,311.0,312.0,128078,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2021-10-11 00:00:00+05:30,314.8999938964844,315.25,310.1499938964844,311.8500061035156,115842,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2021-10-12 00:00:00+05:30,312.0,325.0,311.0,314.8500061035156,226011,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2021-10-13 00:00:00+05:30,318.0,325.0,317.75,320.8500061035156,335985,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2021-10-14 00:00:00+05:30,322.0,325.0,316.3500061035156,319.3999938964844,439948,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2021-10-18 00:00:00+05:30,320.0,321.0,295.0,309.1000061035156,340574,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2021-10-19 00:00:00+05:30,311.0,313.0,305.0,306.6000061035156,139001,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2021-10-20 00:00:00+05:30,303.04998779296875,309.1000061035156,303.0,304.25,94615,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2021-10-21 00:00:00+05:30,308.79998779296875,309.1499938964844,300.0,306.1000061035156,112011,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2021-10-22 00:00:00+05:30,307.0,314.5,302.04998779296875,306.0,182335,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2021-10-25 00:00:00+05:30,309.8999938964844,336.8999938964844,301.1000061035156,306.20001220703125,4734682,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2021-10-26 00:00:00+05:30,302.5,314.04998779296875,302.5,303.54998779296875,659423,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2021-10-27 00:00:00+05:30,305.70001220703125,308.0,297.3500061035156,300.29998779296875,317042,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2021-10-28 00:00:00+05:30,301.0,301.5,294.45001220703125,296.29998779296875,168401,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2021-10-29 00:00:00+05:30,295.0,298.0,288.54998779296875,294.1499938964844,136503,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2021-11-01 00:00:00+05:30,295.0,297.0,289.0,291.5,169686,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2021-11-02 00:00:00+05:30,293.75,299.8999938964844,293.75,297.45001220703125,107672,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2021-11-03 00:00:00+05:30,299.0,300.45001220703125,293.0,297.5,130874,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2021-11-04 00:00:00+05:30,299.70001220703125,301.29998779296875,298.25,299.6499938964844,27851,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2021-11-08 00:00:00+05:30,304.0,305.0,295.04998779296875,298.3999938964844,205195,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2021-11-09 00:00:00+05:30,299.0,302.8999938964844,296.3500061035156,298.8500061035156,112678,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2021-11-10 00:00:00+05:30,297.0,300.1000061035156,296.0,296.8999938964844,208504,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2021-11-11 00:00:00+05:30,298.0,299.8999938964844,295.0,296.0,71893,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2021-11-12 00:00:00+05:30,296.0,296.95001220703125,290.0,290.04998779296875,175740,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2021-11-15 00:00:00+05:30,291.5,294.5,282.0,286.6499938964844,118520,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2021-11-16 00:00:00+05:30,286.29998779296875,296.0,285.3500061035156,294.45001220703125,191618,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2021-11-17 00:00:00+05:30,295.79998779296875,297.79998779296875,291.25,295.8999938964844,117651,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2021-11-18 00:00:00+05:30,296.0,297.29998779296875,289.5,295.04998779296875,128597,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2021-11-22 00:00:00+05:30,294.0,295.0,277.0,282.25,309083,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2021-11-23 00:00:00+05:30,282.0,283.0,276.5,281.25,89680,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2021-11-24 00:00:00+05:30,282.0,286.8500061035156,281.0,282.45001220703125,57791,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2021-11-25 00:00:00+05:30,282.0,284.70001220703125,280.0,281.04998779296875,46459,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2021-11-26 00:00:00+05:30,281.8999938964844,288.0,275.0,280.1499938964844,96255,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2021-11-29 00:00:00+05:30,266.0,277.8999938964844,266.0,271.0,133507,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2021-11-30 00:00:00+05:30,272.0,280.0,272.0,276.6499938964844,101779,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2021-12-01 00:00:00+05:30,279.8500061035156,280.54998779296875,270.70001220703125,274.04998779296875,56928,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2021-12-02 00:00:00+05:30,275.0,275.1000061035156,262.8999938964844,266.8500061035156,138480,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2021-12-03 00:00:00+05:30,269.0,272.54998779296875,267.54998779296875,268.29998779296875,109662,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2021-12-06 00:00:00+05:30,271.8999938964844,271.8999938964844,263.25,266.3999938964844,138383,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2021-12-07 00:00:00+05:30,266.3999938964844,273.95001220703125,266.0,268.8999938964844,60904,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2021-12-08 00:00:00+05:30,272.5,274.0,270.0,272.0,42061,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2021-12-09 00:00:00+05:30,273.0,281.54998779296875,270.5,273.5,74794,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2021-12-10 00:00:00+05:30,274.8999938964844,279.0,273.0,274.70001220703125,62194,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2021-12-13 00:00:00+05:30,277.0,278.8500061035156,273.0,273.70001220703125,54355,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2021-12-14 00:00:00+05:30,275.0,275.0,267.5,270.79998779296875,62843,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2021-12-15 00:00:00+05:30,269.04998779296875,270.79998779296875,258.1000061035156,261.25,95025,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2021-12-16 00:00:00+05:30,261.25,265.3999938964844,258.6499938964844,261.6499938964844,70893,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2021-12-17 00:00:00+05:30,262.0,262.95001220703125,254.0500030517578,256.6000061035156,55545,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2021-12-20 00:00:00+05:30,257.0,257.0,235.0,236.5,199363,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2021-12-21 00:00:00+05:30,236.5,240.0,230.1000061035156,231.5500030517578,211335,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2021-12-22 00:00:00+05:30,230.8999938964844,236.3000030517578,230.8999938964844,232.5500030517578,139915,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2021-12-23 00:00:00+05:30,232.5500030517578,239.75,230.75,234.1999969482422,211823,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2021-12-24 00:00:00+05:30,237.0,238.6000061035156,228.0,229.25,139737,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2021-12-27 00:00:00+05:30,225.0,238.3500061035156,220.0,233.1499938964844,172430,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2021-12-28 00:00:00+05:30,234.0,236.0,231.6999969482422,233.1499938964844,84851,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2021-12-29 00:00:00+05:30,231.0,242.8999938964844,231.0,237.6499938964844,200950,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2021-12-30 00:00:00+05:30,236.0,240.3999938964844,234.5,236.0,107288,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2021-12-31 00:00:00+05:30,235.0,239.1999969482422,234.3500061035156,235.3000030517578,112807,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2022-01-03 00:00:00+05:30,233.0500030517578,239.3000030517578,233.0500030517578,237.25,230955,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2022-01-04 00:00:00+05:30,242.0,259.8999938964844,238.8500061035156,251.75,1912902,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2022-01-05 00:00:00+05:30,250.0,258.5,250.0,255.0500030517578,348090,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2022-01-06 00:00:00+05:30,251.0,258.79998779296875,248.8000030517578,253.6499938964844,282514,0.0,0.0
