,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2005-05-25 00:00:00+05:30,36.76215486526489,37.0032913872099,35.622244424471866,36.827919006347656,1504423,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2005-05-26 00:00:00+05:30,36.8936790889676,36.8936790889676,35.97298121508962,36.14835357666016,11096572,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2005-05-27 00:00:00+05:30,36.389490251659694,36.87176329807449,36.30180606773184,36.43333435058594,4510701,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2005-05-30 00:00:00+05:30,36.78406872305019,36.78406872305019,36.14835147541801,36.30179977416992,1597528,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2005-05-31 00:00:00+05:30,36.7402280565263,36.7402280565263,36.27987915372822,36.608699798583984,2384834,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2005-06-01 00:00:00+05:30,36.52101083183653,36.78406734206326,36.52101083183653,36.630619049072266,1894700,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2005-06-02 00:00:00+05:30,36.78407655941248,36.91560484748418,36.03875093164774,36.1045150756836,2128778,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2005-06-03 00:00:00+05:30,36.10451187841665,36.54294080447182,36.082591836987454,36.477176666259766,2940793,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2005-06-06 00:00:00+05:30,36.56486457784623,38.45010473698112,36.43333628799786,37.55132675170898,14845281,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2005-06-07 00:00:00+05:30,38.187049857448365,38.187049857448365,37.595172526779145,37.704776763916016,3672279,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2005-06-08 00:00:00+05:30,37.92398755143411,38.18704410320377,37.66093099966445,37.94590759277344,3469869,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2005-06-09 00:00:00+05:30,38.03359525475713,38.14320349933936,37.595170304277815,37.66093444824219,2383323,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2005-06-10 00:00:00+05:30,37.92398466949518,37.989748802440005,37.35402751266524,37.52939987182617,2814424,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2005-06-13 00:00:00+05:30,37.88013937987781,37.88013937987781,37.13481390135025,37.26634216308594,2927826,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2005-06-14 00:00:00+05:30,37.66093484075805,37.66093484075805,36.301807846687325,36.38949203491211,5781656,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2005-06-15 00:00:00+05:30,36.41141087335728,36.915599900787534,36.41141087335728,36.71830749511719,2040284,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2005-06-16 00:00:00+05:30,36.76215460517416,36.89368288640912,36.30180562085176,36.34564971923828,1268052,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2005-06-17 00:00:00+05:30,36.49909341960444,36.49909341960444,36.17027275816657,36.3675651550293,2357138,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2005-06-20 00:00:00+05:30,36.78406998820925,36.78406998820925,36.19219279762106,36.3675651550293,1709616,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2005-06-21 00:00:00+05:30,36.38948519448379,36.49909341960444,35.95106032184935,36.3675651550293,2324115,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2005-06-22 00:00:00+05:30,36.60869563591702,37.24441280107006,36.38947922165704,36.91559219360352,5326227,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2005-06-23 00:00:00+05:30,37.04713698411958,37.573250191060566,36.8717685910894,36.98137283325195,4694352,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2005-06-24 00:00:00+05:30,36.87176326407896,37.704773045437136,36.6087066986133,37.50748062133789,4311288,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2005-06-27 00:00:00+05:30,36.499097673252734,37.90206465424976,36.499097673252734,37.13481903076172,4361748,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2005-06-28 00:00:00+05:30,37.20057284180454,37.20057284180454,36.19218696657674,36.32371520996094,3276250,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2005-06-29 00:00:00+05:30,36.43333116765775,36.8936801174296,36.323722936880166,36.80599594116211,2680621,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2005-06-30 00:00:00+05:30,36.8717651049605,37.09097758248488,36.21412365846255,36.38949203491211,6026152,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2005-07-01 00:00:00+05:30,36.6087008544075,37.57323876451987,36.49909263165309,37.26634216308594,4060176,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2005-07-04 00:00:00+05:30,37.6170825381712,38.537780362532025,37.37594605572108,38.25280380249024,7433239,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2005-07-05 00:00:00+05:30,38.58162901870126,38.69123323957187,37.50747875391322,37.74861526489258,6334868,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2005-07-06 00:00:00+05:30,37.96783376580508,39.37080494443523,37.8801495723626,39.151588439941406,13292671,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2005-07-07 00:00:00+05:30,39.34886705522765,39.56808348267093,37.92398034646471,38.23087692260742,7875871,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2005-07-08 00:00:00+05:30,38.55970523345843,39.08581834188049,38.31857273471464,38.91044998168945,4128958,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2005-07-11 00:00:00+05:30,39.348861193475706,40.00650234999019,39.107728778702445,39.45846939086914,7688170,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2005-07-12 00:00:00+05:30,39.74346454232557,39.7653886004489,39.06390303292642,39.56809616088867,4935207,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2005-07-13 00:00:00+05:30,39.787289969126384,39.89689816651983,39.23925701000534,39.45846939086914,4272448,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2005-07-14 00:00:00+05:30,39.633849656706026,40.29149094518055,39.02004844484721,40.13803863525391,7632706,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2005-07-15 00:00:00+05:30,39.480413004360585,40.44495528129342,39.480413004360585,40.31342697143555,6760866,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2005-07-18 00:00:00+05:30,40.44495528129342,40.48879938922119,40.11613450664875,40.31342697143555,3642909,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2005-07-19 00:00:00+05:30,39.94074619062391,40.55454740159004,39.94074619062391,40.335330963134766,3925934,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2005-07-20 00:00:00+05:30,40.55454001332684,40.99296478251703,40.31340358052604,40.42301177978515,3236241,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2005-07-21 00:00:00+05:30,40.6641575028052,40.77376573792498,39.85306780190732,40.379180908203125,7763937,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2005-07-22 00:00:00+05:30,36.36756609327199,40.77376307021452,36.36756609327199,40.642234802246094,2693007,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2005-07-25 00:00:00+05:30,40.75184521363329,42.922061751390245,40.598392883498846,42.63708114624024,17576307,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2005-07-26 00:00:00+05:30,42.63707457536075,42.70283870273351,41.43140024483486,41.628692626953125,6376786,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2005-07-27 00:00:00+05:30,41.80405684040191,41.8698209549836,41.08065158000332,41.34370803833008,3460971,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2005-07-28 00:00:00+05:30,41.34370803833008,41.34370803833008,41.34370803833008,41.34370803833008,0,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2005-07-29 00:00:00+05:30,41.7163774300639,42.02327803380444,40.35725478619265,41.1245002746582,15467214,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2005-08-01 00:00:00+05:30,41.34372542982263,43.27280559772398,40.86145237740378,43.14127731323242,12007342,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2005-08-02 00:00:00+05:30,43.404320548735335,43.95235356112367,43.009735816474105,43.38240051269531,7836043,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2005-08-03 00:00:00+05:30,43.79891776448064,43.79891776448064,42.30826256865557,42.48363494873047,5438194,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2005-08-04 00:00:00+05:30,42.4836141093334,42.9658829005673,42.00134531809949,42.13287353515625,5839686,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2005-08-05 00:00:00+05:30,42.198665257411335,42.70285441010897,41.913684591355874,42.30826950073242,4478028,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2005-08-08 00:00:00+05:30,42.33018158054766,42.637078191701306,41.76022442366726,42.41786575317383,6134382,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2005-08-09 00:00:00+05:30,42.63708387234554,43.05359277914163,42.308263163782655,42.85630035400391,10624269,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2005-08-10 00:00:00+05:30,42.527474771035216,42.96589965625133,41.650616972754605,42.39594650268555,4850857,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2005-08-11 00:00:00+05:30,42.92205359856455,42.92205359856455,42.39594059843474,42.54938888549805,4261576,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2005-08-12 00:00:00+05:30,42.54938513031244,42.74667748794913,41.95750805740237,42.15480041503906,3501807,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2005-08-16 00:00:00+05:30,43.84276104627149,43.84276104627149,42.11096936184408,42.50555419921875,5892031,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2005-08-17 00:00:00+05:30,42.22057759908967,42.63708247834364,41.97944108271919,42.50555419921875,4096611,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2005-08-18 00:00:00+05:30,42.63707477003207,42.98781946023737,42.46170643885322,42.70283889770508,6926876,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2005-08-19 00:00:00+05:30,42.8343803418807,42.96590863772468,42.1986629212515,42.46171951293945,4346886,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2005-08-22 00:00:00+05:30,42.52748083374003,42.92206569504094,42.04520777175573,42.43979263305664,3250418,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2005-08-23 00:00:00+05:30,42.52748083374003,42.57132092015695,41.95752358499712,42.43979263305664,3695304,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2005-08-24 00:00:00+05:30,41.95751310211847,42.43978202968547,41.12449948729931,42.2205696105957,3732639,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2005-08-25 00:00:00+05:30,42.08904931996478,43.1631955948432,42.08904931996478,42.50555419921875,7767835,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2005-08-26 00:00:00+05:30,43.00974839119863,43.60162566263714,42.98782834874986,43.44817733764648,7039450,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2005-08-29 00:00:00+05:30,43.44817733764648,43.77699804400121,42.98782834874986,43.44817733764648,3817153,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2005-08-30 00:00:00+05:30,43.77698999618301,44.78537197231834,43.33856113033448,44.63192367553711,8507703,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2005-08-31 00:00:00+05:30,44.63193096285265,45.00459174644269,44.21542206741734,44.74153518676758,5372242,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2005-09-01 00:00:00+05:30,44.93883002988252,45.70607970828427,44.544245169091575,45.55263137817383,6211816,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2005-09-02 00:00:00+05:30,45.50877636524427,45.727988786254464,44.93881925390919,45.44301223754883,4662752,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2005-09-05 00:00:00+05:30,45.66223107483339,45.94721167750718,45.24572621221128,45.377254486083984,3683371,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2005-09-06 00:00:00+05:30,45.421093045942094,45.59646138044831,44.96074414349648,45.22380065917969,1581228,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2005-09-08 00:00:00+05:30,45.2459824595935,46.02226292414319,45.04636783109529,45.86700439453125,4046960,1.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2005-09-09 00:00:00+05:30,45.82265198844895,45.82265198844895,45.29034626955573,45.53431701660156,1720358,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2005-09-12 00:00:00+05:30,45.467771708604566,46.06661554893767,45.31251725187108,45.8891830444336,2604115,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2005-09-13 00:00:00+05:30,45.68957519531251,46.04444431802859,45.17944753170725,45.6895751953125,1530318,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2005-09-14 00:00:00+05:30,45.512140634293786,46.68765049367887,45.13508938252789,45.44560241699219,5520868,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2005-09-15 00:00:00+05:30,45.66738204720234,46.00007303846697,45.13507646117892,45.379051208496094,2383270,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2005-09-16 00:00:00+05:30,45.51213860855322,46.576750037993065,45.29034591447669,46.177520751953125,7059681,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2005-09-19 00:00:00+05:30,46.13314426154398,46.55455551066782,45.40122416284023,45.48994445800781,4741778,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2005-09-20 00:00:00+05:30,45.51212963230532,46.110973443256704,45.290336981972416,45.95571899414063,4057971,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2005-09-21 00:00:00+05:30,46.13316266356527,48.417644166099166,43.9152234395345,47.90751647949219,10175421,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2005-09-22 00:00:00+05:30,47.68573719050656,48.10714466510773,45.29036069265887,45.66740798950195,4970695,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2005-09-23 00:00:00+05:30,45.6895641540662,46.57673877704877,44.93546186642014,45.379051208496094,3364087,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2005-09-26 00:00:00+05:30,45.68958061013258,47.61918905445665,45.68958061013258,47.39739227294922,3132052,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2005-09-27 00:00:00+05:30,47.46392115034845,47.79661219593773,46.37713175514676,46.99815368652344,2480824,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2005-09-28 00:00:00+05:30,46.82072785142957,48.68379797260783,46.798545737778014,48.439823150634766,6013798,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2005-09-29 00:00:00+05:30,48.351106073010975,48.57289877763283,47.13123604466452,47.75226211547851,2768629,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2005-09-30 00:00:00+05:30,47.02033579700939,48.08494714289511,46.46584801358058,46.99815368652344,3225936,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2005-10-03 00:00:00+05:30,47.441743101032486,47.46392115034845,46.709822800736056,46.99815368652344,3570984,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2005-10-04 00:00:00+05:30,47.02033854203366,47.46392392126902,46.70982552763274,47.28649139404297,7038571,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2005-10-05 00:00:00+05:30,48.35110149330136,48.41763970450261,47.242129952890416,47.88533401489258,6620883,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2005-10-06 00:00:00+05:30,47.46392263650456,48.79468686052965,47.04251531928666,47.88533401489258,9196647,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2005-10-07 00:00:00+05:30,48.30672403687205,48.68377511907374,47.50826578832872,47.64134216308594,3251436,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2005-10-10 00:00:00+05:30,47.86315051084867,47.90751067074863,46.66546274407996,46.842899322509766,3053714,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2005-10-11 00:00:00+05:30,47.15341977583997,47.3086742682852,46.35496113840056,46.665470123291016,3357207,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2005-10-13 00:00:00+05:30,46.709831580703735,46.776369802328674,45.51214359145492,45.73393630981445,2054914,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2005-10-14 00:00:00+05:30,46.84290326260419,46.84290326260419,45.35688448441738,45.53431701660156,3225828,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2005-10-17 00:00:00+05:30,46.35496016933951,46.35496016933951,44.49189005426212,44.82458114624024,2336038,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2005-10-18 00:00:00+05:30,46.35496351517048,46.576756238774365,43.24984507886191,43.80432891845703,3121414,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2005-10-19 00:00:00+05:30,43.91522024430618,44.69150074376227,42.14086655747951,43.33855438232422,4909842,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2005-10-20 00:00:00+05:30,43.47161731321778,45.15725421387165,43.09457026691987,43.737770080566406,5171348,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2005-10-21 00:00:00+05:30,43.91521348543694,43.91521348543694,41.96342757314071,43.38290786743164,6006582,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2005-10-24 00:00:00+05:30,43.471631522557466,43.84868275326904,42.584456695132296,43.20547866821289,4344340,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2005-10-25 00:00:00+05:30,43.316376699120575,44.13701330641481,42.71753278162121,43.84868240356445,4495058,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2005-10-26 00:00:00+05:30,43.38291111355719,43.98175497862162,42.20740143211481,42.54009246826172,4181930,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2005-10-27 00:00:00+05:30,42.80625034072609,43.56035281895604,41.14279496399877,41.60856246948242,11978725,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2005-10-28 00:00:00+05:30,41.29805373857176,42.09651232388569,40.72138785101046,41.7859992980957,5708278,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2005-10-31 00:00:00+05:30,41.85253367590296,43.24983607207778,41.71945725721964,43.09458160400391,2851002,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2005-11-02 00:00:00+05:30,43.028047086270526,43.47163247915916,42.562279580918215,43.24983978271485,2447100,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2005-11-04 00:00:00+05:30,43.24983978271485,43.24983978271485,43.24983978271485,43.24983978271485,0,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2005-11-07 00:00:00+05:30,43.24983017691947,44.46969582818635,43.22765213055189,43.49380493164063,2498920,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2005-11-08 00:00:00+05:30,43.82650876310776,46.244062727007126,43.49381766435232,45.35688781738281,12596865,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2005-11-09 00:00:00+05:30,45.37905227427163,45.93353591901222,43.93738992454279,44.29226303100586,5372779,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2005-11-10 00:00:00+05:30,44.580603718221454,45.135087485371415,44.1813744311926,44.38098907470703,3034269,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2005-11-11 00:00:00+05:30,44.80240312633295,46.3549644048713,44.62497056851269,46.15534973144531,6832394,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2005-11-14 00:00:00+05:30,46.35496729029367,46.57676003196023,45.64522483132102,46.11099243164063,1579156,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2005-11-16 00:00:00+05:30,45.80046393178643,46.51020615191954,45.80046393178643,45.93354034423828,1612423,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2005-11-17 00:00:00+05:30,46.13316761583958,46.53239696269157,45.80047649346293,46.15534973144531,1163446,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2005-11-18 00:00:00+05:30,46.177527288744734,46.79854935677176,45.15727587816372,45.4677848815918,5514091,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2005-11-21 00:00:00+05:30,45.77829146591319,46.621110201276494,44.89111662843675,46.177520751953125,5641333,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2005-11-22 00:00:00+05:30,46.17749533169511,46.31057168711786,45.46775341571774,45.91134262084961,2098209,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2005-11-23 00:00:00+05:30,45.68956182280673,46.354943771385614,45.24597250336443,45.6008415222168,2449347,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2005-11-24 00:00:00+05:30,45.24596973805027,46.11096621833652,45.24596973805027,45.48994445800781,1564448,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2005-11-25 00:00:00+05:30,45.55650375959513,46.0444493644544,45.51214359145492,45.73393630981445,1779430,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2005-11-28 00:00:00+05:30,47.131237475681495,47.79661967092015,46.909444764325485,47.48611068725586,4709002,0.0,0.0
