,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,2009-05-15 00:00:00+05:30,131.0516597702271,133.98565215314264,131.0516597702271,132.13723754882812,2534680.0,0.0,0.0,
1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,2009-05-18 00:00:00+05:30,139.07120635989895,157.90744299908695,139.07120635989895,148.38174438476562,35150.0,0.0,0.0,
1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,2009-05-19 00:00:00+05:30,131.70691622646345,156.47959369389503,131.70691622646345,152.50892639160156,6483505.0,0.0,0.0,
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,2009-05-20 00:00:00+05:30,148.73383791151252,173.8292533477166,148.73383791151252,169.33045959472656,6207715.0,0.0,0.0,
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2009-05-21 00:00:00+05:30,171.1495428279335,173.49673058892282,161.06639214958815,162.69964599609375,2355325.0,0.0,0.0,
1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,2009-05-22 00:00:00+05:30,163.12997797679122,168.01996523674865,154.76809677765266,161.1544189453125,3564235.0,0.0,0.0,
1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,2009-05-25 00:00:00+05:30,161.17395629134165,176.36225300316192,157.67272420422745,173.7901153564453,5740945.0,0.0,0.0,
1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,2009-05-26 00:00:00+05:30,175.64834478443407,179.50164213176112,161.17397980391448,162.64097595214844,5835305.0,0.0,0.0,
1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,2009-05-27 00:00:00+05:30,164.303571433268,173.1055484743359,164.303571433268,170.220458984375,3125175.0,0.0,0.0,
1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,2009-05-28 00:00:00+05:30,170.5627261310657,171.53094884728333,164.5578232010626,166.6898651123047,2798100.0,0.0,0.0,
1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,2009-05-29 00:00:00+05:30,171.1495553397655,171.1495553397655,161.46738646405296,163.88304138183594,4438635.0,0.0,0.0,
1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,2009-06-01 00:00:00+05:30,166.2595556188132,174.06397058058187,164.89036524764532,171.95150756835938,4864765.0,0.0,0.0,
1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,2009-06-02 00:00:00+05:30,172.1275439550305,185.79994355209368,172.1275439550305,181.9564208984375,8899120.0,0.0,0.0,
1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,2009-06-03 00:00:00+05:30,183.27672721338735,196.5677247019319,182.88553417901892,191.77552795410156,7661055.0,0.0,0.0,
1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2009-06-04 00:00:00+05:30,191.68750213069367,191.68750213069367,181.3891900723127,185.1642608642578,4478660.0,0.0,0.0,
1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,2009-06-05 00:00:00+05:30,187.18870422796056,191.68749842553768,180.92952657512484,182.4552001953125,4069730.0,0.0,0.0,
1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,2009-06-08 00:00:00+05:30,183.27670815266777,186.5823441646091,166.25955923543933,169.18377685546875,2523440.0,0.0,0.0,
1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,2009-06-09 00:00:00+05:30,168.21556462419434,173.4967449861962,159.84390867942358,172.1373291015625,3551900.0,0.0,0.0,
1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,2009-06-10 00:00:00+05:30,174.06397069083786,182.68991480382692,173.10553743041322,180.8317108154297,2817960.0,0.0,0.0,
1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,2009-06-11 00:00:00+05:30,179.9515272256576,183.8048394898091,175.84394100185713,178.39651489257812,1876585.0,0.0,0.0,
1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,2009-06-12 00:00:00+05:30,180.92952270615612,183.7657092550301,170.83658216834567,172.45028686523438,2252260.0,0.0,0.0,
1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,2009-06-15 00:00:00+05:30,172.12756081748728,177.6043528127213,165.477174801291,172.93930053710938,1828205.0,0.0,0.0,
1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,2009-06-16 00:00:00+05:30,171.14956102622173,186.6019243777721,169.97596702093912,182.865966796875,5092050.0,0.0,0.0,
1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,2009-06-17 00:00:00+05:30,184.25472026697295,185.5750228413916,165.5945413791646,167.43316650390625,2619430.0,0.0,0.0,
1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2009-06-18 00:00:00+05:30,168.0199408252161,171.34512570964998,160.0199150702559,166.45513916015625,2469625.0,0.0,0.0,
1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,2009-06-19 00:00:00+05:30,167.23756669963268,171.14955656395156,157.477156166613,163.62875366210938,3242515.0,0.0,0.0,
1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,2009-06-22 00:00:00+05:30,170.1715332261548,170.1715332261548,159.23753038078195,162.914794921875,1930285.0,0.0,0.0,
1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,2009-06-23 00:00:00+05:30,159.4331448573624,162.6214110996691,156.71431320194085,160.8218994140625,2094280.0,0.0,0.0,
1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,2009-06-24 00:00:00+05:30,162.32800158505026,171.0321872547242,159.13973548615485,168.36224365234375,5618365.0,0.0,0.0,
1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,2009-06-25 00:00:00+05:30,172.10797684799752,183.08110877895305,170.37693220893587,180.1569061279297,9809620.0,0.0,0.0,
1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,2009-06-26 00:00:00+05:30,181.51631365283575,182.75835953947623,176.4698437585469,181.6825714111328,3087000.0,0.0,0.0,
1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,2009-06-29 00:00:00+05:30,182.88554086218397,185.23272900028283,176.43075109782478,179.38430786132812,1908235.0,0.0,0.0,
1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,2009-06-30 00:00:00+05:30,181.90749553675596,181.90749553675596,168.841451174398,170.50404357910156,45782835.0,0.0,0.0,
1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,2009-07-01 00:00:00+05:30,172.12754458806486,177.00775704840171,168.80235935501793,171.6092071533203,2969150.0,0.0,0.0,
1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2009-07-02 00:00:00+05:30,172.51873625690666,174.80726152591876,166.77789626546274,168.88058471679688,1707865.0,0.0,0.0,
1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,2009-07-03 00:00:00+05:30,166.84636746355633,176.03953733282574,166.25956303655764,173.1055450439453,3758075.0,0.0,0.0,
1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,2009-07-06 00:00:00+05:30,172.32313708817225,174.0835353743215,158.23998064508993,162.51382446289062,3143825.0,0.0,0.0,
1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,2009-07-07 00:00:00+05:30,163.52117054543282,172.3035834620714,162.36714071827606,170.5236358642578,2868720.0,0.0,0.0,
1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,2009-07-08 00:00:00+05:30,167.33535191804486,169.19354090675827,164.94903600542835,166.1617431640625,2401090.0,0.0,0.0,
1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,2009-07-09 00:00:00+05:30,166.77789130253586,176.0395276452733,166.25955388720257,174.0933074951172,3660975.0,0.0,0.0,
1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,2009-07-10 00:00:00+05:30,174.28891656197354,179.13000052242364,166.25955164856606,166.44537353515625,2304250.0,0.0,0.0,
1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,2009-07-13 00:00:00+05:30,166.06395786929542,169.74122264049603,161.17397097634242,166.239990234375,1943300.0,0.0,0.0,
1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,2009-07-14 00:00:00+05:30,168.21554722025311,174.86593230426956,166.2595524851339,168.2644500732422,2138325.0,0.0,0.0,
1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,2009-07-15 00:00:00+05:30,170.19109969643182,173.10552756396868,167.23754357874938,170.74855041503906,1605150.0,0.0,0.0,
1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2009-07-16 00:00:00+05:30,170.1911021678573,185.39896386833547,169.78034507369375,179.98085021972656,7731415.0,0.0,0.0,
1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,2009-07-17 00:00:00+05:30,177.07622850520602,185.62393219852697,177.07622850520602,180.3329620361328,3180365.0,0.0,0.0,
1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,2009-07-20 00:00:00+05:30,180.92951998714187,189.144692222741,180.53832699423,182.63124084472656,4674645.0,0.0,0.0,
1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,2009-07-21 00:00:00+05:30,183.47231286012945,191.60924323091,181.516318117156,188.70458984375,5955295.0,0.0,0.0,
1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,2009-07-22 00:00:00+05:30,180.0102052451549,190.68993542956284,177.34027642981707,179.12022399902344,3138185.0,0.0,0.0,
1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,2009-07-23 00:00:00+05:30,179.95152175116618,185.13491096013163,179.95152175116618,182.210693359375,1688045.0,0.0,0.0,
1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,2009-07-24 00:00:00+05:30,183.8635277491246,188.6752735994518,181.34029243924735,186.9442138671875,2026930.0,0.0,0.0,
1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,2009-07-27 00:00:00+05:30,187.38430235951637,189.53589359233035,182.68991199143233,184.01998901367188,1379045.0,0.0,0.0,
1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,2009-07-28 00:00:00+05:30,184.84153507624248,192.58727380295613,183.86353753615657,189.96624755859375,3771495.0,0.0,0.0,
1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,2009-07-29 00:00:00+05:30,189.73150328841288,192.2743026006761,180.1471253954178,183.24737548828125,2335985.0,0.0,0.0,
1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2009-07-30 00:00:00+05:30,188.5579118243473,190.8561968838606,183.28650615235787,188.5187835693359,3074175.0,0.0,0.0,
1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,2009-07-31 00:00:00+05:30,191.88309501413408,203.2278713033641,187.59947636856845,199.1202850341797,7803215.0,0.0,0.0,
1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,2009-08-03 00:00:00+05:30,199.7070651212052,207.90268806860433,196.31341296591515,206.19119262695312,2734230.0,0.0,0.0,
1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,2009-08-04 00:00:00+05:30,208.31347465489657,210.3379367124979,198.2009837390989,203.64842224121097,2905680.0,0.0,0.0,
1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,2009-08-05 00:00:00+05:30,199.5114670718622,205.3794513975052,195.99067050725407,200.66549682617188,1586955.0,0.0,0.0,
1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,2009-08-06 00:00:00+05:30,200.68507098999805,208.89046888550743,192.71439785155468,195.5994873046875,3012890.0,0.0,0.0,
1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,2009-08-07 00:00:00+05:30,195.20829577897092,195.20829577897092,178.97353224040043,181.1740264892578,4183805.0,0.0,0.0,
1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,2009-08-10 00:00:00+05:30,185.5652401345636,185.8879810813942,167.43315919152158,172.78280639648438,3107480.0,0.0,0.0,
1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,2009-08-11 00:00:00+05:30,171.86348364125294,173.54564040927318,166.84636698920954,170.49429321289062,4305135.0,0.0,0.0,
1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,2009-08-12 00:00:00+05:30,170.46495696817195,173.69235150841007,166.2595649868348,169.07620239257812,4040730.0,0.0,0.0,
1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2009-08-13 00:00:00+05:30,172.12754504788043,178.97352695319384,170.39648544479542,177.80970764160156,5388260.0,0.0,0.0,
1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,2009-08-14 00:00:00+05:30,178.5041137848587,179.6972719681829,173.6141261230572,175.208251953125,2893710.0,0.0,0.0,
1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,2009-08-17 00:00:00+05:30,172.32313963907953,173.0859764205272,162.0737310213021,164.6849822998047,4513550.0,0.0,0.0,
1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,2009-08-18 00:00:00+05:30,166.25956633128308,175.4527363827313,164.93926380590017,170.220458984375,4742070.0,0.0,0.0,
1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,2009-08-19 00:00:00+05:30,171.6385463802135,173.1055425031213,166.9148170736836,168.13731384277344,1918850.0,0.0,0.0,
1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,2009-08-20 00:00:00+05:30,170.17155376840444,172.69478894263375,169.2913620457215,170.24002075195312,1612555.0,0.0,0.0,
1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,2009-08-21 00:00:00+05:30,171.7363664096423,175.3549541632401,168.41116596664253,174.5921173095703,2357995.0,0.0,0.0,
1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,2009-08-24 00:00:00+05:30,177.2131386393361,184.25471744110672,177.2131386393361,182.533447265625,3368990.0,0.0,0.0,
1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2009-08-25 00:00:00+05:30,182.8855004642248,184.35249645725335,179.4331710878087,181.7705841064453,2292285.0,0.0,0.0,
1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,2009-08-26 00:00:00+05:30,176.0395382898206,181.7119263971039,172.3329345775298,178.3280487060547,11097475.0,0.0,0.0,
1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2009-08-27 00:00:00+05:30,178.28893012683596,192.62637568261528,177.0370946408009,189.01756286621097,12783515.0,0.0,0.0,
1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,2009-08-28 00:00:00+05:30,190.70950172627187,193.2523010518448,184.2547126216984,186.76817321777344,3798930.0,0.0,0.0,
1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,2009-08-31 00:00:00+05:30,184.84150401849325,188.94909001207083,183.9417482235614,187.2375946044922,2335165.0,0.0,0.0,
1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,2009-09-01 00:00:00+05:30,187.2376225940878,191.49191778382465,180.92954156207568,185.25228881835935,3231285.0,0.0,0.0,
1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,2009-09-02 00:00:00+05:30,184.80240547738345,188.75350862547103,180.93930359556688,183.2278289794922,1400875.0,0.0,0.0,
1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,2009-09-03 00:00:00+05:30,184.25471310011457,185.8195149850004,179.11045189967234,180.1960296630859,2377895.0,0.0,0.0,
1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,2009-09-04 00:00:00+05:30,181.2620386742269,182.45519672332136,174.70945892918675,176.46006774902344,4890905.0,0.0,0.0,
1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,2009-09-07 00:00:00+05:30,178.97353403684158,182.88552385185451,177.40873214161368,180.4307556152344,3135380.0,0.0,0.0,
1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,2009-09-08 00:00:00+05:30,181.9075249435025,183.9613255491841,174.47473838519045,176.4894256591797,2817840.0,0.0,0.0,
1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,2009-09-09 00:00:00+05:30,177.9955382913749,180.34272623368673,169.79991477488832,176.0982208251953,3209475.0,0.0,0.0,
1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2009-09-10 00:00:00+05:30,178.8561725030707,179.36472041561365,171.21801505943162,172.3329315185547,3002775.0,0.0,0.0,
1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,2009-09-11 00:00:00+05:30,174.08354491507663,175.4527353665343,170.0150719692356,171.38427734375,2268455.0,0.0,0.0,
1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,2009-09-14 00:00:00+05:30,169.26201843881688,172.5383007993286,164.8903688344876,169.18377685546875,2785015.0,0.0,0.0,
1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,2009-09-15 00:00:00+05:30,172.088437505529,175.04197905370455,169.5847515034369,173.80970764160156,3145330.0,0.0,0.0,
1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,2009-09-16 00:00:00+05:30,176.03952667661162,176.97841071836467,171.84392452363016,173.555419921875,2002235.0,0.0,0.0,
1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,2009-09-17 00:00:00+05:30,175.62877195852738,176.7241242529117,171.93194304192448,173.53585815429688,1883040.0,0.0,0.0,
1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,2009-09-18 00:00:00+05:30,173.98573875332542,179.1300148428147,173.98573875332542,177.9564208984375,4390510.0,0.0,0.0,
1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,2009-09-22 00:00:00+05:30,179.35803824576683,180.28917975000897,175.87849529797697,178.57391357421875,3219740.0,0.4,0.0,
1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,2009-09-23 00:00:00+05:30,178.7797186430858,181.1320924143488,176.80961850914494,178.29945373535156,4327530.0,0.0,0.0,
1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,2009-09-24 00:00:00+05:30,174.46706903333865,181.72018839280057,174.46706903333865,180.74984741210935,6659120.0,0.0,0.0,
1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2009-09-25 00:00:00+05:30,180.28918520486712,183.87654559048377,177.84860101676375,179.0345916748047,2981355.0,0.0,0.0,
1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,2009-09-29 00:00:00+05:30,180.34797451090725,181.2791159533367,176.44697359773477,177.5741424560547,2615070.0,0.0,0.0,
1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,2009-09-30 00:00:00+05:30,178.84833342573637,181.07328261345455,176.99584677723007,179.32861328125,2359470.0,0.0,0.0,
1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,2009-10-01 00:00:00+05:30,178.38768736792153,183.2590446425203,178.38768736792153,181.6221923828125,3117870.0,0.0,0.0,
1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,2009-10-05 00:00:00+05:30,180.3283824738084,185.05272286120285,177.3879261199416,178.858154296875,2886685.0,0.0,0.0,
1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,2009-10-06 00:00:00+05:30,180.1323488614259,181.48496352369813,173.89858100685896,177.01547241210938,2089975.0,0.0,0.0,
1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,2009-10-07 00:00:00+05:30,178.6719166215138,181.7201901977456,177.6035544405154,178.30926513671875,1533520.0,0.0,0.0,
1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,2009-10-08 00:00:00+05:30,178.58370683854614,180.24016625461437,176.66261712788517,178.32887268066406,1225995.0,0.0,0.0,
1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,2009-10-09 00:00:00+05:30,178.70135688186713,182.7395791735041,177.71139358474989,178.87777709960938,3261685.0,0.0,0.0,
1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,2009-10-12 00:00:00+05:30,176.45679210325542,180.8968801899433,176.45679210325542,179.50506591796875,2198020.0,0.0,0.0,
1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,2009-10-13 00:00:00+05:30,179.40704345703125,179.40704345703125,179.40704345703125,179.40704345703125,0.0,0.0,0.0,
1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,2009-10-14 00:00:00+05:30,180.3479808322798,183.09240961874036,179.56385618530052,180.6910400390625,1656270.0,0.0,0.0,
1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,2009-10-15 00:00:00+05:30,184.22938733550689,195.8147768797817,181.32813066426783,193.4918212890625,10604310.0,0.0,0.0,
1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,2009-10-16 00:00:00+05:30,195.4423048959749,203.3815421627744,190.7865828464656,200.460693359375,10067025.0,0.0,0.0,
1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,2009-10-20 00:00:00+05:30,198.9316739397391,209.3604915357328,193.12916042984745,204.39111328125,6850225.0,0.0,0.0,
1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,2009-10-21 00:00:00+05:30,203.4795710324193,205.83192996391935,198.18674100264425,199.8040008544922,1869005.0,0.0,0.0,
1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,2009-10-22 00:00:00+05:30,198.9708566572138,206.7532659558688,195.84416937393692,196.461669921875,5072635.0,0.0,0.0,
1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,2009-10-23 00:00:00+05:30,199.95104029828465,202.53864139802505,197.5006599024723,199.14730834960935,1748790.0,0.0,0.0,
1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,2009-10-26 00:00:00+05:30,199.55897192715412,208.12549164001933,195.44232117572676,204.50872802734375,6736335.0,0.0,0.0,
1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,2009-10-27 00:00:00+05:30,177.51534081253422,205.24383610737183,177.51534081253422,196.2068328857422,2682670.0,0.0,0.0,
1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,2009-10-28 00:00:00+05:30,196.03042982678775,201.32324544973707,192.8351392047477,196.34408569335935,1975760.0,0.0,0.0,
1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,2009-10-29 00:00:00+05:30,196.0304107727771,198.73562505730536,191.854968407453,196.0402069091797,4338195.0,0.0,0.0,
1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,2009-10-30 00:00:00+05:30,199.9510254458484,213.47712721719552,197.99072127481068,209.58592224121097,9600895.0,0.0,0.0,
1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,2009-11-03 00:00:00+05:30,207.98826385467993,214.83953212879055,196.03041173031727,196.11862182617188,5192960.0,0.0,0.0,
1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,2009-11-04 00:00:00+05:30,201.9113198145293,208.88999753872503,196.03040758692163,206.13577270507812,1992030.0,0.0,0.0,
1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,2009-11-05 00:00:00+05:30,206.81207978370588,216.80962756879316,204.85177570992667,213.88877868652344,2145470.0,0.0,0.0,
1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,2009-11-06 00:00:00+05:30,218.57392237116056,219.52467112234396,207.20415181701344,210.1838226318359,2206285.0,0.0,0.0,
1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,2009-11-09 00:00:00+05:30,210.7327011693336,218.7503381559045,210.7327011693336,216.34896850585935,2379160.0,0.0,0.0,
1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,2009-11-10 00:00:00+05:30,220.53422278425123,230.0809096346925,218.55431135203773,226.81700134277344,3795250.0,0.0,0.0,
1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,2009-11-11 00:00:00+05:30,230.29654019267187,238.9414737947928,224.9841027371984,235.57955932617188,4452030.0,0.0,0.0,
1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,2009-11-12 00:00:00+05:30,237.157603404092,237.157603404092,221.71039708102117,227.6697235107422,2577870.0,0.0,0.0,
1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,2009-11-13 00:00:00+05:30,228.37542629362017,232.1000070526856,226.41512220526292,228.3068084716797,1482790.0,0.0,0.0,
1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,2009-11-16 00:00:00+05:30,231.31587884255188,233.08015548592743,225.45457389682983,227.9931640625,1392365.0,0.0,0.0,
1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,2009-11-17 00:00:00+05:30,235.0012663657474,235.0012663657474,223.8863449399745,225.8564453125,2070830.0,0.0,0.0,
1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,2009-11-18 00:00:00+05:30,225.82703352253333,232.02160185446755,218.57391410414164,229.04193115234375,2835935.0,0.0,0.0,
1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,2009-11-19 00:00:00+05:30,225.6309896339015,239.931403865503,225.6309896339015,235.3737030029297,7262525.0,0.0,0.0,
1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,2009-11-20 00:00:00+05:30,231.7079500362021,235.62855842907143,229.57122564093677,234.57000732421875,2404055.0,0.0,0.0,
1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2009-11-23 00:00:00+05:30,235.6481761987551,238.15736328947276,230.923850651124,235.49134826660156,3629920.0,0.0,0.0,
1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,2009-11-24 00:00:00+05:30,236.8047615495529,244.03827412821673,235.62856702404105,241.84274291992188,4049665.0,0.0,0.0,
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,2009-11-25 00:00:00+05:30,243.0777282714844,245.01842530147405,237.5888703603996,239.15711975097656,1315810.0,0.0,0.0,
1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2009-11-26 00:00:00+05:30,239.1571242742078,241.0978213409023,233.0801839436731,235.62857055664065,2310460.0,0.0,0.0,
1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,2009-11-27 00:00:00+05:30,235.21690679939968,244.048087168737,227.02283429578753,240.7155609130859,1481765.0,0.0,0.0,
1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,2009-11-30 00:00:00+05:30,242.0975717985,252.85965276251173,240.19607430721413,247.92947387695312,4677765.0,0.0,0.0,
1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,2009-12-01 00:00:00+05:30,253.74177557443429,253.74177557443429,246.67487248816303,248.5469665527344,1456110.0,0.0,0.0,
1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,2009-12-02 00:00:00+05:30,249.15465670204296,257.1036906996198,247.42959441875163,255.13357543945312,1891445.0,0.0,0.0,
1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,2009-12-03 00:00:00+05:30,255.81970835679837,277.77511029470145,255.70209488598172,272.051025390625,5419385.0,0.0,0.0,
1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,2009-12-04 00:00:00+05:30,274.246495344165,277.775048239733,260.7204108083277,264.3665771484375,9667390.0,0.0,0.0,
1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,2009-12-07 00:00:00+05:30,261.50460072825786,273.42325533097693,261.50460072825786,266.13092041015625,4020825.0,0.0,0.0,
1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,2009-12-08 00:00:00+05:30,267.6109871472867,276.1089209360633,265.10179959715344,275.11895751953125,4797515.0,0.0,0.0,
