,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
425,425.0,425.0,425.0,425.0,425.0,2020-03-25 00:00:00+05:30,34.5,34.5,34.5,34.5,0,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,2020-03-26 00:00:00+05:30,34.5,34.5,34.5,34.5,0,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,2020-03-27 00:00:00+05:30,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,39000,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,2020-03-30 00:00:00+05:30,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,3000,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,2020-03-31 00:00:00+05:30,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,2020-04-01 00:00:00+05:30,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,2020-04-03 00:00:00+05:30,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,9000,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,2020-04-07 00:00:00+05:30,33.5,33.5,33.5,33.5,3000,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,2020-04-08 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,2020-04-09 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,2020-04-13 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,2020-04-15 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,2020-04-16 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,2020-04-17 00:00:00+05:30,33.5,33.5,33.5,33.5,3000,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,2020-04-20 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,2020-04-21 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,2020-04-22 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,2020-04-23 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,2020-04-24 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,2020-04-27 00:00:00+05:30,33.5,33.5,33.5,33.5,0,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,2020-04-28 00:00:00+05:30,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,9000,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,2020-04-29 00:00:00+05:30,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,2020-04-30 00:00:00+05:30,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,2020-05-04 00:00:00+05:30,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,2020-05-05 00:00:00+05:30,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,2020-05-06 00:00:00+05:30,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,2020-05-07 00:00:00+05:30,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,2020-05-08 00:00:00+05:30,31.5,31.5,31.5,31.5,3000,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,2020-05-11 00:00:00+05:30,30.0,30.0,30.0,30.0,3000,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,2020-05-12 00:00:00+05:30,30.0,30.0,30.0,30.0,0,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,2020-05-13 00:00:00+05:30,30.0,30.0,30.0,30.0,0,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,2020-05-14 00:00:00+05:30,30.0,30.0,30.0,30.0,0,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,2020-05-15 00:00:00+05:30,30.0,30.0,30.0,30.0,0,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,2020-05-18 00:00:00+05:30,30.0,30.0,30.0,30.0,0,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,2020-05-19 00:00:00+05:30,29.0,29.0,29.0,29.0,3000,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,2020-05-20 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,2020-05-21 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2020-05-22 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2020-05-26 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2020-05-27 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2020-05-28 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2020-05-29 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2020-06-01 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2020-06-02 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2020-06-03 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2020-06-04 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2020-06-05 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2020-06-08 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2020-06-09 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2020-06-10 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2020-06-11 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2020-06-12 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2020-06-15 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2020-06-16 00:00:00+05:30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,3000,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2020-06-17 00:00:00+05:30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,3000,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2020-06-18 00:00:00+05:30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2020-06-19 00:00:00+05:30,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,3000,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2020-06-22 00:00:00+05:30,29.100000381469727,33.20000076293945,29.100000381469727,33.20000076293945,7406,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2020-06-23 00:00:00+05:30,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,759,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2020-06-24 00:00:00+05:30,47.75,47.75,35.04999923706055,40.650001525878906,184459,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2020-06-25 00:00:00+05:30,42.45000076293945,42.45000076293945,36.25,38.70000076293945,27127,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2020-06-26 00:00:00+05:30,40.0,40.0,33.20000076293945,35.20000076293945,53298,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2020-06-29 00:00:00+05:30,35.20000076293945,35.20000076293945,28.200000762939453,32.54999923706055,41083,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2020-06-30 00:00:00+05:30,32.54999923706055,33.95000076293945,32.0,32.099998474121094,8791,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2020-07-01 00:00:00+05:30,32.0,38.5,30.200000762939453,34.650001525878906,10290,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2020-07-02 00:00:00+05:30,34.650001525878906,36.0,32.099998474121094,32.75,30821,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2020-07-03 00:00:00+05:30,34.650001525878906,34.650001525878906,32.099998474121094,32.650001525878906,4841,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2020-07-06 00:00:00+05:30,31.649999618530273,33.0,31.549999237060547,31.700000762939453,9169,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2020-07-07 00:00:00+05:30,31.700000762939453,32.79999923706055,30.0,31.850000381469727,6320,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2020-07-08 00:00:00+05:30,30.350000381469727,32.400001525878906,30.350000381469727,31.100000381469727,5563,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2020-07-09 00:00:00+05:30,30.299999237060547,31.600000381469727,30.149999618530273,30.799999237060547,2976,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2020-07-10 00:00:00+05:30,30.799999237060547,31.799999237060547,28.0,30.549999237060547,5179,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2020-07-13 00:00:00+05:30,30.549999237060547,30.600000381469727,29.5,29.700000762939453,2249,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2020-07-14 00:00:00+05:30,31.350000381469727,31.350000381469727,29.200000762939453,29.649999618530273,692,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2020-07-15 00:00:00+05:30,30.0,30.0,28.299999237060547,28.549999237060547,1608,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2020-07-16 00:00:00+05:30,28.100000381469727,28.549999237060547,26.850000381469727,27.149999618530273,2471,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2020-07-17 00:00:00+05:30,27.950000762939453,32.54999923706055,26.049999237060547,31.899999618530273,45440,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2020-07-20 00:00:00+05:30,33.5,38.25,31.899999618530273,38.099998474121094,122442,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2020-07-21 00:00:00+05:30,38.70000076293945,42.29999923706055,34.20000076293945,40.599998474121094,142229,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2020-07-22 00:00:00+05:30,40.0,40.0,36.25,36.79999923706055,25552,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2020-07-23 00:00:00+05:30,39.0,39.0,36.0,36.25,15559,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2020-07-24 00:00:00+05:30,35.349998474121094,36.5,33.099998474121094,33.75,17202,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2020-07-27 00:00:00+05:30,34.5,35.0,31.549999237060547,34.04999923706055,7144,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2020-07-28 00:00:00+05:30,33.0,34.75,32.20000076293945,32.54999923706055,3081,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2020-07-29 00:00:00+05:30,32.29999923706055,34.650001525878906,32.20000076293945,33.04999923706055,9083,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2020-07-30 00:00:00+05:30,34.349998474121094,34.349998474121094,32.29999923706055,32.79999923706055,1905,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2020-07-31 00:00:00+05:30,32.79999923706055,33.900001525878906,30.549999237060547,32.099998474121094,5165,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2020-08-03 00:00:00+05:30,30.200000762939453,37.0,29.399999618530273,31.549999237060547,5855,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2020-08-04 00:00:00+05:30,31.899999618530273,31.899999618530273,30.549999237060547,31.5,4465,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2020-08-05 00:00:00+05:30,30.600000381469727,31.5,30.0,30.799999237060547,3937,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2020-08-06 00:00:00+05:30,30.049999237060547,31.5,30.049999237060547,30.950000762939453,2221,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2020-08-07 00:00:00+05:30,30.149999618530273,31.25,30.149999618530273,31.149999618530273,1602,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2020-08-10 00:00:00+05:30,30.600000381469727,37.349998474121094,30.600000381469727,34.25,18169,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2020-08-11 00:00:00+05:30,34.5,35.0,32.25,32.650001525878906,3184,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2020-08-12 00:00:00+05:30,32.650001525878906,36.79999923706055,31.700000762939453,32.400001525878906,6058,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2020-08-13 00:00:00+05:30,31.200000762939453,33.849998474121094,31.200000762939453,33.0,1746,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2020-08-14 00:00:00+05:30,32.0,34.0,31.200000762939453,33.45000076293945,6479,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2020-08-17 00:00:00+05:30,32.0,33.900001525878906,30.899999618530273,32.599998474121094,678,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2020-08-18 00:00:00+05:30,32.25,33.79999923706055,31.450000762939453,31.600000381469727,8870,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2020-08-19 00:00:00+05:30,32.04999923706055,33.25,31.0,31.549999237060547,8600,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2020-08-20 00:00:00+05:30,31.149999618530273,32.95000076293945,31.149999618530273,32.25,6486,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2020-08-21 00:00:00+05:30,31.549999237060547,32.599998474121094,31.0,31.5,7654,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2020-08-24 00:00:00+05:30,31.5,32.849998474121094,30.600000381469727,32.45000076293945,6764,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2020-08-25 00:00:00+05:30,31.549999237060547,33.04999923706055,31.549999237060547,31.899999618530273,1433,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2020-08-26 00:00:00+05:30,31.799999237060547,32.79999923706055,31.5,32.349998474121094,34921,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2020-08-27 00:00:00+05:30,33.349998474121094,33.70000076293945,32.0,32.45000076293945,207453,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2020-08-28 00:00:00+05:30,34.75,34.75,32.79999923706055,32.95000076293945,67939,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2020-08-31 00:00:00+05:30,33.95000076293945,33.95000076293945,26.549999237060547,29.350000381469727,8694,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2020-09-01 00:00:00+05:30,29.600000381469727,35.20000076293945,29.350000381469727,34.04999923706055,246639,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2020-09-02 00:00:00+05:30,35.70000076293945,38.5,35.0,36.150001525878906,385734,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2020-09-03 00:00:00+05:30,35.79999923706055,35.79999923706055,33.25,34.0,21650,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2020-09-04 00:00:00+05:30,35.45000076293945,35.45000076293945,32.54999923706055,33.099998474121094,11324,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2020-09-07 00:00:00+05:30,33.099998474121094,34.099998474121094,32.599998474121094,32.79999923706055,21084,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2020-09-08 00:00:00+05:30,33.95000076293945,33.95000076293945,26.5,31.75,22667,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2020-09-09 00:00:00+05:30,31.299999237060547,31.649999618530273,28.350000381469727,30.950000762939453,6544,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2020-09-10 00:00:00+05:30,30.950000762939453,32.5,30.200000762939453,30.600000381469727,6010,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2020-09-11 00:00:00+05:30,31.600000381469727,31.950000762939453,30.049999237060547,31.25,23032,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2020-09-14 00:00:00+05:30,31.299999237060547,32.04999923706055,29.25,30.850000381469727,5955,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2020-09-15 00:00:00+05:30,30.899999618530273,33.0,30.850000381469727,32.400001525878906,10063,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2020-09-16 00:00:00+05:30,33.0,34.0,31.299999237060547,32.5,7960,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2020-09-17 00:00:00+05:30,32.54999923706055,32.54999923706055,31.549999237060547,32.25,2545,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2020-09-18 00:00:00+05:30,32.20000076293945,34.45000076293945,31.0,32.20000076293945,4916,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2020-09-21 00:00:00+05:30,32.95000076293945,32.95000076293945,29.5,30.200000762939453,5068,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2020-09-22 00:00:00+05:30,30.0,36.20000076293945,28.299999237060547,34.099998474121094,28714,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2020-09-23 00:00:00+05:30,36.20000076293945,40.900001525878906,32.0,33.75,85011,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2020-09-24 00:00:00+05:30,33.0,34.95000076293945,31.0,34.099998474121094,16264,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2020-09-25 00:00:00+05:30,34.650001525878906,34.70000076293945,31.200000762939453,31.950000762939453,52393,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2020-09-28 00:00:00+05:30,32.900001525878906,33.849998474121094,32.150001525878906,32.25,4039,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2020-09-29 00:00:00+05:30,33.349998474121094,33.400001525878906,31.5,32.150001525878906,1353,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2020-09-30 00:00:00+05:30,32.0,32.099998474121094,31.049999237060547,31.75,1814,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2020-10-01 00:00:00+05:30,31.799999237060547,32.599998474121094,31.0,31.350000381469727,1173,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2020-10-05 00:00:00+05:30,31.0,32.5,31.0,31.450000762939453,1362,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2020-10-06 00:00:00+05:30,31.450000762939453,32.900001525878906,30.299999237060547,32.29999923706055,1836,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2020-10-07 00:00:00+05:30,32.0,33.79999923706055,31.200000762939453,32.54999923706055,4613,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2020-10-08 00:00:00+05:30,32.54999923706055,32.900001525878906,31.450000762939453,31.75,1107,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2020-10-09 00:00:00+05:30,31.0,32.650001525878906,31.0,31.350000381469727,142,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2020-10-12 00:00:00+05:30,31.799999237060547,33.900001525878906,31.100000381469727,32.04999923706055,3744,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2020-10-13 00:00:00+05:30,32.45000076293945,32.45000076293945,31.149999618530273,31.899999618530273,1190,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2020-10-14 00:00:00+05:30,31.049999237060547,32.400001525878906,31.049999237060547,32.400001525878906,291,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2020-10-15 00:00:00+05:30,31.549999237060547,32.349998474121094,31.100000381469727,31.149999618530273,466,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2020-10-16 00:00:00+05:30,31.049999237060547,31.950000762939453,31.0,31.5,69,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2020-10-19 00:00:00+05:30,31.450000762939453,32.349998474121094,31.399999618530273,32.04999923706055,72,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2020-10-20 00:00:00+05:30,31.549999237060547,32.0,31.0,31.600000381469727,146,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2020-10-21 00:00:00+05:30,32.29999923706055,32.29999923706055,30.299999237060547,30.950000762939453,471,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2020-10-22 00:00:00+05:30,31.899999618530273,32.29999923706055,30.950000762939453,31.100000381469727,300,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2020-10-23 00:00:00+05:30,31.100000381469727,31.450000762939453,31.100000381469727,31.100000381469727,136,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2020-10-26 00:00:00+05:30,32.150001525878906,32.400001525878906,30.649999618530273,31.899999618530273,976,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2020-10-27 00:00:00+05:30,31.049999237060547,32.5,30.799999237060547,31.049999237060547,1798,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2020-10-28 00:00:00+05:30,31.100000381469727,31.100000381469727,31.0,31.0,510,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2020-10-29 00:00:00+05:30,31.049999237060547,32.20000076293945,30.200000762939453,31.399999618530273,3237,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2020-10-30 00:00:00+05:30,31.049999237060547,31.950000762939453,30.649999618530273,30.75,2545,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2020-11-02 00:00:00+05:30,30.799999237060547,31.75,30.75,31.600000381469727,310,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2020-11-03 00:00:00+05:30,31.0,31.399999618530273,30.399999618530273,30.75,464,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2020-11-04 00:00:00+05:30,32.29999923706055,32.29999923706055,30.600000381469727,31.700000762939453,404,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2020-11-05 00:00:00+05:30,31.0,37.0,30.700000762939453,32.849998474121094,12247,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2020-11-06 00:00:00+05:30,32.95000076293945,34.0,31.0,31.75,3480,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2020-11-09 00:00:00+05:30,31.899999618530273,32.0,31.899999618530273,31.950000762939453,20,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2020-11-10 00:00:00+05:30,33.29999923706055,33.29999923706055,31.049999237060547,31.899999618530273,813,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2020-11-11 00:00:00+05:30,31.950000762939453,32.099998474121094,30.149999618530273,30.600000381469727,1396,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2020-11-12 00:00:00+05:30,31.25,32.0,31.25,31.850000381469727,671,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2020-11-13 00:00:00+05:30,31.700000762939453,31.700000762939453,31.049999237060547,31.350000381469727,65,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2020-11-14 00:00:00+05:30,33.5,33.54999923706055,29.100000381469727,30.5,1158,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2020-11-17 00:00:00+05:30,31.799999237060547,31.799999237060547,31.049999237060547,31.75,290,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2020-11-18 00:00:00+05:30,31.0,32.0,30.5,31.950000762939453,1761,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2020-11-19 00:00:00+05:30,31.5,36.0,29.299999237060547,32.099998474121094,13154,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2020-11-20 00:00:00+05:30,32.29999923706055,32.79999923706055,32.29999923706055,32.45000076293945,1112,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2020-11-23 00:00:00+05:30,32.0,32.79999923706055,31.25,31.850000381469727,433,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2020-11-24 00:00:00+05:30,32.5,32.5,31.5,31.799999237060547,1067,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2020-11-25 00:00:00+05:30,31.200000762939453,32.5,31.200000762939453,31.700000762939453,3058,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2020-11-26 00:00:00+05:30,32.0,32.150001525878906,31.049999237060547,31.100000381469727,585,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2020-11-27 00:00:00+05:30,31.399999618530273,32.0,31.350000381469727,31.899999618530273,123,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2020-12-01 00:00:00+05:30,31.149999618530273,32.0,31.149999618530273,31.850000381469727,792,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2020-12-02 00:00:00+05:30,31.149999618530273,31.799999237060547,31.049999237060547,31.799999237060547,677,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2020-12-03 00:00:00+05:30,31.450000762939453,32.150001525878906,31.049999237060547,31.399999618530273,524,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2020-12-04 00:00:00+05:30,31.299999237060547,33.0,31.25,32.150001525878906,2706,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2020-12-07 00:00:00+05:30,34.75,34.75,31.299999237060547,31.899999618530273,2921,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2020-12-08 00:00:00+05:30,32.900001525878906,32.900001525878906,31.950000762939453,32.650001525878906,1076,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2020-12-09 00:00:00+05:30,33.29999923706055,33.29999923706055,32.0,32.150001525878906,382,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2020-12-10 00:00:00+05:30,31.850000381469727,32.150001525878906,31.799999237060547,31.950000762939453,184,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2020-12-11 00:00:00+05:30,31.649999618530273,32.5,31.649999618530273,31.700000762939453,903,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2020-12-14 00:00:00+05:30,33.0,33.0,31.799999237060547,32.20000076293945,1905,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2020-12-15 00:00:00+05:30,34.5,34.5,31.600000381469727,33.0,2973,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,2020-12-16 00:00:00+05:30,33.400001525878906,34.5,31.549999237060547,33.400001525878906,2737,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,2020-12-17 00:00:00+05:30,33.0,34.04999923706055,32.5,33.5,901,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,2020-12-18 00:00:00+05:30,33.5,34.0,31.149999618530273,32.599998474121094,2080,0.0,0.0
