,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
153,153.0,153.0,153.0,153.0,153.0,153.0,2022-04-29 00:00:00+05:30,21.78333282470703,26.316665649414062,21.78333282470703,26.316665649414062,19200.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2022-05-02 00:00:00+05:30,26.149999618530273,26.16666603088379,26.149999618530273,26.16666603088379,9600.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2022-05-04 00:00:00+05:30,23.350000381469727,23.350000381469727,23.333332061767575,23.333332061767575,9600.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2022-05-05 00:00:00+05:30,24.16666603088379,24.700000762939453,24.16666603088379,24.700000762939453,33600.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2022-05-06 00:00:00+05:30,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,4800.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2022-05-09 00:00:00+05:30,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,4800.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2022-05-10 00:00:00+05:30,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2022-05-11 00:00:00+05:30,24.733333587646484,24.833332061767575,24.733333587646484,24.833332061767575,9600.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2022-05-12 00:00:00+05:30,25.566665649414062,25.566665649414062,24.766666412353516,24.766666412353516,19200.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2022-05-13 00:00:00+05:30,25.016666412353516,25.016666412353516,25.016666412353516,25.016666412353516,4800.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2022-05-16 00:00:00+05:30,25.016666412353516,25.016666412353516,25.016666412353516,25.016666412353516,0.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2022-05-17 00:00:00+05:30,25.049999237060547,25.16666603088379,25.03333282470703,25.03333282470703,19200.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2022-05-18 00:00:00+05:30,25.049999237060547,25.049999237060547,24.0,25.0,14400.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2022-05-19 00:00:00+05:30,25.0,26.0,25.0,26.0,24000.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2022-05-20 00:00:00+05:30,26.0,28.833332061767575,26.0,28.100000381469727,163200.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2022-05-23 00:00:00+05:30,29.100000381469727,30.833332061767575,28.649999618530273,28.799999237060547,43200.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2022-05-24 00:00:00+05:30,28.66666603088379,28.66666603088379,27.083332061767575,27.083332061767575,14400.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2022-05-25 00:00:00+05:30,26.03333282470703,26.03333282470703,26.03333282470703,26.03333282470703,9600.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2022-05-26 00:00:00+05:30,25.0,25.66666603088379,25.0,25.66666603088379,14400.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2022-05-27 00:00:00+05:30,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379,4800.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2022-05-30 00:00:00+05:30,27.700000762939453,29.0,27.700000762939453,28.0,43200.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2022-05-31 00:00:00+05:30,27.983333587646484,28.0,27.983333587646484,28.0,9600.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2022-06-01 00:00:00+05:30,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2022-06-02 00:00:00+05:30,28.66666603088379,29.649999618530273,27.86666679382324,28.0,52800.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2022-06-03 00:00:00+05:30,28.333332061767575,28.66666603088379,28.333332061767575,28.66666603088379,14400.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2022-06-06 00:00:00+05:30,28.03333282470703,28.03333282470703,28.0,28.0,9600.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2022-06-07 00:00:00+05:30,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2022-06-08 00:00:00+05:30,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2022-06-09 00:00:00+05:30,29.333332061767575,29.333332061767575,29.333332061767575,29.333332061767575,14400.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2022-06-10 00:00:00+05:30,29.0,29.333332061767575,29.0,29.333332061767575,9600.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2022-06-13 00:00:00+05:30,29.333332061767575,29.333332061767575,29.333332061767575,29.333332061767575,0.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2022-06-14 00:00:00+05:30,28.66666603088379,29.333332061767575,28.66666603088379,29.333332061767575,19200.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2022-06-15 00:00:00+05:30,26.66666603088379,28.0,26.66666603088379,28.0,9600.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2022-06-16 00:00:00+05:30,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2022-06-17 00:00:00+05:30,28.0,28.0,28.0,28.0,4800.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2022-06-20 00:00:00+05:30,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2022-06-21 00:00:00+05:30,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2022-06-22 00:00:00+05:30,28.016666412353516,28.016666412353516,28.016666412353516,28.016666412353516,4800.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2022-06-23 00:00:00+05:30,28.66666603088379,28.66666603088379,28.16666603088379,28.16666603088379,19200.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2022-06-24 00:00:00+05:30,29.66666603088379,29.66666603088379,27.083332061767575,27.083332061767575,206400.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2022-06-27 00:00:00+05:30,27.083332061767575,27.083332061767575,27.083332061767575,27.083332061767575,0.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2022-06-28 00:00:00+05:30,27.0,27.0,26.066665649414062,26.066665649414062,9600.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2022-06-29 00:00:00+05:30,26.066665649414062,26.066665649414062,26.066665649414062,26.066665649414062,0.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2022-06-30 00:00:00+05:30,26.0,26.0,26.0,26.0,33600.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2022-07-01 00:00:00+05:30,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2022-07-04 00:00:00+05:30,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2022-07-05 00:00:00+05:30,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2022-07-06 00:00:00+05:30,28.466665267944336,29.333332061767575,28.466665267944336,29.333332061767575,52800.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2022-07-07 00:00:00+05:30,29.333332061767575,29.333332061767575,29.333332061767575,29.333332061767575,0.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2022-07-08 00:00:00+05:30,28.333332061767575,28.333332061767575,28.333332061767575,28.333332061767575,4800.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2022-07-11 00:00:00+05:30,28.333332061767575,28.333332061767575,28.333332061767575,28.333332061767575,0.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2022-07-12 00:00:00+05:30,28.66666603088379,28.66666603088379,28.66666603088379,28.66666603088379,4800.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2022-07-13 00:00:00+05:30,28.66666603088379,28.66666603088379,28.66666603088379,28.66666603088379,0.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2022-07-14 00:00:00+05:30,28.66666603088379,29.333332061767575,28.66666603088379,29.333332061767575,14400.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2022-07-15 00:00:00+05:30,29.333332061767575,29.333332061767575,29.333332061767575,29.333332061767575,0.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2022-07-18 00:00:00+05:30,29.16666603088379,29.933332443237305,29.16666603088379,29.933332443237305,14400.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2022-07-19 00:00:00+05:30,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,9600.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2022-07-20 00:00:00+05:30,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,0.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2022-07-21 00:00:00+05:30,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,0.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2022-07-22 00:00:00+05:30,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,4800.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2022-07-25 00:00:00+05:30,30.333332061767575,31.933332443237305,30.333332061767575,30.766666412353516,38400.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2022-07-26 00:00:00+05:30,30.766666412353516,30.766666412353516,30.766666412353516,30.766666412353516,0.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2022-07-27 00:00:00+05:30,29.333332061767575,29.333332061767575,29.333332061767575,29.333332061767575,4800.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2022-07-28 00:00:00+05:30,30.66666603088379,30.66666603088379,30.66666603088379,30.66666603088379,9600.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2022-07-29 00:00:00+05:30,30.66666603088379,30.66666603088379,30.66666603088379,30.66666603088379,0.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2022-08-01 00:00:00+05:30,30.66666603088379,30.66666603088379,30.66666603088379,30.66666603088379,0.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2022-08-02 00:00:00+05:30,30.0,30.66666603088379,29.299999237060547,29.766666412353516,24000.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2022-08-03 00:00:00+05:30,30.61666679382324,30.833332061767575,30.61666679382324,30.833332061767575,19200.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2022-08-04 00:00:00+05:30,30.833332061767575,30.833332061767575,30.833332061767575,30.833332061767575,0.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2022-08-05 00:00:00+05:30,31.316665649414062,31.66666603088379,31.25,31.66666603088379,33600.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2022-08-08 00:00:00+05:30,31.683332443237305,32.33333206176758,31.683332443237305,32.33333206176758,9600.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2022-08-10 00:00:00+05:30,32.666664123535156,38.79999923706055,31.0,38.48333358764648,163200.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2022-08-11 00:00:00+05:30,40.400001525878906,43.93333435058594,38.48333358764648,39.33333206176758,158400.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2022-08-12 00:00:00+05:30,38.06666564941406,38.06666564941406,35.016666412353516,36.45000076293945,57600.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2022-08-16 00:00:00+05:30,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,4800.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2022-08-17 00:00:00+05:30,36.66666412353515,38.0,36.66666412353515,37.53333282470703,28800.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2022-08-18 00:00:00+05:30,37.33333206176758,37.33333206176758,35.666664123535156,35.666664123535156,9600.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2022-08-19 00:00:00+05:30,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,4800.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2022-08-22 00:00:00+05:30,39.31666564941406,39.31666564941406,37.33333206176758,37.33333206176758,14400.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2022-08-23 00:00:00+05:30,35.46666717529297,38.33333206176758,35.46666717529297,37.66666412353515,19200.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2022-08-24 00:00:00+05:30,37.66666412353515,39.0,37.33333206176758,38.43333435058594,24000.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2022-08-25 00:00:00+05:30,39.0,41.0,38.33333206176758,39.36666488647461,28800.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2022-08-26 00:00:00+05:30,40.33333206176758,40.33333206176758,40.0,40.0,19200.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2022-08-29 00:00:00+05:30,38.0,38.33333206176758,38.0,38.33333206176758,9600.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2022-08-30 00:00:00+05:30,37.16666412353515,42.0,37.16666412353515,42.0,33600.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2022-09-01 00:00:00+05:30,44.099998474121094,44.099998474121094,42.66666412353515,42.66666412353515,9600.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2022-09-02 00:00:00+05:30,42.0,42.0,40.0,40.0,19200.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2022-09-05 00:00:00+05:30,41.33333206176758,41.33333206176758,41.33333206176758,41.33333206176758,4800.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2022-09-06 00:00:00+05:30,41.33333206176758,42.46666717529297,41.33333206176758,42.46666717529297,14400.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2022-09-07 00:00:00+05:30,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,4800.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2022-09-08 00:00:00+05:30,41.66666412353515,42.66666412353515,40.0,41.66666412353515,33600.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2022-09-09 00:00:00+05:30,41.633331298828125,41.633331298828125,41.633331298828125,41.633331298828125,4800.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2022-09-12 00:00:00+05:30,43.70000076293945,43.70000076293945,43.33333206176758,43.33333206176758,9600.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2022-09-13 00:00:00+05:30,41.66666412353515,41.66666412353515,41.16666412353515,41.16666412353515,9600.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2022-09-14 00:00:00+05:30,41.16666412353515,41.16666412353515,41.16666412353515,41.16666412353515,0.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2022-09-15 00:00:00+05:30,42.0,42.0,42.0,42.0,4800.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2022-09-16 00:00:00+05:30,39.900001525878906,41.66666412353515,39.900001525878906,41.66666412353515,9600.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2022-09-19 00:00:00+05:30,39.66666412353515,39.66666412353515,39.66666412353515,39.66666412353515,4800.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2022-09-20 00:00:00+05:30,41.650001525878906,41.66666412353515,41.33333206176758,41.33333206176758,33600.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2022-09-21 00:00:00+05:30,41.33333206176758,41.33333206176758,41.33333206176758,41.33333206176758,9600.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2022-09-22 00:00:00+05:30,41.33333206176758,42.33333206176758,41.33333206176758,42.11666488647461,33600.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2022-09-23 00:00:00+05:30,41.66666412353515,41.66666412353515,40.36666488647461,40.36666488647461,14400.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2022-09-26 00:00:00+05:30,40.36666488647461,40.36666488647461,40.36666488647461,40.36666488647461,0.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2022-09-27 00:00:00+05:30,40.36666488647461,40.36666488647461,40.36666488647461,40.36666488647461,0.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2022-09-28 00:00:00+05:30,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,4800.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2022-09-29 00:00:00+05:30,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2022-09-30 00:00:00+05:30,36.43333435058594,36.43333435058594,36.43333435058594,36.43333435058594,4800.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2022-10-03 00:00:00+05:30,36.43333435058594,36.43333435058594,36.43333435058594,36.43333435058594,0.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2022-10-04 00:00:00+05:30,37.08333206176758,38.23333358764648,37.08333206176758,37.93333435058594,19200.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2022-10-06 00:00:00+05:30,37.93333435058594,37.93333435058594,37.93333435058594,37.93333435058594,0.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2022-10-07 00:00:00+05:30,37.93333435058594,37.93333435058594,37.93333435058594,37.93333435058594,4800.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2022-10-10 00:00:00+05:30,37.93333435058594,37.93333435058594,37.93333435058594,37.93333435058594,0.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2022-10-11 00:00:00+05:30,37.93333435058594,37.93333435058594,37.93333435058594,37.93333435058594,0.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2022-10-12 00:00:00+05:30,37.66666412353515,37.66666412353515,36.04999923706055,36.66666412353515,14400.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2022-10-13 00:00:00+05:30,38.5,42.0,38.5,42.0,19200.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2022-10-14 00:00:00+05:30,41.0,41.0,39.900001525878906,39.900001525878906,14400.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2022-10-17 00:00:00+05:30,40.0,40.0,40.0,40.0,4800.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2022-10-18 00:00:00+05:30,38.66666412353515,38.66666412353515,38.0,38.0,9600.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2022-10-19 00:00:00+05:30,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2022-10-20 00:00:00+05:30,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2022-10-21 00:00:00+05:30,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2022-10-24 00:00:00+05:30,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,4800.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2022-10-25 00:00:00+05:30,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2022-10-27 00:00:00+05:30,40.33333206176758,40.33333206176758,40.33333206176758,40.33333206176758,4800.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2022-10-28 00:00:00+05:30,38.5,38.73333358764648,38.31666564941406,38.31666564941406,14400.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2022-10-31 00:00:00+05:30,36.900001525878906,39.98333358764648,36.900001525878906,39.98333358764648,9600.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2022-11-01 00:00:00+05:30,39.98333358764648,39.98333358764648,39.98333358764648,39.98333358764648,0.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2022-11-02 00:00:00+05:30,38.0,38.0,38.0,38.0,4800.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2022-11-03 00:00:00+05:30,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2022-11-04 00:00:00+05:30,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2022-11-07 00:00:00+05:30,37.33333206176758,37.66666412353515,36.70000076293945,37.66666412353515,28800.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2022-11-09 00:00:00+05:30,35.78333282470703,38.5,35.78333282470703,37.650001525878906,14400.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2022-11-10 00:00:00+05:30,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2022-11-11 00:00:00+05:30,37.66666412353515,37.66666412353515,37.21666717529297,37.26666641235352,24000.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2022-11-14 00:00:00+05:30,37.26666641235352,37.26666641235352,37.26666641235352,37.26666641235352,0.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,288.0,2022-11-15 00:00:00+05:30,35.416664123535156,35.416664123535156,33.36666488647461,34.0,24000.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,289.0,2022-11-16 00:00:00+05:30,32.79999923706055,34.166664123535156,32.766666412353516,34.166664123535156,33600.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,290.0,2022-11-17 00:00:00+05:30,33.733333587646484,34.31666564941406,33.733333587646484,34.31666564941406,9600.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,291.0,2022-11-18 00:00:00+05:30,34.36666488647461,34.36666488647461,34.36666488647461,34.36666488647461,4800.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,292.0,2022-11-21 00:00:00+05:30,35.0,35.0,35.0,35.0,4800.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,293.0,2022-11-22 00:00:00+05:30,35.33333206176758,35.83333206176758,35.33333206176758,35.83333206176758,9600.0,0.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,294.0,2022-11-23 00:00:00+05:30,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,0.0,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,295.0,2022-11-24 00:00:00+05:30,38.25,38.26666641235352,38.25,38.25,19200.0,0.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,296.0,2022-11-25 00:00:00+05:30,38.33333206176758,38.33333206176758,38.0,38.0,9600.0,0.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,297.0,2022-11-28 00:00:00+05:30,39.66666412353515,43.33333206176758,39.66666412353515,40.0,43200.0,0.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,298.0,2022-11-29 00:00:00+05:30,40.0,40.66666412353515,38.0,38.46666717529297,48000.0,0.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,299.0,2022-11-30 00:00:00+05:30,38.46666717529297,38.46666717529297,38.46666717529297,38.46666717529297,0.0,0.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,300.0,2022-12-01 00:00:00+05:30,40.16666412353515,41.70000076293945,40.16666412353515,41.70000076293945,14400.0,0.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,301.0,2022-12-02 00:00:00+05:30,41.70000076293945,42.66666412353515,41.70000076293945,42.66666412353515,19200.0,0.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,302.0,2022-12-05 00:00:00+05:30,44.56666564941406,44.56666564941406,42.66666412353515,42.66666412353515,33600.0,0.0,0.0,0.0,
303,303.0,303.0,303.0,303.0,303.0,303.0,2022-12-06 00:00:00+05:30,43.0,43.0,42.33333206176758,42.33333206176758,28800.0,0.0,0.0,0.0,
304,304.0,304.0,304.0,304.0,304.0,304.0,2022-12-07 00:00:00+05:30,41.06666564941406,43.33333206176758,41.0,43.0,19200.0,0.0,0.0,0.0,
305,305.0,305.0,305.0,305.0,305.0,305.0,2022-12-08 00:00:00+05:30,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,
306,306.0,306.0,306.0,306.0,306.0,306.0,2022-12-09 00:00:00+05:30,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,
307,307.0,307.0,307.0,307.0,307.0,307.0,2022-12-12 00:00:00+05:30,42.33333206176758,42.33333206176758,42.33333206176758,42.33333206176758,4800.0,0.0,0.0,0.0,
308,308.0,308.0,308.0,308.0,308.0,308.0,2022-12-13 00:00:00+05:30,42.66666412353515,42.66666412353515,42.66666412353515,42.66666412353515,4800.0,0.0,0.0,0.0,
