,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
740,740.0,740.0,740.0,740.0,740.0,2021-04-22 00:00:00+05:30,92.0,96.0,92.0,94.9499969482422,1111,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,2021-04-23 00:00:00+05:30,98.9000015258789,98.9000015258789,90.25,98.0,2455,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,2021-04-26 00:00:00+05:30,93.1999969482422,99.75,93.1999969482422,99.5,171,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,2021-04-27 00:00:00+05:30,94.8000030517578,94.8000030517578,94.8000030517578,94.8000030517578,1,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,2021-04-28 00:00:00+05:30,90.0999984741211,99.4000015258789,90.0999984741211,91.1500015258789,1640,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,2021-04-29 00:00:00+05:30,90.0999984741211,94.6500015258789,90.0999984741211,93.6500015258789,148,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,2021-04-30 00:00:00+05:30,92.6999969482422,93.6500015258789,92.5999984741211,93.6500015258789,364,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,2021-05-03 00:00:00+05:30,90.8499984741211,97.9499969482422,89.0,95.0,2593,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,2021-05-04 00:00:00+05:30,98.75,98.75,90.25,90.4000015258789,2374,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,2021-05-05 00:00:00+05:30,90.4000015258789,93.4499969482422,85.94999694824219,93.3499984741211,1107,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,2021-05-06 00:00:00+05:30,88.69999694824219,94.0,88.69999694824219,89.05000305175781,1365,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,2021-05-07 00:00:00+05:30,89.0,92.8000030517578,88.5,89.0999984741211,104,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,2021-05-10 00:00:00+05:30,92.4000015258789,92.4000015258789,88.55000305175781,92.0999984741211,37,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,2021-05-11 00:00:00+05:30,91.9000015258789,91.9000015258789,91.8499984741211,91.8499984741211,200,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,2021-05-12 00:00:00+05:30,91.9000015258789,92.1500015258789,91.8499984741211,92.1500015258789,702,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,2021-05-14 00:00:00+05:30,87.6500015258789,93.8499984741211,87.6500015258789,90.0,1331,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,2021-05-17 00:00:00+05:30,92.4499969482422,92.4499969482422,88.55000305175781,89.05000305175781,1308,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,2021-05-18 00:00:00+05:30,90.9499969482422,90.9499969482422,89.0,89.8499984741211,77,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,2021-05-19 00:00:00+05:30,89.94999694824219,90.75,87.30000305175781,87.30000305175781,2295,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,2021-05-20 00:00:00+05:30,91.5500030517578,91.5500030517578,91.1500015258789,91.1500015258789,338,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,2021-05-21 00:00:00+05:30,91.1500015258789,91.9499969482422,88.4000015258789,91.0999984741211,146,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,2021-05-24 00:00:00+05:30,90.0,90.9499969482422,88.6500015258789,89.5,543,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,2021-05-25 00:00:00+05:30,92.4499969482422,92.4499969482422,86.25,89.94999694824219,1167,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,2021-05-26 00:00:00+05:30,85.6500015258789,90.9499969482422,85.6500015258789,90.6500015258789,380,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,2021-05-27 00:00:00+05:30,90.1500015258789,90.1500015258789,89.69999694824219,89.69999694824219,63,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,2021-05-28 00:00:00+05:30,92.0,92.0,86.0,90.0,72,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,2021-05-31 00:00:00+05:30,89.0,89.8499984741211,87.4000015258789,88.0,1557,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,2021-06-01 00:00:00+05:30,88.0,91.9000015258789,86.19999694824219,89.94999694824219,63,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,2021-06-02 00:00:00+05:30,90.9000015258789,90.9000015258789,88.69999694824219,89.25,7021,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,2021-06-03 00:00:00+05:30,92.0,92.75,89.0,89.8499984741211,2496,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,2021-06-04 00:00:00+05:30,89.8499984741211,90.9499969482422,89.8499984741211,90.0,992,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,2021-06-07 00:00:00+05:30,90.0999984741211,94.0,90.0,92.0,4794,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,2021-06-08 00:00:00+05:30,94.0,96.5999984741211,89.0999984741211,93.8499984741211,3987,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,2021-06-09 00:00:00+05:30,94.0,94.0,91.0,91.5999984741211,2352,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,2021-06-10 00:00:00+05:30,91.0,92.5,88.75,90.1500015258789,667,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,2021-06-11 00:00:00+05:30,91.0,92.0,88.69999694824219,89.5,2595,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,2021-06-14 00:00:00+05:30,89.5,89.5,88.44999694824219,88.75,173,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,2021-06-15 00:00:00+05:30,85.0,93.1500015258789,85.0,88.6500015258789,437,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,2021-06-16 00:00:00+05:30,88.6500015258789,91.9499969482422,86.05000305175781,88.0999984741211,917,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,2021-06-17 00:00:00+05:30,88.0999984741211,90.0,88.0,88.25,1118,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,2021-06-18 00:00:00+05:30,85.0,92.0,85.0,88.0,866,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,2021-06-21 00:00:00+05:30,88.0,88.94999694824219,87.5,88.94999694824219,73,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,2021-06-22 00:00:00+05:30,88.9000015258789,88.9000015258789,85.80000305175781,88.5,194,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,2021-06-23 00:00:00+05:30,88.5,89.94999694824219,87.0,89.0,1207,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,2021-06-24 00:00:00+05:30,90.0,92.0,85.5,90.1999969482422,1917,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,2021-06-25 00:00:00+05:30,89.0,90.8000030517578,85.69999694824219,86.25,2619,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,2021-06-28 00:00:00+05:30,89.75,90.5,89.5999984741211,90.5,2243,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,2021-06-29 00:00:00+05:30,89.5999984741211,90.4499969482422,86.25,90.3000030517578,717,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,2021-06-30 00:00:00+05:30,90.25,90.25,90.0,90.0,1351,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,2021-07-01 00:00:00+05:30,89.9000015258789,89.9000015258789,86.19999694824219,87.0,357,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,2021-07-02 00:00:00+05:30,89.94999694824219,90.0,86.1500015258789,90.0,603,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,2021-07-05 00:00:00+05:30,89.94999694824219,94.5,86.1500015258789,91.0,1871,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,2021-07-06 00:00:00+05:30,91.0,91.0,89.0,90.8499984741211,1797,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,2021-07-07 00:00:00+05:30,90.8000030517578,90.8000030517578,88.0999984741211,90.5,67,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,2021-07-08 00:00:00+05:30,88.0999984741211,90.0,88.0999984741211,89.94999694824219,1309,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,2021-07-09 00:00:00+05:30,88.3499984741211,91.9499969482422,88.3499984741211,90.8000030517578,873,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,2021-07-12 00:00:00+05:30,94.9499969482422,94.9499969482422,88.4000015258789,89.9000015258789,2722,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,2021-07-13 00:00:00+05:30,89.9000015258789,90.0,88.1500015258789,89.80000305175781,2835,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,2021-07-14 00:00:00+05:30,89.5,90.0,88.1500015258789,88.1500015258789,2085,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,2021-07-15 00:00:00+05:30,88.1500015258789,90.0,88.1500015258789,89.94999694824219,854,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,2021-07-16 00:00:00+05:30,90.0,90.0,89.25,89.25,775,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,2021-07-19 00:00:00+05:30,89.25,89.25,88.05000305175781,88.0999984741211,410,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,2021-07-20 00:00:00+05:30,88.0999984741211,88.0999984741211,87.55000305175781,87.55000305175781,405,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,2021-07-22 00:00:00+05:30,91.0,91.0,87.5999984741211,88.05000305175781,823,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,2021-07-23 00:00:00+05:30,84.05000305175781,91.3000030517578,84.05000305175781,90.9499969482422,73,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,2021-07-26 00:00:00+05:30,92.3000030517578,92.3000030517578,88.0,89.0,1396,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,2021-07-27 00:00:00+05:30,89.0999984741211,93.4499969482422,89.0999984741211,89.25,7235,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,2021-07-28 00:00:00+05:30,89.25,89.25,88.55000305175781,89.0999984741211,3001,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,2021-07-29 00:00:00+05:30,89.0,89.0,88.30000305175781,88.30000305175781,44,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,2021-07-30 00:00:00+05:30,89.0,90.0,88.30000305175781,88.5,259,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,2021-08-02 00:00:00+05:30,88.5,90.0,88.5,89.05000305175781,3012,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,2021-08-03 00:00:00+05:30,89.05000305175781,90.9499969482422,87.05000305175781,87.1500015258789,1976,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,2021-08-04 00:00:00+05:30,91.5,91.5,87.05000305175781,87.30000305175781,591,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,2021-08-05 00:00:00+05:30,91.0,91.0,85.0,87.0,125,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,2021-08-06 00:00:00+05:30,86.55000305175781,89.94999694824219,82.6500015258789,85.94999694824219,2346,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,2021-08-09 00:00:00+05:30,87.69999694824219,87.69999694824219,86.05000305175781,87.0,1235,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,2021-08-10 00:00:00+05:30,91.0,91.0,82.6500015258789,85.05000305175781,286,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,2021-08-11 00:00:00+05:30,81.0,88.0,81.0,84.9000015258789,207,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,2021-08-12 00:00:00+05:30,81.55000305175781,88.0,81.55000305175781,82.5,13,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,2021-08-13 00:00:00+05:30,85.0,86.5999984741211,84.5,86.5,162,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,2021-08-16 00:00:00+05:30,90.0,90.0,82.19999694824219,89.0,404,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,2021-08-17 00:00:00+05:30,89.94999694824219,89.94999694824219,88.0,88.0,3777,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,2021-08-18 00:00:00+05:30,87.5,89.5,83.5999984741211,84.9000015258789,2862,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,2021-08-20 00:00:00+05:30,82.0,87.8499984741211,80.69999694824219,80.69999694824219,1112,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2021-08-23 00:00:00+05:30,80.0,84.5,80.0,84.0,990,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2021-08-24 00:00:00+05:30,82.3499984741211,87.80000305175781,79.80000305175781,85.75,238,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2021-08-25 00:00:00+05:30,82.94999694824219,90.0,81.6500015258789,89.69999694824219,2854,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2021-08-26 00:00:00+05:30,90.0,90.0,87.25,89.94999694824219,1781,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2021-08-27 00:00:00+05:30,87.75,87.75,85.5,85.5999984741211,170,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2021-08-30 00:00:00+05:30,85.5,89.8499984741211,85.0,89.80000305175781,736,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2021-08-31 00:00:00+05:30,88.0,93.9499969482422,87.0,90.0,476,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2021-09-01 00:00:00+05:30,86.0,89.94999694824219,86.0,89.94999694824219,1470,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2021-09-02 00:00:00+05:30,86.1500015258789,90.0,86.0,88.0,1130,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2021-09-03 00:00:00+05:30,86.0,89.94999694824219,86.0,89.0,421,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2021-09-06 00:00:00+05:30,90.0,90.0,86.5999984741211,88.0,206,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2021-09-07 00:00:00+05:30,88.0,89.94999694824219,83.5999984741211,86.0,4125,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2021-09-08 00:00:00+05:30,88.9000015258789,90.3000030517578,81.69999694824219,89.44999694824219,13537,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2021-09-09 00:00:00+05:30,89.0,89.4000015258789,85.0,88.0,2685,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2021-09-13 00:00:00+05:30,88.0,88.0,84.0,87.80000305175781,400,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2021-09-14 00:00:00+05:30,85.0999984741211,89.8499984741211,85.0999984741211,87.44999694824219,2201,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2021-09-15 00:00:00+05:30,90.0,90.0,85.0,85.30000305175781,2446,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2021-09-16 00:00:00+05:30,88.80000305175781,88.80000305175781,81.05000305175781,88.69999694824219,3633,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2021-09-17 00:00:00+05:30,88.44999694824219,88.69999694824219,84.30000305175781,86.4000015258789,1928,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2021-09-20 00:00:00+05:30,87.9000015258789,87.9000015258789,83.0,83.25,750,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2021-09-21 00:00:00+05:30,86.9000015258789,87.3499984741211,80.1500015258789,87.0,2350,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2021-09-22 00:00:00+05:30,87.0,88.0,84.0,86.75,2212,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2021-09-23 00:00:00+05:30,84.0,88.75,83.0,85.94999694824219,1476,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2021-09-24 00:00:00+05:30,82.0999984741211,88.9000015258789,82.0999984741211,88.80000305175781,2089,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2021-09-27 00:00:00+05:30,88.80000305175781,88.80000305175781,84.5,84.5,785,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2021-09-28 00:00:00+05:30,80.5999984741211,86.94999694824219,80.5999984741211,82.0999984741211,372,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2021-09-29 00:00:00+05:30,85.75,85.75,82.5,85.3499984741211,27,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2021-09-30 00:00:00+05:30,86.0,87.94999694824219,82.25,87.0,2401,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2021-10-01 00:00:00+05:30,86.0,86.0,83.0999984741211,85.5,500,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2021-10-04 00:00:00+05:30,88.80000305175781,88.80000305175781,82.69999694824219,88.0,1336,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2021-10-05 00:00:00+05:30,83.9000015258789,87.44999694824219,83.6500015258789,87.25,226,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2021-10-06 00:00:00+05:30,87.25,89.55000305175781,82.9000015258789,84.9000015258789,1172,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2021-10-07 00:00:00+05:30,87.80000305175781,87.80000305175781,84.5,87.4000015258789,194,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2021-10-08 00:00:00+05:30,87.0999984741211,87.0999984741211,85.0,85.0,795,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2021-10-11 00:00:00+05:30,83.05000305175781,87.94999694824219,83.05000305175781,83.44999694824219,824,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2021-10-12 00:00:00+05:30,86.94999694824219,87.0,83.19999694824219,83.80000305175781,1389,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2021-10-13 00:00:00+05:30,84.05000305175781,87.8499984741211,83.69999694824219,84.0,3138,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2021-10-14 00:00:00+05:30,85.69999694824219,85.69999694824219,81.55000305175781,82.5999984741211,2084,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2021-10-18 00:00:00+05:30,84.0999984741211,84.6500015258789,81.94999694824219,83.5999984741211,586,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2021-10-19 00:00:00+05:30,80.55000305175781,86.1500015258789,79.44999694824219,82.3499984741211,5042,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2021-10-20 00:00:00+05:30,80.9000015258789,84.25,80.9000015258789,83.0,1657,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2021-10-21 00:00:00+05:30,81.19999694824219,86.3499984741211,81.1500015258789,84.6500015258789,3170,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2021-10-22 00:00:00+05:30,82.5,86.55000305175781,82.5,84.05000305175781,552,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2021-10-25 00:00:00+05:30,83.55000305175781,84.8499984741211,81.0999984741211,84.25,1358,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2021-10-26 00:00:00+05:30,82.0,85.9000015258789,81.5,82.55000305175781,200,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2021-10-27 00:00:00+05:30,84.44999694824219,86.6500015258789,82.6500015258789,83.5999984741211,3654,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2021-10-28 00:00:00+05:30,83.0999984741211,85.8499984741211,83.0999984741211,85.6500015258789,1262,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2021-10-29 00:00:00+05:30,85.0,85.0,83.0,83.30000305175781,194,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2021-11-01 00:00:00+05:30,84.5999984741211,84.5999984741211,82.5,82.55000305175781,233,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2021-11-02 00:00:00+05:30,83.8499984741211,86.6500015258789,83.05000305175781,83.05000305175781,510,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2021-11-03 00:00:00+05:30,85.44999694824219,85.5,83.1500015258789,85.1500015258789,7,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2021-11-04 00:00:00+05:30,87.5,87.5,81.05000305175781,86.0,1920,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2021-11-08 00:00:00+05:30,86.0,90.0,83.55000305175781,89.4000015258789,2631,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2021-11-09 00:00:00+05:30,87.5,89.6500015258789,86.05000305175781,87.25,3571,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2021-11-10 00:00:00+05:30,85.0,89.6500015258789,84.30000305175781,84.55000305175781,708,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2021-11-11 00:00:00+05:30,83.0,88.75,83.0,87.25,1186,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2021-11-12 00:00:00+05:30,91.1999969482422,91.5999984741211,88.30000305175781,91.5999984741211,8836,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2021-11-15 00:00:00+05:30,91.0,91.0,87.05000305175781,87.19999694824219,4477,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2021-11-16 00:00:00+05:30,87.0999984741211,88.0,84.69999694824219,86.55000305175781,891,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2021-11-17 00:00:00+05:30,87.0999984741211,87.5,84.5999984741211,87.5,306,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2021-11-18 00:00:00+05:30,89.9000015258789,90.0,85.5999984741211,89.55000305175781,1792,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2021-11-22 00:00:00+05:30,89.55000305175781,89.55000305175781,86.0,86.0,1048,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2021-11-23 00:00:00+05:30,84.0,88.0999984741211,82.1500015258789,83.9000015258789,1416,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2021-11-24 00:00:00+05:30,84.9000015258789,88.0,84.9000015258789,87.75,1369,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,2021-11-25 00:00:00+05:30,91.9000015258789,91.9000015258789,84.6500015258789,89.0,393,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2021-11-26 00:00:00+05:30,92.8499984741211,92.8499984741211,85.19999694824219,85.19999694824219,929,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2021-11-29 00:00:00+05:30,86.0,86.9000015258789,82.44999694824219,83.1500015258789,679,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2021-11-30 00:00:00+05:30,87.30000305175781,87.30000305175781,82.05000305175781,82.25,687,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2021-12-01 00:00:00+05:30,82.3499984741211,86.30000305175781,82.30000305175781,83.5,429,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2021-12-02 00:00:00+05:30,83.1500015258789,85.9000015258789,83.0999984741211,83.25,137,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2021-12-03 00:00:00+05:30,83.05000305175781,86.55000305175781,82.0,83.0999984741211,418,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,2021-12-06 00:00:00+05:30,86.0,86.0,83.6500015258789,83.6500015258789,158,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,2021-12-07 00:00:00+05:30,84.05000305175781,89.8499984741211,84.0,84.1500015258789,248,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,2021-12-08 00:00:00+05:30,83.1500015258789,86.9000015258789,83.1500015258789,84.05000305175781,202,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,2021-12-09 00:00:00+05:30,83.75,88.25,83.75,85.19999694824219,116,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,2021-12-10 00:00:00+05:30,88.5,88.5,82.55000305175781,82.75,124,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,2021-12-13 00:00:00+05:30,85.94999694824219,88.94999694824219,84.0,88.9000015258789,672,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,2021-12-14 00:00:00+05:30,88.0,90.0,85.4000015258789,88.19999694824219,1111,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,2021-12-15 00:00:00+05:30,90.1500015258789,97.0,90.0999984741211,97.0,30420,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,2021-12-16 00:00:00+05:30,106.6999969482422,106.6999969482422,95.3499984741211,102.6999969482422,22527,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,2021-12-17 00:00:00+05:30,104.75,112.9499969482422,98.0999984741211,112.8000030517578,16943,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,2021-12-20 00:00:00+05:30,114.9000015258789,118.0999984741211,107.5500030517578,116.1999969482422,12272,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,2021-12-21 00:00:00+05:30,116.1999969482422,122.0,115.4000015258789,121.1999969482422,9793,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,2021-12-22 00:00:00+05:30,125.8000030517578,127.25,125.8000030517578,127.25,3513,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,2021-12-23 00:00:00+05:30,133.60000610351562,133.60000610351562,122.0999984741211,127.0999984741211,13459,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,2021-12-24 00:00:00+05:30,124.5999984741211,126.6500015258789,120.75,120.75,5050,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,2021-12-27 00:00:00+05:30,120.0999984741211,120.0999984741211,114.75,114.75,2306,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,2021-12-28 00:00:00+05:30,110.0,120.4499969482422,109.0500030517578,119.6500015258789,8587,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,2021-12-29 00:00:00+05:30,120.0,125.5999984741211,116.6500015258789,117.3499984741211,5765,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,2021-12-30 00:00:00+05:30,113.8000030517578,123.1999969482422,112.1999969482422,120.1500015258789,12464,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,2021-12-31 00:00:00+05:30,120.1999969482422,126.1500015258789,120.1999969482422,125.6999969482422,4244,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,2022-01-03 00:00:00+05:30,129.0,131.9499969482422,122.5500030517578,131.9499969482422,5820,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,2022-01-04 00:00:00+05:30,138.5,138.5,125.4000015258789,138.5,20109,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,2022-01-05 00:00:00+05:30,145.39999389648438,145.39999389648438,145.39999389648438,145.39999389648438,10796,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,2022-01-06 00:00:00+05:30,152.64999389648438,152.64999389648438,152.64999389648438,152.64999389648438,11551,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,2022-01-07 00:00:00+05:30,160.25,160.25,152.64999389648438,160.25,28044,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,2022-01-10 00:00:00+05:30,168.25,168.25,163.5,168.14999389648438,11273,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,2022-01-11 00:00:00+05:30,172.0,176.5500030517578,168.25,176.5500030517578,12355,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,2022-01-12 00:00:00+05:30,185.3500061035156,185.3500061035156,167.75,167.9499969482422,20743,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,2022-01-13 00:00:00+05:30,167.9499969482422,167.9499969482422,159.60000610351562,159.60000610351562,2748,0.0,0.0
