,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,2008-05-06 00:00:00+05:30,47.57424509156365,48.40161964038289,47.29352389587162,48.08396530151367,2952770,0.0,0.0
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2008-05-07 00:00:00+05:30,48.08396527550565,48.23910363939175,46.68776790709515,46.902000427246094,806475,0.0,0.0
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,2008-05-08 00:00:00+05:30,46.83550825358227,46.83550825358227,44.17607713602868,44.36075973510742,3356660,0.0,0.0
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,2008-05-09 00:00:00+05:30,44.028339358378915,44.75968383792328,42.99411828611457,43.282222747802734,1789330,0.0,0.0
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,2008-05-12 00:00:00+05:30,43.658969142174904,43.658969142174904,41.96727852724892,42.92762756347656,1435140,0.0,0.0
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,2008-05-13 00:00:00+05:30,43.43734955448105,44.47157330355349,43.43734955448105,43.622032165527344,1384465,0.0,0.0
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,2008-05-14 00:00:00+05:30,42.71339999264623,43.94708147124062,42.12241611878368,42.4548454284668,1398305,0.0,0.0
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2008-05-15 00:00:00+05:30,41.36890837071182,43.49645301882631,41.36890837071182,43.17879867553711,1117930,0.0,0.0
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,2008-05-16 00:00:00+05:30,43.585101142066954,44.06527711237085,43.19357486408685,43.67374801635742,2563395,0.0,0.0
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,2008-05-20 00:00:00+05:30,43.95446463378253,45.12166017335236,42.60997535278007,43.11231231689453,5816665,0.0,0.0
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,2008-05-21 00:00:00+05:30,42.8463707539,43.289607944830465,41.70133899563521,43.067989349365234,1785005,0.0,0.0
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2008-05-22 00:00:00+05:30,42.8463636914506,43.466897347289475,41.3762889386543,42.83158874511719,2821760,0.0,0.0
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,2008-05-23 00:00:00+05:30,43.28960488910937,43.58509820756032,41.738272012324714,42.14457321166992,1745885,0.0,0.0
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,2008-05-26 00:00:00+05:30,41.36891269069069,42.107643274453025,40.61540715708909,40.667118072509766,1033355,0.0,0.0
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,2008-05-27 00:00:00+05:30,41.07341210765232,41.22115876203182,38.41398360095337,38.687313079833984,2121985,0.0,0.0
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,2008-05-28 00:00:00+05:30,38.36227806888784,42.846372326590014,37.37976507494964,39.94316101074219,2723250,0.0,0.0
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,2008-05-29 00:00:00+05:30,40.03919506423138,41.221162778364906,39.182267766976246,40.652339935302734,2853960,0.0,0.0
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,2008-05-30 00:00:00+05:30,40.40855895263488,40.91089591856272,39.595953711030106,40.238651275634766,819445,0.0,0.0
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,2008-06-02 00:00:00+05:30,40.20171609927697,40.48243450375697,37.67525891305742,38.125885009765625,2130705,0.0,0.0
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2008-06-03 00:00:00+05:30,37.97074759752374,38.118491438312454,36.50067271019777,36.69274139404297,2295515,0.0,0.0
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,2008-06-04 00:00:00+05:30,36.93652621711601,37.51273512433236,35.47384011708221,35.66590881347656,1279360,0.0,0.0
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2008-06-05 00:00:00+05:30,35.45905495158428,35.90229201126608,34.57996689540128,34.897621154785156,1638735,0.0,0.0
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,2008-06-06 00:00:00+05:30,35.44429229688153,35.59942503975648,33.55314102924824,33.74521255493164,2519420,0.0,0.0
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,2008-06-09 00:00:00+05:30,33.22810198963242,33.22810198963242,31.322178510463097,32.88828659057617,1815695,0.0,0.0
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2008-06-10 00:00:00+05:30,32.20864496181506,33.80430254524743,31.625050075760143,31.994415283203125,2729810,0.0,0.0
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,2008-06-11 00:00:00+05:30,32.208646610565275,33.97421475966923,32.208646610565275,33.76736831665039,1677620,0.0,0.0
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,2008-06-12 00:00:00+05:30,33.09512611210083,35.20789581058712,31.62505398295262,34.92717742919922,2196725,0.0,0.0
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2008-06-13 00:00:00+05:30,35.015826922379844,35.38519217338371,33.98898915744118,34.26232147216797,1652490,0.0,0.0
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2008-06-16 00:00:00+05:30,35.14879685961417,36.27166468597828,34.64645991822509,35.5772590637207,1626065,0.0,0.0
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2008-06-17 00:00:00+05:30,35.459057353555224,38.037227555237685,35.392571508296,37.64569854736328,3753005,0.0,0.0
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2008-06-18 00:00:00+05:30,37.82300724437715,39.2118215599861,35.96140579614395,36.271671295166016,2420300,0.0,0.0
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2008-06-19 00:00:00+05:30,35.01582273762886,36.05004362601972,34.37312524870717,35.46644592285156,1254135,0.0,0.0
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2008-06-20 00:00:00+05:30,35.31131709086425,35.87275384505904,33.09512560627403,33.28719711303711,1564535,0.0,0.0
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2008-06-23 00:00:00+05:30,33.39062006019075,33.39062006019075,31.078392744054963,31.329561233520508,2489080,0.0,0.0
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2008-06-24 00:00:00+05:30,31.056230545043945,32.28252304845174,30.80506206516364,31.056230545043945,1964590,0.0,0.0
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2008-06-25 00:00:00+05:30,30.28794867281685,31.610276864372633,29.563993164654946,31.20397567749023,4374735,0.0,0.0
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2008-06-26 00:00:00+05:30,31.765407663639007,32.35639142865828,30.89370555347326,31.336942672729492,4301770,0.0,0.0
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2008-06-27 00:00:00+05:30,30.583439954850597,30.864155480323515,29.844709548385925,30.243621826171875,1816495,0.0,0.0
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2008-06-30 00:00:00+05:30,29.57877234006678,30.709029196675704,29.33498990227002,30.051559448242188,1808510,0.0,0.0
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2008-07-01 00:00:00+05:30,29.992459483712096,30.398763544444485,28.382026644185245,28.77355575561523,1804070,0.0,0.0
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2008-07-02 00:00:00+05:30,28.07175663646511,30.73118508533809,27.80581322797122,30.258398056030273,2458230,0.0,0.0
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2008-07-03 00:00:00+05:30,30.28794872523636,31.898381346313524,29.105981121708652,31.03406524658203,3897980,0.0,0.0
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2008-07-04 00:00:00+05:30,30.878935329148785,31.602890904259915,29.844714286718585,30.76812744140625,2994895,0.0,0.0
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2008-07-07 00:00:00+05:30,31.011904029208782,32.31207120250919,31.011904029208782,31.24091148376465,1878415,0.0,0.0
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2008-07-08 00:00:00+05:30,30.80506349733768,32.65188981230956,29.73390367104733,32.12739181518555,2221325,0.0,0.0
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2008-07-09 00:00:00+05:30,32.50414513697562,33.42755835109425,32.445045338615955,32.52630615234375,1862460,0.0,0.0
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2008-07-10 00:00:00+05:30,33.383225043737056,33.383225043737056,31.91315315744339,32.23819351196289,2031345,0.0,0.0
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2008-07-11 00:00:00+05:30,32.50414374180296,32.92521992392456,31.189204283109795,31.49946975708008,2653710,0.0,0.0
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2008-07-14 00:00:00+05:30,31.32217675277791,32.42288370491718,31.04145835199,31.972257614135746,1704850,0.0,0.0
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2008-07-15 00:00:00+05:30,31.18182034373514,31.743257220939693,30.49480060754477,30.760744094848633,2211900,0.0,0.0
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2008-07-16 00:00:00+05:30,30.68686414014318,31.765409940877596,30.31011002553657,31.307397842407227,1837100,0.0,0.0
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2008-07-17 00:00:00+05:30,32.22865244563479,33.46467318584646,31.706606382332993,32.15188217163086,2114490,1.6,0.0
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2008-07-18 00:00:00+05:30,32.65858302767112,33.53377728994342,32.15189145853458,33.19598388671875,2259235,0.0,0.0
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2008-07-21 00:00:00+05:30,33.748729852605386,35.92903922310538,33.748729852605386,35.537506103515625,3168660,0.0,0.0
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2008-07-22 00:00:00+05:30,36.04419894199035,37.756202048162,35.468413025756,37.36466598510742,2863660,0.0,0.0
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2008-07-23 00:00:00+05:30,39.30698066416179,41.11878724572821,39.30698066416179,40.489261627197266,3284285,0.0,0.0
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2008-07-24 00:00:00+05:30,41.1494973218649,41.68689807447477,38.30127714021065,38.70048904418945,3947965,0.0,0.0
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2008-07-25 00:00:00+05:30,36.85030164350559,39.752261960780025,36.85030164350559,38.88474655151367,1953530,0.0,0.0
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2008-07-28 00:00:00+05:30,39.30698469914105,39.50658918925866,37.21112437421271,38.59300994873047,2806905,0.0,0.0
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2008-07-29 00:00:00+05:30,37.633362593742696,38.84634989875517,34.547150161240125,34.931007385253906,4303295,0.0,0.0
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2008-07-30 00:00:00+05:30,35.77549564196313,38.52391504322649,35.4837662314748,38.11702728271485,4488410,0.0,0.0
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2008-07-31 00:00:00+05:30,38.232183880722374,40.105409250971626,37.19577041301127,39.35304641723633,4614190,0.0,0.0
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2008-08-01 00:00:00+05:30,38.38572267391964,43.11484359020261,37.77155169685657,42.35480499267578,6052495,0.0,0.0
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2008-08-04 00:00:00+05:30,42.03237287818185,43.74437602480198,41.65619144877087,42.69260787963867,3624885,0.0,0.0
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2008-08-05 00:00:00+05:30,42.22429902788026,46.29318543939265,35.06152107796892,45.9323616027832,7752860,0.0,0.0
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2008-08-06 00:00:00+05:30,46.23176359110132,47.444750859217365,42.377836827799264,43.191612243652344,7848275,0.0,0.0
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2008-08-07 00:00:00+05:30,43.45263410210971,44.52743543932576,43.04574640507414,43.521728515625,3936840,0.0,0.0
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2008-08-08 00:00:00+05:30,43.39122317845176,44.37389678515353,42.30874586838235,44.0130729675293,3529130,0.0,0.0
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2008-08-11 00:00:00+05:30,44.52744291210186,46.03984147919892,44.52744291210186,45.51011657714844,3024940,0.0,0.0
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2008-08-12 00:00:00+05:30,45.755783525175545,45.89397237096327,43.37586972078428,43.68295669555664,2455570,0.0,0.0
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2008-08-13 00:00:00+05:30,43.88256124345673,43.88256124345673,41.30304002310319,41.68689727783203,5768755,0.0,0.0
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2008-08-14 00:00:00+05:30,41.74831433636256,41.74831433636256,38.639071271084845,39.153438568115234,4807630,0.0,0.0
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2008-08-18 00:00:00+05:30,38.69281365252096,39.967219660745975,38.239861960697695,39.66780853271485,2662205,0.0,0.0
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2008-08-19 00:00:00+05:30,39.23021072126996,40.15146872912765,38.416435206017766,39.70619583129883,2066445,0.0,0.0
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,2008-08-20 00:00:00+05:30,40.0746943691976,40.65815605523975,39.3223345691388,39.606388092041016,1436250,0.0,0.0
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,2008-08-21 00:00:00+05:30,38.99989696974299,39.4298181545711,38.31663151657934,38.81564712524414,1827615,0.0,0.0
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,2008-08-22 00:00:00+05:30,38.393405592795034,39.46053133946299,37.86368357674163,39.09202575683594,1697735,0.0,0.0
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,2008-08-25 00:00:00+05:30,39.30698392888007,41.118790660929626,39.30698392888007,40.68886947631836,3044705,0.0,0.0
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,2008-08-26 00:00:00+05:30,40.5199718158135,41.84044173998851,39.867415639014546,41.65618896484375,3841970,0.0,0.0
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,2008-08-27 00:00:00+05:30,41.76367002740652,42.362486401057495,41.080401661468215,41.395164489746094,2877605,0.0,0.0
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,2008-08-28 00:00:00+05:30,41.45658069414957,42.56208845836486,41.01130490318896,42.055397033691406,4161715,0.0,0.0
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,2008-08-29 00:00:00+05:30,42.8384708711616,43.89023897402008,42.454613600042585,43.529415130615234,3593665,0.0,0.0
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,2008-09-01 00:00:00+05:30,42.14752182868261,45.12625159896461,42.109133765715626,44.527435302734375,3025635,0.0,0.0
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,2008-09-02 00:00:00+05:30,44.53511203581504,46.661681322061206,44.389247350899254,45.993770599365234,6162835,0.0,0.0
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,2008-09-04 00:00:00+05:30,45.74043131451934,47.19908710732178,44.54279564025554,46.36995697021485,4991750,0.0,0.0
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,2008-09-05 00:00:00+05:30,45.75578039613522,46.6540078323295,44.92665030670798,45.24141311645508,5458880,0.0,0.0
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,2008-09-08 00:00:00+05:30,46.21641518939952,46.89200479431139,45.694369075867414,46.11661148071289,2881135,0.0,0.0
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,2008-09-09 00:00:00+05:30,45.91700777673968,45.91700777673968,44.550473901561666,45.00342559814453,4547170,0.0,0.0
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,2008-09-10 00:00:00+05:30,44.6809860983168,47.87467841643753,44.220355624532985,47.498497009277344,12206125,0.0,0.0
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,2008-09-11 00:00:00+05:30,46.830586852294665,48.27389100479921,46.53885450763343,47.39869689941406,8635380,0.0,0.0
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,2008-09-12 00:00:00+05:30,48.05893064680675,48.50420650069038,46.8459431557351,47.54456329345703,8259910,0.0,0.0
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,2008-09-15 00:00:00+05:30,46.21640996067236,46.89199948915092,44.58885616481773,46.65400695800781,5759385,0.0,0.0
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2008-09-16 00:00:00+05:30,44.711694907099925,49.13372925111714,44.55815141747049,48.40439987182617,11791285,0.0,0.0
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,2008-09-17 00:00:00+05:30,49.287272780625976,49.59435977838012,46.984132011864595,47.54456329345703,9480805,0.0,0.0
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,2008-09-18 00:00:00+05:30,45.58688887868194,50.64612766720789,44.93432978151152,50.216209411621094,8109825,0.0,0.0
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,2008-09-19 00:00:00+05:30,50.87643830333331,52.004979576901526,49.141407717588734,49.717193603515625,10024840,0.0,0.0
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2008-09-22 00:00:00+05:30,50.108721363752224,50.36206854702658,46.83058312235397,47.18373107910156,6042665,0.0,0.0
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,2008-09-23 00:00:00+05:30,46.20105602316918,47.73648492941316,45.47940549152987,46.73845672607422,6409525,0.0,0.0
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,2008-09-24 00:00:00+05:30,46.845938224010276,47.44475458513169,45.96306539486092,46.277828216552734,4914995,0.0,0.0
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,2008-09-25 00:00:00+05:30,46.36996054625998,47.268185174779994,45.310513634576,46.76149368286133,6810940,0.0,0.0
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,2008-09-26 00:00:00+05:30,46.66936737988062,46.96877558056027,44.550473618980966,45.026458740234375,5587995,0.0,0.0
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,2008-09-29 00:00:00+05:30,45.02646126195529,45.60224719661662,43.37587374448667,44.059139251708984,3935855,0.0,0.0
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,2008-09-30 00:00:00+05:30,42.99200798483456,46.06286569803702,40.28197699008478,45.67900848388672,3040620,0.0,0.0
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,2008-10-01 00:00:00+05:30,46.21641513222012,48.65774756348261,44.55815187028697,47.897708892822266,7288920,0.0,0.0
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,2008-10-03 00:00:00+05:30,47.598294286285274,49.13372313422996,44.72704105204554,45.48707962036133,5789760,0.0,0.0
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,2008-10-06 00:00:00+05:30,44.52744127649695,45.36425020383712,43.32980559476471,44.565826416015625,5513800,0.0,0.0
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,2008-10-07 00:00:00+05:30,45.47940512603297,47.567586430296245,43.84417253401724,44.458343505859375,6852485,0.0,0.0
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,2008-10-08 00:00:00+05:30,44.18964528478525,44.18964528478525,40.82705513660634,43.345157623291016,5145690,0.0,0.0
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,2008-10-10 00:00:00+05:30,42.99201659376219,44.358547612626616,39.3530481863496,42.769378662109375,8586250,0.0,0.0
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,2008-10-13 00:00:00+05:30,43.606185482808414,47.57527119536788,43.606185482808414,46.88432693481445,4804490,0.0,0.0
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,2008-10-14 00:00:00+05:30,47.636687722242755,49.50223726044512,47.17606015903631,47.46779251098633,5879220,0.0,0.0
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,2008-10-15 00:00:00+05:30,46.67704551740647,48.62704123839418,45.76346622856515,46.94574737548828,5789140,0.0,0.0
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,2008-10-16 00:00:00+05:30,46.96877476609104,49.28727004910817,44.38925349942998,48.59632873535156,6239255,0.0,0.0
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,2008-10-17 00:00:00+05:30,49.333328667970065,50.208522609787614,46.0628637049068,46.71541976928711,5071985,0.0,0.0
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,2008-10-20 00:00:00+05:30,47.59829828734199,49.13372726435302,45.32586410422927,47.97447967529297,6085375,0.0,0.0
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,2008-10-21 00:00:00+05:30,48.88805863666132,48.93412256005444,46.569560540644595,47.4754638671875,3996860,0.0,0.0
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,2008-10-22 00:00:00+05:30,46.46208882656262,47.659724679622315,42.992018417173206,43.506385803222656,5623950,0.0,0.0
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,2008-10-23 00:00:00+05:30,42.22430329412797,44.17429909457504,41.00363695448104,41.94792556762695,5895320,0.0,0.0
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,2008-10-24 00:00:00+05:30,41.45658460913722,41.74831695046836,35.31486837074652,37.602657318115234,5518675,0.0,0.0
1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2008-10-27 00:00:00+05:30,37.15737614509066,37.909735865439465,32.91191374859674,34.831199645996094,5316960,0.0,0.0
1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,2008-10-29 00:00:00+05:30,36.61997779524767,38.21682223874604,33.011719497058834,37.16505432128906,7963750,0.0,0.0
1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2008-10-31 00:00:00+05:30,37.817610821175315,39.383748931751136,35.94438870154024,36.65836334228515,6642125,0.0,0.0
1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,2008-11-03 00:00:00+05:30,37.61801639743101,39.3069891479334,37.510536819157025,38.08632278442383,3939695,0.0,0.0
1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,2008-11-04 00:00:00+05:30,38.31663223635293,44.9727187623261,37.34931321306679,43.9439811706543,5918725,0.0,0.0
1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,2008-11-05 00:00:00+05:30,44.5274459837904,45.75578814983478,42.22430222600814,42.961307525634766,4674110,0.0,0.0
1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,2008-11-06 00:00:00+05:30,42.22430351260747,44.45067705107539,40.99596130913478,42.23197937011719,5668665,0.0,0.0
1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,2008-11-07 00:00:00+05:30,41.76367375437846,45.75578717310399,41.610130254750864,44.87291717529297,3877380,0.0,0.0
1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,2008-11-10 00:00:00+05:30,46.231771254650745,46.523500675794885,44.849882718289656,45.79417419433594,2416520,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,2008-11-11 00:00:00+05:30,45.20302862655995,45.72507469828762,43.322127597123355,43.63689041137695,2764700,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,2008-11-12 00:00:00+05:30,42.99201820885827,44.5274474306032,42.39320174952937,43.314456939697266,5058985,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,2008-11-14 00:00:00+05:30,44.281779541249705,44.5274479855025,42.20127362272185,42.53139114379883,6332510,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2008-11-17 00:00:00+05:30,42.84614558290403,43.14555375733416,39.921152400782105,41.5563850402832,3298550,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,2008-11-18 00:00:00+05:30,40.074697518743626,41.5333533127866,38.85403134559378,40.41249084472656,3695235,0.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,2008-11-19 00:00:00+05:30,40.688874116083305,41.456588722047144,39.50659292003529,40.06702423095703,4870085,0.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,2008-11-20 00:00:00+05:30,38.999893688419675,39.82902670469939,38.16308481618102,39.383750915527344,8396015,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,2008-11-21 00:00:00+05:30,39.4605246902585,41.84043836139389,38.84635077510254,41.14949417114258,2951170,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,2008-11-24 00:00:00+05:30,41.825084095661786,41.84043873653818,38.53926709166859,39.168792724609375,3559210,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,2008-11-25 00:00:00+05:30,41.44890846085118,41.44890846085118,36.712108322442035,37.22647857666016,3731725,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,2008-11-26 00:00:00+05:30,37.68710861429165,39.26092290775612,36.12097017799587,38.93848419189453,4910570,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,2008-11-27 00:00:00+05:30,38.93848419189453,38.93848419189453,38.93848419189453,38.93848419189453,0,0.0,0.0
