,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2004-01-13 00:00:00+05:30,28.46552472018205,30.28247433549656,28.02138218682916,29.747482299804688,8879100,0.0,0.0
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2004-01-14 00:00:00+05:30,29.87365640159114,30.504540239889813,29.323525740802083,30.00992774963379,11302590,0.0,0.0
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2004-01-15 00:00:00+05:30,30.173957965610988,30.173957965610988,25.23539089368415,28.46552085876465,8822955,0.0,0.0
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2004-01-16 00:00:00+05:30,28.465518434491074,28.919757181996637,27.15327797718805,27.857345581054688,12066345,0.0,0.0
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2004-01-19 00:00:00+05:30,27.665562926461828,28.818821407111912,27.087673090777013,28.639652252197266,9169755,0.0,0.0
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2004-01-20 00:00:00+05:30,28.912189671856297,29.146879874145476,27.01448986559733,27.473773956298828,10228785,0.0,0.0
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2004-01-21 00:00:00+05:30,27.50658054125978,28.01128942141674,26.047974967725363,26.345752716064453,13839795,0.0,0.0
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2004-01-22 00:00:00+05:30,26.749523275844066,27.758938322189874,25.348959718541607,25.73001480102539,9784995,0.0,0.0
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2004-01-23 00:00:00+05:30,26.648573030726816,28.84909843475231,25.941981324346457,28.49327850341797,8323995,0.0,0.0
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2004-01-26 00:00:00+05:30,28.49327850341797,28.49327850341797,28.49327850341797,28.49327850341797,0,0.0,0.0
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2004-01-27 00:00:00+05:30,28.763309356560924,29.949375336860587,28.1122355402001,29.575889587402344,8054985,0.0,0.0
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2004-01-28 00:00:00+05:30,29.520356406245327,29.52540456212037,27.25421959580342,28.402429580688477,9919275,0.0,0.0
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2004-01-29 00:00:00+05:30,28.818815999997852,28.818815999997852,27.70845840137652,27.95071792602539,11936055,0.0,0.0
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2004-01-30 00:00:00+05:30,28.51600110253097,28.51600110253097,25.495325230911742,25.919281005859375,9345645,0.0,0.0
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2004-02-02 00:00:00+05:30,25.919281005859375,25.919281005859375,25.919281005859375,25.919281005859375,0,0.0,0.0
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2004-02-03 00:00:00+05:30,26.19433994016413,27.910346678735195,26.047975143679626,27.191137313842773,22229040,0.0,0.0
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2004-02-04 00:00:00+05:30,27.456102531338633,27.859868362804654,25.427177062251108,27.536855697631836,22962660,0.0,0.0
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2004-02-05 00:00:00+05:30,27.25422246797653,28.425143501774176,27.25422246797653,27.74378967285156,14739735,0.0,0.0
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2004-02-06 00:00:00+05:30,28.033995081425996,28.788532737106873,27.587328542918385,28.601791381835938,13448790,0.0,0.0
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2004-02-09 00:00:00+05:30,28.56647100118124,29.979651954953574,28.415058034143662,29.744964599609375,12784365,0.0,0.0
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2004-02-10 00:00:00+05:30,29.39923520239384,29.676826096988258,28.47562167810426,28.917240142822266,7715835,0.0,0.0
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2004-02-11 00:00:00+05:30,29.129206629533197,29.777756005124203,29.020694387299343,29.62129783630371,5639340,0.0,0.0
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2004-02-12 00:00:00+05:30,29.626349148416296,31.09000267828588,28.321680785576795,30.880550384521484,25263270,0.0,0.0
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2004-02-13 00:00:00+05:30,30.787175273479622,30.837648173611026,29.601112659714943,30.23956871032715,16313115,0.0,0.0
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2004-02-16 00:00:00+05:30,30.2193842239357,31.231326049152063,30.03011875744774,30.984018325805664,15341220,0.0,0.0
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2004-02-17 00:00:00+05:30,30.88811448263759,31.54423322607114,30.69884907172932,31.448341369628903,18789165,0.0,0.0
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2004-02-18 00:00:00+05:30,31.54424364559525,31.99343435712962,31.206092182530945,31.415544509887695,11777835,0.0,0.0
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2004-02-19 00:00:00+05:30,31.14047419026943,31.76631279924988,30.037688721150715,30.27237892150879,12440235,0.0,0.0
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2004-02-20 00:00:00+05:30,30.13105461872418,31.05214672461108,29.40427609101918,30.867929458618164,16467690,0.0,0.0
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2004-02-23 00:00:00+05:30,31.18841815068888,31.286836979091056,29.777758866115292,30.10581970214844,14534280,0.0,0.0
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2004-02-24 00:00:00+05:30,29.62635271134963,30.529782255636967,29.22511084793321,29.661684036254883,16523910,0.0,0.0
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2004-02-25 00:00:00+05:30,29.674299280887816,29.674299280887816,28.0112868092896,28.258594512939453,17117880,0.0,0.0
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2004-02-26 00:00:00+05:30,28.314118413392663,29.268015210746572,28.018861823581943,28.362064361572266,14996850,0.0,0.0
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2004-02-27 00:00:00+05:30,28.61693494822194,29.60616284969428,28.515992028986933,29.37399673461914,13457550,0.0,0.0
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2004-03-01 00:00:00+05:30,29.33109871032525,30.35817921611587,29.33109871032525,30.232004165649418,10725015,0.0,0.0
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2004-03-02 00:00:00+05:30,30.232004165649418,30.232004165649418,30.232004165649418,30.232004165649418,0,0.0,0.0
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2004-03-03 00:00:00+05:30,30.53482183506627,30.701376338110535,29.444653994681502,29.893844604492188,13504995,0.0,0.0
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2004-03-04 00:00:00+05:30,29.883752033812783,30.65595543376401,29.39418766398055,29.853471755981445,13120575,0.0,0.0
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2004-03-05 00:00:00+05:30,30.68623615857387,30.994107285081412,30.004879422239505,30.72408866882324,15698940,0.0,0.0
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2004-03-08 00:00:00+05:30,30.51211725000315,31.715845754126292,30.03011929983978,31.561908721923828,12755370,0.0,0.0
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2004-03-09 00:00:00+05:30,31.435733156402375,32.36944009733494,31.170759770062627,31.74864959716797,26433525,0.0,0.0
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2004-03-10 00:00:00+05:30,31.443303105735065,31.720894002641728,30.282475272035295,30.774566650390625,14913270,0.0,0.0
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2004-03-11 00:00:00+05:30,30.986542505317935,30.986542505317935,29.4320421740092,29.734865188598633,16012200,0.0,0.0
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2004-03-12 00:00:00+05:30,29.772709172580672,29.87869733143158,28.869279968747055,29.67176628112793,10741455,0.0,0.0
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2004-03-15 00:00:00+05:30,29.96955321769623,30.605485256218948,28.68002347937022,29.25539207458496,16239555,0.0,0.0
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2004-03-16 00:00:00+05:30,29.43041792795382,29.881945438467845,28.867279321851335,29.103187561035156,8924940,0.2,0.0
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2004-03-17 00:00:00+05:30,29.273151135154773,29.420277386163644,28.334583716596935,28.682106018066406,10363215,0.0,0.0
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2004-03-18 00:00:00+05:30,28.816548054416153,29.095583091672463,28.169698854754003,28.37770652770996,9646905,0.0,0.0
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2004-03-19 00:00:00+05:30,28.502004745151694,28.96114106565767,27.827249113785943,28.682106018066406,8780265,0.0,0.0
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2004-03-22 00:00:00+05:30,28.466484600155077,28.66434340572643,26.642619883487257,26.95462989807129,7645500,0.0,0.0
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2004-03-23 00:00:00+05:30,26.888682613864844,27.75115117781064,25.932360498141787,27.203229904174805,9795480,0.0,0.0
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2004-03-24 00:00:00+05:30,27.14234897723474,27.801884285986297,26.939418608986873,27.48226547241211,6050895,0.0,0.0
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2004-03-25 00:00:00+05:30,27.751145855301974,28.157012312379603,27.611628353498457,27.776512145996097,9143640,0.0,0.0
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2004-03-26 00:00:00+05:30,28.05301527357988,28.862211131918745,27.954084398674663,28.63137435913086,7878135,0.0,0.0
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2004-03-29 00:00:00+05:30,28.715083283049776,30.26245044762854,28.6643477918442,30.074737548828125,7600065,0.0,0.0
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2004-03-30 00:00:00+05:30,30.237083579807393,30.338548754320808,29.531890166188752,30.04429626464844,11679855,0.0,0.0
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2004-03-31 00:00:00+05:30,29.9834138371992,31.08939919094302,29.577544483024266,30.660703659057617,10948485,0.0,0.0
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2004-04-01 00:00:00+05:30,30.744405457654988,32.65958596211354,30.50595717070079,32.31967544555664,17244585,0.0,0.0
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2004-04-02 00:00:00+05:30,32.41860405190385,32.46426510432087,30.338536857218127,31.693119049072266,26696895,0.0,0.0
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2004-04-05 00:00:00+05:30,32.215679524539624,34.737128860264946,31.885914845208035,33.253177642822266,31142520,0.0,0.0
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2004-04-06 00:00:00+05:30,33.02741258791319,33.834071009088156,32.19538497537441,32.416072845458984,17428455,0.0,0.0
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2004-04-07 00:00:00+05:30,32.570808905570644,32.92594272940044,31.502873127770627,31.90620231628418,14017755,0.0,0.0
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2004-04-08 00:00:00+05:30,31.962025988536652,32.72302660731133,31.87577824537337,32.25881576538086,16847430,0.0,0.0
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2004-04-09 00:00:00+05:30,32.25881576538086,32.25881576538086,32.25881576538086,32.25881576538086,0,0.0,0.0
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2004-04-12 00:00:00+05:30,32.46934389215515,33.4282058867949,31.96454950845806,33.002044677734375,14905455,0.0,0.0
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2004-04-13 00:00:00+05:30,32.46935351666754,33.144109206272155,32.063486960582516,32.915809631347656,7574160,0.0,0.0
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2004-04-14 00:00:00+05:30,32.915809631347656,32.915809631347656,32.915809631347656,32.915809631347656,0,0.0,0.0
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2004-04-15 00:00:00+05:30,31.005686854757364,33.123803904384076,31.005686854757364,32.497249603271484,7978665,0.0,0.0
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2004-04-16 00:00:00+05:30,32.57082136394952,32.98683385508332,32.395791594381606,32.67482376098633,6090465,0.0,0.0
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2004-04-19 00:00:00+05:30,32.5708193684346,32.697653747113215,30.91183812010014,31.06657600402832,9920655,0.0,0.0
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2004-04-20 00:00:00+05:30,31.201010019861236,31.962010264248097,30.69367555594148,30.96763610839844,13389195,0.0,0.0
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2004-04-21 00:00:00+05:30,31.048816576657263,32.00767873218594,30.89661591195583,31.56883430480957,12138090,0.0,0.0
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2004-04-22 00:00:00+05:30,33.43327806273525,33.43327806273525,30.44000967096125,31.974693298339844,13251630,0.0,0.0
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2004-04-23 00:00:00+05:30,32.139587006389924,32.393252864401475,31.31770509777365,31.56629943847656,8946795,0.0,0.0
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2004-04-27 00:00:00+05:30,31.20102083587342,31.20102083587342,30.003713059999384,30.45270347595215,11868465,0.0,0.0
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2004-04-28 00:00:00+05:30,30.18635484402168,31.0995561339102,29.681560262490095,29.920005798339844,14486685,0.0,0.0
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2004-04-29 00:00:00+05:30,29.985947927280016,30.232005005846187,29.48876225391059,29.60544776916504,14199735,0.0,0.0
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2004-04-30 00:00:00+05:30,30.36390831390824,30.36390831390824,29.501440089346943,29.699298858642575,8315475,0.0,0.0
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2004-05-03 00:00:00+05:30,29.42534903371215,29.881951049161422,28.004816203727017,29.24017333984375,10472310,0.0,0.0
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2004-05-04 00:00:00+05:30,29.628284474440225,30.287816832220205,29.628284474440225,29.75257873535156,5016360,0.0,0.0
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2004-05-05 00:00:00+05:30,29.476080595046113,30.084880298129065,29.07782285255632,29.783016204833984,7868955,0.0,0.0
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2004-05-06 00:00:00+05:30,30.440016620804023,30.69368245831532,29.230025844007617,29.384763717651367,14990805,0.0,0.0
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2004-05-07 00:00:00+05:30,29.32388933463917,29.881956633601984,29.047391444216245,29.63082504272461,12632865,0.0,0.0
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2004-05-10 00:00:00+05:30,29.01947637081103,30.440011803220383,28.461412197205355,30.232004165649418,9902340,0.0,0.0
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2004-05-11 00:00:00+05:30,26.947023686607935,29.67901520210019,26.947023686607935,28.93323516845703,17664285,0.0,0.0
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2004-05-12 00:00:00+05:30,28.413212733649356,29.691693408022655,28.410675524214792,29.153921127319336,9853200,0.0,0.0
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2004-05-13 00:00:00+05:30,28.918017128048636,29.679017578786755,25.89430719960275,28.42844009399414,24111990,0.0,0.0
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2004-05-14 00:00:00+05:30,28.796254444447275,28.81654631703182,24.372303989563683,25.445314407348633,33447435,0.0,0.0
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2004-05-17 00:00:00+05:30,22.944156019116807,24.098339476306833,19.02500523168769,20.128456115722656,24174735,0.0,0.0
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2004-05-18 00:00:00+05:30,19.887476788457153,24.149079268446485,19.583076922349285,22.350582122802734,21527355,0.0,0.0
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2004-05-19 00:00:00+05:30,23.337348627851743,25.874017493387495,23.268858465426252,25.48590850830078,24237510,0.0,0.0
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2004-05-20 00:00:00+05:30,25.36667524705855,25.36667524705855,23.20797152695707,23.527591705322266,19510320,0.0,0.0
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2004-05-21 00:00:00+05:30,23.59101042729513,23.59101042729513,22.124816755551628,22.98728370666504,15275940,0.0,0.0
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2004-05-24 00:00:00+05:30,23.5402804965073,24.428113893156272,23.032947334349775,23.62399101257324,13510185,0.0,0.0
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2004-05-25 00:00:00+05:30,23.8446731816642,23.8446731816642,22.335357299321515,23.27899742126465,14909790,0.0,0.0
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2004-05-26 00:00:00+05:30,24.75787971307324,24.859344886535816,23.552963360288015,24.557483673095703,16979955,0.0,0.0
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2004-05-27 00:00:00+05:30,24.30127327399377,25.01153947621086,23.672180352030058,24.445863723754883,15728040,0.0,0.0
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2004-05-28 00:00:00+05:30,23.905560620706517,23.905560620706517,23.03294617425319,23.46164321899414,19935960,0.0,0.0
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2004-05-31 00:00:00+05:30,22.93146880209113,23.492072925417453,21.642842513171253,22.04363441467285,18173025,0.0,0.0
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2004-06-01 00:00:00+05:30,22.14511104314908,22.93401346287792,21.323230702133937,21.569286346435547,16012530,0.0,0.0
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2004-06-02 00:00:00+05:30,22.24911634820958,22.8249411206916,21.35874574066153,22.54590606689453,20083695,0.0,0.0
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2004-06-03 00:00:00+05:30,23.39821531208057,23.39821531208057,22.16285878327692,22.71585273742676,21029835,0.0,0.0
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2004-06-04 00:00:00+05:30,22.779274270146445,24.062829386104248,22.322673813862156,23.783794403076172,21854115,0.0,0.0
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2004-06-07 00:00:00+05:30,24.40274384856189,24.40274384856189,23.23587702913624,23.36017417907715,15851955,0.0,0.0
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2004-06-08 00:00:00+05:30,23.342422731542324,24.09835031374641,22.982217235971284,23.558040618896484,18225855,0.0,0.0
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2004-06-09 00:00:00+05:30,23.35256144126783,24.149075384773905,23.35256144126783,23.968971252441406,9251925,0.0,0.0
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2004-06-10 00:00:00+05:30,23.996882968336735,23.996882968336735,23.159782095872902,23.344959259033203,15690945,0.0,0.0
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2004-06-11 00:00:00+05:30,23.098895734346176,23.946142311198297,22.944159331792633,23.10904312133789,8325015,0.0,0.0
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2004-06-14 00:00:00+05:30,23.03294032270934,23.48954075540035,22.627073916536336,22.80717658996582,14836860,0.0,0.0
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2004-06-15 00:00:00+05:30,22.57634924603089,23.641749729500987,22.424148554895147,23.357643127441406,13381995,0.0,0.0
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2004-06-16 00:00:00+05:30,22.3226774627097,24.554946079876512,22.3226774627097,23.88780212402344,10711410,0.0,0.0
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2004-06-17 00:00:00+05:30,23.844673625544115,24.747728575094175,23.098893725987217,24.339324951171875,18654420,0.0,0.0
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2004-06-18 00:00:00+05:30,24.605677852550983,24.940519875850526,23.996878132441896,24.76802444458008,25911825,0.0,0.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2004-06-21 00:00:00+05:30,23.895415887101652,25.366682872465525,23.895415887101652,25.10794258117676,21608640,0.0,0.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2004-06-22 00:00:00+05:30,25.097794179101495,25.366680382105283,24.6843160344928,25.28043556213379,17235450,0.0,0.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2004-06-23 00:00:00+05:30,25.366677620180564,25.366677620180564,24.11863749813647,24.56255340576172,25191075,0.0,0.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2004-06-24 00:00:00+05:30,24.554940223630695,25.468141067676,24.204879367865995,25.2956485748291,22815570,0.0,0.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2004-06-25 00:00:00+05:30,25.11301922433924,25.315952519488313,24.45348383786462,25.1003360748291,10318935,0.0,0.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2004-06-28 00:00:00+05:30,25.18657095691081,25.749712442757,24.96334587196108,25.475751876831055,11706795,0.0,0.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2004-06-29 00:00:00+05:30,25.417415055391658,25.808061200178702,25.125696874533755,25.56200408935547,12406920,0.0,0.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2004-06-30 00:00:00+05:30,25.61526465823717,26.06679206707259,25.242373311421776,25.48082160949707,8526435,0.0,0.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2004-07-01 00:00:00+05:30,26.373736720960892,26.63501418478373,25.24238204968882,26.416860580444336,19890285,0.0,0.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2004-07-02 00:00:00+05:30,25.62541873301829,26.83794666893582,25.62541873301829,26.05411720275879,13589355,0.0,0.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2004-07-05 00:00:00+05:30,26.076944977804693,26.62740336520539,25.468145282028253,25.58736801147461,8868075,0.0,0.0
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2004-07-06 00:00:00+05:30,25.630489794635515,26.695891353316593,25.62034095662061,26.594423294067383,11284185,0.0,0.0
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2004-07-07 00:00:00+05:30,26.635015314998025,27.36557503834983,26.43969078557316,27.20069122314453,17854680,0.0,0.0
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2004-07-08 00:00:00+05:30,27.3452861818812,27.94394008032768,26.15558711288964,26.47774314880371,20081190,0.0,0.0
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2004-07-09 00:00:00+05:30,25.371756218879018,27.284403364027735,21.561679383613217,27.18547248840332,6830025,0.0,0.0
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2004-07-12 00:00:00+05:30,27.167713143221892,27.497477833519696,26.533544247986043,26.99268341064453,8356830,0.0,0.0
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2004-07-13 00:00:00+05:30,27.345284830919397,27.9033491430325,26.990150884675447,27.66490364074707,7517205,0.0,0.0
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2004-07-14 00:00:00+05:30,27.903343680539603,28.380237494737894,26.59696228808165,26.787212371826172,17354070,0.0,0.0
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2004-07-15 00:00:00+05:30,26.761846732729733,27.345283109828376,26.58428267376997,26.74916648864746,10898835,0.0,0.0
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2004-07-16 00:00:00+05:30,25.62542306858723,27.573585425349172,25.62542306858723,27.342748641967773,12729540,0.0,0.0
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2004-07-19 00:00:00+05:30,27.203228029823823,27.73085448886601,27.15503265217934,27.35542869567871,8629095,0.0,0.0
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2004-07-20 00:00:00+05:30,27.44166313051644,27.73591547984362,27.299608470367904,27.50761604309082,6820425,0.0,0.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2004-07-21 00:00:00+05:30,27.294550969655056,27.84754670048868,27.19308578064924,27.626855850219727,4504665,0.0,0.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2004-07-22 00:00:00+05:30,27.804415351934203,28.202673078780773,27.401083205808188,28.009885787963867,8409690,0.0,0.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2004-07-23 00:00:00+05:30,29.16407755668189,29.16407755668189,27.814569047452046,27.96930694580078,3690930,0.0,0.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2004-07-26 00:00:00+05:30,27.85768600976041,28.25847805573931,27.756217941913352,28.004812240600582,4633230,0.0,0.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2004-07-27 00:00:00+05:30,28.0631675550565,28.106291428378313,26.990156755404588,27.12206268310547,8574645,0.0,0.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2004-07-28 00:00:00+05:30,26.736477022897677,27.40108371453706,26.000842974956655,26.147972106933594,23413635,0.0,0.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2004-07-29 00:00:00+05:30,26.147977944936475,27.54060736638577,26.147977944936475,27.309770584106445,17937825,0.0,0.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2004-07-30 00:00:00+05:30,27.345278028823977,27.85260962327184,27.02058197643616,27.65475082397461,10745880,0.0,0.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2004-08-02 00:00:00+05:30,26.637551341965317,27.852613616904645,26.637551341965317,27.63699722290039,4601415,0.0,0.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2004-08-03 00:00:00+05:30,27.142344768848243,27.903345143731578,26.764381791213584,26.886144638061523,6379950,0.0,0.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2004-08-04 00:00:00+05:30,26.837950189294936,27.317381306701503,26.579209908804177,26.835412979125977,15315360,0.0,0.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2004-08-05 00:00:00+05:30,26.88867778275738,28.15701265374102,26.88867778275738,27.943933486938477,10602000,0.0,0.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2004-08-06 00:00:00+05:30,27.80188073708896,28.66434630399505,27.781585961062895,28.220430374145508,15089820,0.0,0.0
