,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1671,1671.0,1671.0,1671.0,1671.0,1671.0,2009-02-16 00:00:00+05:30,64.2135249886637,64.2135249886637,63.1288370665579,63.334930419921875,190,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,2009-02-17 00:00:00+05:30,66.8167647616399,66.8167647616399,62.39124010800261,62.82511520385742,102,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,2009-02-18 00:00:00+05:30,63.9965839708792,67.6845227081841,63.9965839708792,65.87309265136719,1248,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,2009-02-19 00:00:00+05:30,65.89478264480341,66.16595458984375,64.21351658555328,66.16595458984375,154,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,2009-02-20 00:00:00+05:30,65.89478264480341,66.16595458984375,64.21351658555328,66.16595458984375,0,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,2009-02-24 00:00:00+05:30,66.81676483154297,66.81676483154297,66.81676483154297,66.81676483154297,4,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,2009-02-25 00:00:00+05:30,66.81676483154297,66.81676483154297,66.81676483154297,66.81676483154297,0,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,2009-02-26 00:00:00+05:30,62.9335750203414,62.9335750203414,61.404161552892994,62.27191162109375,394,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,2009-02-27 00:00:00+05:30,62.27191162109375,62.27191162109375,62.27191162109375,62.27191162109375,0,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,2009-03-02 00:00:00+05:30,63.56270549661062,63.768798828125,63.56270549661062,63.768798828125,16,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,2009-03-03 00:00:00+05:30,60.95945567176456,63.77964401245117,60.30864297775995,63.77964401245117,410,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,2009-03-04 00:00:00+05:30,65.94901171348079,65.94901171348079,60.30863571166992,60.30863571166992,196,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,2009-03-05 00:00:00+05:30,65.5151326624439,65.5151326624439,60.09169452813563,60.7967414855957,108,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,2009-03-06 00:00:00+05:30,59.65782346152227,61.34993362426758,59.65782346152227,61.34993362426758,74,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,2009-03-09 00:00:00+05:30,61.176395416259766,61.176395416259766,60.72082519014193,61.176395416259766,40,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,2009-03-12 00:00:00+05:30,59.87476063460755,61.17638586579467,59.46258063547995,60.30863571166992,168,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,2009-03-13 00:00:00+05:30,61.58857542825439,61.58857542825439,60.308645076257406,60.68828582763672,120,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,2009-03-16 00:00:00+05:30,60.52556755832557,61.827192667106765,60.52556755832557,60.75334930419922,70,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,2009-03-17 00:00:00+05:30,62.45632553100586,62.45632553100586,62.45632553100586,62.45632553100586,20,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,2009-03-18 00:00:00+05:30,62.45632553100586,62.45632553100586,62.45632553100586,62.45632553100586,0,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,2009-03-19 00:00:00+05:30,62.911888122558594,62.911888122558594,62.911888122558594,62.911888122558594,10,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,2009-03-20 00:00:00+05:30,62.911888122558594,62.911888122558594,62.911888122558594,62.911888122558594,0,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,2009-03-23 00:00:00+05:30,61.838043212890625,61.838043212890625,61.838043212890625,61.838043212890625,10,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,2009-03-24 00:00:00+05:30,59.67951773691702,61.82719802856445,59.67951773691702,61.82719802856445,210,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,2009-03-25 00:00:00+05:30,61.82719802856445,61.82719802856445,61.82719802856445,61.82719802856445,0,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,2009-03-26 00:00:00+05:30,60.959446132235975,60.959446132235975,59.77713394165039,59.77713394165039,10,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,2009-03-27 00:00:00+05:30,59.89645665969874,62.06583207931544,59.89645665969874,60.74251174926758,250,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,2009-03-30 00:00:00+05:30,61.848893106340334,61.848893106340334,60.95944788079513,61.82719802856445,124,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,2009-03-31 00:00:00+05:30,62.261086087409424,63.974891662597656,62.261086087409424,63.974891662597656,100,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,2009-04-01 00:00:00+05:30,63.974891662597656,63.974891662597656,63.974891662597656,63.974891662597656,0,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,2009-04-02 00:00:00+05:30,63.996576820338625,64.86432701451271,62.91188907762102,62.922733306884766,80,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,2009-04-06 00:00:00+05:30,63.9965758488096,64.86432602981041,62.911888122558594,62.911888122558594,0,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,2009-04-08 00:00:00+05:30,65.08126094423491,66.05747985839844,65.08126094423491,66.05747985839844,80,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2009-04-09 00:00:00+05:30,65.20057285480972,69.31154175078976,65.10295493726474,66.83845520019531,208,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2009-04-13 00:00:00+05:30,65.10296043643368,67.25064086914062,65.10296043643368,67.25064086914062,62,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2009-04-15 00:00:00+05:30,67.25063630904275,67.25063630904275,66.05747985839844,66.05747985839844,36,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2009-04-16 00:00:00+05:30,68.11839107390372,68.11839107390372,65.65614854380668,67.25064086914062,910,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2009-04-17 00:00:00+05:30,67.0337013078933,67.25063885257904,65.43920903037143,66.31781005859375,700,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2009-04-20 00:00:00+05:30,67.25064664589401,67.25064664589401,65.29820851746483,65.43921661376953,60,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2009-04-21 00:00:00+05:30,66.74082986275226,66.74082986275226,65.2222671508789,65.2222671508789,800,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2009-04-22 00:00:00+05:30,67.25064597107153,67.25064597107153,65.78631738944337,66.95777893066406,1000,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2009-04-23 00:00:00+05:30,64.49552812120935,67.46757507324219,64.49552812120935,67.46757507324219,36,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2009-04-24 00:00:00+05:30,65.51514099926838,67.25064142309007,65.51514099926838,65.7320785522461,122,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2009-04-27 00:00:00+05:30,65.73207724597259,65.73207724597259,65.56937408447266,65.56937408447266,10,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2009-04-28 00:00:00+05:30,67.23979757509527,67.23979757509527,65.45006275287496,65.46090698242188,70,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2009-04-29 00:00:00+05:30,65.51513636652733,67.03369912998988,65.51513636652733,65.78630828857422,220,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2009-04-30 00:00:00+05:30,65.78630828857422,65.78630828857422,65.78630828857422,65.78630828857422,0,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2009-05-04 00:00:00+05:30,68.98613739013672,68.98613739013672,68.98613739013672,68.98613739013672,120,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2009-05-05 00:00:00+05:30,65.94900100295608,72.43543102752065,65.94900100295608,72.24018859863281,548,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2009-05-06 00:00:00+05:30,68.91021204503156,75.85221370664536,68.91021204503156,72.67407989501953,62,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,2009-05-07 00:00:00+05:30,69.48510108261394,74.80007155218637,69.04038171189504,69.6478042602539,2300,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,2009-05-08 00:00:00+05:30,72.45714538574218,72.45714538574218,67.25064392089844,70.50470733642578,1580,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,2009-05-11 00:00:00+05:30,67.47842264972748,70.07082903462071,66.16595311318675,67.25064086914062,508,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,2009-05-12 00:00:00+05:30,65.10296043643368,67.25064086914062,65.08126535723287,67.25064086914062,138,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,2009-05-13 00:00:00+05:30,66.83844971474325,68.31362216900314,66.83844971474325,67.77127838134766,70,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,2009-05-14 00:00:00+05:30,66.38288210386017,66.38288210386017,65.53682708740234,65.53682708740234,58,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,2009-05-15 00:00:00+05:30,68.98613828053212,68.98613828053212,65.73207515409192,65.91647338867188,142,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,2009-05-18 00:00:00+05:30,65.77546691894531,65.77546691894531,65.77546691894531,65.77546691894531,0,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,2009-05-19 00:00:00+05:30,66.16596081103235,70.50471233962463,65.73208565817312,70.14676666259766,1662,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,2009-05-20 00:00:00+05:30,66.9794629890662,72.24019813881473,66.9794629890662,68.4220962524414,744,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,2009-05-21 00:00:00+05:30,69.63695036565213,70.0491303677223,68.35702020326231,68.7149658203125,2970,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,2009-05-22 00:00:00+05:30,68.38956955747162,69.37663286168377,68.38956955747162,68.97530364990234,3996,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,2009-05-25 00:00:00+05:30,70.50470456107902,74.78922122286767,69.85389190359214,73.65029907226562,5870,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,2009-05-26 00:00:00+05:30,77.22977186875411,77.26231117888669,72.11004409494592,73.73707580566406,9458,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,2009-05-27 00:00:00+05:30,72.72831405576515,75.92814293666758,72.72831405576515,75.23394012451172,9430,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,2009-05-28 00:00:00+05:30,75.4942627565714,75.92813782988503,74.84345014660096,75.52680206298828,1290,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,2009-05-29 00:00:00+05:30,75.38580210739592,82.39288264791979,74.85430243718021,81.62275695800781,11424,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,2009-06-01 00:00:00+05:30,88.94439035947856,88.94439035947856,82.44710846432409,83.37994384765625,45926,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,2009-06-02 00:00:00+05:30,85.69033853486005,85.69033853486005,80.70077451890616,83.13047790527344,5292,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,2009-06-03 00:00:00+05:30,85.69033758167222,85.69033758167222,82.01324323221912,84.07415008544922,2868,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,2009-06-04 00:00:00+05:30,84.1717645733173,89.59520301231971,82.43626427283654,88.13087463378906,18126,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,2009-06-05 00:00:00+05:30,88.07663605605171,93.26144163280668,87.87054275701847,91.31985473632812,16460,0.0,0.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,2009-06-08 00:00:00+05:30,93.30484093848044,95.88639644167458,91.54764547146306,92.82757568359376,31506,0.0,0.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,2009-06-09 00:00:00+05:30,93.28312586168452,93.28312586168452,89.16131332361007,91.26560974121094,4774,0.0,0.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,2009-06-10 00:00:00+05:30,91.34154348152816,93.50007453247112,88.94438644620223,90.20262145996094,2494,0.0,0.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,2009-06-11 00:00:00+05:30,88.315269532566,88.93354281536581,86.99194927929808,88.34780883789062,3652,0.0,0.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,2009-06-12 00:00:00+05:30,85.69032764624606,89.69282787687327,85.05035925996522,85.701171875,2880,0.0,0.0
1748,1748.0,1748.0,1748.0,1748.0,1748.0,2009-06-15 00:00:00+05:30,82.98945824137098,88.05495142735478,82.98945824137098,85.71202850341797,1202,0.0,0.0
1749,1749.0,1749.0,1749.0,1749.0,1749.0,2009-06-16 00:00:00+05:30,85.9072751146377,85.9072751146377,83.97653212427436,84.95275115966797,3036,0.0,0.0
1750,1750.0,1750.0,1750.0,1750.0,1750.0,2009-06-17 00:00:00+05:30,83.52095533070073,86.23267465961959,82.00239250650617,83.19554901123047,4148,0.0,0.0
1751,1751.0,1751.0,1751.0,1751.0,1751.0,2009-06-18 00:00:00+05:30,81.61190507888891,83.21724154850043,79.0411939095013,79.46421813964844,6548,0.0,0.0
1752,1752.0,1752.0,1752.0,1752.0,1752.0,2009-06-19 00:00:00+05:30,81.35158457275189,82.00239724933391,80.277741008228,81.86138916015625,2924,0.0,0.0
1753,1753.0,1753.0,1753.0,1753.0,1753.0,2009-06-22 00:00:00+05:30,81.35157280971453,81.35157280971453,79.50760382602766,80.4295883178711,2810,0.0,0.0
1754,1754.0,1754.0,1754.0,1754.0,1754.0,2009-06-23 00:00:00+05:30,77.55518204363257,81.88308925618922,77.55518204363257,79.68116760253906,1062,0.0,0.0
1755,1755.0,1755.0,1755.0,1755.0,1755.0,2009-06-24 00:00:00+05:30,76.14508549648228,81.54682955377484,76.14508549648228,81.24311828613281,594,0.0,0.0
1756,1756.0,1756.0,1756.0,1756.0,1756.0,2009-06-25 00:00:00+05:30,80.26689337506892,82.1976362429821,78.09751787844543,78.94357299804688,9000,0.0,0.0
1757,1757.0,1757.0,1757.0,1757.0,1757.0,2009-06-26 00:00:00+05:30,77.67449532552524,80.54891816633345,77.67449532552524,80.25605773925781,310,0.0,0.0
1758,1758.0,1758.0,1758.0,1758.0,1758.0,2009-06-29 00:00:00+05:30,80.26688580844491,81.13463592529297,79.26897184998805,81.13463592529297,700,0.0,0.0
1759,1759.0,1759.0,1759.0,1759.0,1759.0,2009-06-30 00:00:00+05:30,79.52930362238834,84.15007058402843,79.52930362238834,81.2864990234375,1524,0.0,0.0
1760,1760.0,1760.0,1760.0,1760.0,1760.0,2009-07-01 00:00:00+05:30,81.98070409782514,81.98070409782514,80.50553131103516,80.50553131103516,144,0.0,0.0
1761,1761.0,1761.0,1761.0,1761.0,1761.0,2009-07-02 00:00:00+05:30,80.26688580844491,82.11085480674703,80.26688580844491,81.13463592529297,200,0.0,0.0
1762,1762.0,1762.0,1762.0,1762.0,1762.0,2009-07-03 00:00:00+05:30,81.13463313927325,83.23892974853516,79.83300800869668,83.23892974853516,1400,0.0,0.0
1763,1763.0,1763.0,1763.0,1763.0,1763.0,2009-07-06 00:00:00+05:30,84.17177727924785,84.17177727924785,80.70077615433041,82.11087036132812,404,0.0,0.0
1764,1764.0,1764.0,1764.0,1764.0,1764.0,2009-07-07 00:00:00+05:30,86.77502383942081,86.77502383942081,79.51845982268568,80.64653778076172,546,0.0,0.0
1765,1765.0,1765.0,1765.0,1765.0,1765.0,2009-07-08 00:00:00+05:30,80.53806600603677,81.34073759486647,77.67448767765866,78.36869049072266,726,0.0,0.0
1766,1766.0,1766.0,1766.0,1766.0,1766.0,2009-07-09 00:00:00+05:30,78.57478287063212,79.45337729563543,77.66364251696241,77.934814453125,296,0.0,0.0
1767,1767.0,1767.0,1767.0,1767.0,1767.0,2009-07-10 00:00:00+05:30,76.47049254267824,80.26689997387504,76.47049254267824,77.4684066772461,720,0.0,0.0
1768,1768.0,1768.0,1768.0,1768.0,1768.0,2009-07-13 00:00:00+05:30,75.92815170879953,78.96527777715151,73.32490079306926,73.41167449951172,1374,0.0,0.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,2009-07-14 00:00:00+05:30,77.01285042848205,77.01285042848205,72.67409829166617,76.32949829101562,724,0.0,0.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,2009-07-15 00:00:00+05:30,76.31862747203913,76.36201763021975,75.5485018173978,76.3511734008789,3624,0.0,0.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,2009-07-16 00:00:00+05:30,78.09751226098498,78.7374806346202,76.87181651763726,78.53138732910156,226,0.0,0.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,2009-07-17 00:00:00+05:30,75.09292609019602,78.74832486315985,75.07123101270855,78.53138732910156,542,0.0,0.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,2009-07-20 00:00:00+05:30,75.51595605493583,80.04994914014709,75.51595605493583,79.40998077392578,342,0.0,0.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,2009-07-21 00:00:00+05:30,79.63777007688047,80.2668876015679,78.34698910107039,78.53138732910156,2200,0.0,0.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,2009-07-22 00:00:00+05:30,81.78544447851964,81.98068692109769,79.0194911175087,79.39913177490234,9600,0.0,0.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,2009-07-23 00:00:00+05:30,81.56851288367679,81.78545041794189,79.83301260955601,80.6899185180664,1088,0.0,0.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,2009-07-24 00:00:00+05:30,81.56851389031661,83.92228749022256,80.29942797512233,82.43626403808594,6600,0.0,0.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,2009-07-27 00:00:00+05:30,82.65321592755062,83.52096622600259,81.35159047987266,81.96986389160156,27966,0.0,0.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,2009-07-28 00:00:00+05:30,83.3040097050247,83.95482228084519,81.56850950283668,82.15424346923828,11942,0.0,0.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,2009-07-29 00:00:00+05:30,80.37536715067581,82.87014912701258,80.37536715067581,81.72038269042969,2964,0.0,0.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,2009-07-30 00:00:00+05:30,80.4513035450594,82.43628109470525,80.4513035450594,82.39289093017578,1402,0.0,0.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,2009-07-31 00:00:00+05:30,82.43627935204634,83.08709208377302,81.59022412488355,82.46881866455078,1892,0.0,0.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,2009-08-03 00:00:00+05:30,83.3040188257116,83.52095637473688,81.61190859147777,82.34949493408203,1340,0.0,0.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,2009-08-04 00:00:00+05:30,82.21933480819457,82.43627236705525,81.69868599101075,81.86138916015625,808,0.0,0.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,2009-08-05 00:00:00+05:30,81.56852336591072,82.32780483341254,81.56852336591072,81.9915542602539,28648,0.0,0.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,2009-08-06 00:00:00+05:30,81.13465290525966,82.16510638467138,80.38621562468107,81.96986389160156,5254,0.0,0.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,2009-08-07 00:00:00+05:30,81.56851278154262,81.56851278154262,80.70076264556877,81.09124755859375,15206,0.0,0.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,2009-08-10 00:00:00+05:30,80.48382776932776,81.32988285575924,79.61607760469889,80.13672637939453,608,0.0,0.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,2009-08-11 00:00:00+05:30,79.19305556938387,80.48383673116045,78.09752351271635,80.2994384765625,1266,0.0,0.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,2009-08-12 00:00:00+05:30,81.67698551899679,81.67698551899679,79.23643814293114,80.26689147949219,7800,0.0,0.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,2009-08-13 00:00:00+05:30,80.48382609583807,81.32988116467763,79.83301348589868,80.24519348144531,21218,0.0,0.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,2009-08-14 00:00:00+05:30,80.26688891146078,81.12379483313832,79.61607629866515,79.9740219116211,11498,0.0,0.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,2009-08-17 00:00:00+05:30,81.35156847348067,83.51009940514007,80.28857596950871,81.46003723144531,6998,0.0,0.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,2009-08-18 00:00:00+05:30,83.53180971811405,83.53180971811405,81.15634726934745,81.63360595703125,7258,0.0,0.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,2009-08-19 00:00:00+05:30,81.35157261601354,83.52094788577391,80.50551758488858,82.85929107666016,9272,0.0,0.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,2009-08-20 00:00:00+05:30,83.52094760840029,84.17176018716705,81.78544739835561,83.16300201416016,8020,0.0,0.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,2009-08-21 00:00:00+05:30,84.15008464731397,85.25646761216441,82.8701542693303,84.69242858886719,6654,0.0,0.0
1798,1798.0,1798.0,1798.0,1798.0,1798.0,2009-08-24 00:00:00+05:30,85.6903445290325,86.55809485337714,84.19347654361992,84.61650085449219,30868,0.0,0.0
1799,1799.0,1799.0,1799.0,1799.0,1799.0,2009-08-25 00:00:00+05:30,84.60565319992308,85.03952834453807,84.11754366223121,84.80089569091797,17994,0.0,0.0
1800,1800.0,1800.0,1800.0,1800.0,1800.0,2009-08-26 00:00:00+05:30,85.58187266154268,86.51470157851108,85.0395287283263,85.44086456298828,16774,0.0,0.0
1801,1801.0,1801.0,1801.0,1801.0,1801.0,2009-08-27 00:00:00+05:30,86.55807431498737,87.59937180895935,85.53846527765012,85.85302734375,29220,0.0,0.0
1802,1802.0,1802.0,1802.0,1802.0,1802.0,2009-08-28 00:00:00+05:30,86.55807579092202,88.67321674070018,86.34113825761143,88.20680236816406,28440,0.0,0.0
1803,1803.0,1803.0,1803.0,1803.0,1803.0,2009-08-31 00:00:00+05:30,87.96818404257075,91.98152906054254,87.96818404257075,90.97277069091795,34610,0.0,0.0
1804,1804.0,1804.0,1804.0,1804.0,1804.0,2009-09-01 00:00:00+05:30,91.93811918486335,93.2831344695644,90.256853389191,90.7883529663086,19546,0.0,0.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,2009-09-02 00:00:00+05:30,91.113766428526,92.15506396811728,90.58226680952964,90.99445343017578,21094,0.0,0.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,2009-09-03 00:00:00+05:30,95.68266433680157,95.92247051308428,93.04479639769175,93.69227600097656,34154,20.0,0.0
1807,1807.0,1807.0,1807.0,1807.0,1807.0,2009-09-04 00:00:00+05:30,94.7234509950245,94.7234509950245,91.12635791926408,92.30140686035156,13080,0.0,0.0
1808,1808.0,1808.0,1808.0,1808.0,1808.0,2009-09-07 00:00:00+05:30,92.3013979932486,95.68266662329656,91.12634916504436,91.56999206542967,12208,0.0,0.0
1809,1809.0,1809.0,1809.0,1809.0,1809.0,2009-09-08 00:00:00+05:30,93.04480331926,93.04480331926,90.16712898979836,91.22227478027344,6492,0.0,0.0
1810,1810.0,1810.0,1810.0,1810.0,1810.0,2009-09-09 00:00:00+05:30,92.3253862552304,92.37335042216526,89.9513063580425,90.83858489990234,5934,0.0,0.0
1811,1811.0,1811.0,1811.0,1811.0,1811.0,2009-09-10 00:00:00+05:30,91.60596224740584,92.0735872333202,90.16712514404344,90.57479858398438,4832,0.0,0.0
1812,1812.0,1812.0,1812.0,1812.0,1812.0,2009-09-11 00:00:00+05:30,91.7258706024447,91.7258706024447,88.96809932943002,89.60358428955078,5638,0.0,0.0
1813,1813.0,1813.0,1813.0,1813.0,1813.0,2009-09-14 00:00:00+05:30,89.23188038321253,92.56518479695508,89.23188038321253,90.03523254394531,2870,0.0,0.0
1814,1814.0,1814.0,1814.0,1814.0,1814.0,2009-09-15 00:00:00+05:30,89.85538842628124,91.59398342192428,89.74747270612636,90.44290924072266,3690,0.0,0.0
1815,1815.0,1815.0,1815.0,1815.0,1815.0,2009-09-16 00:00:00+05:30,90.64673899681476,91.10236929001626,89.61557531650067,90.19110870361328,4804,0.0,0.0
1816,1816.0,1816.0,1816.0,1816.0,1816.0,2009-09-17 00:00:00+05:30,89.60357944353801,91.12635017994258,89.49567105141257,89.89134979248047,1610,0.0,0.0
1817,1817.0,1817.0,1817.0,1817.0,1817.0,2009-09-18 00:00:00+05:30,89.51963893639262,91.3541619629009,89.51963893639262,90.07119750976562,1732,0.0,0.0
1818,1818.0,1818.0,1818.0,1818.0,1818.0,2009-09-22 00:00:00+05:30,91.82178646186952,91.82178646186952,88.80022707744172,90.26304626464844,2084,0.0,0.0
1819,1819.0,1819.0,1819.0,1819.0,1819.0,2009-09-23 00:00:00+05:30,92.30139950535664,92.30139950535664,89.44770735630945,90.0112533569336,3934,0.0,0.0
1820,1820.0,1820.0,1820.0,1820.0,1820.0,2009-09-24 00:00:00+05:30,89.67552783531184,91.52203111057224,89.00406611115012,90.86256408691406,1844,0.0,0.0
1821,1821.0,1821.0,1821.0,1821.0,1821.0,2009-09-25 00:00:00+05:30,88.7402662850744,92.0855651332521,88.7402662850744,90.1551284790039,4668,0.0,0.0
1822,1822.0,1822.0,1822.0,1822.0,1822.0,2009-09-29 00:00:00+05:30,89.20790772502801,91.84577596420894,89.20790772502801,91.3781509399414,3900,0.0,0.0
1823,1823.0,1823.0,1823.0,1823.0,1823.0,2009-09-30 00:00:00+05:30,90.40692927116932,92.32537869867424,90.40692927116932,91.64192962646484,2788,0.0,0.0
1824,1824.0,1824.0,1824.0,1824.0,1824.0,2009-10-01 00:00:00+05:30,91.845760384592,92.08556654747608,90.31100240579474,91.31818389892578,2886,0.0,0.0
1825,1825.0,1825.0,1825.0,1825.0,1825.0,2009-10-05 00:00:00+05:30,91.12633266827918,93.35652682994498,90.40691425247698,90.52681732177734,3186,0.0,0.0
1826,1826.0,1826.0,1826.0,1826.0,1826.0,2009-10-06 00:00:00+05:30,90.19110870361328,91.1263513724593,89.9153330512785,90.19110870361328,876,0.0,0.0
1827,1827.0,1827.0,1827.0,1827.0,1827.0,2009-10-07 00:00:00+05:30,90.40693132793716,91.67790117525236,89.92731896014972,90.57479858398438,5518,0.0,0.0
1828,1828.0,1828.0,1828.0,1828.0,1828.0,2009-10-08 00:00:00+05:30,89.61556996830363,91.77382552990076,89.61556996830363,90.41891479492188,558,0.0,0.0
1829,1829.0,1829.0,1829.0,1829.0,1829.0,2009-10-09 00:00:00+05:30,90.41891685793009,90.63474827365712,88.82420723135897,89.3517837524414,2430,0.0,0.0
