,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
465,465.0,465.0,465.0,465.0,465.0,465.0,2018-05-03 00:00:00+05:30,34.22880945942811,34.24047643261566,33.24884423610039,33.35383987426758,313980,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2018-05-04 00:00:00+05:30,33.35383448405648,34.695454297820895,32.80552243545645,34.532127380371094,742944,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2018-05-07 00:00:00+05:30,34.99878721653923,36.38707173074313,34.45047145937581,36.18874740600586,1596644,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2018-05-08 00:00:00+05:30,36.562069557752274,36.982055761097726,35.71043373562325,36.690399169921875,948628,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2018-05-09 00:00:00+05:30,36.69039577548319,37.84535505763543,36.65539841188435,37.693695068359375,635532,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2018-05-10 00:00:00+05:30,37.903691613159545,38.38200915664722,36.06042329661048,36.282081604003906,762184,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2018-05-11 00:00:00+05:30,36.50374380048291,37.33204935765829,35.89710013457797,36.387081146240234,308664,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2018-05-14 00:00:00+05:30,36.39875030517578,36.84206699376227,35.53544732409258,36.39875030517578,281260,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2018-05-15 00:00:00+05:30,36.63206536599037,38.21867782637844,36.38707313397457,37.44870376586914,1055428,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2018-05-16 00:00:00+05:30,37.32037513849626,39.42030250739239,36.66706368945415,38.97698593139648,902504,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2018-05-17 00:00:00+05:30,39.19864258802536,40.48193148227619,38.98865128397956,40.17860794067383,1272416,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2018-05-18 00:00:00+05:30,40.1319450158301,40.31860593725825,39.24530830924213,39.85195541381836,668508,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2018-05-21 00:00:00+05:30,39.38530665030251,40.09694944240013,36.538739042173134,37.37870788574219,1197028,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2018-05-22 00:00:00+05:30,37.565368129714344,39.14031368794771,36.42207574117528,38.91865539550781,619944,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2018-05-23 00:00:00+05:30,39.89862380849176,43.11851345947494,39.198647952202435,39.770294189453125,3691208,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2018-05-24 00:00:00+05:30,39.525295625145006,41.251904598163584,39.455300898886215,40.82025146484375,958736,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2018-05-25 00:00:00+05:30,41.216905962949845,41.951882671816406,39.723625715516455,40.54026412963867,624664,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2018-05-28 00:00:00+05:30,40.80858207903206,45.73174594976963,40.23693596671204,45.49842071533203,3149192,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2018-05-29 00:00:00+05:30,45.4984303198638,47.13170730570506,44.425132590777885,46.59505844116211,1530824,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2018-05-30 00:00:00+05:30,45.38176189910755,46.10507161054984,44.35513220569994,44.70512008666992,712820,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2018-05-31 00:00:00+05:30,45.00843842372802,45.49842286328305,42.99017647466616,43.55015563964844,539116,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2018-06-01 00:00:00+05:30,43.90014357143248,43.90014357143248,42.31353474826369,43.25849914550781,470956,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2018-06-04 00:00:00+05:30,43.585162708491445,45.63842587005474,42.698525938695795,42.87351989746094,585648,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2018-06-05 00:00:00+05:30,42.8735175668678,42.8735175668678,39.19864463256484,40.48193359375,653168,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2018-06-06 00:00:00+05:30,40.44692929917258,41.75354842693548,39.49029444969904,41.00690841674805,425800,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2018-06-07 00:00:00+05:30,41.088577734254365,43.58515718414773,41.065243785272074,43.28183364868164,546152,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2018-06-08 00:00:00+05:30,42.86184847913622,43.86514778412312,42.523527572640624,42.74518585205078,525456,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2018-06-11 00:00:00+05:30,42.72186079656776,43.79515496359685,42.52353288165717,43.02518081665039,246140,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2018-06-12 00:00:00+05:30,42.81518477686465,44.58845815902989,41.85854979643798,42.0802116394043,3771300,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2018-06-13 00:00:00+05:30,42.23187676583213,42.34853940883167,40.62193371654306,40.96025466918945,1140448,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2018-06-14 00:00:00+05:30,40.83192476036663,40.83192476036663,39.01198683042375,39.45530700683594,1260996,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2018-06-15 00:00:00+05:30,38.97698411301746,40.12027642530781,37.65869430122222,38.30033874511719,1612532,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2018-06-18 00:00:00+05:30,38.46366853162819,38.81365640339819,37.12204835650982,37.27370834350586,996272,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2018-06-19 00:00:00+05:30,37.2037134065848,38.008684872076,35.34877823125435,35.66376876831055,900328,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2018-06-20 00:00:00+05:30,36.072087271212624,36.32874292568875,34.17048423173176,35.82709503173828,1224004,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2018-06-21 00:00:00+05:30,35.523766892261314,36.515399137201285,35.12711470633743,35.48876953125,398756,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2018-06-22 00:00:00+05:30,35.465440685793894,36.35207741499095,34.5438065905508,36.2470817565918,522532,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2018-06-25 00:00:00+05:30,35.52377023269881,36.15374771196544,34.95212406744319,35.17378234863281,202388,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2018-06-26 00:00:00+05:30,34.67212925839215,34.9871161705286,34.31047445385592,34.70712661743164,413740,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2018-06-27 00:00:00+05:30,34.707131581420334,35.25544735319753,33.237181767096246,33.983821868896484,492980,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2018-06-28 00:00:00+05:30,33.295515153294296,36.09541837953226,32.70053500566652,35.66376876831055,867596,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2018-06-29 00:00:00+05:30,35.76876044338564,37.192042288710866,35.76876044338564,36.93538665771485,683516,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2018-07-02 00:00:00+05:30,37.42536779921352,37.72869132916038,35.79209108747271,36.16541290283203,397804,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2018-07-03 00:00:00+05:30,35.81542448010023,38.335337794009575,35.58209923918753,37.99701690673828,624000,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2018-07-04 00:00:00+05:30,38.230344522799776,40.831919696501075,38.230344522799776,40.68025970458984,1204312,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2018-07-05 00:00:00+05:30,40.3652690802129,41.11190918351726,39.28030806950226,39.70029067993164,411612,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2018-07-06 00:00:00+05:30,38.98865348944844,40.936917330225526,38.98865348944844,39.89862060546875,448752,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2018-07-09 00:00:00+05:30,39.898617382220465,41.39189754435131,39.898617382220465,41.111907958984375,372192,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2018-07-10 00:00:00+05:30,41.36857002125009,42.93184857807339,41.298571729994514,42.15020751953125,829424,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2018-07-11 00:00:00+05:30,41.77688281949854,43.09516893466871,41.415228003751714,42.59352111816406,579540,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2018-07-12 00:00:00+05:30,42.920182144821354,43.67848926243396,42.1268776612695,42.570194244384766,603484,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2018-07-13 00:00:00+05:30,42.290207984146974,43.001850816760054,39.21031492852619,39.770294189453125,770592,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2018-07-16 00:00:00+05:30,40.015281041859225,40.015281041859225,38.26534163769629,38.69699478149414,373428,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2018-07-17 00:00:00+05:30,38.032023886571224,41.28691110836965,37.670368959646616,40.38861083984375,665140,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2018-07-18 00:00:00+05:30,40.59859642576617,41.53189749302516,38.731994291248185,39.50196838378906,187996,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2018-07-19 00:00:00+05:30,39.43196414224673,40.575256353036075,38.97698065265752,39.88694763183594,314340,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2018-07-20 00:00:00+05:30,39.886956326334754,39.89862330251055,38.97698914880306,39.35030746459961,204812,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,2018-07-23 00:00:00+05:30,38.73199276456633,40.23693996414941,38.73199276456633,39.618629455566406,193740,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,2018-07-24 00:00:00+05:30,39.89861674842261,40.808583776475345,39.665291504279786,40.5869255065918,266988,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,2018-07-25 00:00:00+05:30,40.23693517495732,41.041906505875254,39.31530122911618,39.863616943359375,125288,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,2018-07-26 00:00:00+05:30,39.43196436551559,40.06194178238001,38.97698087335021,39.116973876953125,168620,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,2018-07-27 00:00:00+05:30,39.19864734736855,40.295275459915295,39.19864734736855,39.641963958740234,229408,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,2018-07-30 00:00:00+05:30,39.77029051382197,41.123577756294054,39.77029051382197,40.855255126953125,297372,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,2018-07-31 00:00:00+05:30,41.0652429270033,41.73022129623234,40.85525163159448,41.27523422241211,261028,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2018-08-01 00:00:00+05:30,41.135247125069704,41.95188559611657,40.843590528267256,41.18191146850586,176444,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2018-08-02 00:00:00+05:30,41.018583251403626,41.800220771144744,39.78195860614002,40.92525100708008,306344,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2018-08-03 00:00:00+05:30,41.403564518795925,41.7652193650144,40.84358534806204,41.111907958984375,173636,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2018-08-06 00:00:00+05:30,41.473565565720776,41.97521345788249,40.598595828047344,41.14691162109375,160396,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2018-08-07 00:00:00+05:30,41.52023870947206,43.56183519690301,40.85526370400873,42.40687561035156,768488,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2018-08-08 00:00:00+05:30,42.85018080289072,44.19180099241003,42.25520426270382,42.90851211547851,730988,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2018-08-09 00:00:00+05:30,43.50349601481479,44.75178763730345,41.53189818923211,42.80352020263672,729052,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2018-08-10 00:00:00+05:30,42.93184559119807,42.93184559119807,40.48193048952644,40.71525573730469,296980,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2018-08-13 00:00:00+05:30,40.13194874643352,41.38024043677884,39.66529817961453,40.14361572265625,228388,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2018-08-14 00:00:00+05:30,40.808578467099935,40.843579385324,39.15197158537414,39.82861328125,183340,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2018-08-16 00:00:00+05:30,38.9653104469055,39.94527562633252,38.9653104469055,39.22196960449219,209924,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2018-08-17 00:00:00+05:30,39.268638584914726,40.08527692451674,38.49866458123785,38.87198638916016,220796,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2018-08-20 00:00:00+05:30,38.54533761343773,39.42030746041464,38.32367929758919,38.94198989868164,281848,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2018-08-21 00:00:00+05:30,39.396972885007145,39.89862078658197,38.3120082537768,39.3153076171875,241768,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2018-08-23 00:00:00+05:30,39.47863454410557,40.12027902965186,38.510336108203745,38.81365966796875,285552,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2018-08-24 00:00:00+05:30,38.39367402248004,39.18697851910156,37.91535650528424,38.358673095703125,162668,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2018-08-27 00:00:00+05:30,38.49867026872808,39.19864609179586,37.71702917553126,37.985355377197266,327344,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2018-08-28 00:00:00+05:30,38.265341376548506,38.568664916585504,37.56536561966042,37.9036865234375,129420,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2018-08-29 00:00:00+05:30,37.6936913405277,38.4053339988308,37.57702872638819,37.79868698120117,232796,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2018-08-30 00:00:00+05:30,38.20700999222333,38.47533260775905,37.40203858535536,38.195343017578125,242468,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2018-08-31 00:00:00+05:30,37.810355835625415,39.59529249665128,37.68202624163583,38.87198638916016,397252,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2018-09-03 00:00:00+05:30,39.43197425960771,39.59530125158931,38.30034517183986,38.62700271606445,194796,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2018-09-04 00:00:00+05:30,38.4286718110094,38.61533274175288,36.43374001169441,36.79539489746094,281328,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2018-09-05 00:00:00+05:30,36.98205905205,37.7403662565873,35.62877163651576,36.66706848144531,279660,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2018-09-06 00:00:00+05:30,36.63206551457233,37.61203088634948,36.51540288554504,37.26204299926758,121760,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2018-09-07 00:00:00+05:30,36.87706696074394,38.242017925218605,36.63207466652691,38.04369354248047,127460,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2018-09-10 00:00:00+05:30,37.962018937850765,38.96531826388318,37.81035894356277,38.34700775146485,258004,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2018-09-11 00:00:00+05:30,38.85018842470939,38.88529258820923,37.680002026374765,38.066162109375,148408,0.125,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2018-09-12 00:00:00+05:30,37.84382072519773,37.84382072519773,37.01298781486917,37.30553436279297,118732,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2018-09-14 00:00:00+05:30,38.14807561796661,38.14807561796661,37.00129440514047,37.32894515991211,106308,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2018-09-17 00:00:00+05:30,37.457669167359505,37.49277333258603,35.819408129109334,36.228973388671875,148232,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2018-09-18 00:00:00+05:30,37.17681320071016,37.17681320071016,34.368366607904846,34.83644104003906,209556,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2018-09-19 00:00:00+05:30,34.98857259855866,35.36303366685962,33.95881001741914,34.18114471435547,189676,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2018-09-21 00:00:00+05:30,34.497105210683046,34.59072229674884,29.32488173107374,32.27375030517578,280136,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2018-09-24 00:00:00+05:30,32.30885016007808,32.8354340880257,30.44825432888832,30.974838256835938,277536,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,2018-09-25 00:00:00+05:30,31.360996625473295,32.7652203549721,30.71739408278635,31.05674743652344,188188,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2018-09-26 00:00:00+05:30,31.80565904624436,34.56729915415139,31.138655064174017,33.642852783203125,522928,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2018-09-27 00:00:00+05:30,33.233294838998184,34.28646263319179,32.76522026380103,33.0694694519043,203936,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2018-09-28 00:00:00+05:30,33.06946636669725,33.40881968783019,30.928023242280258,31.840770721435547,341596,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2018-10-01 00:00:00+05:30,31.20887543642513,33.39712205246404,30.436551630889007,32.83543395996094,329816,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2018-10-03 00:00:00+05:30,32.50777350845953,34.80133933702375,32.297141406000875,34.40347671508789,565120,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2018-10-04 00:00:00+05:30,34.16943879159332,34.16943879159332,31.009935889630928,31.96949005126953,750328,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2018-10-05 00:00:00+05:30,31.36099050999604,33.44392054079208,31.36099050999604,32.62479019165039,269256,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2018-10-08 00:00:00+05:30,33.642856267106005,33.642856267106005,30.65888118950182,31.5482234954834,893340,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2018-10-09 00:00:00+05:30,31.80565965394953,32.92903912605175,30.752492068439608,31.77055549621582,1281160,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2018-10-10 00:00:00+05:30,32.02800598781555,33.32691014811971,31.88758217912687,32.83543395996094,565092,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2018-10-11 00:00:00+05:30,32.437571263510755,33.30350856075546,31.595035553630293,32.83543395996094,156112,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2018-10-12 00:00:00+05:30,32.53117810240468,33.44392195884227,32.53117810240468,32.847129821777344,133308,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2018-10-15 00:00:00+05:30,32.76521603122164,33.034357448742334,31.37269506411975,32.23863220214844,167472,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2018-10-16 00:00:00+05:30,32.68329803437521,33.771573306317066,32.35564733788451,32.706703186035156,281776,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2018-10-17 00:00:00+05:30,32.78862054870877,33.397115263369,31.852471537423725,32.074806213378906,319968,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2018-10-19 00:00:00+05:30,32.53118155819197,32.53118155819197,31.13866047190453,31.864173889160156,162992,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2018-10-22 00:00:00+05:30,31.70034611618953,32.14501905235144,31.03334206863443,31.18546485900879,115932,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2018-10-23 00:00:00+05:30,30.998236921035357,31.37269799626861,30.48335562093374,30.857816696166992,490972,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2018-10-24 00:00:00+05:30,31.536522030830383,31.536522030830383,30.67058484884712,30.892919540405273,134116,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2018-10-25 00:00:00+05:30,30.42484356686398,31.3492900225552,30.42484356686398,30.69398498535156,419788,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2018-10-26 00:00:00+05:30,30.62377666478969,31.126955341483917,30.495055458551004,30.69398498535156,137020,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2018-10-29 00:00:00+05:30,31.34929044518023,31.55992612308092,30.530160030414137,31.39609718322754,98320,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2018-10-30 00:00:00+05:30,31.12695922508522,31.54822705664232,30.60037532842024,30.822710037231445,106852,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2018-10-31 00:00:00+05:30,30.822704788628027,31.360991172227074,30.48335149389982,31.03334045410156,176444,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2018-11-01 00:00:00+05:30,31.126962914919748,32.039707015553454,30.916330759735363,31.571632385253903,388568,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2018-11-02 00:00:00+05:30,31.81736147077345,32.06310128241841,31.38439472751787,31.50141334533691,188388,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2018-11-05 00:00:00+05:30,31.606735793677075,31.606735793677075,30.717393403762095,30.91632652282715,102920,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2018-11-06 00:00:00+05:30,31.12695496736655,31.31418548590656,30.740794924416935,30.8695125579834,82788,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2018-11-07 00:00:00+05:30,30.78760038601848,31.36099092375772,30.78760038601848,31.314184188842773,27844,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2018-11-09 00:00:00+05:30,31.314189114805064,31.992895805649937,31.10355341786576,31.536523818969727,91380,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2018-11-12 00:00:00+05:30,31.782263390103832,32.13331931067687,31.15036344729747,31.817367553710938,235672,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2018-11-13 00:00:00+05:30,31.021638944206668,31.021638944206668,29.62911620204008,29.8631534576416,419940,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2018-11-14 00:00:00+05:30,29.96847392098592,30.1791060410409,29.5355035317196,29.89826202392578,621936,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2018-11-15 00:00:00+05:30,29.886559608518553,30.740797813668483,29.488696951180103,30.389741897583008,207336,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2018-11-16 00:00:00+05:30,30.63547718673998,30.682287497597756,29.76954000275111,29.99187469482422,174560,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2018-11-19 00:00:00+05:30,30.658883275616944,30.729095172915965,29.79294606526354,30.003578186035156,60520,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2018-11-20 00:00:00+05:30,30.09719400387011,30.378038010411025,29.289764360330352,29.675926208496097,206392,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2018-11-21 00:00:00+05:30,29.488693237304688,29.75783642951957,29.254655989389573,29.488693237304688,113336,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2018-11-22 00:00:00+05:30,29.266363619745576,29.67592887432103,28.845095786528553,29.06743049621582,84416,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2018-11-26 00:00:00+05:30,31.056744461482904,31.056744461482904,28.903602330067315,29.184446334838867,58148,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2018-11-27 00:00:00+05:30,29.57061194066992,29.57061194066992,28.8333941024492,28.95041275024414,53272,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2018-11-28 00:00:00+05:30,29.629119729063156,29.629119729063156,28.681269802383348,28.90360450744629,101772,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2018-11-29 00:00:00+05:30,28.856794202584343,28.985513621259773,27.382358784574546,28.107873916625977,293220,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2018-11-30 00:00:00+05:30,28.14298256120339,28.306807940889673,26.212175025819377,26.879180908203125,514828,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2018-12-03 00:00:00+05:30,26.270679865772415,27.124916138342087,25.3696368600054,25.837711334228516,6541200,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2018-12-04 00:00:00+05:30,25.97813739438554,28.774882102348815,25.744100120562248,28.06106948852539,3730012,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2018-12-05 00:00:00+05:30,27.639803062437505,29.18444878973672,27.4993810482399,28.002561569213867,945468,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2018-12-06 00:00:00+05:30,27.90894607816469,28.213195261166433,27.19513164873285,27.89724349975586,371420,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2018-12-07 00:00:00+05:30,28.26000169663357,28.763182208178936,27.382361892390293,27.815330505371097,256724,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2018-12-10 00:00:00+05:30,26.914284976657953,27.47597475937029,26.773862977370516,27.00790023803711,176160,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2018-12-11 00:00:00+05:30,26.914287584258425,27.616399434282556,26.387703696740324,27.04300880432129,170752,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2018-12-12 00:00:00+05:30,27.136621339764808,28.014261121588543,27.136621339764808,27.780223846435547,322588,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2018-12-13 00:00:00+05:30,28.002559790506215,28.950409665305212,27.885541155180707,28.236597061157227,380144,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2018-12-14 00:00:00+05:30,28.248297005052052,28.540843584580603,27.803627632618745,27.967453002929688,155164,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2018-12-17 00:00:00+05:30,27.873836538575446,28.213191627534695,27.30044598164651,27.48767471313477,185488,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2018-12-18 00:00:00+05:30,27.30044855855432,27.592995153083276,26.914286696663563,27.16002655029297,295788,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2018-12-19 00:00:00+05:30,27.16002515765593,28.669564793798216,27.16002515765593,27.967453002929688,258924,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2018-12-20 00:00:00+05:30,27.85043202499027,28.891897046153577,27.44086684815218,28.657859802246097,420984,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2018-12-21 00:00:00+05:30,29.020621101223693,29.4886956351144,28.09617461101461,28.669565200805664,571984,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2018-12-24 00:00:00+05:30,28.08447676521275,28.80999205786816,28.08447676521275,28.16638946533203,203028,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2018-12-26 00:00:00+05:30,27.87383911360929,28.084473018359525,27.499379830477036,27.780223846435547,300084,0.0,0.0
