,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
160,160.0,160.0,160.0,160.0,160.0,160.0,2021-06-04 00:00:00+05:30,206.19295820616085,218.03879153593385,205.29626475785977,215.9622344970703,5123402,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2021-06-07 00:00:00+05:30,221.8143808406635,259.1452576685493,221.34243534951312,258.6261291503906,23401558,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2021-06-08 00:00:00+05:30,259.56999635705824,271.6046052790673,247.6769653083729,258.4845275878906,15581347,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2021-06-09 00:00:00+05:30,258.05977170662163,266.0828445247461,248.0545221959075,252.3492431640625,4829735,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2021-06-10 00:00:00+05:30,253.90665880967725,279.3917137831393,253.71786910258265,258.2957458496094,13753010,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2021-06-11 00:00:00+05:30,261.8825423659746,268.0178332309418,253.67067999383585,256.4551696777344,3142499,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,2021-06-14 00:00:00+05:30,254.3786189486313,254.3786189486313,238.80441778851105,242.01364135742188,2970235,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,2021-06-15 00:00:00+05:30,243.5238597393036,251.45253778371625,240.69218695163727,241.63607788085935,2346843,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,2021-06-16 00:00:00+05:30,242.57998547229428,248.62088207319684,236.96383693819007,245.27008056640625,2285343,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,2021-06-17 00:00:00+05:30,240.97537230083535,247.29943904473512,238.89881500617727,240.3146514892578,1019165,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,2021-06-18 00:00:00+05:30,242.2968075252354,244.18458934060843,231.96119056396225,239.4179229736328,1157139,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,2021-06-21 00:00:00+05:30,236.82224147373543,239.41794167260215,232.48035160084743,235.0288543701172,774483,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,2021-06-22 00:00:00+05:30,236.91662905256945,249.3760011463647,236.35028872007584,245.50604248046875,2520814,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,2021-06-23 00:00:00+05:30,250.03671422903992,252.01889104324235,237.954921236714,241.6832733154297,1620387,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,2021-06-24 00:00:00+05:30,241.91922151893525,244.09018783055387,237.86050224870175,238.56842041015625,503715,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,2021-06-25 00:00:00+05:30,240.69220168752304,243.8070304225489,237.90772615637056,239.9842834472656,543576,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,2021-06-28 00:00:00+05:30,239.74829930037197,242.39118241622265,237.10540178188856,237.90771484375,493644,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,2021-06-29 00:00:00+05:30,239.51232545477237,239.74829818921057,233.6130070938174,234.6040954589844,482481,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,2021-06-30 00:00:00+05:30,235.4063899070082,238.56843025301708,227.94965739309052,229.3654937744141,922593,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,2021-07-01 00:00:00+05:30,231.15890146588447,234.84008502859604,229.88465725015,231.5836639404297,549490,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,2021-07-02 00:00:00+05:30,232.48034224268872,235.5007903810778,230.1206148841609,232.2443695068359,714203,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,2021-07-05 00:00:00+05:30,233.51862101946145,243.14632046865475,233.424240563717,241.73048400878903,1398642,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,2021-07-06 00:00:00+05:30,242.57997110383957,243.47667901718563,235.17042147833067,235.925537109375,666278,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,2021-07-07 00:00:00+05:30,235.87835049232933,237.1054116486839,232.2443788554959,235.0288543701172,619509,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,2021-07-08 00:00:00+05:30,235.35921097286257,236.9638226857191,227.94966135412864,229.27110290527344,625489,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,2021-07-09 00:00:00+05:30,230.07341798902831,236.35028701618867,229.41269720763768,233.89617919921875,572881,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,2021-07-12 00:00:00+05:30,235.68957268265564,240.22025222599075,231.72523348322488,233.4242401123047,1341851,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,2021-07-13 00:00:00+05:30,234.0849693495353,235.97275136041864,232.52755495161003,233.5658264160156,442419,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,2021-07-14 00:00:00+05:30,233.75458994024984,239.93707859442287,232.85789641085827,237.1526031494141,1076078,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,2021-07-15 00:00:00+05:30,239.0875783036122,250.83901764186737,237.9549120546176,248.904052734375,4072175,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,2021-07-16 00:00:00+05:30,251.07499903276977,253.8122770957579,244.27897249924985,245.69480895996097,1508517,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,2021-07-19 00:00:00+05:30,243.52388285793583,248.2433379520819,241.63610082027745,243.47669982910156,613857,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,2021-07-20 00:00:00+05:30,244.8452935789955,246.92186508008388,236.39747290866055,238.8043975830078,747141,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,2021-07-22 00:00:00+05:30,245.4116398217277,256.5495411838386,241.2585255242591,255.3224945068359,4370607,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,2021-07-23 00:00:00+05:30,257.3518559589775,257.96537930160326,247.34660635331664,248.6208648681641,1148725,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,2021-07-26 00:00:00+05:30,248.57370556972572,249.56477961738923,242.57999183910667,243.47669982910156,559529,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,2021-07-27 00:00:00+05:30,244.37335314599417,247.15784287889883,237.38856610707745,239.37074279785156,628223,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,2021-07-28 00:00:00+05:30,240.6921957187583,243.5710516356409,236.2087136416442,240.78659057617188,560484,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,2021-07-29 00:00:00+05:30,241.35292780648308,247.06347128402356,240.69220698157025,243.5238800048828,554825,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,2021-07-30 00:00:00+05:30,243.24070793685263,250.5086509268541,242.57997275354995,244.89251708984375,643506,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,2021-08-02 00:00:00+05:30,246.35554213453332,248.8096644072716,243.9958147194516,245.0812835693359,424339,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,2021-08-03 00:00:00+05:30,245.08128883646427,249.89513862774044,243.99581996325173,244.65655517578125,506858,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,2021-08-04 00:00:00+05:30,245.41164137144645,252.49082333408433,233.896174926082,235.64236450195312,3261330,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,2021-08-05 00:00:00+05:30,235.6895617028143,239.3235475345356,231.7252226880663,232.99948120117188,657389,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,2021-08-06 00:00:00+05:30,234.46251153928503,239.27636125457232,232.33875685359357,233.4242401123047,441457,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,2021-08-09 00:00:00+05:30,234.27372629211473,236.39748088775713,229.55427163513164,230.97010803222656,389211,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,2021-08-10 00:00:00+05:30,230.30939209212045,232.43314673231416,224.03252302771213,226.20346069335935,488300,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,2021-08-11 00:00:00+05:30,227.477721657748,231.2532855026899,221.01206281223185,225.8259124755859,623377,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,2021-08-12 00:00:00+05:30,226.72260289020025,245.4116465461656,226.62822243695453,237.5301513671875,3511617,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,2021-08-13 00:00:00+05:30,238.8044046439136,240.12584618128537,232.1971681517895,232.99948120117188,632537,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,2021-08-16 00:00:00+05:30,232.99948212193692,233.8961756260279,229.41269370294023,230.30938720703125,241772,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,2021-08-17 00:00:00+05:30,229.36550097724535,230.309391927769,221.0120603040579,223.56057739257812,486013,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,2021-08-18 00:00:00+05:30,224.5044698613782,225.1179932223145,221.29523196631465,222.5222930908203,301268,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,2021-08-20 00:00:00+05:30,218.74673409524928,222.38072012066817,214.452027265927,215.7734832763672,394143,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,2021-08-23 00:00:00+05:30,218.98267558540348,220.96485211684112,208.6942711573142,210.110107421875,347571,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,2021-08-24 00:00:00+05:30,212.2810718053645,221.53120612275592,209.68537165726468,219.50184631347656,413188,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,2021-08-25 00:00:00+05:30,220.16255632355583,223.32459665560097,216.24541478024543,220.3985290527344,450496,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,2021-08-26 00:00:00+05:30,220.8232903744484,223.32461009585603,218.557957799054,220.44573974609375,276429,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,2021-08-27 00:00:00+05:30,220.445736829933,220.445736829933,217.6140639468321,219.1714782714844,150713,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,2021-08-30 00:00:00+05:30,218.55794629961693,228.65757630436045,218.55794629961693,224.6932373046875,424164,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,2021-08-31 00:00:00+05:30,224.6460353599742,229.5070677590216,222.2863080977896,223.79653930664065,293540,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,2021-09-01 00:00:00+05:30,223.79654717995072,227.00577060837148,221.3424249798882,222.28631591796875,222247,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,2021-09-02 00:00:00+05:30,223.51337433088895,229.83744065947323,222.75825870897611,227.66648864746097,437689,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,2021-09-03 00:00:00+05:30,227.99686850107497,247.6298037140686,225.87311380164945,240.36183166503903,3421782,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,2021-09-06 00:00:00+05:30,240.69219117193393,242.2968173018531,234.08495455152791,234.5569000244141,461877,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,2021-09-07 00:00:00+05:30,235.68957376353555,235.97274393678632,229.88465002374392,231.39486694335935,306410,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,2021-09-08 00:00:00+05:30,232.10277860188347,235.02884630488495,228.28003178047655,229.2239227294922,321976,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,2021-09-09 00:00:00+05:30,229.22389854972445,232.197148964436,227.6664700065549,228.751953125,236102,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,2021-09-13 00:00:00+05:30,229.17671765307028,235.92553195224667,228.8935474972894,232.71630859375,530856,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,2021-09-14 00:00:00+05:30,233.141059753418,239.74829626464845,233.141059753418,235.9727325439453,735794,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,2021-09-15 00:00:00+05:30,237.81331743554952,240.22024219266265,236.01993042581256,236.3031005859375,349816,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,2021-09-16 00:00:00+05:30,235.31203581744015,248.24334000163745,235.31203581744015,242.7687835693359,1868642,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,2021-09-17 00:00:00+05:30,244.46774469696945,244.7037174235109,234.36811488152068,242.4383850097656,789525,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,2021-09-20 00:00:00+05:30,239.85259539966555,252.68654838765292,238.99698886314283,244.4157867431641,1611100,1.83,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,2021-09-21 00:00:00+05:30,245.2713739829018,245.74670610302368,236.43019364743736,238.80685424804688,426678,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,2021-09-22 00:00:00+05:30,240.232830124221,242.41936059153753,238.61670395480755,239.1395721435547,267989,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,2021-09-23 00:00:00+05:30,240.9933731014086,243.79784407759317,238.94945088736043,240.185302734375,243556,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,2021-09-24 00:00:00+05:30,240.56557813816517,243.13236857085417,237.99878770547625,239.6149139404297,265890,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,2021-09-27 00:00:00+05:30,237.76112674081733,244.08303798856545,237.76112674081733,239.2821807861328,318155,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,2021-09-28 00:00:00+05:30,240.4229653229168,244.0355066141476,236.71538082325944,238.52163696289065,330720,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,2021-09-29 00:00:00+05:30,236.71539494161917,243.27497237254713,236.47772888244083,239.8050537109375,336308,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,2021-09-30 00:00:00+05:30,241.7063726816695,243.3224989193471,237.9512519954816,238.75930786132812,199904,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,2021-10-01 00:00:00+05:30,238.47412109375,240.47050721619817,237.8086445469494,238.47412109375,167360,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,2021-10-04 00:00:00+05:30,239.5673751456698,247.7906145615699,239.1871152732291,242.18170166015625,601976,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,2021-10-05 00:00:00+05:30,242.79962145826588,247.03008858893372,241.27856750086545,243.08482360839844,337570,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,2021-10-06 00:00:00+05:30,243.46511399376328,250.0246913484191,240.7081790357601,242.3718414306641,801092,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,2021-10-07 00:00:00+05:30,242.98976922989124,249.07401415494664,242.98976922989124,245.03369140625,509973,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,2021-10-08 00:00:00+05:30,247.6480398656946,254.30268968934087,246.64985399693597,247.9332275390625,1518547,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,2021-10-11 00:00:00+05:30,248.93144649501045,255.72869026661735,248.1233760579447,248.88389587402344,721966,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,2021-10-12 00:00:00+05:30,249.07400418921551,261.14745034821243,248.59867212015217,256.1564636230469,2592447,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,2021-10-13 00:00:00+05:30,257.6299792311708,263.2388917958029,253.87484431286697,257.8676452636719,1363370,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,2021-10-14 00:00:00+05:30,257.8676748125911,260.48200146967724,253.82735179709425,254.49282836914065,618078,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,2021-10-18 00:00:00+05:30,255.6336047756461,261.1474746980851,254.2551590540137,256.48919677734375,751318,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,2021-10-19 00:00:00+05:30,255.8712700904398,260.006665267286,244.32070557108776,247.8856964111328,669815,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,2021-10-20 00:00:00+05:30,250.0246803059297,261.0523906389272,243.70276928689972,258.5806579589844,2132157,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,2021-10-21 00:00:00+05:30,261.3375918866706,267.13664951119375,256.8694873981138,265.2353210449219,2358076,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,2021-10-22 00:00:00+05:30,267.1366642573646,271.8424640759396,257.34483372033526,260.8622741699219,1707567,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,2021-10-25 00:00:00+05:30,263.0012658438326,263.0012658438326,248.12337574431663,249.4542999267578,673961,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,2021-10-26 00:00:00+05:30,250.5475268996317,253.73225762704817,248.598676983136,250.59507751464844,276189,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,2021-10-27 00:00:00+05:30,251.59328494281763,254.30268382521868,248.93143667952864,249.40676879882812,261475,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,2021-10-28 00:00:00+05:30,250.69017711825205,250.69017711825205,242.41938644646663,244.273193359375,383648,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,2021-10-29 00:00:00+05:30,244.2256422866132,248.5036314512708,239.1871333196937,244.4157867431641,283919,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,2021-11-01 00:00:00+05:30,246.317122178831,250.1673009303703,244.2256491459136,247.17271423339844,260174,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,2021-11-02 00:00:00+05:30,248.0283218276593,266.09094438408334,247.98080021519493,264.09454345703125,1446232,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,2021-11-03 00:00:00+05:30,265.28283730544473,294.7059063328152,265.28283730544473,281.1114196777344,11145142,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,2021-11-04 00:00:00+05:30,284.9140567665266,287.1005727021867,282.0620643224651,284.9615783691406,810868,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,2021-11-08 00:00:00+05:30,289.00193975550627,298.50858251062164,286.29254076790414,292.5194091796875,2270892,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,2021-11-09 00:00:00+05:30,291.42611276663973,300.26730765434485,287.3857897244653,296.5597229003906,1318562,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,2021-11-10 00:00:00+05:30,293.75526333167903,305.16323472320056,288.05127763591827,289.9526062011719,3801705,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,2021-11-11 00:00:00+05:30,291.37858655154463,302.8816295391709,289.8099963741342,290.66558837890625,1944330,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,2021-11-12 00:00:00+05:30,292.1390851763618,293.6601536369065,288.0512408873678,291.7113037109375,677320,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,2021-11-15 00:00:00+05:30,291.4736897286864,294.70594265215414,287.71855401591006,290.09521484375,565488,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,2021-11-16 00:00:00+05:30,290.9032354039814,293.1848236047563,280.63607399451047,284.3436584472656,399497,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,2021-11-17 00:00:00+05:30,282.34727402102646,283.63067652351594,272.08011202504974,273.7437744140625,598575,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,2021-11-18 00:00:00+05:30,274.45677534526453,278.5446199375117,264.9976546333836,275.1222229003906,845302,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,2021-11-22 00:00:00+05:30,275.69266669527224,279.2576580749525,256.6793793369776,258.9609680175781,829420,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,2021-11-23 00:00:00+05:30,259.43630053357987,267.46942605753037,257.439899556009,263.7618408203125,452441,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,2021-11-24 00:00:00+05:30,265.2353156440762,272.93570157807227,264.37972365406983,266.1384582519531,381734,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,2021-11-25 00:00:00+05:30,268.08730567134074,270.9392982848657,265.28283466325365,268.4200439453125,270286,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,2021-11-26 00:00:00+05:30,265.52049607216753,270.1787738023907,256.679330729602,257.7250671386719,512513,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,2021-11-29 00:00:00+05:30,261.4326805166854,261.4802021265361,242.6570607341235,245.1763153076172,618273,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,2021-11-30 00:00:00+05:30,245.9368461943481,252.82916181388543,244.17811157869292,247.4578857421875,390959,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,2021-12-01 00:00:00+05:30,248.12335547711257,254.7780048577248,247.17269127988223,249.7870178222656,313464,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,2021-12-02 00:00:00+05:30,249.07401005649655,257.43984306429405,249.07401005649655,254.5403289794922,402140,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,2021-12-03 00:00:00+05:30,254.2551732262571,258.5331624851714,251.9260341360597,252.68655395507812,182503,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,2021-12-06 00:00:00+05:30,252.87667495197883,255.68114592183525,244.60588488071684,245.5565490722656,224676,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,2021-12-07 00:00:00+05:30,250.0246999027165,251.213030225448,247.79063309358705,249.07403564453125,146052,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,2021-12-08 00:00:00+05:30,251.3556160484239,254.25515935063228,249.73950426821403,251.2605438232422,154212,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,2021-12-09 00:00:00+05:30,253.06681365224233,260.7671702194687,250.4049365691303,257.4873962402344,489786,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,2021-12-10 00:00:00+05:30,255.63356696588312,257.58244574968927,252.78157470740476,254.73045349121097,224322,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,2021-12-13 00:00:00+05:30,257.7250912584864,263.95193066711505,251.97355497631517,253.39955139160156,465612,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,2021-12-14 00:00:00+05:30,252.1161242644817,255.5384917244982,251.45064780727563,252.35379028320312,166688,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,2021-12-15 00:00:00+05:30,253.20939899246045,256.91698332876143,252.16366263812756,256.1564636230469,397369,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,2021-12-16 00:00:00+05:30,256.6793555348533,258.2954964152317,249.69196727623245,252.68655395507812,229617,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,2021-12-17 00:00:00+05:30,254.77800659619933,255.72867079991647,247.172692966462,247.7906188964844,316032,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,2021-12-20 00:00:00+05:30,237.1907177425504,241.4687066397106,232.2472668070288,233.81585693359375,592577,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,2021-12-21 00:00:00+05:30,235.7647179027518,241.04090703120784,234.62392378183856,237.38084411621097,348790,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,2021-12-22 00:00:00+05:30,237.66605338401808,241.46871023816237,237.66605338401808,240.8507843017578,217448,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,2021-12-23 00:00:00+05:30,243.0848455416728,250.02469745981531,242.514455695926,247.12518310546875,350761,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,2021-12-24 00:00:00+05:30,248.50363038524233,251.45069537731388,245.93685430464117,249.35922241210935,343599,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,2021-12-27 00:00:00+05:30,249.35922088079943,249.549365335367,245.5090422775563,247.12518310546875,173386,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,2021-12-28 00:00:00+05:30,248.0282923881399,256.20401058776883,248.0282923881399,255.06320190429688,304089,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,2021-12-29 00:00:00+05:30,256.6793389296007,262.6685118998369,256.6318173234757,259.62640380859375,700827,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,2021-12-30 00:00:00+05:30,260.29182894491476,264.23710832059965,260.1017135248125,262.0981140136719,321446,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,2021-12-31 00:00:00+05:30,262.85864997146365,268.27744748886363,262.3833178738661,265.045166015625,412871,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,2022-01-03 00:00:00+05:30,271.79487815388103,271.79487815388103,267.18415116510084,269.6558837890625,341150,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,2022-01-04 00:00:00+05:30,271.55722929560676,274.7894818490091,269.79849468197074,273.7437744140625,631878,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,2022-01-05 00:00:00+05:30,274.1715521291378,278.9248731751075,272.7455558153469,276.8809509277344,695509,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,2022-01-06 00:00:00+05:30,275.0782790968032,276.2475929723936,271.0831877851249,272.2524719238281,496207,7.1,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,2022-01-07 00:00:00+05:30,272.8371493547415,276.442509294542,268.93947579253086,271.3268127441406,503220,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,2022-01-10 00:00:00+05:30,271.52165189032866,275.27316827257107,267.5752696912641,272.9345703125,387633,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,2022-01-11 00:00:00+05:30,272.54482721977143,273.226902229721,267.23423526237275,269.2317810058594,194763,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,2022-01-12 00:00:00+05:30,270.59595246645074,272.44734114307903,268.939429592324,269.3779296875,175091,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,2022-01-13 00:00:00+05:30,269.231749439303,275.17570668649086,266.7957038246264,268.6958312988281,256017,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,2022-01-14 00:00:00+05:30,268.69586061942675,272.78842959342626,267.5265467020303,269.280517578125,156515,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,2022-01-17 00:00:00+05:30,270.4010671581456,272.7884037899717,269.91385802813096,270.3036193847656,139552,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,2022-01-18 00:00:00+05:30,271.08318680897094,272.39862774316435,265.33409496772197,266.1136474609375,164010,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,2022-01-19 00:00:00+05:30,263.0929418387908,274.7859614760704,262.5570236668368,271.7652587890625,267912,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,2022-01-20 00:00:00+05:30,272.8371293067754,275.37062288343003,270.15747892965527,274.49365234375,270959,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,2022-01-21 00:00:00+05:30,273.811528338133,277.12454444182237,264.457107187745,266.9906005859375,301666,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,2022-01-24 00:00:00+05:30,267.9650436539443,267.9650436539443,246.52784016162877,250.864013671875,476222,0.0,0.0
