,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2004-01-14 00:00:00+05:30,95.7269244562372,95.86626814920128,93.1595773762582,94.31958770751952,1027200,0.0,0.0
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2004-01-15 00:00:00+05:30,94.40320399959856,94.40320399959856,92.31309486253544,93.30241394042967,1676300,0.0,0.0
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2004-01-16 00:00:00+05:30,92.34791128982371,93.2884611995369,90.57131923067848,92.36532592773438,1402587,0.0,0.0
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2004-01-19 00:00:00+05:30,92.31307486962594,96.0752678438247,90.78032761516796,94.45891571044922,1264437,0.0,0.0
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2004-01-20 00:00:00+05:30,94.75153630962964,95.37159973899914,91.00675796530984,91.97517395019533,913237,0.0,0.0
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2004-01-21 00:00:00+05:30,91.61637873778147,93.28846983571168,88.82957131501948,90.20207214355467,1129750,0.0,0.0
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2004-01-22 00:00:00+05:30,91.95778366203564,91.95778366203564,86.73947707777958,88.6275405883789,1091175,0.0,0.0
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2004-01-23 00:00:00+05:30,87.08782307296273,90.85001676394378,82.21090630973154,90.24736785888672,1348162,0.0,0.0
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2004-01-26 00:00:00+05:30,90.24736785888672,90.24736785888672,90.24736785888672,90.24736785888672,0,0.0,0.0
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2004-01-27 00:00:00+05:30,91.6163826429434,91.96473524670547,88.69023140217917,89.17444610595703,1790350,0.0,0.0
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2004-01-28 00:00:00+05:30,89.15702547907499,89.78057724239326,88.0632053381233,88.9654312133789,3288312,0.0,0.0
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2004-01-29 00:00:00+05:30,88.82956460657715,89.59245333010485,82.0018836143028,85.13007354736328,1534912,0.0,0.0
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2004-01-30 00:00:00+05:30,85.6247344225773,86.53044844279363,83.02603316539368,83.7715072631836,1428937,0.0,0.0
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2004-02-02 00:00:00+05:30,83.7715072631836,83.7715072631836,83.7715072631836,83.7715072631836,0,0.0,0.0
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2004-02-03 00:00:00+05:30,84.01885357919755,84.16167889697473,78.37904748102753,79.59130859375,1299462,0.0,0.0
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2004-02-04 00:00:00+05:30,79.42407883415517,80.81051924616311,78.37902778802385,79.97795867919922,1131700,0.0,0.0
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2004-02-05 00:00:00+05:30,80.1208018386231,81.44453390204153,79.42758480007632,80.20440673828125,1597400,0.0,0.0
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2004-02-06 00:00:00+05:30,79.14888707189131,80.90457630030905,78.72738106426344,80.02324676513672,765512,0.0,0.0
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2004-02-09 00:00:00+05:30,80.04067250180228,83.25595604161028,79.77244318092136,81.1797866821289,1012400,0.0,0.0
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2004-02-10 00:00:00+05:30,80.53882812934621,83.04695524208846,80.53882812934621,81.76502227783203,1074512,0.0,0.0
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2004-02-11 00:00:00+05:30,82.90758426168902,82.90758426168902,80.904568816376,81.7022933959961,418025,0.0,0.0
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2004-02-12 00:00:00+05:30,82.76825736051067,82.83792920476847,81.41665281670981,81.97401428222656,429775,0.0,0.0
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2004-02-13 00:00:00+05:30,82.21089255439296,85.34605233159714,81.86253999153195,84.86532592773438,1005425,0.0,0.0
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2004-02-16 00:00:00+05:30,85.3634772697892,86.53045749954077,84.65632726237357,85.09176635742188,717662,0.0,0.0
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2004-02-17 00:00:00+05:30,85.54812913421888,86.6628524254636,84.85839359944059,85.01515197753906,581637,0.0,0.0
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2004-02-18 00:00:00+05:30,83.60430738737243,85.79891753281066,83.60430738737243,84.99771118164062,214962,0.0,0.0
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2004-02-19 00:00:00+05:30,84.93153227231153,85.90343006066527,82.90760675407196,83.95614624023438,1583787,0.0,0.0
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2004-02-20 00:00:00+05:30,83.33259583897802,83.95265935997448,82.5627371755101,83.56250762939453,1226437,0.0,0.0
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2004-02-23 00:00:00+05:30,82.21438651639828,84.28707427848512,82.21438651639828,83.24899291992188,757487,0.0,0.0
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2004-02-24 00:00:00+05:30,82.21089231864148,83.25246176117561,81.58734063492386,82.99119567871094,757962,0.0,0.0
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2004-02-25 00:00:00+05:30,82.55926571814938,86.9484865149077,82.55926571814938,86.47821807861328,1696750,0.0,0.0
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2004-02-26 00:00:00+05:30,86.87882506390534,87.29684294633624,82.3502537090744,83.01212310791016,1202400,0.0,0.0
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2004-02-27 00:00:00+05:30,84.16167322362683,84.9977155430872,82.91109466600889,83.37091827392578,679262,0.0,0.0
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2004-03-01 00:00:00+05:30,82.59407883173486,84.92803249076012,80.23225909235059,83.82376098632812,1111625,0.0,0.0
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2004-03-02 00:00:00+05:30,83.82376098632812,83.82376098632812,83.82376098632812,83.82376098632812,0,0.0,0.0
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2004-03-03 00:00:00+05:30,84.99771690676643,88.20254917158539,84.99771690676643,86.65586853027344,1681187,0.0,0.0
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2004-03-04 00:00:00+05:30,86.04276554738456,87.08433509083783,84.30100921358546,85.73970031738281,897287,0.0,0.0
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2004-03-05 00:00:00+05:30,85.69442008805159,86.73947131764939,84.68071654166297,86.0845718383789,1154875,0.0,0.0
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2004-03-08 00:00:00+05:30,89.177931853695,89.177931853695,84.99771370263367,86.6384506225586,576850,0.0,0.0
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2004-03-09 00:00:00+05:30,86.73947898676525,87.22368711807904,84.64936969849786,86.31449127197266,792225,0.0,0.0
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2004-03-10 00:00:00+05:30,86.73251536191704,87.08783121502725,84.99772193701175,85.99401092529297,600612,0.0,0.0
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2004-03-11 00:00:00+05:30,85.34605828227905,85.72924679257092,84.74340943603663,85.3390884399414,623537,0.0,0.0
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2004-03-12 00:00:00+05:30,84.99771565659113,85.26943323123598,83.95266441693859,84.94546508789062,556387,0.0,0.0
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2004-03-15 00:00:00+05:30,89.87462860710451,89.87462860710451,82.7682658690949,83.85860443115234,426700,0.0,0.0
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2004-03-16 00:00:00+05:30,83.74364562366311,83.74364562366311,81.16584046715778,82.53486633300781,531600,0.0,0.0
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2004-03-17 00:00:00+05:30,85.34604300335441,85.55505186051754,80.22528281509098,82.85533142089844,838425,0.0,0.0
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2004-03-18 00:00:00+05:30,85.69442282729352,85.69442282729352,77.47332985818622,79.1837387084961,1606962,0.0,0.0
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2004-03-19 00:00:00+05:30,78.72738676465892,78.72738676465892,76.2889252660177,77.20857238769531,1069275,0.0,0.0
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2004-03-22 00:00:00+05:30,78.10037679536417,80.53883902357889,75.94059539515042,79.78291320800781,1307100,0.0,0.0
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2004-03-23 00:00:00+05:30,79.84211221617112,81.37485968120009,79.15585845273617,80.56320190429688,715750,0.0,0.0
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2004-03-24 00:00:00+05:30,81.09618471726715,82.48958858300568,81.09618471726715,81.76153564453125,723562,0.0,0.0
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2004-03-25 00:00:00+05:30,82.20740980609477,82.20740980609477,78.03764383925476,78.39295959472656,1947112,0.0,0.0
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2004-03-26 00:00:00+05:30,81.165851232734,81.165851232734,78.03766066658841,79.1036148071289,919412,0.0,0.0
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2004-03-29 00:00:00+05:30,80.78267842514249,80.8175143568085,79.07575763915551,79.85954284667969,449025,0.0,0.0
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2004-03-30 00:00:00+05:30,80.12078126099244,80.32979013432053,79.07921184875804,79.52161407470703,308300,0.0,0.0
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2004-03-31 00:00:00+05:30,80.12079934621902,82.55926111446563,79.4240940854989,81.78243255615234,641950,0.0,0.0
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2004-04-01 00:00:00+05:30,81.7232099292088,81.86255363528616,79.42409193312137,81.70579528808594,906537,0.0,0.0
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2004-04-02 00:00:00+05:30,81.86253863931681,83.74363846113059,81.52811912141063,82.59059143066406,875087,0.0,0.0
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2004-04-05 00:00:00+05:30,83.95265451809468,83.95265451809468,80.298450565344,82.53486633300781,511775,0.0,0.0
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2004-04-06 00:00:00+05:30,82.84838957308396,86.53045989889269,81.86952198188527,83.02952575683594,1589825,0.0,0.0
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2004-04-07 00:00:00+05:30,83.60430854968271,84.22786032758363,81.6082558425216,82.5697021484375,553225,0.0,0.0
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2004-04-08 00:00:00+05:30,82.55925733274074,83.24899271866451,81.30519057859806,82.10987854003906,747325,0.0,0.0
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2004-04-09 00:00:00+05:30,82.10987854003906,82.10987854003906,82.10987854003906,82.10987854003906,0,0.0,0.0
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2004-04-12 00:00:00+05:30,82.90760247015601,83.60430769196508,82.4965478510288,83.53812408447266,502637,0.0,0.0
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2004-04-13 00:00:00+05:30,83.60429840008449,84.64934947237647,82.76825621339637,84.24178314208984,531800,0.0,0.0
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2004-04-14 00:00:00+05:30,84.24178314208984,84.24178314208984,84.24178314208984,84.24178314208984,0,0.0,0.0
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2004-04-15 00:00:00+05:30,84.99772558681109,85.6944309241575,83.95267422506599,85.2171859741211,620087,0.0,0.0
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2004-04-16 00:00:00+05:30,84.65633358307998,85.34606900167174,84.65633358307998,85.22066497802734,429025,0.0,0.0
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2004-04-19 00:00:00+05:30,85.09175113597234,87.99351738414845,85.09175113597234,87.07038879394531,1229487,0.0,0.0
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2004-04-20 00:00:00+05:30,87.78452719384222,87.78452719384222,86.80914119594672,87.08782196044922,879962,0.0,0.0
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2004-04-21 00:00:00+05:30,87.9238705014217,92.85652636345384,87.08782814850889,91.35513305664062,3854575,0.0,0.0
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2004-04-22 00:00:00+05:30,91.98565020665,93.6368320646164,91.98565020665,93.04115295410156,3550912,0.0,0.0
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2004-04-23 00:00:00+05:30,93.28847944305087,94.33353067314329,89.70045870299265,90.68280792236328,1658937,0.0,0.0
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2004-04-26 00:00:00+05:30,7.254763603210449,7.254763603210449,7.254763603210449,7.254763603210449,0,0.0,0.0
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2004-04-27 00:00:00+05:30,88.1572774155769,94.92574721989853,88.1572774155769,93.64381408691406,1824500,0.0,0.0
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2004-04-28 00:00:00+05:30,93.63681834916608,93.63681834916608,90.9196826985,91.4178237915039,851062,0.0,0.0
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2004-04-29 00:00:00+05:30,91.8253822386285,95.37855957573096,91.05900531464252,93.64725494384766,731162,0.0,0.0
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2004-04-30 00:00:00+05:30,93.0097965546115,95.86627605315545,93.0097965546115,95.43431854248048,1540250,0.0,0.0
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2004-05-03 00:00:00+05:30,95.09990005544,98.2315787551222,95.09990005544,97.44430541992188,2312662,0.0,0.0
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2004-05-04 00:00:00+05:30,97.89020182473556,98.78894619189572,93.89809609899297,95.6537857055664,1220275,0.0,0.0
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2004-05-05 00:00:00+05:30,96.353964190688,96.7650188102727,95.23924114997156,95.8384017944336,511987,0.0,0.0
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2004-05-06 00:00:00+05:30,97.1900175565172,97.1900175565172,93.89809862509652,94.30567169189452,992962,0.0,0.0
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2004-05-07 00:00:00+05:30,94.0548305014008,94.57735600866522,92.13890142667375,92.65445709228516,1468462,0.0,0.0
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2004-05-10 00:00:00+05:30,91.445699498472,92.66144879980097,90.85350201202206,91.334228515625,786712,0.0,0.0
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2004-05-11 00:00:00+05:30,445.92441277675096,457.3851985855218,442.40608431260506,443.9910888671875,198262,0.0,5.0
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2004-05-12 00:00:00+05:30,88.30706145730028,92.13892732821785,88.30706145730028,90.90227508544922,1082532,0.0,0.0
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2004-05-13 00:00:00+05:30,90.39715328331803,93.00978769446282,87.08781370482552,91.32028198242188,1037687,0.0,0.0
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2004-05-14 00:00:00+05:30,91.96473383788752,92.66143903473876,84.37067509815616,85.99050903320312,1069155,0.0,0.0
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2004-05-17 00:00:00+05:30,87.08781336351026,87.08781336351026,69.6702506908082,75.41804504394531,627740,0.0,0.0
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2004-05-18 00:00:00+05:30,78.37904272758995,85.34606874782015,78.37904272758995,82.50700378417969,1349685,0.0,0.0
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2004-05-19 00:00:00+05:30,84.30101671248175,86.37370454213783,83.25595883267655,85.04997253417969,1923637,0.0,0.0
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2004-05-20 00:00:00+05:30,85.34608040636954,88.62058494358226,82.90761830847768,86.00794982910156,1007310,0.0,0.0
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2004-05-21 00:00:00+05:30,86.04276997991552,87.05298525053865,81.86255190574268,85.43315124511719,681540,0.0,0.0
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2004-05-24 00:00:00+05:30,88.46380571349874,90.88484595234917,86.73946402101514,89.03858184814453,969535,0.0,0.0
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2004-05-25 00:00:00+05:30,89.49142851775625,89.49142851775625,86.07758157927283,87.57549285888672,928755,0.0,0.0
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2004-05-26 00:00:00+05:30,88.81216321106709,90.20556702498683,87.9586996376374,88.84699249267578,1028242,0.0,0.0
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2004-05-27 00:00:00+05:30,88.8121792483948,88.8121792483948,85.36349505031855,86.00794982910156,1534350,0.0,0.0
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2004-05-28 00:00:00+05:30,85.13704429209393,86.35627495200795,83.6042969869371,83.65654754638672,715720,0.0,0.0
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2004-05-31 00:00:00+05:30,83.60430374079806,88.44638420628522,79.87694626210451,81.56645202636719,1192192,0.0,0.0
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2004-06-01 00:00:00+05:30,81.51420013407137,84.64936039994458,81.51420013407137,83.56947326660156,570900,0.0,0.0
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2004-06-02 00:00:00+05:30,84.64934700744712,84.64934700744712,81.91479035844787,83.22110748291016,307705,0.0,0.0
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2004-06-03 00:00:00+05:30,84.64936202059059,85.27639541462474,77.68233612114203,78.7622299194336,739490,0.0,0.0
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2004-06-04 00:00:00+05:30,79.04090143927937,80.64331401936668,78.62287701075452,80.15562438964844,556860,0.0,0.0
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2004-06-07 00:00:00+05:30,81.09618318468155,82.52442295060635,81.09618318468155,81.70579528808594,429220,0.0,0.0
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2004-06-08 00:00:00+05:30,82.36765682740297,83.86556830495458,80.2252973807674,82.92501831054688,332787,0.0,0.0
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2004-06-09 00:00:00+05:30,83.55206037929497,83.55206037929497,81.86255446939728,82.17607116699219,253482,0.0,0.0
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2004-06-10 00:00:00+05:30,81.30518099231888,82.55924759860096,80.12078622955752,81.00907897949219,270925,0.0,0.0
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2004-06-11 00:00:00+05:30,81.49679679511608,81.49679679511608,79.12800664306728,79.63311767578125,337325,0.0,0.0
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2004-06-14 00:00:00+05:30,76.02767210695468,80.80008108469369,76.02767210695468,79.40667724609375,333117,0.0,0.0
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2004-06-15 00:00:00+05:30,77.33398663342868,79.66794046963798,76.9856340254041,78.10035705566406,490392,0.0,0.0
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2004-06-16 00:00:00+05:30,78.37903202715923,80.1033736552368,74.89551949261882,75.41804504394531,870867,0.0,0.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2004-06-17 00:00:00+05:30,74.89551863744242,75.59222379410448,72.10871129933972,73.29310607910156,1229072,0.0,0.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2004-06-18 00:00:00+05:30,73.85046601952268,74.82584524555176,72.50931293946006,73.46727752685547,809817,0.0,0.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2004-06-21 00:00:00+05:30,73.8505049108637,74.3730307205921,71.76039502767395,72.28292083740234,1374857,0.0,0.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2004-06-22 00:00:00+05:30,72.28286773050888,72.73572132775078,67.99814993677128,68.62518310546875,1559670,0.0,0.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2004-06-23 00:00:00+05:30,70.01862150176963,71.01142230103765,67.5801594350528,68.06785583496094,1379160,0.0,0.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2004-06-24 00:00:00+05:30,68.45102981600726,71.72553392964416,67.92850418955774,70.8720703125,1666382,0.0,0.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2004-06-25 00:00:00+05:30,74.52976982632048,74.52976982632048,69.84444011141746,70.50630950927734,790715,0.0,0.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2004-06-28 00:00:00+05:30,71.41201506027204,76.42827553953654,69.00838927833456,74.70393371582031,2173810,0.0,0.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2004-06-29 00:00:00+05:30,75.59223805455488,77.29915870168689,74.23366340719647,75.69673919677734,1193137,0.0,0.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2004-06-30 00:00:00+05:30,75.57480655292312,76.44568472319284,73.58920538779185,73.85047149658203,602542,0.0,0.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2004-07-01 00:00:00+05:30,74.19881668504314,75.22645318114796,72.63123998126714,74.52975463867188,613497,0.0,0.0
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2004-07-02 00:00:00+05:30,74.37301010458775,77.6823437450464,73.55438235489316,75.78382873535156,1380610,0.0,0.0
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2004-07-05 00:00:00+05:30,77.3339895379029,78.98865286068634,76.67212022222535,78.22228240966797,2068027,0.0,0.0
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2004-07-06 00:00:00+05:30,78.41387347769268,80.01628616729418,78.1177714363608,79.35442352294922,1459645,0.0,0.0
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2004-07-07 00:00:00+05:30,79.91178141914261,80.1207903160925,79.26732680011486,79.87694549560547,1001065,0.0,0.0
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2004-07-08 00:00:00+05:30,80.13821293903497,81.8625547824,77.3339905798065,78.62288665771484,1985000,0.0,0.0
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2004-07-09 00:00:00+05:30,76.98562935623998,81.16584046618583,76.63727676934292,80.62590026855469,833400,0.0,0.0
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2004-07-12 00:00:00+05:30,81.86256868790909,82.21092137288282,80.81751727726274,81.77548217773438,883932,0.0,0.0
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2004-07-13 00:00:00+05:30,82.55926340064302,82.55926340064302,80.86975741539,81.65354919433594,532942,0.0,0.0
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2004-07-14 00:00:00+05:30,82.45472623245414,82.45472623245414,79.63308347802072,80.22528076171875,669840,0.0,0.0
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2004-07-15 00:00:00+05:30,80.12080931360799,81.14844604666222,79.98146558641947,80.46916198730469,415975,0.0,0.0
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2004-07-16 00:00:00+05:30,80.46914400073317,81.86254773978986,80.19046325292183,81.46194458007812,504487,0.0,0.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2004-07-19 00:00:00+05:30,81.86254377370926,84.26616925980179,81.5141911947538,83.3082046508789,884100,0.0,0.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2004-07-20 00:00:00+05:30,84.30102258186267,84.87579880814113,83.44755891948047,84.1442642211914,814195,0.0,0.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2004-07-21 00:00:00+05:30,84.6493741508017,85.32866485452982,82.55927139687543,83.77849578857422,935190,0.0,0.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2004-07-22 00:00:00+05:30,85.27639143278516,85.31122735796863,83.43013390797437,83.98749542236328,912000,0.0,0.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2004-07-23 00:00:00+05:30,84.99770306234471,84.99770306234471,83.30820403005134,83.95265197753906,1189995,0.0,0.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2004-07-26 00:00:00+05:30,84.96286468680762,84.96286468680762,82.2457292870666,83.65654754638672,536557,0.0,0.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2004-07-27 00:00:00+05:30,83.62172314227196,84.99771231431781,83.29079181305872,84.21392059326172,1198840,0.0,0.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2004-07-28 00:00:00+05:30,83.9701014683821,84.92806646777122,83.60433410131496,84.33586883544922,660552,0.0,0.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2004-07-29 00:00:00+05:30,83.60432384261375,88.48124140457794,83.60432384261375,87.0530014038086,1136475,0.0,0.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2004-07-30 00:00:00+05:30,88.13288577282775,88.82959110587775,86.56530873987694,86.93107604980469,569320,0.0,0.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2004-08-02 00:00:00+05:30,84.64935392102696,88.13286653743585,84.64935392102696,86.30402374267578,262835,0.0,0.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2004-08-03 00:00:00+05:30,86.09502198638964,86.54787574060015,85.04997077250472,85.29381561279297,435045,0.0,0.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2004-08-04 00:00:00+05:30,86.21694517574217,86.21694517574217,83.60431047344694,83.90040588378906,467470,0.0,0.0
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2004-08-05 00:00:00+05:30,84.4577629439083,85.64215107357562,82.38506876737681,85.13704681396484,695885,0.0,0.0
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2004-08-06 00:00:00+05:30,86.00794272380456,86.37371001498913,83.69140325775402,84.71903991699219,368970,0.0,0.0
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2004-08-09 00:00:00+05:30,84.30100795964675,85.52023205975223,83.98749129268448,85.11962890625,342970,0.0,0.0
