,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
344,344.0,344.0,344.0,344.0,344.0,2003-10-27 00:00:00+05:30,10.08217171980631,10.286980628967283,10.05424351468215,10.286980628967283,300,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,2003-10-28 00:00:00+05:30,10.286980628967283,10.286980628967283,10.286980628967283,10.286980628967283,0,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,2003-10-29 00:00:00+05:30,10.286980628967283,10.286980628967283,10.286980628967283,10.286980628967283,0,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,2003-10-30 00:00:00+05:30,10.286980628967283,10.286980628967283,10.286980628967283,10.286980628967283,0,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,2003-10-31 00:00:00+05:30,11.45066738128662,11.45066738128662,11.45066738128662,11.45066738128662,10,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,2003-11-03 00:00:00+05:30,11.217930676931443,11.217930676931443,10.082173149567256,10.70590877532959,988,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,2003-11-04 00:00:00+05:30,10.054245948791504,10.054245948791504,10.054245948791504,10.054245948791504,100,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,2003-11-05 00:00:00+05:30,10.007696592601606,10.566266059875488,10.007696592601606,10.566266059875488,520,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,2003-11-06 00:00:00+05:30,9.821507761640488,9.821507761640488,9.38396167755127,9.38396167755127,700,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,2003-11-07 00:00:00+05:30,11.031741136663976,11.031741136663976,10.70590877532959,10.70590877532959,400,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,2003-11-10 00:00:00+05:30,10.752455743093964,11.757880088585283,10.752455743093964,11.571690559387209,900,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,2003-11-11 00:00:00+05:30,10.84555098782316,12.735377311706545,10.84555098782316,12.735377311706545,3320,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,2003-11-12 00:00:00+05:30,13.498753696596852,14.010775566101074,12.828470505830932,14.010775566101074,4200,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,2003-11-13 00:00:00+05:30,15.34203204593851,15.43512725830078,14.895177157371792,15.43512725830078,24994,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,2003-11-14 00:00:00+05:30,16.47779044059994,16.757074302043268,14.969652972132913,15.43512725830078,7512,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,2003-11-17 00:00:00+05:30,14.92310710895795,15.360652323798082,14.92310710895795,15.081368446350098,44680,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,2003-11-18 00:00:00+05:30,15.639935275706344,15.826125700082352,14.941723847761534,15.593388557434082,2184,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,2003-11-19 00:00:00+05:30,14.895178056053949,16.291600998809006,14.895178056053949,14.94172477722168,590,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,2003-11-20 00:00:00+05:30,15.388580434694086,15.593388479975546,14.662439914006857,14.755535125732422,4252,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,2003-11-21 00:00:00+05:30,14.89517705549903,14.941723773540074,14.243513236885295,14.755535125732422,3200,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,2003-11-24 00:00:00+05:30,14.923106629834276,15.342032432556152,14.383155627476834,15.342032432556152,1402,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,2003-11-25 00:00:00+05:30,14.988273833734716,15.667865931765478,14.92310771140898,15.034820556640623,3260,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,2003-11-26 00:00:00+05:30,7.517410278320312,7.517410278320312,7.517410278320312,7.517410278320312,0,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,2003-11-27 00:00:00+05:30,15.760957859720012,15.80750457289925,15.360649734062724,15.779577255249023,30356,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,2003-11-28 00:00:00+05:30,16.2916021534052,16.5708860514918,15.919223030741826,16.45917320251465,21816,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,2003-12-01 00:00:00+05:30,17.297025680541992,17.297025680541992,17.110835242065303,17.297025680541992,5340,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,2003-12-02 00:00:00+05:30,18.13487635563545,18.18142484602605,17.59492629660789,17.82766342163086,11808,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,2003-12-03 00:00:00+05:30,18.153498323766996,18.71206785808855,17.781119226100497,18.600353240966797,74718,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,2003-12-04 00:00:00+05:30,18.61897303443096,18.805163475032725,17.669404983520508,17.669404983520508,25910,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,2003-12-05 00:00:00+05:30,17.576310128791626,17.68802475060498,17.36219236059668,17.390121459960938,22636,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,2003-12-08 00:00:00+05:30,17.688024520874023,17.920761685622367,17.54838257715375,17.688024520874023,74690,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,2003-12-09 00:00:00+05:30,18.200045398538176,18.479331058944236,17.594929131123823,18.321069717407227,65716,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,2003-12-10 00:00:00+05:30,19.4568250392282,20.48086883616516,18.414163620111065,19.4102783203125,68292,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,2003-12-11 00:00:00+05:30,19.996776769014247,20.462251098510727,18.712068400887173,19.0192813873291,48702,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,2003-12-12 00:00:00+05:30,19.438206207334684,19.531301423519995,19.084446516602775,19.17754173278809,15324,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,2003-12-15 00:00:00+05:30,19.08444658978239,19.922299987375833,19.08444658978239,19.53130149841309,25316,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,2003-12-16 00:00:00+05:30,19.317183099141936,19.54992024491473,18.851708807596346,19.08444595336914,54770,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,2003-12-17 00:00:00+05:30,19.08444396972656,19.08444396972656,16.896714671726805,17.455284118652344,59652,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,2003-12-18 00:00:00+05:30,18.2465943330474,18.572426723496115,16.80362282552987,17.064289093017578,42152,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,2003-12-19 00:00:00+05:30,17.688024774512993,18.386236278770085,16.80362282552987,17.064289093017578,124116,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,2003-12-22 00:00:00+05:30,18.013857749825096,18.041785074490154,17.08290904725681,17.157384872436523,32392,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,2003-12-23 00:00:00+05:30,17.781118082391956,20.601891119467435,17.06428725571434,20.36915397644043,252680,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,2003-12-24 00:00:00+05:30,20.92772384488729,24.43740044994864,19.317183212816545,23.720569610595703,778044,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,2003-12-25 00:00:00+05:30,23.720569610595703,23.720569610595703,23.720569610595703,23.720569610595703,0,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,2003-12-26 00:00:00+05:30,23.739190758418328,25.11699434490931,22.342767772629013,22.6965274810791,198324,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,2003-12-29 00:00:00+05:30,22.34276546533296,23.273714026388497,22.29621874753757,22.603431701660156,67476,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,2003-12-30 00:00:00+05:30,22.342766581884764,22.92926342337607,21.03943888640353,21.81212615966797,51720,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,2003-12-31 00:00:00+05:30,22.342766139818274,22.342766139818274,20.946343256079633,21.41181755065918,25128,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,2004-01-01 00:00:00+05:30,21.411816214494312,21.877290480026797,21.411816214494312,21.504911422729492,44232,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,2004-01-02 00:00:00+05:30,20.94634168288287,25.787274693184266,20.806699760125664,23.739187240600582,129358,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,2004-01-05 00:00:00+05:30,23.27371622628759,23.953308313940717,21.97038847274421,22.324148178100582,86496,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,2004-01-06 00:00:00+05:30,22.342766357750182,22.696526043798073,21.179080609950695,21.439746856689453,86180,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,2004-01-07 00:00:00+05:30,20.946342307640265,21.85867145755195,20.480868034137146,20.601890563964844,112300,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,2004-01-08 00:00:00+05:30,20.946343557384942,24.716684687456812,20.946343557384942,24.111568450927734,210384,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,2004-01-09 00:00:00+05:30,24.623589716874005,25.50798976892786,22.88271515705127,23.860210418701172,145304,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,2004-01-12 00:00:00+05:30,25.13561052464497,26.113105779234907,24.204661986695157,24.465328216552734,175410,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,2004-01-13 00:00:00+05:30,25.554542011984775,26.020016352635544,24.437402884165447,25.1356143951416,152772,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,2004-01-14 00:00:00+05:30,25.83382161481389,26.20620067034919,24.902873088153925,25.070444107055664,135364,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,2004-01-15 00:00:00+05:30,25.880369461647525,25.880369461647525,24.20466275070244,24.279138565063477,43016,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,2004-01-16 00:00:00+05:30,25.08906493292195,25.08906493292195,23.273714492267672,23.348190307617188,62932,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,2004-01-19 00:00:00+05:30,23.04097692489624,23.674022231582203,22.52895592571149,23.27371406555176,37396,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,2004-01-20 00:00:00+05:30,23.32026213081424,24.20466402666121,22.836170199770127,23.180620193481445,46630,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,2004-01-21 00:00:00+05:30,23.2737171171093,23.2737171171093,20.015396720714,20.462251663208008,33884,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,2004-01-22 00:00:00+05:30,21.067366360044897,21.067366360044897,18.553806166854557,19.205469131469727,34568,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,2004-01-23 00:00:00+05:30,20.22951087980519,23.04097583168431,19.084444628263775,22.110027313232425,48540,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,2004-01-26 00:00:00+05:30,22.110027313232425,22.110027313232425,22.110027313232425,22.110027313232425,0,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,2004-01-27 00:00:00+05:30,22.342767321584233,22.808241640783905,21.0859863046164,21.27217674255371,37042,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,2004-01-28 00:00:00+05:30,21.6445549065786,22.044863087878507,20.946343457979292,21.113914489746097,26566,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,2004-01-29 00:00:00+05:30,21.858671852769476,21.858671852769476,20.94634268636235,20.992889404296875,23664,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,2004-01-30 00:00:00+05:30,21.644554053355684,21.644554053355684,19.903679462189757,19.99677467346191,27486,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,2004-02-02 00:00:00+05:30,19.99677467346191,19.99677467346191,19.99677467346191,19.99677467346191,0,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,2004-02-03 00:00:00+05:30,20.015395514519447,20.76015370712785,16.831551133742238,18.246593475341797,28632,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,2004-02-04 00:00:00+05:30,17.809044295870866,20.94634157009743,17.688021770304502,19.810585021972656,25600,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,2004-02-05 00:00:00+05:30,19.577851432649013,22.342768380504744,19.577851432649013,20.108491897583008,45632,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,2004-02-06 00:00:00+05:30,19.54992068054344,20.48086928437884,19.31718352958459,19.48475456237793,23540,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,2004-02-09 00:00:00+05:30,19.996775373765132,22.342766256893384,19.317183326272403,19.782657623291016,26084,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,2004-02-10 00:00:00+05:30,20.601891027337587,20.601891027337587,19.7826570688292,20.01539421081543,17520,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,2004-02-11 00:00:00+05:30,20.136417950829394,20.527416443837907,20.015395411022663,20.22951316833496,24160,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,2004-02-12 00:00:00+05:30,19.54991797002885,20.92772128652411,19.54991797002885,20.32260513305664,21858,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,2004-02-13 00:00:00+05:30,20.48086849478788,20.946342778760332,19.577849023112975,20.01539421081543,18092,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,2004-02-16 00:00:00+05:30,20.36915433851118,20.927723846833512,19.875752722935328,20.76015281677246,21296,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,2004-02-17 00:00:00+05:30,20.946342162531316,23.459903932292445,20.18296464337757,21.55145835876465,63788,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,2004-02-18 00:00:00+05:30,22.808241268902204,22.808241268902204,20.946344022461208,21.22562789916992,18468,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,2004-02-19 00:00:00+05:30,21.504913339372543,22.23105212190915,20.480869508803647,20.527416229248047,19720,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,2004-02-20 00:00:00+05:30,20.480869505760833,21.644555273133605,20.01539519881172,20.853248596191406,38548,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,2004-02-23 00:00:00+05:30,20.62051031123252,21.90522032227812,20.508797478055016,20.648439407348633,11092,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,2004-02-24 00:00:00+05:30,20.713603563482952,20.80669876608794,20.04332130088498,20.32260513305664,22912,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,2004-02-25 00:00:00+05:30,20.694986239260775,21.132533202606705,19.7826570688292,20.01539421081543,14652,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,2004-02-26 00:00:00+05:30,20.10848772936535,20.480866770055883,20.01539252528189,20.061939239501953,20904,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,2004-02-27 00:00:00+05:30,20.108490197973392,20.24813213341999,19.17754159413799,19.48475456237793,15600,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,2004-03-01 00:00:00+05:30,20.06194171037762,23.273715105145055,19.670943225585443,19.829204559326172,16232,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,2004-03-02 00:00:00+05:30,19.829204559326172,19.829204559326172,19.829204559326172,19.829204559326172,0,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,2004-03-03 00:00:00+05:30,20.276062944539785,20.946345356723196,19.670944880386156,20.108491897583008,23472,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,2004-03-04 00:00:00+05:30,20.527416593477053,20.620511811661256,19.78265839929061,19.922300338745117,24954,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,2004-03-05 00:00:00+05:30,20.01539305587088,20.41570120109124,19.54991879875761,19.810585021972656,23230,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,2004-03-08 00:00:00+05:30,20.15503750551649,20.387774663260657,19.54992125051036,19.59646797180176,16044,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,2004-03-09 00:00:00+05:30,19.92229821166189,19.968846703605855,19.084444888747974,19.875751495361328,27524,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,2004-03-10 00:00:00+05:30,20.015393608994632,21.458363135664783,19.084445069041394,19.57784843444824,20470,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,2004-03-11 00:00:00+05:30,20.061943036483953,21.411819312067408,18.73999586010448,19.037900924682617,27092,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,2004-03-12 00:00:00+05:30,21.411818045156977,21.411818045156977,18.665518933455505,18.851709365844727,28072,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,2004-03-15 00:00:00+05:30,20.713605965240063,20.713605965240063,18.61897165414837,18.75861358642578,18412,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,2004-03-16 00:00:00+05:30,20.8532476423001,20.8532476423001,17.688022854961925,18.386234283447266,16256,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,2004-03-17 00:00:00+05:30,18.61897381116269,18.61897381116269,17.80904766909388,18.13488006591797,13474,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,2004-03-18 00:00:00+05:30,19.037898602869017,19.08444532022193,17.594927281563724,17.995235443115234,12448,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,2004-03-19 00:00:00+05:30,18.600353780533048,18.618973179867393,17.315645412405406,17.688024520874023,14908,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,2004-03-22 00:00:00+05:30,17.455286595212254,17.688023749815084,15.826126512992444,16.55226707458496,14620,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,2004-03-23 00:00:00+05:30,16.645359125849666,17.110833396183356,15.593388056178632,15.993696212768556,16546,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,2004-03-24 00:00:00+05:30,16.058864476658197,16.133340298857533,15.248938356552223,15.714412689208984,11136,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,2004-03-25 00:00:00+05:30,15.57476993696523,16.10541036457644,15.57476993696523,15.733031272888184,12128,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,2004-03-26 00:00:00+05:30,15.8261268854653,17.22254984594753,15.435128385504528,15.639936447143556,22376,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,2004-03-29 00:00:00+05:30,15.872671908121475,17.22254800234655,15.872671908121475,15.993696212768556,12944,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,2004-03-30 00:00:00+05:30,16.29160015246337,18.97273128198563,16.29160015246337,17.1108341217041,26776,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,2004-03-31 00:00:00+05:30,17.920758663079678,18.479328119395248,17.641474822743568,18.15349578857422,11202,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,2004-04-01 00:00:00+05:30,18.851709365844727,19.410278887368836,18.618972213179976,18.851709365844727,9452,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,2004-04-02 00:00:00+05:30,20.01539405526437,20.46224893825072,19.11237459060734,19.670942306518555,30580,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,2004-04-05 00:00:00+05:30,19.92230020002751,20.946344041636227,19.31718394950897,19.9036808013916,10510,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,2004-04-06 00:00:00+05:30,20.015393812755956,20.38777287739947,19.270635683468928,19.29856300354004,9824,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,2004-04-07 00:00:00+05:30,19.950226092878843,20.248129320619512,19.345109939575195,19.345109939575195,7560,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2004-04-08 00:00:00+05:30,19.782654865678538,19.903677384750228,19.29856123810519,19.31718063354492,10804,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2004-04-09 00:00:00+05:30,19.31718063354492,19.31718063354492,19.31718063354492,19.31718063354492,0,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2004-04-12 00:00:00+05:30,19.624393771671247,20.48086643924732,19.252014736995413,19.345109939575195,17450,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2004-04-13 00:00:00+05:30,20.13641634289881,20.13641634289881,19.06582586618241,19.29856300354004,15148,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2004-04-14 00:00:00+05:30,19.29856300354004,19.29856300354004,19.29856300354004,19.29856300354004,0,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2004-04-15 00:00:00+05:30,19.577851539390636,19.577851539390636,18.618973751934288,18.786544799804688,15478,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2004-04-16 00:00:00+05:30,19.317182569232756,19.410277780116783,15.360651199630864,15.546841621398926,119712,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2004-04-19 00:00:00+05:30,17.781119207175422,18.041783687442734,16.151959102930306,16.272981643676758,25688,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2004-04-20 00:00:00+05:30,16.971191502684842,16.971191502684842,16.198504283478183,16.338146209716797,18104,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2004-04-21 00:00:00+05:30,17.203929246086773,17.222548643747967,15.965767711913337,16.7570743560791,35498,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2004-04-22 00:00:00+05:30,17.222547714140273,17.29702352512163,16.64535884730221,16.924644470214844,22772,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2004-04-23 00:00:00+05:30,17.688023380212123,17.809045916793576,16.598813448404897,16.83155059814453,26572,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2004-04-27 00:00:00+05:30,16.757076097571332,16.757076097571332,16.04024519390963,16.05886459350586,11504,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2004-04-28 00:00:00+05:30,17.222548621405835,17.222548621405835,15.826125760210768,16.105409622192383,7900,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2004-04-29 00:00:00+05:30,16.757074921328858,16.757074921328858,15.872673034667969,15.872673034667969,8250,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2004-04-30 00:00:00+05:30,16.29159927368164,16.757073538643972,16.226433160689858,16.29159927368164,13670,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2004-05-03 00:00:00+05:30,16.850170968201354,16.850170968201354,15.546843209611756,15.667865753173828,13420,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2004-05-04 00:00:00+05:30,16.29160221782641,16.29160221782641,15.50029546926038,15.80750846862793,10464,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2004-05-05 00:00:00+05:30,16.058862617795906,16.086791713754153,15.388580295589112,15.546841621398926,13014,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2004-05-06 00:00:00+05:30,15.826124274210772,16.66397755712856,15.826124274210772,16.4777889251709,103844,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2004-05-07 00:00:00+05:30,16.7105268224051,17.064286482493376,16.27297987692873,16.29159927368164,43264,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2004-05-10 00:00:00+05:30,16.29160212853776,17.92076234139154,16.29160212853776,16.80362319946289,12498,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2004-05-11 00:00:00+05:30,16.29160061741096,16.8036216408436,16.179886003322693,16.198505401611328,14200,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2004-05-12 00:00:00+05:30,16.2916021534052,18.013857593322495,16.2916021534052,16.45917320251465,14380,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2004-05-13 00:00:00+05:30,16.29160004727579,16.710527615891706,15.965767691201576,16.105409622192383,9008,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2004-05-14 00:00:00+05:30,16.086793737681433,16.291601806879044,14.66244162619114,14.89517879486084,14192,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2004-05-17 00:00:00+05:30,14.178346831574322,14.178346831574322,11.916142324572125,12.223355293273926,6016,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2004-05-18 00:00:00+05:30,9.821508527696748,14.19696704639989,9.821508527696748,13.684945106506348,7616,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2004-05-19 00:00:00+05:30,15.36065200488272,15.36065200488272,13.964229095347926,15.202390670776367,12032,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2004-05-20 00:00:00+05:30,14.895176954709743,15.947148045852998,14.70898742034022,15.407197952270508,12362,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2004-05-21 00:00:00+05:30,15.826127469539642,15.826127469539642,14.550727891768304,14.89517879486084,7830,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2004-05-24 00:00:00+05:30,16.17988696489192,16.226435463379886,15.248938302856526,15.360652923583984,14976,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2004-05-25 00:00:00+05:30,16.552266632701752,16.552266632701752,14.895177496935956,15.174461364746094,12820,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2004-05-26 00:00:00+05:30,15.94714884560417,15.94714884560417,14.988272917468818,15.202390670776367,13868,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2004-05-27 00:00:00+05:30,15.826124042554108,15.94714656277294,14.662438451189836,14.83000946044922,9752,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2004-05-28 00:00:00+05:30,15.57476971303773,15.57476971303773,13.96422905486448,14.038704872131348,9680,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2004-05-31 00:00:00+05:30,13.87113456071642,13.945610381856286,12.102332476911874,13.49875545501709,8296,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2004-06-01 00:00:00+05:30,14.33660847053897,14.33660847053897,13.405659845495611,13.59185028076172,11856,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2004-06-02 00:00:00+05:30,15.081368123433936,15.081368123433936,13.15430390580924,13.219470024108888,9204,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2004-06-03 00:00:00+05:30,14.010776394341606,14.010776394341606,13.172922134399414,13.172922134399414,16496,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2004-06-04 00:00:00+05:30,13.03328134978944,13.759421062116164,13.03328134978944,13.200852394104004,7652,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2004-06-07 00:00:00+05:30,13.964229086274552,13.964229086274552,13.17292241625695,13.219470024108888,16286,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2004-06-08 00:00:00+05:30,13.619778095926124,13.619778095926124,13.033280372619627,13.033280372619627,20256,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2004-06-09 00:00:00+05:30,13.498754890369284,13.498754890369284,12.567806277240368,12.735377311706545,16018,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2004-06-10 00:00:00+05:30,13.033280891255483,15.29548635862638,12.800543732483066,14.783464431762695,23732,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2004-06-11 00:00:00+05:30,15.36065161680738,16.05886305393499,13.778039203549152,14.150418281555176,34406,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2004-06-14 00:00:00+05:30,14.522799219816148,14.522799219816148,13.079828642234764,13.312565803527832,16520,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2004-06-15 00:00:00+05:30,14.196966122830856,14.196966122830856,13.293945733968895,13.359112739562988,13972,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2004-06-16 00:00:00+05:30,13.899063804786396,14.75553664466872,13.26601843065898,13.526683807373049,19460,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2004-06-17 00:00:00+05:30,14.196965869613985,16.245053459422255,13.49875443340346,14.643820762634276,129068,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2004-06-18 00:00:00+05:30,14.895177882443743,15.500294128789308,14.224894629143677,14.411084175109863,128452,0.0,0.0
