,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2007-02-01 00:00:00+05:30,58.82586755880895,61.6075177485222,58.311117496348245,59.36900329589844,98221,0.0,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,2007-02-02 00:00:00+05:30,56.5727724558804,59.39815106918988,56.5727724558804,58.33642959594727,38134,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,2007-02-05 00:00:00+05:30,59.6873686125109,59.76024718306061,58.31111851264787,58.880332946777344,40034,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2007-02-06 00:00:00+05:30,58.96319193960296,59.03607052122106,57.94903449967168,58.66631317138672,101011,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2007-02-07 00:00:00+05:30,58.67704815318699,58.67704815318699,57.58694427045549,57.73193359375,96309,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2007-02-08 00:00:00+05:30,57.94903431996224,58.22060223364218,56.71777334029617,57.637577056884766,56133,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2007-02-09 00:00:00+05:30,57.84086388597446,57.94903173366785,57.231756570568926,57.50716018676758,41090,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2007-02-12 00:00:00+05:30,57.59077784306005,57.9451957896659,55.05537742552783,56.50373840332031,721895,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,2007-02-13 00:00:00+05:30,54.762331688111736,57.07986424269825,54.69712453858513,55.855506896972656,21251,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,2007-02-14 00:00:00+05:30,54.70400899684486,55.95751594594499,52.2299808435869,54.69710540771485,38063,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,2007-02-15 00:00:00+05:30,55.0515349654206,56.4968278892977,54.32735630244782,54.33119201660156,1017437,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,2007-02-19 00:00:00+05:30,57.21409976002005,57.21409976002005,55.051531884786506,55.23257827758789,56821,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,2007-02-20 00:00:00+05:30,55.42129572521449,55.42129572521449,52.87899202774472,54.33119201660156,263272,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2007-02-21 00:00:00+05:30,56.42778673334981,56.42778673334981,54.35267226245702,55.24715805053711,29835,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,2007-02-22 00:00:00+05:30,55.19652426555646,56.13857427196505,54.21842063072992,54.33119201660156,148513,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,2007-02-23 00:00:00+05:30,55.03389274261721,55.04846776170381,53.96526415607561,54.31277847290039,41102,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,2007-02-26 00:00:00+05:30,59.39816105060611,59.39816105060611,52.51614193943183,52.91122055053711,126085,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,2007-02-27 00:00:00+05:30,53.89238372936795,54.68944441791809,52.603590751122944,54.30894088745117,52998,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,2007-02-28 00:00:00+05:30,53.24108946534229,55.03696473447751,52.516139427216885,52.95111083984375,46172,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,2007-03-01 00:00:00+05:30,53.96526664932159,53.96526664932159,52.51613792663028,53.02322006225586,46267,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,2007-03-02 00:00:00+05:30,57.22484119833863,57.22484119833863,51.06777000450676,52.552955627441406,35676,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2007-03-05 00:00:00+05:30,54.33426329518638,54.33426329518638,50.34359854751697,50.79237365722656,48641,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,2007-03-06 00:00:00+05:30,50.99489967170507,52.71559631807009,49.981506688673846,50.97725677490234,46742,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2007-03-07 00:00:00+05:30,50.70952540511807,51.35392197165207,47.80819996858308,49.43453598022461,1513138,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2007-03-08 00:00:00+05:30,49.25655477954004,49.54269765805273,47.8150976081286,48.18102264404297,77978,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2007-03-09 00:00:00+05:30,48.53237797150823,49.10850297999964,48.53237797150823,48.88372802734375,23293,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2007-03-12 00:00:00+05:30,49.18445550933998,49.40155558550074,47.80820515616742,48.46334457397461,16811,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2007-03-13 00:00:00+05:30,45.70008630002773,50.62973235029409,45.70008630002773,49.73141098022461,29111,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2007-03-14 00:00:00+05:30,46.431944525647445,49.4015446508556,46.31917314146045,47.86573028564453,85066,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2007-03-15 00:00:00+05:30,48.89830356858945,48.89830356858945,48.170285700748416,48.42344284057617,25335,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2007-03-16 00:00:00+05:30,49.03561917198149,49.03561917198149,47.24281197834801,47.82276916503906,37362,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2007-03-19 00:00:00+05:30,49.37239645887899,49.98150371090693,48.06135350096498,48.42344284057617,6458,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2007-03-20 00:00:00+05:30,49.06093525805202,49.39464239344911,48.17028520032284,48.934356689453125,14543,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2007-03-21 00:00:00+05:30,48.355166256660944,49.763634226044914,48.355166256660944,49.481327056884766,5912,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2007-03-22 00:00:00+05:30,49.800457710408224,50.270714857488464,49.25655415958465,49.698429107666016,27793,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2007-03-23 00:00:00+05:30,49.32943987887758,49.98150787965345,49.32943987887758,49.65547561645508,7539,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2007-03-26 00:00:00+05:30,47.848088816955816,50.63281058743996,47.848088816955816,49.462921142578125,22047,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2007-03-28 00:00:00+05:30,48.15571840498648,49.47443300288267,47.95319335551798,49.25656509399414,40022,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2007-03-29 00:00:00+05:30,49.11156342846909,49.54653129911712,48.9704098521444,49.26729202270508,165502,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2007-03-30 00:00:00+05:30,49.25654994931835,49.90861779980199,49.25654994931835,49.50279998779297,31082,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2007-04-02 00:00:00+05:30,49.90862072197413,49.90862072197413,48.68810281279868,48.90903854370117,20895,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2007-04-03 00:00:00+05:30,49.25656509399414,49.60791518496104,48.8944756963091,49.25656509399414,11860,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2007-04-04 00:00:00+05:30,49.30029044958297,50.63281214515935,48.967351116543405,49.4161262512207,615221,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2007-04-05 00:00:00+05:30,50.05362557192837,52.15405829249983,49.6186575650563,50.933536529541016,10507,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2007-04-09 00:00:00+05:30,52.51613626845863,52.51613626845863,49.98150393124878,51.18745040893555,103670,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2007-04-10 00:00:00+05:30,51.139885786604985,52.516135882549776,51.139885786604985,51.63239288330078,37612,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2007-04-11 00:00:00+05:30,52.51613702305762,52.734004901094295,49.984576000380486,52.487754821777344,39499,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2007-04-12 00:00:00+05:30,52.3350928912769,52.3350928912769,51.08235001540477,51.69069290161133,6411,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2007-04-13 00:00:00+05:30,51.176712452814336,51.7666411517933,50.89363742808254,51.448280334472656,20005,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2007-04-16 00:00:00+05:30,51.79963612976545,52.8790007108632,51.79963612976545,52.61050415039063,36875,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2007-04-17 00:00:00+05:30,52.878991897433785,53.60317403300072,51.50197746838979,52.03437042236328,15624,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2007-04-18 00:00:00+05:30,52.04588507415932,52.15405292351099,51.64697421997525,51.79579925537109,29716,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2007-04-19 00:00:00+05:30,51.57486003537881,52.516138800353446,51.06777789131679,51.87174224853515,26238,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2007-04-20 00:00:00+05:30,51.80269925516448,53.16821011849614,51.09309555966576,52.60359573364258,20539,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2007-04-23 00:00:00+05:30,51.79196541403315,52.80612285778758,51.79196541403315,51.824951171875,623686,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2007-04-24 00:00:00+05:30,52.29904378631338,52.51614385485434,51.08926489398608,51.77431869506836,27603,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2007-04-25 00:00:00+05:30,51.80270100797472,52.51614044204534,51.80270100797472,52.24150466918945,8192,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2007-04-26 00:00:00+05:30,52.80611642305637,53.146727164153226,52.22999490432653,52.60666275024414,15837,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2007-04-27 00:00:00+05:30,51.86483893568506,52.51613908211692,51.86483893568506,51.93004608154297,6850,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2007-04-30 00:00:00+05:30,51.79195549390001,52.80611274340468,51.0677733663597,52.29903411865234,88283,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2007-05-03 00:00:00+05:30,52.8789895187558,55.24715376590869,52.8789895187558,54.25140380859375,98981,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2007-05-04 00:00:00+05:30,53.78806330258439,54.17546700829782,52.87899892949571,53.0738525390625,23685,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2007-05-07 00:00:00+05:30,53.2410870964244,57.94902686668378,53.2410870964244,54.428619384765625,78026,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2007-05-08 00:00:00+05:30,55.77674065561656,55.77674065561656,53.46013469037055,54.26203918457031,138089,0.589598,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2007-05-09 00:00:00+05:30,54.31240109796474,55.46683016202091,54.21555272774199,55.23439407348633,81623,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2007-05-10 00:00:00+05:30,55.552061522809375,55.78449412240752,55.24214671134621,55.33512115478515,23590,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2007-05-11 00:00:00+05:30,55.39709814590629,55.66827006770811,55.0097046733339,55.47845077514648,9759,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2007-05-14 00:00:00+05:30,56.44306527672268,56.55928333550996,54.93223402148734,55.12593078613281,22082,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2007-05-15 00:00:00+05:30,55.31962911587886,58.108852078688194,54.85475686757758,56.667755126953125,33444,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2007-05-16 00:00:00+05:30,61.82394734014764,61.82394734014764,56.559286525179125,58.0623664855957,29859,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2007-05-17 00:00:00+05:30,59.58094400371529,59.58094400371529,57.109380235697536,57.72920989990234,35332,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2007-05-18 00:00:00+05:30,57.721450049487615,58.02361343907647,56.55152531010875,57.27594757080078,24350,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2007-05-21 00:00:00+05:30,57.7214494043467,57.87640678650585,55.21502076591992,56.567020416259766,327977,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2007-05-22 00:00:00+05:30,55.78448425335283,56.48179245578138,55.02907054305384,55.141414642333984,29562,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2007-05-23 00:00:00+05:30,58.41876497080192,58.41876497080192,54.31240761651053,55.47071075439453,56275,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2007-05-24 00:00:00+05:30,56.55927616113011,56.55927616113011,54.97096640150905,55.90070724487305,14140,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2007-05-25 00:00:00+05:30,54.32014894522505,56.559276245855415,54.31240107561042,56.03242111206055,41565,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2007-05-28 00:00:00+05:30,55.08719333066341,56.17189174104077,55.08719333066341,55.98594284057617,23175,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2007-05-29 00:00:00+05:30,56.0169265516282,56.55927743606534,55.47457917619005,56.125396728515625,30179,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2007-05-30 00:00:00+05:30,56.63676402545187,56.63676402545187,55.3971081972929,55.58305358886719,27342,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2007-05-31 00:00:00+05:30,55.784486868367445,56.09440163953026,54.69978867829635,54.98258590698242,56774,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2007-06-01 00:00:00+05:30,54.7850239894062,55.78062184176263,54.23880262700023,54.6068229675293,17226,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2007-06-04 00:00:00+05:30,54.54483732093033,55.784489444838826,54.475102985199165,55.09493255615234,33575,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2007-06-05 00:00:00+05:30,55.59080073041872,55.59080073041872,54.32015351570636,54.66880416870117,18675,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2007-06-06 00:00:00+05:30,55.00583567744124,55.0097096125148,54.48672837758493,54.76565170288086,29799,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2007-06-07 00:00:00+05:30,54.85474769302344,54.85474769302344,53.77004947073761,54.26203918457031,38348,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2007-06-08 00:00:00+05:30,54.238797588104745,54.89348907691796,53.305179277615146,53.51824569702149,40805,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2007-06-11 00:00:00+05:30,54.77727745099447,55.00583963678619,53.46014294017715,53.49888229370117,10115,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2007-06-12 00:00:00+05:30,53.467888533917375,53.84753418228533,52.37544232006191,52.44904708862305,31082,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2007-06-13 00:00:00+05:30,52.62724296859879,56.17188279199088,51.98804723408497,52.15849685668945,25585,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2007-06-14 00:00:00+05:30,52.0655256665089,54.23492213065525,51.91056827492718,53.97536849975586,15576,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2007-06-15 00:00:00+05:30,59.73589173988561,59.73589173988561,50.89560065868197,51.98417282104492,66224,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2007-06-18 00:00:00+05:30,53.84753146099085,58.09335017584392,51.651017338722944,52.13912963867188,34002,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2007-06-19 00:00:00+05:30,52.47229368550748,52.84031754925432,51.25975541184632,51.95318984985352,32720,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2007-06-20 00:00:00+05:30,52.29796886542178,52.66986668074199,51.24813583325706,51.47282409667969,20551,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2007-06-21 00:00:00+05:30,51.91057080311048,53.07274778757563,51.13578380746767,52.21273422241211,46860,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2007-06-22 00:00:00+05:30,51.69750576005944,52.68535569688872,51.69750576005944,52.2979621887207,8666,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2007-06-25 00:00:00+05:30,52.29795895195914,53.460135895535984,51.72074616951211,53.21995544433594,23685,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2007-06-26 00:00:00+05:30,52.49552997207258,55.319621472295616,52.49552997207258,54.27366256713867,1053055,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2007-06-27 00:00:00+05:30,54.99420435652049,55.39709353445786,54.32014327935459,54.6959114074707,44794,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2007-06-28 00:00:00+05:30,54.35888939794867,56.17188390661701,54.3124021793162,56.05953979492188,50695,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2007-06-29 00:00:00+05:30,56.17189182832272,56.55928537155925,54.77727858167067,55.52494812011719,168078,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2007-07-02 00:00:00+05:30,55.09493205044897,55.39322502873223,53.541487711505184,54.1806869506836,19981,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2007-07-03 00:00:00+05:30,54.38988610206978,55.39710576020079,53.84753516592268,54.6068229675293,201666,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2007-07-04 00:00:00+05:30,54.78502164492003,56.48180170639701,54.234926370796806,54.29690933227539,163757,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2007-07-05 00:00:00+05:30,55.16466745795562,55.16466745795562,54.234926541843855,54.347267150878906,54197,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2007-07-06 00:00:00+05:30,55.009711671212685,56.17188872777351,54.38988554524658,55.82323455810547,100465,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2007-07-09 00:00:00+05:30,55.78449417101707,56.94667120601741,55.474582868283086,56.79946517944336,138991,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2007-07-10 00:00:00+05:30,56.946670211649575,57.25658501797125,55.88134157391799,56.63288497924805,86918,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2007-07-11 00:00:00+05:30,57.10162314762866,57.10162314762866,56.1718823103984,56.721981048583984,32851,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2007-07-12 00:00:00+05:30,56.55928340584536,61.20798821812095,56.2493685820272,57.78344345092773,324522,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2007-07-13 00:00:00+05:30,57.87641013670886,58.1320863230727,56.94666578993532,57.24883270263672,51716,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2007-07-16 00:00:00+05:30,55.98206050840573,57.10162416969696,55.98206050840573,56.55152893066406,18912,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2007-07-17 00:00:00+05:30,56.559278198151965,57.56649777382192,55.885213518411945,56.636756896972656,76530,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2007-07-18 00:00:00+05:30,56.55927082357827,56.83044272509446,56.171877379985744,56.35782623291016,67744,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2007-07-19 00:00:00+05:30,56.55928606801208,57.72146320303288,56.21063187480598,56.69487380981445,26736,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2007-07-20 00:00:00+05:30,56.02855362122688,56.86919406209937,55.86584834060653,56.34234237670898,246864,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2007-07-23 00:00:00+05:30,55.39710377236799,56.63675950150763,55.02520600092634,56.47792816162109,55361,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2007-07-24 00:00:00+05:30,55.64891584072593,56.559290753966685,55.6295461617208,56.06342697143555,87072,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2007-07-25 00:00:00+05:30,55.78449401025023,56.17188752380031,55.39710400569936,55.54043960571289,67946,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2007-07-26 00:00:00+05:30,55.474589224894615,55.9355840511721,55.39711051308333,55.57918548583984,42028,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2007-07-27 00:00:00+05:30,54.63005986679594,55.24214156238532,54.234922028009294,54.64168167114258,39452,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2007-07-30 00:00:00+05:30,54.28916378535675,55.15692177419279,54.28916378535675,54.6068229675293,138468,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2007-07-31 00:00:00+05:30,57.95389691178129,57.95389691178129,53.46014570646401,53.66933822631836,104846,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2007-08-01 00:00:00+05:30,53.97924695930438,53.97924695930438,52.37544133099495,52.68535614013672,76933,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2007-08-02 00:00:00+05:30,52.68535672881205,53.84753376707995,52.305711083371456,52.530399322509766,52523,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2007-08-03 00:00:00+05:30,52.37544936821771,54.23493499941462,52.29797065404285,53.460147857666016,48226,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2007-08-06 00:00:00+05:30,52.29796376799128,53.46014081859107,52.29796376799128,53.30518341064453,34501,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2007-08-07 00:00:00+05:30,53.390393914439024,53.84364419625375,52.88291206516605,53.07273483276367,9592,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2007-08-08 00:00:00+05:30,53.072748294146045,53.9947413187622,52.54589313208019,53.06887435913086,195207,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2007-08-09 00:00:00+05:30,53.08049726940754,53.607348933444285,50.74839535970274,51.29461669921875,59125,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2007-08-10 00:00:00+05:30,50.361002769187095,52.065530733469984,50.361002769187095,50.80263137817383,42064,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2007-08-13 00:00:00+05:30,51.910573975318805,54.079970677690426,50.98470696794582,51.30624008178711,45590,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2007-08-14 00:00:00+05:30,51.910569773065205,54.23492369587408,51.77110811661679,52.72021865844727,5127245,0.0,0.0
