,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,2003-08-11 00:00:00+05:30,4.068514408791692,4.408774139168887,4.068514408791692,4.314300060272217,105776,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,2003-08-12 00:00:00+05:30,4.21905870786995,4.412615246791103,4.21905870786995,4.2720561027526855,133298,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,2003-08-13 00:00:00+05:30,4.209074379101309,4.366530454993264,4.209074379101309,4.345792293548584,139288,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,2003-08-14 00:00:00+05:30,5.050888897632587,5.050888897632587,4.278969401083375,4.363458156585693,208134,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,2003-08-15 00:00:00+05:30,4.363458156585693,4.363458156585693,4.363458156585693,4.363458156585693,0,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,2003-08-18 00:00:00+05:30,4.699877125782972,4.75287452772737,4.489423636340998,4.619228839874268,578603,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,2003-08-19 00:00:00+05:30,4.840435050273733,4.896504678912254,4.559317905646268,4.576983451843262,301837,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,2003-08-20 00:00:00+05:30,4.647648099776635,4.735209109093369,4.559318842790106,4.583897113800049,308733,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2003-08-21 00:00:00+05:30,4.489423636340998,4.731368494067108,4.489423636340998,4.619228839874268,140297,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,2003-08-22 00:00:00+05:30,4.629980326539642,4.840434508918936,4.629980326539642,4.679137229919434,372145,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,2003-08-25 00:00:00+05:30,4.699874942620862,4.833520568393574,4.496333891756268,4.563157081604004,181096,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2003-08-26 00:00:00+05:30,4.419528249808431,4.6960367169337225,4.419528249808431,4.633054733276367,94238,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,2003-08-27 00:00:00+05:30,4.629981742632627,4.692964480213105,4.5769843398365015,4.633054733276367,74538,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2003-08-28 00:00:00+05:30,4.510161552273822,4.629981414620183,4.510161552273822,4.566999435424805,49249,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,2003-08-29 00:00:00+05:30,4.5593182093513045,4.664544753876675,4.524754985205392,4.623068809509277,48837,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,2003-09-01 00:00:00+05:30,4.59465067123947,4.692964508664653,4.524755589094637,4.580824851989746,94793,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,2003-09-02 00:00:00+05:30,4.56699863295119,4.636893320477714,4.56699863295119,4.626140117645264,141017,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,2003-09-03 00:00:00+05:30,5.261341776315565,5.261341776315565,4.576982969114942,4.60540246963501,91922,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,2003-09-04 00:00:00+05:30,4.699876166953804,4.80510307868806,4.566998753857821,4.6123151779174805,77883,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,2003-09-05 00:00:00+05:30,4.766699519494959,4.840435071617089,4.576983472024958,4.7912774085998535,147234,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,2003-09-08 00:00:00+05:30,4.769771992685964,4.91033039523286,4.689123710390456,4.871926307678223,151989,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2003-09-09 00:00:00+05:30,5.611586916953622,5.611586916953622,4.840435585465191,4.955647468566895,156013,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,2003-09-10 00:00:00+05:30,4.784365881691442,5.04397704190405,4.699877111715789,4.710629940032959,57946,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,2003-09-11 00:00:00+05:30,4.639965373309079,4.769770531255264,4.63689276075537,4.686050415039063,21820,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,2003-09-12 00:00:00+05:30,4.699876166953804,4.699876166953804,4.570070989902294,4.6123151779174805,107052,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,2003-09-15 00:00:00+05:30,4.559318100967367,4.65763192293414,4.461772149583887,4.538579940795898,67354,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,2003-09-16 00:00:00+05:30,4.587736937717553,4.59465003486571,4.437193211768196,4.507088661193848,16107,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,2003-09-17 00:00:00+05:30,4.605402717593943,4.605402717593943,4.507088150991721,4.527826309204102,19710,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,2003-09-18 00:00:00+05:30,4.348864302750412,4.524754526797104,4.348864302750412,4.404933929443359,17291,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,2003-09-19 00:00:00+05:30,4.366529097810783,4.471756367511903,4.282808984384616,4.359616756439209,107021,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,2003-09-22 00:00:00+05:30,4.419528443408619,4.419528443408619,4.285882747553248,4.307388782501221,42281,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,2003-09-23 00:00:00+05:30,4.299706576770994,4.388035811204023,4.296634717760863,4.384195327758789,13071,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,2003-09-24 00:00:00+05:30,4.366529118457643,4.4894219312874935,4.285880863178627,4.4510178565979,57123,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,2003-09-25 00:00:00+05:30,4.475597141773875,4.489422958630476,4.419527511622344,4.471757411956787,42827,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,2003-09-26 00:00:00+05:30,4.4786692799491234,4.4786692799491234,4.356544322520239,4.426439762115479,34099,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,2003-09-29 00:00:00+05:30,4.489422846821928,4.503247909411221,4.429512734422367,4.4786696434021,46480,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,2003-09-30 00:00:00+05:30,4.482510577519731,4.489423297989822,4.433352909676886,4.437193393707275,67117,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,2003-10-01 00:00:00+05:30,4.478669246921071,4.524754292651589,4.384195167046529,4.447177886962891,67755,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,2003-10-02 00:00:00+05:30,4.447177886962891,4.447177886962891,4.447177886962891,4.447177886962891,0,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,2003-10-03 00:00:00+05:30,4.457931508497793,4.699876325000439,4.429512758688548,4.55624532699585,58409,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,2003-10-06 00:00:00+05:30,4.619227405645201,4.619227405645201,4.468683708919628,4.520913600921631,68681,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,2003-10-07 00:00:00+05:30,4.489422764060281,4.612315222724857,4.489422764060281,4.51016092300415,58831,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,2003-10-08 00:00:00+05:30,4.55931818637329,4.566999154119125,4.493263597782065,4.507088661193848,68970,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,2003-10-09 00:00:00+05:30,4.559317752852369,4.559317752852369,4.391108118650949,4.496335029602051,58667,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,2003-10-10 00:00:00+05:30,4.454090761213903,4.5593176702587845,4.454090761213903,4.527826309204102,77862,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,2003-10-13 00:00:00+05:30,4.55931723786261,4.664543759966558,4.454090338797228,4.643805980682373,144866,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,2003-10-14 00:00:00+05:30,4.63996565826995,4.735207606210012,4.545491580794407,4.679137229919434,100650,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,2003-10-15 00:00:00+05:30,4.6998769152196,4.91033039523286,4.612315912242719,4.871926307678223,184287,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,2003-10-16 00:00:00+05:30,4.910329889436164,4.910329889436164,4.769771501367718,4.77745246887207,110881,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,2003-10-17 00:00:00+05:30,4.752874263430813,4.9310688809541725,4.752874263430813,4.83659553527832,476079,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,2003-10-20 00:00:00+05:30,4.724454558457792,4.945661196340274,4.724454558457792,4.903416633605957,127812,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,2003-10-21 00:00:00+05:30,4.914170625548078,4.970241012678557,4.843507681079049,4.874999046325684,157269,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,2003-10-22 00:00:00+05:30,4.945660916879802,4.98022451099611,4.847347112461676,4.858099937438965,136169,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,2003-10-23 00:00:00+05:30,4.858100505846071,4.910329649873841,4.854260022281262,4.881911277770996,76329,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,2003-10-24 00:00:00+05:30,4.945662297006831,4.945662297006831,4.847348465153436,4.899577617645264,36178,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,2003-10-27 00:00:00+05:30,4.896504570021353,4.899576806077596,4.755946189314172,4.850419521331787,31700,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,2003-10-28 00:00:00+05:30,4.780525010049757,4.896505138818211,4.777452773636631,4.84043550491333,73982,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,2003-10-29 00:00:00+05:30,4.812016021904018,4.84043514903984,4.805103302001953,4.805103302001953,105292,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,2003-10-30 00:00:00+05:30,4.7352085805523405,4.861173289182692,4.7352085805523405,4.84043550491333,40655,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,2003-10-31 00:00:00+05:30,4.7736114283760775,4.854259692958311,4.7736114283760775,4.808943271636963,68650,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,2003-11-03 00:00:00+05:30,4.840434336366146,4.91032901725656,4.6998755963024434,4.794349670410156,83832,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,2003-11-04 00:00:00+05:30,4.791278249959858,4.910330625390236,4.699877135512585,4.735208988189697,165832,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,2003-11-05 00:00:00+05:30,4.812015696631944,4.881911138455518,4.713701883516501,4.749032974243164,55476,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,2003-11-06 00:00:00+05:30,4.798190601067509,4.836594681427313,4.769771099090576,4.769771099090576,82340,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,2003-11-07 00:00:00+05:30,4.713701071765348,4.980224093921612,4.713701071765348,4.878838062286377,331336,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,2003-11-10 00:00:00+05:30,4.836594577845686,5.103117261361273,4.836594577845686,5.033222198486328,176794,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,2003-11-11 00:00:00+05:30,5.120784671986954,5.190680126999291,5.060874174273082,5.152276039123535,232044,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,2003-11-12 00:00:00+05:30,5.085452098790009,5.254429609103107,5.085452098790009,5.20834493637085,156898,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,2003-11-13 00:00:00+05:30,5.222169016384563,5.331236393928769,5.127695700083367,5.205271720886231,165451,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,2003-11-14 00:00:00+05:30,5.183765576186202,5.19067904941322,4.948733496808526,5.0224690437316895,166275,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,2003-11-17 00:00:00+05:30,5.050889981245639,5.295906708541183,5.050889981245639,5.261343479156494,126813,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,2003-11-18 00:00:00+05:30,5.299745917084256,5.401132722598453,5.268254555114521,5.33507776260376,284196,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,2003-11-19 00:00:00+05:30,5.394221133800653,5.394221133800653,5.226011462496385,5.2959065437316895,129695,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,2003-11-20 00:00:00+05:30,5.436465206396893,5.450290270268555,5.250589625772094,5.3243255615234375,157814,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,2003-11-21 00:00:00+05:30,5.327397850126046,5.327397850126046,5.085452993016953,5.212186336517334,39574,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,2003-11-24 00:00:00+05:30,5.295906341906738,5.327397709277982,5.127697430935963,5.271328449249268,47407,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,2003-11-25 00:00:00+05:30,5.29590535225137,5.429551011255656,5.2613421317183775,5.3665690422058105,68548,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2003-11-26 00:00:00+05:30,5.3665690422058105,5.3665690422058105,5.3665690422058105,5.3665690422058105,0,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,2003-11-27 00:00:00+05:30,5.436464629919031,5.604673890911691,5.401132783997879,5.545531272888184,136087,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,2003-11-28 00:00:00+05:30,5.752144986320642,5.752144986320642,5.541691146170381,5.727566719055176,105251,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,2003-12-01 00:00:00+05:30,6.0294213949889865,6.0294213949889865,5.545531384372397,5.87503719329834,181384,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,2003-12-02 00:00:00+05:30,5.962597927984951,7.004112948055346,5.962597927984951,6.811325073242188,637857,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,2003-12-03 00:00:00+05:30,6.92346603266772,7.218409019657838,6.81132676555126,6.969551086425781,519277,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,2003-12-04 00:00:00+05:30,6.9303778805175,7.218408110877753,6.383505546674134,6.846657752990723,249469,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,2003-12-05 00:00:00+05:30,6.944970558196909,7.144671147127268,6.769080360307084,6.874307632446289,215895,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,2003-12-08 00:00:00+05:30,6.909639097596236,7.084761811649542,6.769080731828583,6.828990459442139,125825,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,2003-12-09 00:00:00+05:30,7.007954770147935,7.007954770147935,6.558628725960334,6.67844820022583,141532,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,2003-12-10 00:00:00+05:30,6.874309102017577,7.004114286394862,6.663854512748751,6.67844820022583,128718,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,2003-12-11 00:00:00+05:30,6.734518258301619,6.874309153844609,6.4011727099592655,6.5762939453125,108904,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,2003-12-12 00:00:00+05:30,6.663854205823791,6.839745187136738,6.653870004017851,6.790587902069092,114874,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,2003-12-15 00:00:00+05:30,6.685361156825434,6.783674969958671,6.544802025677212,6.607784748077393,51040,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,2003-12-16 00:00:00+05:30,6.593961681753105,6.663855632900373,6.457243000500351,6.537890911102295,64359,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,2003-12-17 00:00:00+05:30,6.457241102583043,7.225319662400645,6.387345664133247,6.93037748336792,313633,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,2003-12-18 00:00:00+05:30,6.997201961564551,7.014867886257105,6.804414039026689,6.8850626945495605,60900,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,2003-12-19 00:00:00+05:30,7.074776589216862,7.074776589216862,6.6676943951795495,6.7375898361206055,59964,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,2003-12-22 00:00:00+05:30,6.874308799919075,6.994128268918982,6.734517911573254,6.800572872161865,156394,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,2003-12-23 00:00:00+05:30,6.804414942127273,6.874310402595609,6.663855773510037,6.734519481658936,74517,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,2003-12-24 00:00:00+05:30,6.66385473749668,6.737590670981139,6.453401648976022,6.681521415710449,79077,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,2003-12-25 00:00:00+05:30,6.681521415710449,6.681521415710449,6.681521415710449,6.681521415710449,0,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,2003-12-26 00:00:00+05:30,6.930378635907878,6.930378635907878,6.685361944713211,6.762169361114502,106753,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,2003-12-29 00:00:00+05:30,6.667695028903695,6.874309135423495,6.667695028903695,6.849730491638184,143045,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,2003-12-30 00:00:00+05:30,6.734518484463147,6.839745783424682,6.663854786777587,6.6707682609558105,128779,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,2003-12-31 00:00:00+05:30,6.7345190283232,6.7345190283232,6.453402217858456,6.5517168045043945,71501,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,2004-01-01 00:00:00+05:30,6.853570757666144,6.853570757666144,6.607785081544858,6.656942367553711,153831,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,2004-01-02 00:00:00+05:30,6.663854940122786,6.790588650333042,6.629292091974498,6.706099510192871,127132,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,2004-01-05 00:00:00+05:30,6.734518240255103,7.007954804203308,6.600872571475288,6.849730491638184,296959,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,2004-01-06 00:00:00+05:30,6.804415026243111,6.839746880754332,6.593961902402211,6.625452518463135,239393,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,2004-01-07 00:00:00+05:30,6.524065325390922,6.663854716304032,6.20838456272934,6.327436923980713,244302,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,2004-01-08 00:00:00+05:30,6.46031275004878,6.593959143114104,6.404242754907743,6.481819152832031,90100,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2004-01-09 00:00:00+05:30,6.874308473706018,7.014866848960278,6.453400841485306,6.530977249145508,173932,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,2004-01-12 00:00:00+05:30,6.58013461142259,6.621610932710145,6.383506209087849,6.506398677825928,126412,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,2004-01-13 00:00:00+05:30,6.621610135546145,6.621610135546145,6.313609999295225,6.428822994232178,148839,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,2004-01-14 00:00:00+05:30,6.650029245004618,6.853570342574329,6.229121234171275,6.352014064788818,508778,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2004-01-15 00:00:00+05:30,6.772922088848932,6.8743088967021455,6.2429477864830645,6.289032459259033,288591,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2004-01-16 00:00:00+05:30,6.499484193935547,6.499484193935547,6.2114540452560405,6.355085372924805,172255,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,2004-01-19 00:00:00+05:30,6.222209190667581,6.289032399058796,5.931107469757063,6.078578948974609,198315,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,2004-01-20 00:00:00+05:30,6.222209476456259,6.260613183351777,6.050159723601374,6.095476150512695,35787,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,2004-01-21 00:00:00+05:30,6.222208712365307,6.222208712365307,5.825879731436348,5.906527996063232,174931,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,2004-01-22 00:00:00+05:30,5.752144269143466,5.828952805497404,5.611585895358193,5.678409099578857,211768,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,2004-01-23 00:00:00+05:30,5.8857909595130335,5.892703302149537,5.622338990334454,5.72372579574585,247894,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,2004-01-26 00:00:00+05:30,5.72372579574585,5.72372579574585,5.72372579574585,5.72372579574585,0,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,2004-01-27 00:00:00+05:30,5.787476832455385,6.0117561127832335,5.787476832455385,5.948773384094238,76040,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,2004-01-28 00:00:00+05:30,6.260613544111909,6.260613544111909,5.716814128071274,5.899616718292236,44988,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,2004-01-29 00:00:00+05:30,6.032493967920739,6.032493967920739,5.716813600742588,5.787476539611816,26184,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,2004-01-30 00:00:00+05:30,5.759058134837737,5.857371958700534,5.577023044168165,5.608514785766602,82659,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2004-02-02 00:00:00+05:30,5.608514785766602,5.608514785766602,5.608514785766602,5.608514785766602,0,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2004-02-03 00:00:00+05:30,5.801302666199468,5.801302666199468,5.08238052494093,5.369641780853272,58646,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2004-02-04 00:00:00+05:30,6.313611143953362,6.313611143953362,5.348903622358972,5.492534637451172,61991,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2004-02-05 00:00:00+05:30,5.541690657098118,5.54860337661679,5.401132655154241,5.513272285461426,63051,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2004-02-06 00:00:00+05:30,6.453401303423432,6.453401303423432,5.380394365009339,5.510199546813965,38885,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2004-02-09 00:00:00+05:30,5.541691195656197,5.738319974266324,5.4717961231533865,5.608514785766602,70513,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2004-02-10 00:00:00+05:30,5.646919386620095,5.646919386620095,5.243677940011031,5.488694667816162,140770,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2004-02-11 00:00:00+05:30,5.40113142594925,5.541689395904541,5.40113142594925,5.541689395904541,46336,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2004-02-12 00:00:00+05:30,5.481780980097436,5.611586157313381,5.457201960826089,5.478708744049072,52862,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2004-02-13 00:00:00+05:30,5.47179651260376,5.590848505511392,5.443377759221094,5.47179651260376,159513,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2004-02-16 00:00:00+05:30,5.506359174626327,5.590847932422603,5.471795951718372,5.503287315368652,128625,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2004-02-17 00:00:00+05:30,5.5555173132295765,5.55935742009007,5.404973589276181,5.464883327484131,109882,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2004-02-18 00:00:00+05:30,5.471795951718372,5.541691022031324,5.471795951718372,5.503287315368652,84511,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2004-02-19 00:00:00+05:30,5.440303759933629,5.5063583364368975,5.338149470946493,5.467954635620117,79355,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2004-02-20 00:00:00+05:30,5.517112908891424,5.74830489488809,5.335077831295687,5.4472174644470215,34696,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2004-02-23 00:00:00+05:30,5.745231901597689,5.745231901597689,5.282080436286713,5.35581636428833,32781,0.0,0.0
