,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
866,866.0,866.0,866.0,866.0,866.0,866.0,2015-05-12 00:00:00+05:30,109.21220524455404,110.8224429784004,105.37604086621404,107.83876037597656,52254,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,2015-05-13 00:00:00+05:30,108.64388657413024,109.7805314275737,104.9498106734949,106.0390853881836,74130,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,2015-05-14 00:00:00+05:30,106.03909133123275,107.0336547304162,105.13925376173628,105.61285400390624,49822,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,2015-05-15 00:00:00+05:30,106.0864520521008,111.05925449204304,106.0864520521008,108.5965347290039,122413,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,2015-05-18 00:00:00+05:30,109.5910796102365,109.78052401964304,106.2285226421302,107.83876037597656,50064,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,2015-05-19 00:00:00+05:30,108.83333697962765,108.83333697962765,106.56005437432871,107.36517333984376,122668,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,2015-05-20 00:00:00+05:30,107.03363837413254,108.45443888352368,105.28131919119647,107.08100128173828,112145,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,2015-05-21 00:00:00+05:30,107.50723888945416,107.83875756406457,106.5600385468158,107.17572021484376,56192,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,2015-05-22 00:00:00+05:30,108.73861849285464,108.73861849285464,105.0918908468928,105.61285400390624,39120,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,2015-05-25 00:00:00+05:30,105.84963794963991,107.79140153643384,104.19203735535024,107.08100128173828,41915,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,2015-05-26 00:00:00+05:30,105.47077103628442,107.9334908164059,105.47077103628442,107.03365325927734,68447,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,2015-05-27 00:00:00+05:30,106.08644280367211,107.45988046720063,105.6128426125843,106.46532440185548,33733,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,2015-05-28 00:00:00+05:30,105.61284398926864,107.22308176933085,105.13924379200732,106.79684448242188,35690,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,2015-05-29 00:00:00+05:30,106.84420119683976,107.93347580612088,105.32867487223712,107.08100128173828,13194,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,2015-06-01 00:00:00+05:30,106.13380983822414,107.98084776462431,105.66020962873016,107.45988464355467,20273,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,2015-06-02 00:00:00+05:30,106.70213463154532,108.78597277962028,102.7712512268636,105.28133392333984,45262,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,2015-06-03 00:00:00+05:30,107.03366152741188,107.03366152741188,93.7728539045467,101.82405853271484,55735,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,2015-06-04 00:00:00+05:30,101.35044375239862,102.29764416129952,99.45604293459677,100.21380615234376,18751,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,2015-06-05 00:00:00+05:30,104.19204169563852,104.19204169563852,98.9824396108566,99.50340270996094,110381,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,2015-06-08 00:00:00+05:30,100.40324784273604,102.29764874542916,98.840365652701,99.55076599121094,39866,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,2015-06-09 00:00:00+05:30,100.30852289735184,100.30852289735184,97.6563589107322,98.12995910644533,33066,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,2015-06-10 00:00:00+05:30,98.12996429190136,100.40324679676392,97.08804525158774,99.31396484375,39781,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,2015-06-11 00:00:00+05:30,99.4560398003822,100.40324017943348,99.2192397056194,99.50340270996094,19453,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,2015-06-12 00:00:00+05:30,99.50339614887872,100.30851497267106,97.75106978192694,99.74019622802734,12816,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,2015-06-15 00:00:00+05:30,99.74021041741982,101.3504482940826,97.6563650885178,99.55076599121094,30742,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,2015-06-16 00:00:00+05:30,99.55076186515244,100.82948097615832,98.69828004895996,100.30852508544922,6338,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,2015-06-17 00:00:00+05:30,100.30852158684142,102.25027802795728,98.88772101826454,99.50340270996094,19784,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,2015-06-18 00:00:00+05:30,99.59812463390352,118.30533274588318,99.59812463390352,110.6330108642578,311032,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,2015-06-19 00:00:00+05:30,113.42725416747872,113.42725416747872,107.64933285352993,110.017333984375,36987,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,2015-06-22 00:00:00+05:30,111.7222880108175,113.47461459043951,108.59653092263858,109.44901275634766,34399,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,2015-06-23 00:00:00+05:30,111.29606426271616,114.18502882143888,109.117500114181,110.8224639892578,311098,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,2015-06-24 00:00:00+05:30,110.68036755873032,112.62213130907664,109.87524864757415,110.91716766357422,43087,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,2015-06-25 00:00:00+05:30,109.8752572198226,112.3379770570226,109.59109418121378,111.15397644042967,23915,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,2015-06-26 00:00:00+05:30,110.6330208323386,112.2432587850418,109.40165729681289,111.24869537353516,26984,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,2015-06-29 00:00:00+05:30,108.59653533915142,111.29605523354547,104.66565194303638,110.49093627929688,52266,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,2015-06-30 00:00:00+05:30,109.87524797979312,111.67493021098218,107.93348424124812,110.72772979736328,29358,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,2015-07-01 00:00:00+05:30,112.24324578613822,112.24324578613822,108.17028123407412,110.06468200683594,102455,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,2015-07-02 00:00:00+05:30,110.82245114154492,115.55845332708104,109.6858135076426,111.3907699584961,41504,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,2015-07-03 00:00:00+05:30,110.82245044185284,122.1888556153762,109.87525001072588,114.70597076416016,149568,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,2015-07-06 00:00:00+05:30,111.76965155158705,117.12133546526007,109.0227688393281,113.1430892944336,52560,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,2015-07-07 00:00:00+05:30,113.94820315971212,117.45284150761992,110.91715775260867,112.05380249023438,47144,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,2015-07-08 00:00:00+05:30,110.44357212688892,118.40005743160604,110.39621643985586,115.51109313964844,232801,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,2015-07-09 00:00:00+05:30,115.5110879231906,117.45285166800566,112.76421249607849,114.32708740234376,30210,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,2015-07-10 00:00:00+05:30,115.22693740737635,116.50565658309716,112.05381731160524,113.75877380371094,21255,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,2015-07-13 00:00:00+05:30,115.93733138645308,115.93733138645308,112.24324834987814,114.0902862548828,24391,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,2015-07-14 00:00:00+05:30,116.50566191067512,125.93030402826986,116.50566191067512,122.0941390991211,686176,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,2015-07-15 00:00:00+05:30,122.5203717006178,124.36740950224343,119.82084490761306,121.19428253173828,121071,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,2015-07-16 00:00:00+05:30,121.24166544176386,122.18886595302764,117.97382656853036,118.73158264160156,58743,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,2015-07-17 00:00:00+05:30,118.44741916191803,123.04133267249206,118.44741916191803,120.48389434814452,96591,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,2015-07-20 00:00:00+05:30,121.24165975615884,122.52038616765245,118.40005835562388,119.2051773071289,76641,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,2015-07-21 00:00:00+05:30,119.34725751806944,120.10502077388992,116.69509334926371,117.121337890625,79271,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,2015-07-22 00:00:00+05:30,116.60037541043616,121.24165911889456,116.03205657862956,117.31077575683594,84173,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,2015-07-23 00:00:00+05:30,116.5530239261698,118.63686212679237,115.65317911900888,116.5056610107422,40757,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,2015-07-24 00:00:00+05:30,116.60037484278293,118.21061995605608,112.85893592725188,113.66405487060548,97805,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,2015-07-27 00:00:00+05:30,113.664065630008,114.42182895816806,110.2541451064211,110.8224639892578,49396,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,2015-07-28 00:00:00+05:30,110.2067666792466,112.52741202855232,109.73316647243716,110.72772979736328,28037,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,2015-07-29 00:00:00+05:30,111.7696409001901,114.46916044272064,109.73315870966174,112.38532257080078,128332,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,2015-07-30 00:00:00+05:30,112.52741308688252,113.52196919459688,110.159412030564,112.71685028076172,87518,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,2015-07-31 00:00:00+05:30,111.38405805365544,120.80886441852527,111.38405805365544,119.0952606201172,733318,0.6,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,2015-08-03 00:00:00+05:30,119.80926342556457,120.38046228223912,114.2400618624096,115.19206237792967,107368,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,2015-08-04 00:00:00+05:30,116.19164956020764,118.61924617706082,112.90724388349592,114.7636489868164,185375,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,2015-08-05 00:00:00+05:30,117.76244091363924,118.09564684817066,114.24004250824296,115.47764587402344,494954,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,2015-08-06 00:00:00+05:30,116.23924696183688,117.76244614362346,114.3828490939074,115.62044525146484,129390,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,2015-08-07 00:00:00+05:30,115.620450396158,116.09645061559576,112.14565460481188,112.66925048828124,49562,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,2015-08-10 00:00:00+05:30,113.05007148125684,114.5256753195506,110.4320698259014,110.62246704101562,340647,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,2015-08-11 00:00:00+05:30,112.71684465358904,114.04964661704838,110.90804250769324,112.90724182128906,392851,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,2015-08-12 00:00:00+05:30,114.5732620085234,114.5732620085234,106.62405905816388,108.09966278076172,60225,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,2015-08-13 00:00:00+05:30,109.00406037642648,109.48006064007896,104.8152566036468,108.09966278076172,62986,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,2015-08-14 00:00:00+05:30,108.09965486862995,110.14645004197472,96.6756493771261,105.00565338134766,265732,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,2015-08-17 00:00:00+05:30,104.7200478612308,112.33605134204758,101.91164948295436,110.5748519897461,102340,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,2015-08-18 00:00:00+05:30,113.1928435768942,115.6680430453929,110.71764410839546,114.47804260253906,207780,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,2015-08-19 00:00:00+05:30,114.5256488912512,115.66804644468958,112.52644227795427,114.7636489868164,70753,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,2015-08-20 00:00:00+05:30,113.8116518539454,115.19204954236017,110.09884880448818,114.38285064697266,145905,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,2015-08-21 00:00:00+05:30,109.71805529451204,116.52486017756824,109.71805529451204,114.8112564086914,87665,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,2015-08-24 00:00:00+05:30,112.28844266608898,112.28844266608898,102.4352401198826,104.67243957519533,206626,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,2015-08-25 00:00:00+05:30,104.72004794264018,108.5756526130758,97.10404445590272,101.05484771728516,81254,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,2015-08-26 00:00:00+05:30,100.00763802808956,103.57763928187876,98.62723318537938,100.10283660888672,41082,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,2015-08-27 00:00:00+05:30,101.76884258698954,107.00484470335005,101.76884258698954,106.00524139404295,47627,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,2015-08-28 00:00:00+05:30,107.57605771425187,112.33606026797985,105.19605643738792,109.6704559326172,106929,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,2015-08-31 00:00:00+05:30,111.28884046107724,111.28884046107724,108.52803804073706,109.52764129638672,31167,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,2015-09-01 00:00:00+05:30,109.4324424997456,109.86084703540666,103.29204285728314,105.76724243164062,154518,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,2015-09-02 00:00:00+05:30,106.05284055735056,107.86164267694431,102.7684349883862,102.9588394165039,365694,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,2015-09-03 00:00:00+05:30,103.7680391451172,105.67203986337624,101.95923701013383,103.38723754882812,26981,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,2015-09-04 00:00:00+05:30,103.8156458140831,103.8156458140831,100.05523990193186,101.00724029541016,35015,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,2015-09-07 00:00:00+05:30,100.95965443259529,103.33965564728928,98.10365297496244,101.53085327148438,110247,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,2015-09-08 00:00:00+05:30,101.91166023342878,102.81605783690424,100.43605649808704,101.3404541015625,51672,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,2015-09-09 00:00:00+05:30,103.62523019564648,105.67203227339904,101.95922968683163,102.72083282470705,43631,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,2015-09-10 00:00:00+05:30,104.67244352529768,104.67244352529768,100.91204476253456,101.95924377441406,11777,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,2015-09-11 00:00:00+05:30,103.14924546149206,103.57765001424828,100.91204589661024,101.72124481201172,17504,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,2015-09-14 00:00:00+05:30,104.72005221896852,104.72005221896852,100.24565289306928,101.10244750976562,29496,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,2015-09-15 00:00:00+05:30,101.4356406801935,102.48283961753664,100.57883890848136,100.95964050292967,24631,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,2015-09-16 00:00:00+05:30,100.95964655959766,102.62564727996602,100.912043633741,102.1972427368164,16857,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,2015-09-18 00:00:00+05:30,102.19724738991114,103.7680495932724,100.86444530029593,101.91165161132812,18561,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,2015-09-21 00:00:00+05:30,101.05485255451838,103.76805247390504,100.91205102966912,103.19685363769533,20440,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,2015-09-22 00:00:00+05:30,103.05404925203428,103.6728510004114,101.38804845581204,101.91165161132812,9862,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,2015-09-23 00:00:00+05:30,100.95964912633832,102.10204674407416,100.91204619927144,101.05484771728516,11054,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,2015-09-24 00:00:00+05:30,101.05485319836204,101.86405216008032,100.91205167260294,101.1976547241211,7559,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,2015-09-28 00:00:00+05:30,101.197645955881,102.34004353659624,98.57964484215412,101.4356460571289,12861,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,2015-09-29 00:00:00+05:30,101.8640574804854,104.14886022240483,100.34085807360168,101.67366027832033,30574,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,2015-09-30 00:00:00+05:30,101.00725125477577,103.29205389966386,101.00725125477577,101.29285430908205,23123,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,2015-10-01 00:00:00+05:30,101.81645319510176,102.76845371964949,101.38805586433034,101.57845306396484,6603,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,2015-10-05 00:00:00+05:30,101.86405053350109,104.14885311960022,100.91205006122536,103.10165405273438,17373,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,2015-10-06 00:00:00+05:30,104.91044308298112,111.71724751943,102.81604507016,109.71804809570312,145675,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,2015-10-07 00:00:00+05:30,112.240859314451,112.8120581562757,106.29085624713689,107.38565826416016,62531,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,2015-10-08 00:00:00+05:30,107.90923574883524,108.48043449311804,103.0064326059679,104.10123443603516,39935,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,2015-10-09 00:00:00+05:30,104.91044432753031,106.14804778999788,103.10164932372112,104.38684844970705,20888,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,2015-10-12 00:00:00+05:30,104.7200396319735,105.14843688882978,101.91164147439058,103.05403900146484,22163,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,2015-10-13 00:00:00+05:30,103.05405211284608,104.67245002597151,102.19725022693784,103.19685363769533,15289,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,2015-10-14 00:00:00+05:30,102.14964715166636,103.72044202151348,102.10204422577358,102.8636474609375,15227,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,2015-10-15 00:00:00+05:30,103.00644901585925,104.10125102033872,102.91125042051044,103.5300521850586,17246,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,2015-10-16 00:00:00+05:30,105.05324959457604,110.14645061681485,103.48244737865905,106.76685333251952,63555,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,2015-10-19 00:00:00+05:30,108.48044132328572,110.24164785189409,107.57604385982728,109.43244171142578,58248,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,2015-10-20 00:00:00+05:30,111.00324011446185,113.7640426009292,107.10004010547728,111.81243896484376,1061632,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,2015-10-21 00:00:00+05:30,112.76445955400632,113.71646008131134,106.90966212163045,108.09966278076172,48060,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,2015-10-23 00:00:00+05:30,108.1472640611366,109.52766925527274,103.86326146596068,104.48206329345705,34364,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,2015-10-26 00:00:00+05:30,106.62404485985614,106.90964788529112,102.76844033241704,103.43484497070312,27698,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,2015-10-27 00:00:00+05:30,104.19644377559864,107.3380480883369,102.3400458491904,105.71965026855467,30032,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,2015-10-28 00:00:00+05:30,105.76723398859252,106.33843272735707,103.48243177034816,104.00603485107422,32128,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,2015-10-29 00:00:00+05:30,104.62485096970944,106.19565316577877,102.05444539527224,102.91124725341795,42251,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,2015-10-30 00:00:00+05:30,104.10125118976178,104.52965576430954,102.81605199249309,103.19685363769533,25366,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,2015-11-02 00:00:00+05:30,105.19604556594854,105.19604556594854,101.530845430994,102.8636474609375,27517,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,2015-11-03 00:00:00+05:30,104.14885579939532,104.24405439643496,99.96005216096502,101.29285430908205,63822,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,2015-11-04 00:00:00+05:30,101.483244703765,102.81604676258402,101.10244307793286,101.72124481201172,16136,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,2015-11-05 00:00:00+05:30,101.72124527115793,102.8160472266719,99.91244298768092,100.72164916992188,14806,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,2015-11-06 00:00:00+05:30,100.72165696966286,101.86405467759454,98.10365556439758,99.72205352783205,39966,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,2015-11-09 00:00:00+05:30,99.00804342215524,106.43364958409158,98.7224403916243,103.95844268798828,68942,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,2015-11-10 00:00:00+05:30,104.62484733816486,106.14804655356066,103.76804550975884,103.95844268798828,31557,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,2015-11-13 00:00:00+05:30,104.72006343763348,105.67206401433924,103.57766565086176,104.48206329345705,18580,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,2015-11-16 00:00:00+05:30,104.72004600129138,106.10044370239731,101.43564746379832,104.62484741210938,32988,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,2015-11-17 00:00:00+05:30,105.57685125901467,105.57685125901467,102.86365143168658,103.24444580078124,104301,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,2015-11-18 00:00:00+05:30,103.43484254315416,106.05284358318104,101.05484159767516,105.24364471435548,51009,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,2015-11-19 00:00:00+05:30,106.48574683799671,107.96670903707384,105.86470522828344,107.15457153320312,50811,0.4,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,2015-11-20 00:00:00+05:30,108.87439279866209,109.11325720347668,105.38697832001968,107.0112533569336,46891,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,2015-11-23 00:00:00+05:30,109.63875491294304,109.63875491294304,105.19587580496352,106.39019775390624,35785,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2015-11-24 00:00:00+05:30,106.19910878806051,108.53997688401112,106.15133299444412,106.96347045898438,138389,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2015-11-26 00:00:00+05:30,106.1035648598976,107.9667041844232,105.38697169053196,106.39019775390624,33403,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2015-11-27 00:00:00+05:30,107.82338252249184,107.82338252249184,105.19587427308012,105.96024322509766,24289,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2015-11-30 00:00:00+05:30,107.01123908678096,107.05901487719812,104.19264240165936,104.7181396484375,27632,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2015-12-01 00:00:00+05:30,104.38373997657813,106.58129531296277,104.14487558303902,104.6226043701172,16003,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2015-12-02 00:00:00+05:30,105.10032410308844,106.29464596789626,104.097090820825,104.7181396484375,19523,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2015-12-03 00:00:00+05:30,103.47604908558728,106.0557813928313,103.18940892275478,103.6193618774414,23064,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2015-12-04 00:00:00+05:30,104.14487329816724,104.14487329816724,100.99186045680132,101.46958923339844,25843,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2015-12-07 00:00:00+05:30,101.51736450195312,103.33273530154764,100.80077134076286,101.51736450195312,27488,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2015-12-08 00:00:00+05:30,103.09386613702246,103.09386613702246,98.12548274260512,99.08094024658205,124840,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2015-12-09 00:00:00+05:30,99.36757821972031,99.36757821972031,94.30365064462129,95.9279327392578,293136,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2015-12-10 00:00:00+05:30,99.31981396221646,103.18942013303028,95.54575938243543,101.70845794677734,242606,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2015-12-11 00:00:00+05:30,102.04287371823791,104.00155740765508,99.17650094288923,100.0841827392578,61604,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2015-12-14 00:00:00+05:30,100.32304806408692,100.32304806408692,94.35143806027222,99.463134765625,71155,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2015-12-15 00:00:00+05:30,100.27526671424286,100.3230425074524,97.45666986438232,98.22103881835938,88276,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2015-12-16 00:00:00+05:30,99.51090791300864,101.56514315756024,96.59675939288162,97.45667266845705,156161,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2015-12-17 00:00:00+05:30,98.79431116203284,99.84531299884505,98.12548650983416,99.36758422851562,148522,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2015-12-18 00:00:00+05:30,99.36758599021636,100.32304354781458,97.74331105812442,98.69876861572266,71060,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2015-12-21 00:00:00+05:30,98.65099694600774,102.23396293678285,96.50121735154268,101.13518524169922,255873,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2015-12-22 00:00:00+05:30,102.04286675584844,109.304342500035,99.55867135505936,105.0047836303711,718825,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2015-12-23 00:00:00+05:30,105.14809969313194,106.3901900564278,103.18940892275478,103.6193618774414,268972,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2015-12-24 00:00:00+05:30,103.57159648922318,105.96024028607074,103.57159648922318,105.05255126953124,187195,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2015-12-28 00:00:00+05:30,114.46381567436636,114.46381567436636,107.20233257255848,107.68006134033205,1216531,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2015-12-29 00:00:00+05:30,108.44443570917302,111.1197198583522,104.14487658413974,105.10033416748048,798686,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2015-12-30 00:00:00+05:30,105.6735989014924,107.87115408518922,105.24364593882063,106.2468719482422,520260,0.0,0.0
