,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,2018-01-17 00:00:00+05:30,1008.4777825642672,1025.609283775785,999.9576388379106,1016.861328125,45129,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,2018-01-18 00:00:00+05:30,1025.1536479400816,1029.7098863753708,985.2409547524318,994.2623291015624,28832,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,2018-01-19 00:00:00+05:30,1001.4611174847056,1027.4316742165654,979.6367818484088,1019.1393432617188,184208,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,2018-01-22 00:00:00+05:30,1026.0194114262254,1038.8224874547282,1008.7513101863018,1025.244873046875,53146,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,2018-01-23 00:00:00+05:30,1037.911303214633,1075.2724651389528,1037.865696327519,1062.8795166015625,96641,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,2018-01-24 00:00:00+05:30,1070.716045849294,1161.8408157088083,1067.0710550549134,1093.679443359375,517082,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,2018-01-25 00:00:00+05:30,1148.1725004615478,1156.829356615821,1094.4999700577855,1118.8758544921875,336787,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,2018-01-29 00:00:00+05:30,1128.8993465252454,1189.0417030163342,1109.1253132037584,1166.397216796875,441609,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,2018-01-30 00:00:00+05:30,1162.7521919014084,1282.1256536091548,1148.2633296453448,1213.0986328125,432668,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,2018-01-31 00:00:00+05:30,1201.935734092639,1249.821845931029,1148.172118996759,1159.79052734375,188545,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,2018-02-01 00:00:00+05:30,1181.8883170488448,1214.9666544569122,1166.4882080181426,1185.123291015625,230150,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,2018-02-02 00:00:00+05:30,1169.6776360668998,1183.209643444106,1116.2785380452217,1138.194091796875,85911,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,2018-02-05 00:00:00+05:30,1094.4084944781475,1184.6220173368793,1057.0473385467535,1148.67333984375,144602,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,2018-02-06 00:00:00+05:30,1093.4974352165946,1148.6735377964233,1052.4912813959722,1072.4476318359375,158668,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,2018-02-07 00:00:00+05:30,1107.074734424261,1184.621883142733,1103.7942653028138,1180.29345703125,166514,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,2018-02-08 00:00:00+05:30,1180.977080425928,1293.8806985564995,1159.6538608932003,1263.763916015625,377312,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,2018-02-09 00:00:00+05:30,1222.8944739797423,1292.513823955804,1222.8944739797423,1265.1763916015625,176757,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,2018-02-12 00:00:00+05:30,1257.5220568426726,1344.0449973461273,1257.430954303207,1308.0963134765625,440464,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,2018-02-14 00:00:00+05:30,1324.8631329034397,1379.7202032459118,1296.1588286282697,1369.3775634765625,406797,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,2018-02-15 00:00:00+05:30,1367.783114777215,1405.144279138218,1330.4219504162118,1358.397216796875,269416,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,2018-02-16 00:00:00+05:30,1354.1144216986631,1386.919347123395,1323.6332229860438,1341.7669677734375,93047,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,2018-02-19 00:00:00+05:30,1345.0016968522204,1357.713558638926,1255.6994161669104,1278.1160888671875,110906,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,2018-02-20 00:00:00+05:30,1283.7203671833624,1325.592160042576,1267.5457183688072,1305.1802978515625,196607,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,2018-02-21 00:00:00+05:30,1305.7269189104118,1370.8811328202555,1305.7269189104118,1359.034912109375,243551,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,2018-02-22 00:00:00+05:30,1355.8000350147356,1411.340655905202,1285.7706629006132,1309.69091796875,424460,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,2018-02-23 00:00:00+05:30,1314.019089485191,1355.0252330544236,1299.6669392359595,1321.9468994140625,403104,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,2018-02-26 00:00:00+05:30,1327.6880550852643,1346.8242590363905,1300.3506208693702,1308.7796630859375,109155,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,2018-02-27 00:00:00+05:30,1312.2423708248025,1324.6808136606369,1281.8066736360952,1294.883056640625,107391,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2018-02-28 00:00:00+05:30,1275.7468298463912,1332.4263945064768,1250.3229957757646,1312.287841796875,224064,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,2018-03-01 00:00:00+05:30,1330.421704861111,1347.9176170332591,1267.819029407713,1281.442138671875,337260,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,2018-03-05 00:00:00+05:30,1275.291221881551,1296.432125116687,1255.0615663933831,1271.509521484375,169761,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,2018-03-06 00:00:00+05:30,1279.3920616619523,1292.1495323622853,1248.9563593153234,1254.697265625,163373,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2018-03-07 00:00:00+05:30,1242.941680808436,1283.7656162855108,1239.2966905421358,1254.332275390625,229501,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2018-03-08 00:00:00+05:30,1273.0129469832243,1295.7485309978244,1258.615189845665,1277.7969970703125,326281,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,2018-03-09 00:00:00+05:30,1274.2889596101725,1288.3221981298798,1227.5875093528434,1233.5106201171875,203990,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,2018-03-12 00:00:00+05:30,1255.6994360637036,1279.346271370238,1244.3999413874233,1259.0255126953125,244834,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,2018-03-13 00:00:00+05:30,1263.900367560105,1304.4964909117184,1258.478489064721,1282.0797119140625,374124,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,2018-03-14 00:00:00+05:30,1274.1067341445118,1274.8357769389304,1227.4508874458463,1239.160400390625,143616,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,2018-03-15 00:00:00+05:30,1239.2972166631812,1250.642209188841,1209.2260342000304,1213.827880859375,99115,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,2018-03-16 00:00:00+05:30,1226.9041653366214,1241.119609987899,1198.9287887368098,1205.0797119140625,443812,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,2018-03-19 00:00:00+05:30,1219.2494582904972,1219.5228771030174,1167.3994403954584,1175.6917724609375,88547,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,2018-03-20 00:00:00+05:30,1166.4427455759385,1220.1607568048278,1158.651532694054,1216.7891845703125,267396,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,2018-03-21 00:00:00+05:30,1230.093297613787,1239.2968771749602,1210.1369506531964,1234.6495361328125,108793,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,2018-03-22 00:00:00+05:30,1242.9420870010963,1244.673480190662,1214.6934032056167,1226.4940185546875,155101,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2018-03-23 00:00:00+05:30,1211.9595784188557,1239.4792175846717,1188.267135532472,1229.5010986328125,107805,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2018-03-26 00:00:00+05:30,1242.5776390454178,1242.5776390454178,1211.959731240295,1220.7532958984375,63644,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2018-03-27 00:00:00+05:30,1228.270959014566,1232.371574205198,1213.827703312601,1220.616455078125,173783,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2018-03-28 00:00:00+05:30,1217.0168802465232,1245.2199513721823,1216.5156495293552,1221.709716796875,203654,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2018-04-02 00:00:00+05:30,1216.5156648063587,1298.527956815776,1216.5156648063587,1289.369873046875,137754,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2018-04-03 00:00:00+05:30,1285.7707651743583,1348.6012623231863,1271.6464229630171,1291.466064453125,395538,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2018-04-04 00:00:00+05:30,1283.036943364552,1321.218249650858,1274.9724223243302,1289.1878662109375,204859,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2018-04-05 00:00:00+05:30,1298.2090611948686,1312.1966911764705,1253.4212143841912,1270.279296875,131858,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2018-04-06 00:00:00+05:30,1254.7880463392603,1311.1031970529232,1254.7880463392603,1275.0177001953125,206358,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2018-04-09 00:00:00+05:30,1276.6582412098528,1289.4157111434274,1271.1907540954635,1276.567138671875,107745,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2018-04-10 00:00:00+05:30,1276.7492963296386,1308.4607649098623,1263.5362029605965,1276.521484375,178287,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2018-04-11 00:00:00+05:30,1282.9001443457414,1291.1924767641035,1266.6343939796652,1272.6942138671875,69400,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2018-04-12 00:00:00+05:30,1269.3680104727712,1294.882945356646,1267.7277201642926,1271.00830078125,137611,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2018-04-13 00:00:00+05:30,1271.190601909039,1283.948070315295,1267.545610935823,1273.696533203125,124208,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2018-04-16 00:00:00+05:30,1261.1667199560222,1293.060387006933,1258.52407958169,1269.14013671875,89575,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2018-04-17 00:00:00+05:30,1269.1858224910682,1317.162924205309,1259.8910293452411,1263.6727294921875,184551,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,2018-04-18 00:00:00+05:30,1272.1017633445338,1284.084692603239,1255.6993050779136,1262.761474609375,128855,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,2018-04-19 00:00:00+05:30,1265.0398610442394,1275.7470235634323,1262.0783054538242,1268.59375,124603,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2018-04-20 00:00:00+05:30,1266.7710511446787,1298.4369096881346,1266.5432392127111,1274.8355712890625,1283427,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2018-04-23 00:00:00+05:30,1283.9481179874756,1427.9252667752833,1282.1256224331996,1397.170654296875,732973,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,2018-04-24 00:00:00+05:30,1401.7722600224615,1416.8989482853551,1391.79403182972,1403.366943359375,274944,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2018-04-25 00:00:00+05:30,1396.6239559456749,1594.6836420397512,1394.2091270404685,1571.6290283203125,1100463,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,2018-04-26 00:00:00+05:30,1560.056108372497,1584.477591946678,1467.1088402334815,1512.7623291015625,419475,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,2018-04-27 00:00:00+05:30,1526.3858954504262,1543.016170236221,1441.5942307466828,1451.52685546875,206112,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2018-04-30 00:00:00+05:30,1457.4952055039628,1504.1055513233396,1420.908696420266,1429.7021484375,167121,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,2018-05-02 00:00:00+05:30,1435.1241521484342,1449.9774242328576,1360.0373127674786,1391.11083984375,159231,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,2018-05-03 00:00:00+05:30,1390.564167716802,1452.5290192271184,1344.0905290840649,1358.7615966796875,232962,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2018-05-04 00:00:00+05:30,1359.5816896492536,1375.8019446503135,1344.090477367727,1357.0301513671875,111271,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2018-05-07 00:00:00+05:30,1360.538373672602,1384.1395992582432,1349.8312135856374,1373.75146484375,99557,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2018-05-08 00:00:00+05:30,1368.3296232066746,1385.2788094073655,1357.0757355436017,1373.660400390625,106578,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,2018-05-09 00:00:00+05:30,1374.7993757267748,1442.505125081398,1371.61000874144,1408.4244384765625,191836,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,2018-05-10 00:00:00+05:30,1412.4340277501833,1453.2579718854824,1412.4340277501833,1441.68505859375,127817,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2018-05-11 00:00:00+05:30,1470.7539253055077,1503.5588455725451,1449.020687875856,1474.26220703125,216044,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,2018-05-14 00:00:00+05:30,1475.310041269027,1518.1386836035815,1475.310041269027,1490.3912353515625,109567,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2018-05-15 00:00:00+05:30,1510.7577821676152,1512.6713803412676,1441.8218623764883,1467.4735107421875,89572,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,2018-05-16 00:00:00+05:30,1476.130259921674,1479.6841484118686,1440.3637855536756,1449.1573486328125,42325,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2018-05-17 00:00:00+05:30,1457.996289754606,1476.2212433765385,1417.9469986649246,1426.96826171875,64764,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2018-05-18 00:00:00+05:30,1427.014081855246,1431.5703209416297,1390.7008785840326,1399.038818359375,49669,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2018-05-21 00:00:00+05:30,1399.0387116585948,1435.2152027508755,1382.1806283246956,1392.4776611328125,60832,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2018-05-22 00:00:00+05:30,1397.3984287316712,1405.0529321014258,1368.3296031739842,1374.662841796875,41543,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,2018-05-23 00:00:00+05:30,1385.0967291172826,1480.7777531681477,1385.0967291172826,1452.9390869140625,225916,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,2018-05-24 00:00:00+05:30,1465.2862729649005,1544.5648213156137,1465.2862729649005,1536.044677734375,389161,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2018-05-25 00:00:00+05:30,1537.3659718371011,1562.7898049046746,1517.4096249674449,1546.79736328125,273956,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,2018-05-28 00:00:00+05:30,1550.032314944871,1559.8738344549097,1495.8586844696792,1513.0811767578125,104053,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,2018-05-29 00:00:00+05:30,1510.8489052297505,1556.001279793112,1510.6210932717847,1529.2105712890625,100326,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,2018-05-30 00:00:00+05:30,1530.8959532875183,1539.3706003805858,1504.9253969371052,1533.174072265625,63152,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2018-05-31 00:00:00+05:30,1530.8961701744497,1602.8847400814625,1500.0959527323748,1586.2088623046875,288094,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2018-06-01 00:00:00+05:30,1585.5708481238255,1585.5708481238255,1522.239138960259,1533.0830078125,222903,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2018-06-04 00:00:00+05:30,1531.8531089164987,1541.7401249780212,1495.995420162428,1506.3836669921875,82940,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,2018-06-05 00:00:00+05:30,1506.748183272691,1539.9176242505987,1452.802359941542,1467.38232421875,157102,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,2018-06-06 00:00:00+05:30,1467.655588674913,1511.5777965109717,1461.0035469107104,1484.513671875,124830,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2018-06-07 00:00:00+05:30,1507.2036755197691,1543.653583029316,1491.7124648282115,1536.181396484375,139706,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2018-06-08 00:00:00+05:30,1530.9872371669876,1574.5904173261167,1497.1799697741835,1516.452880859375,239836,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2018-06-11 00:00:00+05:30,1530.2584695668722,1530.8506916457134,1500.8707281218751,1522.695068359375,76515,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2018-06-12 00:00:00+05:30,1517.591885457852,1549.1210324594756,1517.2273641441334,1523.8795166015625,134440,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2018-06-13 00:00:00+05:30,1524.5175561373244,1530.896290681832,1502.2375921156724,1507.067138671875,42295,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,2018-06-14 00:00:00+05:30,1512.6259758825288,1529.0740457198724,1504.6981632866143,1523.4698486328125,69460,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,2018-06-15 00:00:00+05:30,1521.7836507442914,1562.7897970218323,1512.5800712714797,1554.2696533203125,170650,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2018-06-18 00:00:00+05:30,1548.209860528329,1565.1590457006273,1526.4310179946508,1535.452392578125,50541,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,2018-06-19 00:00:00+05:30,1532.7186922494086,1548.2099037644143,1513.5824897896955,1540.919921875,59673,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,2018-06-20 00:00:00+05:30,1547.253076127499,1547.253076127499,1518.1387549434803,1522.7406005859375,44209,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,2018-06-21 00:00:00+05:30,1519.0501630511612,1544.3828977273422,1509.8465820309866,1536.7283935546875,45080,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,2018-06-22 00:00:00+05:30,1538.186314031104,1562.2432786305103,1517.227614254614,1524.791015625,124995,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,2018-06-25 00:00:00+05:30,1524.5176320232474,1544.5650844467448,1508.1151709494766,1514.630615234375,63432,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,2018-06-26 00:00:00+05:30,1521.7838799649437,1530.8963582880867,1479.866479678484,1488.7967529296875,55619,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2018-06-27 00:00:00+05:30,1498.0915378253055,1525.4289746469356,1492.6696573502086,1510.9857177734375,72687,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,2018-06-28 00:00:00+05:30,1513.582610604986,1525.5199346544891,1487.2475266801307,1495.9954833984375,64417,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,2018-06-29 00:00:00+05:30,1494.4463676121773,1544.5649957942928,1494.4463676121773,1523.0595703125,141637,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2018-07-02 00:00:00+05:30,1530.8960036678072,1530.8960036678072,1499.0023369247278,1503.28515625,42300,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,2018-07-03 00:00:00+05:30,1510.8487724902875,1518.3209595605576,1489.890074198806,1503.51318359375,35877,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,2018-07-04 00:00:00+05:30,1504.4701313042572,1512.124635140225,1496.906730001846,1500.5062255859375,17807,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,2018-07-05 00:00:00+05:30,1503.5588696356865,1508.1151086345826,1496.4055966546805,1501.9185791015625,12177,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,2018-07-06 00:00:00+05:30,1498.0915507976304,1526.3402357579264,1494.5376617327815,1519.9158935546875,45126,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,2018-07-09 00:00:00+05:30,1521.7838456406798,1550.9437756170282,1510.848871899549,1534.8602294921875,74046,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,2018-07-10 00:00:00+05:30,1542.9701837659152,1574.4538366166184,1542.9701837659152,1567.2093505859375,111801,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,2018-07-11 00:00:00+05:30,1567.3461608665857,1673.688730891328,1567.3461608665857,1631.9991455078125,500483,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,2018-07-12 00:00:00+05:30,1640.245945058692,1691.2758189049623,1638.150030745487,1685.3983154296875,308639,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2018-07-13 00:00:00+05:30,1691.2757136326695,1701.2994382285528,1660.8856254005907,1681.9354248046875,346041,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2018-07-16 00:00:00+05:30,1679.7028618201016,1681.2519383527954,1634.3682905826754,1671.683837890625,158006,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2018-07-17 00:00:00+05:30,1672.1395292503682,1705.8556941453348,1651.864267928395,1686.21826171875,132449,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,2018-07-18 00:00:00+05:30,1699.3860738227577,1716.33526094828,1653.9147855700176,1694.19189453125,157307,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,2018-07-19 00:00:00+05:30,1662.890544998433,1664.7130406197125,1499.412665522426,1568.94091796875,413414,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,2018-07-20 00:00:00+05:30,1559.1450107091698,1607.4411448807573,1537.5484819986616,1595.54931640625,143240,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,2018-07-23 00:00:00+05:30,1607.4407729890702,1618.3757442338938,1549.120926350011,1568.4393310546875,206941,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,2018-07-24 00:00:00+05:30,1658.471176115362,1701.2998273666926,1600.1513105816348,1642.70654296875,709856,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,2018-07-25 00:00:00+05:30,1631.133586389928,1690.364694275596,1617.4648691855432,1644.3466796875,424662,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2018-07-26 00:00:00+05:30,1641.1572431175057,1672.1396674739717,1637.512252016745,1649.3128662109375,151522,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,2018-07-27 00:00:00+05:30,1640.2461292723697,1699.477239496094,1640.2461292723697,1673.5977783203125,360521,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2018-07-30 00:00:00+05:30,1665.715408696617,1681.9812712787373,1649.4952642363426,1661.660400390625,174492,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,2018-07-31 00:00:00+05:30,1658.470638697755,1715.6058189539845,1650.3605127777464,1706.6756591796875,222509,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,2018-08-01 00:00:00+05:30,1699.5228526167834,1701.9831773251924,1641.1573831415722,1649.58642578125,197529,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,2018-08-02 00:00:00+05:30,1639.3347247751635,1639.3347247751635,1555.6821356812222,1594.546875,279280,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,2018-08-03 00:00:00+05:30,1585.571058250019,1607.4410038810538,1517.2274781530357,1534.5867919921875,248514,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,2018-08-06 00:00:00+05:30,1539.188730538287,1583.7487729212503,1539.188730538287,1578.9647216796875,91266,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,2018-08-07 00:00:00+05:30,1581.1061354126243,1590.081904562371,1532.71889642322,1541.649169921875,77380,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,2018-08-08 00:00:00+05:30,1558.1425449814606,1567.3917318615945,1526.339976361066,1559.91943359375,90091,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,2018-08-09 00:00:00+05:30,1549.212158203125,1580.9236219551392,1541.284347883266,1549.212158203125,70705,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,2018-08-10 00:00:00+05:30,1558.2336253842836,1563.4276929743796,1535.4980389119376,1557.8236083984375,237082,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2018-08-13 00:00:00+05:30,1567.3460786045305,1580.1035466861954,1550.032371922271,1571.3555908203125,135787,0.0,0.0
