,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,2006-12-29 00:00:00+05:30,9.91274469790309,10.137183997924351,9.815488138786716,10.069104194641112,9104832,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,2007-01-02 00:00:00+05:30,10.047411988499002,10.226963494825704,9.837935702010864,10.140929222106934,10450341,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2007-01-03 00:00:00+05:30,10.21199779152914,10.21199779152914,9.830450964375268,9.978955268859863,14118687,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2007-01-04 00:00:00+05:30,10.08481885855348,10.129706734402262,9.846912410215417,9.98681354522705,9478953,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,2007-01-05 00:00:00+05:30,9.950151581789047,10.03917928729481,9.689801291010063,9.791172981262209,11564586,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,2007-01-08 00:00:00+05:30,9.800524628538628,9.800524628538628,9.583566176908652,9.63369083404541,3508164,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,2007-01-09 00:00:00+05:30,9.650899571387766,9.725338550797725,9.463865870125742,9.549527168273926,9296595,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,2007-01-10 00:00:00+05:30,9.613491103896855,9.613491103896855,9.404014209316882,9.509126663208008,3358080,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,2007-01-11 00:00:00+05:30,9.538680129931189,9.643418956239016,9.224090703823306,9.568979263305664,4850901,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,2007-01-12 00:00:00+05:30,9.650900215969438,10.006263071325094,9.650900215969438,9.82895565032959,9430938,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,2007-01-15 00:00:00+05:30,9.681572869890422,9.987558340609402,9.65089938022068,9.68381690979004,11063349,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,2007-01-16 00:00:00+05:30,9.584315762220244,9.78556312852954,9.539052833916934,9.580574989318848,6565779,0.0,0.0
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,2007-01-17 00:00:00+05:30,9.613491590225486,9.9112481845211,9.516234329547007,9.786310195922852,7596171,0.0,0.0
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,2007-01-18 00:00:00+05:30,9.91274819816208,9.988309573573687,9.65090249112419,9.766114234924316,6965145,0.0,0.0
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,2007-01-19 00:00:00+05:30,9.800527308180332,9.837934337703867,9.576087250057377,9.750776290893556,5006331,0.0,0.0
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,2007-01-22 00:00:00+05:30,9.837932094466426,9.837932094466426,9.62882953826245,9.780325889587402,5104242,0.0,0.0
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,2007-01-23 00:00:00+05:30,9.740673947398248,9.93930218070871,9.538677888789698,9.74703311920166,9108594,0.0,0.0
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,2007-01-24 00:00:00+05:30,9.799773056899342,10.435684384290354,9.725708471124683,10.310747146606444,23498739,0.0,0.0
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,2007-01-25 00:00:00+05:30,10.373027290169704,10.834467482109226,10.083407667713717,10.592867851257324,31669110,0.040404,0.0
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,2007-01-29 00:00:00+05:30,10.594365393833646,10.744427561740588,10.167439043266825,10.503578186035156,9122454,0.0,0.0
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,2007-01-31 00:00:00+05:30,10.53434603094076,10.569609956090568,10.23422155041907,10.343392372131348,10713879,0.0,0.0
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2007-02-01 00:00:00+05:30,10.339263466462349,10.43680383486951,10.15918937610778,10.219964027404783,8285706,0.0,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,2007-02-02 00:00:00+05:30,10.322007391124748,10.511836106057824,10.264233496005586,10.317130088806152,7210566,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,2007-02-05 00:00:00+05:30,10.279239923915409,10.66114794410021,10.189202864491408,10.565858840942385,20405484,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2007-02-06 00:00:00+05:30,10.460439448314798,11.667312093750851,10.15581385526561,11.339801788330078,65210805,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2007-02-07 00:00:00+05:30,11.33980104987613,12.635210989265424,11.269647244335223,12.48740005493164,94611924,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2007-02-08 00:00:00+05:30,12.53016650140346,13.155924635875154,11.629794687380654,12.579686164855955,70333362,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2007-02-09 00:00:00+05:30,12.567681345307008,12.762762064821931,11.929918762391765,11.980189323425291,44128359,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2007-02-12 00:00:00+05:30,11.98994630000469,12.560180509530529,11.593031650402674,11.778733253479004,16547553,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,2007-02-13 00:00:00+05:30,11.7708534119785,12.341464401747524,11.442218210750566,11.851886749267578,11236797,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,2007-02-14 00:00:00+05:30,11.892405009519932,12.342590250115364,11.464728322558928,12.214662551879885,13526667,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,2007-02-15 00:00:00+05:30,12.380104615241844,13.130414243460848,12.239421559950776,12.957468032836914,25642584,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,2007-02-19 00:00:00+05:30,13.130414460232624,13.191189110417362,12.53091651334086,12.647590637207031,11074041,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,2007-02-20 00:00:00+05:30,12.620204564524911,12.754510652797702,12.318579748597456,12.42287254333496,7961580,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2007-02-21 00:00:00+05:30,12.680229853859911,13.130415093209283,12.156888627622092,12.209784507751465,9950688,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,2007-02-22 00:00:00+05:30,12.215037634549407,12.522663970252024,11.74271717885092,11.927668571472168,47423772,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,2007-02-23 00:00:00+05:30,11.92241682210732,12.079231464798632,11.562267923184695,11.69844913482666,14285700,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,2007-02-26 00:00:00+05:30,11.704826070958884,11.757347914856808,11.14209455917862,11.66205883026123,19177884,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,2007-02-27 00:00:00+05:30,11.697323533988197,12.186900513429917,11.442969227770194,12.054096221923828,18412119,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,2007-02-28 00:00:00+05:30,9.979117639961242,12.140008650789936,9.979117639961242,11.420086860656738,13295700,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,2007-03-01 00:00:00+05:30,11.48723606356489,11.742340527193717,11.268144997624482,11.622666358947754,10953954,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,2007-03-02 00:00:00+05:30,11.39044541482554,11.817371128179074,11.104952932230294,11.188987731933594,9119187,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2007-03-05 00:00:00+05:30,11.09257557468888,11.13459192163427,10.51371170441418,10.982654571533203,17217189,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,2007-03-06 00:00:00+05:30,11.1796088553636,11.53225437989665,10.84196926713581,11.30078411102295,6102558,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2007-03-07 00:00:00+05:30,11.442220915252893,11.515750947003864,10.61687999305228,10.762064933776855,15010974,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2007-03-08 00:00:00+05:30,10.97702502390561,11.346927771709652,10.467565578228482,11.262893676757812,5880402,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2007-03-09 00:00:00+05:30,11.344678816116724,11.542760324199346,10.93200806308413,11.295533180236816,5635476,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2007-03-12 00:00:00+05:30,11.329295900605146,11.6898194980545,11.184485742448627,11.40019989013672,3327390,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2007-03-13 00:00:00+05:30,11.247138702458836,11.645553008225733,11.247138702458836,11.349180221557615,4252743,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2007-03-14 00:00:00+05:30,11.32967283971072,11.394198446844367,10.661896880236748,10.908373832702637,8521326,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2007-03-15 00:00:00+05:30,11.062561360737051,11.306787008606412,10.805580347480465,10.866729736328123,4124439,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2007-03-16 00:00:00+05:30,10.84196918706553,11.016791921126616,10.511833632021345,10.616876602172852,6969105,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2007-03-19 00:00:00+05:30,10.662648931621687,11.022046998980926,10.616880208545862,10.93988800048828,1711215,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2007-03-20 00:00:00+05:30,10.969524520453746,11.521002536507025,10.894493406300157,11.429839134216309,14207094,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2007-03-21 00:00:00+05:30,11.479733546397483,11.51274689252066,11.164603897600324,11.27902603149414,7305012,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2007-03-22 00:00:00+05:30,11.32967211505201,11.584776598153828,11.302285552620136,11.359683990478516,9448263,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2007-03-23 00:00:00+05:30,11.38969815141606,11.794489451771677,11.21712736443445,11.63129711151123,10537758,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2007-03-26 00:00:00+05:30,11.694323809104008,11.81737421606952,11.352182996589525,11.406579971313477,6227397,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2007-03-28 00:00:00+05:30,10.950392331866729,11.46773068980107,10.950392331866729,11.243762969970703,2939508,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2007-03-29 00:00:00+05:30,11.314666664109238,11.62229373269028,10.992783846935476,11.10645580291748,9088200,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2007-03-30 00:00:00+05:30,11.044553699964196,11.344678123256536,10.826964413991153,11.284653663635254,14030676,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2007-04-02 00:00:00+05:30,11.02954555770454,11.141341649266025,10.76881292440873,10.943260192871094,6267690,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2007-04-03 00:00:00+05:30,10.954517373453768,11.508246644815252,10.811959183971474,11.35405731201172,14270058,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2007-04-04 00:00:00+05:30,11.55476129020908,11.98243782613963,11.292152853669524,11.881896018981934,14211549,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2007-04-05 00:00:00+05:30,11.854883429787268,12.530162424804823,11.644797544379866,12.403735160827637,20505771,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2007-04-09 00:00:00+05:30,12.492648258112162,13.130412192557186,12.492648258112162,12.898567199707031,20073735,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2007-04-10 00:00:00+05:30,12.942837771209264,13.055383373496424,12.417996159697434,12.5909423828125,29062935,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2007-04-11 00:00:00+05:30,12.605196735141506,12.89781781891289,12.410116012627253,12.46076202392578,14453406,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2007-04-12 00:00:00+05:30,12.470143357664275,12.491902430524206,12.267559277048592,12.335087776184082,6845553,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2007-04-13 00:00:00+05:30,12.380103235224512,12.755258007515296,12.245047687214685,12.690356254577637,6024150,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2007-04-16 00:00:00+05:30,12.75525839029946,13.317990565623177,12.75525839029946,13.247461318969728,17297280,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2007-04-17 00:00:00+05:30,13.280473783490056,13.46805258964907,12.440128609252616,12.517410278320312,32778603,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2007-04-18 00:00:00+05:30,12.620207422783752,13.002865667698748,12.46264184640964,12.70761775970459,31655745,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2007-04-19 00:00:00+05:30,12.455136787017697,13.055384291809244,12.383108559905136,13.021620750427246,20425086,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2007-04-20 00:00:00+05:30,13.070388986243206,13.165678070348172,12.771766368327745,12.887689590454102,16756641,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2007-04-23 00:00:00+05:30,12.83028901608243,13.041125860965504,12.620953969130824,12.680228233337402,8850897,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2007-04-24 00:00:00+05:30,12.388356529829975,12.74025186751304,12.320078562588415,12.369975090026855,28374291,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2007-04-25 00:00:00+05:30,12.425123358090463,12.67272593652458,12.08035586241649,12.462263107299805,15564582,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2007-04-26 00:00:00+05:30,12.560182705828472,12.68098256050201,12.1553913370193,12.43975830078125,17522208,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2007-04-27 00:00:00+05:30,12.565429641965435,12.81528347435351,12.402612081529275,12.656217575073242,9246303,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2007-04-30 00:00:00+05:30,12.6577185288443,12.971723230981622,12.56768149061036,12.892565727233888,8817039,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2007-05-03 00:00:00+05:30,12.905324955174851,13.221204165732688,12.83329530302795,13.078646659851074,12097206,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2007-05-04 00:00:00+05:30,13.130415031886576,13.24858812536738,12.845297242699992,12.915451049804688,5216607,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2007-05-07 00:00:00+05:30,13.085395210210372,13.085395210210372,12.680228536877006,12.712116241455078,4211856,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2007-05-08 00:00:00+05:30,12.642716658821934,12.85242721532243,12.455513242673062,12.567309379577637,5208687,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2007-05-09 00:00:00+05:30,12.530167476853244,12.59694507124569,12.190277979635956,12.413119316101074,10128888,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2007-05-10 00:00:00+05:30,12.455134294349747,12.64046182727772,12.163639564614565,12.26117992401123,7105230,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2007-05-11 00:00:00+05:30,12.173768421696405,12.558677823876144,11.487986547921006,12.397737503051758,10319067,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2007-05-14 00:00:00+05:30,12.60519755516661,12.680229370055848,12.380104944080152,12.423623085021973,3051873,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2007-05-15 00:00:00+05:30,12.312576806532263,12.54517274747737,12.245049729659216,12.42287254333496,4229775,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2007-05-16 00:00:00+05:30,12.380102568777373,12.747753999144413,12.088232421002246,12.643461227416992,21365883,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2007-05-17 00:00:00+05:30,12.620205021004976,13.02312188360641,12.507657999758107,12.534295082092283,8574588,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2007-05-18 00:00:00+05:30,12.44012773832411,12.642711758032268,12.245047040351862,12.5320405960083,4733784,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2007-05-21 00:00:00+05:30,12.537665340067118,12.867802960672003,12.455882542121053,12.697482109069824,8530434,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2007-05-22 00:00:00+05:30,12.695233060932129,12.852798577990937,12.388356248015132,12.811156272888184,8744571,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2007-05-23 00:00:00+05:30,13.122911679982042,13.122911679982042,12.556427764548127,12.813034057617188,16450929,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2007-05-24 00:00:00+05:30,12.697864058129325,12.904573855233169,12.62020691351756,12.737255096435549,4375503,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2007-05-25 00:00:00+05:30,12.492647016649244,12.882808376982414,12.199651963779,12.704985618591309,5139090,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2007-05-28 00:00:00+05:30,13.012613136128724,13.130412171206617,12.755257416304396,13.052379608154297,8070084,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2007-05-29 00:00:00+05:30,13.05538432485627,13.272975055357431,12.982229748878297,13.058011054992676,8411832,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2007-05-30 00:00:00+05:30,12.980353265020808,13.768178165979927,12.790524559721216,13.63087272644043,32729697,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2007-05-31 00:00:00+05:30,13.790687251169292,13.918239495163975,13.45567435462774,13.56071662902832,32767614,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2007-06-01 00:00:00+05:30,13.745661545372736,14.293386851103747,13.6173584693924,14.180088996887209,33434973,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2007-06-04 00:00:00+05:30,14.255877833300543,14.78109340821395,13.708150874036653,13.7584228515625,18520821,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2007-06-05 00:00:00+05:30,13.760671625234313,14.021029528750738,13.43878959886491,13.81882095336914,7792191,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2007-06-06 00:00:00+05:30,14.232994496876303,14.232994496876303,13.430912517444153,13.493938446044922,8841294,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2007-06-07 00:00:00+05:30,12.98710310867231,13.670635074937763,12.98710310867231,13.440290451049805,10140273,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2007-06-08 00:00:00+05:30,13.132287873383367,13.940745285540382,13.03737425403335,13.54458236694336,9180567,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2007-06-11 00:00:00+05:30,13.640626149603362,13.879225046157083,13.514949726162683,13.78506088256836,7980588,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2007-06-12 00:00:00+05:30,13.835706781756915,14.142582238667456,13.318743927155143,13.597107887268066,44989461,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2007-06-13 00:00:00+05:30,13.595605455417322,13.774928631993474,13.370888310463988,13.467302322387695,9363618,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2007-06-14 00:00:00+05:30,13.615864859509404,13.729161353273778,13.513072451239912,13.61661434173584,5162949,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2007-06-15 00:00:00+05:30,13.655627642453831,13.8274474589582,13.573843427307017,13.625240325927734,8176608,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2007-06-18 00:00:00+05:30,13.768177473399517,13.804943190865869,13.543084858275558,13.599732398986816,4489947,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2007-06-19 00:00:00+05:30,13.582848144710429,13.685640532847431,13.371261844637983,13.5817232131958,6750018,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2007-06-20 00:00:00+05:30,13.768176787091456,13.940747547285843,13.552463336848476,13.859338760375977,10854954,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2007-06-21 00:00:00+05:30,13.940745158923791,14.143329176125206,13.889725121973555,14.036785125732422,12176604,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2007-06-22 00:00:00+05:30,14.068299937728932,14.345915805112805,14.031160188982584,14.12907600402832,18001269,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2007-06-25 00:00:00+05:30,14.129075545881385,14.210108881529065,13.618114283510057,14.160589218139648,10964349,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2007-06-26 00:00:00+05:30,14.16058736657635,14.278384984867095,14.00452224046744,14.058919906616213,8508456,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2007-06-27 00:00:00+05:30,14.096063102597908,14.24837660512868,13.695023489428731,13.814321517944336,4222548,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2007-06-28 00:00:00+05:30,13.918236746060714,13.953876107421326,13.528075351151914,13.637246131896973,15997509,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2007-06-29 00:00:00+05:30,13.76066973893488,13.89947692516409,13.700646005336983,13.738910675048828,7879806,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2007-07-02 00:00:00+05:30,13.872475557760918,14.503486019812405,13.813201264571177,14.311782836914062,19177587,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2007-07-03 00:00:00+05:30,14.330909185173676,14.616026959294906,14.270884017782206,14.324156761169434,9002169,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2007-07-04 00:00:00+05:30,14.435954037471648,14.443457361099185,14.091561967218922,14.23899745941162,8171856,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2007-07-05 00:00:00+05:30,14.2858900059116,14.626530371206702,13.865716687102992,14.076179504394531,6064542,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2007-07-06 00:00:00+05:30,13.955754954489258,14.30089791049764,13.888226461238895,13.944499969482422,11557359,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2007-07-09 00:00:00+05:30,14.068298403581707,14.095684962862196,13.8432058218079,13.89272689819336,5112855,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2007-07-10 00:00:00+05:30,13.955755040923888,13.981641223241809,13.54308500589994,13.628994941711426,23844051,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2007-07-11 00:00:00+05:30,13.337876743294318,13.75992596782169,13.337876743294318,13.554715156555176,8428761,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2007-07-12 00:00:00+05:30,13.693147305971571,13.7678022571577,13.46805468703365,13.57759952545166,12897423,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2007-07-13 00:00:00+05:30,13.73066436303796,13.783186217357445,13.595608773412517,13.668389320373535,17440434,0.0,0.0
