,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2007-12-28 00:00:00+05:30,100.1999969482422,111.1999969482422,96.1999969482422,111.1999969482422,1236393,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2007-12-31 00:00:00+05:30,112.0,122.3499984741211,112.0,122.3499984741211,798773,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2008-01-01 00:00:00+05:30,127.4000015258789,128.5,124.0,128.5,438858,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2008-01-02 00:00:00+05:30,134.6999969482422,134.9499969482422,122.0999984741211,134.9499969482422,1841333,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2008-01-03 00:00:00+05:30,141.6999969482422,141.6999969482422,136.0,141.6999969482422,275140,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2008-01-04 00:00:00+05:30,146.39999389648438,148.8000030517578,145.0,148.8000030517578,122191,0.0,0.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2008-01-07 00:00:00+05:30,153.89999389648438,156.25,150.0,156.25,182182,0.0,0.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2008-01-08 00:00:00+05:30,164.10000610351562,164.10000610351562,148.4499969482422,154.3000030517578,2216289,0.0,0.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2008-01-09 00:00:00+05:30,158.0,158.89999389648438,146.60000610351562,147.60000610351562,838742,0.0,0.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2008-01-10 00:00:00+05:30,149.0,151.89999389648438,140.25,140.25,430814,0.0,0.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2008-01-11 00:00:00+05:30,133.25,140.0,133.25,133.25,153721,0.0,0.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2008-01-14 00:00:00+05:30,132.0,139.9499969482422,127.0,139.9499969482422,298499,0.0,0.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2008-01-15 00:00:00+05:30,146.9499969482422,146.9499969482422,133.3000030517578,135.5500030517578,504285,0.0,0.0
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2008-01-16 00:00:00+05:30,136.0,137.0,128.8000030517578,130.39999389648438,284069,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2008-01-17 00:00:00+05:30,132.0,136.9499969482422,131.35000610351562,136.85000610351562,339754,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2008-01-18 00:00:00+05:30,138.39999389648438,143.6999969482422,131.10000610351562,131.10000610351562,710089,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2008-01-21 00:00:00+05:30,130.0,133.75,126.9499969482422,126.9499969482422,128148,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2008-01-22 00:00:00+05:30,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,3676,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2008-01-23 00:00:00+05:30,120.0,120.0,114.5999984741211,114.5999984741211,168606,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2008-01-24 00:00:00+05:30,108.9000015258789,115.0,108.9000015258789,108.9000015258789,26834,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2008-01-25 00:00:00+05:30,103.5,106.4000015258789,103.4499969482422,104.0500030517578,235772,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2008-01-28 00:00:00+05:30,100.0,100.0,98.8499984741211,98.8499984741211,14605,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2008-01-29 00:00:00+05:30,93.9499969482422,103.3499984741211,93.9499969482422,94.1500015258789,321101,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2008-01-30 00:00:00+05:30,89.44999694824219,93.0500030517578,89.44999694824219,89.44999694824219,111952,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2008-01-31 00:00:00+05:30,85.5999984741211,89.4000015258789,85.0,85.0,228641,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2008-02-01 00:00:00+05:30,84.0,86.9000015258789,80.75,80.8499984741211,221391,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2008-02-04 00:00:00+05:30,84.0,84.9000015258789,84.0,84.9000015258789,38738,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2008-02-05 00:00:00+05:30,87.9000015258789,89.1500015258789,86.0,89.1500015258789,134265,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2008-02-06 00:00:00+05:30,85.3499984741211,93.6500015258789,85.3499984741211,93.6500015258789,384683,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2008-02-07 00:00:00+05:30,96.4000015258789,98.3499984741211,90.1999969482422,91.5999984741211,341241,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2008-02-08 00:00:00+05:30,92.0,95.0,87.05000305175781,88.3499984741211,185081,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2008-02-11 00:00:00+05:30,88.0,89.0,83.94999694824219,83.94999694824219,56507,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2008-02-12 00:00:00+05:30,83.05000305175781,84.9000015258789,79.75,79.75,51348,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2008-02-13 00:00:00+05:30,81.0,81.44999694824219,75.80000305175781,75.8499984741211,64735,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2008-02-14 00:00:00+05:30,78.0,79.6500015258789,77.1500015258789,79.6500015258789,78738,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2008-02-15 00:00:00+05:30,83.0,83.6500015258789,80.05000305175781,83.6500015258789,80314,0.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2008-02-18 00:00:00+05:30,87.8499984741211,87.8499984741211,81.0,85.19999694824219,217535,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2008-02-19 00:00:00+05:30,88.5,88.69999694824219,83.5,84.44999694824219,91170,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2008-02-20 00:00:00+05:30,84.5,84.5,80.30000305175781,81.30000305175781,62695,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2008-02-21 00:00:00+05:30,83.0,85.4000015258789,81.19999694824219,83.30000305175781,95710,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2008-02-22 00:00:00+05:30,81.5,85.0,81.1500015258789,83.19999694824219,62138,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2008-02-25 00:00:00+05:30,85.0,87.4000015258789,85.0,87.4000015258789,193027,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2008-02-26 00:00:00+05:30,89.9000015258789,91.8000030517578,89.0,91.8000030517578,155055,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2008-02-27 00:00:00+05:30,95.4000015258789,96.4000015258789,92.5,94.0,156277,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2008-02-28 00:00:00+05:30,94.0,98.6999969482422,94.0,95.1500015258789,256063,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2008-02-29 00:00:00+05:30,95.0,97.0,90.4000015258789,90.8499984741211,184010,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2008-03-03 00:00:00+05:30,87.0,88.94999694824219,86.3499984741211,86.3499984741211,87312,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2008-03-04 00:00:00+05:30,86.0,87.5,82.05000305175781,82.05000305175781,33779,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2008-03-05 00:00:00+05:30,78.75,80.0,77.94999694824219,77.94999694824219,69464,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2008-03-07 00:00:00+05:30,74.05000305175781,77.94999694824219,74.05000305175781,74.05000305175781,12544,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2008-03-10 00:00:00+05:30,69.0,72.5,66.6500015258789,70.5999984741211,111166,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2008-03-11 00:00:00+05:30,68.0,77.69999694824219,66.0,77.69999694824219,141901,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2008-03-12 00:00:00+05:30,82.4000015258789,85.5,79.55000305175781,80.69999694824219,188619,0.0,0.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2008-03-13 00:00:00+05:30,78.4000015258789,78.4000015258789,72.75,73.55000305175781,114901,0.0,0.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2008-03-14 00:00:00+05:30,75.0,75.69999694824219,71.19999694824219,73.4000015258789,86099,0.0,0.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2008-03-17 00:00:00+05:30,67.0,72.0,66.0999984741211,66.4000015258789,105965,0.0,0.0
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2008-03-18 00:00:00+05:30,66.0999984741211,70.19999694824219,62.95000076293945,64.30000305175781,117270,0.0,0.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2008-03-19 00:00:00+05:30,67.0,70.4000015258789,61.400001525878906,62.650001525878906,88574,0.0,0.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2008-03-24 00:00:00+05:30,63.29999923706055,64.0,56.400001525878906,56.79999923706055,74491,0.0,0.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2008-03-25 00:00:00+05:30,58.099998474121094,61.0,57.0,59.0,196294,0.0,0.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2008-03-26 00:00:00+05:30,59.54999923706055,61.900001525878906,58.04999923706055,59.75,101643,0.0,0.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2008-03-27 00:00:00+05:30,59.0,65.44999694824219,58.0,63.0,207886,0.0,0.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2008-03-28 00:00:00+05:30,64.9000015258789,69.30000305175781,64.0,69.30000305175781,169003,0.0,0.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2008-03-31 00:00:00+05:30,70.69999694824219,76.25,69.80000305175781,70.55000305175781,367586,0.0,0.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2008-04-01 00:00:00+05:30,73.9000015258789,76.0,71.4000015258789,74.19999694824219,256543,0.0,0.0
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2008-04-02 00:00:00+05:30,77.5999984741211,77.94999694824219,72.0,72.80000305175781,189384,0.0,0.0
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2008-04-03 00:00:00+05:30,73.9000015258789,73.9000015258789,69.69999694824219,70.94999694824219,66913,0.0,0.0
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2008-04-04 00:00:00+05:30,71.0,71.5999984741211,68.05000305175781,68.5999984741211,61191,0.0,0.0
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2008-04-07 00:00:00+05:30,67.25,72.0,65.55000305175781,69.5,105762,0.0,0.0
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2008-04-08 00:00:00+05:30,67.5999984741211,71.5,67.5999984741211,69.19999694824219,40726,0.0,0.0
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,2008-04-09 00:00:00+05:30,67.5999984741211,70.9000015258789,67.4000015258789,69.05000305175781,45830,0.0,0.0
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,2008-04-10 00:00:00+05:30,70.80000305175781,71.5,68.5,69.80000305175781,56662,0.0,0.0
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,2008-04-11 00:00:00+05:30,70.44999694824219,72.0,69.5999984741211,69.94999694824219,66255,0.0,0.0
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,2008-04-15 00:00:00+05:30,69.19999694824219,73.44999694824219,69.0,72.9000015258789,108395,0.0,0.0
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,2008-04-16 00:00:00+05:30,76.55000305175781,76.55000305175781,75.0,76.55000305175781,131789,0.0,0.0
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2008-04-17 00:00:00+05:30,77.0,80.4000015258789,76.0,80.4000015258789,328019,0.0,0.0
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,2008-04-21 00:00:00+05:30,84.44999694824219,84.44999694824219,83.5,84.44999694824219,28890,0.0,0.0
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2008-04-22 00:00:00+05:30,88.69999694824219,88.69999694824219,85.0,88.69999694824219,380179,0.0,0.0
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2008-04-23 00:00:00+05:30,92.4000015258789,92.4000015258789,85.0,86.0,236166,0.0,0.0
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,2008-04-24 00:00:00+05:30,88.9000015258789,88.9000015258789,84.0,84.80000305175781,96026,0.0,0.0
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,2008-04-25 00:00:00+05:30,86.9000015258789,86.9000015258789,81.0,81.55000305175781,74971,0.0,0.0
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,2008-04-28 00:00:00+05:30,82.1500015258789,85.6500015258789,80.5999984741211,83.4000015258789,143618,0.0,0.0
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2008-04-29 00:00:00+05:30,83.6500015258789,85.55000305175781,82.69999694824219,83.19999694824219,73611,0.0,0.0
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2008-04-30 00:00:00+05:30,83.69999694824219,86.9000015258789,83.30000305175781,83.8499984741211,145767,0.0,0.0
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,2008-05-02 00:00:00+05:30,84.55000305175781,86.5,81.5999984741211,82.5,98575,0.0,0.0
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,2008-05-05 00:00:00+05:30,83.0999984741211,85.9000015258789,81.5,82.19999694824219,157084,0.0,0.0
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,2008-05-06 00:00:00+05:30,83.0,83.0,79.0999984741211,80.0,76666,0.0,0.0
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2008-05-07 00:00:00+05:30,81.3499984741211,83.5,79.3499984741211,80.0,124833,0.0,0.0
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,2008-05-08 00:00:00+05:30,87.0,87.0,78.1500015258789,78.8499984741211,49885,0.0,0.0
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,2008-05-09 00:00:00+05:30,77.0,82.4000015258789,76.1500015258789,77.1500015258789,198656,0.0,0.0
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,2008-05-12 00:00:00+05:30,76.0,77.6500015258789,70.19999694824219,74.80000305175781,139775,0.0,0.0
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,2008-05-13 00:00:00+05:30,75.5999984741211,80.80000305175781,75.05000305175781,75.75,143903,0.0,0.0
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,2008-05-14 00:00:00+05:30,75.8499984741211,79.5,73.5,76.4000015258789,155032,0.0,0.0
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2008-05-15 00:00:00+05:30,77.80000305175781,79.44999694824219,76.69999694824219,77.1500015258789,157562,0.0,0.0
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,2008-05-16 00:00:00+05:30,77.5,78.5,76.0,76.6500015258789,47916,0.0,0.0
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,2008-05-20 00:00:00+05:30,77.0999984741211,77.44999694824219,75.19999694824219,76.30000305175781,39476,0.0,0.0
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,2008-05-21 00:00:00+05:30,75.0,83.94999694824219,74.25,83.94999694824219,254085,0.0,0.0
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2008-05-22 00:00:00+05:30,83.4000015258789,87.69999694824219,80.5,81.75,558742,0.0,0.0
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,2008-05-23 00:00:00+05:30,85.9000015258789,85.9000015258789,77.4000015258789,78.05000305175781,367425,0.0,0.0
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,2008-05-26 00:00:00+05:30,78.19999694824219,78.19999694824219,74.9000015258789,75.1500015258789,101782,0.0,0.0
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,2008-05-27 00:00:00+05:30,77.0,79.4000015258789,75.0999984741211,75.75,156276,0.0,0.0
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,2008-05-28 00:00:00+05:30,76.05000305175781,77.75,75.0,76.19999694824219,74908,0.0,0.0
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,2008-05-29 00:00:00+05:30,77.0,78.0,74.05000305175781,74.75,50713,0.0,0.0
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,2008-05-30 00:00:00+05:30,75.9000015258789,76.9000015258789,71.05000305175781,72.9000015258789,171859,0.0,0.0
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,2008-06-02 00:00:00+05:30,72.6500015258789,76.0,70.0,70.75,132001,0.0,0.0
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2008-06-03 00:00:00+05:30,69.75,71.0,67.5,69.69999694824219,83208,0.0,0.0
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,2008-06-04 00:00:00+05:30,71.4000015258789,71.5,65.55000305175781,66.94999694824219,64780,0.0,0.0
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2008-06-05 00:00:00+05:30,66.5,67.9000015258789,65.05000305175781,66.94999694824219,69912,0.0,0.0
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,2008-06-06 00:00:00+05:30,68.0,68.5,65.19999694824219,66.4000015258789,101975,0.0,0.0
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,2008-06-09 00:00:00+05:30,63.150001525878906,64.0,60.849998474121094,62.0,56813,0.0,0.0
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2008-06-10 00:00:00+05:30,61.0,66.5,61.0,62.95000076293945,107138,0.0,0.0
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,2008-06-11 00:00:00+05:30,64.80000305175781,65.0,63.0,63.650001525878906,108695,0.0,0.0
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,2008-06-12 00:00:00+05:30,61.25,67.5,61.25,66.3499984741211,98175,0.0,0.0
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2008-06-13 00:00:00+05:30,67.0,67.5,64.55000305175781,66.30000305175781,72762,0.0,0.0
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2008-06-16 00:00:00+05:30,67.25,68.0,65.0999984741211,65.69999694824219,53891,0.0,0.0
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2008-06-17 00:00:00+05:30,65.0,68.1500015258789,65.0,67.05000305175781,97185,0.0,0.0
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2008-06-18 00:00:00+05:30,67.80000305175781,69.9000015258789,65.5999984741211,66.3499984741211,103998,0.0,0.0
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2008-06-19 00:00:00+05:30,65.0999984741211,67.80000305175781,64.5,65.0999984741211,78148,0.0,0.0
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2008-06-20 00:00:00+05:30,67.0,67.0,61.400001525878906,62.0,60004,0.0,0.0
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2008-06-23 00:00:00+05:30,61.0,61.5,58.29999923706055,59.04999923706055,48970,0.0,0.0
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2008-06-24 00:00:00+05:30,60.150001525878906,61.25,56.0,57.54999923706055,54918,0.0,0.0
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2008-06-25 00:00:00+05:30,53.150001525878906,59.0,53.150001525878906,58.29999923706055,66080,0.0,0.0
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2008-06-26 00:00:00+05:30,59.0,61.0,56.75,58.70000076293945,35522,0.0,0.0
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2008-06-27 00:00:00+05:30,53.20000076293945,57.5,53.20000076293945,56.25,35837,0.0,0.0
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2008-06-30 00:00:00+05:30,55.25,57.349998474121094,52.650001525878906,53.25,38362,0.0,0.0
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2008-07-01 00:00:00+05:30,52.650001525878906,53.099998474121094,48.04999923706055,48.849998474121094,45786,0.0,0.0
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2008-07-02 00:00:00+05:30,45.20000076293945,50.650001525878906,44.20000076293945,49.5,68783,0.0,0.0
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2008-07-03 00:00:00+05:30,48.099998474121094,48.900001525878906,46.5,46.849998474121094,32473,0.0,0.0
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2008-07-04 00:00:00+05:30,47.5,48.25,46.099998474121094,47.400001525878906,51228,0.0,0.0
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2008-07-07 00:00:00+05:30,48.0,56.900001525878906,48.0,54.20000076293945,265935,0.0,0.0
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2008-07-08 00:00:00+05:30,54.04999923706055,56.900001525878906,51.0,54.599998474121094,172462,0.0,0.0
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2008-07-09 00:00:00+05:30,57.0,60.0,56.79999923706055,58.45000076293945,154649,0.0,0.0
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2008-07-10 00:00:00+05:30,56.099998474121094,59.0,56.099998474121094,58.150001525878906,62821,0.0,0.0
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2008-07-11 00:00:00+05:30,57.900001525878906,60.849998474121094,56.099998474121094,56.79999923706055,83782,0.0,0.0
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2008-07-14 00:00:00+05:30,57.95000076293945,59.900001525878906,55.400001525878906,56.95000076293945,57072,0.0,0.0
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2008-07-15 00:00:00+05:30,56.45000076293945,56.900001525878906,53.349998474121094,54.0,60195,0.0,0.0
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2008-07-16 00:00:00+05:30,54.04999923706055,56.400001525878906,51.0,51.75,36876,0.0,0.0
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2008-07-17 00:00:00+05:30,53.900001525878906,56.0,52.400001525878906,53.25,79247,0.0,0.0
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2008-07-18 00:00:00+05:30,53.0,54.0,52.25,53.099998474121094,41383,0.0,0.0
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2008-07-21 00:00:00+05:30,53.79999923706055,53.79999923706055,51.54999923706055,52.5,37238,0.0,0.0
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2008-07-22 00:00:00+05:30,53.79999923706055,56.29999923706055,52.599998474121094,55.0,103306,0.0,0.0
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2008-07-23 00:00:00+05:30,57.0,65.4000015258789,57.0,60.70000076293945,195484,0.0,0.0
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2008-07-24 00:00:00+05:30,62.5,72.8499984741211,61.04999923706055,72.0999984741211,803589,0.0,0.0
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2008-07-25 00:00:00+05:30,72.4000015258789,79.9000015258789,70.1500015258789,75.5999984741211,1487679,0.0,0.0
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2008-07-28 00:00:00+05:30,75.0,78.80000305175781,73.19999694824219,76.05000305175781,450510,0.0,0.0
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2008-07-29 00:00:00+05:30,76.1500015258789,76.1500015258789,70.05000305175781,71.1500015258789,171774,0.0,0.0
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2008-07-30 00:00:00+05:30,73.4000015258789,76.3499984741211,72.0999984741211,73.3499984741211,303871,0.0,0.0
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2008-07-31 00:00:00+05:30,74.0,74.0,70.1500015258789,71.3499984741211,123764,0.0,0.0
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2008-08-01 00:00:00+05:30,71.0,78.5,69.25,78.5,388500,0.0,0.0
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2008-08-04 00:00:00+05:30,80.0999984741211,80.9000015258789,75.0999984741211,75.8499984741211,415687,0.0,0.0
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2008-08-05 00:00:00+05:30,76.0,78.69999694824219,75.05000305175781,75.5,173159,0.0,0.0
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2008-08-06 00:00:00+05:30,78.0,80.5,74.4000015258789,75.9000015258789,585649,0.0,0.0
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2008-08-07 00:00:00+05:30,76.5,79.69999694824219,75.55000305175781,77.19999694824219,430907,0.0,0.0
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2008-08-08 00:00:00+05:30,76.5,80.25,76.0,77.19999694824219,372103,0.0,0.0
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2008-08-11 00:00:00+05:30,78.5,79.0,75.80000305175781,76.44999694824219,144273,0.0,0.0
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2008-08-12 00:00:00+05:30,77.05000305175781,77.69999694824219,74.4000015258789,74.94999694824219,129603,0.0,0.0
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2008-08-13 00:00:00+05:30,74.0,76.80000305175781,72.5,73.75,94158,0.0,0.0
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2008-08-14 00:00:00+05:30,74.0,74.5,70.25,71.1500015258789,56158,0.0,0.0
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2008-08-18 00:00:00+05:30,73.0,73.4000015258789,69.5999984741211,70.0999984741211,75541,0.0,0.0
