,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
531,531.0,531.0,531.0,531.0,531.0,531.0,2018-10-25 00:00:00+05:30,477.1224445256223,488.6902252528577,473.5442474281566,484.0827026367187,3212247,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2018-10-26 00:00:00+05:30,490.1607265251219,497.3170611655741,476.730310651519,489.0823669433594,2373225,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2018-10-29 00:00:00+05:30,483.2984654708806,508.29666196075374,480.8966659981765,506.6791076660156,1568388,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2018-10-30 00:00:00+05:30,508.7868637785079,526.8248034992764,506.7282125407805,516.0902709960938,2384629,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2018-10-31 00:00:00+05:30,516.0411622573268,527.1677852081502,510.747403242113,514.1785278320312,1207952,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2018-11-01 00:00:00+05:30,514.6687485302571,523.7857258231217,510.74746282716944,512.9531860351562,1416021,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2018-11-02 00:00:00+05:30,518.5900776909896,523.491685230602,509.0319429887454,512.0219116210938,1721770,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2018-11-05 00:00:00+05:30,512.2179392292959,524.9621176216037,507.7084846548768,522.6583862304688,1069064,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2018-11-06 00:00:00+05:30,525.2561822283623,533.2458253906024,523.099463230512,527.8050537109375,1595009,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2018-11-07 00:00:00+05:30,532.2165667218648,532.3145749383151,527.5600395930305,529.4716186523438,171237,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2018-11-09 00:00:00+05:30,528.3932818070433,545.3038274678438,527.167879947565,540.7943725585938,1421596,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2018-11-12 00:00:00+05:30,546.0879980413447,548.6858735619415,520.1584862725103,535.8436279296875,2276238,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2018-11-13 00:00:00+05:30,534.2752406559009,550.5485543275685,527.510998079103,543.4412231445312,1751191,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2018-11-14 00:00:00+05:30,544.9116674242617,545.8919888983247,532.1184841545551,537.9024047851562,2252778,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2018-11-15 00:00:00+05:30,536.2847847318067,544.0783514628172,530.9910853207167,540.3041381835938,1695874,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2018-11-16 00:00:00+05:30,537.3632072108794,550.8426266582245,537.3632072108794,548.2447509765625,1592422,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2018-11-19 00:00:00+05:30,549.8132563705805,552.8522887387836,541.6766003753286,545.4998779296875,892097,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2018-11-20 00:00:00+05:30,542.8040421863258,552.4111811968468,541.2354918405998,545.009765625,1002590,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2018-11-21 00:00:00+05:30,543.0980295905671,550.8915963141404,538.0493506887248,543.1470336914062,1008146,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2018-11-22 00:00:00+05:30,544.421492114995,552.8522924667183,544.0784035418859,547.5585327148438,978350,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2018-11-26 00:00:00+05:30,544.7156675995834,557.8029357435927,541.970719521282,547.3624877929688,1552045,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2018-11-27 00:00:00+05:30,548.4898629926362,566.0866453628787,548.4898629926362,563.48876953125,1975953,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2018-11-28 00:00:00+05:30,557.9009245322736,559.7145551518569,529.373593694584,532.608642578125,2155403,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2018-11-29 00:00:00+05:30,534.2751975542512,540.3532025941602,513.8845230822982,534.6182861328125,2860251,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2018-11-30 00:00:00+05:30,534.961396636751,553.293418670136,525.0601146575732,537.6082763671875,3869279,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2018-12-03 00:00:00+05:30,547.7055641796892,550.9406127503778,541.921644133558,545.2547607421875,920819,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2018-12-04 00:00:00+05:30,544.078363125373,548.6858855546899,542.1177203753717,545.2547607421875,751940,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2018-12-05 00:00:00+05:30,539.1277445661163,549.9602836407108,538.6865879867569,548.0486450195312,1197565,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2018-12-06 00:00:00+05:30,544.0784262917258,550.842668498172,536.4319306457924,539.1768188476562,1455898,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2018-12-07 00:00:00+05:30,543.0000828814001,547.0193769504531,528.7363577119385,537.4612426757812,977478,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2018-12-10 00:00:00+05:30,527.412911519517,544.0293711633864,527.412911519517,537.2161254882812,1065322,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2018-12-11 00:00:00+05:30,527.4129373562774,549.6662461223252,525.6483707222717,547.95068359375,821559,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2018-12-12 00:00:00+05:30,548.881950672308,566.135582589013,546.4311472844768,563.0475463867188,1849893,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,2018-12-13 00:00:00+05:30,567.6060954981953,575.8898233664942,556.3323993009082,570.1549072265625,2423750,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2018-12-14 00:00:00+05:30,568.3903302811243,578.8797811269532,559.7635140109911,566.4296875,1426838,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2018-12-17 00:00:00+05:30,568.5864544863501,575.4487047991164,562.6555215399884,567.55712890625,1098313,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2018-12-18 00:00:00+05:30,566.6258490417887,568.7825683925005,558.8812849568942,566.1846923828125,1028557,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2018-12-19 00:00:00+05:30,566.6257583242866,572.50768661139,562.4593924542551,570.4490356445312,939076,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2018-12-20 00:00:00+05:30,567.2630757652657,575.3507283663389,564.7632080031265,567.361083984375,917842,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2018-12-21 00:00:00+05:30,567.3610579910301,571.0372635503671,550.9406731593242,552.5582275390625,701013,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2018-12-24 00:00:00+05:30,551.9209385927829,556.5284610593943,545.744925847102,550.1563720703125,474576,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2018-12-26 00:00:00+05:30,545.5488162194287,555.2540212502197,538.0493341652659,547.901611328125,745347,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2018-12-27 00:00:00+05:30,552.8033061204425,568.5864580038151,548.195783200838,565.5474853515625,2250025,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2018-12-28 00:00:00+05:30,567.7041180553088,570.2039855773266,562.7045026794165,569.027587890625,1158664,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2018-12-31 00:00:00+05:30,569.5667700885307,575.448698867414,562.8025280591854,564.2730102539062,791051,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2019-01-01 00:00:00+05:30,567.3120194154092,567.5570997711412,560.2046890991792,565.7434692382812,302522,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2019-01-02 00:00:00+05:30,565.7434248355571,570.4490151635487,553.1463194732489,554.07763671875,756154,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2019-01-03 00:00:00+05:30,558.1950911722029,562.1653813169369,549.9603665627661,551.0386962890625,458259,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2019-01-04 00:00:00+05:30,551.0386395219621,564.3220424680712,551.0386395219621,560.4007568359375,880714,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2019-01-07 00:00:00+05:30,564.8612706803902,567.5081507460023,556.3814656154293,562.8516235351562,1167752,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2019-01-08 00:00:00+05:30,562.7045464169662,564.5671812185276,541.0394649920343,553.8816528320312,944170,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2019-01-09 00:00:00+05:30,558.3910585663191,570.3019877885262,555.7442385916697,565.7434692382812,1206091,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2019-01-10 00:00:00+05:30,568.5864373718709,572.5077231468493,559.0283032953611,567.8511962890625,787468,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2019-01-11 00:00:00+05:30,566.1356063889153,571.5273740688098,559.2733566145042,564.4200439453125,505821,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2019-01-14 00:00:00+05:30,560.3026875835575,567.5080858174704,557.9008881722532,564.8612060546875,545568,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2019-01-15 00:00:00+05:30,564.6651515968925,569.762835071179,562.0182717319676,567.8511962890625,485032,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2019-01-16 00:00:00+05:30,562.9005198260793,569.1745404395712,560.3026443671534,562.9495239257812,534422,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2019-01-17 00:00:00+05:30,562.1163740838383,562.7045430523532,554.9599792404761,558.7342529296875,578654,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2019-01-18 00:00:00+05:30,557.9008998599132,560.6458477212345,549.470159526059,558.4401245117188,625098,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2019-01-21 00:00:00+05:30,559.7635189339488,569.5667329257868,557.9499482790867,568.4884033203125,757942,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2019-01-22 00:00:00+05:30,571.3802662258844,577.360262270397,560.0085626724209,563.7827758789062,1618877,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2019-01-23 00:00:00+05:30,566.8708864309299,572.5077348476664,564.3710786651051,567.115966796875,745315,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2019-01-24 00:00:00+05:30,568.5864589898453,571.3803512771137,561.234047882218,566.7728881835938,423909,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2019-01-25 00:00:00+05:30,570.3509725861267,572.1155391208516,559.9595897884701,562.3613891601562,955137,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2019-01-28 00:00:00+05:30,563.5377051121266,564.4690223630897,541.4804746980543,552.0679931640625,2517674,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2019-01-29 00:00:00+05:30,548.9799844601498,549.9113017577445,531.3341992453593,539.6669311523438,2575635,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2019-01-30 00:00:00+05:30,541.137364009769,553.8815410607237,540.4021230260602,551.9208984375,1164482,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2019-01-31 00:00:00+05:30,553.8815808539491,562.45939294682,544.6175318268348,557.4597778320312,1330990,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2019-02-01 00:00:00+05:30,557.7048966686692,569.5177581707546,555.3030971500866,565.841552734375,642726,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2019-02-04 00:00:00+05:30,568.0472609649959,588.1928542564656,562.214336526805,582.8010864257812,2096586,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2019-02-05 00:00:00+05:30,588.1928235744132,595.4962297672757,571.4783561379872,574.076171875,2851206,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2019-02-06 00:00:00+05:30,572.6547241210938,578.1444995901037,567.4099691484936,572.6547241210938,859597,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2019-02-07 00:00:00+05:30,572.9978865484654,583.0951854994426,566.5767930287233,568.6844482421875,1970033,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2019-02-08 00:00:00+05:30,568.2923248610492,573.5370203926348,559.4694323027466,561.5770874023438,1218281,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2019-02-11 00:00:00+05:30,561.8221728542751,564.6161247568905,548.7349060408808,553.4894409179688,1090830,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2019-02-12 00:00:00+05:30,553.3914542549356,560.5967929232089,549.1760840192768,552.4111328125,943928,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2019-02-14 00:00:00+05:30,547.9506773545966,547.9506773545966,534.7653421040078,540.5982666015625,1157745,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2019-02-15 00:00:00+05:30,540.1571095360493,545.7939577753094,532.7556946843571,537.7553100585938,878754,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2019-02-18 00:00:00+05:30,538.1964297939287,546.0390007198877,534.7653050138217,537.5101928710938,912427,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2019-02-19 00:00:00+05:30,534.2752068540697,543.5882609184983,533.2948853736035,535.8927612304688,614103,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2019-02-20 00:00:00+05:30,539.176786198386,545.3527992371169,535.8927333433518,543.8333129882812,759871,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2019-02-21 00:00:00+05:30,545.5488430156145,550.7935384173576,539.7159188907723,548.4898071289062,1325462,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2019-02-22 00:00:00+05:30,547.8036001974815,554.7148542753313,547.8036001974815,552.7542114257812,1247101,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2019-02-25 00:00:00+05:30,552.8032890222948,567.1159582440026,546.3331315584796,562.9985961914062,1189374,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2019-02-26 00:00:00+05:30,555.8422679901123,567.4100492548379,549.5681867105627,564.6651611328125,996819,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2019-02-27 00:00:00+05:30,565.7925389685066,576.4290025825317,557.7538912513916,560.498779296875,1543374,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2019-02-28 00:00:00+05:30,560.7438424571486,569.5667350832226,560.3026858590309,566.4786987304688,1230096,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2019-03-01 00:00:00+05:30,568.5864931593602,585.9381963829356,566.7238582998621,584.0755615234375,1527384,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2019-03-05 00:00:00+05:30,583.2912525090811,598.9763954336951,580.7424407174601,597.4569091796875,2592636,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2019-03-06 00:00:00+05:30,602.2604221482558,616.5241462432175,599.9566908148655,615.1516723632812,3806078,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2019-03-07 00:00:00+05:30,616.4750706833653,619.9552594202871,605.299442946001,610.2010498046875,3413214,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2019-03-08 00:00:00+05:30,607.7992965796016,629.3173642882261,605.8386536874093,625.5430908203125,3784443,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2019-03-11 00:00:00+05:30,629.7584965224927,645.9337997567957,621.621780967678,630.2486572265625,6114207,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2019-03-12 00:00:00+05:30,625.7391857020807,629.9055519720052,618.141694268689,620.78857421875,3855895,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2019-03-13 00:00:00+05:30,622.2590269268914,627.405714428059,611.0343346003875,614.9066162109375,2025239,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2019-03-14 00:00:00+05:30,618.58283972067,632.1112638681901,611.7205895177466,624.3667602539062,3522703,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2019-03-15 00:00:00+05:30,629.3663243022838,641.0811767292413,627.6507618918025,635.3953247070312,20765318,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2019-03-18 00:00:00+05:30,635.2482367701782,643.2868838319229,621.5237378276126,623.925537109375,1800319,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2019-03-19 00:00:00+05:30,626.1313569235347,637.4050542258711,623.0923243589808,635.5424194335938,1347013,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2019-03-20 00:00:00+05:30,634.2189750195058,635.2483005767739,623.4844431586855,632.062255859375,1467224,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2019-03-22 00:00:00+05:30,632.2093034741696,648.4826150039822,620.9846113232352,623.7785034179688,2431895,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2019-03-25 00:00:00+05:30,616.6222010349785,627.6018134017802,614.6615581064094,624.807861328125,748182,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2019-03-26 00:00:00+05:30,622.5040512060881,642.8457190210902,622.5040512060881,641.3262329101562,2038545,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2019-03-27 00:00:00+05:30,647.9434944575314,665.2461326866896,643.0908911625842,655.3449096679688,4903592,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2019-03-28 00:00:00+05:30,658.7270378938684,673.8239529559601,657.1584876077051,670.833984375,4373710,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2019-04-01 00:00:00+05:30,668.5302003255475,676.6668560959245,663.2364407556744,666.4224853515625,1113679,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2019-04-02 00:00:00+05:30,666.1284295688018,669.4615464539158,655.9821264295288,665.3931884765625,934378,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2019-04-03 00:00:00+05:30,669.5594985773805,669.6575067811731,647.1101151746141,650.0020751953125,740526,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2019-04-04 00:00:00+05:30,647.0120872641509,649.9040471967661,633.8267532159697,636.4736328125,1599956,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2019-04-05 00:00:00+05:30,637.6990726621707,660.5405493856389,637.6990726621707,657.8446655273438,1408867,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2019-04-08 00:00:00+05:30,661.913058118399,662.1091343761353,639.0225162528492,643.0418701171875,971015,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2019-04-09 00:00:00+05:30,644.0712142625489,656.1781606426822,638.8755223700161,654.9527587890625,905333,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2019-04-10 00:00:00+05:30,654.756764146432,665.8343853049419,652.0118160357272,660.7857055664062,917932,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2019-04-11 00:00:00+05:30,660.5405756788833,661.4228889103472,645.8847581535898,651.5216064453125,779214,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2019-04-12 00:00:00+05:30,651.9137368845519,660.5895574192369,651.9137368845519,654.2174682617188,487732,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2019-04-15 00:00:00+05:30,657.5015505401112,661.1777556536491,652.8940281643303,655.638916015625,470345,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2019-04-16 00:00:00+05:30,656.8154200125874,668.8733627713762,655.2469295103674,666.9127197265625,1021695,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2019-04-18 00:00:00+05:30,670.7359548644037,672.9416781492905,654.9527434587693,662.1581420898438,3414687,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2019-04-22 00:00:00+05:30,663.6286013960016,669.4615258483815,650.1001776820082,667.6968994140625,1681191,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,2019-04-23 00:00:00+05:30,667.5989093166291,673.3828298214304,657.6976865775741,660.0994262695312,1683991,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,2019-04-24 00:00:00+05:30,664.3638949132251,665.981389493614,654.5606798778642,659.5112915039062,1305166,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,2019-04-25 00:00:00+05:30,658.285864947289,661.3248375606984,651.3256064667329,652.8450927734375,1051963,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,2019-04-26 00:00:00+05:30,657.9917520764134,658.3348406413521,647.0121401554461,656.7173461914062,835728,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,2019-04-30 00:00:00+05:30,656.8153897969463,668.4812393105517,651.1295371953697,665.4912109375,1337000,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,2019-05-02 00:00:00+05:30,665.3931677019777,671.716252864634,648.0414665000623,649.4139404296875,1360050,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,2019-05-03 00:00:00+05:30,652.2078044192458,660.7366124217709,649.9530772042049,658.9720458984375,1294837,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,2019-05-06 00:00:00+05:30,652.8940605958109,657.305506951188,647.551296931929,650.982421875,889968,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,2019-05-07 00:00:00+05:30,654.8547398135355,663.1874722812228,648.776734752643,652.8450927734375,897661,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,2019-05-08 00:00:00+05:30,652.6979745555237,654.4625411043905,637.7480732421178,639.9537963867188,971817,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,2019-05-09 00:00:00+05:30,636.5227220781419,651.1295359967861,635.5424006026376,648.8257446289062,887749,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,2019-05-10 00:00:00+05:30,647.012158203125,663.5796146725614,646.0318367513021,661.7169799804688,911404,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,2019-05-13 00:00:00+05:30,662.0110390335886,664.5108466729511,644.1691773285733,646.52197265625,753274,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,2019-05-14 00:00:00+05:30,646.0318099819659,646.3748985422584,620.592457394466,638.3853149414062,2811150,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,2019-05-15 00:00:00+05:30,636.6207198532503,648.9727451475062,631.5230367765167,639.4146118164062,868431,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,2019-05-16 00:00:00+05:30,636.6208002074364,636.6208002074364,612.9460122654718,620.4454956054688,2245220,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,2019-05-17 00:00:00+05:30,622.308018668134,646.9141219424533,618.9258978391734,642.8457641601562,2710158,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,2019-05-20 00:00:00+05:30,660.7366385721012,674.3140663361339,658.7759957276736,666.8636474609375,2278726,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,2019-05-21 00:00:00+05:30,671.5201757673948,675.2943893180063,651.7176710261259,656.7173461914062,1396232,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,2019-05-22 00:00:00+05:30,656.7663271310097,661.6189299778337,648.9727601144826,653.727294921875,520824,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,2019-05-23 00:00:00+05:30,661.7170229729613,672.9907204013896,656.9134236133046,660.7857055664062,2189867,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,2019-05-24 00:00:00+05:30,663.4815404383821,666.6185810217697,647.0121521681882,654.3645629882812,1471296,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,2019-05-27 00:00:00+05:30,656.5213015244013,687.5975041422173,654.462590533512,684.5584716796875,3857944,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,2019-05-28 00:00:00+05:30,690.048345112286,702.3023641700117,678.6275754168546,687.6465454101562,5037597,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,2019-05-29 00:00:00+05:30,688.6757988684052,690.8325179633483,671.1280214831833,672.5494995117188,1268838,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,2019-05-30 00:00:00+05:30,673.4808220623712,683.284036357311,668.9713674203274,678.676513671875,2045024,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,2019-05-31 00:00:00+05:30,681.3233964762552,688.8718834831662,666.9616635377672,673.8239135742188,1381840,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,2019-06-03 00:00:00+05:30,671.912329379674,683.333038093247,669.9516865274824,681.9115600585938,822894,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,2019-06-04 00:00:00+05:30,680.2940354617067,692.0088879512728,675.6375088940855,677.6471557617188,1715553,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,2019-06-06 00:00:00+05:30,681.42141257288,683.3820554631303,650.933439563116,653.972412109375,1859180,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,2019-06-07 00:00:00+05:30,656.5212534066685,663.138422855256,649.4629273613613,655.3938598632812,736232,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,2019-06-10 00:00:00+05:30,661.7169243969811,666.0793664579674,646.0317824853489,656.4722290039062,1095860,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,2019-06-11 00:00:00+05:30,659.2171483308111,661.0797231212625,654.903710165639,656.2761840820312,559398,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,2019-06-12 00:00:00+05:30,654.7076832564524,654.7076832564524,644.0712190220621,645.6397094726562,687497,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,2019-06-13 00:00:00+05:30,642.1105815848495,644.5123812232415,619.5631871169845,626.572509765625,1946925,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,2019-06-14 00:00:00+05:30,628.3370785894307,628.3370785894307,611.2794605232883,613.583251953125,1369147,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,2019-06-17 00:00:00+05:30,613.289039456192,613.8282640895351,591.6239606070272,609.0736694335938,2270934,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,2019-06-18 00:00:00+05:30,611.6715690814486,622.5041089314733,608.2894481763452,614.5144653320312,1377597,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,2019-06-19 00:00:00+05:30,618.0926749587117,626.7684958678811,607.89730793298,610.9363403320312,1183513,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,2019-06-20 00:00:00+05:30,610.7403188803314,614.6616050368665,593.5846919454907,612.11279296875,1868018,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,2019-06-21 00:00:00+05:30,612.7008976192251,613.6322149504207,590.9377497689758,599.90771484375,3332898,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,2019-06-24 00:00:00+05:30,598.8783775514885,610.4951624087779,597.9960643426006,606.3287963867188,1418827,0.0,0.0
