,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2018-01-17 00:00:00+05:30,1168.681960872631,1197.2057723452417,1167.1963482105048,1189.0843505859375,316498,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2018-01-18 00:00:00+05:30,1193.1946027719684,1194.234580023984,1165.3145801957007,1179.8736572265625,204291,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2018-01-19 00:00:00+05:30,1179.4774058996968,1203.3462245273,1170.6627468240897,1198.9884033203125,209948,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2018-01-22 00:00:00+05:30,1198.988496351177,1198.988496351177,1176.753874063418,1186.657958984375,281928,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2018-01-23 00:00:00+05:30,1189.3815363076171,1233.1080937212848,1177.2490327489822,1180.6658935546875,1176930,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2018-01-24 00:00:00+05:30,1189.4805494259035,1252.3714860525022,1182.5476902702155,1225.8284912109375,1199288,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2018-01-25 00:00:00+05:30,1266.7323466151902,1266.7323466151902,1214.5873200511774,1226.1751708984375,2199086,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2018-01-29 00:00:00+05:30,1223.154587037992,1224.194564398911,1183.538244137976,1188.886474609375,350043,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2018-01-30 00:00:00+05:30,1189.4806802167298,1214.4884963495128,1188.4902716570157,1201.464599609375,780898,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2018-01-31 00:00:00+05:30,1201.365504723763,1213.2504066666197,1191.709021895192,1203.2967529296875,393839,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2018-02-01 00:00:00+05:30,1208.2984093340046,1222.0651121120502,1185.7170464391183,1205.129150390625,544967,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2018-02-02 00:00:00+05:30,1198.394279008903,1198.394279008903,1143.9218117812252,1166.503173828125,894858,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2018-02-05 00:00:00+05:30,1148.1806215227496,1196.8591025405624,1137.9793656208408,1188.688232421875,422286,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2018-02-06 00:00:00+05:30,1143.9218338840271,1199.3847106784042,1134.017748742174,1187.89599609375,451532,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2018-02-07 00:00:00+05:30,1202.801469934392,1210.2791019436668,1180.6164178130991,1200.2760009765625,409401,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2018-02-08 00:00:00+05:30,1213.2504775069003,1281.09346339198,1204.881573593278,1243.8541259765625,1329062,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2018-02-09 00:00:00+05:30,1230.0873116221817,1250.0440663408738,1218.2024100606147,1246.57763671875,690826,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2018-02-12 00:00:00+05:30,1226.2742777172596,1260.6909722295752,1225.1352837909144,1238.8524169921875,827507,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2018-02-14 00:00:00+05:30,1230.0872816890217,1288.1251920558082,1229.59207746934,1262.72119140625,895835,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2018-02-15 00:00:00+05:30,1267.7228605388273,1281.5885793259706,1242.9626484189282,1249.8955078125,565530,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2018-02-16 00:00:00+05:30,1249.4002088607417,1266.7323560308273,1243.0121229778388,1252.52001953125,476654,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2018-02-19 00:00:00+05:30,1265.7421103026809,1283.519895182273,1248.6575630392058,1270.3475341796875,731518,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2018-02-20 00:00:00+05:30,1281.5886428828564,1281.5886428828564,1249.15276339722,1253.015380859375,517034,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2018-02-21 00:00:00+05:30,1261.7803955078125,1273.6652971923445,1248.9546541330435,1261.7803955078125,592221,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2018-02-22 00:00:00+05:30,1247.9146682112605,1276.537497082667,1243.5568467772953,1263.2164306640625,663776,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2018-02-23 00:00:00+05:30,1262.8204105096336,1279.6077862810068,1252.866756691543,1272.6749267578125,642218,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2018-02-26 00:00:00+05:30,1285.550173961264,1339.4284180668074,1277.6764751076528,1325.116943359375,1796314,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2018-02-27 00:00:00+05:30,1334.0307071080229,1344.1329465475733,1313.4302824401436,1324.621826171875,822147,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,2018-02-28 00:00:00+05:30,1310.3104105499754,1337.0514393367096,1303.2289657839644,1322.8885498046875,686740,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,2018-03-01 00:00:00+05:30,1326.1569545714078,1332.099405450742,1310.3599876769667,1319.3726806640625,359106,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2018-03-05 00:00:00+05:30,1327.147347010443,1337.0514316896254,1287.5310082937133,1296.543701171875,1426225,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2018-03-06 00:00:00+05:30,1303.3774826828496,1309.4685186549157,1262.770737401697,1271.189208984375,758736,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2018-03-07 00:00:00+05:30,1265.7420654296875,1279.1621489902384,1249.7965127289738,1265.7420654296875,596396,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2018-03-08 00:00:00+05:30,1262.8699020674526,1288.4719385835758,1212.408635438379,1276.5870361328125,2634241,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,2018-03-09 00:00:00+05:30,1273.665266650657,1289.016597625062,1253.5104788738315,1277.230712890625,366280,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2018-03-12 00:00:00+05:30,1278.7163741749334,1306.7449827341202,1243.0122207362338,1264.4544677734375,696943,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2018-03-13 00:00:00+05:30,1239.0999743945772,1297.435055657067,1228.1064648967658,1289.1156005859375,1562665,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2018-03-14 00:00:00+05:30,1284.559895438098,1284.559895438098,1219.192930828295,1257.0264892578125,759473,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,2018-03-15 00:00:00+05:30,1249.1032201001965,1271.5359980309795,1242.021895657802,1253.56005859375,487607,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2018-03-16 00:00:00+05:30,1252.8667244691928,1259.0567774557007,1230.285362814623,1251.33154296875,2558830,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2018-03-19 00:00:00+05:30,1239.001001823926,1249.4993074756333,1193.7393828908664,1204.138671875,853555,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2018-03-20 00:00:00+05:30,1179.6755416333842,1236.525013783796,1178.6851331321557,1231.0281982421875,1354380,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2018-03-21 00:00:00+05:30,1229.5921100701237,1262.820362451541,1219.3908545144252,1254.8970947265625,687114,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2018-03-22 00:00:00+05:30,1245.9339596383377,1263.2165405279002,1238.0106912145643,1246.627197265625,606017,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2018-03-23 00:00:00+05:30,1229.0968385344788,1239.6941601765618,1218.2023460091934,1235.1383056640625,670202,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2018-03-26 00:00:00+05:30,1230.3349709209356,1274.1109786808515,1230.3349709209356,1270.5455322265625,299380,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2018-03-27 00:00:00+05:30,1287.530988055308,1302.238529392815,1272.922463383142,1284.85693359375,518624,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2018-03-28 00:00:00+05:30,1279.6076911914697,1300.9510412116092,1260.2451580307593,1278.072509765625,1569640,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2018-04-02 00:00:00+05:30,1269.7036611907895,1323.1857186824454,1269.7036611907895,1315.9556884765625,524691,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2018-04-03 00:00:00+05:30,1309.6171905713268,1364.7828949311793,1308.3296111785833,1354.730224609375,861619,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,2018-04-04 00:00:00+05:30,1358.147220809663,1404.349680492611,1358.147220809663,1374.0927734375,1341132,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,2018-04-05 00:00:00+05:30,1388.5526357406145,1445.005916936916,1384.591001972453,1434.9532470703125,2150967,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2018-04-06 00:00:00+05:30,1432.823873973195,1456.4946604007966,1400.189963501939,1444.5107421875,924678,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,2018-04-09 00:00:00+05:30,1436.0923398151635,1494.5264419179873,1431.387899391631,1478.8284912109375,1104860,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2018-04-10 00:00:00+05:30,1477.7389485985325,1490.0694852110803,1459.0696529449417,1465.6064453125,828451,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,2018-04-11 00:00:00+05:30,1460.8525066478476,1479.274080178902,1414.3528769146762,1468.6767578125,1203643,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,2018-04-12 00:00:00+05:30,1455.9004671678356,1492.545580967298,1447.581011746982,1479.0760498046875,1014491,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2018-04-13 00:00:00+05:30,1478.6799238503422,1480.6111721091097,1439.113151742738,1445.4022216796875,714195,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,2018-04-16 00:00:00+05:30,1456.9899610786847,1470.211890745028,1434.1611170523938,1443.2728271484375,1152305,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,2018-04-17 00:00:00+05:30,1449.0665373510867,1480.6605901775783,1445.0058870027335,1474.7181396484375,664567,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2018-04-18 00:00:00+05:30,1479.6702388915935,1483.1366685007772,1450.1560184307548,1460.505859375,601510,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2018-04-19 00:00:00+05:30,1451.691297352026,1477.689521166108,1440.2520305140383,1472.4403076171875,1509072,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2018-04-20 00:00:00+05:30,1470.7565708354948,1505.4208671178128,1458.9212380360343,1488.9305419921875,991951,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,2018-04-23 00:00:00+05:30,1487.5935365807288,1491.5551704997188,1461.8924848910706,1472.1431884765625,406232,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2018-04-24 00:00:00+05:30,1465.8045933723497,1482.6415380259511,1449.710455100525,1471.8956298828125,530654,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2018-04-25 00:00:00+05:30,1466.7949604595676,1490.5151952213223,1466.7949604595676,1479.0760498046875,669529,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2018-04-26 00:00:00+05:30,1480.6110592079774,1496.6557485860797,1458.2774212719548,1484.22607421875,1078835,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,2018-04-27 00:00:00+05:30,1482.6415079975216,1484.37472285323,1388.206082753526,1394.297119140625,1183442,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,2018-04-30 00:00:00+05:30,1346.9555605949247,1429.6051015966395,1344.2319372187217,1389.3450927734375,1872707,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,2018-05-02 00:00:00+05:30,1399.249243155689,1399.249243155689,1318.3327923495615,1329.9700927734375,2201764,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,2018-05-03 00:00:00+05:30,1272.674877696898,1281.588553883102,1067.2146899646852,1194.482177734375,13023341,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,2018-05-04 00:00:00+05:30,1199.4836602464843,1205.6242652305918,1157.4903174143913,1170.910400390625,1743172,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2018-05-07 00:00:00+05:30,1170.910413044047,1191.1642178851469,1129.1646718755233,1156.2523193359375,1831476,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,2018-05-08 00:00:00+05:30,1159.7683600514513,1192.1546698246093,1147.1902203901884,1184.47900390625,1073587,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,2018-05-09 00:00:00+05:30,1168.6821014209795,1176.6053699051895,1149.8643387709806,1159.8179931640625,975513,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,2018-05-10 00:00:00+05:30,1152.092619902201,1171.1579824064927,1129.857998743996,1134.9090576171875,708882,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,2018-05-11 00:00:00+05:30,1139.960078035992,1156.7474521981092,1127.282802049047,1151.79541015625,585843,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,2018-05-14 00:00:00+05:30,1163.4328045106693,1180.1707321667798,1138.969763174451,1176.2586669921875,723655,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2018-05-15 00:00:00+05:30,1176.2586782655242,1236.624027932526,1175.6148885611433,1185.9151611328125,1686134,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,2018-05-16 00:00:00+05:30,1176.605332834571,1198.3447516933982,1167.7412248569303,1191.9566650390625,822216,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,2018-05-17 00:00:00+05:30,1191.9565883966964,1194.6306428941336,1160.3130862793146,1168.0877685546875,660344,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,2018-05-18 00:00:00+05:30,1161.1053278787392,1183.2409326650331,1115.9922952994116,1129.263671875,986457,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2018-05-21 00:00:00+05:30,1129.0657505750153,1142.2382326915165,1074.5932801525364,1123.07373046875,994419,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2018-05-22 00:00:00+05:30,1127.0848049528238,1143.8227317721748,1099.105766517044,1130.0560302734375,1007322,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,2018-05-23 00:00:00+05:30,1126.6887256841726,1157.0447714738905,1104.156931503962,1149.567138671875,990088,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,2018-05-24 00:00:00+05:30,1133.0273661116937,1158.4808171479422,1131.244582385642,1153.7269287109375,619659,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,2018-05-25 00:00:00+05:30,1162.739505261912,1212.854148003869,1160.263484168935,1200.2264404296875,1486435,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2018-05-28 00:00:00+05:30,1240.833294658952,1264.206911636894,1222.4117202991958,1237.1192626953125,1864164,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2018-05-29 00:00:00+05:30,1235.039323745614,1253.8075153096274,1198.443780275088,1206.466064453125,1138431,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,2018-05-30 00:00:00+05:30,1212.507555861907,1237.6143861162373,1205.1290612025637,1227.1656494140625,1357325,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,2018-05-31 00:00:00+05:30,1233.0089916264103,1243.9530537151425,1182.8448987196575,1207.5555419921875,11016274,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,2018-06-01 00:00:00+05:30,1197.651400686241,1213.596952318668,1160.5606531347607,1165.5126953125,906165,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2018-06-04 00:00:00+05:30,1183.2409618643778,1204.534744169408,1155.6581098956633,1165.9088134765625,1091795,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,2018-06-05 00:00:00+05:30,1168.6324370664786,1177.5956821660511,1144.0208105299505,1165.215576171875,734856,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,2018-06-06 00:00:00+05:30,1162.7395185002124,1187.3016963819805,1150.1118107822583,1159.174072265625,611806,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,2018-06-07 00:00:00+05:30,1162.7394569572004,1190.074704508159,1154.4200022505274,1160.2138671875,623676,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,2018-06-08 00:00:00+05:30,1159.7683327210782,1182.2505569084865,1153.8258818275456,1174.921630859375,698260,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,2018-06-11 00:00:00+05:30,1178.5860942359373,1185.8655724027942,1168.929611531063,1177.00146484375,476126,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,2018-06-12 00:00:00+05:30,1178.5861482791606,1194.4326847266111,1177.0509667010224,1185.0238037109375,436639,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,2018-06-13 00:00:00+05:30,1185.519004093679,1221.2232797697422,1185.519004093679,1207.2584228515625,595904,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,2018-06-14 00:00:00+05:30,1207.258372681716,1222.956443865799,1203.841511773206,1212.4085693359375,434519,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,2018-06-15 00:00:00+05:30,1197.2553040101714,1218.2024681919029,1190.2729965492451,1208.7440185546875,634249,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2018-06-18 00:00:00+05:30,1228.10657618113,1237.9116447998913,1218.5491096946637,1229.443603515625,524887,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,2018-06-19 00:00:00+05:30,1223.15442587213,1238.010552502156,1212.3589496744175,1216.8653564453125,543129,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,2018-06-20 00:00:00+05:30,1209.2887689936988,1209.2887689936988,1115.5465810257176,1125.5496826171875,2727498,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,2018-06-21 00:00:00+05:30,1141.9409506443324,1193.1450194990389,1138.9697252740525,1164.6707763671875,3074994,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,2018-06-22 00:00:00+05:30,1167.69167830563,1179.1803932846358,1148.9729325651094,1175.862548828125,870780,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,2018-06-25 00:00:00+05:30,1175.6148463559186,1186.5093394560995,1150.0622596338872,1161.84814453125,670551,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,2018-06-26 00:00:00+05:30,1160.7586841785069,1172.841618708633,1145.7045243475827,1158.579833984375,664984,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,2018-06-27 00:00:00+05:30,1154.7172096940603,1154.7172096940603,1126.0943819620963,1138.4744873046875,984346,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,2018-06-28 00:00:00+05:30,1125.0050031261917,1136.9889214106431,1066.6699201735737,1089.597900390625,1701465,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,2018-06-29 00:00:00+05:30,1089.4493905568156,1114.9028415945784,1059.8361511245116,1078.0596923828125,3116223,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2018-07-02 00:00:00+05:30,1082.516458413117,1087.9637050016554,1028.341163428718,1039.582275390625,1462089,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,2018-07-03 00:00:00+05:30,1037.9480291027478,1059.7370144465078,1025.3698904686364,1053.7449951171875,1670197,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,2018-07-04 00:00:00+05:30,1054.7850383639077,1074.5932080984412,1053.5965965396251,1070.7305908203125,527078,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,2018-07-05 00:00:00+05:30,1074.5931367871626,1079.792780997423,1058.796170831967,1065.5804443359375,363232,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,2018-07-06 00:00:00+05:30,1071.6219896150842,1086.6761503515509,1052.358592782625,1065.134765625,947011,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,2018-07-09 00:00:00+05:30,1079.5452423151276,1079.5452423151276,1064.0948942196862,1073.55322265625,369197,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,2018-07-10 00:00:00+05:30,1077.5644883506573,1092.4206164069624,1069.9383909748792,1080.1395263671875,776388,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,2018-07-11 00:00:00+05:30,1086.478144026597,1086.478144026597,1050.8234373857972,1063.5997314453125,475725,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,2018-07-12 00:00:00+05:30,1089.4493818093854,1126.1440661655747,1073.6524141329407,1113.516357421875,1658860,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,2018-07-13 00:00:00+05:30,1119.260560389761,1127.926634290287,1084.942883563784,1095.9859619140625,663502,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2018-07-16 00:00:00+05:30,1096.3821739527218,1099.353399356388,1069.244957752679,1090.2911376953125,434502,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,2018-07-17 00:00:00+05:30,1108.2670378548758,1118.9634973038785,1089.498846386825,1109.2574462890625,959731,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,2018-07-18 00:00:00+05:30,1117.180680162017,1117.180680162017,1079.7431941159514,1088.607421875,429218,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,2018-07-19 00:00:00+05:30,1089.4492872807018,1099.2047862641853,1051.8137664473684,1058.4990234375,575103,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,2018-07-20 00:00:00+05:30,1058.2514549681464,1065.9271206452668,1035.2740267202971,1053.447998046875,872231,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,2018-07-23 00:00:00+05:30,1053.0518694670436,1071.6715981898546,1032.6989258168242,1044.781982421875,894043,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,2018-07-24 00:00:00+05:30,1043.5932925732532,1057.1123915407857,1025.0727036781768,1031.609375,482823,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,2018-07-25 00:00:00+05:30,1034.9768348185978,1038.4928331914057,998.3317220068388,1012.5936279296876,1199242,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,2018-07-26 00:00:00+05:30,1012.1974358881274,1024.379508182772,986.7439266334792,999.0745239257812,816250,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,2018-07-27 00:00:00+05:30,1002.2933512626252,1011.2070273114036,991.4483666466648,999.421142578125,386050,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2018-07-30 00:00:00+05:30,998.2327346273,1009.67194052095,982.3366301084864,995.4100341796876,740428,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,2018-07-31 00:00:00+05:30,921.0798863329372,940.8880559314952,882.0082597098349,920.7827758789062,8382563,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,2018-08-01 00:00:00+05:30,926.0318832285992,929.0031085223808,910.1853483284308,915.8306884765624,1116024,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,2018-08-02 00:00:00+05:30,921.7621252699264,968.9642157638192,921.1141310347418,962.3349609375,1832699,6.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,2018-08-03 00:00:00+05:30,962.33496518055,995.879892814879,939.0579169485646,993.038818359375,1929617,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,2018-08-06 00:00:00+05:30,991.79275231518,1071.4432329454758,982.2226985317672,1062.8699951171875,2693304,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,2018-08-07 00:00:00+05:30,1057.68624621144,1084.0535879338304,1034.1100864137786,1043.181640625,1732979,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,2018-08-08 00:00:00+05:30,1042.23464766422,1066.6581281690248,1009.0386638816972,1026.035400390625,1155034,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,2018-08-09 00:00:00+05:30,1040.8389701015408,1073.23746384666,1026.334486684466,1057.5865478515625,1348476,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,2018-08-10 00:00:00+05:30,1066.6582064384593,1085.0007644197003,1057.187876568211,1067.555419921875,948924,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2018-08-13 00:00:00+05:30,1056.689379590138,1066.6581473221204,1025.2378687201096,1040.340576171875,902692,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,2018-08-14 00:00:00+05:30,1054.6956040281168,1064.9135907401094,1040.7393294946637,1047.2689208984375,775751,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,2018-08-16 00:00:00+05:30,1046.820278637888,1057.6862598392702,1039.2939319889426,1046.7705078125,649312,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,2018-08-17 00:00:00+05:30,1054.0975817455671,1054.0975817455671,1043.730038401663,1046.6707763671875,512224,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,2018-08-20 00:00:00+05:30,1046.7206048448272,1088.5894290386204,1042.782990292701,1082.8074951171875,1177739,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,2018-08-21 00:00:00+05:30,1083.5054309283953,1102.5457536932415,1066.757851816923,1071.991455078125,901795,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,2018-08-23 00:00:00+05:30,1071.9914248742205,1072.6394191213533,1046.7206227485324,1050.7081298828125,504519,0.0,0.0
