,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,2000-05-25 00:00:00+05:30,22.1864709433723,22.1864709433723,21.54570554062018,22.04630279541016,138690,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,2000-05-26 00:00:00+05:30,22.06632044567552,22.34265103373388,21.245341474149512,22.142412185668945,247260,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,2000-05-29 00:00:00+05:30,22.426756109835804,23.36787829979295,22.26656438368494,22.903324127197266,174530,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2000-05-30 00:00:00+05:30,22.827229210811023,23.70027073091428,22.811209735944622,23.488018035888672,227140,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,2000-05-31 00:00:00+05:30,24.74952902729133,25.150006848210943,23.71629704372361,23.992626190185547,371910,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,2000-06-01 00:00:00+05:30,23.411931832325266,23.628190211075008,22.426756810511872,22.84325408935547,261000,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,2000-06-02 00:00:00+05:30,23.20768863699983,23.62819001822453,22.771167777249996,23.159631729125977,386840,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,2000-06-05 00:00:00+05:30,23.9485699294907,24.34103795403158,23.387901977732906,23.84044075012207,581420,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,2000-06-06 00:00:00+05:30,23.227707190413437,25.14599578882173,23.227707190413437,24.148805618286133,325120,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,2000-06-07 00:00:00+05:30,24.749527460159342,25.23010112037344,23.94857186903638,24.228906631469727,411160,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,2000-06-08 00:00:00+05:30,25.84683896514438,25.84683896514438,23.94857341912747,24.28898048400879,177070,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,2000-06-09 00:00:00+05:30,24.244928258043096,24.268955950176647,23.70828790333627,24.132793426513672,133550,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,2000-06-12 00:00:00+05:30,24.02866611070749,24.108761969950137,23.411929980550983,23.948570251464844,251900,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,2000-06-13 00:00:00+05:30,23.868476004383773,24.38909836077494,23.395912083405097,24.228906631469727,235760,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,2000-06-14 00:00:00+05:30,24.661422719971693,25.390292166052884,24.26895314651119,24.58533096313477,437660,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,2000-06-15 00:00:00+05:30,24.20487305719309,24.949761867299152,24.108759259070467,24.21688842773437,162430,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,2000-06-16 00:00:00+05:30,24.02866806696927,24.26895413655833,24.02866806696927,24.168834686279297,175090,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,2000-06-19 00:00:00+05:30,24.41312314836956,26.59172307494518,24.357056508088817,26.08311462402344,719410,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,2000-06-20 00:00:00+05:30,26.43153599495079,26.832013813056104,25.41432197031489,25.618566513061523,385280,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,2000-06-21 00:00:00+05:30,26.03105696993397,26.03105696993397,24.909719436769443,25.001829147338867,287260,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,2000-06-22 00:00:00+05:30,24.949769871181605,25.286171327930877,24.653417116248782,24.989818572998047,178000,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,2000-06-23 00:00:00+05:30,24.669435589885072,24.98981910037074,24.268957729479784,24.48521614074707,292890,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,2000-06-26 00:00:00+05:30,23.636198243371467,24.98981353800283,23.636198243371467,24.777559280395508,230960,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,2000-06-27 00:00:00+05:30,24.685449096216388,25.190051933708705,24.685449096216388,24.98580741882324,322810,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,2000-06-28 00:00:00+05:30,25.141991375207297,25.141991375207297,24.43715124330593,24.821609497070312,125840,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,2000-06-29 00:00:00+05:30,25.21407748875077,25.21407748875077,24.669427532067257,24.821609497070312,189200,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,2000-06-30 00:00:00+05:30,24.74952823171436,24.82962409886392,24.26895455651861,24.38909912109375,94050,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,2000-07-03 00:00:00+05:30,24.989820542218737,24.989820542218737,24.509246776464163,24.601356506347656,67010,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,2000-07-04 00:00:00+05:30,24.46918999426362,24.829620581527635,24.441156673887683,24.73350524902344,160270,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,2000-07-05 00:00:00+05:30,25.14599729543512,26.431530455485408,24.929738952332823,25.20606803894043,316070,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,2000-07-06 00:00:00+05:30,25.05389083270467,25.90290331094876,24.98981444807684,25.36225891113281,229110,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,2000-07-07 00:00:00+05:30,25.43834984325563,26.031056799363096,25.170028924918924,25.86685943603516,356990,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,2000-07-10 00:00:00+05:30,26.187244348477044,27.552875178303847,25.71868603339176,26.447555541992188,910790,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,2000-07-11 00:00:00+05:30,26.75192468570934,27.71306919217239,26.19125502000331,27.264535903930664,780490,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,2000-07-12 00:00:00+05:30,27.55287734553271,29.44713586798851,27.32860767150529,29.31898307800293,1418950,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2000-07-13 00:00:00+05:30,29.47516902019092,29.779533040374645,28.24570214827657,28.93452453613281,735000,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,2000-07-14 00:00:00+05:30,28.35783300055705,30.676599907726228,28.35783300055705,30.432308197021484,1344420,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,2000-07-17 00:00:00+05:30,30.836796407194797,31.70983829782243,29.49519613562485,29.94372940063477,1242060,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,2000-07-18 00:00:00+05:30,29.635354878203746,30.11592697839184,28.994591059485327,29.767513275146484,446910,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2000-07-19 00:00:00+05:30,29.6353627701664,29.871643249983407,28.834407019621363,29.579296112060547,277630,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2000-07-20 00:00:00+05:30,29.074693723132487,30.035841254352523,28.59412148522436,28.83841323852539,335340,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,2000-07-21 00:00:00+05:30,28.92250878051112,29.15478665046195,26.81198894850801,28.85843086242676,486180,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,2000-07-24 00:00:00+05:30,28.20965868882591,28.43392529085572,27.472777909379936,28.10553359985352,398700,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,2000-07-25 00:00:00+05:30,27.47277975301292,30.035838590481365,27.11234907884645,29.32298851013184,421070,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,2000-07-26 00:00:00+05:30,29.635352422741622,29.85961897686055,28.21365523975985,28.401880264282227,237130,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,2000-07-27 00:00:00+05:30,28.42591053174864,29.555257604635205,28.42591053174864,29.298952102661133,245590,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,2000-07-28 00:00:00+05:30,29.555261559060707,30.676597516378777,29.234878111025257,29.73948097229004,549890,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,2000-07-31 00:00:00+05:30,29.471162976597093,29.623346512275617,28.754310326945948,28.866443634033203,234860,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,2000-08-01 00:00:00+05:30,29.635355550284803,30.59650282786112,28.8384056281616,29.07468605041504,498850,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,2000-08-02 00:00:00+05:30,30.83678467910357,30.83678467910357,27.873248917044275,28.710248947143555,511100,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,2000-08-03 00:00:00+05:30,28.193634545884084,29.63535385192416,28.193634545884084,28.886459350585938,1204820,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2000-08-04 00:00:00+05:30,28.84641513742938,28.99459302179389,27.79315963460964,28.04946517944336,768390,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2000-08-07 00:00:00+05:30,27.40068865725712,27.87325255440533,26.832010949533856,27.43673324584961,222990,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2000-08-08 00:00:00+05:30,27.01223209355327,27.86925452214735,27.01223209355327,27.492807388305664,340040,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2000-08-09 00:00:00+05:30,26.91210545896348,28.425914026315237,26.91210545896348,27.929319381713867,170380,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2000-08-10 00:00:00+05:30,28.03343508386268,28.433912727917864,27.73708248277439,28.209646224975582,175650,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2000-08-11 00:00:00+05:30,27.80117055092628,28.265726305761035,27.640978805969347,27.94934844970703,276150,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2000-08-14 00:00:00+05:30,28.193626752565144,28.433912727917864,27.673004593132628,28.209646224975582,132680,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2000-08-15 00:00:00+05:30,28.209646224975582,28.209646224975582,28.209646224975582,28.209646224975582,0,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2000-08-16 00:00:00+05:30,28.674204994253024,28.83439669810077,28.001402282414567,28.514013290405277,124520,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2000-08-17 00:00:00+05:30,28.914493260732947,29.555260125728783,28.51401549781197,28.71425437927246,265370,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2000-08-18 00:00:00+05:30,28.830391728373105,28.99458906882933,28.449939096461502,28.73027229309082,132640,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2000-08-21 00:00:00+05:30,27.472773357799607,29.21885661249885,27.472773357799607,28.389867782592773,135360,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2000-08-22 00:00:00+05:30,28.42591561993172,28.666201689117827,27.632968230674127,27.75311279296875,160710,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2000-08-23 00:00:00+05:30,27.957354276914185,28.433923837267816,27.63296823621802,27.98939323425293,214070,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2000-08-24 00:00:00+05:30,27.640975431403422,28.11353934086123,27.48078676140663,27.941333770751957,130160,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2000-08-25 00:00:00+05:30,28.03344498193396,28.101525472164788,27.53685338348112,27.62896156311035,188760,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,2000-08-28 00:00:00+05:30,26.759924446614622,27.829199358316103,26.759924446614622,27.60493278503418,98950,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,2000-08-29 00:00:00+05:30,27.632968062091106,27.632968062091106,27.072298533808635,27.268531799316406,211010,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2000-08-30 00:00:00+05:30,27.51282798172218,27.78915868507986,27.07230294325018,27.172422409057617,134870,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2000-08-31 00:00:00+05:30,27.31258153390486,27.364645597255432,26.515631660904862,26.85603713989257,122620,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,2000-09-01 00:00:00+05:30,26.85603713989257,26.85603713989257,26.85603713989257,26.85603713989257,0,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2000-09-04 00:00:00+05:30,26.832013471568725,27.713063438026104,26.791966301348523,27.24049949645996,171390,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,2000-09-05 00:00:00+05:30,27.23248836028917,28.35382733846225,26.77594394691656,27.84121322631836,291080,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,2000-09-06 00:00:00+05:30,28.409894639132258,29.99578627839251,28.041452760097727,28.782339096069336,1453990,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2000-09-07 00:00:00+05:30,29.07468004633664,29.355016266082067,28.353822028567706,28.582094192504883,465840,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,2000-09-08 00:00:00+05:30,28.353829912954517,28.834402058433803,27.993399276143453,28.05747413635254,411830,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,2000-09-11 00:00:00+05:30,28.113538792942258,28.594113959775548,27.71306101494933,27.929319381713867,352370,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2000-09-12 00:00:00+05:30,27.396689887792483,27.953353828500784,27.24450635654049,27.360645294189453,480240,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2000-09-13 00:00:00+05:30,27.86124551907248,27.87325936640508,26.8320175070625,27.2044620513916,248000,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2000-09-14 00:00:00+05:30,27.16841488281493,27.292565089444384,26.84002318005296,26.936140060424805,117110,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,2000-09-15 00:00:00+05:30,26.912103611136683,26.98819536145971,25.654603719013025,25.84282875061035,363920,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,2000-09-18 00:00:00+05:30,24.829624415195216,25.55048417332185,24.61336602944674,24.809600830078125,206980,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2000-09-19 00:00:00+05:30,24.108764785082183,25.109959323269138,23.415938347981008,24.052698135375977,499770,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,2000-09-20 00:00:00+05:30,25.02986296981135,25.02986296981135,24.3090032218211,24.48120880126953,150190,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2000-09-21 00:00:00+05:30,24.509244652310176,25.550486448118388,24.509244652310176,24.84164047241211,313170,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,2000-09-22 00:00:00+05:30,25.069906385935177,25.10995507731161,23.9485689983182,23.996625900268555,592290,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2000-09-25 00:00:00+05:30,24.0286631032798,24.46918798242609,22.522867554329483,23.40391731262207,633780,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2000-09-26 00:00:00+05:30,22.84725824918151,23.58013335855436,22.839248509834636,23.37588882446289,269990,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2000-09-27 00:00:00+05:30,24.42113610490764,24.42113610490764,22.586948571990355,22.751144409179688,459630,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2000-09-28 00:00:00+05:30,23.207688101343606,23.5440895040992,22.667042171360578,22.903324127197266,310940,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,2000-09-29 00:00:00+05:30,22.63099911819578,23.21169221609244,22.63099911819578,22.979415893554688,185940,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,2000-10-02 00:00:00+05:30,22.979415893554688,22.979415893554688,22.979415893554688,22.979415893554688,0,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2000-10-03 00:00:00+05:30,22.58695313566323,23.183664323796062,22.58695313566323,22.963401794433597,364570,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,2000-10-04 00:00:00+05:30,23.12359127249196,23.62418857506174,23.04349539854045,23.335844039916992,148280,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,2000-10-05 00:00:00+05:30,23.30780708865448,24.02866678671565,23.243730704997965,23.500036239624023,440370,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,2000-10-06 00:00:00+05:30,23.22770623640229,23.54007834864816,22.91933822890523,23.363868713378903,294230,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2000-10-09 00:00:00+05:30,23.227710425335427,23.339843710938105,22.907328518112468,23.0274715423584,235570,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2000-10-10 00:00:00+05:30,22.855270061431867,23.00344643353433,22.42675889756944,22.526878356933597,137280,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2000-10-11 00:00:00+05:30,22.42676049688651,22.586952254373568,22.02628263087068,22.198488235473636,73010,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,2000-10-12 00:00:00+05:30,22.66703698307318,22.66703698307318,21.705891429270405,21.78999137878418,139190,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,2000-10-13 00:00:00+05:30,21.705893769924327,21.705893769924327,20.824842438154448,21.08515357971191,125630,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2000-10-16 00:00:00+05:30,22.50685009136984,22.50685009136984,21.30541682878108,21.5737361907959,170010,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2000-10-17 00:00:00+05:30,22.426752631515345,22.426752631515345,20.96100421706364,21.23733329772949,130010,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2000-10-18 00:00:00+05:30,21.065132037738145,21.36949602657998,20.944989001174932,21.029088973999023,61000,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2000-10-19 00:00:00+05:30,20.27218613753282,21.44558623280896,20.27218613753282,21.197290420532227,91250,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2000-10-20 00:00:00+05:30,21.52167970841363,21.97822419977027,21.3054213090231,21.437578201293945,231160,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,2000-10-23 00:00:00+05:30,20.90494308726509,21.777984881208425,20.90494308726509,20.981033325195312,162660,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,2000-10-24 00:00:00+05:30,21.705889897108456,21.705889897108456,20.228126325415072,20.69268035888672,190840,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2000-10-25 00:00:00+05:30,21.065135753941867,21.38551927823298,20.8248496384254,21.289403915405277,244730,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,2000-10-26 00:00:00+05:30,20.424368851259377,21.86608839438526,20.264177111933545,21.66985511779785,88200,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,2000-10-27 00:00:00+05:30,21.625795591013127,22.418741246026133,21.565723325513176,22.142412185668945,107970,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,2000-10-30 00:00:00+05:30,22.302603243821096,22.57893384298493,21.78598815610417,21.91013526916504,116000,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,2000-10-31 00:00:00+05:30,21.94618043894857,23.387901258492025,21.94618043894857,22.90732765197754,436130,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,2000-11-01 00:00:00+05:30,22.434770640603983,24.349054385687936,22.434770640603983,23.740327835083008,607890,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,2000-11-02 00:00:00+05:30,23.70828521112223,24.57331716683946,23.271764363745856,23.9205379486084,566560,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2000-11-03 00:00:00+05:30,24.264952689161337,24.429148544499903,23.628192854516303,24.329029083251957,342580,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,2000-11-06 00:00:00+05:30,24.509242601532485,25.35024540256921,24.34905086433424,24.67744255065918,488970,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,2000-11-07 00:00:00+05:30,24.633387298935595,24.98981380240156,24.46919147208786,24.66542625427246,301110,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2000-11-08 00:00:00+05:30,25.06990609101585,25.630575542079377,24.86966721959336,25.38628387451172,669030,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,2000-11-09 00:00:00+05:30,25.23009701021138,27.420710683930658,24.989810983099417,27.02423858642578,3852280,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,2000-11-10 00:00:00+05:30,26.031055269606032,26.183235723544826,24.02866640271326,24.721492767333984,3042740,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,2000-11-13 00:00:00+05:30,24.713310306216712,24.713310306216712,23.854215552622545,24.034215927124023,1480610,0.65,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,2000-11-14 00:00:00+05:30,23.97285424666032,25.02422335420715,23.97285424666032,24.823768615722656,1496660,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,2000-11-15 00:00:00+05:30,26.100138737484155,26.100138737484155,24.136492224549333,24.345129013061523,1299430,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,2000-11-16 00:00:00+05:30,24.30012716614393,24.69285610945724,24.18967185823092,24.373764038085938,444770,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,2000-11-17 00:00:00+05:30,24.24694631743428,24.49649333849996,24.20603607431175,24.44740104675293,486620,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,2000-11-20 00:00:00+05:30,23.981033331335738,24.545582157926557,23.976943087625163,24.480127334594727,278330,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2000-11-21 00:00:00+05:30,24.2592155066314,24.78285562764753,24.2592155066314,24.549671173095703,662020,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2000-11-22 00:00:00+05:30,24.74603987925541,24.74603987925541,24.34512730726724,24.504674911499023,407120,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2000-11-23 00:00:00+05:30,24.353314213916164,24.46376954938825,23.891040087632785,24.021949768066406,231940,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,2000-11-24 00:00:00+05:30,23.972854191274365,24.05876492527837,23.4042150519966,23.498306274414062,428900,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,2000-11-27 00:00:00+05:30,23.97285530068016,24.62331339929056,23.57194424551794,24.394222259521484,526390,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,2000-11-28 00:00:00+05:30,24.38195019478224,25.200136463876497,24.300132816325984,24.606952667236328,991300,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,2000-11-29 00:00:00+05:30,24.545583790668218,25.19195157956091,24.30012857698801,24.566038131713867,700960,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,2000-11-30 00:00:00+05:30,24.868763012576544,24.868763012576544,24.01375860875721,24.17739486694336,221340,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,2000-12-01 00:00:00+05:30,24.53740024377989,24.61921916353248,23.81739718320249,24.054670333862305,395980,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2000-12-04 00:00:00+05:30,23.89103767549957,25.93650317646473,23.89103767549957,24.73376846313477,1099350,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,2000-12-05 00:00:00+05:30,24.91377155429176,24.954680241937226,24.508768680109466,24.5905876159668,382960,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2000-12-06 00:00:00+05:30,25.2819502789802,25.44558812386098,24.87285722734438,24.93013000488281,657650,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,2000-12-07 00:00:00+05:30,24.799219135065155,25.200130118707538,24.75012840823872,24.83194732666016,407430,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,2000-12-08 00:00:00+05:30,25.097856599430116,25.93649855380791,24.872855746539067,25.38422203063965,1408090,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,2000-12-11 00:00:00+05:30,25.81377042441148,26.57059193077109,25.53558702994537,26.35377311706543,1514110,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,2000-12-12 00:00:00+05:30,26.58287291611304,26.59105340540085,25.854686084749183,26.03877830505371,576990,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,2000-12-13 00:00:00+05:30,26.01831668011229,26.59104755946568,25.408768925358476,25.77286148071289,727190,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,2000-12-14 00:00:00+05:30,26.018320305518905,26.423321597017612,25.772865071917643,25.91195678710937,728330,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,2000-12-15 00:00:00+05:30,25.854684319232835,25.895593005144143,23.97285511655205,24.26740264892578,755760,0.0,0.0
