,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
578,578.0,578.0,578.0,578.0,578.0,578.0,2004-09-20 00:00:00+05:30,7.568977595417004,8.450022929844579,7.168502582285464,8.249785423278809,18815847,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2004-09-21 00:00:00+05:30,8.20973775659799,8.45002291687727,7.769215090060224,7.849310398101807,10590579,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2004-09-22 00:00:00+05:30,7.929404325057392,9.090782382029028,7.729166834385787,8.890544891357422,30660319,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2004-09-23 00:00:00+05:30,8.890546088496,9.3310680162148,8.570165601973999,8.690308570861816,17899154,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2004-09-24 00:00:00+05:30,8.73035499892468,8.930592505907773,8.049547933489444,8.169690132141113,12372541,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2004-09-27 00:00:00+05:30,8.369927413829933,8.610212568510956,8.249785218412146,8.329879760742188,4852193,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2004-09-28 00:00:00+05:30,8.409974522187825,8.610212010811345,7.969451894447003,8.04954719543457,7174664,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2004-09-29 00:00:00+05:30,8.129642461032065,9.01068779545964,8.009500262630791,8.249785423278809,14290767,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2004-09-30 00:00:00+05:30,8.409975275762331,8.650260436410347,8.169690115114314,8.249785423278809,5474789,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2004-10-01 00:00:00+05:30,8.369927647975166,8.369927647975166,8.049547942001613,8.129642486572266,2777485,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2004-10-04 00:00:00+05:30,8.409975508511401,8.409975508511401,8.089595794677734,8.089595794677734,2775251,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2004-10-05 00:00:00+05:30,8.089595814113636,8.20973801612854,7.929405192966442,8.009500503540039,3475550,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2004-10-06 00:00:00+05:30,8.089595339952403,8.249785187864784,7.929404728194576,7.969452381134033,3086782,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2004-10-07 00:00:00+05:30,8.049548158826838,8.129642705554943,7.96945284825324,8.009500503540039,2308914,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2004-10-08 00:00:00+05:30,7.929404743377139,8.610212553115119,7.929404743377139,8.409975051879883,9853527,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2004-10-11 00:00:00+05:30,8.810449815494929,9.291020110969187,8.610212319688227,8.650259971618652,9104406,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2004-10-12 00:00:00+05:30,8.69030882006816,8.890546343444427,8.409975981803175,8.490071296691895,4550000,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2004-10-14 00:00:00+05:30,8.329879993767104,8.610212809378067,7.929404979377427,8.129642486572266,4775709,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2004-10-15 00:00:00+05:30,8.209737794988389,8.409975302183229,8.089595596209675,8.129642486572266,2753390,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2004-10-18 00:00:00+05:30,8.169689383070523,8.24978468405809,8.009499544940788,8.04954719543457,2087352,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2004-10-19 00:00:00+05:30,8.089595794677734,8.169690341213405,8.009500484296572,8.089595794677734,2029756,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2004-10-20 00:00:00+05:30,8.490070601621344,8.89054561558753,8.1296424779754,8.169690132141113,3817001,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2004-10-21 00:00:00+05:30,8.329880198130239,8.329880198130239,8.049548139487152,8.089595794677734,1536714,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2004-10-22 00:00:00+05:30,8.089595794677734,8.089595794677734,8.089595794677734,8.089595794677734,0,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2004-10-25 00:00:00+05:30,8.009500770746765,8.209738290015435,7.689121045455102,7.729167938232422,4112829,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2004-10-26 00:00:00+05:30,7.769214352418016,7.889357303073506,7.6090245153894225,7.689119815826416,2132977,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2004-10-27 00:00:00+05:30,7.809262744081016,8.049547904360294,7.68912054586411,7.849310398101807,1760358,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2004-10-28 00:00:00+05:30,8.169689117519633,8.169689117519633,7.729166504097735,7.769214153289795,1622770,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2004-10-29 00:00:00+05:30,7.809262002636513,7.889357303073506,7.6090245153894225,7.689119815826416,1639683,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2004-11-01 00:00:00+05:30,7.729166711645648,7.729166711645648,7.528929224153839,7.609024524688721,1295121,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2004-11-02 00:00:00+05:30,7.729166711645648,7.729166711645648,7.609024524688721,7.609024524688721,802013,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2004-11-03 00:00:00+05:30,7.649073388832265,7.809263251478097,7.609025732209427,7.729167938232422,1442288,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2004-11-04 00:00:00+05:30,7.809262494206804,7.809262494206804,7.649072647094727,7.649072647094727,921196,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2004-11-05 00:00:00+05:30,7.649072389187608,7.689120040576683,7.4488348960876465,7.4488348960876465,1598357,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2004-11-08 00:00:00+05:30,7.769214856187881,7.769214856187881,7.448835161356699,7.568977355957031,1106048,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2004-11-09 00:00:00+05:30,7.609025723225361,7.609025723225361,7.408788204193115,7.408788204193115,942251,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2004-11-10 00:00:00+05:30,7.48888351734422,7.48888351734422,7.368740547617563,7.408788204193115,878132,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2004-11-11 00:00:00+05:30,7.368739855726181,7.769214856187881,7.368739855726181,7.568977355957031,1639386,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2004-11-12 00:00:00+05:30,7.80926201218053,7.80926201218053,7.488882337731794,7.609024524688721,507663,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2004-11-15 00:00:00+05:30,7.609024524688721,7.609024524688721,7.609024524688721,7.609024524688721,0,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2004-11-16 00:00:00+05:30,7.609025478363037,8.249785671415339,7.488883276348133,8.009500503540039,5012718,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2004-11-17 00:00:00+05:30,8.129641747724648,8.169689398293054,7.8493097214366205,7.929404258728027,2470391,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2004-11-18 00:00:00+05:30,8.009500503540039,8.089595814113636,7.889358301525135,8.009500503540039,2481949,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2004-11-19 00:00:00+05:30,8.169690360841741,8.369927873430242,7.96945284825324,8.009500503540039,4647159,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2004-11-22 00:00:00+05:30,8.04954883447797,8.369928575972937,7.929405858533191,8.289834022521973,4001143,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2004-11-23 00:00:00+05:30,8.409974823881523,8.810449815494929,8.369927171951097,8.650259971618652,7030661,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2004-11-24 00:00:00+05:30,8.810449589550617,9.13082926908702,8.810449589550617,8.890544891357422,9118477,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2004-11-25 00:00:00+05:30,9.090783136518278,9.331067534190272,8.890545629227967,9.010687828063965,9548488,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2004-11-26 00:00:00+05:30,9.010687828063965,9.010687828063965,9.010687828063965,9.010687828063965,0,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2004-11-29 00:00:00+05:30,9.411162620215253,9.411162620215253,9.01068761509971,9.130829811096191,3937583,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2004-11-30 00:00:00+05:30,9.531304256175137,9.531304256175137,8.69030740592382,8.850497245788574,7339998,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2004-12-01 00:00:00+05:30,8.890544896716115,9.090782387508412,8.530116802213655,8.850497245788574,6144965,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2004-12-02 00:00:00+05:30,9.250972221797229,9.250972221797229,8.770401938647215,8.890544891357422,3903734,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2004-12-03 00:00:00+05:30,9.050734731125624,9.210924570893829,8.770401938647215,8.890544891357422,4622688,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2004-12-06 00:00:00+05:30,9.050734736580871,9.170876925518083,8.810449594861034,8.850497245788574,3043980,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2004-12-07 00:00:00+05:30,8.930592764976325,9.851685782125925,8.530117739392713,9.5713529586792,25030758,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2004-12-08 00:00:00+05:30,9.971827722975672,10.492445700900154,9.691495670719853,9.851685523986816,28231099,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2004-12-09 00:00:00+05:30,10.011875395100631,10.011875395100631,9.651448033646105,9.77159023284912,8040508,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2004-12-10 00:00:00+05:30,10.01187515258789,10.412350158691408,9.731542342777248,10.01187515258789,13373064,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2004-12-13 00:00:00+05:30,10.011876117934202,10.212113640292886,9.931780803452517,9.97182846069336,5343918,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2004-12-14 00:00:00+05:30,10.091970685810002,10.172065230520747,9.851685523986816,9.851685523986816,4593516,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2004-12-15 00:00:00+05:30,10.011875377253784,10.091970685810002,9.811637869708708,9.851685523986816,5636190,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2004-12-16 00:00:00+05:30,10.011875395100631,10.011875395100631,9.731542578499624,9.77159023284912,3630211,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2004-12-17 00:00:00+05:30,9.891733187045284,10.2121128938636,9.731542569790651,9.811637878417969,10189527,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2004-12-20 00:00:00+05:30,10.011875395100631,10.011875395100631,9.731542578499624,9.77159023284912,4736052,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2004-12-21 00:00:00+05:30,9.971826350723031,10.21211147947987,9.811636519500269,10.1320161819458,8833603,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2004-12-22 00:00:00+05:30,12.054298139789337,12.054298139789337,10.132017603817692,10.612587928771973,27738349,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2004-12-23 00:00:00+05:30,10.772778247392498,11.133205624740327,10.612588386776295,11.05311107635498,16996285,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2004-12-24 00:00:00+05:30,12.975390649279772,12.975390649279772,10.973014879538738,11.773964881896973,31961169,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2004-12-27 00:00:00+05:30,11.854060907628805,12.374678135243228,9.811638124799416,11.974203109741213,22173925,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2004-12-28 00:00:00+05:30,12.094345153215064,13.215674833554218,12.014249848685653,12.89529514312744,28899288,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2004-12-29 00:00:00+05:30,13.09553336366065,13.375866181146415,12.014250512038954,12.254535675048828,18495353,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,2004-12-30 00:00:00+05:30,12.414724580738952,12.695057376809933,12.014249594263502,12.134391784667969,10032136,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,2004-12-31 00:00:00+05:30,12.374676917473376,12.41472456885166,12.094344885516234,12.214487075805664,6648617,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,2005-01-03 00:00:00+05:30,12.374676290719002,13.055483274286525,12.214486457164607,12.735103607177734,14516544,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,2005-01-04 00:00:00+05:30,12.895294521231229,13.656196058337772,12.574914082409876,13.335816383361816,25576180,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,2005-01-05 00:00:00+05:30,12.815200086644651,13.896482899493476,11.854060232915394,12.574914932250977,27580094,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,2005-01-06 00:00:00+05:30,12.655009930141086,12.735104470424789,11.854059944231464,12.094345092773438,14971577,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,2005-01-07 00:00:00+05:30,12.334630966186523,12.534868486831405,12.01425123869292,12.334630966186523,9392526,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,2005-01-10 00:00:00+05:30,12.735105995817078,12.855248202555805,12.254536405016644,12.374678611755373,7092774,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,2005-01-11 00:00:00+05:30,12.45477268172458,12.574914876465716,11.653822679862492,11.81401252746582,6798042,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,2005-01-12 00:00:00+05:30,11.974202851065764,12.094345814428248,10.332255129208946,10.532492637634276,9102336,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,2005-01-13 00:00:00+05:30,10.81282545390882,11.613775487531695,10.692683254403578,11.413537979125977,8540666,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,2005-01-14 00:00:00+05:30,11.733917922015008,11.773965577267225,11.093158493361534,11.253348350524902,8268264,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,2005-01-17 00:00:00+05:30,11.293396249202036,11.57372831431901,10.812825903507925,11.05311107635498,6086497,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,2005-01-18 00:00:00+05:30,11.333441717766569,11.65382216259833,10.932966734610924,11.453584671020508,6048559,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,2005-01-19 00:00:00+05:30,11.653822407493994,11.653822407493994,11.093157572063255,11.133204460144045,6030599,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,2005-01-20 00:00:00+05:30,11.13320563540196,11.13320563540196,10.852873570016529,11.013063430786133,3436056,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,2005-01-24 00:00:00+05:30,10.892920727669432,11.133205125904771,10.612587911267571,10.692683219909668,2742039,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,2005-01-25 00:00:00+05:30,10.772777338867572,11.053110144188116,10.412349991916477,10.93296718597412,3534005,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,2005-01-27 00:00:00+05:30,10.932967892037205,11.293396026110589,10.252160806905737,10.372303009033203,5354669,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,2005-01-28 00:00:00+05:30,10.452398516222704,11.293396238465084,10.452398516222704,11.093158721923828,6137924,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,2005-01-31 00:00:00+05:30,10.492445956114784,11.533680409599423,10.492445956114784,11.253348350524902,3910351,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,2005-02-01 00:00:00+05:30,11.413537635159573,13.536054854756328,10.973014977173795,13.255722045898438,28926520,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,2005-02-02 00:00:00+05:30,13.45596047804621,13.45596047804621,12.454773660855803,12.655011177062988,28309326,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,2005-02-03 00:00:00+05:30,12.895296153489808,13.776341516962589,12.695058640322856,13.455960273742676,35890068,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,2005-02-04 00:00:00+05:30,13.696244433239118,15.73866619208312,13.255721044681046,15.378239631652832,82054630,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,2005-02-07 00:00:00+05:30,15.578476381372688,16.33937788027402,14.6974311736584,14.857620239257812,46075831,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,2005-02-08 00:00:00+05:30,15.017813162338417,15.418288180000774,14.377053745155026,14.777528762817385,28413538,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,2005-02-09 00:00:00+05:30,14.93771694200864,15.258096631055922,14.21686225972954,14.457146644592283,20022765,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,2005-02-10 00:00:00+05:30,14.617337481030988,15.01781248051129,14.176815592679011,14.256909370422363,15687553,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,2005-02-11 00:00:00+05:30,14.57729036471452,14.897670053761802,14.256909147976376,14.457146644592283,15454469,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,2005-02-14 00:00:00+05:30,14.457147271906823,14.817575392531252,14.136767568957849,14.1768159866333,14718074,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,2005-02-15 00:00:00+05:30,14.256909272279804,14.377052993449547,13.5360545837157,13.696245193481444,13155286,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,2005-02-16 00:00:00+05:30,13.976578092938862,14.937717175077053,13.856434370942065,14.256909370422363,35109181,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,2005-02-17 00:00:00+05:30,14.577290351631737,14.817574736278834,13.93652944642138,14.53724193572998,26306036,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,2005-02-18 00:00:00+05:30,14.857621100051311,15.29814449327605,13.936528954495309,14.056671142578123,57447021,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,2005-02-21 00:00:00+05:30,15.378238974981226,15.378238974981226,13.736290733054023,13.856432914733888,17827921,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,2005-02-22 00:00:00+05:30,13.936529566534183,14.256909258055144,13.656196763569266,13.77634048461914,15003511,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,2005-02-23 00:00:00+05:30,13.77634223792742,14.417101702518485,13.536056292937474,13.656198501586914,13338091,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,2005-02-24 00:00:00+05:30,13.77634048461914,14.216862369499102,13.656196763569266,13.77634048461914,20933326,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,2005-02-25 00:00:00+05:30,14.016624838113785,14.016624838113785,12.65501000660896,12.815199851989746,22673101,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,2005-02-28 00:00:00+05:30,12.975390250523663,13.896482419390706,12.614962149462675,12.935341835021973,41348687,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,2005-03-01 00:00:00+05:30,13.055485723017366,13.1355810367402,12.214488748155228,12.374678611755373,17037654,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,2005-03-02 00:00:00+05:30,12.735105995817078,13.015438830001472,12.214488748155228,12.374678611755373,20036612,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,2005-03-03 00:00:00+05:30,12.494821559681862,12.735105972723591,12.414726246104271,12.454773902893066,12383439,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,2005-03-04 00:00:00+05:30,12.614962278076518,12.614962278076518,11.974202136579736,12.094345092773438,14963572,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,2005-03-07 00:00:00+05:30,11.97420206825041,12.174439563585183,11.213299738747354,11.293395042419434,16888186,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,2005-03-08 00:00:00+05:30,11.373489880717855,12.014250035373534,10.892920337610182,11.773964881896973,18611425,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,2005-03-09 00:00:00+05:30,11.93415520476186,12.214488022286966,11.293395788439582,11.373490333557127,15181395,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,2005-03-10 00:00:00+05:30,11.61377550573384,12.65501070384459,11.253348142807749,11.33344268798828,11167188,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,2005-03-11 00:00:00+05:30,11.453586109818236,11.533680658203584,10.973015764124126,11.05311107635498,8833193,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,2005-03-14 00:00:00+05:30,11.173252331256691,11.613774983395974,10.932967178831136,10.973014831542969,10511066,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,2005-03-15 00:00:00+05:30,11.133205384768258,11.613775720103856,11.013063182857104,11.253348350524902,12997485,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,2005-03-16 00:00:00+05:30,11.333441943078729,11.573727090518137,11.173252099400932,11.213299751281738,7721779,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,2005-03-17 00:00:00+05:30,11.213299983968524,11.25334763668036,10.932967178831136,10.973014831542969,4694249,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,2005-03-18 00:00:00+05:30,10.93296643538795,11.0931570353423,10.652634413158616,10.812824249267578,6241124,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,2005-03-21 00:00:00+05:30,10.93296765448494,10.973015308939104,10.45239809257143,10.532492637634276,5256862,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,2005-03-22 00:00:00+05:30,10.532492338681212,10.532492338681212,10.051922790408131,10.091970443725586,5969461,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,2005-03-23 00:00:00+05:30,10.132017852100804,10.172065507469268,9.411163110850458,9.531305313110352,7596103,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,2005-03-24 00:00:00+05:30,9.611399327988762,9.85168446395756,8.770401734020668,9.050734519958496,16006649,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,2005-03-28 00:00:00+05:30,9.291020908590564,9.611400623847276,8.930592774119896,9.531305313110352,12145519,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,2005-03-29 00:00:00+05:30,9.731541829131675,10.332254306580433,9.411162146697173,9.691494941711426,23096044,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,2005-03-30 00:00:00+05:30,9.811636519500269,10.292206777013936,9.731541221966198,10.1320161819458,12905681,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,2005-03-31 00:00:00+05:30,10.49244572077049,10.81282542791115,10.29220821284621,10.65263557434082,12858548,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,2005-04-01 00:00:00+05:30,10.732730119203248,10.81282542791115,10.45239806641654,10.65263557434082,6779326,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,2005-04-04 00:00:00+05:30,10.732730608626415,10.852873577166909,10.09197116512583,10.252161026000977,9363707,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,2005-04-05 00:00:00+05:30,10.372303481322708,10.372303481322708,10.011876094683217,10.051923751831056,3844122,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,2005-04-06 00:00:00+05:30,10.051921448021472,10.49244404799284,10.011873800052191,10.332253456115724,5014885,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,2005-04-07 00:00:00+05:30,10.332254627379848,10.532492126079807,10.132017128679884,10.172064781188965,3979548,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,2005-04-08 00:00:00+05:30,10.292208930872558,10.292208930872558,10.011876094683217,10.051923751831056,3010249,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,2005-04-11 00:00:00+05:30,10.0919706947681,10.0919706947681,9.77159022410431,9.811637878417969,2472302,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,2005-04-12 00:00:00+05:30,9.811637869708708,10.13201757624264,9.611400362163632,9.851685523986816,2454766,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,2005-04-13 00:00:00+05:30,9.77158928406699,9.931779122065713,9.651447096529296,9.731541633605955,1782292,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,2005-04-15 00:00:00+05:30,9.691495178260396,9.691495178260396,9.331067071917518,9.411162376403809,3377467,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,2005-04-18 00:00:00+05:30,9.53130530335174,9.811638126798464,9.210925588423049,9.5713529586792,5206005,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,2005-04-19 00:00:00+05:30,9.771588731431144,9.811636379627268,9.371113777160645,9.371113777160645,3560014,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,2005-04-20 00:00:00+05:30,9.250971596417635,9.491256721749007,8.850496642147137,9.371113777160645,2901698,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,2005-04-21 00:00:00+05:30,9.371115652583482,9.611400826002647,9.210925791585872,9.49125862121582,2444717,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,2005-04-22 00:00:00+05:30,9.5713529586792,9.771590471471006,9.53130530335174,9.5713529586792,2890253,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,2005-04-25 00:00:00+05:30,9.611400623847276,9.611400623847276,9.45121076621892,9.531305313110352,1359955,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,2005-04-26 00:00:00+05:30,9.611401073216832,10.252161297533728,9.371115893617306,9.97182846069336,4564345,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,2005-04-27 00:00:00+05:30,10.292206990303098,10.372301525651627,9.811636722830396,9.93177890777588,7329766,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,2005-04-28 00:00:00+05:30,9.77158928406699,10.051922073448806,9.611399446068264,9.731541633605955,2824212,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,2005-04-29 00:00:00+05:30,9.811637371144396,9.811637371144396,9.371114724160664,9.411162376403809,2552504,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,2005-05-02 00:00:00+05:30,9.411161425356768,9.69149419888426,9.250971596417635,9.371113777160645,2356937,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,2005-05-03 00:00:00+05:30,9.371113777160645,9.451209073552889,9.130828651829273,9.371113777160645,1699864,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,2005-05-04 00:00:00+05:30,9.371115652583482,9.611400826002647,9.371115652583482,9.49125862121582,1925068,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,2005-05-05 00:00:00+05:30,9.691495914821644,9.811638116836548,9.571352948961248,9.611400604248049,3092186,0.0,0.0
