,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
400,400.0,400.0,400.0,400.0,400.0,2004-02-24 00:00:00+05:30,7.65595435361724,7.799503132683212,7.512405118220829,7.751654148101807,630361,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,2004-02-25 00:00:00+05:30,7.847352571513239,7.847352571513239,7.464555241258282,7.560254573822021,203894,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,2004-02-26 00:00:00+05:30,7.560254894089821,7.65595423070758,7.177457091288356,7.225306987762451,301048,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,2004-02-27 00:00:00+05:30,7.51240470385804,7.51240470385804,7.273156143503769,7.368855476379395,300481,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,2004-03-01 00:00:00+05:30,6.986058624573405,7.464555778137873,6.986058624573405,7.273156642913818,183099,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,2004-03-02 00:00:00+05:30,7.273156642913818,7.273156642913818,7.273156642913818,7.273156642913818,0,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,2004-03-03 00:00:00+05:30,7.6559542369446785,7.6559542369446785,7.081757760439914,7.129607200622559,196067,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,2004-03-04 00:00:00+05:30,7.177456903393447,7.177456903393447,6.7468096717220085,6.986058235168457,401348,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,2004-03-05 00:00:00+05:30,7.081757569280952,7.081757569280952,6.842509005834503,6.986058235168457,237734,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,2004-03-08 00:00:00+05:30,6.986058682073868,7.129607464260365,6.938208783791403,7.08175802230835,280986,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,2004-03-09 00:00:00+05:30,6.986058263044982,7.081757597539347,6.698959803231465,6.79465913772583,250726,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,2004-03-10 00:00:00+05:30,6.698959588694482,6.842508814004017,6.698959588694482,6.746809482574463,316257,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,2004-03-11 00:00:00+05:30,6.698959827423096,6.794659162263056,6.603260492583137,6.698959827423096,260028,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,2004-03-12 00:00:00+05:30,5.741965361738128,6.794658920124037,5.741965361738128,6.746809482574463,193166,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,2004-03-15 00:00:00+05:30,6.698959589319012,6.794658920757488,6.65110969543457,6.65110969543457,310310,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,2004-03-16 00:00:00+05:30,6.603260818434857,6.698960157997301,6.268312901801082,6.364012241363525,157808,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,2004-03-17 00:00:00+05:30,6.603260818434857,6.6511102600508565,6.268312901801082,6.364012241363525,197215,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,2004-03-18 00:00:00+05:30,6.268312931060791,6.364012271069948,6.220463032890989,6.268312931060791,230785,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,2004-03-19 00:00:00+05:30,6.172612956162797,6.172612956162797,5.93336438489555,6.029064178466797,405809,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,2004-03-22 00:00:00+05:30,6.029063741110652,6.029063741110652,5.694115400569747,5.741965293884277,234951,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,2004-03-23 00:00:00+05:30,5.741965716637818,6.316162197035513,5.550567041948732,5.933364391326904,348321,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,2004-03-24 00:00:00+05:30,5.694115381065528,5.981213827308496,5.694115381065528,5.837664604187012,200786,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,2004-03-25 00:00:00+05:30,6.029063918389909,6.172612689893618,5.789815357443173,6.076913356781006,472690,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,2004-03-26 00:00:00+05:30,6.12476343734229,6.411861445391355,6.12476343734229,6.316162109375,653504,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,2004-03-29 00:00:00+05:30,6.890358710450696,7.560254987733405,6.698960034844458,6.8425092697143555,494405,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,2004-03-30 00:00:00+05:30,6.93820834327296,6.93820834327296,6.7946591138701935,6.8903584480285645,365058,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,2004-03-31 00:00:00+05:30,6.794659345716166,7.033907917440894,6.698960008292363,6.93820858001709,281668,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,2004-04-01 00:00:00+05:30,7.033907858196502,7.273156427906114,6.938208521578744,7.225306987762451,315873,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,2004-04-02 00:00:00+05:30,7.321006570529396,7.321006570529396,7.081757992775692,7.177457332611084,233156,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,2004-04-05 00:00:00+05:30,7.368855474339735,7.608104034627784,7.273156141490599,7.464555263519287,446185,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,2004-04-06 00:00:00+05:30,7.560254900248957,7.560254900248957,7.033907863926837,7.129607200622559,213379,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,2004-04-07 00:00:00+05:30,6.986058449957636,7.416705694869498,6.938208553265015,7.033907890319824,144383,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,2004-04-08 00:00:00+05:30,6.986058449957636,7.177457124067256,6.986058449957636,7.033907890319824,121875,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,2004-04-09 00:00:00+05:30,7.033907890319824,7.033907890319824,7.033907890319824,7.033907890319824,0,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,2004-04-12 00:00:00+05:30,7.3210061327274,7.3210061327274,6.890358444725541,6.986058235168457,151495,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,2004-04-13 00:00:00+05:30,7.081757754670598,7.368855764523873,7.033907858196502,7.225306987762451,291122,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,2004-04-14 00:00:00+05:30,7.225306987762451,7.225306987762451,7.225306987762451,7.225306987762451,0,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,2004-04-15 00:00:00+05:30,7.177457040356051,7.464555504502465,7.033907808282845,7.41670560836792,256234,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,2004-04-16 00:00:00+05:30,7.41670560836792,7.41670560836792,7.41670560836792,7.41670560836792,0,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,2004-04-19 00:00:00+05:30,8.804346356082863,9.091444795308988,8.51724791685674,8.56509780883789,1458382,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,2004-04-20 00:00:00+05:30,8.708648766273186,8.852197550679296,8.230151601371603,8.325850486755371,535786,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,2004-04-21 00:00:00+05:30,7.703803871969271,8.708648013993233,7.703803871969271,8.469399452209473,728902,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,2004-04-22 00:00:00+05:30,8.517248153686523,8.708647726933163,8.325849493100689,8.517248153686523,680822,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,2004-04-23 00:00:00+05:30,8.612947494052811,8.804346144721833,8.373698952551345,8.421548843383789,677489,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,2004-04-27 00:00:00+05:30,8.182301347538422,8.373700022667212,7.655954306438593,7.847352981567383,556523,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,2004-04-28 00:00:00+05:30,7.943052536095179,8.038751414445214,7.751653866734263,7.799502849578857,467047,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,2004-04-29 00:00:00+05:30,7.943052768707275,8.086601546766573,7.799503077987105,7.943052768707275,428950,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,2004-04-30 00:00:00+05:30,8.134451866149902,8.517249235963178,7.65595469755285,8.134451866149902,843534,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,2004-05-03 00:00:00+05:30,8.660798230694246,8.660798230694246,7.655954075723383,7.799502849578857,298418,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,2004-05-04 00:00:00+05:30,8.182301292041466,8.182301292041466,7.847352928342234,8.038751602172852,340204,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,2004-05-05 00:00:00+05:30,7.943052888569427,8.708648512647363,7.943052888569427,8.373700141906738,1107622,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,2004-05-06 00:00:00+05:30,8.708647727966309,8.852196495257514,8.46939917404043,8.708647727966309,1465272,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,2004-05-07 00:00:00+05:30,8.852196248064015,9.091444795308988,8.469398937536369,8.56509780883789,1670049,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,2004-05-10 00:00:00+05:30,8.612947941331635,8.90004638857485,8.230150620114552,8.708647727966309,944848,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,2004-05-11 00:00:00+05:30,8.230151188664335,8.61294853632557,7.990902618210848,8.038751602172852,706691,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,2004-05-12 00:00:00+05:30,8.134451623337693,8.565098879688097,7.990902842107856,8.18230152130127,487263,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,2004-05-13 00:00:00+05:30,7.703804537447678,8.708648766273186,7.655954638425337,8.325850486755371,739639,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,2004-05-14 00:00:00+05:30,8.469399615608266,8.517248598759492,7.129607096174297,7.608104228973389,975692,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,2004-05-17 00:00:00+05:30,8.086601353477777,8.086601353477777,6.124763384812081,6.603260517120361,520131,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,2004-05-18 00:00:00+05:30,6.698959689919601,7.560254598461061,6.698959689919601,7.368855476379395,469312,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,2004-05-19 00:00:00+05:30,7.6559541247854686,7.990902482809173,7.368855662573843,7.608104228973389,414617,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,2004-05-20 00:00:00+05:30,8.038751713945658,8.23015130309841,7.608104463673726,7.655954360961914,748280,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2004-05-21 00:00:00+05:30,7.655954360961914,7.75165415553829,7.416705787181854,7.655954360961914,405942,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2004-05-24 00:00:00+05:30,8.038751410503844,8.086601305985823,7.847352741236771,7.89520263671875,792069,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2004-05-25 00:00:00+05:30,8.03875182741054,8.373700200494683,7.751654264950864,8.18230152130127,1299816,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2004-05-26 00:00:00+05:30,8.230151843832939,8.565099321535095,8.182301943400933,8.278000831604004,696550,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2004-05-27 00:00:00+05:30,8.32585006924921,8.32585006924921,8.038751602172852,8.038751602172852,344849,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2004-05-28 00:00:00+05:30,8.134451205456093,8.134451205456093,7.703803971228823,7.799502849578857,292088,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2004-05-31 00:00:00+05:30,7.799503140165598,7.799503140165598,7.416705787181854,7.655954360961914,447868,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2004-06-01 00:00:00+05:30,7.895202465960315,7.895202465960315,7.512404679374945,7.560254573822021,278089,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2004-06-02 00:00:00+05:30,7.560254573822021,7.65595390638576,7.464555241258282,7.560254573822021,212304,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2004-06-03 00:00:00+05:30,7.560254840441127,7.703804072514334,7.368855712233374,7.41670560836792,216026,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2004-06-04 00:00:00+05:30,6.938208250273872,7.51240470385804,6.842508917398246,7.368855476379395,144037,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2004-06-07 00:00:00+05:30,7.608103811349864,7.608103811349864,7.273155928042521,7.321005821228027,125202,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2004-06-08 00:00:00+05:30,7.416705660997968,7.416705660997968,7.129607194814261,7.225306987762451,152064,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2004-06-09 00:00:00+05:30,7.273156143503769,7.464555265585435,7.273156143503769,7.368855476379395,140850,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2004-06-10 00:00:00+05:30,7.321006247446475,7.703804046225261,7.321006247446475,7.512404918670654,311484,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2004-06-11 00:00:00+05:30,7.560254374494758,7.608103811349864,7.273155928042521,7.321005821228027,178994,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2004-06-14 00:00:00+05:30,7.512405281528739,7.512405281528739,7.08175802230835,7.08175802230835,169663,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2004-06-15 00:00:00+05:30,7.655954150254003,7.751653942196519,7.273156351475217,7.512404918670654,348703,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2004-06-16 00:00:00+05:30,7.608103811349864,7.65595370453537,7.273155928042521,7.321005821228027,238966,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2004-06-17 00:00:00+05:30,8.804346836068028,8.804346836068028,7.1774568086414625,7.464555263519287,251062,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2004-06-18 00:00:00+05:30,7.512404944306581,7.560254840441127,7.41670560836792,7.41670560836792,158694,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2004-06-21 00:00:00+05:30,8.038751410503844,8.230150992431764,7.751653862933657,7.89520263671875,1070948,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2004-06-22 00:00:00+05:30,7.943052768707275,8.086601546766573,7.847352974893829,7.943052768707275,607138,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2004-06-23 00:00:00+05:30,7.943052613420699,7.990902509391957,7.464555479029824,7.512404918670654,363176,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2004-06-24 00:00:00+05:30,7.464555684470042,7.703804258250102,7.464555684470042,7.655954360961914,304121,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2004-06-25 00:00:00+05:30,7.703804016113281,7.799502895020884,7.655954120329055,7.703804016113281,214556,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2004-06-28 00:00:00+05:30,8.230151244485837,8.27800022877238,7.751654100333425,7.847352981567383,460353,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2004-06-29 00:00:00+05:30,7.847352981567383,8.08660155364359,7.751654100333425,7.847352981567383,377165,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2004-06-30 00:00:00+05:30,7.895202640589738,7.990902431600619,7.751653866734263,7.799502849578857,438660,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2004-07-01 00:00:00+05:30,7.895202990940639,8.517248922132215,7.847353093311852,8.373700141906738,982812,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2004-07-02 00:00:00+05:30,8.995745509925513,8.995745509925513,8.277999828410366,8.660798072814941,1235498,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2004-07-05 00:00:00+05:30,8.852196495257514,9.091445049183394,8.660797834648973,8.708647727966309,1072491,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2004-07-06 00:00:00+05:30,8.756497142580344,8.900046829646438,8.517248576797703,8.804347038269043,790777,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2004-07-07 00:00:00+05:30,8.947896725335138,8.995745708362985,8.660798263863798,8.804347038269043,780653,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2004-07-08 00:00:00+05:30,8.947896953104975,9.37854419994374,7.751654093741255,7.943052768707275,3318839,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2004-07-09 00:00:00+05:30,7.94305253220073,7.99090242768271,6.794659147607022,7.89520263671875,872269,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2004-07-12 00:00:00+05:30,8.086601784663708,8.086601784663708,7.847353205752588,7.990902900695801,311629,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2004-07-13 00:00:00+05:30,8.134451443673296,8.230151237486742,7.847352974893829,7.943052768707275,257924,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2004-07-14 00:00:00+05:30,7.990902721652346,8.03875170623375,7.703804250859523,7.751654148101807,293164,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2004-07-15 00:00:00+05:30,7.799502845754791,7.99090242768271,7.703803967451677,7.89520263671875,347885,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2004-07-16 00:00:00+05:30,8.038751590245147,8.373699953447389,7.943052709802267,8.230151176452637,667752,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2004-07-19 00:00:00+05:30,8.325850056895517,8.421549849999261,8.182301279900765,8.230151176452637,383398,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2004-07-20 00:00:00+05:30,8.230151419264846,8.230151419264846,7.943052944144279,8.18230152130127,463925,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2004-07-21 00:00:00+05:30,8.23015166493368,8.27800065166465,7.990903080635155,8.134451866149902,372201,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2004-07-22 00:00:00+05:30,8.230151237486742,8.230151237486742,7.895202871800552,7.943052768707275,404015,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2004-07-23 00:00:00+05:30,7.943052775462215,7.943052775462215,7.751654100333425,7.847352981567383,408301,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2004-07-26 00:00:00+05:30,7.895202927167778,7.943052824410063,7.703804250859523,7.751654148101807,416569,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2004-07-27 00:00:00+05:30,7.751654148101808,7.751654148101808,7.751654148101808,7.751654148101807,0,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2004-07-28 00:00:00+05:30,7.512404918670654,7.655954150254003,7.464555479029824,7.512404918670654,187290,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2004-07-29 00:00:00+05:30,7.608104224544828,7.847352790805111,7.464555449852998,7.703804016113281,436145,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2004-07-30 00:00:00+05:30,7.799502925506923,7.847352821478181,7.512404918670654,7.512404918670654,300822,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2004-08-02 00:00:00+05:30,7.703803800832836,7.799502677066163,7.560254573822021,7.560254573822021,231457,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2004-08-03 00:00:00+05:30,7.655954120329055,7.751653911897509,7.560254785091026,7.703804016113281,299373,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2004-08-04 00:00:00+05:30,7.703804016113281,7.895202686589338,7.608104224544828,7.703804016113281,311979,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2004-08-05 00:00:00+05:30,7.990902431600619,7.990902431600619,7.751653866734263,7.799502849578857,390241,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2004-08-06 00:00:00+05:30,7.895202686589338,7.943052582373564,7.703804016113281,7.703804016113281,425945,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2004-08-09 00:00:00+05:30,7.655954120329055,7.799502895020884,7.608104224544828,7.703804016113281,350020,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2004-08-10 00:00:00+05:30,7.943052709802267,8.373699953447389,7.799503020146649,8.230151176452637,1330026,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2004-08-11 00:00:00+05:30,8.325850125719795,8.325850125719795,7.799503084619968,7.847352981567383,540604,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2004-08-12 00:00:00+05:30,7.847352981567383,7.847352981567383,7.847352981567383,7.847352981567383,0,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2004-08-13 00:00:00+05:30,7.703803971228823,7.943052536095179,7.655954075723383,7.799502849578857,488084,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2004-08-16 00:00:00+05:30,7.895202686589338,7.895202686589338,7.655954120329055,7.703804016113281,449444,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2004-08-17 00:00:00+05:30,7.799502895020884,7.799502895020884,7.655954120329055,7.703804016113281,179942,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2004-08-18 00:00:00+05:30,7.751654093741255,8.325850118639316,7.655954299927808,7.943052768707275,1642062,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2004-08-19 00:00:00+05:30,8.038751886349305,8.23015147960692,7.943053002381396,7.990902900695801,1159545,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2004-08-20 00:00:00+05:30,8.230151843832939,8.51724942110309,8.086602142536922,8.278000831604004,1315727,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2004-08-23 00:00:00+05:30,8.373699965872081,8.469399759117824,8.038751602172852,8.038751602172852,532815,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2004-08-24 00:00:00+05:30,8.23015147960692,8.23015147960692,7.943053002381396,7.990902900695801,303943,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2004-08-25 00:00:00+05:30,8.038751410503844,8.086601305985823,7.847352741236771,7.89520263671875,296194,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2004-08-26 00:00:00+05:30,7.751653862933657,7.99090242768271,7.751653862933657,7.89520263671875,286699,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2004-08-27 00:00:00+05:30,7.943052944144279,8.469399996421837,7.943052944144279,8.18230152130127,801020,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2004-08-30 00:00:00+05:30,8.134450606329095,8.660797592800192,8.134450606329095,8.56509780883789,1281403,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2004-08-31 00:00:00+05:30,8.70864851006454,9.378544338686222,8.660798612449943,9.282844543457031,3954452,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2004-09-01 00:00:00+05:30,9.522092925837882,9.569942822482467,9.091445681358344,9.13929557800293,2238218,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2004-09-02 00:00:00+05:30,8.852197445879932,10.048440343971816,8.852197445879932,9.617793083190918,5810592,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2004-09-03 00:00:00+05:30,9.713491246416378,9.761341141320372,9.28284401760211,9.569942474365234,1951608,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2004-09-06 00:00:00+05:30,9.761341805635931,10.14414007825867,9.617793023815466,9.809191703796388,2049549,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2004-09-07 00:00:00+05:30,9.857041179314503,9.857041179314503,9.474242923105082,9.522092819213867,882291,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2004-09-08 00:00:00+05:30,9.665642456623468,9.761341335676056,9.474242873196586,9.713491439819336,2478467,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2004-09-09 00:00:00+05:30,9.8091919479967,10.335539015543342,9.56994336389922,9.76134204864502,5745215,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2004-09-10 00:00:00+05:30,9.76134204864502,9.76134204864502,9.76134204864502,9.76134204864502,0,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2004-09-13 00:00:00+05:30,9.95274073339082,10.14414033079754,9.76134204864502,9.76134204864502,1793685,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2004-09-14 00:00:00+05:30,10.048440106649691,10.048440106649691,9.426394179397636,9.4742431640625,1257568,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2004-09-15 00:00:00+05:30,9.474242491618282,9.665642067336483,9.091445165503512,9.234993934631348,1050647,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2004-09-16 00:00:00+05:30,9.282844543457031,9.522093118869124,9.139295763274127,9.282844543457031,702624,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2004-09-17 00:00:00+05:30,9.28284441058346,9.378544204442814,8.900047060467783,8.947896957397461,921058,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2004-09-20 00:00:00+05:30,8.947896957397461,9.1392956324553,8.900047060467783,8.947896957397461,523512,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2004-09-21 00:00:00+05:30,8.995745419871715,9.234993977981716,8.900046544224207,9.04359531402588,1118369,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2004-09-22 00:00:00+05:30,10.048440023475688,10.048440023475688,8.900047060467783,8.947896957397461,748865,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2004-09-23 00:00:00+05:30,8.995746127020347,9.569943076685854,8.852197345934416,9.091445922851562,1828760,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2004-09-24 00:00:00+05:30,9.139295923954164,9.904891561265153,8.995746228586597,9.617793083190918,4847199,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2004-09-27 00:00:00+05:30,9.809191884781466,10.048440467337112,9.761341985738154,9.952740669250488,2159546,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2004-09-28 00:00:00+05:30,10.04844028193776,10.239838961918682,9.761341805635931,9.809191703796388,2871960,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2004-09-29 00:00:00+05:30,9.952740240248469,10.048440034210056,9.80919146196696,9.857041358947754,1268319,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2004-09-30 00:00:00+05:30,9.904891311938274,10.00059019378014,9.617792841090912,9.665642738342283,1156913,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2004-10-01 00:00:00+05:30,9.71349172293278,9.904891311938274,9.474243149336791,9.665642738342283,707389,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2004-10-04 00:00:00+05:30,9.761341620184153,10.048440091031514,9.569942943839536,9.665642738342283,1408648,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2004-10-05 00:00:00+05:30,9.857042067353769,10.048440756371512,9.713492366094751,9.904891967773438,1544911,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2004-10-06 00:00:00+05:30,10.096289395414397,10.6226364089499,9.904890730308985,10.144139289855955,4642389,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2004-10-07 00:00:00+05:30,10.191988703688711,10.47908716984773,10.048439926939633,10.239838600158691,2147765,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2004-10-08 00:00:00+05:30,10.239838600158691,10.239838600158691,10.239838600158691,10.239838600158691,0,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2004-10-11 00:00:00+05:30,10.47908754006006,10.47908754006006,9.761341805635931,9.809191703796388,1444862,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2004-10-12 00:00:00+05:30,9.857040931128358,9.95273980827551,9.378543807410097,9.569942474365234,1186670,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2004-10-14 00:00:00+05:30,9.85704143000759,9.904891327333337,9.330694384746144,9.4742431640625,559691,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2004-10-15 00:00:00+05:30,9.4742431640625,9.4742431640625,9.4742431640625,9.4742431640625,0,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2004-10-18 00:00:00+05:30,9.187145718682778,9.426394295599923,9.043596024935956,9.091445922851562,654793,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2004-10-19 00:00:00+05:30,9.28284441058346,9.28284441058346,8.900047060467783,8.947896957397461,407876,0.0,0.0
