,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
970,970.0,970.0,970.0,970.0,970.0,970.0,2011-08-01 00:00:00+05:30,36.37593460083008,36.981425342386125,36.2827838191174,36.37593460083008,46159.0,0.0,0.0,
971,971.0,971.0,971.0,971.0,971.0,971.0,2011-08-02 00:00:00+05:30,36.32935462259376,36.70196480934334,35.211527615819136,35.35125732421875,50688.0,0.0,0.0,
972,972.0,972.0,972.0,972.0,972.0,972.0,2011-08-03 00:00:00+05:30,35.35126080000776,35.35126080000776,34.699194685820935,34.838924407958984,42599.0,0.0,0.0,
973,973.0,973.0,973.0,973.0,973.0,973.0,2011-08-04 00:00:00+05:30,35.3978361895623,35.58414130125488,34.74577007537547,34.838924407958984,39502.0,0.0,0.0,
974,974.0,974.0,974.0,974.0,974.0,974.0,2011-08-05 00:00:00+05:30,34.46631203762495,34.46631203762495,32.69641891700587,33.953975677490234,68910.0,0.0,0.0,
975,975.0,975.0,975.0,975.0,975.0,975.0,2011-08-08 00:00:00+05:30,34.28000637768635,34.28000637768635,31.57859490769733,32.18408203125,93471.0,0.0,0.0,
976,976.0,976.0,976.0,976.0,976.0,976.0,2011-08-09 00:00:00+05:30,31.671746685839135,32.18408305388579,30.740224724490925,31.11283493041992,102415.0,0.0,0.0,
977,977.0,977.0,977.0,977.0,977.0,977.0,2011-08-10 00:00:00+05:30,31.62517290926925,32.929301589496916,31.62517290926925,32.74300003051758,37311.0,0.0,0.0,
978,978.0,978.0,978.0,978.0,978.0,978.0,2011-08-11 00:00:00+05:30,32.97588260831123,33.115608786340495,31.858055416703703,32.78957748413086,25174.0,0.0,0.0,
979,979.0,979.0,979.0,979.0,979.0,979.0,2011-08-12 00:00:00+05:30,33.44164038475248,33.44164038475248,31.392291325327864,31.6717472076416,62430.0,0.0,0.0,
980,980.0,980.0,980.0,980.0,980.0,980.0,2011-08-16 00:00:00+05:30,32.55669468211687,32.55669468211687,31.299137847273418,31.438867568969727,22224.0,0.0,0.0,
981,981.0,981.0,981.0,981.0,981.0,981.0,2011-08-17 00:00:00+05:30,32.13750920503078,32.13750920503078,30.740226196116396,31.06625747680664,18353.0,0.0,0.0,
982,982.0,982.0,982.0,982.0,982.0,982.0,2011-08-18 00:00:00+05:30,30.973107742065512,31.904629779420866,30.69365184155382,31.718324661254883,39146.0,0.0,0.0,
983,983.0,983.0,983.0,983.0,983.0,983.0,2011-08-19 00:00:00+05:30,30.27446488688763,31.299137661669445,30.27446488688763,30.973106384277344,54176.0,0.0,0.0,
984,984.0,984.0,984.0,984.0,984.0,984.0,2011-08-22 00:00:00+05:30,31.205987041484548,31.205987041484548,30.693650651498345,31.019681930541992,25363.0,0.0,0.0,
985,985.0,985.0,985.0,985.0,985.0,985.0,2011-08-23 00:00:00+05:30,31.671747049283976,32.41696391621932,30.87995479444161,31.625171661376953,18892.0,0.0,0.0,
986,986.0,986.0,986.0,986.0,986.0,986.0,2011-08-24 00:00:00+05:30,31.85805315304627,31.85805315304627,29.948433761202555,31.019681930541992,21388.0,0.0,0.0,
987,987.0,987.0,987.0,987.0,987.0,987.0,2011-08-25 00:00:00+05:30,32.09093227914069,32.09093227914069,30.740224724490925,31.11283493041992,14263.0,0.0,0.0,
988,988.0,988.0,988.0,988.0,988.0,988.0,2011-08-26 00:00:00+05:30,30.786800384521484,31.671746966334517,30.74022499673644,30.786800384521484,18795.0,0.0,0.0,
989,989.0,989.0,989.0,989.0,989.0,989.0,2011-08-29 00:00:00+05:30,31.299137343136305,31.718322947998946,30.55392046419961,30.879955291748047,46177.0,0.0,0.0,
990,990.0,990.0,990.0,990.0,990.0,990.0,2011-08-30 00:00:00+05:30,31.112835287451045,31.81147676647937,30.740225077246212,31.625171661376953,62560.0,0.0,0.0,
991,991.0,991.0,991.0,991.0,991.0,991.0,2011-09-02 00:00:00+05:30,31.62517128652871,32.60326863488026,31.112834918675446,31.997777938842773,30386.0,0.0,0.0,
992,992.0,992.0,992.0,992.0,992.0,992.0,2011-09-05 00:00:00+05:30,32.18408446271204,33.814247966430194,31.485442961118547,33.16218185424805,50826.0,0.0,0.0,
993,993.0,993.0,993.0,993.0,993.0,993.0,2011-09-06 00:00:00+05:30,33.441643667876455,36.04990474799384,31.99778161946846,35.81702423095703,72011.0,0.0,0.0,
994,994.0,994.0,994.0,994.0,994.0,994.0,2011-09-07 00:00:00+05:30,35.4444105202095,36.65538837982149,35.16495463775664,35.91017150878906,35571.0,0.0,0.0,
995,995.0,995.0,995.0,995.0,995.0,995.0,2011-09-08 00:00:00+05:30,36.236205879965794,37.447183724441864,35.304683914449704,37.0745735168457,32142.0,0.0,0.0,
996,996.0,996.0,996.0,996.0,996.0,996.0,2011-09-09 00:00:00+05:30,37.26087948305305,37.819791253909095,36.32935749597672,36.84169387817383,41639.0,0.0,0.0,
997,997.0,997.0,997.0,997.0,997.0,997.0,2011-09-12 00:00:00+05:30,35.39783349773228,36.32935543188312,34.09370136853142,34.69919204711914,43645.0,0.0,0.0,
998,998.0,998.0,998.0,998.0,998.0,998.0,2011-09-13 00:00:00+05:30,34.83892256444628,35.3978343164746,33.627941179261164,34.04712677001953,22656.0,0.0,0.0,
999,999.0,999.0,999.0,999.0,999.0,999.0,2011-09-14 00:00:00+05:30,33.674521876787196,34.83892438216055,33.674521876787196,34.41973876953125,10957.0,0.0,0.0,
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2011-09-15 00:00:00+05:30,34.9320775555222,36.003329355281416,34.838926770097345,35.81702423095703,22526.0,0.0,0.0,
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2011-09-16 00:00:00+05:30,36.32936248779297,36.51566762150226,34.69919878641764,34.93207931518555,34052.0,0.0,0.0,
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2011-09-19 00:00:00+05:30,34.93207343409227,34.93207343409227,34.326582739844966,34.885498046875,10397.0,0.0,0.0,
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2011-09-20 00:00:00+05:30,35.30468641044985,39.12392531769186,34.55946594257132,36.79512023925781,137998.0,0.0,0.0,
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2011-09-21 00:00:00+05:30,37.324198609388965,37.757083098579514,35.83315529737801,36.50653076171875,112828.0,1.25,0.0,
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2011-09-22 00:00:00+05:30,36.169842299850885,36.169842299850885,32.94726460221885,33.1877555847168,195532.0,0.0,0.0,
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2011-09-23 00:00:00+05:30,32.802969853852744,33.524442830136316,32.32198786966369,33.043460845947266,36713.0,0.0,0.0,
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2011-09-26 00:00:00+05:30,33.09156064974916,33.428246557306025,32.033398125311145,32.65867614746094,46935.0,0.0,0.0,
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2011-09-27 00:00:00+05:30,32.802968251670634,33.86113076696393,32.802968251670634,33.09156036376953,19155.0,0.0,0.0,
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2011-09-28 00:00:00+05:30,34.534503570055435,34.534503570055435,32.273886328177774,32.418182373046875,23782.0,0.0,0.0,
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2011-09-29 00:00:00+05:30,31.937202767734338,33.09156020167194,31.937202767734338,32.562477111816406,21283.0,0.0,0.0,
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2011-09-30 00:00:00+05:30,32.12959628499079,33.04345907015698,32.12959628499079,32.562477111816406,18757.0,0.0,0.0,
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2011-10-03 00:00:00+05:30,32.22579131015512,32.321986234285276,30.83094289266101,31.02333641052246,124209.0,0.0,0.0,
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2011-10-04 00:00:00+05:30,30.83094399971129,31.263828513042903,29.09940961598609,29.24370384216309,75207.0,0.0,0.0,
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2011-10-05 00:00:00+05:30,30.734747457407945,30.734747457407945,29.24370230577939,29.33989906311035,14957.0,0.0,0.0,
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2011-10-07 00:00:00+05:30,29.820881297916188,30.782845210752193,28.76272062683647,28.90701484680176,59820.0,0.0,0.0,
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2011-10-10 00:00:00+05:30,29.67658754192338,29.820881764144605,29.14750628071143,29.53229331970215,35914.0,0.0,0.0,
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2011-10-11 00:00:00+05:30,30.013275583484305,30.30186403080987,29.099409108952337,29.628488540649418,28375.0,0.0,0.0,
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2011-10-12 00:00:00+05:30,30.301863602765906,31.648614564062623,29.38799714114321,30.54235458374023,43726.0,0.0,0.0,
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2011-10-13 00:00:00+05:30,30.782846592761388,31.937204073910195,30.54235560375544,31.360023498535156,45460.0,0.0,0.0,
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2011-10-14 00:00:00+05:30,30.975240127366437,31.504319569421195,30.20566786143149,30.30186462402344,34032.0,0.0,0.0,
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2011-10-17 00:00:00+05:30,30.349961430511417,31.02333691926849,30.349961430511417,30.638551712036133,27843.0,0.0,0.0,
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2011-10-18 00:00:00+05:30,30.63855095189977,30.63855095189977,29.628487743823623,29.917078018188477,32116.0,0.0,0.0,
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2011-10-19 00:00:00+05:30,30.398061386615385,30.54235561310299,30.013276171048233,30.30186462402344,17448.0,0.0,0.0,
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2011-10-20 00:00:00+05:30,31.93720302070729,33.187755388378115,30.686648818235884,31.071434020996097,85041.0,0.0,0.0,
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2011-10-21 00:00:00+05:30,31.16763262782202,32.706773439486824,30.782845590105243,31.600513458251953,57168.0,0.0,0.0,
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2011-10-24 00:00:00+05:30,32.22579132582016,32.65867582381857,31.360022329823348,31.55241584777832,46619.0,0.0,0.0,
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2011-10-25 00:00:00+05:30,31.21572964905651,32.08149496728422,31.21572964905651,31.456220626831055,27574.0,0.0,0.0,
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2011-10-28 00:00:00+05:30,32.56247580105178,33.04345774003099,32.46628088109633,32.70677185058594,41335.0,0.0,0.0,
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2011-10-31 00:00:00+05:30,32.754872839816244,33.28395229578012,32.51438184441436,32.61058044433594,27982.0,0.0,0.0,
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2011-11-01 00:00:00+05:30,32.12959577099518,35.20787731944892,32.12959577099518,33.95732498168945,398792.0,0.0,0.0,
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2011-11-02 00:00:00+05:30,34.149717926422674,35.11168181167402,34.005421875794575,34.29401397705078,83358.0,0.0,0.0,
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2011-11-03 00:00:00+05:30,34.53450476489099,34.53450476489099,33.668735804923976,33.764930725097656,38314.0,0.0,0.0,
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2011-11-04 00:00:00+05:30,34.294013794855815,34.294013794855815,33.668735804923976,33.764930725097656,21614.0,0.0,0.0,
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2011-11-08 00:00:00+05:30,33.1877548437481,34.48640465240216,32.80296781250189,32.995361328125,300765.0,0.0,0.0,
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2011-11-09 00:00:00+05:30,33.18775617225993,33.18775617225993,32.2257922252379,32.32198715209961,239765.0,0.0,0.0,
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2011-11-11 00:00:00+05:30,31.744808161876705,32.22579010372332,31.02333524910678,31.215728759765625,48394.0,0.0,0.0,
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2011-11-14 00:00:00+05:30,31.889105545036955,31.889105545036955,30.4942571214656,30.54235458374023,35288.0,0.0,0.0,
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2011-11-15 00:00:00+05:30,30.78284517168192,31.552415567053743,29.580390282163098,29.917078018188477,162540.0,0.0,0.0,
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2011-11-16 00:00:00+05:30,29.820882050462664,31.07143443478763,28.474132905466405,28.570329666137695,44560.0,0.0,0.0,
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2011-11-17 00:00:00+05:30,28.47413356151843,29.628489211768787,28.08934834476831,28.76272201538086,102580.0,0.0,0.0,
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2011-11-18 00:00:00+05:30,29.00321173731345,29.00321173731345,27.94505106140803,28.42603302001953,47612.0,0.0,0.0,
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2011-11-21 00:00:00+05:30,28.85891653672573,28.85891653672573,27.03118552302653,27.127382278442383,41459.0,0.0,0.0,
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2011-11-22 00:00:00+05:30,27.17547947369533,27.848854920238058,25.10725750902905,25.54014015197754,61968.0,0.0,0.0,
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2011-11-23 00:00:00+05:30,26.454006481237908,26.6463999895671,24.337685228818685,24.48198127746582,97325.0,0.0,0.0,
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2011-11-24 00:00:00+05:30,24.53007950774899,24.53007950774899,20.82651811706992,23.6643123626709,57526.0,0.0,0.0,
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2011-11-25 00:00:00+05:30,24.818668875369895,24.818668875369895,23.42382226565062,24.433883666992188,63869.0,0.0,0.0,
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2011-11-28 00:00:00+05:30,24.674375233973436,25.780633422220852,24.674375233973436,25.10725975036621,25882.0,0.0,0.0,
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2011-11-29 00:00:00+05:30,25.684436275409738,25.684436275409738,24.385784673205787,24.530078887939453,22492.0,0.0,0.0,
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2011-11-30 00:00:00+05:30,24.96296427148825,24.96296427148825,24.04909782039309,24.770570755004883,10082.0,0.0,0.0,
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2011-12-01 00:00:00+05:30,26.309714162507348,26.309714162507348,24.81866895255575,24.96296501159668,51985.0,0.0,0.0,
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2011-12-02 00:00:00+05:30,25.780632748102153,25.780632748102153,24.53008036535713,25.443946838378903,50948.0,0.0,0.0,
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2011-12-05 00:00:00+05:30,25.973024629726503,25.973024629726503,24.914864000073848,25.54014015197754,43754.0,0.0,0.0,
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2011-12-07 00:00:00+05:30,25.92492895643254,26.357811629211938,25.10725923922621,25.49204444885254,68317.0,0.0,0.0,
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2011-12-08 00:00:00+05:30,25.876830185285986,25.876830185285986,24.8667687601037,25.10725975036621,79349.0,0.0,0.0,
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2011-12-09 00:00:00+05:30,24.53007873714788,24.91486391900579,24.00099934144331,24.48198127746582,17953.0,0.0,0.0,
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2011-12-12 00:00:00+05:30,25.4439466065396,25.78063251319504,24.19339240038873,24.86676788330078,73345.0,0.0,0.0,
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2011-12-13 00:00:00+05:30,24.91486482505646,24.962964121288167,24.09719513712283,24.72247314453125,16342.0,0.0,0.0,
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2011-12-14 00:00:00+05:30,24.385784710475573,25.44394534480715,24.33768541562385,25.059158325195312,19843.0,0.0,0.0,
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2011-12-15 00:00:00+05:30,24.578177604281084,25.203455624756806,24.530080141844756,24.86676788330078,15751.0,0.0,0.0,
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2011-12-16 00:00:00+05:30,25.20345437495,25.73253377471554,24.385784710475573,25.059158325195312,32130.0,0.0,0.0,
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2011-12-19 00:00:00+05:30,25.684436683131125,26.934989010408454,22.99093668120997,23.616212844848633,55201.0,0.0,0.0,
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2011-12-20 00:00:00+05:30,24.962965080287542,24.962965080287542,23.087134655599815,23.4238224029541,23241.0,0.0,0.0,
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2011-12-21 00:00:00+05:30,24.04909686839499,24.53007880576289,21.307499458437864,22.461856842041016,74195.0,0.0,0.0,
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2011-12-22 00:00:00+05:30,22.461856881190236,23.279526543100893,22.17326661738622,22.990936279296875,10904.0,0.0,0.0,
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2011-12-23 00:00:00+05:30,22.89473989527596,24.00099983889686,22.55805400092231,23.087133407592773,24919.0,0.0,0.0,
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,2011-12-26 00:00:00+05:30,23.183331778643023,23.80860798502704,22.413759510569847,23.52001953125,14619.0,0.0,0.0,
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2011-12-27 00:00:00+05:30,23.27952766418457,23.95290130922096,23.0871341457167,23.27952766418457,13799.0,0.0,0.0,
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,2011-12-28 00:00:00+05:30,23.568116550866023,23.568116550866023,22.89474105834961,22.89474105834961,28809.0,0.0,0.0,
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,2011-12-29 00:00:00+05:30,23.42382043498411,23.42382043498411,21.740383674448506,21.88467788696289,51116.0,0.0,0.0,
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,2011-12-30 00:00:00+05:30,21.69228575844797,22.461857998747146,21.69228575844797,21.740385055541992,33081.0,0.0,0.0,
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,2012-01-02 00:00:00+05:30,22.317564010620117,22.509955696607864,21.307500778682225,22.317564010620117,25937.0,0.0,0.0,
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2012-01-03 00:00:00+05:30,22.94283866882324,23.85670324453709,22.269463225833697,22.94283866882324,29906.0,0.0,0.0,
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2012-01-04 00:00:00+05:30,23.08713429244523,23.520018794348815,22.65424979054165,23.327625274658203,22736.0,0.0,0.0,
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2012-01-05 00:00:00+05:30,22.942840215289007,23.760509926948476,22.65424993392653,23.375722885131836,28008.0,0.0,0.0,
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2012-01-06 00:00:00+05:30,23.4238224029541,23.52001916431256,22.846643669603985,23.4238224029541,11822.0,0.0,0.0,
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2012-01-09 00:00:00+05:30,23.856704286841985,26.40591012182032,23.856704286841985,26.30971336364746,62947.0,0.0,0.0,
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2012-01-10 00:00:00+05:30,26.357811297243497,28.137444933502028,26.06922285235858,27.99315071105957,75162.0,0.0,0.0,
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2012-01-11 00:00:00+05:30,27.896953582763672,29.147505940484574,27.560265844977103,27.896953582763672,58298.0,0.0,0.0,
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2012-01-12 00:00:00+05:30,28.666523709145977,28.666523709145977,26.64640097126698,26.790695190429688,48628.0,0.0,0.0,
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2012-01-13 00:00:00+05:30,27.56026481031765,28.28173772071759,26.55020346967793,27.60836410522461,106213.0,0.0,0.0,
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2012-01-16 00:00:00+05:30,27.848856404878735,27.848856404878735,27.031186700429338,27.46406936645508,25903.0,0.0,0.0,
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2012-01-17 00:00:00+05:30,28.08934696980972,28.66652384928208,27.6564624754049,28.3779354095459,59267.0,0.0,0.0,
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2012-01-18 00:00:00+05:30,28.858917236328125,30.25376563667087,28.666523720832387,28.858917236328125,159571.0,0.0,0.0,
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2012-01-19 00:00:00+05:30,29.0032113055547,29.820880989982054,28.522229354103377,28.810819625854492,41548.0,0.0,0.0,
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2012-01-20 00:00:00+05:30,28.42603287123508,29.29180186004472,27.8969534534519,28.3779354095459,34699.0,0.0,0.0,
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2012-01-23 00:00:00+05:30,28.474132766509477,31.263827803559263,27.896954040099036,29.05131149291992,192866.0,0.0,0.0,
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2012-01-24 00:00:00+05:30,28.377935282389323,29.724684386457863,28.377935282389323,28.858917236328125,38353.0,0.0,0.0,
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2012-01-25 00:00:00+05:30,29.532292727713312,29.724684408551507,28.66652374213953,29.387996673583984,62989.0,0.0,0.0,
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2012-01-27 00:00:00+05:30,29.243702565144,31.0714336314404,29.243702565144,30.446157455444336,95058.0,0.0,0.0,
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2012-01-30 00:00:00+05:30,30.30186348592735,30.44615770699546,28.666524087687232,28.955114364624023,138946.0,0.0,0.0,
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2012-01-31 00:00:00+05:30,29.147506184245813,29.19560548136076,28.089347334925133,28.474132537841797,53022.0,0.0,0.0,
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2012-02-01 00:00:00+05:30,28.90701482732908,28.90701482732908,27.993150211630812,28.3779354095459,126428.0,0.0,0.0,
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2012-02-02 00:00:00+05:30,28.57032855201001,29.099407962869243,28.13744406327026,28.28173828125,96515.0,0.0,0.0,
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2012-02-03 00:00:00+05:30,28.618427041614947,28.618427041614947,27.27167790073436,27.512168884277344,137053.0,0.0,0.0,
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2012-02-06 00:00:00+05:30,27.848856120851547,28.95511425803551,27.75265936222673,27.896953582763672,114287.0,0.0,0.0,
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2012-02-07 00:00:00+05:30,27.993150626887314,28.18554231129856,26.98308740322609,27.46406936645508,128474.0,0.0,0.0,
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2012-02-08 00:00:00+05:30,27.800757107675487,28.57032934972222,26.98308740322609,27.46406936645508,86337.0,0.0,0.0,
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2012-02-09 00:00:00+05:30,27.56026599149301,28.137444711509737,27.17548078974872,27.945051193237305,69400.0,0.0,0.0,
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2012-02-10 00:00:00+05:30,27.896954040099036,30.205667110940215,27.896954040099036,29.05131149291992,252664.0,0.0,0.0,
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2012-02-13 00:00:00+05:30,29.147506426545657,30.15756965674909,29.051311501117265,29.58039093017578,101004.0,0.0,0.0,
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2012-02-14 00:00:00+05:30,29.29180262477425,29.67658783273503,28.666524597687296,29.099409103393555,53041.0,0.0,0.0,
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2012-02-15 00:00:00+05:30,29.43609596989394,29.96517538569966,29.147505696435832,29.387996673583984,73263.0,0.0,0.0,
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2012-02-16 00:00:00+05:30,28.955114512762403,29.72468491892994,28.57032930967863,29.003211975097656,69780.0,0.0,0.0,
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2012-02-17 00:00:00+05:30,29.772784676223036,31.696712556177985,28.907015662402827,30.157569885253903,322837.0,0.0,0.0,
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2012-02-21 00:00:00+05:30,30.73474738096753,31.119530739733303,30.5904513279297,30.879039764404297,171375.0,0.0,0.0,
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2012-02-22 00:00:00+05:30,31.167631568090655,33.09155935205672,30.59045103114022,30.78284454345703,317532.0,0.0,0.0,
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,2012-02-23 00:00:00+05:30,31.40812464669237,31.40812464669237,29.532294197649264,29.772785186767575,67302.0,0.0,0.0,
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2012-02-24 00:00:00+05:30,29.820882056370255,30.157569801386167,28.955114879758337,29.099409103393555,35632.0,0.0,0.0,
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,2012-02-27 00:00:00+05:30,29.147506385148233,29.243703145240588,26.213517128535173,26.98308753967285,66808.0,0.0,0.0,
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,2012-02-28 00:00:00+05:30,26.74259576967768,28.666523575691915,26.74259576967768,27.27167701721191,78238.0,0.0,0.0,
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2012-02-29 00:00:00+05:30,27.896953731069484,28.37793569194999,27.464069232356795,27.945051193237305,46729.0,0.0,0.0,
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2012-03-01 00:00:00+05:30,28.377936144795115,28.858918113350963,27.223578686340836,28.570329666137695,59317.0,0.0,0.0,
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2012-03-02 00:00:00+05:30,28.76272113073765,28.858917890666657,27.993150720906772,28.52223014831543,24084.0,0.0,0.0,
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2012-03-05 00:00:00+05:30,28.858918025157926,28.858918025157926,27.36787466111167,27.512168884277344,23489.0,0.0,0.0,
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,2012-03-06 00:00:00+05:30,27.848856545703473,28.61842695684115,26.550204871458128,26.98308753967285,50639.0,0.0,0.0,
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2012-03-07 00:00:00+05:30,26.934989186430712,27.079283404397913,26.502104697728576,26.742595672607425,14748.0,0.0,0.0,
