,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
3812,3812.0,3812.0,3812.0,3812.0,3812.0,2010-12-20 00:00:00+05:30,73.33220361008475,73.33220361008475,67.35902935899615,68.64555358886719,109.0,0.0,0.0,0.0,
3813,3813.0,3813.0,3813.0,3813.0,3813.0,2010-12-21 00:00:00+05:30,66.71576752700652,69.65641168642848,66.71576752700652,68.09419250488281,399.0,0.0,0.0,0.0,
3814,3814.0,3814.0,3814.0,3814.0,3814.0,2010-12-22 00:00:00+05:30,70.75914273306961,70.75914273306961,66.39413068135428,66.80765533447266,1221.0,0.0,0.0,0.0,
3815,3815.0,3815.0,3815.0,3815.0,3815.0,2010-12-23 00:00:00+05:30,68.32391690116297,68.9671859741211,68.32391690116297,68.9671859741211,362.0,0.0,0.0,0.0,
3816,3816.0,3816.0,3816.0,3816.0,3816.0,2010-12-24 00:00:00+05:30,69.74829864501953,69.79424193329059,69.74829864501953,69.74829864501953,4.0,0.0,0.0,0.0,
3817,3817.0,3817.0,3817.0,3817.0,3817.0,2010-12-27 00:00:00+05:30,72.55110153252409,72.55110153252409,67.31308920431456,68.46177673339844,668.0,0.0,0.0,0.0,
3818,3818.0,3818.0,3818.0,3818.0,3818.0,2010-12-28 00:00:00+05:30,68.92121923378474,70.4834307320056,68.92121923378474,69.47258758544922,242.0,0.0,0.0,0.0,
3819,3819.0,3819.0,3819.0,3819.0,3819.0,2010-12-29 00:00:00+05:30,69.42666971995257,70.62130041724102,68.59961338427193,68.73745727539062,364.0,0.0,0.0,0.0,
3820,3820.0,3820.0,3820.0,3820.0,3820.0,2010-12-30 00:00:00+05:30,69.84019124349739,71.12672248439964,68.64555358886719,68.64555358886719,111.0,0.0,0.0,0.0,
3821,3821.0,3821.0,3821.0,3821.0,3821.0,2010-12-31 00:00:00+05:30,68.23203119997117,72.09161803919334,66.62386884845671,70.06993103027344,19821.0,0.0,0.0,0.0,
3822,3822.0,3822.0,3822.0,3822.0,3822.0,2011-01-03 00:00:00+05:30,71.6780884175361,74.80251931486566,71.6780884175361,72.59703826904297,801.0,0.0,0.0,0.0,
3823,3823.0,3823.0,3823.0,3823.0,3823.0,2011-01-04 00:00:00+05:30,76.68636164542183,76.68636164542183,69.47260677523498,71.76998138427734,8857.0,0.0,0.0,0.0,
3824,3824.0,3824.0,3824.0,3824.0,3824.0,2011-01-05 00:00:00+05:30,70.43750599000808,74.20519889712986,58.81278921877785,65.52112579345703,5867.0,0.0,0.0,0.0,
3825,3825.0,3825.0,3825.0,3825.0,3825.0,2011-01-06 00:00:00+05:30,71.67809163153198,71.67809163153198,67.2211860540853,71.35646057128906,4960.0,0.0,0.0,0.0,
3826,3826.0,3826.0,3826.0,3826.0,3826.0,2011-01-07 00:00:00+05:30,71.67808145085623,71.67808145085623,67.8184952540684,69.93207550048828,767.0,0.0,0.0,0.0,
3827,3827.0,3827.0,3827.0,3827.0,3827.0,2011-01-10 00:00:00+05:30,67.31307796138465,68.92124023349965,66.34817779370321,68.0482406616211,678.0,0.0,0.0,0.0,
3828,3828.0,3828.0,3828.0,3828.0,3828.0,2011-01-11 00:00:00+05:30,65.75087286381164,70.71319707078985,64.41839120665264,64.78597259521484,3363.0,0.0,0.0,0.0,
3829,3829.0,3829.0,3829.0,3829.0,3829.0,2011-01-12 00:00:00+05:30,62.99401514772995,66.07249574917238,62.99401514772995,64.5102767944336,4149.0,0.0,0.0,0.0,
3830,3830.0,3830.0,3830.0,3830.0,3830.0,2011-01-13 00:00:00+05:30,66.16439617274567,76.91610774640417,64.32649627905829,74.48089599609375,84890.0,0.0,0.0,0.0,
3831,3831.0,3831.0,3831.0,3831.0,3831.0,2011-01-14 00:00:00+05:30,73.51599303602194,75.26199927283375,68.36987492570668,69.51856231689453,32247.0,0.0,0.0,0.0,
3832,3832.0,3832.0,3832.0,3832.0,3832.0,2011-01-17 00:00:00+05:30,68.3698643822436,72.59703192772803,68.09417664646034,70.7591323852539,7804.0,0.0,0.0,0.0,
3833,3833.0,3833.0,3833.0,3833.0,3833.0,2011-01-18 00:00:00+05:30,69.88613923016672,70.75913878741726,69.10502624511719,69.10502624511719,164.0,0.0,0.0,0.0,
3834,3834.0,3834.0,3834.0,3834.0,3834.0,2011-01-19 00:00:00+05:30,69.10503894527248,71.63215150925699,68.04825202734115,68.46177673339844,2338.0,0.0,0.0,0.0,
3835,3835.0,3835.0,3835.0,3835.0,3835.0,2011-01-20 00:00:00+05:30,67.08334253647362,69.79424193045284,66.25628622628344,67.86444854736328,770.0,0.0,0.0,0.0,
3836,3836.0,3836.0,3836.0,3836.0,3836.0,2011-01-21 00:00:00+05:30,67.12929743362257,68.00229709187582,66.71576574468803,66.94550323486328,1455.0,0.0,0.0,0.0,
3837,3837.0,3837.0,3837.0,3837.0,3837.0,2011-01-24 00:00:00+05:30,66.71575533334074,74.38898490553977,64.60217496018288,71.95377349853516,6923.0,0.0,0.0,0.0,
3838,3838.0,3838.0,3838.0,3838.0,3838.0,2011-01-25 00:00:00+05:30,75.35389061346332,75.35389061346332,70.0239784729766,72.41325378417969,4719.0,0.0,0.0,0.0,
3839,3839.0,3839.0,3839.0,3839.0,3839.0,2011-01-27 00:00:00+05:30,69.93208240586989,72.59703838157702,69.93208240586989,70.43750762939453,242.0,0.0,0.0,0.0,
3840,3840.0,3840.0,3840.0,3840.0,3840.0,2011-01-28 00:00:00+05:30,68.36986188212329,68.36986188212329,65.24543137196406,65.56706237792969,2413.0,0.0,0.0,0.0,
3841,3841.0,3841.0,3841.0,3841.0,3841.0,2011-01-31 00:00:00+05:30,59.96147783457316,65.24543948283056,59.96147783457316,63.6832275390625,1598.0,0.0,0.0,0.0,
3842,3842.0,3842.0,3842.0,3842.0,3842.0,2011-02-01 00:00:00+05:30,66.16439208984376,66.16439208984376,62.62643641502364,64.32649230957031,235.0,0.0,0.0,0.0,
3843,3843.0,3843.0,3843.0,3843.0,3843.0,2011-02-02 00:00:00+05:30,64.18864842384356,64.32649230957031,63.54538630516035,64.32649230957031,49.0,0.0,0.0,0.0,
3844,3844.0,3844.0,3844.0,3844.0,3844.0,2011-02-03 00:00:00+05:30,63.49942750316366,63.68322166319827,62.16695314530681,62.5345344543457,536.0,0.0,0.0,0.0,
3845,3845.0,3845.0,3845.0,3845.0,3845.0,2011-02-04 00:00:00+05:30,62.5345344543457,63.68322166319827,60.650684627415366,62.5345344543457,892.0,0.0,0.0,0.0,
3846,3846.0,3846.0,3846.0,3846.0,3846.0,2011-02-07 00:00:00+05:30,63.82106668301118,64.32649192396914,61.75342944259789,63.63727951049805,103.0,0.0,0.0,0.0,
3847,3847.0,3847.0,3847.0,3847.0,3847.0,2011-02-08 00:00:00+05:30,61.15611834465697,67.45092372608218,61.15611834465697,63.13185501098633,7346.0,0.0,0.0,0.0,
3848,3848.0,3848.0,3848.0,3848.0,3848.0,2011-02-09 00:00:00+05:30,57.893836768897806,63.40753550879283,57.893836768897806,59.50199890136719,1094.0,0.0,0.0,0.0,
3849,3849.0,3849.0,3849.0,3849.0,3849.0,2011-02-10 00:00:00+05:30,56.1478315211961,58.58304989962179,54.12614476044492,54.95319747924805,921.0,0.0,0.0,0.0,
3850,3850.0,3850.0,3850.0,3850.0,3850.0,2011-02-11 00:00:00+05:30,51.13955728485522,58.35331174390331,51.13955728485522,55.87214660644531,1059.0,0.0,0.0,0.0,
3851,3851.0,3851.0,3851.0,3851.0,3851.0,2011-02-14 00:00:00+05:30,60.558794176090174,60.558794176090174,57.020835287053295,57.801944732666016,992.0,0.0,0.0,0.0,
3852,3852.0,3852.0,3852.0,3852.0,3852.0,2011-02-15 00:00:00+05:30,60.604737812015294,61.11016301732273,58.537104222959584,58.628997802734375,887.0,0.0,0.0,0.0,
3853,3853.0,3853.0,3853.0,3853.0,3853.0,2011-02-16 00:00:00+05:30,59.68579028767087,63.361589708276455,58.53710647424712,60.604740142822266,864.0,0.0,0.0,0.0,
3854,3854.0,3854.0,3854.0,3854.0,3854.0,2011-02-17 00:00:00+05:30,59.1803720793422,61.799377764555835,59.1803720793422,59.77769088745117,316.0,0.0,0.0,0.0,
3855,3855.0,3855.0,3855.0,3855.0,3855.0,2011-02-18 00:00:00+05:30,60.19121459031947,62.12100785436781,59.18037116734471,60.55879592895508,810.0,0.0,0.0,0.0,
3856,3856.0,3856.0,3856.0,3856.0,3856.0,2011-02-21 00:00:00+05:30,58.35331429701585,60.60473857965374,58.35331429701585,59.73173904418945,137.0,0.0,0.0,0.0,
3857,3857.0,3857.0,3857.0,3857.0,3857.0,2011-02-22 00:00:00+05:30,60.19121124385407,61.47774235203568,58.62899589978076,59.50199890136719,152.0,0.0,0.0,0.0,
3858,3858.0,3858.0,3858.0,3858.0,3858.0,2011-02-23 00:00:00+05:30,58.35330746932933,65.06164325840439,58.35330746932933,62.16695022583008,1911.0,0.0,0.0,0.0,
3859,3859.0,3859.0,3859.0,3859.0,3859.0,2011-02-24 00:00:00+05:30,65.0616496621351,65.0616496621351,60.375,60.375,320.0,0.0,0.0,0.0,
3860,3860.0,3860.0,3860.0,3860.0,3860.0,2011-02-25 00:00:00+05:30,58.491161515965594,61.47774863882055,58.491161515965594,59.4560546875,138.0,0.0,0.0,0.0,
3861,3861.0,3861.0,3861.0,3861.0,3861.0,2011-02-28 00:00:00+05:30,59.13442046412753,61.20205759232102,59.13442046412753,60.28310775756836,60.0,0.0,0.0,0.0,
3862,3862.0,3862.0,3862.0,3862.0,3862.0,2011-03-01 00:00:00+05:30,59.961476291994174,61.38585133016267,59.31821421664563,59.593894958496094,1203.0,0.0,0.0,0.0,
3863,3863.0,3863.0,3863.0,3863.0,3863.0,2011-03-03 00:00:00+05:30,55.68835321665821,60.88042068481445,55.68835321665821,60.88042068481445,240.0,0.0,0.0,0.0,
3864,3864.0,3864.0,3864.0,3864.0,3864.0,2011-03-04 00:00:00+05:30,58.81278920486229,61.43179482193515,58.81278920486229,59.318214416503906,1712.0,0.0,0.0,0.0,
3865,3865.0,3865.0,3865.0,3865.0,3865.0,2011-03-07 00:00:00+05:30,57.98573684692383,57.98573684692383,57.98573684692383,57.98573684692383,1000.0,0.0,0.0,0.0,
3866,3866.0,3866.0,3866.0,3866.0,3866.0,2011-03-08 00:00:00+05:30,57.98573684692383,57.98573684692383,57.98573684692383,57.98573684692383,60.0,0.0,0.0,0.0,
3867,3867.0,3867.0,3867.0,3867.0,3867.0,2011-03-09 00:00:00+05:30,58.766838145071034,58.81278493219628,57.29651641845703,57.29651641845703,3115.0,0.0,0.0,0.0,
3868,3868.0,3868.0,3868.0,3868.0,3868.0,2011-03-10 00:00:00+05:30,57.43436813354492,57.43436813354492,57.20463066101075,57.43436813354492,93.0,0.0,0.0,0.0,
3869,3869.0,3869.0,3869.0,3869.0,3869.0,2011-03-11 00:00:00+05:30,57.11272799312877,59.04252105336744,57.06677770151565,58.720890045166016,112.0,0.0,0.0,0.0,
3870,3870.0,3870.0,3870.0,3870.0,3870.0,2011-03-14 00:00:00+05:30,64.32648791437072,64.32648791437072,57.1586799621582,57.1586799621582,1633.0,0.0,0.0,0.0,
3871,3871.0,3871.0,3871.0,3871.0,3871.0,2011-03-15 00:00:00+05:30,55.18293390084955,56.285674344206434,54.447774773783365,55.04509353637695,1265.0,0.0,0.0,0.0,
3872,3872.0,3872.0,3872.0,3872.0,3872.0,2011-03-16 00:00:00+05:30,54.17209164437887,57.755993776502685,54.03424777157917,54.81535720825195,2105.0,0.0,0.0,0.0,
3873,3873.0,3873.0,3873.0,3873.0,3873.0,2011-03-17 00:00:00+05:30,55.59646361913437,55.59646361913437,53.75856399536133,53.75856399536133,1418.0,0.0,0.0,0.0,
3874,3874.0,3874.0,3874.0,3874.0,3874.0,2011-03-18 00:00:00+05:30,54.67751771895612,56.28568000480777,53.11530222588283,56.05594253540039,1891.0,0.0,0.0,0.0,
3875,3875.0,3875.0,3875.0,3875.0,3875.0,2011-03-21 00:00:00+05:30,54.53967302235104,57.893841427920925,54.44777943816373,56.6992073059082,386.0,0.0,0.0,0.0,
3876,3876.0,3876.0,3876.0,3876.0,3876.0,2011-03-22 00:00:00+05:30,56.6992073059082,56.6992073059082,56.6992073059082,56.6992073059082,0.0,0.0,0.0,0.0,
3877,3877.0,3877.0,3877.0,3877.0,3877.0,2011-03-23 00:00:00+05:30,57.89383958941761,61.29395117359011,56.56136162792317,60.28310775756836,3606.0,0.0,0.0,0.0,
3878,3878.0,3878.0,3878.0,3878.0,3878.0,2011-03-24 00:00:00+05:30,64.28053667223156,64.28053667223156,60.329056679427985,62.12100601196289,1228.0,0.0,0.0,0.0,
3879,3879.0,3879.0,3879.0,3879.0,3879.0,2011-03-25 00:00:00+05:30,60.05337709080493,63.315652177546426,59.36416463679179,61.20206451416016,2393.0,0.0,0.0,0.0,
3880,3880.0,3880.0,3880.0,3880.0,3880.0,2011-03-28 00:00:00+05:30,61.56963299445386,62.85616404132013,60.237158666896406,60.88042068481445,1319.0,0.0,0.0,0.0,
3881,3881.0,3881.0,3881.0,3881.0,3881.0,2011-03-29 00:00:00+05:30,60.65068702810516,64.32648624192971,59.27226232292095,60.46689987182617,3909.0,0.0,0.0,0.0,
3882,3882.0,3882.0,3882.0,3882.0,3882.0,2011-03-30 00:00:00+05:30,62.488586403708005,64.14269884821839,61.56963660365348,62.0750617980957,660.0,0.0,0.0,0.0,
3883,3883.0,3883.0,3883.0,3883.0,3883.0,2011-03-31 00:00:00+05:30,62.02911522836459,62.02911522836459,59.2722656626595,59.77769088745117,2324.0,0.0,0.0,0.0,
3884,3884.0,3884.0,3884.0,3884.0,3884.0,2011-04-01 00:00:00+05:30,63.36159288723,63.36159288723,59.82363716959835,61.5236930847168,484.0,0.0,0.0,0.0,
3885,3885.0,3885.0,3885.0,3885.0,3885.0,2011-04-04 00:00:00+05:30,61.110156121043495,65.24542984352013,61.110156121043495,63.49942398071289,1068.0,0.0,0.0,0.0,
3886,3886.0,3886.0,3886.0,3886.0,3886.0,2011-04-05 00:00:00+05:30,65.61302466377992,68.00229301619677,65.42923047603624,66.80765533447266,745.0,0.0,0.0,0.0,
3887,3887.0,3887.0,3887.0,3887.0,3887.0,2011-04-06 00:00:00+05:30,69.74829059699464,76.96204506012569,68.9212343822021,72.96461486816406,15097.0,0.0,0.0,0.0,
3888,3888.0,3888.0,3888.0,3888.0,3888.0,2011-04-07 00:00:00+05:30,73.14841860997765,75.72148141481908,71.17267470744214,73.28626251220703,1997.0,0.0,0.0,0.0,
3889,3889.0,3889.0,3889.0,3889.0,3889.0,2011-04-08 00:00:00+05:30,72.59702410016742,74.43492344447544,71.12670602692691,73.97544860839844,1299.0,0.0,0.0,0.0,
3890,3890.0,3890.0,3890.0,3890.0,3890.0,2011-04-11 00:00:00+05:30,73.51598065852602,75.26198660137207,71.31049983656419,73.14839935302734,1981.0,0.0,0.0,0.0,
3891,3891.0,3891.0,3891.0,3891.0,3891.0,2011-04-13 00:00:00+05:30,74.20520881233092,75.35389625524626,70.94293367003866,70.98888397216797,6699.0,0.0,0.0,0.0,
3892,3892.0,3892.0,3892.0,3892.0,3892.0,2011-04-15 00:00:00+05:30,68.00229939778646,75.58363683064778,68.00229939778646,68.92124938964844,1939.0,0.0,0.0,0.0,
3893,3893.0,3893.0,3893.0,3893.0,3893.0,2011-04-18 00:00:00+05:30,73.05651004497822,73.24029720294325,71.67808532714844,71.67808532714844,357.0,0.0,0.0,0.0,
3894,3894.0,3894.0,3894.0,3894.0,3894.0,2011-04-19 00:00:00+05:30,69.24287458844124,75.26199932701097,69.24287458844124,74.66468048095703,4023.0,0.0,0.0,0.0,
3895,3895.0,3895.0,3895.0,3895.0,3895.0,2011-04-20 00:00:00+05:30,76.18094866253195,77.09989856917038,72.50514903597823,73.8376235961914,2923.0,0.0,0.0,0.0,
3896,3896.0,3896.0,3896.0,3896.0,3896.0,2011-04-21 00:00:00+05:30,70.89697977890373,76.13499093103295,70.89697977890373,74.1133041381836,513.0,0.0,0.0,0.0,
3897,3897.0,3897.0,3897.0,3897.0,3897.0,2011-04-25 00:00:00+05:30,74.48087914700936,76.73230320304596,69.93207373254604,70.667236328125,3291.0,0.0,0.0,0.0,
3898,3898.0,3898.0,3898.0,3898.0,3898.0,2011-04-26 00:00:00+05:30,70.75913816087666,71.81593188626476,68.59960742440674,71.49430084228516,3767.0,0.0,0.0,0.0,
3899,3899.0,3899.0,3899.0,3899.0,3899.0,2011-04-27 00:00:00+05:30,84.54339387815457,84.54339387815457,68.14013896813199,72.8267822265625,6165.0,0.0,0.0,0.0,
3900,3900.0,3900.0,3900.0,3900.0,3900.0,2011-04-28 00:00:00+05:30,73.88358317123134,75.3079514987163,73.51600176022376,74.43495178222656,1426.0,0.0,0.0,0.0,
3901,3901.0,3901.0,3901.0,3901.0,3901.0,2011-04-29 00:00:00+05:30,74.43493337631226,74.8944082736969,73.14840226142914,73.51598358154297,1048.0,0.0,0.0,0.0,
3902,3902.0,3902.0,3902.0,3902.0,3902.0,2011-05-02 00:00:00+05:30,73.1024614411395,73.60787963867188,73.1024614411395,73.60787963867188,453.0,0.0,0.0,0.0,
3903,3903.0,3903.0,3903.0,3903.0,3903.0,2011-05-03 00:00:00+05:30,71.6780871723585,72.0456685087819,69.88613779746188,70.94292449951172,895.0,0.0,0.0,0.0,
3904,3904.0,3904.0,3904.0,3904.0,3904.0,2011-05-04 00:00:00+05:30,71.67808399200439,76.59446399181397,71.67808399200439,73.51598358154297,4087.0,0.0,0.0,0.0,
3905,3905.0,3905.0,3905.0,3905.0,3905.0,2011-05-05 00:00:00+05:30,71.2186208453279,79.90269503431328,71.2186208453279,77.7431640625,10694.0,0.0,0.0,0.0,
3906,3906.0,3906.0,3906.0,3906.0,3906.0,2011-05-06 00:00:00+05:30,74.84846763026506,78.70806147255792,74.43494297371257,76.54853057861328,507.0,0.0,0.0,0.0,
3907,3907.0,3907.0,3907.0,3907.0,3907.0,2011-05-09 00:00:00+05:30,73.74573926572447,76.22690152071911,73.74573926572447,74.43495178222656,6888.0,0.0,0.0,0.0,
3908,3908.0,3908.0,3908.0,3908.0,3908.0,2011-05-10 00:00:00+05:30,73.05651328743593,77.19178762446062,73.05651328743593,75.30793762207031,2264.0,0.0,0.0,0.0,
3909,3909.0,3909.0,3909.0,3909.0,3909.0,2011-05-11 00:00:00+05:30,74.80251890046617,78.43236798939687,74.80251890046617,76.36473083496094,582.0,0.0,0.0,0.0,
3910,3910.0,3910.0,3910.0,3910.0,3910.0,2011-05-12 00:00:00+05:30,74.43494257187643,79.02969211335028,74.43494257187643,78.15669250488281,1815.0,0.0,0.0,0.0,
3911,3911.0,3911.0,3911.0,3911.0,3911.0,2011-05-13 00:00:00+05:30,86.7488685007807,91.52740498569652,74.94036415916612,85.32449340820312,46999.0,0.0,0.0,0.0,
3912,3912.0,3912.0,3912.0,3912.0,3912.0,2011-05-16 00:00:00+05:30,81.78652270725014,83.90010980634379,80.68378587965418,81.00541687011719,252.0,0.0,0.0,0.0,
3913,3913.0,3913.0,3913.0,3913.0,3913.0,2011-05-17 00:00:00+05:30,79.12157488658133,81.78653065856075,79.12157488658133,81.55679321289062,551.0,0.0,0.0,0.0,
3914,3914.0,3914.0,3914.0,3914.0,3914.0,2011-05-18 00:00:00+05:30,81.28110612565874,83.3946934471898,78.11073215439265,78.89183807373047,2122.0,0.0,0.0,0.0,
3915,3915.0,3915.0,3915.0,3915.0,3915.0,2011-05-19 00:00:00+05:30,77.65126531756388,78.11074026027136,77.65126531756388,77.83505249023438,320.0,0.0,0.0,0.0,
3916,3916.0,3916.0,3916.0,3916.0,3916.0,2011-05-20 00:00:00+05:30,74.71062650695482,78.11073818838997,74.71062650695482,78.01884460449219,713.0,0.0,0.0,0.0,
3917,3917.0,3917.0,3917.0,3917.0,3917.0,2011-05-23 00:00:00+05:30,78.11073303222656,78.11073303222656,76.73230833165785,78.11073303222656,2656.0,0.0,0.0,0.0,
3918,3918.0,3918.0,3918.0,3918.0,3918.0,2011-05-24 00:00:00+05:30,75.53766456428151,80.86757577183735,75.53766456428151,76.2728271484375,2540.0,0.0,0.0,0.0,
3919,3919.0,3919.0,3919.0,3919.0,3919.0,2011-05-25 00:00:00+05:30,75.8133674343186,79.53511736732497,75.5836299572449,78.15669250488281,1967.0,0.0,0.0,0.0,
3920,3920.0,3920.0,3920.0,3920.0,3920.0,2011-05-26 00:00:00+05:30,78.11073798777669,82.56764340016714,76.27283827041722,77.46747589111328,4155.0,0.0,0.0,0.0,
3921,3921.0,3921.0,3921.0,3921.0,3921.0,2011-05-27 00:00:00+05:30,77.37556944482446,77.37556944482446,73.97545802925832,74.5727767944336,1598.0,0.0,0.0,0.0,
3922,3922.0,3922.0,3922.0,3922.0,3922.0,2011-05-30 00:00:00+05:30,74.5727767944336,74.5727767944336,74.5727767944336,74.5727767944336,0.0,0.0,0.0,0.0,
3923,3923.0,3923.0,3923.0,3923.0,3923.0,2011-05-31 00:00:00+05:30,85.46232784456107,85.46232784456107,69.05907599918201,75.0322494506836,5763.0,0.0,0.0,0.0,
3924,3924.0,3924.0,3924.0,3924.0,3924.0,2011-06-01 00:00:00+05:30,77.19178546250924,78.5702102029112,75.99714788308191,77.65126037597656,296.0,0.0,0.0,0.0,
3925,3925.0,3925.0,3925.0,3925.0,3925.0,2011-06-02 00:00:00+05:30,77.19178871556704,79.12158203125,77.19178871556704,79.12158203125,870.0,0.0,0.0,0.0,
3926,3926.0,3926.0,3926.0,3926.0,3926.0,2011-06-03 00:00:00+05:30,80.8675864955357,81.78653634207589,78.70805575837248,80.40811157226562,1578.0,0.0,0.0,0.0,
3927,3927.0,3927.0,3927.0,3927.0,3927.0,2011-06-06 00:00:00+05:30,78.1107417529026,80.77569787373731,75.35389204397663,80.59190368652344,2082.0,0.0,0.0,0.0,
3928,3928.0,3928.0,3928.0,3928.0,3928.0,2011-06-07 00:00:00+05:30,79.16753311536155,80.68380181097122,78.15668965529882,80.50000762939453,1396.0,0.0,0.0,0.0,
3929,3929.0,3929.0,3929.0,3929.0,3929.0,2011-06-08 00:00:00+05:30,78.66210435589569,80.63784790039062,78.66210435589569,80.63784790039062,26.0,0.0,0.0,0.0,
3930,3930.0,3930.0,3930.0,3930.0,3930.0,2011-06-09 00:00:00+05:30,81.78653085642847,81.78653085642847,79.6729435467378,79.9486312866211,233.0,0.0,0.0,0.0,
3931,3931.0,3931.0,3931.0,3931.0,3931.0,2011-06-10 00:00:00+05:30,78.66211067776088,81.60275458830372,78.66211067776088,80.86759185791016,1159.0,0.0,0.0,0.0,
3932,3932.0,3932.0,3932.0,3932.0,3932.0,2011-06-13 00:00:00+05:30,80.86759185791016,80.86759185791016,80.86759185791016,80.86759185791016,1800.0,0.0,0.0,0.0,
3933,3933.0,3933.0,3933.0,3933.0,3933.0,2011-06-14 00:00:00+05:30,82.70548545216184,85.27854780397477,80.91353607177734,80.91353607177734,1978.0,0.0,0.0,0.0,
3934,3934.0,3934.0,3934.0,3934.0,3934.0,2011-06-15 00:00:00+05:30,81.05137750564609,84.17580853431718,81.05137750564609,82.70549011230469,63.0,0.0,0.0,0.0,
3935,3935.0,3935.0,3935.0,3935.0,3935.0,2011-06-16 00:00:00+05:30,81.32706264903163,83.99201864651684,80.91353801624558,82.06222534179688,893.0,0.0,0.0,0.0,
3936,3936.0,3936.0,3936.0,3936.0,3936.0,2011-06-17 00:00:00+05:30,80.8675898167779,90.70035077417818,80.8675898167779,88.3570327758789,8240.0,0.0,0.0,0.0,
3937,3937.0,3937.0,3937.0,3937.0,3937.0,2011-06-20 00:00:00+05:30,90.05708631213832,90.05708631213832,81.09732517394089,82.88927459716797,4845.0,0.0,0.0,0.0,
3938,3938.0,3938.0,3938.0,3938.0,3938.0,2011-06-21 00:00:00+05:30,81.09732763488692,87.30023938033153,81.09732763488692,86.74887084960938,8245.0,0.0,0.0,0.0,
3939,3939.0,3939.0,3939.0,3939.0,3939.0,2011-06-22 00:00:00+05:30,88.21918395622134,88.21918395622134,79.53511083994313,82.79737854003906,2115.0,0.0,0.0,0.0,
3940,3940.0,3940.0,3940.0,3940.0,3940.0,2011-06-23 00:00:00+05:30,83.30279940372566,83.57848013257849,78.11073171681372,79.9486312866211,146.0,0.0,0.0,0.0,
3941,3941.0,3941.0,3941.0,3941.0,3941.0,2011-06-24 00:00:00+05:30,82.42981093198748,86.38129867582637,79.94864877443506,84.35961151123047,3087.0,0.0,0.0,0.0,
3942,3942.0,3942.0,3942.0,3942.0,3942.0,2011-06-27 00:00:00+05:30,81.97032422059056,86.28939274354899,81.87843063734272,83.9460678100586,2271.0,0.0,0.0,0.0,
3943,3943.0,3943.0,3943.0,3943.0,3943.0,2011-06-28 00:00:00+05:30,82.75143490631943,86.61102138372844,82.75143490631943,85.73802185058594,2510.0,0.0,0.0,0.0,
3944,3944.0,3944.0,3944.0,3944.0,3944.0,2011-06-29 00:00:00+05:30,85.73802755416837,85.73802755416837,82.10817128150957,82.70549011230469,5709.0,0.0,0.0,0.0,
3945,3945.0,3945.0,3945.0,3945.0,3945.0,2011-06-30 00:00:00+05:30,82.7054841625049,88.2191831066719,82.7054841625049,87.62186431884766,3132.0,0.0,0.0,0.0,
3946,3946.0,3946.0,3946.0,3946.0,3946.0,2011-07-01 00:00:00+05:30,85.04881319290256,88.08134355443103,83.80822526074475,84.2677001953125,1073.0,0.0,0.0,0.0,
3947,3947.0,3947.0,3947.0,3947.0,3947.0,2011-07-04 00:00:00+05:30,84.54340080266896,88.21920083756761,82.79739438388566,84.17581939697266,11402.0,0.0,0.0,0.0,
3948,3948.0,3948.0,3948.0,3948.0,3948.0,2011-07-05 00:00:00+05:30,83.62443271693797,87.02454420980781,82.06222084422063,82.98117065429688,8658.0,0.0,0.0,0.0,
3949,3949.0,3949.0,3949.0,3949.0,3949.0,2011-07-06 00:00:00+05:30,83.62443205706106,85.46233166271075,82.7054822542362,84.31364440917969,1082.0,0.0,0.0,0.0,
3950,3950.0,3950.0,3950.0,3950.0,3950.0,2011-07-07 00:00:00+05:30,83.21090900367827,86.3812830781999,83.21090900367827,85.1866455078125,4007.0,0.0,0.0,0.0,
3951,3951.0,3951.0,3951.0,3951.0,3951.0,2011-07-08 00:00:00+05:30,83.21090567047595,88.12728560823057,83.21090567047595,85.0488052368164,4526.0,0.0,0.0,0.0,
3952,3952.0,3952.0,3952.0,3952.0,3952.0,2011-07-11 00:00:00+05:30,84.54338619872834,88.49487335808128,84.54338619872834,86.88671112060547,1571.0,0.0,0.0,0.0,
3953,3953.0,3953.0,3953.0,3953.0,3953.0,2011-07-12 00:00:00+05:30,84.54338456871847,95.43293867889616,82.75143520020687,91.15982055664062,23138.0,0.0,0.0,0.0,
3954,3954.0,3954.0,3954.0,3954.0,3954.0,2011-07-13 00:00:00+05:30,92.9058346711314,92.9058346711314,87.34619191193725,89.00029754638672,2339.0,0.0,0.0,0.0,
3955,3955.0,3955.0,3955.0,3955.0,3955.0,2011-07-14 00:00:00+05:30,87.39213350865116,89.13813970928675,87.39213350865116,88.4029769897461,35.0,0.0,0.0,0.0,
3956,3956.0,3956.0,3956.0,3956.0,3956.0,2011-07-15 00:00:00+05:30,86.84075949139616,88.21918424522784,86.84075949139616,87.39212799072266,177.0,0.0,0.0,0.0,
3957,3957.0,3957.0,3957.0,3957.0,3957.0,2011-07-18 00:00:00+05:30,87.30023235628519,90.05708179911525,87.30023235628519,87.57592010498047,111.0,0.0,0.0,0.0,
3958,3958.0,3958.0,3958.0,3958.0,3958.0,2011-07-19 00:00:00+05:30,86.74885449021646,89.78138434281921,86.74885449021646,86.97859191894531,27.0,0.0,0.0,0.0,
