,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1408,1408.0,1408.0,1408.0,1408.0,1408.0,2005-08-22 00:00:00+05:30,17.218202590942383,17.393007278442383,16.606388092041016,16.955997467041016,250955,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,2005-08-23 00:00:00+05:30,17.261903762817383,17.261903762817383,16.34418296813965,16.43158531188965,297919,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,2005-08-24 00:00:00+05:30,15.51386260986328,19.141048431396484,15.51386260986328,18.13592529296875,3241579,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,2005-08-25 00:00:00+05:30,18.354429244995117,19.57805824279785,17.742616653442383,19.053646087646484,2748649,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,2005-08-26 00:00:00+05:30,19.44695472717285,19.88396644592285,19.009944915771484,19.35955238342285,940223,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,2005-08-29 00:00:00+05:30,19.57805824279785,21.719409942626953,19.228450775146484,20.889089584350582,1930421,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,2005-08-30 00:00:00+05:30,20.714284896850582,22.02531623840332,20.14617156982422,20.40837860107422,1120773,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,2005-08-31 00:00:00+05:30,20.626882553100582,23.423749923706055,20.18987274169922,22.243820190429688,1763865,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,2005-09-01 00:00:00+05:30,22.506027221679688,24.21036720275879,22.287521362304688,23.205244064331055,1720814,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,2005-09-02 00:00:00+05:30,22.724531173706055,23.380048751831055,21.326099395751953,22.15641975402832,169810,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,2005-09-05 00:00:00+05:30,23.511150360107425,24.16666603088379,22.811933517456055,23.423749923706055,325177,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,2005-09-06 00:00:00+05:30,23.598552703857425,23.817058563232425,21.413501739501953,23.292646408081055,278914,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,2005-09-08 00:00:00+05:30,21.85051155090332,24.12296485900879,21.85051155090332,23.380048751831055,197640,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,2005-09-09 00:00:00+05:30,22.724531173706055,23.598552703857425,22.593429565429688,22.855634689331055,174074,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,2005-09-12 00:00:00+05:30,23.598552703857425,25.346593856811523,22.11271858215332,24.07926368713379,418846,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,2005-09-13 00:00:00+05:30,24.03556251525879,24.472572326660156,23.642253875732425,23.94816017150879,219304,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,2005-09-14 00:00:00+05:30,24.21036720275879,24.38517189025879,22.943037033081055,23.117841720581055,219989,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,2005-09-15 00:00:00+05:30,24.472572326660156,24.472572326660156,22.899335861206055,23.554851531982425,234826,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,2005-09-16 00:00:00+05:30,23.380048751831055,23.598552703857425,23.161542892456055,23.467449188232425,175431,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,2005-09-19 00:00:00+05:30,23.161542892456055,23.860759735107425,22.724531173706055,23.205244064331055,498992,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,2005-09-20 00:00:00+05:30,22.811933517456055,24.472572326660156,22.11271858215332,23.380048751831055,319017,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,2005-09-21 00:00:00+05:30,22.506027221679688,23.554851531982425,22.243820190429688,22.506027221679688,104111,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,2005-09-22 00:00:00+05:30,22.506027221679688,22.506027221679688,21.413501739501953,21.413501739501953,77745,0.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,2005-09-23 00:00:00+05:30,20.36467742919922,20.36467742919922,20.36467742919922,20.36467742919922,11727,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,2005-09-26 00:00:00+05:30,19.35955238342285,20.539480209350582,19.35955238342285,20.10247039794922,144185,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,2005-09-27 00:00:00+05:30,20.10247039794922,21.107593536376953,19.88396644592285,21.020191192626953,180115,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,2005-09-28 00:00:00+05:30,20.32097625732422,20.976491928100582,19.97136878967285,19.97136878967285,122473,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,2005-09-29 00:00:00+05:30,19.141048431396484,19.97136878967285,19.009944915771484,19.097347259521484,141092,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,2005-09-30 00:00:00+05:30,19.009944915771484,19.053646087646484,18.17962646484375,18.17962646484375,180609,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,2005-10-03 00:00:00+05:30,18.00482177734375,19.097347259521484,18.00482177734375,19.097347259521484,15095,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,2005-10-04 00:00:00+05:30,20.05876922607422,20.05876922607422,20.05876922607422,20.05876922607422,10343,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,2005-10-05 00:00:00+05:30,21.063892364501953,21.063892364501953,20.10247039794922,21.063892364501953,139269,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,2005-10-06 00:00:00+05:30,20.18987274169922,20.801687240600582,20.05876922607422,20.14617156982422,52687,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,2005-10-07 00:00:00+05:30,20.32097625732422,20.889089584350582,19.66546058654785,20.18987274169922,34157,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,2005-10-10 00:00:00+05:30,20.889089584350582,20.976491928100582,19.57805824279785,20.845388412475582,65348,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,2005-10-11 00:00:00+05:30,20.18987274169922,20.18987274169922,19.84026527404785,19.88396644592285,68720,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,2005-10-13 00:00:00+05:30,19.490657806396484,20.10247039794922,18.922542572021484,18.922542572021484,23609,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,2005-10-14 00:00:00+05:30,19.75286293029785,19.79656410217285,18.00482177734375,18.17962646484375,60124,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,2005-10-17 00:00:00+05:30,17.91741943359375,18.26702880859375,17.305604934692383,17.393007278442383,36978,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,2005-10-18 00:00:00+05:30,16.51898765563965,17.742616653442383,16.51898765563965,16.955997467041016,47596,0.0,0.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,2005-10-19 00:00:00+05:30,16.38788414001465,16.606388092041016,16.12567710876465,16.12567710876465,121021,0.0,0.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,2005-10-20 00:00:00+05:30,15.907172203063965,15.907172203063965,15.339058876037598,15.339058876037598,48631,0.0,0.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,2005-10-21 00:00:00+05:30,14.727245330810549,15.295357704162598,14.596141815185549,14.683544158935549,144334,0.0,0.0
1451,1451.0,1451.0,1451.0,1451.0,1451.0,2005-10-24 00:00:00+05:30,15.382760047912598,15.382760047912598,14.24653434753418,14.333935737609863,17849,0.0,0.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,2005-10-25 00:00:00+05:30,13.80952262878418,14.15913200378418,13.634718894958496,13.85322380065918,71943,0.0,0.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,2005-10-26 00:00:00+05:30,13.547316551208496,13.89692497253418,13.197709083557127,13.722121238708496,61458,0.0,0.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,2005-10-27 00:00:00+05:30,14.20283317565918,14.20283317565918,13.066605567932127,13.722121238708496,16085,0.0,0.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,2005-10-28 00:00:00+05:30,13.765822410583496,14.333935737609863,13.503616333007812,14.15913200378418,151340,0.0,0.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,2005-10-31 00:00:00+05:30,14.290234565734863,14.90204906463623,14.290234565734863,14.90204906463623,24943,0.0,0.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,2005-11-02 00:00:00+05:30,15.207956314086914,16.16937828063965,14.85834789276123,16.16937828063965,44170,0.0,0.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,2005-11-04 00:00:00+05:30,16.16937828063965,16.16937828063965,16.16937828063965,16.16937828063965,0,0.0,0.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,2005-11-07 00:00:00+05:30,16.12567710876465,16.999698638916016,16.12567710876465,16.999698638916016,16615,0.0,0.0
1460,1460.0,1460.0,1460.0,1460.0,1460.0,2005-11-08 00:00:00+05:30,17.87371826171875,17.87371826171875,17.305604934692383,17.87371826171875,99692,0.0,0.0
1461,1461.0,1461.0,1461.0,1461.0,1461.0,2005-11-09 00:00:00+05:30,18.747739791870117,18.791439056396484,18.747739791870117,18.791439056396484,43277,0.0,0.0
1462,1462.0,1462.0,1462.0,1462.0,1462.0,2005-11-10 00:00:00+05:30,19.75286293029785,19.75286293029785,18.00482177734375,19.009944915771484,128250,0.0,0.0
1463,1463.0,1463.0,1463.0,1463.0,1463.0,2005-11-11 00:00:00+05:30,18.704038619995117,19.66546058654785,18.572935104370117,19.40325355529785,151995,0.0,0.0
1464,1464.0,1464.0,1464.0,1464.0,1464.0,2005-11-14 00:00:00+05:30,18.835140228271484,19.75286293029785,18.441831588745117,18.747739791870117,142287,0.0,0.0
1465,1465.0,1465.0,1465.0,1465.0,1465.0,2005-11-16 00:00:00+05:30,18.747739791870117,18.747739791870117,17.83001708984375,17.83001708984375,29270,0.0,0.0
1466,1466.0,1466.0,1466.0,1466.0,1466.0,2005-11-17 00:00:00+05:30,16.955997467041016,16.955997467041016,16.955997467041016,16.955997467041016,6520,0.0,0.0
1467,1467.0,1467.0,1467.0,1467.0,1467.0,2005-11-18 00:00:00+05:30,16.16937828063965,16.781192779541016,16.12567710876465,16.12567710876465,85713,0.0,0.0
1468,1468.0,1468.0,1468.0,1468.0,1468.0,2005-11-21 00:00:00+05:30,16.606388092041016,16.606388092041016,15.339058876037598,15.339058876037598,15182,0.0,0.0
1469,1469.0,1469.0,1469.0,1469.0,1469.0,2005-11-22 00:00:00+05:30,15.60126495361328,15.64496612548828,14.596141815185549,14.596141815185549,89664,0.0,0.0
1470,1470.0,1470.0,1470.0,1470.0,1470.0,2005-11-23 00:00:00+05:30,13.98432731628418,14.94575023651123,13.89692497253418,13.89692497253418,142744,0.0,0.0
1471,1471.0,1471.0,1471.0,1471.0,1471.0,2005-11-24 00:00:00+05:30,13.89692497253418,14.596141815185549,13.197709083557127,13.285111427307127,246062,0.0,0.0
1472,1472.0,1472.0,1472.0,1472.0,1472.0,2005-11-25 00:00:00+05:30,13.722121238708496,13.98432731628418,13.285111427307127,13.94062614440918,272395,0.0,0.0
1473,1473.0,1473.0,1473.0,1473.0,1473.0,2005-11-28 00:00:00+05:30,14.028027534484863,14.333935737609863,13.197709083557127,13.678420066833496,137345,0.0,0.0
1474,1474.0,1474.0,1474.0,1474.0,1474.0,2005-11-29 00:00:00+05:30,13.94062614440918,13.94062614440918,13.022905349731444,13.197709083557127,81686,0.0,0.0
1475,1475.0,1475.0,1475.0,1475.0,1475.0,2005-11-30 00:00:00+05:30,13.372512817382812,13.416213989257812,12.585894584655762,12.673296928405762,86441,0.0,0.0
1476,1476.0,1476.0,1476.0,1476.0,1476.0,2005-12-01 00:00:00+05:30,12.585894584655762,12.673296928405762,12.061482429504396,12.629595756530762,122530,0.0,0.0
1477,1477.0,1477.0,1477.0,1477.0,1477.0,2005-12-02 00:00:00+05:30,12.673296928405762,12.760699272155762,12.017781257629396,12.148883819580078,120407,0.0,0.0
1478,1478.0,1478.0,1478.0,1478.0,1478.0,2005-12-05 00:00:00+05:30,11.842976570129396,12.061482429504396,11.537070274353027,11.842976570129396,39320,0.0,0.0
1479,1479.0,1479.0,1479.0,1479.0,1479.0,2005-12-06 00:00:00+05:30,12.061482429504396,12.061482429504396,11.405966758728027,11.580771446228027,77279,0.0,0.0
1480,1480.0,1480.0,1480.0,1480.0,1480.0,2005-12-07 00:00:00+05:30,11.886677742004396,12.192584991455078,11.886677742004396,12.192584991455078,164500,0.0,0.0
1481,1481.0,1481.0,1481.0,1481.0,1481.0,2005-12-08 00:00:00+05:30,12.804400444030762,12.804400444030762,12.804400444030762,12.804400444030762,13958,0.0,0.0
1482,1482.0,1482.0,1482.0,1482.0,1482.0,2005-12-09 00:00:00+05:30,13.459915161132812,13.459915161132812,13.459915161132812,13.459915161132812,8700,0.0,0.0
1483,1483.0,1483.0,1483.0,1483.0,1483.0,2005-12-12 00:00:00+05:30,14.15913200378418,14.15913200378418,14.15913200378418,14.15913200378418,8512,0.0,0.0
1484,1484.0,1484.0,1484.0,1484.0,1484.0,2005-12-13 00:00:00+05:30,14.90204906463623,14.90204906463623,14.421338081359863,14.90204906463623,288783,0.0,0.0
1485,1485.0,1485.0,1485.0,1485.0,1485.0,2005-12-14 00:00:00+05:30,15.55756378173828,15.64496612548828,14.421338081359863,15.64496612548828,379258,0.0,0.0
1486,1486.0,1486.0,1486.0,1486.0,1486.0,2005-12-15 00:00:00+05:30,16.38788414001465,16.43158531188965,15.819769859313965,16.43158531188965,157092,0.0,0.0
1487,1487.0,1487.0,1487.0,1487.0,1487.0,2005-12-16 00:00:00+05:30,16.25678062438965,17.261903762817383,15.64496612548828,17.130800247192383,474670,0.0,0.0
1488,1488.0,1488.0,1488.0,1488.0,1488.0,2005-12-19 00:00:00+05:30,16.693790435791016,17.786317825317383,16.30048179626465,16.30048179626465,39208,0.0,0.0
1489,1489.0,1489.0,1489.0,1489.0,1489.0,2005-12-20 00:00:00+05:30,15.55756378173828,15.55756378173828,15.51386260986328,15.51386260986328,6121,0.0,0.0
1490,1490.0,1490.0,1490.0,1490.0,1490.0,2005-12-21 00:00:00+05:30,14.77094554901123,14.77094554901123,14.77094554901123,14.77094554901123,13958,0.0,0.0
1491,1491.0,1491.0,1491.0,1491.0,1491.0,2005-12-22 00:00:00+05:30,14.071728706359863,15.251656532287598,14.028027534484863,14.24653434753418,78706,0.0,0.0
1492,1492.0,1492.0,1492.0,1492.0,1492.0,2005-12-23 00:00:00+05:30,13.634718894958496,13.98432731628418,13.547316551208496,13.547316551208496,68174,0.0,0.0
1493,1493.0,1493.0,1493.0,1493.0,1493.0,2005-12-26 00:00:00+05:30,13.459915161132812,13.459915161132812,12.891801834106444,12.979204177856444,56754,0.0,0.0
1494,1494.0,1494.0,1494.0,1494.0,1494.0,2005-12-27 00:00:00+05:30,13.110306739807127,13.459915161132812,12.673296928405762,12.891801834106444,125059,0.0,0.0
1495,1495.0,1495.0,1495.0,1495.0,1495.0,2005-12-28 00:00:00+05:30,13.110306739807127,13.372512817382812,12.979204177856444,13.110306739807127,50572,0.0,0.0
1496,1496.0,1496.0,1496.0,1496.0,1496.0,2005-12-29 00:00:00+05:30,13.110306739807127,13.110306739807127,12.454792022705078,12.585894584655762,155981,0.0,0.0
1497,1497.0,1497.0,1497.0,1497.0,1497.0,2005-12-30 00:00:00+05:30,12.673296928405762,13.110306739807127,11.974080085754396,12.192584991455078,215046,0.0,0.0
1498,1498.0,1498.0,1498.0,1498.0,1498.0,2006-01-02 00:00:00+05:30,12.629595756530762,12.629595756530762,12.105182647705078,12.192584991455078,100914,0.0,0.0
1499,1499.0,1499.0,1499.0,1499.0,1499.0,2006-01-03 00:00:00+05:30,12.542194366455078,12.804400444030762,12.279987335205078,12.804400444030762,170620,0.0,0.0
1500,1500.0,1500.0,1500.0,1500.0,1500.0,2006-01-04 00:00:00+05:30,13.459915161132812,13.459915161132812,12.716998100280762,13.110306739807127,111781,0.0,0.0
1501,1501.0,1501.0,1501.0,1501.0,1501.0,2006-01-05 00:00:00+05:30,12.891801834106444,13.110306739807127,12.498493194580078,12.673296928405762,96886,0.0,0.0
1502,1502.0,1502.0,1502.0,1502.0,1502.0,2006-01-06 00:00:00+05:30,12.760699272155762,12.848100662231444,12.323687553405762,12.411090850830078,76747,0.0,0.0
1503,1503.0,1503.0,1503.0,1503.0,1503.0,2006-01-09 00:00:00+05:30,12.454792022705078,12.979204177856444,12.236286163330078,12.454792022705078,107472,0.0,0.0
1504,1504.0,1504.0,1504.0,1504.0,1504.0,2006-01-10 00:00:00+05:30,12.542194366455078,12.585894584655762,12.148883819580078,12.236286163330078,83768,0.0,0.0
1505,1505.0,1505.0,1505.0,1505.0,1505.0,2006-01-12 00:00:00+05:30,12.105182647705078,12.411090850830078,11.668172836303713,12.148883819580078,148197,0.0,0.0
1506,1506.0,1506.0,1506.0,1506.0,1506.0,2006-01-13 00:00:00+05:30,12.454792022705078,12.498493194580078,12.105182647705078,12.148883819580078,54213,0.0,0.0
1507,1507.0,1507.0,1507.0,1507.0,1507.0,2006-01-16 00:00:00+05:30,12.192584991455078,12.367388725280762,11.624471664428713,11.886677742004396,75426,0.0,0.0
1508,1508.0,1508.0,1508.0,1508.0,1508.0,2006-01-17 00:00:00+05:30,11.624471664428713,12.236286163330078,11.537070274353027,11.580771446228027,187822,0.0,0.0
1509,1509.0,1509.0,1509.0,1509.0,1509.0,2006-01-18 00:00:00+05:30,11.886677742004396,11.886677742004396,11.318565368652344,11.405966758728027,60411,0.0,0.0
1510,1510.0,1510.0,1510.0,1510.0,1510.0,2006-01-19 00:00:00+05:30,11.711874008178713,11.799276351928713,10.92525577545166,11.231163024902344,225329,0.0,0.0
1511,1511.0,1511.0,1511.0,1511.0,1511.0,2006-01-20 00:00:00+05:30,11.362265586853027,11.493369102478027,11.10006046295166,11.231163024902344,64974,0.0,0.0
1512,1512.0,1512.0,1512.0,1512.0,1512.0,2006-01-23 00:00:00+05:30,11.05635929107666,11.493369102478027,10.706750869750977,10.837854385375977,106327,0.0,0.0
1513,1513.0,1513.0,1513.0,1513.0,1513.0,2006-01-24 00:00:00+05:30,10.837854385375977,11.143760681152344,10.706750869750977,10.92525577545166,186771,0.0,0.0
1514,1514.0,1514.0,1514.0,1514.0,1514.0,2006-01-25 00:00:00+05:30,11.01265811920166,11.493369102478027,10.400842666625977,10.619348526000977,342554,0.0,0.0
1515,1515.0,1515.0,1515.0,1515.0,1515.0,2006-01-27 00:00:00+05:30,10.837854385375977,11.187461853027344,10.837854385375977,11.187461853027344,108605,0.0,0.0
1516,1516.0,1516.0,1516.0,1516.0,1516.0,2006-01-30 00:00:00+05:30,11.537070274353027,11.755575180053713,11.362265586853027,11.405966758728027,159587,0.0,0.0
1517,1517.0,1517.0,1517.0,1517.0,1517.0,2006-01-31 00:00:00+05:30,11.449667930603027,11.493369102478027,10.837854385375977,10.88155460357666,214295,0.0,0.0
1518,1518.0,1518.0,1518.0,1518.0,1518.0,2006-02-01 00:00:00+05:30,10.88155460357666,10.88155460357666,10.357142448425291,10.357142448425291,121994,0.0,0.0
1519,1519.0,1519.0,1519.0,1519.0,1519.0,2006-02-02 00:00:00+05:30,10.488245010375977,10.531946182250977,9.876431465148926,9.876431465148926,52566,0.0,0.0
1520,1520.0,1520.0,1520.0,1520.0,1520.0,2006-02-03 00:00:00+05:30,10.05123519897461,10.05123519897461,9.395719528198242,9.789029121398926,117203,0.0,0.0
1521,1521.0,1521.0,1521.0,1521.0,1521.0,2006-02-06 00:00:00+05:30,9.832730293273926,10.269740104675291,9.30831813812256,9.526823043823242,125434,0.0,0.0
1522,1522.0,1522.0,1522.0,1522.0,1522.0,2006-02-07 00:00:00+05:30,9.439420700073242,9.439420700073242,9.046112060546877,9.046112060546877,72267,0.0,0.0
1523,1523.0,1523.0,1523.0,1523.0,1523.0,2006-02-08 00:00:00+05:30,8.652802467346191,9.17721462249756,8.609101295471191,8.783905029296875,171968,0.0,0.0
1524,1524.0,1524.0,1524.0,1524.0,1524.0,2006-02-10 00:00:00+05:30,9.133514404296877,9.22091579437256,8.740203857421875,8.827606201171875,123298,0.0,0.0
1525,1525.0,1525.0,1525.0,1525.0,1525.0,2006-02-13 00:00:00+05:30,9.089813232421877,9.089813232421877,8.434296607971191,8.477997779846191,86703,0.0,0.0
1526,1526.0,1526.0,1526.0,1526.0,1526.0,2006-02-14 00:00:00+05:30,8.652802467346191,8.827606201171875,8.477997779846191,8.521698951721191,33706,0.0,0.0
1527,1527.0,1527.0,1527.0,1527.0,1527.0,2006-02-15 00:00:00+05:30,8.565400123596191,8.783905029296875,8.390596389770508,8.652802467346191,64595,0.0,0.0
1528,1528.0,1528.0,1528.0,1528.0,1528.0,2006-02-16 00:00:00+05:30,8.346895217895508,8.827606201171875,8.303194046020508,8.740203857421875,59080,0.0,0.0
1529,1529.0,1529.0,1529.0,1529.0,1529.0,2006-02-17 00:00:00+05:30,8.740203857421875,8.740203857421875,8.303194046020508,8.303194046020508,130562,0.0,0.0
1530,1530.0,1530.0,1530.0,1530.0,1530.0,2006-02-20 00:00:00+05:30,8.303194046020508,8.390596389770508,7.909884929656982,8.303194046020508,35245,0.0,0.0
1531,1531.0,1531.0,1531.0,1531.0,1531.0,2006-02-21 00:00:00+05:30,8.303194046020508,8.434296607971191,7.909884929656982,7.953586101531982,38610,0.0,0.0
1532,1532.0,1532.0,1532.0,1532.0,1532.0,2006-02-22 00:00:00+05:30,8.040987968444824,8.040987968444824,7.560276985168457,7.560276985168457,63220,0.0,0.0
1533,1533.0,1533.0,1533.0,1533.0,1533.0,2006-02-23 00:00:00+05:30,7.210669040679932,7.210669040679932,7.210669040679932,7.210669040679932,59840,0.0,0.0
1534,1534.0,1534.0,1534.0,1534.0,1534.0,2006-02-24 00:00:00+05:30,6.86106014251709,6.86106014251709,6.86106014251709,6.86106014251709,23168,0.0,0.0
1535,1535.0,1535.0,1535.0,1535.0,1535.0,2006-02-27 00:00:00+05:30,6.555152893066406,7.210669040679932,6.555152893066406,7.12326717376709,128347,0.0,0.0
1536,1536.0,1536.0,1536.0,1536.0,1536.0,2006-02-28 00:00:00+05:30,7.210669040679932,7.516575813293457,7.210669040679932,7.472875118255615,130419,0.0,0.0
1537,1537.0,1537.0,1537.0,1537.0,1537.0,2006-03-01 00:00:00+05:30,7.647678852081299,7.866184234619141,7.516575813293457,7.866184234619141,83027,0.0,0.0
1538,1538.0,1538.0,1538.0,1538.0,1538.0,2006-03-02 00:00:00+05:30,7.866184234619141,8.128390312194824,7.603978157043457,7.735081195831299,54195,0.0,0.0
1539,1539.0,1539.0,1539.0,1539.0,1539.0,2006-03-03 00:00:00+05:30,7.691380023956299,7.691380023956299,7.385472774505615,7.385472774505615,41780,0.0,0.0
1540,1540.0,1540.0,1540.0,1540.0,1540.0,2006-03-06 00:00:00+05:30,7.516575813293457,7.516575813293457,7.035863876342773,7.035863876342773,42508,0.0,0.0
1541,1541.0,1541.0,1541.0,1541.0,1541.0,2006-03-07 00:00:00+05:30,6.992163181304932,7.12326717376709,6.686255931854248,6.686255931854248,135747,0.0,0.0
1542,1542.0,1542.0,1542.0,1542.0,1542.0,2006-03-08 00:00:00+05:30,6.380349159240723,6.904760837554932,6.380349159240723,6.555152893066406,134438,0.0,0.0
1543,1543.0,1543.0,1543.0,1543.0,1543.0,2006-03-09 00:00:00+05:30,6.380349159240723,6.4240498542785645,6.249246120452881,6.249246120452881,87269,0.0,0.0
1544,1544.0,1544.0,1544.0,1544.0,1544.0,2006-03-10 00:00:00+05:30,6.292946815490723,6.5114521980285645,5.943338871002197,5.943338871002197,175037,0.0,0.0
1545,1545.0,1545.0,1545.0,1545.0,1545.0,2006-03-13 00:00:00+05:30,6.118143081665039,6.205544948577881,5.681132793426514,5.8122358322143555,203706,0.0,0.0
1546,1546.0,1546.0,1546.0,1546.0,1546.0,2006-03-14 00:00:00+05:30,6.074441909790039,6.118143081665039,5.8122358322143555,5.8559370040893555,122262,0.0,0.0
1547,1547.0,1547.0,1547.0,1547.0,1547.0,2006-03-16 00:00:00+05:30,5.8559370040893555,6.161843776702881,5.8559370040893555,6.161843776702881,110615,0.0,0.0
1548,1548.0,1548.0,1548.0,1548.0,1548.0,2006-03-17 00:00:00+05:30,5.943338871002197,6.249246120452881,5.8559370040893555,6.030741214752197,117666,0.0,0.0
1549,1549.0,1549.0,1549.0,1549.0,1549.0,2006-03-20 00:00:00+05:30,5.768535137176514,5.943338871002197,5.724833965301514,5.768535137176514,38962,0.0,0.0
1550,1550.0,1550.0,1550.0,1550.0,1550.0,2006-03-21 00:00:00+05:30,5.50632905960083,5.8559370040893555,5.50632905960083,5.681132793426514,52442,0.0,0.0
1551,1551.0,1551.0,1551.0,1551.0,1551.0,2006-03-22 00:00:00+05:30,5.418927192687988,5.681132793426514,5.418927192687988,5.418927192687988,42511,0.0,0.0
1552,1552.0,1552.0,1552.0,1552.0,1552.0,2006-03-23 00:00:00+05:30,5.156720161437988,5.724833965301514,5.156720161437988,5.724833965301514,102772,0.0,0.0
1553,1553.0,1553.0,1553.0,1553.0,1553.0,2006-03-24 00:00:00+05:30,5.943338871002197,6.030741214752197,5.724833965301514,6.030741214752197,112370,0.0,0.0
1554,1554.0,1554.0,1554.0,1554.0,1554.0,2006-03-27 00:00:00+05:30,6.118143081665039,6.336647987365723,6.118143081665039,6.336647987365723,159400,0.0,0.0
1555,1555.0,1555.0,1555.0,1555.0,1555.0,2006-03-28 00:00:00+05:30,6.642555236816406,6.686255931854248,6.555152893066406,6.686255931854248,511685,0.0,0.0
1556,1556.0,1556.0,1556.0,1556.0,1556.0,2006-03-29 00:00:00+05:30,6.992163181304932,7.035863876342773,6.555152893066406,7.035863876342773,124499,0.0,0.0
1557,1557.0,1557.0,1557.0,1557.0,1557.0,2006-03-30 00:00:00+05:30,7.341772079467773,7.385472774505615,7.210669040679932,7.385472774505615,118697,0.0,0.0
1558,1558.0,1558.0,1558.0,1558.0,1558.0,2006-03-31 00:00:00+05:30,7.735081195831299,7.778781890869141,7.035863876342773,7.516575813293457,291234,0.0,0.0
1559,1559.0,1559.0,1559.0,1559.0,1559.0,2006-04-03 00:00:00+05:30,7.778781890869141,7.909884929656982,7.778781890869141,7.909884929656982,11122,0.0,0.0
1560,1560.0,1560.0,1560.0,1560.0,1560.0,2006-04-04 00:00:00+05:30,8.303194046020508,8.303194046020508,8.303194046020508,8.303194046020508,27148,0.0,0.0
1561,1561.0,1561.0,1561.0,1561.0,1561.0,2006-04-05 00:00:00+05:30,8.740203857421875,8.740203857421875,8.565400123596191,8.740203857421875,175982,0.0,0.0
1562,1562.0,1562.0,1562.0,1562.0,1562.0,2006-04-07 00:00:00+05:30,9.089813232421877,9.17721462249756,8.303194046020508,8.565400123596191,243573,0.0,0.0
1563,1563.0,1563.0,1563.0,1563.0,1563.0,2006-04-10 00:00:00+05:30,8.565400123596191,8.740203857421875,8.172090530395508,8.172090530395508,69128,0.0,0.0
1564,1564.0,1564.0,1564.0,1564.0,1564.0,2006-04-12 00:00:00+05:30,8.434296607971191,8.434296607971191,7.778781890869141,7.778781890869141,61744,0.0,0.0
