,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
162,162.0,162.0,162.0,162.0,162.0,2015-11-26 00:00:00+05:30,6.817224842096265,7.364593457517657,6.220095745444702,6.86698579788208,13402.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2015-11-27 00:00:00+05:30,6.61818176879893,7.115789413452148,6.568420814511356,7.115789413452148,1035.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2015-11-30 00:00:00+05:30,6.667942376685951,7.265071941390899,6.468899504821395,7.066028594970703,801.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2015-12-01 00:00:00+05:30,7.414354004944544,7.414354004944544,6.518660589248107,7.016268253326416,12294.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2015-12-02 00:00:00+05:30,6.916746134775815,7.364593303835689,6.468899440271575,7.265071868896484,3654.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2015-12-03 00:00:00+05:30,6.667942120032638,7.215310708425064,6.667942120032638,7.1655497550964355,2994.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,2015-12-04 00:00:00+05:30,7.314832354112235,7.364593308893832,6.618181834503693,6.916746139526367,19316.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2015-12-07 00:00:00+05:30,6.717703480299294,6.966507312902971,6.667942523956299,6.667942523956299,3020.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,2015-12-08 00:00:00+05:30,6.46889951494005,6.717703342437744,6.26985664276415,6.717703342437744,9779.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,2015-12-09 00:00:00+05:30,6.518660558854238,6.568421040296666,6.170334815979004,6.170334815979004,10632.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,2015-12-10 00:00:00+05:30,5.97129162076557,7.3148321405267,5.97129162076557,7.1655497550964355,32293.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,2015-12-11 00:00:00+05:30,6.518660470261845,7.364593388842877,6.46889951494005,6.717703342437744,15738.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,2015-12-14 00:00:00+05:30,6.518660545349121,6.9665072501813805,6.220095759090518,6.518660545349121,17769.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,2015-12-15 00:00:00+05:30,6.916746214613643,7.066028606023388,5.374162768861323,6.717703342437744,11883.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2015-12-16 00:00:00+05:30,6.170334671966855,6.866985666902233,6.0210527565680785,6.568420886993408,3125.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2015-12-17 00:00:00+05:30,6.817224938063849,6.817224938063849,6.070813438103086,6.31961727142334,8825.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2015-12-18 00:00:00+05:30,6.667942254082845,6.767464162740858,6.220095563344306,6.419138431549072,6708.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2015-12-21 00:00:00+05:30,6.419138559618255,6.817224778525694,6.220095687442355,6.717703342437744,9315.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2015-12-22 00:00:00+05:30,6.7674641609191895,6.7674641609191895,6.468899384136778,6.7674641609191895,9910.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2015-12-23 00:00:00+05:30,7.165549972255421,7.165549972255421,6.419138497038996,6.568420886993408,10935.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2015-12-24 00:00:00+05:30,6.568420895079107,6.916746155697765,6.220095634460449,6.220095634460449,14080.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2015-12-28 00:00:00+05:30,6.220095499126631,6.2698564529418945,6.0708131122364675,6.2698564529418945,2197.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2015-12-29 00:00:00+05:30,6.269856452461571,6.6181817054748535,6.269856452461571,6.6181817054748535,1529.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2015-12-30 00:00:00+05:30,6.021052825714698,6.866985745763665,6.021052825714698,6.369378089904785,7255.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2015-12-31 00:00:00+05:30,6.2698567714349345,6.76746443664229,6.2698567714349345,6.667942523956299,2717.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2016-01-01 00:00:00+05:30,6.468899459838867,6.916746155697765,6.021052763979969,6.220095634460449,6254.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2016-01-04 00:00:00+05:30,6.170334815979004,6.717703433735245,6.120574334536576,6.170334815979004,14385.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2016-01-05 00:00:00+05:30,6.170334543462283,6.369377884108062,5.871770244327052,5.921530723571777,10388.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2016-01-06 00:00:00+05:30,5.87177038192749,6.220095643025808,5.224880340141679,5.87177038192749,18255.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2016-01-07 00:00:00+05:30,5.871770315128624,6.220095572264298,5.6727269720827875,5.722487926483154,9446.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2016-01-08 00:00:00+05:30,5.7224877917359525,6.021052561996598,5.7224877917359525,5.7722487449646,20515.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2016-01-11 00:00:00+05:30,5.722488125735684,6.170334832710131,5.722488125735684,5.822009563446045,14656.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2016-01-12 00:00:00+05:30,6.12057419922021,6.817224720457525,6.12057419922021,6.220095634460449,48702.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2016-01-13 00:00:00+05:30,7.165549903993505,7.165549903993505,5.722487922144529,6.070813179016113,28136.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2016-01-14 00:00:00+05:30,5.722488110218913,6.220095771977079,5.722488110218913,6.170334815979004,6799.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2016-01-15 00:00:00+05:30,6.021052494725913,6.319616787095205,5.971291542053223,5.971291542053223,7304.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2016-01-18 00:00:00+05:30,6.120574391092553,6.468899662630773,4.976076663562133,5.125359058380127,26856.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2016-01-19 00:00:00+05:30,5.075597901353114,5.473684113618299,4.9760764669257265,5.025837421417236,19226.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2016-01-20 00:00:00+05:30,5.075598056273319,5.274641405759038,4.478468956927454,4.627751350402832,12831.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2016-01-21 00:00:00+05:30,4.926315647084175,5.075598040083378,4.926315647084175,4.976076602935791,14130.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2016-01-22 00:00:00+05:30,5.274641388934197,5.274641388934197,4.7770337286406175,4.976076602935791,14422.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2016-01-25 00:00:00+05:30,4.478468884703427,5.175119410279483,4.478468884703427,4.826794147491455,22752.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2016-01-27 00:00:00+05:30,4.876555113865935,4.976076549953884,4.478468894958496,4.478468894958496,5102.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2016-01-28 00:00:00+05:30,4.57799039439249,4.926315662797941,4.528229912937795,4.627751350402832,15503.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2016-01-29 00:00:00+05:30,4.57799039439249,4.77703374387821,4.478468956927454,4.627751350402832,31827.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2016-02-01 00:00:00+05:30,4.7272725796008865,4.7272725796008865,4.130143506562425,4.528229713439941,26332.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2016-02-02 00:00:00+05:30,4.677511816937385,5.274641388934197,4.378947505494625,4.976076602935791,27150.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2016-02-03 00:00:00+05:30,4.77703374387821,4.926315662797941,4.57799039439249,4.627751350402832,11890.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2016-02-04 00:00:00+05:30,4.528229712951042,4.8765549659729,4.528229712951042,4.8765549659729,4692.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2016-02-05 00:00:00+05:30,4.777033666839245,5.025837493767213,4.727272711631396,4.826794147491455,9644.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2016-02-08 00:00:00+05:30,4.926315445229951,5.772248812711698,4.727272579090497,4.8765549659729,27062.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2016-02-09 00:00:00+05:30,4.7770337286406175,4.976076602935791,4.677511816937385,4.976076602935791,6098.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2016-02-10 00:00:00+05:30,4.9760766833592776,4.9760766833592776,4.777033805847168,4.777033805847168,7926.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2016-02-11 00:00:00+05:30,4.777033399460483,4.9760762600398305,4.677511494615196,4.9263153076171875,3217.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2016-02-12 00:00:00+05:30,4.727272849191314,4.826794287947369,4.67751189253546,4.777033805847168,4931.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2016-02-15 00:00:00+05:30,4.77703374387821,4.876555181343246,4.528229912937795,4.627751350402832,8969.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2016-02-16 00:00:00+05:30,4.528229577317647,4.826793867583976,3.9808609999959574,4.5779900550842285,8103.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2016-02-17 00:00:00+05:30,4.528229712951042,4.976076399042627,4.179903985373557,4.8765549659729,30857.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2016-02-18 00:00:00+05:30,4.62775128636824,4.82679415854414,4.478468894958496,4.478468894958496,9323.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2016-02-19 00:00:00+05:30,4.478468689518221,4.577990121040835,4.329186304956489,4.3789472579956055,8346.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2016-02-22 00:00:00+05:30,4.677511625782837,4.677511625782837,4.32918637272337,4.528229713439941,5951.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2016-02-23 00:00:00+05:30,4.428707939636701,4.62775128636824,4.378947458870546,4.478468894958496,5221.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2016-02-24 00:00:00+05:30,4.378947324702822,4.478468757741508,4.130143504828294,4.179903984069824,11476.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2016-02-25 00:00:00+05:30,4.0306220054626465,4.428707731066586,3.980861052484345,4.0306220054626465,18358.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2016-02-26 00:00:00+05:30,4.37894718461126,4.777033378586031,3.980860990636489,4.2296648025512695,27658.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2016-02-29 00:00:00+05:30,4.2794258309323165,4.7272725105285645,4.130143446215027,4.7272725105285645,1902.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2016-03-01 00:00:00+05:30,4.478468624995452,4.5779900550842285,4.179903860173511,4.5779900550842285,11053.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2016-03-02 00:00:00+05:30,4.229664812495705,4.5779900550842285,4.229664812495705,4.5779900550842285,33090.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2016-03-03 00:00:00+05:30,4.179903920394758,4.627751074079951,4.179903920394758,4.3789472579956055,9395.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2016-03-04 00:00:00+05:30,4.5779904113723635,4.5779904113723635,4.279426097869873,4.279426097869873,2290.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2016-03-08 00:00:00+05:30,5.125358786478402,5.125358786478402,4.478468759621892,4.528229713439941,2670.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2016-03-09 00:00:00+05:30,4.229665141674967,4.62775136756727,4.229665141674967,4.279426097869873,8177.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2016-03-10 00:00:00+05:30,4.279425959484031,4.478468828715814,4.279425959484031,4.32918643951416,2377.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2016-03-11 00:00:00+05:30,4.279425826472991,4.478468689518221,4.279425826472991,4.3789472579956055,12258.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2016-03-14 00:00:00+05:30,4.378947394099923,4.528229783301576,4.279425959484031,4.32918643951416,8186.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2016-03-15 00:00:00+05:30,4.1799038503460695,4.42870766226085,4.1799038503460695,4.2296648025512695,3018.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2016-03-16 00:00:00+05:30,4.229665141674967,4.279426097869873,4.179904185480061,4.279426097869873,2206.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2016-03-17 00:00:00+05:30,4.428707874130051,4.478468828715814,4.279425959484031,4.32918643951416,6307.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2016-03-18 00:00:00+05:30,4.2296648025512695,4.47846861446605,4.2296648025512695,4.2296648025512695,2368.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2016-03-21 00:00:00+05:30,4.229664902389322,4.229664902389322,3.881339652397796,3.931100368499756,18397.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2016-03-22 00:00:00+05:30,3.383732103845148,4.03062214164072,3.383732103845148,3.980861186981201,11882.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2016-03-23 00:00:00+05:30,4.777033532456179,4.777033532456179,3.3837320459434914,3.4832534790039062,235355.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2016-03-28 00:00:00+05:30,3.9808611594687866,3.9808611594687866,3.035406586639387,3.3837320804595947,33470.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2016-03-29 00:00:00+05:30,3.4832536323071643,3.4832536323071643,3.085167407989502,3.085167407989502,30708.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2016-03-30 00:00:00+05:30,2.98564594622314,3.184689056760247,2.786602835686033,2.8363635540008545,143662.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2016-03-31 00:00:00+05:30,2.985645804383975,3.0354065203348126,2.637320555450302,2.8861243724823,41452.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2016-04-01 00:00:00+05:30,3.035406555427889,3.035406555427889,2.736842018993276,2.786602735519409,52780.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2016-04-04 00:00:00+05:30,2.9358850884331376,2.9358850884331376,2.7866027033028145,2.8861243724823,27320.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2016-04-05 00:00:00+05:30,2.6870812714011394,2.985645804383975,2.6870812714011394,2.8861243724823,102064.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2016-04-06 00:00:00+05:30,2.98564594622314,2.98564594622314,2.786602835686033,2.8363635540008545,77087.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2016-04-07 00:00:00+05:30,3.03540668926925,3.085167407989502,2.886124533108494,3.085167407989502,34692.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2016-04-08 00:00:00+05:30,3.0354065561182337,3.1349282264709473,2.985645839580783,3.1349282264709473,36384.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2016-04-11 00:00:00+05:30,3.035406586639387,3.433492797497391,3.035406586639387,3.3837320804595947,22119.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2016-04-12 00:00:00+05:30,3.6325360340950614,3.682296752929687,3.184689090027779,3.682296752929687,42497.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2016-04-13 00:00:00+05:30,3.682296752929687,3.8315789094335657,3.6325360340950614,3.682296752929687,7846.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2016-04-18 00:00:00+05:30,3.682296752929687,3.8315789094335657,3.5330143591479857,3.682296752929687,11345.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2016-04-20 00:00:00+05:30,3.7320572984883023,3.8315787315368657,3.7320572984883023,3.8315787315368657,8290.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2016-04-21 00:00:00+05:30,3.831578766961229,3.831578766961229,3.682296616008216,3.7320573329925537,8740.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2016-04-22 00:00:00+05:30,3.88133982539147,3.88133982539147,3.7320574331541745,3.781818151473999,14310.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2016-04-25 00:00:00+05:30,3.781818190598939,3.881339865546016,3.682296752929687,3.682296752929687,6302.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2016-04-26 00:00:00+05:30,3.7818180499768914,3.7818180499768914,3.682296616008216,3.7320573329925537,6866.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2016-04-27 00:00:00+05:30,3.682296752929687,3.781818190598939,3.5827750779826117,3.682296752929687,19084.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2016-04-28 00:00:00+05:30,3.8315787315368657,3.8315787315368657,3.6325358654397393,3.8315787315368657,15932.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2016-04-29 00:00:00+05:30,3.781818190598939,3.781818190598939,3.682296752929687,3.682296752929687,6867.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2016-05-02 00:00:00+05:30,3.5827750154514906,3.732057406627728,3.5330142974853516,3.5330142974853516,27042.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2016-05-03 00:00:00+05:30,3.5330143591479857,3.682296752929687,3.4334929214787335,3.682296752929687,5858.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2016-05-04 00:00:00+05:30,3.732057406627728,3.732057406627728,3.5330142974853516,3.5330142974853516,3026.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2016-05-05 00:00:00+05:30,3.383732180433047,3.582775054465019,3.383732180433047,3.43349289894104,11535.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2016-05-06 00:00:00+05:30,3.43349289894104,3.43349289894104,3.43349289894104,3.43349289894104,1072.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2016-05-09 00:00:00+05:30,3.333971126143983,3.632535902926394,3.2842104091061857,3.3837320804595947,7301.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2016-05-10 00:00:00+05:30,3.5330143591479857,3.682296752929687,3.5330143591479857,3.682296752929687,26486.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2016-05-11 00:00:00+05:30,3.433492762064801,3.881339685338959,3.433492762064801,3.8315787315368657,7058.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2016-05-12 00:00:00+05:30,3.881339648408745,3.881339648408745,3.5330141614974004,3.5827748775482178,10776.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2016-05-13 00:00:00+05:30,3.433492729395765,3.831578695080117,3.433492729395765,3.5827748775482178,12770.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2016-05-16 00:00:00+05:30,3.4334929214787335,3.7320574717643136,3.4334929214787335,3.682296752929687,4976.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2016-05-17 00:00:00+05:30,3.533014227777388,3.7818180499768914,3.4334927938087123,3.7320573329925537,13137.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2016-05-18 00:00:00+05:30,3.53301426223122,3.980861194013277,3.4832535447616175,3.632535934448242,19654.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2016-05-19 00:00:00+05:30,3.732057266814108,3.931100368499756,3.732057266814108,3.931100368499756,860.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2016-05-20 00:00:00+05:30,3.7320574331541745,3.931100543711295,3.68229671483435,3.781818151473999,3782.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2016-05-23 00:00:00+05:30,3.93110043820772,3.9808611551920574,3.582774944761726,3.7320573329925537,15220.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2016-05-24 00:00:00+05:30,3.682296550712148,3.931100368499756,3.582774881230419,3.931100368499756,9976.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2016-05-25 00:00:00+05:30,4.13014350523818,4.13014350523818,3.7320572984883023,3.8315787315368657,5631.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2016-05-26 00:00:00+05:30,3.931100368499756,3.931100368499756,3.6325358346101897,3.931100368499756,46244.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2016-05-27 00:00:00+05:30,3.7818182675809826,4.229665220764561,3.7818182675809826,4.080382823944092,6808.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2016-05-30 00:00:00+05:30,4.478468894958496,4.478468894958496,4.478468894958496,4.478468894958496,19855.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2016-05-31 00:00:00+05:30,4.9263153076171875,4.9263153076171875,4.9263153076171875,4.9263153076171875,7457.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2016-06-01 00:00:00+05:30,5.374162673950195,5.374162673950195,5.374162673950195,5.374162673950195,18107.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2016-06-02 00:00:00+05:30,5.274641453198122,5.62296672473634,5.125359058380127,5.125359058380127,79125.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2016-06-03 00:00:00+05:30,5.125358642752148,5.125358642752148,4.876554829750156,4.9263153076171875,8809.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2016-06-06 00:00:00+05:30,4.9760766833592776,5.075598122115333,4.727272849191314,4.777033805847168,27402.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2016-06-07 00:00:00+05:30,4.876555165788204,4.976076602935791,4.7770337286406175,4.976076602935791,15104.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,2016-06-08 00:00:00+05:30,4.876554965516594,5.224880218505859,4.826794011708573,5.224880218505859,44489.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,2016-06-09 00:00:00+05:30,5.374162605374295,5.47368403843471,5.175119264697839,5.224880218505859,21792.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,2016-06-10 00:00:00+05:30,5.274641239619857,5.4736841082805325,5.175119330733888,5.374162673950195,22216.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,2016-06-13 00:00:00+05:30,5.622966289520264,5.622966289520264,5.622966289520264,5.622966289520264,1090.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,2016-06-14 00:00:00+05:30,5.87177038192749,5.87177038192749,5.672727036617283,5.87177038192749,12793.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,2016-06-15 00:00:00+05:30,5.622966363140938,6.120573997497559,5.622966363140938,6.120573997497559,32191.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,2016-06-16 00:00:00+05:30,6.419138431549072,6.419138431549072,6.419138431549072,6.419138431549072,12314.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,2016-06-17 00:00:00+05:30,6.717703342437744,6.717703342437744,6.717703342437744,6.717703342437744,16097.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,2016-06-20 00:00:00+05:30,7.016268253326416,7.016268253326416,7.016268253326416,7.016268253326416,9711.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,2016-06-21 00:00:00+05:30,7.364593505859375,7.364593505859375,7.364593505859375,7.364593505859375,5563.0,0.0,0.0,
303,303.0,303.0,303.0,303.0,303.0,2016-06-22 00:00:00+05:30,7.712918758392334,7.712918758392334,7.712918758392334,7.712918758392334,5731.0,0.0,0.0,
304,304.0,304.0,304.0,304.0,304.0,2016-06-23 00:00:00+05:30,8.061244010925293,8.061244010925293,8.061244010925293,8.061244010925293,67884.0,0.0,0.0,
305,305.0,305.0,305.0,305.0,305.0,2016-06-24 00:00:00+05:30,8.21052579318776,8.459329605102539,7.663157217152998,8.459329605102539,183515.0,0.0,0.0,
306,306.0,306.0,306.0,306.0,306.0,2016-06-27 00:00:00+05:30,8.757895188346746,8.857416152954102,8.757895188346746,8.857416152954102,28991.0,0.0,0.0,
