,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,2006-10-18 00:00:00+05:30,48.92358318440368,49.36415709166785,47.621892828839535,47.90225601196289,351263,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,2006-10-19 00:00:00+05:30,48.32280394586878,48.46298777376475,46.66064277962473,46.96103286743164,368676,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2006-10-20 00:00:00+05:30,46.961031604162024,48.42293267254244,46.961031604162024,47.68196868896485,237894,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,2006-10-23 00:00:00+05:30,48.06246797565555,48.06246797565555,46.86090750477138,47.221378326416016,176082,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2006-10-26 00:00:00+05:30,47.06117190271172,48.262736951179235,46.62060236999637,48.042449951171875,445523,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,2006-10-27 00:00:00+05:30,48.30277198039888,49.183919719386935,48.16259263450392,48.88352966308594,698182,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,2006-10-30 00:00:00+05:30,49.24401185130609,49.24401185130609,48.06247367433792,48.4830207824707,698091,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,2006-10-31 00:00:00+05:30,48.78340271380737,48.86351031503563,47.26142529995162,47.862205505371094,596310,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,2006-11-01 00:00:00+05:30,48.462978697885674,48.462978697885674,47.181310989427665,47.30146789550781,548169,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2006-11-02 00:00:00+05:30,47.42162849995508,47.66193786355918,47.06115775360186,47.10121154785156,192873,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,2006-11-03 00:00:00+05:30,47.26141916277149,47.26141916277149,46.05985890796238,46.200042724609375,341956,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,2006-11-06 00:00:00+05:30,46.62058559071475,46.64060801935508,46.07988173687483,46.18001174926758,234647,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,2006-11-07 00:00:00+05:30,46.46037378411674,46.62058448050859,45.15868365400908,45.33891677856445,403760,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,2006-11-08 00:00:00+05:30,45.63930958943043,45.65933648611187,44.21746246721898,44.878318786621094,369842,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2006-11-09 00:00:00+05:30,45.23879094554781,46.82084882359148,45.03853090704082,45.939701080322266,650764,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,2006-11-10 00:00:00+05:30,46.059863783371206,46.660643974367986,36.8478919201567,46.03983688354492,741878,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,2006-11-13 00:00:00+05:30,46.42032561591195,46.86089950023249,45.298868474521825,45.79951858520508,262433,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,2006-11-14 00:00:00+05:30,45.85960170578145,46.34022494401257,45.05856148629676,45.35895156860352,295658,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,2006-11-15 00:00:00+05:30,48.06246351430402,48.46298810138608,45.45908273571128,46.60056686401367,772832,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,2006-11-16 00:00:00+05:30,48.06245825181949,48.06245825181949,45.539180880004,45.73944091796875,775239,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,2006-11-17 00:00:00+05:30,46.03983194200102,46.159988860763434,44.7381416678876,44.998477935791016,259734,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,2006-11-20 00:00:00+05:30,45.05855828288295,45.05855828288295,43.336321039972695,44.01720428466797,617002,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,2006-11-21 00:00:00+05:30,44.397701107254,44.858301918841505,44.05726169065297,44.57793426513672,145087,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,2006-11-22 00:00:00+05:30,44.85829764438345,46.300171704648896,44.53788069018023,45.73944091796875,480294,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2006-11-23 00:00:00+05:30,46.46037634713309,46.46037634713309,44.99847543998689,45.479103088378906,330969,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,2006-11-24 00:00:00+05:30,45.69939652915383,45.69939652915383,45.01850875265665,45.1987419128418,153157,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,2006-11-27 00:00:00+05:30,45.25881680669161,46.62058771774126,45.13865989287871,46.099910736083984,369830,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,2006-11-28 00:00:00+05:30,45.65934039303329,46.260120541095816,45.318896522211865,46.07988739013672,333392,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2006-11-29 00:00:00+05:30,46.420324879299514,50.525664656353754,46.059858592246854,49.90485763549805,3370308,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,2006-11-30 00:00:00+05:30,50.46559091319095,52.2078552975659,50.06507077584487,51.827362060546875,3357049,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2006-12-01 00:00:00+05:30,52.46818977440408,53.449463099752386,51.927485866917145,52.26792526245117,2156488,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,2006-12-04 00:00:00+05:30,52.548289982648384,54.67104723164565,52.46818686269147,52.90875625610352,2565041,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,2006-12-05 00:00:00+05:30,53.06896820688329,53.42943448878525,50.76597329989429,51.42683410644531,1304503,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,2006-12-06 00:00:00+05:30,51.62709422572825,51.96753361088164,48.503032263615815,49.28404998779297,1055042,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2006-12-07 00:00:00+05:30,49.464289380886534,50.74595289612777,48.70329845784115,49.80473327636719,559759,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,2006-12-08 00:00:00+05:30,48.90355471107172,50.34542884542704,48.6632453335447,48.98365783691406,1162581,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,2006-12-11 00:00:00+05:30,48.46298555129005,49.24399885031167,45.69939418982346,46.07988739013672,1693228,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,2006-12-12 00:00:00+05:30,46.05986135821777,46.46038146446069,41.814341977825094,42.975852966308594,2091356,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,2006-12-13 00:00:00+05:30,43.29627216523409,46.66064391059715,40.89314693723268,46.42033004760742,2042976,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,2006-12-14 00:00:00+05:30,44.85830153838863,48.26272694661474,44.85830153838863,47.722023010253906,1174252,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,2006-12-15 00:00:00+05:30,47.26141975455476,51.64712278066023,47.26141975455476,51.12644577026367,2771480,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,2006-12-18 00:00:00+05:30,51.12644822413183,53.16910256784301,50.906161270625965,52.60837173461914,3226257,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2006-12-19 00:00:00+05:30,52.82866019687211,56.25311258887514,52.06766928732747,55.85259246826172,5597234,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,2006-12-20 00:00:00+05:30,55.67235972594932,56.813843956793576,54.51085306115608,55.692386627197266,3536006,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2006-12-21 00:00:00+05:30,56.072867502369455,61.60005425970672,55.311881161344054,60.538673400878906,6498746,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,2006-12-22 00:00:00+05:30,60.87910464144441,64.88431371414976,60.53866531008343,63.24217987060547,7223989,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,2006-12-26 00:00:00+05:30,62.88172252042996,64.08328281681764,61.31969145474699,61.7602653503418,3871191,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,2006-12-27 00:00:00+05:30,61.31969173328778,62.84166900908532,59.697584432336434,60.19823455810547,3143474,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,2006-12-28 00:00:00+05:30,60.67886496177182,61.920474648733354,58.53607607359497,60.73894119262695,3873349,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,2006-12-29 00:00:00+05:30,60.87911821274437,62.08068298933026,59.677557903456865,60.41852188110352,1708917,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,2007-01-02 00:00:00+05:30,61.13945561263276,61.8804195497102,60.558702388400825,60.83906555175781,1908008,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2007-01-03 00:00:00+05:30,61.27965472494792,61.439861010486936,60.09811661672549,60.63882064819336,1133469,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,2007-01-04 00:00:00+05:30,60.63880341771373,62.00057432704598,60.27833267672961,60.538673400878906,1456308,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,2007-01-05 00:00:00+05:30,60.71891398094027,61.399801752721906,59.91787374806638,60.138160705566406,1300483,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2007-01-08 00:00:00+05:30,59.67756404531903,60.2583218284168,58.61618744980025,58.95662689208984,816036,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,2007-01-09 00:00:00+05:30,59.2570075139535,60.258312181745694,58.07547417083011,58.29576110839844,860697,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,2007-01-10 00:00:00+05:30,58.07548318538848,59.21696737805376,57.27444290065461,57.77509307861328,468081,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,2007-01-11 00:00:00+05:30,58.035418153704235,58.83646275072547,57.27443181738629,57.795108795166016,372581,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,2007-01-12 00:00:00+05:30,58.83646546886991,64.88432498189866,57.97534460925629,59.477294921875,899594,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,2007-01-15 00:00:00+05:30,60.078078745161825,66.48640940807697,58.6762583670922,59.65753173828125,832108,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,2007-01-16 00:00:00+05:30,59.297061708720264,61.47989973435427,59.297061708720264,60.859092712402344,984674,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,2007-01-17 00:00:00+05:30,61.23958708296608,62.300968003567995,60.69888317366905,60.89914321899414,1245081,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,2007-01-18 00:00:00+05:30,61.27964365899302,62.88172409427449,60.47859897405384,62.02060317993164,2223867,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,2007-01-19 00:00:00+05:30,62.4411459953529,64.8843247493399,62.080679708535655,63.76286315917969,2374350,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2007-01-22 00:00:00+05:30,64.16338920590785,65.88562649185914,64.16338920590785,65.02450561523438,2370239,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,2007-01-23 00:00:00+05:30,65.32489780767581,65.62528788590059,64.32359754692656,64.94440460205078,2632276,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,2007-01-24 00:00:00+05:30,65.48511382182369,65.48511382182369,64.1834189103574,65.00448608398438,528863,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,2007-01-25 00:00:00+05:30,65.00448757897232,68.66925406143588,64.56391809888562,66.6666488647461,4130191,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,2007-01-29 00:00:00+05:30,67.16729723287511,69.61047184366036,65.28485349155305,69.33010864257812,2048921,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,2007-01-31 00:00:00+05:30,69.97095209950606,70.97225257244364,67.70801035028757,68.8294677734375,2049708,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,2007-02-01 00:00:00+05:30,68.8895252150302,71.69317024144357,68.52905893006321,71.19252014160156,1498458,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,2007-02-02 00:00:00+05:30,71.69316930912723,77.18030237317616,70.93218295418268,75.41800689697266,3141971,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,2007-02-05 00:00:00+05:30,75.97874863419378,76.23908491802737,73.59565041269319,74.41671752929688,2070827,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,2007-02-06 00:00:00+05:30,73.25520266143108,76.09889707089043,72.93478569782609,74.2164535522461,1700976,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2007-02-07 00:00:00+05:30,76.49941661651002,76.49941661651002,73.37535906126968,74.17639923095703,661886,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,2007-02-08 00:00:00+05:30,72.09369265747776,77.22035967404291,72.09369265747776,75.43804168701172,2927956,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,2007-02-09 00:00:00+05:30,75.29785420968423,77.42061595943706,73.35533006679772,74.63699340820312,2390377,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,2007-02-12 00:00:00+05:30,74.4968024781472,75.05752870678478,71.09237791639954,72.31396484375,2641863,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,2007-02-13 00:00:00+05:30,72.49421936429738,74.77718767567916,70.51164561725939,72.05364990234375,2537586,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,2007-02-14 00:00:00+05:30,72.09369240028549,73.09499262884404,66.40630352823436,71.87340545654297,1558405,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,2007-02-15 00:00:00+05:30,72.49420718763905,75.69837215189054,72.49420718763905,73.57561492919922,995700,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,2007-02-19 00:00:00+05:30,74.47678347462539,74.79720041092109,73.39537575621517,73.69577026367188,614822,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,2007-02-20 00:00:00+05:30,75.29785910488106,75.29785910488106,68.92958237620998,70.59174346923828,940543,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,2007-02-21 00:00:00+05:30,70.69187787663796,72.694478497957,70.09109769024225,71.21255493164062,893791,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2007-02-22 00:00:00+05:30,70.89214075909712,72.03362494558048,69.79071037355307,70.17120361328125,1054605,0.0,0.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,2007-02-23 00:00:00+05:30,70.49160634206777,70.89212640114734,68.68926160891183,69.63048553466797,877347,0.0,0.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,2007-02-26 00:00:00+05:30,70.09108368236947,71.61306074386086,67.32749269688041,70.67183685302734,430274,0.0,0.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,2007-02-27 00:00:00+05:30,72.09368847824791,72.09368847824791,68.90955035081649,69.91085052490234,332542,0.0,0.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,2007-02-28 00:00:00+05:30,67.3074657863544,73.4955085093066,64.88431862590531,70.29134368896484,980919,0.0,0.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,2007-03-01 00:00:00+05:30,70.09110014495866,71.69318069812162,68.92958906353626,70.53166961669922,251701,0.0,0.0
1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,2007-03-02 00:00:00+05:30,71.23257777507587,72.6944743584737,69.3301028258579,69.61046600341797,401175,0.0,0.0
1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,2007-03-05 00:00:00+05:30,68.08847753389858,69.93087148471663,66.26611047832158,67.66793060302734,1219567,0.0,0.0
1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,2007-03-06 00:00:00+05:30,68.12853875866513,70.05103603293537,65.68536448779906,67.26741790771484,977023,0.0,0.0
1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,2007-03-07 00:00:00+05:30,68.86951130422584,68.86951130422584,65.68537270150534,67.32750701904297,610300,0.0,0.0
1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2007-03-08 00:00:00+05:30,69.2900585948098,69.2900585948098,66.34622937826286,68.88953399658203,410419,0.0,0.0
1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,2007-03-09 00:00:00+05:30,69.29006373121712,69.29006373121712,66.90696520169324,67.38758850097656,173873,0.0,0.0
1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,2007-03-12 00:00:00+05:30,71.61307465124267,71.61307465124267,64.12334032869403,66.84687805175781,368877,0.0,0.0
1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,2007-03-13 00:00:00+05:30,66.90695492001264,68.86950608583864,66.3462241009345,68.4289321899414,230526,0.0,0.0
1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,2007-03-14 00:00:00+05:30,66.16598950802842,68.04843750648061,64.08328146440458,67.16728973388672,185575,0.0,0.0
1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,2007-03-15 00:00:00+05:30,69.61045585590088,70.09108348142382,65.30486092559374,66.38626861572266,388598,0.0,0.0
1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,2007-03-16 00:00:00+05:30,66.08588723630513,66.8669005290945,65.68536714079282,66.22606658935547,303345,0.0,0.0
1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,2007-03-19 00:00:00+05:30,66.12593078609237,66.6866615511809,64.68405678134803,65.74543762207031,135773,0.0,0.0
1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,2007-03-20 00:00:00+05:30,66.806827856986,68.26872449648529,66.20604768174546,67.40760803222656,231042,0.0,0.0
1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,2007-03-21 00:00:00+05:30,68.04843983012027,69.4102063968683,67.4877090041135,67.86820220947266,497421,0.0,0.0
1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2007-03-22 00:00:00+05:30,69.29005911881252,70.01099625339667,68.4890143835978,68.9295883178711,598356,0.0,0.0
1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,2007-03-23 00:00:00+05:30,68.68926160612617,70.29134630967734,68.28874154706284,68.86949920654297,424457,0.0,0.0
1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,2007-03-26 00:00:00+05:30,69.27003562240951,70.0710759296866,67.38758732646916,67.92829132080078,1181940,0.0,0.0
1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,2007-03-28 00:00:00+05:30,67.28745467144714,68.44896575221053,66.72672826507775,67.96833801269531,415472,0.0,0.0
1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,2007-03-29 00:00:00+05:30,67.64791395912575,69.0897879975969,66.88692314598342,67.76806640625,997572,0.0,0.0
1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,2007-03-30 00:00:00+05:30,68.40891079968954,68.88953406381377,67.68797366985386,68.50904083251953,283739,0.0,0.0
1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,2007-04-02 00:00:00+05:30,66.4864046821527,67.00708167902798,64.58392983698971,66.50643157958984,733191,0.0,0.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,2007-04-03 00:00:00+05:30,67.20735274887306,67.20735274887306,65.68537530333462,65.88563537597656,123757,0.0,0.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,2007-04-04 00:00:00+05:30,67.08718455268283,67.08718455268283,66.08588435751994,66.10591125488281,97377,0.0,0.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,2007-04-05 00:00:00+05:30,66.88692448036073,67.40760147504591,66.08588432462909,66.86689758300781,99276,0.0,0.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2007-04-09 00:00:00+05:30,66.84687084166471,69.69056965536606,66.08588447886288,69.41020202636719,1230387,0.0,0.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,2007-04-10 00:00:00+05:30,70.09110047870145,71.49292096939388,69.55039650251484,70.17120361328125,1040338,0.0,0.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,2007-04-11 00:00:00+05:30,70.65181523945296,72.61436628322916,69.53035813833772,69.97093200683594,684715,0.0,0.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,2007-04-12 00:00:00+05:30,69.33011229528866,69.47029613686483,68.08849802426788,68.34883880615234,178697,0.0,0.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,2007-04-13 00:00:00+05:30,69.08978162646439,70.01097859568931,68.30876398839042,68.62918090820312,159869,0.0,0.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,2007-04-16 00:00:00+05:30,68.88952374389147,70.0510346310997,68.28874363691075,68.78939819335938,313256,0.0,0.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,2007-04-17 00:00:00+05:30,69.20994692420408,70.47158794280654,67.24739571769972,67.52776336669922,782663,0.0,0.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,2007-04-18 00:00:00+05:30,68.06845567234775,68.08848256906978,66.68666234069885,66.9469985961914,621782,0.0,0.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,2007-04-19 00:00:00+05:30,66.86690883846225,67.08719581182814,65.4851152306927,65.88563537597656,413843,0.0,0.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,2007-04-20 00:00:00+05:30,67.68798307318538,67.68798307318538,65.28486195141983,65.8255615234375,582325,0.0,0.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2007-04-23 00:00:00+05:30,66.38627496916286,66.88692507091544,65.32489407306849,65.52515411376953,173807,0.0,0.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,2007-04-24 00:00:00+05:30,65.2848449862471,67.0871853592081,64.88432490336686,65.92567443847656,576309,0.0,0.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,2007-04-25 00:00:00+05:30,66.48641371380779,69.69057925277053,66.0858935798498,68.9295883178711,770683,0.0,0.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,2007-04-26 00:00:00+05:30,70.89213014148346,73.73582449790355,69.41020227086284,69.81072235107422,3754626,0.0,0.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,2007-04-27 00:00:00+05:30,70.03100502412398,71.25259208784,66.5064276394327,67.06715393066406,874524,0.0,0.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,2007-04-30 00:00:00+05:30,67.04713149502072,67.6479160860211,65.30486734936497,67.3074722290039,441627,0.0,0.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,2007-05-03 00:00:00+05:30,67.8481747721435,69.00968120118347,67.40760090330872,68.2086410522461,275606,0.0,0.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,2007-05-04 00:00:00+05:30,68.74935001215496,69.49031399151097,67.36755207944788,67.86820220947266,248147,0.0,0.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,2007-05-07 00:00:00+05:30,68.86950715944991,68.88952959087692,67.82815309871272,68.26872253417969,418515,0.0,0.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,2007-05-08 00:00:00+05:30,68.08848857966223,69.29005334877625,67.52776222573425,68.44895935058594,1330447,0.0,0.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2007-05-09 00:00:00+05:30,69.18992468114213,71.09239519634373,67.30747659752495,70.47158813476562,1376375,0.0,0.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,2007-05-10 00:00:00+05:30,71.29265931903227,71.69317945035225,67.84818440276106,68.50904083251953,874850,0.0,0.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,2007-05-11 00:00:00+05:30,68.6892739311175,69.77068185846498,67.32750727287807,68.88953399658203,681949,0.0,0.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,2007-05-14 00:00:00+05:30,69.69056252788363,70.99225265085734,69.08978247112653,69.45024871826172,512667,0.0,0.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,2007-05-15 00:00:00+05:30,69.51033442390953,70.09109213187566,68.92958118324165,69.35012817382812,672003,0.0,0.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,2007-05-16 00:00:00+05:30,69.63050097029753,70.99227215342306,69.49032159892357,70.03102111816406,1047972,0.0,0.0
1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,2007-05-17 00:00:00+05:30,70.49160433142288,73.25519534062421,70.01098116769589,72.85467529296875,1705192,0.0,0.0
1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,2007-05-18 00:00:00+05:30,73.09498701104812,74.45675789760628,71.29264673816358,71.79329681396484,1366484,0.0,0.0
1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2007-05-21 00:00:00+05:30,71.83336154950696,72.85468875318249,70.5116442545915,70.79200744628906,581076,0.0,0.0
1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,2007-05-22 00:00:00+05:30,71.09238003557356,71.09238003557356,69.89081996642116,70.1111068725586,483781,0.0,0.0
1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2007-05-23 00:00:00+05:30,71.2926475366899,71.65311827568307,69.73061660231542,70.0910873413086,647733,0.0,0.0
1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,2007-05-24 00:00:00+05:30,69.73062156894314,71.01228944247622,68.92958138163411,70.13114166259766,384674,0.0,0.0
1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,2007-05-25 00:00:00+05:30,69.85077246062131,70.0910862829882,68.96962922410584,69.63048553466797,153857,0.0,0.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,2007-05-28 00:00:00+05:30,70.09108811532992,71.4929083587552,69.93087740713109,70.91215515136719,471995,0.0,0.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,2007-05-29 00:00:00+05:30,71.49290465190816,72.4942047738668,70.79199456653713,71.11241149902344,310949,0.0,0.0
