,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,2006-06-22 00:00:00+05:30,126.99582226109668,133.92286711170198,126.61098643606309,130.80569458007812,6617,0.0,0.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2006-06-23 00:00:00+05:30,133.92293849546098,133.92293849546098,126.41863590735326,130.8827362060547,1562,0.0,0.0
1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,2006-06-26 00:00:00+05:30,130.84416988724513,138.54088576296542,127.80396946518688,135.6546173095703,3021,0.0,0.0
1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,2006-06-27 00:00:00+05:30,131.07512683704073,137.00159811448947,129.34336506312164,136.73220825195312,1137,0.0,0.0
1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2006-06-28 00:00:00+05:30,138.54088843374285,138.54088843374285,130.07450080723635,135.3467559814453,2750,0.0,0.0
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,2006-06-29 00:00:00+05:30,137.0015639824536,138.5409073979868,132.07566975045071,135.30828857421875,1756,0.0,0.0
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,2006-06-30 00:00:00+05:30,132.15261355671348,141.31171279474233,132.15261355671348,138.57937622070312,912,0.0,0.0
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,2006-07-03 00:00:00+05:30,132.61444057031636,137.38640291660732,132.61444057031636,137.19398498535156,300,0.0,0.0
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,2006-07-04 00:00:00+05:30,138.54092319278695,144.0055976386507,130.92117711488748,141.65809631347656,1030,0.0,0.0
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,2006-07-05 00:00:00+05:30,134.7310028076172,135.3082564513994,134.69251688251396,134.7310028076172,365,0.0,0.0
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,2006-07-06 00:00:00+05:30,131.69086225546158,136.96310754245647,131.69086225546158,136.1934356689453,225,0.0,0.0
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2006-07-07 00:00:00+05:30,130.84418717163925,138.57938999740247,127.26521851435348,138.00213623046875,5261,0.0,0.0
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2006-07-10 00:00:00+05:30,128.76610031492504,135.1158929522239,128.76610031492504,134.03834533691406,191,0.0,0.0
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,2006-07-11 00:00:00+05:30,137.00158314179134,138.57941271222015,130.84420861856478,138.23306274414062,5219,0.0,0.0
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2006-07-12 00:00:00+05:30,129.30486262613604,152.01018076584444,129.30486262613604,145.6219024658203,5825,0.0,0.0
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2006-07-13 00:00:00+05:30,147.7769830459134,153.16468555279565,137.77124981884634,148.62362670898438,6482,0.0,0.0
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,2006-07-14 00:00:00+05:30,146.2376523640846,150.08601163682366,134.88499250950434,146.27613830566406,2687,0.0,0.0
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,2006-07-17 00:00:00+05:30,142.312339414501,142.312339414501,133.53808384785128,134.885009765625,811,0.0,0.0
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,2006-07-18 00:00:00+05:30,131.6908416748047,136.7321822630329,130.84419804855168,131.6908416748047,196,0.0,0.0
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,2006-07-19 00:00:00+05:30,134.69256633797778,138.5409253762057,130.07453549210425,137.6558074951172,4580,0.0,0.0
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,2006-07-20 00:00:00+05:30,127.9964659798594,134.50019254070006,127.9964659798594,130.8827362060547,728,0.0,0.0
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,2006-07-21 00:00:00+05:30,130.84420510564763,130.84420510564763,125.45650254247388,127.99642181396484,372,0.0,0.0
1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2006-07-24 00:00:00+05:30,126.72645048582888,126.80342235947148,124.68682502114947,126.64949035644533,146,0.0,0.0
1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,2006-07-25 00:00:00+05:30,131.99870398762172,139.31058554961825,124.37895842598148,137.15550231933594,2755,0.0,0.0
1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2006-07-26 00:00:00+05:30,133.1532193998601,134.65407703846327,131.7678078318189,132.07568359375,1579,0.0,0.0
1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,2006-07-27 00:00:00+05:30,130.84419554330003,140.08025640518002,127.38067272009502,138.810302734375,3461,0.0,0.0
1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,2006-07-28 00:00:00+05:30,133.15322265434588,134.69256626884695,129.72818546093285,131.30601501464844,427,0.0,0.0
1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,2006-07-31 00:00:00+05:30,130.84418051358944,142.38925526478852,129.68967303846952,139.2335968017578,6121,0.0,0.0
1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,2006-08-01 00:00:00+05:30,136.231911948874,139.2336273449588,132.0372028846109,132.8838348388672,211,0.0,0.0
1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,2006-08-02 00:00:00+05:30,135.53920561431016,142.38927978178415,135.30830173067702,139.3105926513672,4661,0.0,0.0
1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,2006-08-03 00:00:00+05:30,134.11527729840893,136.61671001703064,132.383516185517,133.69195556640625,2315,0.0,0.0
1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,2006-08-04 00:00:00+05:30,133.53807541928944,137.00159898924218,131.69086754635245,131.88328552246094,749,0.0,0.0
1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,2006-08-07 00:00:00+05:30,132.4605237849641,138.54092641317158,129.80514663330376,136.00100708007812,2101,0.0,0.0
1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,2006-08-08 00:00:00+05:30,132.46048001712953,139.04116245194615,132.46048001712953,133.19166564941406,350,0.0,0.0
1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2006-08-09 00:00:00+05:30,131.99869414067743,133.9228733555561,131.99869414067743,133.8459014892578,769,0.0,0.0
1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,2006-08-10 00:00:00+05:30,133.76894899738795,133.92288099450693,131.9987016698732,132.1526336669922,155,0.0,0.0
1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,2006-08-11 00:00:00+05:30,137.00159134975698,137.00159134975698,132.0756961337621,132.38356018066406,1906,0.0,0.0
1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,2006-08-14 00:00:00+05:30,134.61559505981603,145.6219043070816,133.153223316472,144.2749786376953,9360,0.0,0.0
1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2006-08-16 00:00:00+05:30,143.92863735802229,147.0073247881404,139.73392808333844,144.35195922851562,2504,0.0,0.0
1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,2006-08-17 00:00:00+05:30,150.08598490975703,150.08598490975703,140.84992429992582,145.35250854492188,1376,0.0,0.0
1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,2006-08-18 00:00:00+05:30,139.31055612065057,146.19911441975412,134.69252663598812,143.96707153320312,2623,0.0,0.0
1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,2006-08-21 00:00:00+05:30,140.2341759893396,146.0451994493511,138.00213284302097,144.54434204101562,1863,0.0,0.0
1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,2006-08-22 00:00:00+05:30,138.54091795266794,141.77353702271168,136.65522447383066,137.42489624023438,2758,0.0,0.0
1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,2006-08-23 00:00:00+05:30,136.77066073759391,138.5409080222859,134.7310354005247,135.57766723632812,740,0.0,0.0
1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2006-08-24 00:00:00+05:30,138.4638818931942,138.4638818931942,135.5391399320357,136.53970336914062,1113,0.0,0.0
1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,2006-08-25 00:00:00+05:30,138.5023915517349,139.31054901920572,133.15317668686515,135.15432739257812,202,0.0,0.0
1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,2006-08-28 00:00:00+05:30,136.23189275091673,137.00156446137387,134.8464813232422,134.8464813232422,205,0.0,0.0
1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2006-08-29 00:00:00+05:30,135.46220087526862,138.54088725879743,130.9596173416551,134.3076934814453,1653,0.0,0.0
1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,2006-08-30 00:00:00+05:30,137.00157286126336,140.8499316495011,132.57596025478995,140.23419189453125,2870,0.0,0.0
1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,2006-08-31 00:00:00+05:30,142.04291525327832,146.16065182112973,134.69254813478554,143.0050048828125,2853,0.0,0.0
1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,2006-09-01 00:00:00+05:30,140.0802838614268,141.58114169680417,134.76955252262658,139.5800018310547,2612,0.0,0.0
1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2006-09-04 00:00:00+05:30,141.61963087756345,141.61963087756345,137.00159943590376,137.30946350097656,385,0.0,0.0
1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2006-09-05 00:00:00+05:30,136.46281384441457,140.3881330168512,136.23190995326894,137.6558074951172,505,0.0,0.0
1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,2006-09-06 00:00:00+05:30,138.50242765437568,138.54091359033586,135.69313049316406,135.69313049316406,3,0.0,0.0
1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2006-09-07 00:00:00+05:30,133.92286504042605,138.54089486940626,133.92286504042605,138.386962890625,1129,0.0,0.0
1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,2006-09-08 00:00:00+05:30,134.5386383597615,145.3140439899259,134.5386383597615,139.3875732421875,1579,0.0,0.0
1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2006-09-11 00:00:00+05:30,142.38926314682826,142.38926314682826,134.69254621997268,135.61614990234375,342,0.0,0.0
1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,2006-09-12 00:00:00+05:30,135.38522151822914,136.84760451594963,133.92285026476452,134.0767822265625,142,0.0,0.0
1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2006-09-13 00:00:00+05:30,134.38468941821577,138.50242614746094,134.38468941821577,138.50242614746094,216,0.0,0.0
1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,2006-09-14 00:00:00+05:30,131.65236726350398,150.0090331384005,131.65236726350398,148.54666137695312,9358,0.0,0.0
1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,2006-09-15 00:00:00+05:30,150.5011996419517,157.92853157233375,145.41934095274294,154.9185028076172,10711,3.0,0.0
1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,2006-09-18 00:00:00+05:30,159.1794210024267,159.45305233027352,152.45572772572342,156.0521240234375,4572,0.0,0.0
1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,2006-09-19 00:00:00+05:30,160.0394561231254,161.60310496053685,154.56668519218525,157.26397705078125,4549,0.0,0.0
1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2006-09-20 00:00:00+05:30,160.03944962078177,165.7467700313861,150.1493758978618,155.6221466064453,3513,0.0,0.0
1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2006-09-21 00:00:00+05:30,154.87942221682005,155.42669692432628,150.30574459258048,151.16575622558594,941,0.0,0.0
1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2006-09-22 00:00:00+05:30,150.89211533356843,157.92853521958975,146.98299317466768,154.33213806152344,2503,0.0,0.0
1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,2006-09-25 00:00:00+05:30,152.45579279491892,156.36491568709633,149.60213785550792,152.96397399902344,2443,0.0,0.0
1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2006-09-26 00:00:00+05:30,152.45578945619275,153.23761401750656,149.3284912109375,149.3284912109375,410,0.0,0.0
1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,2006-09-27 00:00:00+05:30,145.41936266034273,151.67395890379834,145.41936266034273,148.58575439453125,498,0.0,0.0
1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,2006-09-28 00:00:00+05:30,146.9829926129531,160.27400790242226,144.63751932657618,154.37123107910156,4292,0.0,0.0
1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,2006-09-29 00:00:00+05:30,164.18314989875344,164.18314989875344,150.501220740524,159.49220275878906,3411,0.0,0.0
1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2006-10-03 00:00:00+05:30,159.49214563025555,159.49214563025555,151.67390319739988,152.69027709960938,572,0.0,0.0
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2006-10-04 00:00:00+05:30,148.62483788293073,151.67394857203706,143.07387932310712,146.98300170898438,2719,0.0,0.0
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2006-10-05 00:00:00+05:30,149.95392925256385,154.01941393495898,147.8430056607139,151.517578125,1783,0.0,0.0
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2006-10-06 00:00:00+05:30,155.58308390931737,155.58308390931737,147.06120117058484,152.29942321777344,3312,0.0,0.0
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2006-10-09 00:00:00+05:30,145.57572576347494,154.0194331118935,142.3311587210671,148.54666137695312,3804,0.0,0.0
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2006-10-10 00:00:00+05:30,149.40666236010617,151.67394857203706,146.98300170898438,146.98300170898438,1805,0.0,0.0
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006-10-11 00:00:00+05:30,146.2011558259151,148.54662891403137,145.81024364456238,147.17843627929688,1101,0.0,0.0
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006-10-12 00:00:00+05:30,146.98299838187728,149.3675653692243,143.23023859044363,148.4684600830078,318,0.0,0.0
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2006-10-13 00:00:00+05:30,143.26934577540348,148.5857549895704,143.26934577540348,148.54666137695312,3906,0.0,0.0
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2006-10-16 00:00:00+05:30,153.98030695575602,157.9285224017381,150.89210308680916,154.72303771972656,2694,0.0,0.0
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2006-10-17 00:00:00+05:30,152.45577893078692,152.45577893078692,148.54665639410007,151.04849243164062,2996,0.0,0.0
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2006-10-18 00:00:00+05:30,149.7193830513737,154.80124200612008,147.76482191493278,152.76849365234375,4107,0.0,0.0
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2006-10-19 00:00:00+05:30,148.5857549895704,153.2376085783306,148.54666137695312,148.54666137695312,1519,0.0,0.0
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2006-10-20 00:00:00+05:30,147.56937757610893,152.8466930655857,147.56937757610893,150.57940673828125,1885,0.0,0.0
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2006-10-23 00:00:00+05:30,148.74205241600674,152.37753013419328,148.74205241600674,150.11024475097656,1400,0.0,0.0
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2006-10-26 00:00:00+05:30,141.510222068959,150.77484635198118,141.510222068959,149.17210388183594,190,0.0,0.0
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2006-10-27 00:00:00+05:30,148.546641084128,152.06485100454157,147.45209165854362,150.14938354492188,3587,0.0,0.0
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2006-10-30 00:00:00+05:30,153.82395557625583,154.01941168245185,145.4975302241836,147.7648162841797,768,0.0,0.0
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2006-10-31 00:00:00+05:30,144.79390397087334,152.45578693076914,141.97934275458437,149.836669921875,4965,0.0,0.0
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2006-11-01 00:00:00+05:30,148.5466666496237,150.1103157722513,146.20119296568228,149.3284912109375,2938,0.0,0.0
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2006-11-02 00:00:00+05:30,146.20117875986335,149.87575145505463,143.97297420474683,145.9666290283203,1630,0.0,0.0
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2006-11-03 00:00:00+05:30,146.7875022970748,152.45572808484468,146.7875022970748,151.71299743652344,4017,0.0,0.0
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2006-11-06 00:00:00+05:30,148.5466407089637,149.91483345233573,146.27935464896763,147.7648162841797,42998,0.0,0.0
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2006-11-07 00:00:00+05:30,151.51758263479718,151.67394514075596,146.78754226895327,149.9539337158203,4369,0.0,0.0
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2006-11-08 00:00:00+05:30,147.7648337145659,149.7193950070866,145.0284479050369,146.70936584472656,153,0.0,0.0
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2006-11-09 00:00:00+05:30,146.20117589073672,153.2375961207722,144.7157141696071,152.22122192382812,4660,0.0,0.0
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2006-11-10 00:00:00+05:30,145.49753144056973,153.04213243093218,145.49753144056973,149.17210388183594,4343,0.0,0.0
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2006-11-13 00:00:00+05:30,145.6538585124369,152.4557270245155,144.7156718089935,151.20480346679688,1769,0.0,0.0
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2006-11-14 00:00:00+05:30,148.54669145906982,152.29945236608066,147.02213569582423,150.93125915527344,4145,0.0,0.0
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2006-11-15 00:00:00+05:30,150.1102962217791,152.4166759913311,146.20117392433693,149.9539337158203,3738,0.0,0.0
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2006-11-16 00:00:00+05:30,148.9375743141153,156.364907416394,148.58575565836756,153.27670288085938,4080,0.0,0.0
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2006-11-17 00:00:00+05:30,150.11031632570877,152.45579001829796,147.25666143827036,151.67396545410156,3382,0.0,0.0
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2006-11-20 00:00:00+05:30,147.37389508202105,147.37389508202105,139.55565131109157,140.88475036621094,5011,0.0,0.0
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2006-11-21 00:00:00+05:30,146.20116133995307,146.20116133995307,139.16474181022272,141.27566528320312,7840,0.0,0.0
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2006-11-22 00:00:00+05:30,153.62844819880405,153.62844819880405,139.9465253312261,142.13563537597656,4184,0.0,0.0
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2006-11-23 00:00:00+05:30,142.29204812244427,143.07387256267748,138.38292592127823,142.40931701660156,2105,0.0,0.0
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2006-11-24 00:00:00+05:30,144.63752359041322,144.63752359041322,138.93020270604185,139.51657104492188,1288,0.0,0.0
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2006-11-27 00:00:00+05:30,139.55569368759012,139.55569368759012,132.91018446437155,133.9656524658203,1769,0.0,0.0
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2006-11-28 00:00:00+05:30,137.9920440395737,137.9920440395737,131.34653483653472,131.62017822265625,2037,0.0,0.0
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2006-11-29 00:00:00+05:30,132.12831426639195,135.25561164547815,129.1182857671444,130.64285278320312,642,0.0,0.0
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2006-11-30 00:00:00+05:30,130.56469690921534,134.39563234605058,130.56469690921534,133.887451171875,2336,0.0,0.0
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2006-12-01 00:00:00+05:30,135.1774611876828,137.32747872029586,132.12835018603727,133.26199340820312,646,0.0,0.0
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2006-12-04 00:00:00+05:30,137.32746924466474,138.38293709608925,134.63017709398508,136.3892822265625,4854,0.0,0.0
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2006-12-05 00:00:00+05:30,137.60106114882015,143.77746764441932,134.55195149751236,139.90744018554688,11817,0.0,0.0
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2006-12-06 00:00:00+05:30,136.81929420022405,136.81929420022405,132.91017150878906,132.91017150878906,4258,0.0,0.0
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2006-12-07 00:00:00+05:30,134.39563335965607,134.47382058536306,131.34652243221507,132.91017150878906,330,0.0,0.0
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2006-12-08 00:00:00+05:30,130.83834021667604,135.64655631713424,130.83834021667604,131.5028839111328,444,0.0,0.0
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2006-12-11 00:00:00+05:30,132.9101702062095,132.9101702062095,128.21922302246094,128.21922302246094,484,0.0,0.0
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2006-12-12 00:00:00+05:30,122.746429494222,125.87372706095378,114.92818557739258,117.2736587524414,1739,0.0,0.0
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2006-12-13 00:00:00+05:30,117.27367015828128,117.27367015828128,113.40364142899692,115.47547149658205,1022,0.0,0.0
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2006-12-14 00:00:00+05:30,124.31007066228982,124.31007066228982,118.83730025577393,120.59640502929688,12953,0.0,0.0
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2006-12-15 00:00:00+05:30,127.0464536693508,127.0464536693508,116.10091304552982,116.80455017089844,3704,0.0,0.0
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2006-12-18 00:00:00+05:30,131.3465041738084,131.3465041738084,116.53093361871348,117.11730194091795,5484,0.0,0.0
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2006-12-19 00:00:00+05:30,121.10459090674732,121.10459090674732,114.92818311657726,115.9445571899414,2193,0.0,0.0
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2006-12-20 00:00:00+05:30,117.27366508913008,122.59007362577616,111.80089405163736,112.54362487792967,582,0.0,0.0
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2006-12-21 00:00:00+05:30,116.49185343775255,116.49185343775255,109.84634502016266,113.36455535888672,460,0.0,0.0
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2006-12-22 00:00:00+05:30,114.77182201833264,114.77182201833264,108.71268303910205,109.45541381835938,2596,0.0,0.0
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2006-12-26 00:00:00+05:30,109.61178872540825,113.36454858163582,109.61178872540825,110.2763442993164,6220,0.0,0.0
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2006-12-27 00:00:00+05:30,112.50450121645586,130.5646455875711,112.46541954895486,124.54460144042967,29380,0.0,0.0
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2006-12-28 00:00:00+05:30,121.18275812694549,129.0010005867484,118.8372853890046,121.80821990966795,7979,0.0,0.0
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2006-12-29 00:00:00+05:30,123.33278822742598,123.33278822742598,119.69730985979407,120.4400405883789,652,0.0,0.0
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2007-01-02 00:00:00+05:30,121.18279754612344,121.18279754612344,107.14905015172108,110.58907318115234,16451,0.0,0.0
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2007-01-03 00:00:00+05:30,111.09728307897215,117.27369279425764,111.09728307897215,115.51458740234376,5419,0.0,0.0
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2007-01-04 00:00:00+05:30,131.34647993607953,131.34647993607953,114.14634565873578,116.10090637207033,2436,0.0,0.0
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2007-01-05 00:00:00+05:30,117.27368175926271,125.09192720988024,113.75547130648484,115.16275787353516,18486,0.0,0.0
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2007-01-08 00:00:00+05:30,115.71005634793512,117.27370575804234,114.14640693782788,115.39733123779295,1190,0.0,0.0
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2007-01-09 00:00:00+05:30,116.84366036069646,117.27366618932952,111.01907065923194,111.8399887084961,5607,0.0,0.0
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2007-01-10 00:00:00+05:30,116.335505453796,117.0391428375696,109.53363366842925,110.7845458984375,5918,0.0,0.0
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2007-01-11 00:00:00+05:30,111.80090024326958,123.29371767254784,110.23725128881826,117.78185272216795,25361,0.0,0.0
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2007-01-12 00:00:00+05:30,118.05549405681496,122.74644084052947,118.05549405681496,120.9482421875,4035,0.0,0.0
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2007-01-15 00:00:00+05:30,121.96459556357108,126.42099186168612,121.96459556357108,123.80188751220705,5104,0.0,0.0
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2007-01-16 00:00:00+05:30,125.09189604686128,130.33011680788502,120.5964060326772,123.88006591796876,5488,0.0,0.0
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2007-01-17 00:00:00+05:30,126.89013412272833,126.89013412272833,122.43373631828132,123.21556091308594,2111,0.0,0.0
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2007-01-18 00:00:00+05:30,125.09194544869254,132.83200480145138,121.1828221534209,123.33283996582033,6797,0.0,0.0
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2007-01-19 00:00:00+05:30,122.19917957839372,124.3101034779288,121.76917368985792,123.17646026611328,2166,0.0,0.0
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2007-01-22 00:00:00+05:30,123.52827087988904,147.843017578125,123.52827087988904,147.843017578125,73924,0.0,0.0
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2007-01-23 00:00:00+05:30,150.97031206495623,154.3321477897671,140.72840659116568,143.62115478515625,104424,0.0,0.0
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2007-01-24 00:00:00+05:30,145.22389965057374,149.3284782409668,136.85837995704497,140.72840881347656,19526,0.0,0.0
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2007-01-25 00:00:00+05:30,140.72836549772046,146.8265970552266,137.2883435574305,144.5202178955078,6338,0.0,0.0
