,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2001-02-05 00:00:00+05:30,100.16928060506568,104.74733453416256,100.16928060506568,104.2777862548828,768863,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2001-02-06 00:00:00+05:30,105.4125037152941,106.2733381629611,103.92562087780485,104.47341918945312,616671,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2001-02-07 00:00:00+05:30,104.8646799467634,106.8211105427851,103.69082158915036,104.1212387084961,582216,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2001-02-08 00:00:00+05:30,102.7126363382128,105.64728309073315,102.7126363382128,105.29512786865234,187930,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2001-02-09 00:00:00+05:30,105.64727299648732,106.35158337335444,104.16039022705368,104.35603332519533,491935,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2001-02-12 00:00:00+05:30,104.8647079186246,107.1341632389278,104.08213547147068,106.03856658935548,472404,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2001-02-13 00:00:00+05:30,107.29068470808366,109.16885375976562,106.82113647460938,107.9949951171875,527902,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2001-02-14 00:00:00+05:30,108.77753974137754,111.790447596987,106.82110917048944,110.65570831298828,848862,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2001-02-15 00:00:00+05:30,111.12527938285274,111.90785177287285,109.16884840780251,110.0688018798828,565465,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2001-02-16 00:00:00+05:30,110.73398305063084,111.12526920982036,106.4689663036864,107.44718170166016,719122,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2001-02-19 00:00:00+05:30,108.07324477538562,108.7775551039326,106.42983808730096,108.46453094482422,279597,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2001-02-20 00:00:00+05:30,107.2124124603016,116.52501869318448,107.2124124603016,109.87315368652344,1092216,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2001-02-21 00:00:00+05:30,110.34270985016194,111.4383064481178,108.46454084192128,109.95142364501952,496300,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2001-02-22 00:00:00+05:30,109.95143413585028,110.30358936585728,108.15151503223744,109.83405303955078,369101,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2001-02-23 00:00:00+05:30,108.97319574118032,110.49920937949632,108.07324234812644,109.24710083007812,598417,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2001-02-26 00:00:00+05:30,109.2079849243164,109.873164324723,107.99499527037688,109.2079849243164,333525,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2001-02-27 00:00:00+05:30,108.77754734319976,109.87314376302004,107.29066478185716,107.87759399414062,693800,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2001-02-28 00:00:00+05:30,109.95142377502545,109.95142377502545,107.603706541395,108.8166961669922,359757,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2001-03-01 00:00:00+05:30,108.77756262484029,110.6166125247966,107.21241783887136,109.01233673095705,273090,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2001-03-02 00:00:00+05:30,109.28622401621062,109.5601291154418,104.55167084660704,105.7646484375,264555,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2001-03-05 00:00:00+05:30,107.99499748482096,109.48188035490796,102.55612137652436,108.93408203125,614765,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2001-03-06 00:00:00+05:30,108.93408203125,108.93408203125,108.93408203125,108.93408203125,0,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2001-03-07 00:00:00+05:30,117.15106562472369,117.15106562472369,109.79489111377976,110.85135650634766,602278,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2001-03-08 00:00:00+05:30,111.43831399890271,111.43831399890271,110.0296931178312,110.49922943115234,209553,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2001-03-09 00:00:00+05:30,107.99500514439174,109.95143639700753,106.50812216884722,109.56015014648438,2902920,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2001-03-12 00:00:00+05:30,107.6036912289486,109.95140812848928,107.6036912289486,109.32534790039062,819617,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2001-03-13 00:00:00+05:30,107.9949872997658,109.83403714979148,105.2559839986848,109.6775131225586,1326731,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2001-03-14 00:00:00+05:30,108.54278021050791,109.95141279828007,97.8215416354805,103.14303588867188,1095226,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2001-03-15 00:00:00+05:30,101.73440648873247,102.98652703734408,98.68237309995985,99.26930236816406,98362,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2001-03-16 00:00:00+05:30,97.46936744147516,100.717037213175,95.0825199034156,96.25637817382812,101717,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2001-03-19 00:00:00+05:30,94.2999751340545,97.46939577366948,93.63478978157646,96.4520492553711,84944,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2001-03-20 00:00:00+05:30,96.53030142630963,97.43026085320088,92.81308263873773,94.4173583984375,246022,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2001-03-21 00:00:00+05:30,95.6694743692222,95.6694743692222,92.539184819309,94.33910369873048,474908,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2001-03-22 00:00:00+05:30,93.90868112664474,94.53474138904365,92.73482261256169,92.9304656982422,17690,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2001-03-23 00:00:00+05:30,91.6392197007203,92.7348221694062,86.86552962703871,87.6872329711914,261575,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2001-03-26 00:00:00+05:30,87.72635202163518,87.76548302413626,80.7223324537374,84.47867584228516,58483,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2001-03-27 00:00:00+05:30,82.9526637932833,86.08295299302983,78.06158691867934,78.41374206542969,162988,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2001-03-28 00:00:00+05:30,81.30928232255472,90.97405131069875,79.03982092370386,89.9175796508789,445192,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2001-03-29 00:00:00+05:30,91.5609686919901,97.11723140995744,86.16121806219793,88.39154815673828,725182,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2001-03-30 00:00:00+05:30,89.21324629107879,89.21324629107879,83.7352399398722,84.7525863647461,103176,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2001-04-02 00:00:00+05:30,82.24836488284882,85.14388658587347,79.03981897024666,83.070068359375,57811,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2001-04-03 00:00:00+05:30,83.73523450681301,84.71344986320102,82.4439890422703,83.34394836425781,47852,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2001-04-04 00:00:00+05:30,83.73524482129356,85.76993181910215,82.8744163957461,84.90910339355469,22187,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2001-04-05 00:00:00+05:30,84.90910339355469,84.90910339355469,84.90910339355469,84.90910339355469,0,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2001-04-06 00:00:00+05:30,89.21324629107879,89.21324629107879,84.12652610781554,84.7525863647461,44458,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2001-04-09 00:00:00+05:30,84.90911097128289,87.84375766383874,84.28305062198271,86.6698989868164,33441,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2001-04-10 00:00:00+05:30,88.74369359911759,88.74369359911759,83.73523004705257,86.08294677734375,47292,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2001-04-11 00:00:00+05:30,89.21324055838548,89.21324055838548,83.73523455918637,84.47867584228516,21769,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2001-04-12 00:00:00+05:30,82.7570142160808,84.51780175259317,81.81792991816182,83.18743133544922,17860,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2001-04-13 00:00:00+05:30,83.18743133544922,83.18743133544922,83.18743133544922,83.18743133544922,0,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2001-04-16 00:00:00+05:30,82.9526584102598,84.12651678398989,81.50490094343651,83.61784362792969,27310,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2001-04-17 00:00:00+05:30,83.85263206125802,85.92645007102844,83.81350105387324,85.53516387939453,47233,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2001-04-18 00:00:00+05:30,86.08296727584111,89.01761388751751,86.08296727584111,86.90467071533203,55996,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2001-04-19 00:00:00+05:30,84.51781070124702,89.21324462909406,82.95266605863132,84.20478057861328,61555,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2001-04-20 00:00:00+05:30,84.51780935920593,86.70901421229539,82.95266474144286,84.28303527832031,61051,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2001-04-23 00:00:00+05:30,85.6916596223518,89.21323467532517,84.59605730064962,87.3350601196289,140378,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2001-04-24 00:00:00+05:30,87.64809632313327,87.64809632313327,81.38751801433804,84.55693817138672,83243,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2001-04-25 00:00:00+05:30,89.13499539453014,89.13499539453014,84.90910334280518,86.6307601928711,49615,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2001-04-26 00:00:00+05:30,87.41334318454254,88.00027254156647,82.8352953938667,83.53961181640625,37946,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2001-04-27 00:00:00+05:30,82.8352814682411,84.40042615718492,77.47466210271915,82.28748321533203,72637,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2001-04-30 00:00:00+05:30,82.87442509032401,85.14388642890147,82.20923969036701,83.03093719482422,52975,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2001-05-01 00:00:00+05:30,83.03093719482422,83.03093719482422,83.03093719482422,83.03093719482422,0,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2001-05-02 00:00:00+05:30,82.95266835355413,84.51781303947025,82.17009601059608,82.24835205078125,41058,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2001-05-03 00:00:00+05:30,82.17009729618648,82.87441360997873,81.3875249409847,81.58316802978516,9748,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2001-05-04 00:00:00+05:30,81.11362836340794,82.75702916693858,80.8397292245784,81.97445678710938,24375,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2001-05-07 00:00:00+05:30,82.87441224834674,82.87441224834674,80.6832073015621,81.66142272949219,16543,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2001-05-08 00:00:00+05:30,81.85706850749467,82.36574174086006,80.99624009671274,81.50491333007812,29466,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2001-05-09 00:00:00+05:30,82.0918243904011,84.28302295248947,79.039791637992,81.07447814941406,50722,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2001-05-10 00:00:00+05:30,81.62229660295002,81.661421637212,80.25279502216598,81.23101043701172,643126,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2001-05-11 00:00:00+05:30,80.05715164536194,80.48756284398247,78.29636390510224,78.88329315185547,34224,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2001-05-14 00:00:00+05:30,78.37463240005151,80.60496269807183,78.25724533793381,79.62674713134766,22704,0.0,0.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2001-05-15 00:00:00+05:30,75.90951455348329,80.1745312819269,75.90951455348329,79.50934600830078,35161,0.0,0.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2001-05-16 00:00:00+05:30,82.17009453435399,82.9526668632526,79.470222387875,80.01802062988281,19213,0.0,0.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2001-05-17 00:00:00+05:30,80.99624251408649,83.69611487633463,79.82238392692582,82.44400024414062,86157,0.0,0.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2001-05-18 00:00:00+05:30,81.03539009499454,83.73526300941258,81.03539009499454,81.81796264648438,54767,0.0,0.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2001-05-21 00:00:00+05:30,85.6852388321277,88.5454444147227,83.79186616264712,87.17576599121094,127978,3.0,0.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2001-05-22 00:00:00+05:30,87.33693679752456,87.90091824002013,86.28953566496226,86.85352325439453,60873,0.0,0.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2001-05-23 00:00:00+05:30,85.40326584517837,85.40326584517837,84.39615186115503,84.71842956542969,31661,0.0,0.0
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2001-05-24 00:00:00+05:30,85.40328109928663,85.40328109928663,83.87246634076106,84.23503112792969,10291,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2001-05-25 00:00:00+05:30,84.19471892939286,84.27528680902917,82.4222009896534,82.78475952148438,34613,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2001-05-28 00:00:00+05:30,82.98618515243581,84.35585759423583,82.98618515243581,83.87244415283203,25510,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2001-05-29 00:00:00+05:30,84.59758144560368,85.28241778029985,83.34875754644163,84.51701354980469,35704,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2001-05-30 00:00:00+05:30,85.40325701256911,86.37008387846559,83.7918748047848,84.03358459472656,38360,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2001-05-31 00:00:00+05:30,83.59045791727532,85.00041744841009,82.70419886994918,83.63074493408203,24037,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2001-06-01 00:00:00+05:30,84.79899766710069,84.79899766710069,83.22790230686466,83.3890380859375,11550,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2001-06-04 00:00:00+05:30,83.79189051150121,84.19473613896035,82.8653443389579,83.1876220703125,23491,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2001-06-05 00:00:00+05:30,83.71132141438135,83.91274422522109,81.89851611682373,82.01937103271484,56693,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2001-06-06 00:00:00+05:30,83.02648844126611,83.50990197742459,82.58335578074114,82.74449157714844,7745,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2001-06-07 00:00:00+05:30,82.98619806597102,84.07388001511833,81.21367978935591,82.01937103271484,32808,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2001-06-08 00:00:00+05:30,82.26106813745336,83.38903701731631,81.37480907003814,82.7042007446289,28902,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2001-06-11 00:00:00+05:30,82.58334350585938,82.74447927831605,82.01936215532535,82.58334350585938,7663,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2001-06-12 00:00:00+05:30,82.54305365336636,82.54305365336636,80.56911284737976,81.49565887451172,43152,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2001-06-13 00:00:00+05:30,82.18051200909814,82.4222218561349,80.89140716775454,81.33453369140625,11210,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2001-06-14 00:00:00+05:30,81.6568027310689,81.6568027310689,80.2871301357459,80.64968872070312,9825,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2001-06-15 00:00:00+05:30,79.76342859956408,79.84399648997442,77.26578711522755,78.15204620361328,22304,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2001-06-18 00:00:00+05:30,79.64257837770577,79.64257837770577,74.56672721989203,76.0169677734375,16136,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2001-06-19 00:00:00+05:30,76.54065469938939,77.2657779206654,75.77525061116961,76.4197998046875,20603,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2001-06-20 00:00:00+05:30,77.34635587993421,77.34635587993421,75.89610924841101,76.54066467285156,4044,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2001-06-21 00:00:00+05:30,76.54066232538182,76.54066232538182,74.20415666711456,74.60700225830078,7088,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2001-06-22 00:00:00+05:30,74.36527553540407,74.36527553540407,70.90080206655992,71.18279266357422,14637,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2001-06-25 00:00:00+05:30,69.49085033027015,70.9008096123336,68.88658206652867,69.9339828491211,7833,0.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2001-06-26 00:00:00+05:30,68.48374453457919,71.70650898326527,68.48374453457919,70.90081787109375,15067,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2001-06-27 00:00:00+05:30,70.90081719292535,72.59276728291492,70.90081719292535,72.51219940185547,15734,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2001-06-28 00:00:00+05:30,72.51220407125483,73.72074080577573,72.51220407125483,72.67333984375,4342,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2001-06-29 00:00:00+05:30,72.47191872030486,73.27760989516955,70.90082338809304,71.26338195800781,12670,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2001-07-02 00:00:00+05:30,74.12359100764199,74.12359100764199,68.48375256140835,68.8060302734375,4438,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2001-07-03 00:00:00+05:30,65.30128583473389,70.90083821202215,65.30128583473389,69.81315612792969,3272,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2001-07-04 00:00:00+05:30,71.30366343043339,76.09752308929855,70.981385756163,75.37240600585938,7944,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2001-07-05 00:00:00+05:30,75.5738447110388,78.15205435468678,73.76103932652286,77.30607604980469,5534,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2001-07-06 00:00:00+05:30,75.37239179554444,77.42690005616815,74.28470408158189,76.8226318359375,5767,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2001-07-09 00:00:00+05:30,74.92929352306929,75.49327499403802,72.59278744188725,73.72075653076172,2419,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2001-07-10 00:00:00+05:30,74.16386794624597,75.49325333890232,73.47902559616816,74.12358093261719,3730,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2001-07-11 00:00:00+05:30,74.12358983771307,74.12358983771307,73.31789864382489,73.47903442382812,1053,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2001-07-12 00:00:00+05:30,74.92927588372787,75.69468000656161,73.51931639129212,74.08329772949219,1728,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2001-07-13 00:00:00+05:30,73.80132594423362,74.92929505618731,70.05485996203683,70.29656982421875,8137,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2001-07-16 00:00:00+05:30,70.90084619953892,74.08332490540218,68.4837718972819,71.827392578125,2954,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2001-07-17 00:00:00+05:30,71.70652955534058,72.39136596777382,69.28945552538528,69.81315612792969,4131,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2001-07-18 00:00:00+05:30,70.0951253594729,70.82024857533726,69.49085703740847,69.65199279785156,2155,0.0,0.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2001-07-19 00:00:00+05:30,69.28945448214385,72.51221980689472,66.99323541764626,68.5643310546875,9694,0.0,0.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2001-07-20 00:00:00+05:30,68.48376395984802,70.9008379819603,68.48376395984802,68.76575469970703,2225,0.0,0.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2001-07-23 00:00:00+05:30,67.67806243896484,67.67806243896484,67.67806243896484,67.67806243896484,83,0.0,0.0
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2001-07-24 00:00:00+05:30,72.51222224529188,72.71364508486214,67.71836112229471,68.68518829345703,17261,0.0,0.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2001-07-25 00:00:00+05:30,56.8415200934336,68.4837561863362,56.8415200934336,68.28233337402344,21873,0.0,0.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2001-07-26 00:00:00+05:30,68.48376573203808,68.48376573203808,65.54299103298075,66.38896942138672,17155,0.0,0.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2001-07-27 00:00:00+05:30,65.05957012865917,67.59749886151741,65.05957012865917,66.87237548828125,5691,0.0,0.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2001-07-30 00:00:00+05:30,67.31549990876749,74.5264334425418,67.27521289137557,70.77996826171875,16764,0.0,0.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2001-07-31 00:00:00+05:30,72.35107038218395,72.35107038218395,69.53115125376598,70.49797821044922,2374,0.0,0.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2001-08-01 00:00:00+05:30,72.51220834547931,72.51220834547931,68.72546214621204,70.13542175292969,2514,0.0,0.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2001-08-02 00:00:00+05:30,68.48374057564986,70.09512270684162,67.75861738722656,69.04772186279297,2086,0.0,0.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2001-08-03 00:00:00+05:30,71.22308724904933,71.22308724904933,68.8060141940834,69.9339828491211,2701,0.0,0.0
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2001-08-06 00:00:00+05:30,70.09514086803512,71.58566849618647,70.09514086803512,70.21599578857422,1478,0.0,0.0
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2001-08-07 00:00:00+05:30,71.38422988382328,71.38422988382328,69.53114405098687,69.65199279785156,1661,0.0,0.0
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2001-08-08 00:00:00+05:30,69.69228808204373,70.29655647581868,69.28944248619376,69.37001037597656,2367,0.0,0.0
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2001-08-09 00:00:00+05:30,69.28943976040544,70.4979765004125,69.28943976040544,70.09513092041016,2637,0.0,0.0
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2001-08-10 00:00:00+05:30,80.56911719079984,80.56911719079984,68.64488538778714,68.9671630859375,3814,0.0,0.0
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,2001-08-13 00:00:00+05:30,68.4837466810136,70.09512895586097,68.4837466810136,69.20886993408203,1482,0.0,0.0
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,2001-08-14 00:00:00+05:30,68.48376545388678,70.09514817044882,68.48376545388678,68.68518829345703,4138,0.0,0.0
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,2001-08-15 00:00:00+05:30,68.68518829345703,68.68518829345703,68.68518829345703,68.68518829345703,0,0.0,0.0
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,2001-08-16 00:00:00+05:30,67.71835964495398,69.16860037005908,67.71835964495398,68.76575469970703,1894,0.0,0.0
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,2001-08-17 00:00:00+05:30,67.87947697808677,68.28232253878758,67.67805419773636,67.96004486083984,2202,0.0,0.0
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2001-08-20 00:00:00+05:30,67.71833739157597,69.69227806885624,67.6780503790049,69.32971954345703,6415,0.0,0.0
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,2001-08-21 00:00:00+05:30,70.41741860716053,70.45769948271582,69.32973661618179,70.21599578857422,4214,0.0,0.0
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2001-08-22 00:00:00+05:30,70.21599578857422,70.21599578857422,70.21599578857422,70.21599578857422,0,0.0,0.0
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2001-08-23 00:00:00+05:30,70.900825937802,70.900825937802,60.869972908785115,70.13542175292969,2539,0.0,0.0
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,2001-08-24 00:00:00+05:30,69.28943659210974,70.17569559820312,68.48374546894567,69.7728500366211,11966,0.0,0.0
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,2001-08-27 00:00:00+05:30,68.88659418040308,70.82025419380155,68.88659418040308,70.09513092041016,9519,0.0,0.0
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,2001-08-28 00:00:00+05:30,70.09513473396333,70.25627051595664,69.5311533500507,70.13542175292969,4631,0.0,0.0
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2001-08-29 00:00:00+05:30,70.09511859401164,70.1756864664569,69.49085033027015,69.9339828491211,2310,0.0,0.0
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2001-08-30 00:00:00+05:30,69.97426693341185,70.25625757342014,69.61170841724905,70.17568969726562,5354,0.0,0.0
