,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
468,468.0,468.0,468.0,468.0,468.0,2018-06-22 00:00:00+05:30,45.33045120991694,48.993035940257755,45.33045120991694,46.23420333862305,5635,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2018-06-25 00:00:00+05:30,48.32710913423772,48.32710913423772,44.66452450392613,46.94769287109375,2363,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2018-06-26 00:00:00+05:30,48.993033988870195,48.993033988870195,44.61695861816406,44.61695861816406,2543,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2018-06-27 00:00:00+05:30,46.8049958924248,46.8049958924248,42.428916931152344,42.428916931152344,6040,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2018-06-28 00:00:00+05:30,44.141298767115345,44.52182501484798,40.57384478148647,43.76076889038086,6525,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2018-06-29 00:00:00+05:30,45.37801418898467,45.948805359562385,41.572730041128544,42.381351470947266,4623,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2018-07-02 00:00:00+05:30,44.379129301721704,44.42669462935126,41.85812701833488,43.855899810791016,1195,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2018-07-03 00:00:00+05:30,41.715425774429995,45.37801392264559,41.715425774429995,43.3802375793457,2901,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2018-07-04 00:00:00+05:30,41.33489997146694,45.09261881050971,41.33489997146694,43.475372314453125,1614,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2018-07-05 00:00:00+05:30,41.85812594721226,45.47314518958024,41.85812594721226,43.5229377746582,3120,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2018-07-06 00:00:00+05:30,45.663409774273525,45.663409774273525,41.9532562785131,42.381351470947266,2610,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2018-07-09 00:00:00+05:30,44.426693218760505,44.426693218760505,41.477595822340675,43.42780685424805,1763,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2018-07-10 00:00:00+05:30,45.28288053272748,45.28288053272748,42.619182318273246,43.61806869506836,3275,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2018-07-11 00:00:00+05:30,45.42557834513632,45.66340859825222,41.85812454839787,43.14240646362305,1816,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2018-07-12 00:00:00+05:30,41.90569274429166,45.18775118795397,41.90569274429166,45.04505157470703,2072,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2018-07-13 00:00:00+05:30,44.99748259641139,46.900124597350576,42.952144622802734,42.952144622802734,1529,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2018-07-16 00:00:00+05:30,44.949920355249795,44.949920355249795,41.19220141985711,43.80833435058594,2710,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2018-07-17 00:00:00+05:30,45.56827947140679,45.56827947140679,41.62029568614855,43.5229377746582,1282,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2018-07-18 00:00:00+05:30,45.187748337442095,45.187748337442095,41.38246426692066,42.14352035522461,3486,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2018-07-19 00:00:00+05:30,44.046160130497185,44.046160130497185,40.0506113356591,40.52627182006836,5496,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2018-07-20 00:00:00+05:30,42.42891705804705,42.42891705804705,38.52850223409718,41.38246536254883,1789,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2018-07-23 00:00:00+05:30,43.0948393612611,43.0948393612611,39.4322550659481,39.52738571166992,2064,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2018-07-24 00:00:00+05:30,41.477596282958984,41.477596282958984,40.00304938287477,41.477596282958984,54759,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2018-07-25 00:00:00+05:30,43.47537244824582,43.5229377746582,40.05061451152738,43.5229377746582,8403,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2018-07-26 00:00:00+05:30,42.809444810455375,44.66452147804209,42.238653664583275,43.95103073120117,816,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2018-07-27 00:00:00+05:30,45.56827892793753,45.56827892793753,42.0959557062193,44.42669296264648,676,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2018-07-30 00:00:00+05:30,46.61473035562725,46.61473035562725,42.857011570546746,45.42557907104492,1943,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2018-07-31 00:00:00+05:30,43.52293667692579,47.37578608318117,43.52293667692579,44.283992767333984,3337,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2018-08-01 00:00:00+05:30,46.32933666105651,46.32933666105651,43.380239177715055,44.85478973388672,2580,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2018-08-02 00:00:00+05:30,45.94880431222883,47.042824931401626,43.76076670288492,45.28287887573242,4280,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2018-08-03 00:00:00+05:30,46.42446514855146,46.42446514855146,45.23531387103221,45.330448150634766,3852,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2018-08-06 00:00:00+05:30,47.37578680265694,47.470921083528786,44.33155876579106,46.56716537475586,3779,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2018-08-07 00:00:00+05:30,43.09484383800171,48.80277027029337,43.09484383800171,47.09039306640625,4572,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2018-08-08 00:00:00+05:30,45.75853788710476,51.13350289928096,45.75853788710476,49.04059600830078,4780,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2018-08-09 00:00:00+05:30,52.32266047527467,52.32266047527467,45.94880838248626,48.56494140625,1958,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2018-08-10 00:00:00+05:30,44.807220893841055,49.468695583078,44.807220893841055,48.136844635009766,2603,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2018-08-13 00:00:00+05:30,44.09372769142486,50.32488325669346,44.09372769142486,46.3293342590332,1707,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2018-08-14 00:00:00+05:30,44.807221581533824,49.80165726994054,44.807221581533824,46.18663787841797,3246,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2018-08-16 00:00:00+05:30,49.18330075768557,49.18330075768557,46.28177217792987,47.23309326171875,4205,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2018-08-17 00:00:00+05:30,47.185521271761765,51.2762045723514,44.42669248348232,46.42446517944336,13193,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2018-08-20 00:00:00+05:30,50.8956773546007,50.8956773546007,45.71097678613539,47.09039306640625,8218,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2018-08-21 00:00:00+05:30,50.420013932256694,51.276204299688146,46.757429466136834,49.516258239746094,15175,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2018-08-23 00:00:00+05:30,49.94435454577935,52.13239220960361,46.614730909394055,48.75520324707031,2599,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2018-08-24 00:00:00+05:30,45.85367147637691,51.27620173077237,45.710971879286966,49.849220275878906,1756,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2018-08-27 00:00:00+05:30,52.132389061299584,52.132389061299584,47.6611797223721,48.9930305480957,1401,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2018-08-28 00:00:00+05:30,51.276202355335734,51.276202355335734,47.8990099677512,48.9930305480957,3495,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2018-08-29 00:00:00+05:30,51.3713345280661,51.3713345280661,47.70875009201761,49.37356185913086,711,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2018-08-30 00:00:00+05:30,51.18107221529632,51.18107221529632,46.61473186085014,47.94658279418945,4845,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2018-08-31 00:00:00+05:30,50.42001445553817,50.42001445553817,46.80499527697918,48.61250305175781,838,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2018-09-03 00:00:00+05:30,52.13239322735499,52.13239322735499,46.3769015550424,46.90012741088867,3379,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2018-09-04 00:00:00+05:30,50.18218655056424,50.18218655056424,46.99526241080215,47.09039306640625,2167,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2018-09-05 00:00:00+05:30,49.46869560729709,49.46869560729709,45.6634113298127,47.04282760620117,2351,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2018-09-06 00:00:00+05:30,50.27731415581909,50.27731415581909,46.18663451999397,46.281768798828125,1406,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2018-09-07 00:00:00+05:30,45.901241983944125,49.46869602414704,45.901241983944125,47.185523986816406,5260,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2018-09-10 00:00:00+05:30,48.99303223807223,48.99303223807223,44.71208767358048,46.281768798828125,2953,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2018-09-11 00:00:00+05:30,48.51737263007064,48.51737263007064,45.66340953418413,46.51959991455078,2223,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2018-09-12 00:00:00+05:30,50.50144123782788,50.50144123782788,43.89740735537235,47.490779876708984,2403,1.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2018-09-14 00:00:00+05:30,51.9582150698807,51.9582150698807,46.61671632437895,47.24798583984375,4993,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2018-09-17 00:00:00+05:30,50.50144074557179,50.50144074557179,46.81095158588658,47.15086364746094,1722,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2018-09-18 00:00:00+05:30,50.88991680268585,50.88991680268585,46.956628399005375,47.24798583984375,2152,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2018-09-19 00:00:00+05:30,51.084150818835255,51.084150818835255,44.334441644050315,46.85951232910156,1785,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2018-09-21 00:00:00+05:30,47.83069246080187,47.83069246080187,43.70317077636719,43.70317077636719,4931,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2018-09-24 00:00:00+05:30,47.490782182242334,47.490782182242334,41.760809204795144,42.731990814208984,2223,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2018-09-25 00:00:00+05:30,46.471036449109654,46.471036449109654,39.96412292101251,41.56657028198242,1736,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2018-09-26 00:00:00+05:30,45.64553472065976,45.64553472065976,39.04150065096386,40.983863830566406,1764,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2018-09-27 00:00:00+05:30,43.60605423916766,43.60605423916766,38.84726303542288,39.041500091552734,4558,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2018-09-28 00:00:00+05:30,39.81844372303085,39.81844372303085,37.14769444892512,37.82752227783203,5412,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2018-10-01 00:00:00+05:30,39.81844348251136,39.81844348251136,35.93371728909561,36.759220123291016,3949,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2018-10-03 00:00:00+05:30,38.361672307644255,38.361672307644255,36.41930915282683,37.24481201171875,2365,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2018-10-04 00:00:00+05:30,37.92463906065635,39.67276512233861,36.90489916673866,38.89582061767578,4390,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2018-10-05 00:00:00+05:30,38.8472609742904,38.8472609742904,35.05965154739168,35.54524230957031,11866,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2018-10-08 00:00:00+05:30,38.75014600748905,40.78962581640377,32.53458249641729,36.370750427246094,13940,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2018-10-09 00:00:00+05:30,37.19625389550042,37.19625389550042,34.039913750109484,35.982276916503906,10435,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2018-10-10 00:00:00+05:30,34.476946694510325,37.7789656063126,34.476946694510325,37.3904914855957,11187,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2018-10-11 00:00:00+05:30,35.20533043594338,37.68184259462256,35.20533043594338,36.07939529418945,2717,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2018-10-12 00:00:00+05:30,37.3419309116477,37.3419309116477,35.15677244912329,36.419307708740234,4352,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2018-10-15 00:00:00+05:30,38.3131138780123,38.3131138780123,35.49668582836353,36.176513671875,1993,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2018-10-16 00:00:00+05:30,36.273629090870074,43.41181564331055,36.273629090870074,43.41181564331055,26674,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2018-10-17 00:00:00+05:30,48.51052067515335,52.05533122025973,46.616715852685275,49.23890686035156,173334,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2018-10-19 00:00:00+05:30,49.82161291765945,52.443803851170706,46.71383120774846,47.15086364746094,37197,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2018-10-22 00:00:00+05:30,46.76239537882586,46.76239537882586,43.70317186628069,44.18876266479492,10588,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2018-10-23 00:00:00+05:30,42.829104424283145,43.60605261995229,40.98386172147783,41.08097839355469,10459,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2018-10-24 00:00:00+05:30,43.4603761436069,43.4603761436069,39.91556185892676,40.983863830566406,1596,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2018-10-25 00:00:00+05:30,40.9353052639874,40.98386360225421,39.041500433472144,39.38141250610352,2365,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2018-10-26 00:00:00+05:30,38.36167254447937,40.35259404950593,37.536169680491,38.84726333618164,753,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2018-10-29 00:00:00+05:30,37.92464114845454,40.49827389814316,36.90490119839892,39.332855224609375,6334,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2018-10-30 00:00:00+05:30,39.81844317143402,40.30403394181736,37.39048931951731,38.750144958496094,3477,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2018-10-31 00:00:00+05:30,38.84726414535984,40.15835782836022,36.904900938091856,40.061241149902344,1998,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2018-11-01 00:00:00+05:30,38.16743630901219,41.27521818380435,38.16743630901219,40.59539031982422,362,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2018-11-02 00:00:00+05:30,38.79870392146328,41.56656987546409,38.79870392146328,40.692508697509766,5515,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2018-11-05 00:00:00+05:30,42.6348739117646,42.6348739117646,38.895822512255805,40.59539031982422,3941,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2018-11-06 00:00:00+05:30,39.42997165368169,40.6439486590877,39.42997165368169,40.59539031982422,419,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2018-11-07 00:00:00+05:30,39.33285494717685,40.59539029094828,39.33285494717685,40.061241149902344,240,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2018-11-09 00:00:00+05:30,39.381410862649254,41.71224804982336,39.381410862649254,39.81844329833984,371,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2018-11-12 00:00:00+05:30,39.33285443546265,41.56657135380778,37.97319872615845,38.65302658081055,3207,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2018-11-13 00:00:00+05:30,38.36167361412519,40.304036835093555,37.147696601019966,39.332855224609375,5381,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2018-11-14 00:00:00+05:30,41.17809838359105,41.17809838359105,38.21599175114482,38.94437789916992,890,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2018-11-15 00:00:00+05:30,40.886743220956866,40.886743220956866,37.973198467783774,39.38141250610352,5157,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2018-11-16 00:00:00+05:30,38.84726337564119,40.498272810058694,38.84726337564119,39.38141250610352,189,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2018-11-19 00:00:00+05:30,41.32377364637405,41.32377364637405,37.92463826786304,40.01268005371094,312,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2018-11-20 00:00:00+05:30,39.81844389284797,41.323774567356566,38.41022989227013,39.429969787597656,1518,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2018-11-21 00:00:00+05:30,40.35259404950593,40.35259404950593,37.97319842921206,38.84726333618164,3319,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2018-11-22 00:00:00+05:30,38.89582175235947,39.91556167602539,37.92464016700835,39.91556167602539,2242,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2018-11-26 00:00:00+05:30,38.11887507998022,41.22665671917336,38.11887507998022,38.94437789916992,1038,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2018-11-27 00:00:00+05:30,38.2159922690622,40.49827111999593,37.97319688309671,39.81844329833984,2345,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2018-11-28 00:00:00+05:30,39.81844597759553,39.81844597759553,37.92464109868395,38.264556884765625,6171,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2018-11-29 00:00:00+05:30,39.72132961933585,39.72132961933585,37.97319974483101,38.07032012939453,2465,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2018-11-30 00:00:00+05:30,38.847261454416646,39.624205942552265,37.58472619810082,38.21599197387695,7332,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2018-12-03 00:00:00+05:30,38.847262474798384,39.527090309060085,36.32219189584195,37.63328552246094,1893,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2018-12-04 00:00:00+05:30,39.18717313908975,39.18717313908975,36.90489803216396,37.87607955932617,1292,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2018-12-05 00:00:00+05:30,39.7213282016788,39.7213282016788,36.90490013084073,38.313114166259766,1235,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2018-12-06 00:00:00+05:30,38.8472616237738,38.8472616237738,36.90489854258511,36.95345687866211,2436,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2018-12-07 00:00:00+05:30,37.87608091292842,38.60446708433089,35.253889954926805,37.63328552246094,634,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2018-12-10 00:00:00+05:30,38.847262682289305,38.847262682289305,35.788039264153554,36.370750427246094,3769,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2018-12-11 00:00:00+05:30,37.390490545777105,37.390490545777105,35.011094951911275,35.10821533203125,407,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2018-12-12 00:00:00+05:30,35.59380562350134,36.71066219362638,35.44812690772851,36.56498718261719,754,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2018-12-13 00:00:00+05:30,38.26455701074297,38.26455701074297,36.419310465264054,36.46786880493164,1282,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2018-12-14 00:00:00+05:30,36.273631408044466,37.14769633308131,35.15677478690161,36.12795639038086,2069,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2018-12-17 00:00:00+05:30,37.68184519051437,37.68184519051437,35.253891200084794,36.85634231567383,3422,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2018-12-18 00:00:00+05:30,38.6044687068895,38.6044687068895,35.35101181978672,35.593807220458984,5429,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2018-12-19 00:00:00+05:30,36.079397337317914,37.341932655908536,36.079397337317914,36.51642608642578,716,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2018-12-20 00:00:00+05:30,37.77896652538697,37.77896652538697,35.98227830431681,36.27363204956055,1184,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2018-12-21 00:00:00+05:30,36.904901447979256,38.07032012939453,35.01109655377492,38.07032012939453,4304,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2018-12-24 00:00:00+05:30,39.81844323186699,39.81844323186699,36.467866170184,37.487606048583984,1490,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2018-12-26 00:00:00+05:30,38.26455578701183,39.13861698736669,36.41930930054538,37.77896499633789,633,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2018-12-27 00:00:00+05:30,39.5270904149641,39.5270904149641,36.904899449936906,38.70158386230469,3315,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2018-12-28 00:00:00+05:30,40.3525917126371,40.3525917126371,37.0505767431437,37.87607955932617,2269,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2018-12-31 00:00:00+05:30,38.944378295927805,39.04149867284538,36.90489854258511,36.95345687866211,1653,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2019-01-01 00:00:00+05:30,38.653027595584646,38.653027595584646,36.41931061859681,37.536170959472656,3090,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2019-01-02 00:00:00+05:30,38.70158547700879,38.70158547700879,36.95345932897671,37.19625473022461,824,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2019-01-03 00:00:00+05:30,38.167435251209774,38.167435251209774,36.61354620926131,37.24481201171875,1623,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2019-01-04 00:00:00+05:30,38.07031748687663,39.090057373046875,36.46786644806368,39.090057373046875,6995,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2019-01-07 00:00:00+05:30,37.29337537085199,40.789627691035186,37.29337537085199,40.401153564453125,3029,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2019-01-08 00:00:00+05:30,40.78962704225497,42.00360403756018,39.09005924882768,40.25547790527344,1347,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2019-01-09 00:00:00+05:30,41.760808638499135,42.24639943662122,39.138617587687136,40.25547790527344,1269,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2019-01-10 00:00:00+05:30,39.81844541298993,41.66369192622912,38.65302675751064,39.72132873535156,3796,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2019-01-11 00:00:00+05:30,38.11887736531829,41.27521752932554,38.11887736531829,40.44971466064453,4556,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2019-01-14 00:00:00+05:30,38.55590746773802,42.19783820389531,38.55590746773802,40.20691680908203,1835,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2019-01-15 00:00:00+05:30,41.566571543826974,41.566571543826974,39.62420835294942,39.72132873535156,753,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,2019-01-16 00:00:00+05:30,40.255476499966214,41.51801179005613,39.23573660046143,39.9641227722168,2818,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,2019-01-17 00:00:00+05:30,41.61512940925014,41.61512940925014,39.2357374913031,39.38141250610352,7346,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,2019-01-18 00:00:00+05:30,41.17810003374581,41.17810003374581,37.97319789019258,39.7698860168457,924,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,2019-01-21 00:00:00+05:30,39.18717575073242,41.615129730449766,38.26455620225084,39.18717575073242,2850,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,2019-01-22 00:00:00+05:30,40.983862761672135,40.983862761672135,37.43904856944379,38.70158386230469,832,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,2019-01-23 00:00:00+05:30,40.40115149188486,40.40115149188486,37.099136404385185,37.63328552246094,738,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,2019-01-24 00:00:00+05:30,39.4299699300149,39.4299699300149,36.61354562345021,37.63328552246094,737,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,2019-01-25 00:00:00+05:30,38.84726325391507,38.84726325391507,36.17651390520841,37.77896499633789,278,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,2019-01-28 00:00:00+05:30,39.33285460924548,39.33285460924548,35.93371902573044,36.32219314575195,16486,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,2019-01-29 00:00:00+05:30,37.87608253569075,37.87608253569075,35.059654403695404,36.12795639038086,735,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,2019-01-30 00:00:00+05:30,37.778965572989826,37.778965572989826,35.20533286122896,36.85634231567383,1030,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,2019-01-31 00:00:00+05:30,38.55590955024882,38.55590955024882,35.059653631837286,35.44812774658203,3723,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,2019-02-01 00:00:00+05:30,37.14769349447819,37.14769349447819,34.96253505362653,36.07939529418945,9326,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,2019-02-04 00:00:00+05:30,37.48760705212988,37.48760705212988,34.282708617893064,34.57406234741211,1653,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,2019-02-05 00:00:00+05:30,36.127955509421106,36.127955509421106,33.311527446102765,34.37982940673828,2249,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,2019-02-06 00:00:00+05:30,35.836600118882586,35.836600118882586,33.11728885741495,33.5543212890625,1010,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,2019-02-07 00:00:00+05:30,35.93371819390191,35.93371819390191,32.437466013698014,32.77737808227539,5294,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,2019-02-08 00:00:00+05:30,35.83660124652206,35.83660124652206,32.146108334051426,33.50576400756836,131,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,2019-02-11 00:00:00+05:30,36.32219034015253,36.32219034015253,33.505762449452575,34.47694396972656,1248,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,2019-02-12 00:00:00+05:30,36.71066178558347,36.71066178558347,32.437465195828956,33.89423751831055,3453,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,2019-02-14 00:00:00+05:30,37.19625435178039,37.19625435178039,31.41772311992001,32.923057556152344,371,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,2019-02-15 00:00:00+05:30,34.47694724661641,34.47694724661641,31.126369942260077,32.00043487548828,966,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,2019-02-18 00:00:00+05:30,34.671183826069424,34.671183826069424,31.077811168732023,31.66051864624023,2568,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,2019-02-19 00:00:00+05:30,34.47694727200181,34.47694727200181,31.56340243211433,32.534584045410156,838,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,2019-02-20 00:00:00+05:30,34.8654181295836,34.8654181295836,31.223487421260668,32.680259704589844,2954,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,2019-02-21 00:00:00+05:30,33.21441079455271,35.78803976005822,29.669596543768865,32.04899215698242,13067,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,2019-02-22 00:00:00+05:30,33.9913532776807,33.9913532776807,31.320604091577216,32.680259704589844,3992,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,2019-02-25 00:00:00+05:30,32.58314271398432,33.845678083058914,32.58314271398432,32.87449645996094,419,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,2019-02-26 00:00:00+05:30,33.845676599028984,33.991355318011664,31.12636891454079,32.04899215698242,2276,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,2019-02-27 00:00:00+05:30,32.04899221235708,34.47694616783867,31.126368968321323,31.417722702026367,1803,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,2019-02-28 00:00:00+05:30,33.942794748673826,33.942794748673826,31.854753005921506,32.1461067199707,1494,0.0,0.0
