,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
800,800.0,800.0,800.0,800.0,800.0,800.0,2013-02-06 00:00:00+05:30,231.3453525400405,241.8828220139139,230.8663766548644,235.10531616210935,24626,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,2013-02-07 00:00:00+05:30,235.65613279407475,241.59543077845615,227.5135428398079,233.59654235839844,22252,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,2013-02-08 00:00:00+05:30,233.2612498962181,235.36874081167943,227.6093404478649,230.98611450195312,4622,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,2013-02-11 00:00:00+05:30,229.90840271441604,229.90840271441604,228.90255052910396,229.66891479492188,1060,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,2013-02-12 00:00:00+05:30,229.6689409717027,239.4879467900967,225.11866998269088,231.05796813964844,99540,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,2013-02-13 00:00:00+05:30,234.69819094551775,239.4640069962852,225.5258053860839,229.02232360839844,6938,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,2013-02-14 00:00:00+05:30,227.5135417776037,229.9084211647364,225.8610691536087,229.62103271484375,8606,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,2013-02-15 00:00:00+05:30,227.51351724462603,229.90839637351684,226.93874040681936,229.76470947265625,1510,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,2013-02-18 00:00:00+05:30,229.90842182752496,231.29744895262948,228.95047006991027,229.83657836914065,2180,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,2013-02-19 00:00:00+05:30,229.66895929972333,232.1835829416911,229.2857844011548,229.908447265625,596,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,2013-02-20 00:00:00+05:30,231.82432998479612,234.72212826273244,227.96857993006313,231.5369415283203,39990,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,2013-02-21 00:00:00+05:30,229.90840271441604,234.69816110429971,227.7769543840448,229.66891479492188,24148,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,2013-02-22 00:00:00+05:30,230.38740213998108,238.98502517690184,228.47149858788143,229.5491943359375,19076,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,2013-02-25 00:00:00+05:30,234.2191796528428,234.2191796528428,227.01059929567623,227.7530059814453,17266,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,2013-02-26 00:00:00+05:30,227.51354597288517,229.42944951792,224.8791785984623,227.3459014892578,60544,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,2013-02-27 00:00:00+05:30,229.86050233161367,231.80036325087707,225.98079511026944,227.01060485839844,18676,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,2013-02-28 00:00:00+05:30,227.08244727692437,227.7290675804014,224.16069174737888,225.02284240722656,10806,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,2013-03-01 00:00:00+05:30,225.11865551459917,226.4597820835575,222.72377620061408,225.0707550048828,7462,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,2013-03-04 00:00:00+05:30,227.0345605172858,227.0345605172858,221.3347506344868,222.38848876953125,7302,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,2013-03-05 00:00:00+05:30,223.6817271009228,224.40019089246752,220.75997142520427,223.75357055664065,9990,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,2013-03-06 00:00:00+05:30,227.03454780348775,228.95045116047925,224.13674982291124,227.01060485839844,11740,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,2013-03-07 00:00:00+05:30,227.99251483052032,228.80677965893133,226.55558721604223,227.2261505126953,9734,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,2013-03-08 00:00:00+05:30,228.4954311311649,228.95046405094288,226.0766088536507,227.48959350585935,13660,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,2013-03-11 00:00:00+05:30,227.72908575319585,229.42944426359955,226.12451364753977,226.31610107421875,4124,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,2013-03-12 00:00:00+05:30,226.316111840367,228.1841149194221,225.57370504522473,225.71739196777344,4424,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,2013-03-13 00:00:00+05:30,227.08243204994676,227.08243204994676,220.40071372403,223.25062561035156,5476,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,2013-03-14 00:00:00+05:30,223.44225358877625,225.118669210557,218.48485018378776,221.55029296875,16506,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,2013-03-15 00:00:00+05:30,220.3288928092677,225.1186513485996,215.5391342699358,222.9153594970703,55102,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,2013-03-18 00:00:00+05:30,222.77168478256925,225.0947207247478,219.8738719373337,224.06491088867188,9720,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,2013-03-19 00:00:00+05:30,221.76582444475184,222.72377617021513,213.1442589155822,220.42469787597656,9176,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,2013-03-20 00:00:00+05:30,222.69982691328067,222.69982691328067,215.5391321214827,217.4071350097656,3506,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,2013-03-21 00:00:00+05:30,216.49707886881416,219.37093389804625,203.5647312372699,211.4917755126953,64406,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,832.0,2013-03-22 00:00:00+05:30,210.74937037452693,214.4614331481692,204.54662737685817,209.69561767578125,6630,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,2013-03-25 00:00:00+05:30,210.74939224774653,210.74939224774653,199.2539708524149,203.8521423339844,43142,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,2013-03-26 00:00:00+05:30,201.64886334839937,203.03789060004632,191.1113930546588,195.25453186035156,26304,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,2013-03-28 00:00:00+05:30,194.53605756261007,205.9596356247696,183.04063603936712,191.42271423339844,46638,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,2013-04-01 00:00:00+05:30,191.42269763968056,196.85907652055835,188.86017389048968,194.99107360839844,4618,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,837.0,2013-04-02 00:00:00+05:30,198.7510344618584,205.38483827917975,195.85322180404253,199.01446533203125,4444,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,838.0,2013-04-03 00:00:00+05:30,198.7749809011331,205.9117182558335,197.33805332835385,205.1693115234375,6722,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,839.0,2013-04-04 00:00:00+05:30,203.5647474365451,207.0133795929318,202.75048259992545,203.06182861328125,5306,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,840.0,2013-04-05 00:00:00+05:30,203.0857459427479,208.8334557335804,170.08431515048775,202.3193817138672,90022,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,841.0,2013-04-08 00:00:00+05:30,202.60679884974255,205.95963003638133,200.78669633815508,203.0139312744141,11676,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,842.0,2013-04-09 00:00:00+05:30,203.0857692158243,204.64244079589844,202.8462812804283,204.64244079589844,43302,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,843.0,2013-04-10 00:00:00+05:30,205.91170220415913,205.95960270962104,203.54078066420644,204.73822021484375,47296,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,844.0,2013-04-11 00:00:00+05:30,205.0016732533085,205.0016732533085,202.39124890356,203.9718780517578,23770,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,845.0,2013-04-12 00:00:00+05:30,204.04370165998805,204.04370165998805,202.1517413024181,203.3731384277344,29680,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,846.0,2013-04-15 00:00:00+05:30,205.4806638346853,205.93569679261495,203.4689591810383,203.5408172607422,20924,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,847.0,2013-04-16 00:00:00+05:30,203.8760916248936,203.8760916248936,203.229471227851,203.5408172607422,24358,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,848.0,2013-04-17 00:00:00+05:30,203.56474621390615,203.56474621390615,201.64884272012824,203.516845703125,25166,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,849.0,2013-04-18 00:00:00+05:30,203.56474621390615,203.56474621390615,203.0857703404617,203.516845703125,8002,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,850.0,2013-04-22 00:00:00+05:30,203.56477919827563,205.95965895354948,202.8223723210151,205.69622802734375,32204,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,851.0,2013-04-23 00:00:00+05:30,205.00168792831073,205.4567208862404,203.13368481688687,203.5408172607422,30212,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,852.0,2013-04-25 00:00:00+05:30,203.5647504168263,203.5647504168263,199.6850428383865,201.02618408203125,13060,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,853.0,2013-04-26 00:00:00+05:30,203.54080461520556,203.54080461520556,195.8532330251948,198.6313018798828,4674,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,854.0,2013-04-29 00:00:00+05:30,200.69090838007364,201.57701674623888,196.38012514517948,199.2779235839844,27306,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,855.0,2013-04-30 00:00:00+05:30,201.64884931125155,203.5408099200716,198.89473794892447,199.66110229492188,87480,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,856.0,2013-05-02 00:00:00+05:30,199.8526845183823,201.16986817907863,195.4221576596764,198.6313018798828,26450,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,857.0,2013-05-03 00:00:00+05:30,198.7749816439655,205.48064367532817,196.78723475096248,197.6254425048828,39028,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,858.0,2013-05-06 00:00:00+05:30,197.8170440309005,203.56475475334796,197.601499031935,198.96658325195312,19536,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,859.0,2013-05-07 00:00:00+05:30,199.25395079906963,199.73292664233665,196.54774020804768,199.49343872070312,39818,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,860.0,2013-05-08 00:00:00+05:30,198.29601533532403,203.56475004230123,189.2194165159761,197.48175048828125,33048,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,2013-05-09 00:00:00+05:30,198.72707836016,198.7510359231046,195.03897306471012,196.3321990966797,41172,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,2013-05-10 00:00:00+05:30,195.4221468590112,198.51154693931727,191.59034005785412,193.9133758544922,92322,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,2013-05-13 00:00:00+05:30,193.98519862944147,194.4402314854448,188.95595273904857,190.44078063964844,26664,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,2013-05-14 00:00:00+05:30,190.63241008904825,199.73295227922895,187.97409966457985,191.37481689453125,27090,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,2013-05-15 00:00:00+05:30,191.350844423502,191.56638939425625,187.1837488482574,190.03366088867188,68826,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,2013-05-16 00:00:00+05:30,189.24336876969903,191.1113717354054,187.75854065232812,189.14756774902344,15518,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,2013-05-17 00:00:00+05:30,187.47116477321097,191.59036044624204,186.46531245743128,188.52491760253903,64610,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,2013-05-20 00:00:00+05:30,190.96770158626612,193.98524397906655,188.30937650957543,190.89584350585935,30398,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,2013-05-21 00:00:00+05:30,189.6744515637785,191.49455409049668,183.08853310670284,186.8245391845703,7002,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,2013-05-22 00:00:00+05:30,187.75855713529404,191.5664214750904,187.27958122423465,190.89584350585935,10286,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,2013-05-23 00:00:00+05:30,193.9852122876168,194.6557755301128,188.7643786334359,193.7936248779297,10738,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,2013-05-24 00:00:00+05:30,190.9676764464695,196.38009768205296,189.19545996197783,192.59619140625,1454,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,2013-05-27 00:00:00+05:30,192.5962263380877,198.96660042509768,192.5962263380877,198.0565490722656,10464,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,2013-05-28 00:00:00+05:30,199.15816951096548,201.19381704648933,197.98468734903284,200.09217834472656,24494,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,2013-05-29 00:00:00+05:30,200.45139515211855,208.30659624420105,198.1044163879915,201.1938018798828,16406,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,2013-05-30 00:00:00+05:30,201.1698699635479,205.26510789807517,200.2358611489865,203.25341796875,31236,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,2013-05-31 00:00:00+05:30,201.16989467828557,201.16989467828557,182.03480003998868,192.50042724609375,27424,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,2013-06-03 00:00:00+05:30,193.98523361955236,202.53495609881384,193.98523361955236,197.2422637939453,7486,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,2013-06-04 00:00:00+05:30,198.7749786376953,200.6429815376009,196.8590752291392,198.7749786376953,7906,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,2013-06-05 00:00:00+05:30,197.1225050947272,197.1225050947272,195.4221466751864,196.5716857910156,17342,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,2013-06-06 00:00:00+05:30,198.7749911052425,198.7749911052425,195.20661493611817,196.3801116943359,16102,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,2013-06-07 00:00:00+05:30,198.7749959739054,203.51685440020748,196.38011650434024,200.9543304443359,33014,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,2013-06-10 00:00:00+05:30,203.54077972111045,205.48062593728196,199.9484610858433,203.42103576660156,30252,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,2013-06-11 00:00:00+05:30,203.5407969255178,206.91757088122,201.1698605789639,203.61264038085935,21316,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,2013-06-12 00:00:00+05:30,202.15176882791232,202.6068017709619,196.3801151917125,200.09217834472656,14792,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,2013-06-13 00:00:00+05:30,202.60679568390253,204.0437233128664,198.79893162027489,203.06182861328125,27162,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,2013-06-14 00:00:00+05:30,205.86383538733875,206.438612312577,198.77499793438383,202.0320281982422,150880,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,2013-06-17 00:00:00+05:30,205.95961066533496,207.3965381816047,203.5886744166168,206.17515563964844,19494,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,2013-06-18 00:00:00+05:30,206.86966868038655,206.86966868038655,194.4881399154153,201.1938018798828,45866,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,2013-06-19 00:00:00+05:30,201.16985751993985,201.16985751993985,198.7989212094388,200.33164978027344,8532,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,2013-06-20 00:00:00+05:30,205.95962592630448,205.95962592630448,199.73293956109063,201.07406616210935,9170,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,2013-06-21 00:00:00+05:30,201.1458953776928,201.1458953776928,199.73291090451724,200.1639862060547,5614,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,2013-06-24 00:00:00+05:30,199.7329450129984,199.7329450129984,197.33806557639173,198.5594482421875,14642,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,2013-06-25 00:00:00+05:30,198.82289040824196,198.82289040824196,191.1113758285649,191.3029632568359,48726,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,2013-06-26 00:00:00+05:30,194.00918943424415,194.00918943424415,185.8905564072093,188.21359252929688,24298,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,2013-06-27 00:00:00+05:30,191.5903470675852,193.98522640593004,183.44775731721285,185.1720733642578,10782,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,2013-06-28 00:00:00+05:30,187.85434117234507,191.1113712260663,183.51960079903776,185.3876037597656,12278,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,2013-07-01 00:00:00+05:30,185.3157748894537,186.77666017134192,183.47171473009112,184.7410125732422,19858,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,2013-07-02 00:00:00+05:30,184.4056936639559,186.7766298579368,177.2210562484771,184.28594970703125,13516,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,2013-07-03 00:00:00+05:30,186.80059917691355,187.0640300724688,173.86825000312723,175.28123474121094,13426,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,2013-07-04 00:00:00+05:30,184.40570013307703,188.7164827335905,181.05286922156657,184.86073303222656,9674,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,2013-07-05 00:00:00+05:30,184.4535881064488,186.22578984036505,183.4477359779117,185.48338317871097,4274,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,2013-07-08 00:00:00+05:30,185.84261481328332,186.24974717638796,182.96875994503668,184.59727478027344,3400,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,2013-07-09 00:00:00+05:30,186.7766621947804,187.04009309874985,184.9086444495982,186.92034912109375,2186,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,2013-07-10 00:00:00+05:30,188.81228997965076,188.81228997965076,185.36365793857144,187.4232482910156,2384,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,2013-07-11 00:00:00+05:30,185.36365477161576,191.5903408492153,164.67189211302735,187.255615234375,14508,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,2013-07-12 00:00:00+05:30,187.2795613511061,188.2135701254338,184.42964913584643,187.2077178955078,760,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,2013-07-15 00:00:00+05:30,188.2375418367585,191.5903733707466,182.968806569063,187.231689453125,896,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,2013-07-16 00:00:00+05:30,186.82453431697937,189.195470746627,182.2503205546622,188.66859436035156,4938,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,2013-07-17 00:00:00+05:30,186.80059655426112,187.9261928159095,179.32856976865386,183.28012084960935,6600,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,2013-07-18 00:00:00+05:30,185.84265895002383,186.8006108002817,180.09494784847672,182.41798400878903,5640,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,2013-07-19 00:00:00+05:30,187.6867224509874,187.6867224509874,177.22109538137963,184.14230346679688,14254,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,2013-07-22 00:00:00+05:30,158.54102733389018,186.3216303108256,158.54102733389018,182.0347900390625,598,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,2013-07-23 00:00:00+05:30,182.03475757376785,183.56748607015015,177.70003217749695,181.8431701660156,8164,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,2013-07-24 00:00:00+05:30,184.4296734747948,185.19603787574036,180.09494721451105,181.9869079589844,8182,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,2013-07-25 00:00:00+05:30,182.01082185273623,182.01082185273623,177.48449425189372,179.5201416015625,314,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,2013-07-26 00:00:00+05:30,182.03477316324077,182.2742610977364,175.78414391977873,179.40040588378906,31176,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,2013-07-29 00:00:00+05:30,181.14867822226597,181.93898547709315,176.7420944117395,179.4243621826172,3732,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,2013-07-30 00:00:00+05:30,182.89693682461777,182.89693682461777,172.431311259461,176.7660369873047,1768,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,2013-07-31 00:00:00+05:30,177.2210698787121,177.2210698787121,174.34721469148974,176.55050659179688,1362,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,2013-08-01 00:00:00+05:30,179.44829265258502,179.4722502145101,167.68944181617672,171.40150451660156,1288,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,2013-08-02 00:00:00+05:30,174.51487783770648,175.4249291542506,165.2466909439357,170.970458984375,6502,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,2013-08-05 00:00:00+05:30,171.47336079973513,171.78469219059963,167.16257798633396,167.44996643066406,1068,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,2013-08-06 00:00:00+05:30,170.7549021026222,170.7549021026222,164.7677035716747,166.70755004882812,3492,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,2013-08-07 00:00:00+05:30,170.03645191547355,170.03645191547355,165.246692706587,167.40208435058594,2894,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,2013-08-08 00:00:00+05:30,169.07846893375432,169.07846893375432,165.72563810503965,168.95872497558594,4914,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,2013-08-12 00:00:00+05:30,170.0364443262841,170.0364443262841,166.68361302970948,169.72511291503906,6524,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,2013-08-13 00:00:00+05:30,170.03644618680516,170.03644618680516,167.2344342205716,168.8150634765625,8150,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,2013-08-14 00:00:00+05:30,172.4312926232582,172.4312926232582,164.76767961778006,166.3961944580078,12902,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,2013-08-16 00:00:00+05:30,167.61762282633157,167.61762282633157,160.3611262140562,164.6240234375,2854,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,2013-08-19 00:00:00+05:30,164.62399822634657,166.15671210839193,161.91777309953696,165.65379333496094,782,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,2013-08-20 00:00:00+05:30,165.0550796715667,165.58195602629445,160.50480912859734,164.45635986328125,17300,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,2013-08-21 00:00:00+05:30,162.8757376211594,164.1929212545577,155.81084358747762,163.69000244140625,6266,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,2013-08-22 00:00:00+05:30,162.87573819149782,167.52180996153604,156.86459689035897,163.23497009277344,7930,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,2013-08-23 00:00:00+05:30,169.7250793629389,169.7250793629389,156.14611237273274,160.6724395751953,6528,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,2013-08-26 00:00:00+05:30,160.8161614542535,161.98965827823213,158.06204997737498,160.3850860595703,3190,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,2013-08-27 00:00:00+05:30,160.45692938324424,161.75017018335623,153.27229075414377,157.51123046875,10730,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,2013-08-28 00:00:00+05:30,157.53515276085366,160.84008317345118,148.48251219863172,152.26641845703125,14074,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,2013-08-29 00:00:00+05:30,153.29619329186883,157.91832128521938,149.34464308754258,150.7815704345703,14316,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,2013-08-30 00:00:00+05:30,158.54102200616956,161.12748892815057,141.29788970338376,150.03919982910156,20006,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,2013-09-02 00:00:00+05:30,150.92529193565866,153.2722706566521,148.48251219863172,152.26641845703125,16884,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,2013-09-03 00:00:00+05:30,155.5234644964548,155.5234644964548,145.39311356513946,146.03973388671875,3752,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,2013-09-04 00:00:00+05:30,145.63261190445257,150.63791574672612,145.081792560453,148.76991271972656,1520,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,2013-09-05 00:00:00+05:30,149.46439664631924,152.93697129165056,139.04667271032525,148.8656768798828,10852,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,2013-09-06 00:00:00+05:30,148.50645069801138,149.99127869898098,143.69274943868825,145.6804962158203,298,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,2013-09-10 00:00:00+05:30,146.08762325857296,150.8534384543729,146.08762325857296,147.3090057373047,3794,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,2013-09-11 00:00:00+05:30,147.52454828583447,150.32655967508938,147.40480433430375,150.2307586669922,7274,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,2013-09-12 00:00:00+05:30,150.87740622868094,150.87740622868094,147.30902998052574,148.2909393310547,4116,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,2013-09-13 00:00:00+05:30,148.02747390949276,150.398410106775,147.28506722239908,150.13497924804688,13872,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,2013-09-16 00:00:00+05:30,150.877421093907,152.31434891384896,147.30904449417685,148.96151733398438,46328,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,2013-09-17 00:00:00+05:30,147.52455374276428,150.8773845096453,147.04557791892415,149.4883575439453,4468,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,2013-09-18 00:00:00+05:30,148.48249276415697,150.85342873742474,145.94392696054535,147.45269775390625,4136,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,2013-09-19 00:00:00+05:30,150.85344633625914,157.08013224310793,145.22548022814584,147.64430236816406,5676,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,2013-09-20 00:00:00+05:30,155.6383049233446,155.71019036075083,144.75919354030663,148.09002685546875,6150,0.09,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,2013-09-23 00:00:00+05:30,147.1554425054048,149.04850818635626,146.0292034206513,146.14901733398438,2926,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,2013-09-24 00:00:00+05:30,146.1969522209474,152.25954880794237,143.75275973807038,145.7895965576172,8692,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,2013-09-25 00:00:00+05:30,145.69374597903473,148.09002469579517,142.84216845579996,145.35826110839844,8914,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,2013-09-26 00:00:00+05:30,144.16011065481422,145.1425936285045,140.1822941414322,141.28457641601562,6216,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,2013-09-27 00:00:00+05:30,141.38044803199907,143.70484137394132,140.23023714264644,141.33251953125,31602,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,2013-09-30 00:00:00+05:30,140.9251573566472,141.38045620148466,138.43303605666668,138.93624877929688,6440,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,2013-10-01 00:00:00+05:30,138.1694143239838,142.77027203120628,124.65441217706442,141.28457641601562,31992,0.0,0.0
