,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
160,160.0,160.0,160.0,160.0,160.0,160.0,2020-09-17 00:00:00+05:30,280.40326142205964,284.2631244684531,276.64109302339887,278.7420349121094,343598,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2020-09-18 00:00:00+05:30,281.7224404640496,301.95018310546874,280.9895516701043,293.155517578125,3025644,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2020-09-21 00:00:00+05:30,296.08706360618044,304.4419836704999,295.5007466248744,296.33135986328125,1838905,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2020-09-22 00:00:00+05:30,298.04145323111686,299.01863832367786,278.49775137989604,288.9536437988281,695837,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2020-09-23 00:00:00+05:30,291.29892053126196,302.0479579691585,288.9536819636225,297.9926452636719,1265307,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2020-09-24 00:00:00+05:30,295.647377640623,297.94376888166073,279.9635667214097,282.9439697265625,862447,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,2020-09-25 00:00:00+05:30,286.3152091409967,294.0349647883842,280.9406915632647,287.829833984375,516098,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,2020-09-28 00:00:00+05:30,290.12624010316694,298.13916957212314,283.6768127039244,289.05133056640625,887219,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,2020-09-29 00:00:00+05:30,290.22395935827296,295.98934517924044,288.26958926158426,290.95684814453125,805551,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,2020-09-30 00:00:00+05:30,275.0776178571913,286.75499224893025,274.78447424271144,281.4293212890625,8170236,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,2020-10-01 00:00:00+05:30,294.71902799400647,295.3541923358406,283.62797130017447,284.702880859375,5515333,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,2020-10-05 00:00:00+05:30,284.31201292990187,285.24032086955845,277.86258539282744,279.81695556640625,1581118,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,2020-10-06 00:00:00+05:30,280.6475947621443,288.02533091994366,277.27629397297375,285.9732360839844,1038933,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,2020-10-07 00:00:00+05:30,286.75497141329987,288.0741474039318,278.49774562330816,279.6703796386719,753017,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,2020-10-08 00:00:00+05:30,280.256643265352,284.6051284003398,276.5433522310598,277.1296691894531,349061,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,2020-10-09 00:00:00+05:30,277.5205474611099,280.9406950530602,276.103617244488,276.78765869140625,504324,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,2020-10-12 00:00:00+05:30,278.3023283020802,279.47496245068305,268.72592543334906,271.3154602050781,670011,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,2020-10-13 00:00:00+05:30,272.3903093893186,274.19810754145755,269.2633055682501,270.28936767578125,269621,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,2020-10-14 00:00:00+05:30,270.5825318534662,278.204593065068,270.1916638013812,276.9342346191406,356612,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,2020-10-15 00:00:00+05:30,277.2274016321575,277.5205452091321,268.72588004405395,270.09393310546875,211739,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,2020-10-16 00:00:00+05:30,271.6574737796045,273.46527228520847,268.7259183071627,271.4131774902344,221957,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,2020-10-19 00:00:00+05:30,272.24380490763014,276.2502702246153,271.5597633335134,273.66070556640625,144519,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,2020-10-20 00:00:00+05:30,274.29586093791556,277.2274161464234,271.7551737929444,273.3675231933594,167204,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,2020-10-21 00:00:00+05:30,274.44244518319135,277.5205723274887,268.725906303026,269.9473876953125,241947,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,2020-10-22 00:00:00+05:30,270.48479894387947,272.14602539004864,268.72587785372843,269.31219482421875,153751,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,2020-10-23 00:00:00+05:30,269.89853929717,274.9798839761247,269.1167733164149,273.4163818359375,215588,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,2020-10-26 00:00:00+05:30,274.4912634506899,274.9798559558785,268.72587785372843,269.31219482421875,199151,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,2020-10-27 00:00:00+05:30,269.31220091467554,270.8757029309014,264.8171438010214,268.8236083984375,204603,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,2020-10-28 00:00:00+05:30,269.214511641962,270.8757383428742,263.839993260725,264.08428955078125,152297,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,2020-10-29 00:00:00+05:30,263.7422648833404,267.4555863301211,259.98009610779997,261.4947509765625,196460,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,2020-10-30 00:00:00+05:30,261.9833424993549,266.7226964016845,258.9540625952961,261.1038818359375,198778,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,2020-11-02 00:00:00+05:30,263.5956614487836,266.2829202772698,261.15269887743244,262.520751953125,264948,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,2020-11-03 00:00:00+05:30,263.8400011505891,266.6738322357192,259.4915151290215,265.40350341796875,308820,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,2020-11-04 00:00:00+05:30,266.4295376552796,269.65426669402945,266.4295376552796,268.6282043457031,210583,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,2020-11-05 00:00:00+05:30,271.65745136584735,282.7973552777365,270.0939492786141,279.0351867675781,1092717,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,2020-11-06 00:00:00+05:30,281.13617725164926,282.8950985785303,272.6346545886354,273.7095642089844,369014,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,2020-11-09 00:00:00+05:30,274.5890138705428,278.0091617301403,268.7747505806979,270.1916809082031,222100,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,2020-11-10 00:00:00+05:30,270.7291252199302,271.80403481481494,263.8399820613032,265.45233154296875,229870,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,2020-11-11 00:00:00+05:30,263.9376841959459,267.60212808105814,263.4002145333371,264.32855224609375,150903,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,2020-11-12 00:00:00+05:30,264.914906714967,269.89855706812386,263.35140447183403,265.2569274902344,260695,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,2020-11-13 00:00:00+05:30,265.4035023873395,268.8724978678739,263.3025602024528,265.01263427734375,166628,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,2020-11-14 00:00:00+05:30,269.50764552890524,270.4848306538416,266.4783954986614,269.7030944824219,80615,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,2020-11-17 00:00:00+05:30,272.63465065431575,273.56298845424874,267.1624079744089,271.1200256347656,251862,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,2020-11-18 00:00:00+05:30,270.68029580013706,273.61185135031906,268.7747727639887,271.3154602050781,210637,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,2020-11-19 00:00:00+05:30,272.4392026629021,282.9928199731549,270.7780058325778,275.3707580566406,409668,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,2020-11-20 00:00:00+05:30,275.5662028839843,278.3511864305871,272.7323720100803,275.22418212890625,173929,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,2020-11-23 00:00:00+05:30,278.4977425992843,278.4977425992843,272.14603969789715,275.02874755859375,234741,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,2020-11-24 00:00:00+05:30,277.667154225646,277.667154225646,272.04833961684085,274.4913024902344,242001,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,2020-11-25 00:00:00+05:30,275.56618957249225,281.3315755177233,274.58900450308624,275.81048583984375,518665,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,2020-11-26 00:00:00+05:30,277.12970314654746,277.2274276218072,268.04186373120353,273.4163818359375,178643,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,2020-11-27 00:00:00+05:30,273.56298915476697,277.03198443878676,273.2698157228842,276.3968200683594,643781,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,2020-12-01 00:00:00+05:30,278.4977367363608,282.4064769010817,276.7876629142955,281.8201599121094,501695,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,2020-12-02 00:00:00+05:30,281.82016691512575,283.3348216593856,277.03196605862377,280.3055419921875,411789,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,2020-12-03 00:00:00+05:30,282.4065110573197,289.53995079217543,281.42932589795174,285.435791015625,713438,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,2020-12-04 00:00:00+05:30,287.1946760526139,302.6830648340523,286.31521548467254,299.5560607910156,3059932,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,2020-12-07 00:00:00+05:30,304.8817211855812,314.5558467589367,302.9273511779814,310.69598388671875,2880838,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,2020-12-08 00:00:00+05:30,312.69920608792546,314.0672591502961,298.13915526872046,301.4615783691406,1084557,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,2020-12-09 00:00:00+05:30,302.92737834947127,307.32471126099585,297.5528603464968,298.7254943847656,490857,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,2020-12-10 00:00:00+05:30,298.0414347301259,306.73837554979,291.39658844172016,302.63421630859375,781595,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,2020-12-11 00:00:00+05:30,304.58862481446164,305.6635046281578,296.3802456534502,297.6506042480469,381090,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,2020-12-14 00:00:00+05:30,298.13919425337417,300.87530073588846,292.9112477537218,294.4258728027344,330697,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,2020-12-15 00:00:00+05:30,296.03826766960856,296.91772838356417,288.7582260158067,293.20440673828125,379066,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,2020-12-16 00:00:00+05:30,294.8167379783736,300.28895033569927,292.71576628900954,293.64410400390625,404030,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,2020-12-17 00:00:00+05:30,295.30531967031754,301.95016575848115,293.7418177021262,299.8980712890625,545558,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,2020-12-18 00:00:00+05:30,301.07074635556825,302.63424853737956,293.1555407899742,297.1131286621094,404308,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,2020-12-21 00:00:00+05:30,297.55283338047684,297.55283338047684,283.4813753031024,286.6572265625,588445,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,2020-12-22 00:00:00+05:30,286.803832205456,290.71257267844345,272.6346479908764,285.38690185546875,434471,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,2020-12-23 00:00:00+05:30,288.12306231108454,294.37704162957215,284.3120459936722,286.9015808105469,328747,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,2020-12-24 00:00:00+05:30,288.2696106892834,291.7874830890783,284.4097175328807,286.8038330078125,220817,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,2020-12-28 00:00:00+05:30,289.0513152520414,291.2011342116622,285.87546395610883,287.829833984375,204455,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,2020-12-29 00:00:00+05:30,288.3184783585511,293.15555697720515,285.9243925360325,287.1458740234375,209836,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,2020-12-30 00:00:00+05:30,289.00250882638204,289.3933769230827,285.38691183392126,286.0709533691406,147677,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,2020-12-31 00:00:00+05:30,287.0480916837588,289.1490334543718,284.8982727707059,285.8754577636719,164605,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,2021-01-01 00:00:00+05:30,287.04809724346046,304.7839992450477,286.2174840190877,300.6798400878906,2142910,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,2021-01-04 00:00:00+05:30,305.6634881329163,330.77715719564986,304.00229135146293,319.8326721191406,5265104,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,2021-01-05 00:00:00+05:30,319.83267102148636,325.30491354096046,313.23667160226057,315.5819396972656,1026191,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,2021-01-06 00:00:00+05:30,317.5851680069022,327.3081720021045,306.2009671795349,311.7709045410156,999356,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,2021-01-07 00:00:00+05:30,315.82621875381255,321.39615562248076,313.6763997243695,317.4385681152344,511192,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,2021-01-08 00:00:00+05:30,320.41897054425414,321.1030120048227,313.72524701645426,314.99560546875,1208466,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,2021-01-11 00:00:00+05:30,319.05095018669186,325.3049291571739,314.65361702944807,316.8034362792969,630320,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,2021-01-12 00:00:00+05:30,317.68284985240615,317.68284985240615,310.8425548440488,311.7220153808594,360651,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,2021-01-13 00:00:00+05:30,312.50376557796034,315.4353207140437,303.5625283771702,305.2237548828125,522618,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,2021-01-14 00:00:00+05:30,305.85892247327655,316.5102336175066,301.51043704632605,313.7252502441406,448352,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,2021-01-15 00:00:00+05:30,316.4125232769172,318.56234242426035,308.8393387560951,313.13897705078125,432236,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,2021-01-18 00:00:00+05:30,313.285547266982,313.7741398142414,303.1716755744483,307.8621520996094,276538,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,2021-01-19 00:00:00+05:30,309.08366616576524,316.51027963403493,309.08366616576524,313.5298767089844,242211,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,2021-01-20 00:00:00+05:30,315.8750965189758,324.3766191658815,310.8425990120179,318.8554992675781,975686,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,2021-01-21 00:00:00+05:30,321.4938707941752,323.4482408293982,310.4516920236936,312.25946044921875,396156,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,2021-01-22 00:00:00+05:30,312.5037811552888,314.165007743738,303.4648190351346,306.44525146484375,417460,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,2021-01-25 00:00:00+05:30,310.158531633392,311.67318636700514,299.0186279296875,300.4844055175781,402219,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,2021-01-27 00:00:00+05:30,300.9730224609375,302.92739273665785,298.04146704735695,300.9730224609375,276143,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,2021-01-28 00:00:00+05:30,297.74832082614375,310.6471466401055,296.7711356968441,307.5201721191406,569030,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,2021-01-29 00:00:00+05:30,312.60151188315746,313.4809725211519,303.1228341738256,305.9566650390625,233865,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,2021-02-01 00:00:00+05:30,306.6406665061512,314.16500355879424,304.93059261430705,312.60150146484375,382135,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,2021-02-02 00:00:00+05:30,316.41254457868075,317.5363313757753,306.2987019754266,307.56903076171875,390413,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,2021-02-03 00:00:00+05:30,308.5950752866068,316.6080058825346,306.9338783337223,309.0348205566406,441057,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,2021-02-04 00:00:00+05:30,311.5265877702446,317.38969817862807,309.3279213671008,314.89788818359375,407219,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,2021-02-05 00:00:00+05:30,316.4613831868161,326.37980544181664,301.5104340866588,311.5265808105469,1740315,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,2021-02-08 00:00:00+05:30,307.5201781840963,307.5201781840963,296.28254897551983,298.2857666015625,907714,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,2021-02-09 00:00:00+05:30,299.26294951210957,304.58862046052815,298.8232042700112,301.3638916015625,359580,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,2021-02-10 00:00:00+05:30,301.95020779923414,302.29222856197697,297.06428210668986,298.5300598144531,227577,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,2021-02-11 00:00:00+05:30,299.70265218136336,301.46157325725386,298.2857219992763,299.8980712890625,177807,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,2021-02-12 00:00:00+05:30,300.28898093590584,302.9762400650214,299.01865218521715,300.9730224609375,189728,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,2021-02-15 00:00:00+05:30,302.92737546921154,304.881745633529,297.406285719279,297.9437255859375,361558,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,2021-02-16 00:00:00+05:30,299.01864031891324,300.28896901919006,291.39660847460726,294.6213073730469,421885,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,2021-02-17 00:00:00+05:30,296.6733981807445,302.7319278233339,286.6572510456361,291.0057067871094,563630,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,2021-02-18 00:00:00+05:30,291.0056780747042,297.55282943580966,289.7353495163138,291.3965759277344,348499,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,2021-02-19 00:00:00+05:30,291.20115353388456,297.79715281695076,289.9308248597488,292.66693115234375,341340,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,2021-02-22 00:00:00+05:30,297.0642939343687,297.8949072994371,290.85916209351416,292.2760925292969,310758,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,2021-02-23 00:00:00+05:30,298.0414636387957,298.1391881157288,289.63766558504364,291.0545959472656,276407,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,2021-02-24 00:00:00+05:30,291.29888633966465,294.1327171854929,288.56275014747104,290.5171203613281,115909,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,2021-02-25 00:00:00+05:30,293.5463867278256,295.1098887916483,290.6148315411536,291.1034240722656,454388,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,2021-02-26 00:00:00+05:30,288.80700347520303,292.960039562044,286.85263355198373,287.6343994140625,230412,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,2021-03-01 00:00:00+05:30,291.20118286987463,301.4616272327393,286.8526969018448,292.2760925292969,760969,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,2021-03-02 00:00:00+05:30,293.4975588581734,295.06106102563524,289.3445220684311,292.47149658203125,556285,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,2021-03-03 00:00:00+05:30,294.52359131299215,298.432331820985,291.68976040896206,292.47149658203125,664979,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,2021-03-04 00:00:00+05:30,292.0317351395653,295.10986184019094,287.14581027466147,288.8070068359375,474495,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,2021-03-05 00:00:00+05:30,289.6865534783429,290.2239933894231,284.31203508224246,285.82666015625,362670,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,2021-03-08 00:00:00+05:30,289.197963278597,289.2468106086158,282.6019633745154,284.1654357910156,377412,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,2021-03-09 00:00:00+05:30,285.7289212996402,291.64090913069197,284.6051643830789,286.0220947265625,221544,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,2021-03-10 00:00:00+05:30,286.3152429032651,288.0253168796498,281.72246086673107,282.69964599609375,279906,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,2021-03-12 00:00:00+05:30,284.2631307259413,286.0220817436651,274.58900450308624,275.81048583984375,494667,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,2021-03-15 00:00:00+05:30,277.3250759173014,278.83973047732627,263.6444866648645,266.28289794921875,740218,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,2021-03-16 00:00:00+05:30,267.9441610917802,275.95706086178296,266.86925153860415,268.2373046875,528428,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,2021-03-17 00:00:00+05:30,271.46201964813486,281.62476894938874,269.16565842886143,270.875732421875,1238165,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,2021-03-18 00:00:00+05:30,280.4521357237934,280.4521357237934,271.36432583270175,273.7095642089844,714117,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,2021-03-19 00:00:00+05:30,274.0027201785587,275.56622244035776,267.84646543554896,274.1492919921875,360431,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,2021-03-22 00:00:00+05:30,274.2469868043682,278.74204413772475,271.26658423817287,275.5661926269531,357155,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,2021-03-23 00:00:00+05:30,275.56620303050545,276.54338814763486,272.0483306445748,272.7812194824219,313802,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,2021-03-24 00:00:00+05:30,272.97669039529325,274.9310607867808,267.2601510359269,268.6282043457031,384162,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,2021-03-25 00:00:00+05:30,269.7031042220745,270.48484042172464,262.08107190084996,264.08428955078125,380444,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,2021-03-26 00:00:00+05:30,268.725878839301,270.6802488672232,263.83995376949554,267.2601013183594,361489,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,2021-03-30 00:00:00+05:30,269.703076171875,279.3283549632877,266.4783774070442,278.49774169921875,580785,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,2021-03-31 00:00:00+05:30,280.0612536596993,286.1686604918572,271.7551803679645,284.0677185058594,736934,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,2021-04-01 00:00:00+05:30,285.14259524270494,287.09696540837484,280.4521187736261,281.8690490722656,219064,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,2021-04-05 00:00:00+05:30,281.72245827179285,281.72245827179285,273.904977308898,275.61505126953125,252144,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,2021-04-06 00:00:00+05:30,275.2241627754224,283.432511213478,274.68672292760846,278.7420349121094,400705,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,2021-04-07 00:00:00+05:30,280.35440224924935,291.0057139898551,279.47494161402926,287.0481262207031,1449352,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,2021-04-08 00:00:00+05:30,288.2695871923104,291.00569337950566,283.38366198566104,284.26312255859375,441078,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,2021-04-09 00:00:00+05:30,283.87228068346053,291.10344469185543,283.87228068346053,286.5595397949219,471467,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,2021-04-12 00:00:00+05:30,281.4293271954728,282.84625761161874,271.75520003739337,273.2209777832031,463440,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,2021-04-13 00:00:00+05:30,276.15251766266925,278.8397767113976,273.26980966368615,276.8854064941406,166213,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,2021-04-15 00:00:00+05:30,277.520579033711,278.20462055845036,272.63465334649777,275.76165771484375,131186,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,2021-04-16 00:00:00+05:30,275.95709562148636,289.1490958743463,275.51738017251984,287.2924499511719,553874,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,2021-04-19 00:00:00+05:30,283.5791305748345,284.31201940662197,276.54338586114545,278.30230712890625,253174,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,2021-04-20 00:00:00+05:30,279.4749456956587,285.24033196777293,275.957073282078,283.3348388671875,442468,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,2021-04-22 00:00:00+05:30,278.59547489171,295.79393842568004,278.59547489171,292.4226379394531,1312047,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,2021-04-23 00:00:00+05:30,293.1555082912881,296.8687994677829,286.31521309782465,289.0024719238281,507629,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,2021-04-26 00:00:00+05:30,295.1098679169151,295.1098679169151,288.2695729651985,289.344482421875,283494,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,2021-04-27 00:00:00+05:30,288.95363289590534,301.46158968020205,288.95363289590534,299.0674743652344,1185139,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,2021-04-28 00:00:00+05:30,301.9501789500702,307.2269722295937,299.01862381463263,300.33782958984375,998483,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,2021-04-29 00:00:00+05:30,303.61143010221514,303.61143010221514,292.56922030287893,300.8264465332031,466927,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,2021-04-30 00:00:00+05:30,297.84599172746096,302.5853451908444,291.6897378323912,292.373779296875,367744,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,2021-05-03 00:00:00+05:30,292.6669455359603,297.50402384313077,290.4194316723938,292.47149658203125,230591,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,2021-05-04 00:00:00+05:30,297.0642640077212,301.46159686309863,291.54317427578945,292.66693115234375,299504,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,2021-05-05 00:00:00+05:30,296.08705531764735,297.0642403186957,290.2727926328819,292.5691833496094,167123,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,2021-05-06 00:00:00+05:30,294.1327169399815,295.10990204609436,290.2728238423064,291.5431823730469,128458,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,2021-05-07 00:00:00+05:30,293.15551977173925,294.86559363707437,288.3184417669769,289.05133056640625,179502,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,2021-05-10 00:00:00+05:30,291.10344238224036,297.45514568620905,287.34127369177884,288.22076416015625,557049,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,2021-05-11 00:00:00+05:30,289.1979581576621,306.3475456760703,288.75821290998016,302.5365295410156,845548,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,2021-05-12 00:00:00+05:30,307.5201164181608,311.1356828488896,297.06422549999553,298.67657470703125,1102101,0.0,0.0
