,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2000-08-28 00:00:00+05:30,27.52928162578031,28.225708811914306,27.447350486457548,28.02087783813477,68106,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2000-08-29 00:00:00+05:30,28.061841971864297,28.061841971864297,27.119618290503222,27.406383514404297,87308,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2000-08-30 00:00:00+05:30,27.775080978518037,28.143774226746107,26.95575709272662,27.119619369506836,36380,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2000-08-31 00:00:00+05:30,27.652181013849855,27.652181013849855,26.34126405301193,26.832857131958008,29072,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2000-09-01 00:00:00+05:30,26.832857131958008,26.832857131958008,26.832857131958008,26.832857131958008,0,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2000-09-04 00:00:00+05:30,27.037690402788908,27.61121779400324,26.87382498737441,27.52928352355957,34623,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2000-09-05 00:00:00+05:30,27.85701247543004,27.85701247543004,27.242519553177907,27.365419387817383,33490,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2000-09-06 00:00:00+05:30,27.816047496551764,28.26667502401397,27.36541996908956,27.69314765930176,53496,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2000-09-07 00:00:00+05:30,27.857009144498885,29.49565674123411,27.365416115667216,28.71729850769043,162698,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2000-09-08 00:00:00+05:30,29.49565855579962,29.90532048018573,28.2666727826413,28.43053817749023,75446,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2000-09-11 00:00:00+05:30,28.512471951722407,31.380105687896528,27.897979008256524,30.970443725585938,236741,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2000-09-12 00:00:00+05:30,31.134307063482943,32.15846190109752,30.31498319339129,31.33913803100586,207068,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2000-09-13 00:00:00+05:30,31.543967177586698,31.543967177586698,29.577588752691053,29.659523010253903,121113,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2000-09-14 00:00:00+05:30,29.49566030955703,30.314984207044727,28.758267551629057,28.963098526000977,58490,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2000-09-15 00:00:00+05:30,28.840198939463143,28.840198939463143,27.44734782759519,27.570247650146484,71695,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2000-09-18 00:00:00+05:30,27.44735237858874,27.9389454993594,26.832859414888993,27.52928352355957,70732,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2000-09-19 00:00:00+05:30,27.160590798400253,27.693149502493203,25.440008589745673,25.972570419311523,156047,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2000-09-20 00:00:00+05:30,27.07865317471255,27.07865317471255,26.13643104036788,26.300294876098633,87207,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2000-09-21 00:00:00+05:30,26.218364886628336,26.628026837981903,25.931601208133575,26.09546661376953,50769,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2000-09-22 00:00:00+05:30,25.399043647582076,25.480976358992542,23.596530247497785,23.92426109313965,181567,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2000-09-25 00:00:00+05:30,24.45681964048017,25.194210865458505,24.33392136343984,24.9893798828125,66706,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2000-09-26 00:00:00+05:30,24.620680644651863,24.78454603693267,23.801356808720204,24.415849685668945,98209,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2000-09-27 00:00:00+05:30,24.12908868900167,24.825512730979757,24.12908868900167,24.620681762695312,41161,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2000-09-28 00:00:00+05:30,24.9484152388532,24.9484152388532,23.760394870246312,23.88329315185547,31051,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2000-09-29 00:00:00+05:30,24.129088871362896,24.170054440234885,23.186865159944375,23.596527099609375,82843,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2000-10-02 00:00:00+05:30,23.596527099609375,23.596527099609375,23.596527099609375,23.596527099609375,0,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2000-10-03 00:00:00+05:30,23.71942774418032,24.08812256486628,23.39169693103325,23.637495040893555,79794,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2000-10-04 00:00:00+05:30,23.801356808720204,24.620680644651863,23.7603912420181,24.415849685668945,46508,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2000-10-05 00:00:00+05:30,24.579719658950395,24.825516230445302,23.92426109313965,23.92426109313965,19966,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2000-10-06 00:00:00+05:30,23.76039516982752,23.76039516982752,22.203679936765425,22.85913848876953,83293,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2000-10-09 00:00:00+05:30,23.10492724434864,23.10492724434864,22.162703809332235,22.61333274841309,31439,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2000-10-10 00:00:00+05:30,22.44947402854355,22.531406729196977,21.794015548788696,22.039812088012695,60481,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2000-10-11 00:00:00+05:30,22.121743032865435,22.408506681023887,21.548215736548535,21.916912078857425,27035,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2000-10-12 00:00:00+05:30,22.080782770168835,22.36754492446109,21.71208633931231,21.875951766967773,22304,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2000-10-13 00:00:00+05:30,21.79401508957338,21.79401508957338,20.605994861971816,21.09758949279785,76322,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2000-10-16 00:00:00+05:30,22.039810152541097,22.3265737982772,21.179520778068905,21.38435173034668,88568,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2000-10-17 00:00:00+05:30,20.97469400101907,21.794017973225003,20.97469400101907,21.671119689941406,59760,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2000-10-18 00:00:00+05:30,21.384352039539063,21.95787777656764,21.384352039539063,21.548215866088867,33266,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2000-10-19 00:00:00+05:30,21.54821637554574,22.32657464895232,21.384352545121757,22.08077812194824,31330,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2000-10-20 00:00:00+05:30,22.98204096414308,25.317115021051485,22.98204096414308,24.211027145385746,196590,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2000-10-23 00:00:00+05:30,24.25198994779408,25.071313921957824,23.145902270125735,23.391698837280273,81081,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2000-10-24 00:00:00+05:30,23.02300455687839,24.292956123197072,22.36754442366835,22.77720642089844,69103,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2000-10-25 00:00:00+05:30,23.02300086717106,23.92425742918757,22.736237202519956,23.555561065673828,70359,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2000-10-26 00:00:00+05:30,24.04715617088264,24.04715617088264,23.432663261385144,23.596527099609375,14877,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2000-10-27 00:00:00+05:30,23.43266054873707,23.76038974998271,22.818167710375448,23.145896911621097,24591,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2000-10-30 00:00:00+05:30,23.350732726517215,23.350732726517215,22.53140877120082,22.57237434387207,14846,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2000-10-31 00:00:00+05:30,21.875944830551788,22.531403207868077,21.875944830551788,22.44947052001953,41815,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2000-11-01 00:00:00+05:30,22.695272082535404,23.7194269316979,22.57237225044688,23.596527099609375,52937,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2000-11-02 00:00:00+05:30,23.719426308322408,25.93159978673301,23.55556091166848,25.480972290039062,283973,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2000-11-03 00:00:00+05:30,26.218362340354325,27.242517119274417,25.89063312364713,26.177396774291992,401127,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2000-11-06 00:00:00+05:30,26.62802777549093,27.40638613556137,26.17740023823102,26.42319679260254,394206,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2000-11-07 00:00:00+05:30,26.546095491481207,27.652181501345996,26.423195656841727,27.365419387817383,175793,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2000-11-08 00:00:00+05:30,28.18474755494518,29.57759588939475,27.857016696561104,28.84020614624023,461415,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2000-11-09 00:00:00+05:30,28.635373076252385,29.08600062993139,27.324452862718232,27.775083541870117,155244,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2000-11-10 00:00:00+05:30,27.44735134604907,27.652182326243462,26.628027425271487,26.66899299621582,93057,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2000-11-13 00:00:00+05:30,26.42319564815139,27.242519544218094,25.60387175208468,26.873823165893555,120148,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2000-11-14 00:00:00+05:30,27.03769142277796,28.67633938779481,26.873826001181687,28.22571182250977,239970,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2000-11-15 00:00:00+05:30,29.57759490531104,29.57759490531104,27.693150345983184,27.979915618896484,212094,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2000-11-16 00:00:00+05:30,28.225700219192497,28.881158510651964,27.652173042113585,27.73410415649414,121088,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2000-11-17 00:00:00+05:30,27.447350650363497,28.18474341056232,27.03768870035807,27.65218162536621,98316,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2000-11-20 00:00:00+05:30,28.266679981776647,28.92213860263624,27.857017953055244,28.676342010498047,188259,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2000-11-21 00:00:00+05:30,28.266676654332137,30.601748692979115,28.020880091128166,30.151121139526367,310351,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2000-11-22 00:00:00+05:30,30.724654511806,31.33914760204212,29.987261553333266,30.27402687072754,348066,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2000-11-23 00:00:00+05:30,29.70049199112986,31.33913982512323,29.70049199112986,30.560781478881836,309494,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2000-11-24 00:00:00+05:30,30.970440702371427,31.66686784560055,30.560778780050452,30.765609741210938,382280,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2000-11-27 00:00:00+05:30,31.134313355001872,31.74880638174533,31.052382201625345,31.503009796142575,328868,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2000-11-28 00:00:00+05:30,31.462041591768617,31.707838156842623,30.80657991760739,31.052379608154297,318746,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2000-11-29 00:00:00+05:30,31.134313583374023,32.52716507930381,30.847551418979588,31.134313583374023,415200,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2000-11-30 00:00:00+05:30,31.25720816087672,31.83073239280479,30.97044291944003,31.175273895263672,98838,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2000-12-01 00:00:00+05:30,30.765607363898887,31.953627471923827,29.905318018595377,30.72464179992676,362161,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2000-12-04 00:00:00+05:30,30.68368160215762,31.380105687896528,30.64271603102111,30.970443725585938,202725,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2000-12-05 00:00:00+05:30,31.011416339563045,31.134316206356463,30.601754284216252,30.80658531188965,216760,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2000-12-06 00:00:00+05:30,31.462035759483673,32.28135957482989,31.13430498315626,31.216236114501953,221317,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2000-12-07 00:00:00+05:30,31.339135986938626,34.98512759613445,31.339135986938626,34.53450012207031,1152860,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2000-12-08 00:00:00+05:30,35.14899298455931,35.640586024361575,34.08386952253386,34.53450012207031,767151,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2000-12-11 00:00:00+05:30,35.067068708004015,36.25508920536485,34.73934096335244,35.230934143066406,639593,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2000-12-12 00:00:00+05:30,35.23093549141598,35.4357665117149,34.08388052755263,34.28871154785156,300504,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2000-12-13 00:00:00+05:30,33.5922790886072,35.55865765130006,32.93682060953376,34.985130310058594,317451,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2000-12-14 00:00:00+05:30,34.82126651529493,38.30339316682443,34.82126651529493,36.66474533081055,880049,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2000-12-15 00:00:00+05:30,36.54184097248983,37.64793000025341,34.08386952253386,34.53450012207031,705015,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2000-12-18 00:00:00+05:30,34.61643038994857,36.214112417656025,33.018748362241105,35.763484954833984,377211,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2000-12-19 00:00:00+05:30,36.05025072923699,36.418947100425974,34.821264908922096,34.985130310058594,436389,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2000-12-20 00:00:00+05:30,35.189966502025435,35.64059407791597,34.5345079256871,35.1080322265625,166093,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2000-12-21 00:00:00+05:30,35.23093678898729,35.23093678898729,32.7729644548719,33.83808517456055,163963,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2000-12-22 00:00:00+05:30,34.04290648292604,34.41160285287276,31.95363122052471,32.404258728027344,272756,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2000-12-25 00:00:00+05:30,32.404258728027344,32.404258728027344,32.404258728027344,32.404258728027344,0,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2000-12-26 00:00:00+05:30,31.584933585549624,32.56812282420502,30.92947513493684,31.42106819152832,208259,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2000-12-27 00:00:00+05:30,31.54397219833244,33.960978485377154,31.421072355162785,32.609092712402344,178507,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2000-12-28 00:00:00+05:30,33.46938869934855,34.247747230246446,33.01876106318875,33.83808517456055,147224,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2000-12-29 00:00:00+05:30,34.2477320633128,35.31285231130283,34.042901126181185,34.61642837524414,275260,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2001-01-01 00:00:00+05:30,34.82127292517354,36.41895548448204,34.69837306466008,35.80446243286133,294378,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2001-01-02 00:00:00+05:30,36.05025706571691,38.91789115048985,35.640595053606496,38.30339813232422,674295,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2001-01-03 00:00:00+05:30,38.50822085147701,40.228799681885945,37.93469353284989,39.28657913208008,768361,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2001-01-04 00:00:00+05:30,40.146878935169305,41.211999587946494,38.508230815366474,38.672096252441406,894137,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2001-01-05 00:00:00+05:30,38.83596168951634,39.24562371946705,37.7708379112659,38.672096252441406,398352,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2001-01-08 00:00:00+05:30,38.30339083465822,39.90107300258873,37.68889793356744,38.057594299316406,723815,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2001-01-09 00:00:00+05:30,38.01663634463406,38.50822951376952,36.37798828021833,36.500885009765625,429725,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2001-01-10 00:00:00+05:30,37.525036972923985,37.89373338227857,36.1321856072916,36.296051025390625,250708,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2001-01-11 00:00:00+05:30,36.54185058241412,36.54185058241412,35.353833236216964,35.72252655029297,267907,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2001-01-12 00:00:00+05:30,35.43575153206867,35.80444783784356,33.87903518567338,34.083866119384766,365816,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2001-01-15 00:00:00+05:30,34.3296789513556,34.65740669613054,33.79711706857066,34.45257568359375,172665,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2001-01-16 00:00:00+05:30,34.57547552829004,35.88639275784276,34.04291364570557,35.230934143066406,328157,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2001-01-17 00:00:00+05:30,36.296045443226966,37.03343814852855,35.76348682315129,35.92734909057617,316550,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2001-01-18 00:00:00+05:30,36.05025389894198,36.33701603203989,35.2309299466933,35.96832275390625,182991,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2001-01-19 00:00:00+05:30,36.418949478603096,37.07440800047833,35.72252225966404,36.173152923583984,317056,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2001-01-22 00:00:00+05:30,36.2550834860481,37.525034937865975,36.050252505900936,36.951507568359375,408965,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2001-01-23 00:00:00+05:30,36.91054165153669,38.30339292857958,36.45991412453029,37.68889999389648,407619,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2001-01-24 00:00:00+05:30,38.50822691745153,42.89160894403609,38.385327070717295,41.53972625732422,2429281,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2001-01-25 00:00:00+05:30,42.11324958712426,44.24349047071014,41.78551877789291,42.56387710571289,2019880,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2001-01-26 00:00:00+05:30,42.56387710571289,42.56387710571289,42.56387710571289,42.56387710571289,0,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2001-01-29 00:00:00+05:30,40.966196592689165,42.48194461642956,39.3275487289816,40.35170364379883,608503,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2001-01-30 00:00:00+05:30,41.08910089504129,42.60484908339594,40.88426988983266,42.23615264892578,646081,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2001-01-31 00:00:00+05:30,43.34223767520041,44.40735817208155,42.195182909037456,42.4819450378418,955630,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2001-02-01 00:00:00+05:30,42.23615652038386,43.50610824398931,39.40948776431147,41.45779800415039,1167321,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2001-02-02 00:00:00+05:30,40.96619982831691,43.38320624328221,40.96619982831691,43.178375244140625,660704,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2001-02-05 00:00:00+05:30,43.42416839260672,48.13528100123858,43.01450642663873,45.80020904541016,1772102,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2001-02-06 00:00:00+05:30,46.37373795940925,51.37161632194664,45.39055164262308,49.81489944458008,1758661,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2001-02-07 00:00:00+05:30,51.04387667138822,51.04387667138822,47.6027157791151,49.241363525390625,904536,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2001-02-08 00:00:00+05:30,49.159435379748885,50.96194863543422,48.340111456753064,49.93779373168945,624202,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2001-02-09 00:00:00+05:30,50.26552325802071,52.27286756763221,48.58590977974396,50.59325408935547,1466471,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2001-02-12 00:00:00+05:30,51.12581535368064,52.7234945440365,49.200402210076355,49.773929595947266,983910,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2001-02-13 00:00:00+05:30,50.38843612013192,50.38843612013192,47.02920829564592,47.52080154418945,588979,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2001-02-14 00:00:00+05:30,47.64368920215746,49.118471695094584,45.88214144987491,48.50397872924805,750444,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2001-02-15 00:00:00+05:30,49.1594341576586,53.17412253072311,47.930448303717135,51.699337005615234,2762714,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2001-02-16 00:00:00+05:30,52.231903375834634,52.64156536309608,47.56175609595954,48.05335235595703,1037052,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2001-02-19 00:00:00+05:30,48.3401108968196,49.15943481032502,46.33276668363679,48.62687301635742,575402,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2001-02-20 00:00:00+05:30,48.913651830205666,50.1836036233341,47.930462236164,48.749786376953125,1094868,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2001-02-21 00:00:00+05:30,49.159432435647034,49.3642634041289,47.11112275082841,47.93044662475586,480780,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2001-02-22 00:00:00+05:30,47.438859090630245,47.520790237402124,43.833832374155406,45.431514739990234,915651,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2001-02-23 00:00:00+05:30,45.71826939151013,45.80020365033587,39.53237505916079,40.26976776123047,765728,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2001-02-26 00:00:00+05:30,40.5565324887981,43.219335126951506,39.7372086001355,42.522911071777344,1154151,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2001-02-27 00:00:00+05:30,42.27711637983282,44.81702260885823,40.14687526881934,40.80233383178711,817790,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2001-02-28 00:00:00+05:30,41.17102473428134,43.342234254039425,35.517688744459655,37.811798095703125,837154,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2001-03-01 00:00:00+05:30,39.20465348452657,42.93258031182162,38.38532945663282,40.43363952636719,876731,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2001-03-02 00:00:00+05:30,42.48195712682529,42.48195712682529,35.64060153134315,36.37799453735352,657350,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2001-03-05 00:00:00+05:30,36.86958316226371,37.68890723253624,34.82127298658239,36.09122467041016,725063,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2001-03-06 00:00:00+05:30,36.09122467041016,36.09122467041016,36.09122467041016,36.09122467041016,0,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2001-03-07 00:00:00+05:30,37.27923385998071,37.89372672580457,34.61643144141066,36.132179260253906,261919,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2001-03-08 00:00:00+05:30,35.7634892236253,36.377982144131074,35.06706203843518,35.31285858154297,130138,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2001-03-09 00:00:00+05:30,33.67420981057807,33.67420981057807,30.72464512843711,31.33913803100586,286094,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2001-03-12 00:00:00+05:30,31.543973938337412,32.07653578748556,27.97991579549369,28.55344009399414,255781,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2001-03-13 00:00:00+05:30,28.26667851636143,28.512475095756916,24.57972044900994,25.685808181762695,326526,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2001-03-14 00:00:00+05:30,25.8087012300665,29.823389338265823,25.39903930577973,29.741455078125,159131,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2001-03-15 00:00:00+05:30,29.41372744251472,32.11749552033597,28.67633472789418,31.543968200683594,218937,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2001-03-16 00:00:00+05:30,29.905323199041423,33.26455003422411,29.57759237954777,30.028223037719727,279573,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2001-03-19 00:00:00+05:30,29.495654494079982,30.642708974594125,28.963092815525847,29.82338523864746,133615,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2001-03-20 00:00:00+05:30,30.5607773876272,30.5607773876272,28.184740221707013,28.47150230407715,152009,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2001-03-21 00:00:00+05:30,29.495663726540016,29.57759487559121,27.447353745530293,28.922136306762695,126165,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2001-03-22 00:00:00+05:30,27.857012894901914,29.782422830095772,27.857012894901914,28.061843872070312,81557,0.0,0.0
