,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2009-06-30 00:00:00+05:30,38.50782211019471,38.77953267178882,36.16549707735794,36.36225509643555,3416542,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2009-07-01 00:00:00+05:30,36.55900315552068,36.802603343779296,35.67829038368878,36.54026412963867,1043390,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,2009-07-02 00:00:00+05:30,36.87755108102583,39.51969237121187,36.287284409017445,38.93879699707031,5381195,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2009-07-03 00:00:00+05:30,37.486571623014335,40.08186842161118,37.486571623014335,39.10746383666992,3328072,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2009-07-06 00:00:00+05:30,39.46348000761254,40.28797918707368,35.85630190538798,36.48404312133789,2724577,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2009-07-07 00:00:00+05:30,37.10242714061637,37.242968072418186,35.65018633311654,36.643333435058594,711680,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2009-07-08 00:00:00+05:30,35.71576434585117,36.165490238217075,34.90063638931945,35.35973358154297,673275,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2009-07-09 00:00:00+05:30,35.52837427699248,36.48404304745696,34.666400625653935,36.06242752075195,1087642,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2009-07-10 00:00:00+05:30,36.16549097062103,37.42097711919015,35.61270221324872,36.877559661865234,2673695,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2009-07-13 00:00:00+05:30,35.83757169561142,37.477199158809334,35.46279827438164,36.52153015136719,1033907,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2009-07-14 00:00:00+05:30,37.439728429705845,40.54096855376088,36.915049826217206,40.109981536865234,3866230,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2009-07-15 00:00:00+05:30,40.6627584760988,42.583464027297325,39.397900985721336,42.20869064331055,9212145,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2009-07-16 00:00:00+05:30,43.08003760146572,43.09877662889251,40.203663012378826,40.456634521484375,4224267,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2009-07-17 00:00:00+05:30,41.0375315275713,42.068156627892954,40.52222076446255,40.971946716308594,2794165,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,2009-07-20 00:00:00+05:30,41.224923519825595,41.9744668690015,40.66276690146982,41.26240158081055,1140210,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,2009-07-21 00:00:00+05:30,41.412315517528135,42.892663373660405,40.569076908645464,42.283660888671875,3375995,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2009-07-22 00:00:00+05:30,42.38670879568279,42.91138723427146,40.287984319016715,40.634647369384766,2201790,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,2009-07-23 00:00:00+05:30,40.475361335122635,42.05877114678609,40.475361335122635,41.2061653137207,1800305,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2009-07-24 00:00:00+05:30,41.318605796796135,41.59968761680325,40.578433916541655,40.718971252441406,1357937,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,2009-07-27 00:00:00+05:30,40.10060035939794,41.62779714872129,40.10060035939794,40.990684509277344,880092,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,2009-07-28 00:00:00+05:30,41.356079645971384,42.53661316252285,40.850136710306465,42.22742462158203,6425800,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2009-07-29 00:00:00+05:30,42.29301368669137,43.6609304367372,40.334830118818815,43.211204528808594,4294185,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,2009-07-30 00:00:00+05:30,43.37985388480396,43.99822747911306,42.93012795931587,43.83895111083984,3840537,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,2009-07-31 00:00:00+05:30,44.03570553309639,44.7852487422432,43.314269077385106,43.83895111083984,1773247,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2009-08-03 00:00:00+05:30,44.03571191785859,44.20435961113194,42.79896454992369,43.77337265014648,857610,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2009-08-04 00:00:00+05:30,43.867067858923214,44.08256135726934,42.948876771755245,43.46418762207031,857642,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2009-08-05 00:00:00+05:30,43.28616424638344,43.92327689597978,42.06815603066245,42.36797332763672,663047,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,2009-08-06 00:00:00+05:30,42.23679668296485,42.83643117719376,41.05626314511112,41.42166519165039,947607,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2009-08-07 00:00:00+05:30,41.59968863691559,42.46166242203698,39.92258327235091,40.16618347167969,1179675,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2009-08-10 00:00:00+05:30,40.93445098917972,41.337330983934166,39.16365470131151,39.472843170166016,521692,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2009-08-11 00:00:00+05:30,39.53844006087267,40.850139695663344,39.35105337758722,40.597171783447266,589192,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,2009-08-12 00:00:00+05:30,39.91321828321604,40.66276517466595,38.807640549842326,39.90385055541992,1315297,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,2009-08-13 00:00:00+05:30,41.41229385132428,41.95571122399361,40.297345210223135,41.67463302612305,849360,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,2009-08-14 00:00:00+05:30,41.2249101329964,41.77769884365299,39.91320701730513,40.15681076049805,1390805,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,2009-08-17 00:00:00+05:30,39.444765881132255,39.931970086785086,38.88260910682047,39.154319763183594,1016457,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,2009-08-18 00:00:00+05:30,38.96690285662389,41.899493554265085,38.96690285662389,41.11247253417969,2049772,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2009-08-19 00:00:00+05:30,41.22491657089524,41.22491657089524,39.55718245333139,39.81015396118164,795787,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,2009-08-20 00:00:00+05:30,40.26923927724389,41.524725255625015,40.119330663740314,41.14995193481445,1126632,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,2009-08-21 00:00:00+05:30,41.50600812113915,41.936995165488035,40.475386306547435,41.05628204345703,679627,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,2009-08-24 00:00:00+05:30,41.76833309217184,42.10562482513289,41.23427980658369,41.37482070922851,951715,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,2009-08-25 00:00:00+05:30,41.374821314846656,42.53661588128573,41.24365170998011,42.30238342285156,2230207,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,2009-08-26 00:00:00+05:30,42.367963575361905,44.59785376156801,41.79643586765165,43.16435241699219,2402477,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2009-08-27 00:00:00+05:30,43.06130035846066,47.12757655187101,42.68653051670693,44.98200607299805,5785895,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,2009-08-28 00:00:00+05:30,45.36613969434495,46.02199127630611,43.65156000021166,45.23497009277344,3104522,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,2009-08-31 00:00:00+05:30,44.691566651947866,46.50920976606737,44.14814547634546,45.197509765625,2040937,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,2009-09-01 00:00:00+05:30,45.50669308065134,45.90957329549939,43.89517222125912,44.14814376831055,1375982,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2009-09-02 00:00:00+05:30,43.77337490096504,44.316792494040335,42.78022771996616,43.1456298828125,808087,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2009-09-03 00:00:00+05:30,43.3330014162527,43.99822068831739,43.14561474936174,43.42669296264648,691285,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,2009-09-04 00:00:00+05:30,43.66092277762864,43.74524659395445,42.19931472678556,43.07065963745117,2313990,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,2009-09-07 00:00:00+05:30,43.6926914043503,44.10737483752611,42.28841654084486,42.62770462036133,1542702,0.54,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,2009-09-08 00:00:00+05:30,43.54190516850697,43.54190516850697,42.354396670198184,42.410945892333984,3302427,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2009-09-09 00:00:00+05:30,42.41094681413772,42.78793444612938,41.84546896137076,42.344974517822266,2251490,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2009-09-10 00:00:00+05:30,42.69368481257212,43.86234357016898,42.31670078399475,42.410945892333984,1872247,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,2009-09-11 00:00:00+05:30,42.882173477570625,43.409955368496846,42.32611877658014,43.0706672668457,1071382,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,2009-09-14 00:00:00+05:30,42.41093346999041,43.16490490152414,41.90200140549787,42.15646743774414,2139292,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,2009-09-15 00:00:00+05:30,42.24130445596189,43.14607049524718,42.156482415077605,42.37324905395508,2983767,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2009-09-16 00:00:00+05:30,42.78792909326739,44.60688753891354,42.69368039944994,44.18277740478515,2129910,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,2009-09-17 00:00:00+05:30,44.48436182595007,44.98386727265476,43.07066390941704,43.43822479248047,1111287,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,2009-09-18 00:00:00+05:30,44.08852514415356,44.08852514415356,42.54288264279224,42.948143005371094,884325,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,2009-09-22 00:00:00+05:30,43.16491138465776,43.80578809652245,42.60885669628163,43.61729431152344,678930,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,2009-09-23 00:00:00+05:30,43.35339803705178,43.90945263394448,42.599426616320834,42.806766510009766,718487,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,2009-09-24 00:00:00+05:30,42.806778592995464,44.18278086885266,42.26015050687713,43.59844970703125,2324570,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,2009-09-25 00:00:00+05:30,43.33455054467081,44.08852200441938,42.429784792972534,43.41937255859375,1310560,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,2009-09-29 00:00:00+05:30,44.10737441778129,44.10737441778129,43.27800396410253,43.38167572021485,898840,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,2009-09-30 00:00:00+05:30,43.73041001466088,43.91890027890007,43.004710992631715,43.1649284362793,1391707,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,2009-10-01 00:00:00+05:30,43.16491358296786,43.72096829966284,43.16491358296786,43.2120361328125,572162,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2009-10-05 00:00:00+05:30,42.41095337539494,43.136652342356,42.41095337539494,42.571170806884766,1048162,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,2009-10-06 00:00:00+05:30,42.59943513526214,43.30628415765514,42.22244755189786,43.061241149902344,1310865,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,2009-10-07 00:00:00+05:30,43.3722576286124,43.89061287346347,42.81620290535249,43.09894180297851,1651095,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,2009-10-08 00:00:00+05:30,43.14606711434087,43.636149579356264,42.78793283219992,42.90102767944336,1048850,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,2009-10-09 00:00:00+05:30,43.136637660050496,43.16491046887354,42.41093894009362,42.56173324584961,2557405,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,2009-10-12 00:00:00+05:30,42.59943207394039,43.73039114753912,42.59943207394039,43.532470703125,916837,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,2009-10-13 00:00:00+05:30,43.532470703125,43.532470703125,43.532470703125,43.532470703125,0,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,2009-10-14 00:00:00+05:30,43.466500181090886,44.936747395857786,42.81620039515434,44.41839218139648,3051755,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,2009-10-15 00:00:00+05:30,44.861355769775486,45.012150103976296,43.74924620683686,44.050838470458984,998442,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,2009-10-16 00:00:00+05:30,43.918882875741765,45.238335773901866,43.82463778096743,44.63515853881836,1954557,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2009-10-20 00:00:00+05:30,43.39110524462841,44.86134887843068,43.183761718745544,43.3439826965332,1280445,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,2009-10-21 00:00:00+05:30,43.2591484734513,44.4655026215709,43.07065473900288,43.73038101196289,601015,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,2009-10-22 00:00:00+05:30,43.35341476425748,44.48437412932573,42.70311483707307,43.00470352172851,687690,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,2009-10-23 00:00:00+05:30,43.35340866386811,43.90004032490084,42.82562674237653,43.08951950073242,291715,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,2009-10-26 00:00:00+05:30,43.16490763362613,43.636140257563575,42.64655246633886,43.13663482666016,330515,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,2009-10-27 00:00:00+05:30,43.16491156519797,44.59745930387431,40.57313189747602,42.75965118408203,6307225,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,2009-10-28 00:00:00+05:30,43.35341191004304,43.54190572434818,41.48733069838503,41.977413177490234,1693572,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,2009-10-29 00:00:00+05:30,41.468473154336486,42.618281969540696,40.82759646342461,41.87373352050781,1082647,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,2009-10-30 00:00:00+05:30,42.59942283628681,43.504188460880115,41.46846400793567,41.78890228271485,889210,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,2009-11-03 00:00:00+05:30,41.82662264888122,42.20360671655468,38.68821060166575,39.36678695678711,2266265,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2009-11-04 00:00:00+05:30,39.77203189184299,40.51658025769355,39.31022236504903,40.3846321105957,830232,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,2009-11-05 00:00:00+05:30,38.839001410424686,40.43177036610588,38.839001410424686,39.7908935546875,1995775,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,2009-11-06 00:00:00+05:30,40.31866011452818,41.06320848554701,40.0547710089395,40.488304138183594,1572980,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,2009-11-09 00:00:00+05:30,40.90299644049001,42.03395195147729,40.44118685050162,41.75121307373047,1071695,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,2009-11-10 00:00:00+05:30,41.845460031130706,42.76907557765888,41.18573361354779,41.722938537597656,1302417,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,2009-11-11 00:00:00+05:30,41.84546258467211,43.88118757772416,41.64754213066569,42.382667541503906,2536777,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,2009-11-12 00:00:00+05:30,42.44864231976812,42.910448350714105,41.67582098228203,42.08108139038086,1222977,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,2009-11-13 00:00:00+05:30,41.487323367935744,43.343981178672415,41.487323367935744,42.56173324584961,1834755,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,2009-11-16 00:00:00+05:30,42.69368438713468,44.52206967054784,42.69368438713468,43.749244689941406,1546102,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,2009-11-17 00:00:00+05:30,43.541890481922266,46.44468126326683,43.541890481922266,45.23832702636719,5263530,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2009-11-18 00:00:00+05:30,45.93577253458985,46.60492221290248,45.33259156200443,46.407005310058594,2646575,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,2009-11-19 00:00:00+05:30,46.275047758649094,48.38617174789196,45.86978736604989,47.82069396972656,3829515,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,2009-11-20 00:00:00+05:30,47.14212662612218,48.621797232660306,46.78398871514242,47.481414794921875,2535640,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,2009-11-23 00:00:00+05:30,46.802841985473655,48.405034239350314,45.464542546790256,47.37774658203125,881527,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,2009-11-24 00:00:00+05:30,47.377731003421694,48.34846911074239,47.12326494131223,47.75471496582031,1276320,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,2009-11-25 00:00:00+05:30,48.06572584211922,48.98934131903165,47.792410067615286,48.24479293823242,1728137,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,2009-11-26 00:00:00+05:30,48.99877027166991,48.99877027166991,47.311756599532835,47.679317474365234,1437092,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,2009-11-27 00:00:00+05:30,47.5002507971915,49.46057667900536,44.67285500200675,46.22792053222656,6508525,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,2009-11-30 00:00:00+05:30,46.22792135010012,47.87723559313788,46.22792135010012,47.340030670166016,2092650,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,2009-12-01 00:00:00+05:30,47.50025322933545,48.225948356797154,47.3683050654862,47.42485427856445,1027962,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2009-12-02 00:00:00+05:30,48.065729459511125,48.51811236417427,47.4060030420033,47.98090744018555,1250012,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,2009-12-03 00:00:00+05:30,48.631197676338765,49.93180051978127,48.15996512678037,48.97048568725586,3064660,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,2009-12-04 00:00:00+05:30,48.273081390201774,50.23340765224987,48.084587581584366,49.9977912902832,2002850,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,2009-12-07 00:00:00+05:30,50.42189749662535,51.27011777110521,49.43230957321223,50.695213317871094,3023205,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,2009-12-08 00:00:00+05:30,50.70463836502225,50.8931321661632,49.0930233759466,49.545406341552734,2275890,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,2009-12-09 00:00:00+05:30,49.19670330247189,50.95911290559952,49.19670330247189,50.01664733886719,1654162,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,2009-12-10 00:00:00+05:30,50.10146602246615,50.17686498845235,49.206123075093195,49.422889709472656,548532,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,2009-12-11 00:00:00+05:30,49.95067782107984,50.47845986214817,49.10245732565234,49.33807373046875,667115,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,2009-12-14 00:00:00+05:30,49.21554806619597,49.5642592839467,48.2542328539568,48.75373840332031,823622,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,2009-12-15 00:00:00+05:30,48.63121679076976,48.913959307811574,47.537956989898824,47.84897232055664,2383782,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2009-12-16 00:00:00+05:30,47.97148883541248,48.235377988895905,47.39658438370638,47.8112678527832,2344255,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,2009-12-17 00:00:00+05:30,47.91492449514161,48.44270623074117,47.51908729463721,47.971473693847656,2154962,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,2009-12-18 00:00:00+05:30,47.500253356184,47.990332156624845,47.14211552950505,47.58507537841797,2648970,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,2009-12-21 00:00:00+05:30,47.23636624923644,47.50025901385159,45.71899633477542,46.171382904052734,1970845,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,2009-12-22 00:00:00+05:30,46.23734872761427,48.489840210382994,46.21849899026318,47.01016998291016,2333997,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,2009-12-23 00:00:00+05:30,47.50025469764198,48.584087684329184,47.50025469764198,47.88666534423828,1334585,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,2009-12-24 00:00:00+05:30,47.519087408892446,48.98933422181411,45.63415725678623,48.29191207885742,1292137,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,2009-12-29 00:00:00+05:30,48.84797722916766,48.90452284507457,47.75471405203771,48.03745651245117,2015692,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,2009-12-30 00:00:00+05:30,48.056308510405664,48.57466372018459,47.78299270326445,48.273075103759766,953835,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,2009-12-31 00:00:00+05:30,48.819703618213474,49.47943007154472,48.53696473684863,49.28151321411133,1507915,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2010-01-04 00:00:00+05:30,49.479429860256666,49.649073907395135,47.886664745700905,48.15997695922851,1645995,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,2010-01-05 00:00:00+05:30,48.73489760644673,49.441746839708664,48.34848683607238,49.21555709838867,1652770,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,2010-01-06 00:00:00+05:30,48.65006388065016,49.526557007190675,48.25423013071328,48.95165252685547,1169425,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,2010-01-07 00:00:00+05:30,49.00819528784342,49.38518284353013,48.30134631734568,48.98934555053711,490790,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,2010-01-08 00:00:00+05:30,49.19668173307587,49.441721091096035,48.53695540656416,48.71602249145508,361277,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,2010-01-11 00:00:00+05:30,48.72546181179269,50.9308309876524,48.72546181179269,50.67636489868164,1693245,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,2010-01-12 00:00:00+05:30,52.77806052558739,52.77806052558739,49.856419327437536,50.968528747558594,1245475,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,2010-01-13 00:00:00+05:30,51.27010698624124,51.458597145169286,50.37476435045572,51.16643524169922,790195,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,2010-01-14 00:00:00+05:30,50.54440989052044,53.56972233210909,50.54440989052044,53.286983489990234,2123515,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,2010-01-15 00:00:00+05:30,53.5508929884292,53.720537077343735,52.551878197623665,53.00426483154297,842695,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2010-01-18 00:00:00+05:30,52.928847253471275,52.96654672558129,51.6470939634872,51.873287200927734,885497,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,2010-01-19 00:00:00+05:30,51.64711242438246,52.77807182539948,50.73292326787124,51.081634521484375,1593592,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,2010-01-20 00:00:00+05:30,51.27010397330519,52.01464868584347,50.91196622099342,51.637664794921875,904347,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,2010-01-21 00:00:00+05:30,51.119318101520726,51.81674039174713,50.82715257197091,51.25126266479492,715927,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,2010-01-22 00:00:00+05:30,50.34648689238373,51.04391268950644,49.76215950250422,50.591529846191406,698267,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,2010-01-25 00:00:00+05:30,50.11088216930493,50.59154152297904,49.76217098786886,50.05433654785156,904057,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,2010-01-27 00:00:00+05:30,49.85640939769492,50.28994251709973,45.31372752339741,46.18079376220703,2090782,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,2010-01-28 00:00:00+05:30,46.55779306944736,47.50025848708621,45.351434890119855,45.64360046386719,1164752,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,2010-01-29 00:00:00+05:30,45.23834004666486,50.233406041106726,44.15450337829208,45.64360046386719,2572627,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,2010-02-01 00:00:00+05:30,45.80382349687545,47.19867565045868,45.709578381599606,47.05730438232422,983570,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2010-02-02 00:00:00+05:30,47.12326350470482,48.62178342796322,47.12326350470482,47.83011245727539,1111257,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,2010-02-03 00:00:00+05:30,48.45005586781735,49.57547085932191,48.106708427936745,48.8983154296875,534740,1.2,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,2010-02-04 00:00:00+05:30,49.21304606413343,49.34657289258957,48.62172751962105,48.698028564453125,462315,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,2010-02-05 00:00:00+05:30,47.36278708673136,48.87923571593559,46.924067014944946,48.13531875610352,371820,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,2010-02-08 00:00:00+05:30,48.8315373310236,48.8315373310236,46.06568712280475,46.513946533203125,1185075,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,2010-02-09 00:00:00+05:30,47.43908402593262,47.76335614622146,45.82725923468799,46.98128509521485,1293532,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,2010-02-10 00:00:00+05:30,47.210171307445506,47.98270269314924,47.00034715962244,47.28647232055664,582232,0.0,0.0
