,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1068,1068.0,1068.0,1068.0,1068.0,1068.0,2012-02-14 00:00:00+05:30,18.049999237060547,18.450000762939453,17.5,18.149999618530273,36679,0.0,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,2012-02-15 00:00:00+05:30,18.200000762939453,18.5,17.649999618530273,18.200000762939453,83737,0.0,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,2012-02-16 00:00:00+05:30,18.100000381469727,18.5,17.950000762939453,18.149999618530273,131307,0.0,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,2012-02-17 00:00:00+05:30,18.399999618530273,20.700000762939453,18.25,20.049999237060547,335432,0.0,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,2012-02-21 00:00:00+05:30,20.100000381469727,23.5,20.100000381469727,23.149999618530273,392490,0.0,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,2012-02-22 00:00:00+05:30,23.950000762939453,25.399999618530273,21.0,21.600000381469727,248365,0.0,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,2012-02-23 00:00:00+05:30,21.299999237060547,21.299999237060547,19.700000762939453,20.5,85537,0.0,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,2012-02-24 00:00:00+05:30,20.549999237060547,21.0,19.299999237060547,19.450000762939453,60760,0.0,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,2012-02-27 00:00:00+05:30,19.25,20.25,18.0,18.049999237060547,48004,0.0,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,2012-02-28 00:00:00+05:30,18.149999618530273,19.399999618530273,18.149999618530273,19.25,34910,0.0,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,2012-02-29 00:00:00+05:30,19.850000381469727,20.0,18.5,19.049999237060547,43027,0.0,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,2012-03-01 00:00:00+05:30,18.899999618530273,19.399999618530273,18.100000381469727,18.649999618530273,18782,0.0,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,2012-03-02 00:00:00+05:30,18.600000381469727,19.399999618530273,18.549999237060547,18.799999237060547,21199,0.0,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,2012-03-05 00:00:00+05:30,19.0,19.0,17.899999618530273,18.100000381469727,61896,0.0,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,2012-03-06 00:00:00+05:30,18.049999237060547,18.75,18.0,18.100000381469727,14417,0.0,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,2012-03-07 00:00:00+05:30,17.600000381469727,18.549999237060547,17.600000381469727,18.450000762939453,23100,0.0,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,2012-03-09 00:00:00+05:30,18.950000762939453,19.200000762939453,18.0,18.950000762939453,59747,0.0,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,2012-03-12 00:00:00+05:30,20.100000381469727,20.100000381469727,18.549999237060547,18.75,42689,0.0,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,2012-03-13 00:00:00+05:30,19.0,19.200000762939453,18.600000381469727,19.049999237060547,48903,0.0,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,2012-03-14 00:00:00+05:30,19.149999618530273,19.700000762939453,18.649999618530273,19.0,19449,0.0,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,2012-03-15 00:00:00+05:30,19.0,19.149999618530273,18.600000381469727,18.899999618530273,15742,0.0,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,2012-03-16 00:00:00+05:30,19.399999618530273,19.899999618530273,18.450000762939453,18.649999618530273,30741,0.0,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,2012-03-19 00:00:00+05:30,18.75,18.75,18.25,18.299999237060547,6438,0.0,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,2012-03-20 00:00:00+05:30,19.200000762939453,19.200000762939453,18.0,18.299999237060547,9139,0.0,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,2012-03-21 00:00:00+05:30,18.450000762939453,18.799999237060547,18.149999618530273,18.399999618530273,21968,0.0,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,2012-03-22 00:00:00+05:30,18.5,18.899999618530273,17.799999237060547,18.0,55019,0.0,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,2012-03-23 00:00:00+05:30,18.549999237060547,20.0,17.75,17.899999618530273,20012,0.0,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,2012-03-26 00:00:00+05:30,17.75,18.5,17.200000762939453,17.75,23982,0.0,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,2012-03-27 00:00:00+05:30,17.649999618530273,17.899999618530273,17.399999618530273,17.649999618530273,7318,0.0,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,2012-03-28 00:00:00+05:30,17.450000762939453,17.950000762939453,16.299999237060547,16.549999237060547,69612,0.0,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,2012-03-29 00:00:00+05:30,16.299999237060547,16.75,15.25,15.600000381469728,369713,0.0,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,2012-03-30 00:00:00+05:30,16.5,16.75,15.25,15.600000381469728,879420,0.0,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,2012-04-02 00:00:00+05:30,16.399999618530273,16.399999618530273,15.850000381469728,16.0,62809,0.0,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,2012-04-03 00:00:00+05:30,15.850000381469728,16.100000381469727,15.550000190734863,16.0,138557,0.0,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,2012-04-04 00:00:00+05:30,16.299999237060547,16.299999237060547,15.649999618530272,15.800000190734863,34258,0.0,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,2012-04-09 00:00:00+05:30,16.0,16.25,15.25,15.350000381469728,99784,0.0,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,2012-04-10 00:00:00+05:30,15.649999618530272,15.649999618530272,14.550000190734863,14.699999809265137,59778,0.0,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,2012-04-11 00:00:00+05:30,14.899999618530272,15.399999618530272,14.600000381469728,15.050000190734863,113877,0.0,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,2012-04-12 00:00:00+05:30,15.350000381469728,17.200000762939453,15.25,16.100000381469727,148159,0.0,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,2012-04-13 00:00:00+05:30,16.149999618530273,16.350000381469727,15.149999618530272,15.5,31571,0.0,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,2012-04-16 00:00:00+05:30,15.149999618530272,16.350000381469727,15.149999618530272,16.149999618530273,36407,0.0,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,2012-04-17 00:00:00+05:30,16.200000762939453,16.649999618530273,15.800000190734863,16.450000762939453,29089,0.0,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,2012-04-18 00:00:00+05:30,16.25,16.649999618530273,15.899999618530272,16.100000381469727,29588,0.0,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,2012-04-19 00:00:00+05:30,15.800000190734863,16.200000762939453,15.800000190734863,16.0,11233,0.0,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,2012-04-20 00:00:00+05:30,16.350000381469727,16.350000381469727,15.399999618530272,15.5,18031,0.0,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,2012-04-23 00:00:00+05:30,15.699999809265137,16.0,15.350000381469728,15.5,13737,0.0,0.0,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,2012-04-24 00:00:00+05:30,15.5,15.800000190734863,15.5,15.649999618530272,10752,0.0,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,2012-04-25 00:00:00+05:30,15.699999809265137,15.800000190734863,15.300000190734863,15.449999809265137,13732,0.0,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,2012-04-26 00:00:00+05:30,15.25,15.699999809265137,15.25,15.350000381469728,9849,0.0,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,2012-04-27 00:00:00+05:30,15.100000381469728,15.399999618530272,14.949999809265137,15.149999618530272,25401,0.0,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,2012-04-30 00:00:00+05:30,15.399999618530272,15.5,15.149999618530272,15.449999809265137,5314,0.0,0.0,0.0
1119,1119.0,1119.0,1119.0,1119.0,1119.0,2012-05-02 00:00:00+05:30,15.25,15.449999809265137,14.899999618530272,15.050000190734863,12528,0.0,0.0,0.0
1120,1120.0,1120.0,1120.0,1120.0,1120.0,2012-05-03 00:00:00+05:30,15.0,15.199999809265137,14.75,14.899999618530272,12249,0.0,0.0,0.0
1121,1121.0,1121.0,1121.0,1121.0,1121.0,2012-05-04 00:00:00+05:30,15.300000190734863,15.449999809265137,14.5,14.649999618530272,24350,0.0,0.0,0.0
1122,1122.0,1122.0,1122.0,1122.0,1122.0,2012-05-07 00:00:00+05:30,14.899999618530272,15.149999618530272,14.75,15.0,41116,0.0,0.0,0.0
1123,1123.0,1123.0,1123.0,1123.0,1123.0,2012-05-08 00:00:00+05:30,15.399999618530272,15.550000190734863,15.0,15.050000190734863,22646,0.0,0.0,0.0
1124,1124.0,1124.0,1124.0,1124.0,1124.0,2012-05-09 00:00:00+05:30,15.25,15.25,14.800000190734863,14.949999809265137,9155,0.0,0.0,0.0
1125,1125.0,1125.0,1125.0,1125.0,1125.0,2012-05-10 00:00:00+05:30,15.0,15.100000381469728,14.800000190734863,14.800000190734863,72919,0.0,0.0,0.0
1126,1126.0,1126.0,1126.0,1126.0,1126.0,2012-05-11 00:00:00+05:30,14.850000381469728,15.0,13.550000190734863,14.149999618530272,90523,0.0,0.0,0.0
1127,1127.0,1127.0,1127.0,1127.0,1127.0,2012-05-14 00:00:00+05:30,14.699999809265137,15.5,14.550000190734863,14.800000190734863,92578,0.0,0.0,0.0
1128,1128.0,1128.0,1128.0,1128.0,1128.0,2012-05-15 00:00:00+05:30,15.0,15.0,14.100000381469728,15.0,63030,0.0,0.0,0.0
1129,1129.0,1129.0,1129.0,1129.0,1129.0,2012-05-16 00:00:00+05:30,15.0,15.0,13.800000190734863,14.5,33120,0.0,0.0,0.0
1130,1130.0,1130.0,1130.0,1130.0,1130.0,2012-05-17 00:00:00+05:30,14.699999809265137,15.100000381469728,14.050000190734863,14.149999618530272,102668,0.0,0.0,0.0
1131,1131.0,1131.0,1131.0,1131.0,1131.0,2012-05-18 00:00:00+05:30,14.0,14.75,13.25,14.449999809265137,65534,0.0,0.0,0.0
1132,1132.0,1132.0,1132.0,1132.0,1132.0,2012-05-21 00:00:00+05:30,14.800000190734863,14.850000381469728,13.850000381469728,14.25,70142,0.0,0.0,0.0
1133,1133.0,1133.0,1133.0,1133.0,1133.0,2012-05-22 00:00:00+05:30,14.899999618530272,14.899999618530272,13.850000381469728,14.0,15980,0.0,0.0,0.0
1134,1134.0,1134.0,1134.0,1134.0,1134.0,2012-05-23 00:00:00+05:30,14.199999809265137,14.199999809265137,13.600000381469728,13.949999809265137,7281,0.0,0.0,0.0
1135,1135.0,1135.0,1135.0,1135.0,1135.0,2012-05-24 00:00:00+05:30,13.949999809265137,14.449999809265137,13.899999618530272,14.25,31409,0.0,0.0,0.0
1136,1136.0,1136.0,1136.0,1136.0,1136.0,2012-05-25 00:00:00+05:30,14.199999809265137,14.199999809265137,13.850000381469728,14.050000190734863,10660,0.0,0.0,0.0
1137,1137.0,1137.0,1137.0,1137.0,1137.0,2012-05-28 00:00:00+05:30,14.0,14.399999618530272,14.0,14.149999618530272,28568,0.0,0.0,0.0
1138,1138.0,1138.0,1138.0,1138.0,1138.0,2012-05-29 00:00:00+05:30,14.0,14.399999618530272,13.899999618530272,14.100000381469728,37426,0.0,0.0,0.0
1139,1139.0,1139.0,1139.0,1139.0,1139.0,2012-05-30 00:00:00+05:30,14.0,14.100000381469728,13.899999618530272,13.899999618530272,7800,0.0,0.0,0.0
1140,1140.0,1140.0,1140.0,1140.0,1140.0,2012-05-31 00:00:00+05:30,13.850000381469728,14.050000190734863,13.800000190734863,13.800000190734863,5558,0.0,0.0,0.0
1141,1141.0,1141.0,1141.0,1141.0,1141.0,2012-06-01 00:00:00+05:30,13.949999809265137,14.050000190734863,13.5,13.699999809265137,20081,0.0,0.0,0.0
1142,1142.0,1142.0,1142.0,1142.0,1142.0,2012-06-04 00:00:00+05:30,13.949999809265137,13.949999809265137,13.199999809265137,13.300000190734863,36387,0.0,0.0,0.0
1143,1143.0,1143.0,1143.0,1143.0,1143.0,2012-06-05 00:00:00+05:30,13.5,14.100000381469728,13.100000381469728,13.800000190734863,71948,0.0,0.0,0.0
1144,1144.0,1144.0,1144.0,1144.0,1144.0,2012-06-06 00:00:00+05:30,13.850000381469728,14.100000381469728,13.550000190734863,13.800000190734863,135312,0.0,0.0,0.0
1145,1145.0,1145.0,1145.0,1145.0,1145.0,2012-06-07 00:00:00+05:30,13.699999809265137,14.0,13.600000381469728,14.0,14989,0.0,0.0,0.0
1146,1146.0,1146.0,1146.0,1146.0,1146.0,2012-06-08 00:00:00+05:30,13.949999809265137,14.0,13.800000190734863,13.850000381469728,22800,0.0,0.0,0.0
1147,1147.0,1147.0,1147.0,1147.0,1147.0,2012-06-11 00:00:00+05:30,14.0,14.100000381469728,13.25,13.399999618530272,71467,0.0,0.0,0.0
1148,1148.0,1148.0,1148.0,1148.0,1148.0,2012-06-12 00:00:00+05:30,13.350000381469728,13.550000190734863,12.850000381469728,13.050000190734863,63962,0.0,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,2012-06-13 00:00:00+05:30,13.199999809265137,14.199999809265137,12.850000381469728,13.800000190734863,116431,0.0,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,2012-06-14 00:00:00+05:30,14.399999618530272,16.0,13.75,13.949999809265137,117302,0.0,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,2012-06-15 00:00:00+05:30,14.100000381469728,14.350000381469728,14.0,14.149999618530272,38792,0.0,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,2012-06-18 00:00:00+05:30,14.0,14.300000190734863,13.800000190734863,14.25,42911,0.0,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,2012-06-19 00:00:00+05:30,14.0,14.0,13.600000381469728,13.699999809265137,66638,0.0,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,2012-06-20 00:00:00+05:30,14.199999809265137,14.199999809265137,13.550000190734863,13.75,19128,0.0,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,2012-06-21 00:00:00+05:30,13.600000381469728,13.75,13.399999618530272,13.550000190734863,25159,0.0,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,2012-06-22 00:00:00+05:30,13.600000381469728,13.75,13.300000190734863,13.5,35047,0.0,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,2012-06-25 00:00:00+05:30,13.550000190734863,13.949999809265137,13.25,13.550000190734863,31176,0.0,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,2012-06-26 00:00:00+05:30,13.600000381469728,13.800000190734863,13.399999618530272,13.5,32417,0.0,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,2012-06-27 00:00:00+05:30,13.649999618530272,13.649999618530272,13.300000190734863,13.350000381469728,20885,0.0,0.0,0.0
1160,1160.0,1160.0,1160.0,1160.0,1160.0,2012-06-28 00:00:00+05:30,13.449999809265137,13.600000381469728,13.350000381469728,13.5,33914,0.0,0.0,0.0
1161,1161.0,1161.0,1161.0,1161.0,1161.0,2012-06-29 00:00:00+05:30,13.75,13.800000190734863,13.399999618530272,13.449999809265137,76828,0.0,0.0,0.0
1162,1162.0,1162.0,1162.0,1162.0,1162.0,2012-07-02 00:00:00+05:30,13.699999809265137,16.100000381469727,13.699999809265137,15.899999618530272,258577,0.0,0.0,0.0
1163,1163.0,1163.0,1163.0,1163.0,1163.0,2012-07-03 00:00:00+05:30,16.200000762939453,16.25,15.0,15.600000381469728,181843,0.0,0.0,0.0
1164,1164.0,1164.0,1164.0,1164.0,1164.0,2012-07-04 00:00:00+05:30,15.5,15.949999809265137,15.300000190734863,15.550000190734863,69921,0.0,0.0,0.0
1165,1165.0,1165.0,1165.0,1165.0,1165.0,2012-07-05 00:00:00+05:30,15.449999809265137,16.649999618530273,15.350000381469728,16.0,116750,0.0,0.0,0.0
1166,1166.0,1166.0,1166.0,1166.0,1166.0,2012-07-06 00:00:00+05:30,15.899999618530272,16.0,15.149999618530272,15.300000190734863,66699,0.0,0.0,0.0
1167,1167.0,1167.0,1167.0,1167.0,1167.0,2012-07-09 00:00:00+05:30,15.550000190734863,15.600000381469728,14.550000190734863,15.050000190734863,45134,0.0,0.0,0.0
1168,1168.0,1168.0,1168.0,1168.0,1168.0,2012-07-10 00:00:00+05:30,14.800000190734863,16.25,14.550000190734863,15.949999809265137,99041,0.0,0.0,0.0
1169,1169.0,1169.0,1169.0,1169.0,1169.0,2012-07-11 00:00:00+05:30,16.5,16.899999618530273,15.800000190734863,15.899999618530272,93076,0.0,0.0,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,2012-07-12 00:00:00+05:30,15.949999809265137,16.200000762939453,15.600000381469728,15.899999618530272,29903,0.0,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,2012-07-13 00:00:00+05:30,16.0,17.200000762939453,15.899999618530272,16.5,54509,0.0,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,2012-07-16 00:00:00+05:30,16.600000381469727,17.25,16.5,16.899999618530273,150979,0.0,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,2012-07-17 00:00:00+05:30,17.649999618530273,19.799999237060547,17.049999237060547,18.350000381469727,195806,0.0,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,2012-07-18 00:00:00+05:30,18.450000762939453,18.700000762939453,17.149999618530273,18.25,116166,0.0,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,2012-07-19 00:00:00+05:30,17.899999618530273,18.5,17.600000381469727,17.700000762939453,40231,0.0,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,2012-07-20 00:00:00+05:30,17.700000762939453,18.100000381469727,17.149999618530273,17.200000762939453,27996,0.0,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,2012-07-23 00:00:00+05:30,17.0,17.0,16.350000381469727,16.450000762939453,18648,0.0,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,2012-07-24 00:00:00+05:30,16.5,16.5,15.699999809265137,16.0,14985,0.0,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,2012-07-25 00:00:00+05:30,15.399999618530272,16.5,15.399999618530272,16.350000381469727,6419,0.0,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,2012-07-26 00:00:00+05:30,15.600000381469728,16.700000762939453,15.600000381469728,16.25,16704,0.0,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,2012-07-27 00:00:00+05:30,15.850000381469728,16.200000762939453,15.5,16.100000381469727,15654,0.0,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,2012-07-30 00:00:00+05:30,16.5,16.899999618530273,16.5,16.649999618530273,15001,0.0,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,2012-07-31 00:00:00+05:30,16.75,17.299999237060547,16.75,17.149999618530273,19919,0.0,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,2012-08-01 00:00:00+05:30,17.5,17.700000762939453,17.049999237060547,17.5,38024,0.0,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,2012-08-02 00:00:00+05:30,16.899999618530273,17.200000762939453,16.649999618530273,17.049999237060547,14683,0.0,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,2012-08-03 00:00:00+05:30,16.25,16.799999237060547,16.25,16.75,2684,0.0,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,2012-08-06 00:00:00+05:30,16.5,17.200000762939453,16.5,17.100000381469727,7859,0.0,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,2012-08-07 00:00:00+05:30,16.700000762939453,17.149999618530273,16.600000381469727,17.149999618530273,2205,0.0,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,2012-08-08 00:00:00+05:30,17.0,17.25,17.0,17.0,5891,0.0,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,2012-08-09 00:00:00+05:30,16.600000381469727,17.200000762939453,16.200000762939453,16.450000762939453,13538,0.0,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,2012-08-10 00:00:00+05:30,16.399999618530273,16.950000762939453,15.800000190734863,16.549999237060547,1735,0.0,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,2012-08-13 00:00:00+05:30,16.450000762939453,16.450000762939453,15.75,15.75,17596,0.0,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,2012-08-14 00:00:00+05:30,15.850000381469728,15.850000381469728,15.050000190734863,15.100000381469728,5076,0.0,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,2012-08-16 00:00:00+05:30,15.100000381469728,15.850000381469728,15.0,15.350000381469728,10915,0.0,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,2012-08-17 00:00:00+05:30,15.399999618530272,15.5,14.600000381469728,14.699999809265137,25561,0.0,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,2012-08-21 00:00:00+05:30,15.0,15.0,14.050000190734863,14.600000381469728,4630,0.0,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,2012-08-22 00:00:00+05:30,14.800000190734863,15.0,14.5,14.699999809265137,14975,0.0,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,2012-08-23 00:00:00+05:30,15.0,15.0,14.25,14.850000381469728,3588,0.0,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,2012-08-24 00:00:00+05:30,14.949999809265137,15.199999809265137,14.949999809265137,15.199999809265137,8454,0.0,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,2012-08-27 00:00:00+05:30,15.0,15.5,14.5,14.649999618530272,5375,0.0,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,2012-08-28 00:00:00+05:30,14.0,15.0,13.949999809265137,14.350000381469728,14816,0.0,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,2012-08-29 00:00:00+05:30,13.75,15.0,13.699999809265137,14.399999618530272,13652,0.0,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,2012-08-30 00:00:00+05:30,13.850000381469728,14.300000190734863,13.850000381469728,14.199999809265137,10445,0.0,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,2012-08-31 00:00:00+05:30,13.600000381469728,14.899999618530272,13.5,13.600000381469728,84000,0.0,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,2012-09-03 00:00:00+05:30,14.0,14.0,13.449999809265137,13.649999618530272,6479,0.0,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,2012-09-04 00:00:00+05:30,13.449999809265137,14.149999618530272,13.449999809265137,13.949999809265137,9107,0.0,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,2012-09-05 00:00:00+05:30,14.050000190734863,14.100000381469728,13.350000381469728,13.600000381469728,6514,0.0,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,2012-09-06 00:00:00+05:30,13.699999809265137,14.0,13.550000190734863,14.0,2159,0.0,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,2012-09-07 00:00:00+05:30,14.0,14.050000190734863,13.5,13.899999618530272,12003,0.0,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,2012-09-10 00:00:00+05:30,13.0,14.199999809265137,13.0,13.949999809265137,6932,0.0,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,2012-09-11 00:00:00+05:30,14.100000381469728,14.550000190734863,13.5,14.399999618530272,11052,0.0,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,2012-09-12 00:00:00+05:30,14.25,14.800000190734863,14.050000190734863,14.25,25162,0.0,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,2012-09-13 00:00:00+05:30,14.100000381469728,14.899999618530272,13.899999618530272,14.100000381469728,20105,0.0,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,2012-09-14 00:00:00+05:30,14.699999809265137,14.699999809265137,13.0,13.350000381469728,51992,0.0,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,2012-09-17 00:00:00+05:30,13.899999618530272,14.600000381469728,13.550000190734863,14.350000381469728,27399,0.0,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,2012-09-18 00:00:00+05:30,14.25,14.850000381469728,14.0,14.199999809265137,25381,0.0,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,2012-09-20 00:00:00+05:30,14.850000381469728,14.850000381469728,13.100000381469728,14.0,18297,0.0,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,2012-09-21 00:00:00+05:30,14.0,14.550000190734863,13.800000190734863,14.0,28305,0.0,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,2012-09-24 00:00:00+05:30,14.0,15.399999618530272,13.600000381469728,14.050000190734863,88741,0.0,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,2012-09-25 00:00:00+05:30,14.100000381469728,14.550000190734863,14.0,14.399999618530272,11875,0.0,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,2012-09-26 00:00:00+05:30,14.0,14.899999618530272,14.0,14.600000381469728,14082,0.0,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,2012-09-27 00:00:00+05:30,14.600000381469728,14.699999809265137,14.149999618530272,14.550000190734863,10354,0.0,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,2012-09-28 00:00:00+05:30,15.25,15.25,14.0,14.149999618530272,42604,0.0,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,2012-10-01 00:00:00+05:30,14.449999809265137,14.850000381469728,14.25,14.5,55439,0.0,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,2012-10-03 00:00:00+05:30,14.600000381469728,15.199999809265137,14.5,15.050000190734863,48501,0.0,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,2012-10-04 00:00:00+05:30,15.149999618530272,15.699999809265137,15.050000190734863,15.5,44740,0.0,0.0,0.0
