,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
455,455.0,455.0,455.0,455.0,455.0,455.0,2008-08-26 00:00:00+05:30,48.33244536485351,49.48093984629022,48.23673901263517,49.193817138671875,637220,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2008-08-27 00:00:00+05:30,49.67235853475676,49.67235853475676,48.23674127827204,48.42815399169922,521427,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2008-08-28 00:00:00+05:30,47.949619253657886,48.52386839889538,45.939756372736205,46.22687911987305,2110024,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2008-08-29 00:00:00+05:30,47.85390684194788,49.145960866295134,47.85390684194788,48.71527862548828,1623459,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2008-09-01 00:00:00+05:30,48.2367412675143,49.002403073942695,46.99253672473424,47.85390853881836,1146066,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2008-09-02 00:00:00+05:30,48.23673827460144,49.95947814491651,48.18888144826118,49.098106384277344,3899715,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2008-09-04 00:00:00+05:30,48.81098393031529,50.86870334070409,48.09317534310477,50.24660110473633,3703084,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2008-09-05 00:00:00+05:30,49.768062591552734,51.29938613398442,49.05025399648226,49.768062591552734,4238364,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2008-09-08 00:00:00+05:30,50.82084951252891,52.59144632269064,50.43802043400783,51.53865814208984,3395552,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2008-09-09 00:00:00+05:30,50.72514123204994,51.49080301102029,50.53372487456651,50.67728805541992,1491321,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2008-09-10 00:00:00+05:30,50.2466068377936,51.82578737022401,49.385234974474514,49.9594841003418,2365398,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2008-09-11 00:00:00+05:30,49.768066711483456,50.15089945426493,48.52386577388909,48.954551696777344,1110147,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2008-09-12 00:00:00+05:30,48.81098570987394,49.57664750062046,45.50906535813096,46.035457611083984,2479984,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2008-09-15 00:00:00+05:30,44.79125807732229,44.79125807732229,40.24513672399544,41.15436172485352,2676282,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2008-09-16 00:00:00+05:30,40.19728354520576,41.68075399346708,37.326049006262494,41.15436172485352,1919889,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2008-09-17 00:00:00+05:30,42.111439217629375,42.2071455736477,38.52239610249051,39.096641540527344,1860577,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2008-09-18 00:00:00+05:30,36.84751083986452,39.47947589985484,35.507599894393095,39.048789978027344,2451797,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2008-09-19 00:00:00+05:30,39.47947635008296,41.25006958661031,38.90523088173994,39.38376998901367,3886161,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2008-09-22 00:00:00+05:30,40.19728395434323,40.19728395434323,38.761666670259544,38.95308303833008,2586464,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2008-09-23 00:00:00+05:30,38.66595645821095,38.66595645821095,36.79965344470742,36.99106979370117,1493897,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2008-09-24 00:00:00+05:30,37.134632285294394,38.283126820089784,37.03892592862956,37.70888137817383,1153399,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2008-09-25 00:00:00+05:30,37.90028848500975,39.33590552839592,36.65608777760099,38.57024383544922,4760516,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2008-09-26 00:00:00+05:30,38.57024764300102,38.95308035274806,36.36896868936377,36.60823822021485,1059724,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2008-09-29 00:00:00+05:30,36.84750777868915,36.84750777868915,32.444949868114215,33.25846481323242,1462709,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2008-09-30 00:00:00+05:30,31.583578572771117,34.74193569985556,30.626500434202296,34.16769027709961,2107505,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2008-10-01 00:00:00+05:30,34.454812988477585,36.32111608887946,33.54558802664453,34.16769027709961,2666135,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2008-10-03 00:00:00+05:30,33.97627252652811,34.45481157619752,31.727140453467168,32.01426315307617,1474070,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2008-10-06 00:00:00+05:30,31.535725097154117,31.583578273436355,28.71234388494214,28.80805206298828,1374099,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2008-10-07 00:00:00+05:30,29.669423594785453,31.583579955739356,27.56385086754346,28.76019859313965,3614867,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2008-10-08 00:00:00+05:30,27.75526751543679,28.233806610530525,26.080380682608705,27.946683883666992,1732082,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2008-10-10 00:00:00+05:30,26.606772423324145,27.133166512657585,23.591976549802578,24.21407699584961,1475628,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2008-10-13 00:00:00+05:30,24.405493200868428,30.339378552448736,24.405493200868428,29.812984466552734,3224632,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2008-10-14 00:00:00+05:30,32.49280094015458,32.54065411306942,28.13809466208725,28.520925521850582,2300168,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2008-10-15 00:00:00+05:30,27.75526764827919,28.185953566117615,26.4632117202457,26.84604263305664,941917,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2008-10-16 00:00:00+05:30,25.64969541978966,30.243671944926348,24.931886758875972,29.19088554382324,2733865,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2008-10-17 00:00:00+05:30,30.33937618367297,33.11490045413901,28.712342700454577,30.57864570617676,4621404,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2008-10-20 00:00:00+05:30,30.91362583147721,33.83271367754123,30.626503095152884,32.3492431640625,3530037,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2008-10-21 00:00:00+05:30,32.54065741053383,33.4498823919032,30.147962012700464,30.913623809814453,1523156,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2008-10-22 00:00:00+05:30,30.05225519330669,31.296457951841752,28.37736833893709,28.855907440185547,980956,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2008-10-23 00:00:00+05:30,27.755265499258165,28.80805179708498,26.798187378594093,27.372434616088867,1122272,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2008-10-24 00:00:00+05:30,26.989605890246676,27.27672861920347,23.735538559500128,24.309785842895508,1788415,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2008-10-27 00:00:00+05:30,23.9269519508308,24.88403002886403,21.534256755747716,23.59197425842285,875726,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2008-10-29 00:00:00+05:30,26.989605614315135,26.989605614315135,21.58211239523143,22.2999210357666,3467730,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2008-10-31 00:00:00+05:30,23.92695222021247,23.92695222021247,22.34777373877477,23.352705001831055,1203702,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2008-11-03 00:00:00+05:30,24.644763365294956,26.032527469455733,24.070516086832505,24.836179733276367,1593513,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2008-11-04 00:00:00+05:30,25.36257059118129,27.420288217444945,24.02266156655484,26.03252601623535,2678423,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2008-11-05 00:00:00+05:30,26.798187255859375,27.65955719541567,24.88403102329799,25.123300552368164,1927936,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2008-11-06 00:00:00+05:30,24.788324263539845,25.171155166839423,23.54412337144578,24.21407699584961,1292002,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2008-11-07 00:00:00+05:30,24.405493818059085,25.266863823011875,23.639831997097,24.836179733276367,1038340,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2008-11-10 00:00:00+05:30,25.362570621643357,27.228873718334313,25.075447910836292,26.60677146911621,2018767,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2008-11-11 00:00:00+05:30,26.08037853546408,26.41535623954802,24.30978366429038,24.549053192138672,1160081,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2008-11-12 00:00:00+05:30,24.214073432093013,25.07544511959507,23.591973077604894,23.974803924560547,777243,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2008-11-14 00:00:00+05:30,24.5012015424356,25.26686334903475,23.54412337144578,24.21407699584961,990287,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2008-11-17 00:00:00+05:30,26.798191217429455,26.798191217429455,22.82631681279968,23.113439559936523,538247,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2008-11-18 00:00:00+05:30,22.87416434888766,22.96987251613451,21.869233156499355,22.012794494628903,514418,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2008-11-19 00:00:00+05:30,22.252068766047444,22.63489969154974,21.055720982926616,21.29499053955078,723323,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2008-11-20 00:00:00+05:30,19.18941789970942,20.76859844933873,19.18941789970942,19.62010383605957,1034291,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2008-11-21 00:00:00+05:30,19.62010317447331,21.055720479922584,18.66302497084047,19.524394989013672,1295331,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2008-11-24 00:00:00+05:30,19.33297908908464,20.0029326894008,18.471607305778367,18.758731842041016,846014,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2008-11-25 00:00:00+05:30,18.99799997084436,20.002931209721535,18.088775078160023,18.28019142150879,684007,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2008-11-26 00:00:00+05:30,18.56731566786665,18.56731566786665,17.705945701536873,18.232337951660156,848553,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2008-11-27 00:00:00+05:30,18.232337951660156,18.232337951660156,18.232337951660156,18.232337951660156,0,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2008-11-28 00:00:00+05:30,18.184485039994584,18.280193221090897,17.083845521091256,17.4188232421875,1245689,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2008-12-01 00:00:00+05:30,17.227406888394743,18.758732310237285,17.227406888394743,17.70594596862793,1430389,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2008-12-02 00:00:00+05:30,17.227406394824012,17.418822751625832,16.60530597344059,16.796720504760742,1014767,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2008-12-03 00:00:00+05:30,17.275258722203336,17.80165276479521,16.79671967920068,17.227405548095703,1748927,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2008-12-04 00:00:00+05:30,17.610236222428103,19.524392373245973,17.370966703575867,19.14156150817871,2236520,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,2008-12-05 00:00:00+05:30,19.524393637164305,20.768596311028745,18.902293212972925,19.045854568481445,2957548,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,2008-12-08 00:00:00+05:30,20.002932000511215,20.816448753682483,18.710876195531153,18.950145721435547,1881727,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,2008-12-10 00:00:00+05:30,19.380834277083235,20.002934765325335,18.42375604117789,19.62010383605957,1663490,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,2008-12-11 00:00:00+05:30,20.864302185134463,23.448413826858463,20.38576312744348,23.161291122436523,10747388,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,2008-12-12 00:00:00+05:30,22.395628825954653,24.0226624460955,21.582112015884228,23.63983154296875,4662891,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,2008-12-15 00:00:00+05:30,23.926953168739107,24.40549223211389,22.682752334157335,22.922021865844727,3749416,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,2008-12-16 00:00:00+05:30,22.96987665760522,24.644763497222268,22.49133756057178,23.735538482666016,3416009,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2008-12-17 00:00:00+05:30,24.16622055186983,24.692612744589248,20.960008747218524,21.247133255004883,2922770,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2008-12-18 00:00:00+05:30,21.48640404573232,22.969874368505668,20.960009996165105,22.826313018798828,2534183,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2008-12-19 00:00:00+05:30,23.448414420246845,24.30978438079223,22.491336280644937,23.25699806213379,3365988,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2008-12-22 00:00:00+05:30,22.96987464112953,23.83124457507556,22.39562741000497,22.58704376220703,1561214,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2008-12-23 00:00:00+05:30,22.491335168587753,22.491335168587753,20.720740332772824,20.864301681518555,2445322,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2008-12-24 00:00:00+05:30,20.577179500034877,20.577179500034877,19.76366273609996,20.09864044189453,3309146,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2008-12-26 00:00:00+05:30,20.81645061921346,21.247136534631274,19.18941696705923,19.47654151916504,1798292,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2008-12-29 00:00:00+05:30,19.141563787782488,19.9550806138596,18.42375514574065,19.47654151916504,2812382,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2008-12-30 00:00:00+05:30,19.62010359717012,20.67289000894391,19.572250416150247,20.43362045288086,2536803,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2008-12-31 00:00:00+05:30,21.05572062853141,21.247137000801697,20.38576515106723,20.672889709472656,3113225,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2009-01-02 00:00:00+05:30,22.49133423848167,22.969873264832344,21.582109358222784,22.39562606811523,4204634,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2009-01-05 00:00:00+05:30,22.969876000972192,23.73553780414524,22.682753281152735,23.065584182739254,3438906,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2009-01-06 00:00:00+05:30,23.16129139753212,23.831244990967814,22.25206644692737,22.922021865844727,3938191,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2009-01-07 00:00:00+05:30,23.25699848774794,23.448414849364003,19.237271323145997,19.66795539855957,2985093,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2009-01-09 00:00:00+05:30,19.62010325113552,20.29005872648897,18.567316857929445,19.811519622802734,2333047,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2009-01-12 00:00:00+05:30,19.811518859589157,20.098641580547135,18.567316142647197,18.85444068908691,1332402,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2009-01-13 00:00:00+05:30,18.663022968648953,19.28512336917426,18.184483918170773,18.375900268554688,1418830,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2009-01-14 00:00:00+05:30,18.663023678631493,19.23727092614726,18.519462323122973,19.045854568481445,826848,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2009-01-15 00:00:00+05:30,18.56731701296015,18.56731701296015,17.80165517086189,18.423755645751953,707320,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2009-01-16 00:00:00+05:30,18.663025199592887,18.95014793400928,17.99306971864554,18.423755645751953,942234,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2009-01-19 00:00:00+05:30,18.663024611562825,18.854440978797204,18.42375506526074,18.615171432495117,506248,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2009-01-20 00:00:00+05:30,18.184483918170773,18.56731479345699,18.184483918170773,18.375900268554688,391106,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2009-01-21 00:00:00+05:30,18.184482526137305,18.47160520425215,17.705943512291586,17.89735984802246,750639,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2009-01-22 00:00:00+05:30,18.184484057008415,18.375900408853784,17.418822300590183,17.5623836517334,546080,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2009-01-23 00:00:00+05:30,17.418822852145226,17.753798740258972,16.988136959596584,17.083845138549805,603233,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2009-01-27 00:00:00+05:30,17.41882192615239,17.80165279613211,17.27525875261361,17.514528274536133,693322,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2009-01-28 00:00:00+05:30,17.658092799132387,18.088776876256517,17.370968255567913,17.99306869506836,717193,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2009-01-29 00:00:00+05:30,18.37590001384249,18.37590001384249,17.323113752287064,17.514528274536133,1351240,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2009-01-30 00:00:00+05:30,17.275260432375223,18.184485434282028,16.84457634632602,18.040924072265625,865183,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2009-02-02 00:00:00+05:30,17.753798475127102,18.99800113197489,17.370967590513033,17.61023712158203,1177688,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2009-02-03 00:00:00+05:30,17.897363220917516,17.99306958133808,17.179554564872404,17.27526092529297,565136,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2009-02-04 00:00:00+05:30,17.61023534442615,18.902291046905884,17.37096583750329,17.89735984802246,1745847,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2009-02-05 00:00:00+05:30,17.80165238861841,18.80658362749559,17.753797390040447,18.28019142150879,1636032,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2009-02-06 00:00:00+05:30,18.519462307896312,19.62010179986561,18.184484594997393,18.758731842041016,2489819,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2009-02-09 00:00:00+05:30,19.14156312329426,19.42868583995099,18.615170867596355,19.09370994567871,1093796,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,2009-02-10 00:00:00+05:30,19.428684200608767,19.859370064735412,18.75873064311145,19.14156150817871,1569031,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2009-02-11 00:00:00+05:30,18.758731196001,19.189415247339944,18.567314845084837,18.950145721435547,997471,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2009-02-12 00:00:00+05:30,19.14156207235171,19.811517475076663,18.758731196001,18.950145721435547,1314675,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2009-02-13 00:00:00+05:30,19.141564373687736,19.524395296065123,18.90229481901664,18.998003005981445,820036,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2009-02-16 00:00:00+05:30,18.7587340076745,19.14156494140625,17.80165576060419,17.94521713256836,790872,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2009-02-17 00:00:00+05:30,17.84950566818708,17.84950566818708,17.370966632442215,17.4666748046875,536515,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2009-02-18 00:00:00+05:30,17.32311468821297,17.70594557887612,17.03599015110435,17.370967864990234,441694,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2009-02-19 00:00:00+05:30,17.514529597802095,17.705945959994725,17.323115061091183,17.4188232421875,398977,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2009-02-20 00:00:00+05:30,17.227405816736354,17.227405816736354,16.70101359141761,16.988136291503906,1043847,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2009-02-24 00:00:00+05:30,16.74886990970161,16.74886990970161,16.270330769424422,16.605308532714844,824279,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2009-02-25 00:00:00+05:30,17.035990038022188,17.17955321836439,16.701014151841502,16.796720504760742,497683,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2009-02-26 00:00:00+05:30,16.605305014171012,16.98813588017729,16.366035494731896,16.65315818786621,1224300,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2009-02-27 00:00:00+05:30,16.557449340820312,16.653157509795296,16.270326659376845,16.557449340820312,694040,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2009-03-02 00:00:00+05:30,16.366037971980354,16.366037971980354,15.504667936714409,15.743937492370604,488843,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2009-03-03 00:00:00+05:30,15.743937043271874,15.743937043271874,14.882566119835772,14.978273391723633,778926,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2009-03-04 00:00:00+05:30,15.169689422205025,15.265396691955504,14.643296243984306,14.786857604980469,622331,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2009-03-05 00:00:00+05:30,15.169689634900587,15.169689634900587,13.590510078096626,13.829779624938965,894474,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2009-03-06 00:00:00+05:30,13.399093346586476,14.116901918725038,13.11196973518289,13.49480152130127,1079992,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2009-03-09 00:00:00+05:30,13.494802425502764,13.5905096938895,13.064116523169446,13.20767879486084,478790,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2009-03-12 00:00:00+05:30,13.399093961897693,13.686217586486524,13.3033857827878,13.446948051452637,572250,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2009-03-13 00:00:00+05:30,13.82977998563149,14.499734551714848,13.686218618878236,14.308319091796877,1574930,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2009-03-16 00:00:00+05:30,14.547588424810288,15.408959350522103,14.164757510765634,15.121835708618164,1227386,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2009-03-17 00:00:00+05:30,15.552519514159233,16.6531589916034,15.12183454093068,15.64822769165039,1879174,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2009-03-18 00:00:00+05:30,16.07891133722069,16.22247451249359,15.169688238221395,15.313249588012695,1112904,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2009-03-19 00:00:00+05:30,15.552519112825394,15.743935462868194,15.169688238221395,15.313249588012695,848823,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2009-03-20 00:00:00+05:30,15.504667644305323,16.70101540002389,15.07398172205392,16.126768112182617,1196838,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2009-03-23 00:00:00+05:30,16.653160455150235,17.46667729709772,16.46174590882729,17.27526092529297,3483805,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2009-03-24 00:00:00+05:30,17.705947588336084,19.380834522367874,17.370969836433346,17.65809440612793,6470490,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2009-03-25 00:00:00+05:30,17.418823619873383,18.232338613126903,17.275260432375223,18.040924072265625,2387376,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2009-03-26 00:00:00+05:30,18.184483249834404,19.141561315615164,17.27525835715007,18.28019142150879,10524477,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2009-03-27 00:00:00+05:30,18.280194278543757,19.045856120642014,17.51453061096367,18.423755645751953,3302595,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2009-03-30 00:00:00+05:30,18.136631871030488,18.280193230004095,17.13169870725176,17.70594596862793,1832689,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2009-03-31 00:00:00+05:30,18.136632255437146,18.37590180062507,17.514529977563143,18.040924072265625,2395669,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2009-04-01 00:00:00+05:30,18.423753629452012,21.342841136653057,18.040922750299984,21.19927978515625,14769244,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2009-04-02 00:00:00+05:30,21.96494267067124,22.730604404634725,20.720740071128606,21.10357093811035,9787985,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2009-04-06 00:00:00+05:30,21.725678380312143,22.012801143292723,20.912161451224488,21.582115173339844,3820486,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2009-04-08 00:00:00+05:30,19.28512484898677,25.123302077899844,19.28512484898677,24.501201629638672,12180789,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2009-04-09 00:00:00+05:30,24.88403342888278,25.553988905237738,23.544124301654684,24.07051658630371,5882263,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2009-04-13 00:00:00+05:30,24.357636230340333,25.697545087256103,23.20914188128028,24.740467071533203,7105558,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2009-04-15 00:00:00+05:30,24.4054913524982,27.324578803682797,24.022660480692583,26.702478408813477,9480952,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2009-04-16 00:00:00+05:30,27.0374557044388,27.42028657055578,23.161290218596836,23.59197425842285,6381366,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2009-04-17 00:00:00+05:30,24.357638665149015,25.697547656003135,23.97480596020644,24.549053192138672,4393702,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2009-04-20 00:00:00+05:30,24.884032538631725,26.319649800475865,24.022662546621593,24.7883243560791,3396471,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2009-04-21 00:00:00+05:30,23.974806327026755,25.02759263076346,23.639830443299232,24.596908569335938,3191189,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2009-04-22 00:00:00+05:30,24.692614939946097,25.362570358863454,22.108505093011267,22.922021865844727,3653909,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2009-04-23 00:00:00+05:30,22.73060321558431,24.357636596997672,21.77352518545445,23.974803924560547,2945350,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2009-04-24 00:00:00+05:30,23.926954359904613,25.21901026043581,23.783392998841535,24.501201629638672,2863760,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2009-04-27 00:00:00+05:30,24.11837152033231,24.69261698352162,23.113438308787412,23.49626922607422,1827631,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2009-04-28 00:00:00+05:30,23.16129216349025,23.97480713774549,21.582111741743677,21.917089462280273,1835840,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2009-04-29 00:00:00+05:30,22.1563578824932,23.113435992540264,21.725673828261,22.58704376220703,2591056,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2009-04-30 00:00:00+05:30,22.58704376220703,22.58704376220703,22.58704376220703,22.58704376220703,0,0.0,0.0
