,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2010-02-09 00:00:00+05:30,73.39200283232617,73.9397033554556,71.45893869231425,71.84555053710938,18626,0.0,0.0
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2010-02-10 00:00:00+05:30,72.81207327545907,74.93844552336905,72.81207327545907,73.87525939941406,36172,0.0,0.0
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2010-02-11 00:00:00+05:30,75.3250497252738,75.55057284009689,73.1664629130495,74.2618637084961,22234,0.0,0.0
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2010-02-15 00:00:00+05:30,74.10078480479481,75.38949410574777,72.74764102200139,73.29534149169922,9673,0.0,0.0
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2010-02-16 00:00:00+05:30,74.35852076917283,74.35852076917283,72.29658312877959,73.16646575927734,6886,0.0,0.0
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2010-02-17 00:00:00+05:30,74.22964477539062,74.87399934780213,73.45642125491094,74.22964477539062,24570,0.0,0.0
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2010-02-18 00:00:00+05:30,73.5852894479916,74.61626068610039,73.5852894479916,74.2618637084961,13045,0.0,0.0
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2010-02-19 00:00:00+05:30,74.42296432121294,74.42296432121294,71.55558800858493,72.32881164550781,6426,0.0,0.0
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2010-02-22 00:00:00+05:30,73.29535274926789,74.39075385690825,73.29535274926789,74.03636169433594,24300,0.0,0.0
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2010-02-23 00:00:00+05:30,72.97315803408021,74.32630170316071,70.46017412519619,71.26561737060547,16874,0.0,0.0
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2010-02-24 00:00:00+05:30,72.61876903674825,72.61876903674825,68.36602921586606,71.55558776855469,16607,0.0,0.0
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2010-02-25 00:00:00+05:30,70.97565025932305,72.74762516181346,70.97565025932305,72.23213958740234,5497,0.0,0.0
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2010-02-26 00:00:00+05:30,71.20119469625908,74.7451455634937,71.20119469625908,73.45643615722656,30203,0.0,0.0
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2010-03-02 00:00:00+05:30,72.87651281694919,74.74514235913476,72.81207833260541,74.16522216796875,9911,0.0,0.0
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2010-03-03 00:00:00+05:30,75.13175111624042,75.96941412664516,74.10078466069017,74.77735900878906,12103,0.0,0.0
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2010-03-04 00:00:00+05:30,75.71166519239712,76.03384249108817,74.2296476520041,74.61626434326172,7139,0.0,0.0
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2010-03-05 00:00:00+05:30,75.38950200349899,79.32006479996133,74.77736698783384,78.48240661621094,107770,0.0,0.0
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2010-03-08 00:00:00+05:30,78.51461291721675,80.15771923690215,76.09828298593575,76.74263763427734,29293,0.0,0.0
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2010-03-09 00:00:00+05:30,75.55059207771286,77.74139914249135,74.61627968581031,75.00289154052734,10161,0.0,0.0
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2010-03-10 00:00:00+05:30,75.84053874293143,75.84053874293143,73.778605872728,75.32505798339844,125477,0.0,0.0
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2010-03-11 00:00:00+05:30,75.51837341707783,76.67821391327303,74.48740681825792,75.64724731445312,20392,0.0,0.0
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2010-03-12 00:00:00+05:30,76.29160551595926,76.61378289996581,74.93846148633908,76.09829711914062,9170,0.0,0.0
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2010-03-15 00:00:00+05:30,74.90624058319011,76.61378167431532,73.97192815093273,74.29410552978516,14354,0.0,0.0
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2010-03-16 00:00:00+05:30,74.22965425664269,76.03384925625635,74.10078529211424,74.35852813720703,11041,0.0,0.0
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2010-03-17 00:00:00+05:30,75.32504914087943,75.38948361375252,74.22964343789612,74.68069458007812,7428,0.0,0.0
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2010-03-18 00:00:00+05:30,74.32629943968129,75.26061652552428,72.97315581180845,73.32755279541016,6565,0.0,0.0
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2010-03-19 00:00:00+05:30,74.42296199590622,75.13175112694577,71.62002025459225,72.90872955322266,24936,0.0,0.0
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2010-03-22 00:00:00+05:30,73.32755942655255,74.74513765708294,72.81207375215838,73.06981658935547,14318,0.0,0.0
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2010-03-23 00:00:00+05:30,73.58530419370844,74.06857021490013,69.91248439906599,70.94345092773438,47925,0.0,0.0
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2010-03-25 00:00:00+05:30,70.91122782887999,76.93594253685009,69.8158220263173,72.84429168701172,366122,0.0,0.0
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2010-03-26 00:00:00+05:30,73.13425333658854,75.77610643866782,71.10453519029542,72.48989868164062,101218,0.0,0.0
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2010-03-29 00:00:00+05:30,73.97191923985477,75.19618919918216,70.5568374690045,71.10453796386719,28898,0.0,0.0
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2010-03-30 00:00:00+05:30,72.03884771617368,73.32755694246633,70.87900744609605,71.39449310302734,26311,0.0,0.0
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2010-03-31 00:00:00+05:30,71.8455496654473,74.32631429849091,71.62002650172265,71.97441864013672,70719,0.0,0.0
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2010-04-01 00:00:00+05:30,72.74763605513809,74.1007797455453,72.36102427445539,73.3919906616211,38165,0.0,0.0
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2010-04-05 00:00:00+05:30,72.16772321510831,74.42296456558044,72.16772321510831,73.10203552246094,45704,0.0,0.0
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2010-04-06 00:00:00+05:30,73.13424991954858,74.10078185681134,72.19993767994218,72.42546081542969,50351,0.0,0.0
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2010-04-07 00:00:00+05:30,73.26312329844353,74.03635184452797,72.36103070206559,72.74764251708984,52682,0.0,0.0
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2010-04-08 00:00:00+05:30,73.00537727747991,73.97190916597593,72.81206893336655,73.5530776977539,28969,0.0,0.0
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2010-04-09 00:00:00+05:30,73.71417050622031,74.13300199808094,73.06981587752266,73.58529663085938,35063,0.0,0.0
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2010-04-12 00:00:00+05:30,75.13175733575468,78.6112737128075,73.87526763216938,75.71167755126953,365719,0.0,0.0
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2010-04-13 00:00:00+05:30,78.16021084891128,78.5468226054363,75.48613841589086,75.74388122558594,191045,0.0,0.0
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2010-04-15 00:00:00+05:30,76.6782014990958,77.9024762877507,74.22965192178602,75.03509521484375,85035,0.0,0.0
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2010-04-16 00:00:00+05:30,72.29658746353317,75.00287985705636,72.29658746353317,73.4886474609375,55038,0.0,0.0
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2010-04-19 00:00:00+05:30,71.52336459187649,73.74638611953404,71.20118727389506,71.58779907226562,58975,0.0,0.0
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2010-04-20 00:00:00+05:30,72.4576773592054,73.06981721731366,71.58779957772082,72.65098571777344,38603,0.0,0.0
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2010-04-21 00:00:00+05:30,73.00538227541064,75.71166978205711,73.00538227541064,75.32505798339844,86352,0.0,0.0
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,2010-04-22 00:00:00+05:30,74.7451296328464,75.711661481547,74.100775067046,74.2618637084961,31736,0.0,0.0
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,2010-04-23 00:00:00+05:30,75.3250497252738,75.3250497252738,73.13424321834539,74.2618637084961,21467,0.0,0.0
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,2010-04-26 00:00:00+05:30,74.55182513986877,75.06731078549666,73.13424698844526,73.52085876464844,16929,0.0,0.0
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,2010-04-27 00:00:00+05:30,73.16647139659767,74.03634917808226,72.36102809595717,72.65098571777344,10041,0.0,0.0
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,2010-04-28 00:00:00+05:30,70.87900364909795,73.00537572498502,70.2346490704698,70.65348052978516,44135,0.0,0.0
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,2010-04-29 00:00:00+05:30,72.74763248964784,80.28657904958764,70.87900323922486,71.45892333984375,35312,0.0,0.0
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,2010-04-30 00:00:00+05:30,73.64974043723507,73.64974043723507,71.20119073513284,71.55558776855469,26484,0.0,0.0
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,2010-05-03 00:00:00+05:30,71.52336621693043,72.74764103628326,70.91123126527194,71.42671203613281,15492,0.0,0.0
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,2010-05-04 00:00:00+05:30,72.16772292564656,72.42546577644535,69.719173217112,70.07357025146484,12966,0.0,0.0
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,2010-05-05 00:00:00+05:30,69.59029858126641,71.39449347386162,67.23840324785908,70.68569946289062,20452,0.0,0.0
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,2010-05-06 00:00:00+05:30,71.42669443262871,72.42544586132983,70.23463960600887,71.62000274658203,19940,0.0,0.0
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,2010-05-07 00:00:00+05:30,70.9434333501455,71.65222235573675,68.04383794142537,68.4626693725586,24649,0.0,0.0
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,2010-05-10 00:00:00+05:30,70.49240254120402,71.1689720014169,69.59030501155078,70.04135131835938,20909,0.0,0.0
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,2010-05-11 00:00:00+05:30,71.00788587605899,71.00788587605899,68.94595280530547,69.75139617919922,7144,0.0,0.0
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,2010-05-12 00:00:00+05:30,68.97816656862334,70.68570244145424,68.97816656862334,69.59030151367188,5969,0.0,0.0
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,2010-05-13 00:00:00+05:30,70.52460827369767,71.29783673531648,69.94469307252781,70.49239349365234,10989,0.0,0.0
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,2010-05-14 00:00:00+05:30,70.87900062401823,70.87900062401823,69.59029152176335,69.78359985351562,12258,0.0,0.0
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,2010-05-17 00:00:00+05:30,68.10828781653018,69.59030554927169,68.10828781653018,69.23590850830078,11785,0.0,0.0
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2010-05-18 00:00:00+05:30,68.9459478730839,69.65473700819815,67.65723856704494,67.97941589355469,15844,0.0,0.0
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,2010-05-19 00:00:00+05:30,67.65724471663493,68.59155708202157,65.5630919039772,66.27188110351562,14247,0.0,0.0
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,2010-05-20 00:00:00+05:30,66.94844232666902,67.62501169091341,64.49989293864608,65.69194793701172,13506,0.0,0.0
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,2010-05-21 00:00:00+05:30,64.4354630947752,65.40199504119683,62.95344547718109,64.82207489013672,11825,0.0,0.0
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2010-05-24 00:00:00+05:30,66.30409840069974,68.88151715356632,65.4342205548145,66.4651870727539,7739,0.0,0.0
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,2010-05-25 00:00:00+05:30,64.3710375253937,64.3710375253937,57.99192481278056,58.31410217285156,166702,0.0,0.0
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,2010-05-26 00:00:00+05:30,59.79610704484708,60.891507865430114,57.991912252790584,58.410743713378906,36006,0.0,0.0
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,2010-05-27 00:00:00+05:30,57.99192210757965,59.57058913187152,57.50865609001649,57.830833435058594,22202,0.0,0.0
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,2010-05-28 00:00:00+05:30,59.28063147706413,59.31285117797699,58.604057086183175,58.95845413208008,19017,0.0,0.0
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,2010-05-31 00:00:00+05:30,58.63626962346602,59.60280154033634,58.31409231784258,58.894012451171875,14222,0.0,0.0
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,2010-06-01 00:00:00+05:30,59.119535638734895,59.79610994760875,57.08981762814887,57.41199493408203,25873,0.0,0.0
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,2010-06-02 00:00:00+05:30,57.991910476366535,58.31408775679079,57.60529872306446,58.18521881103515,11658,0.0,0.0
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,2010-06-03 00:00:00+05:30,59.28062133724747,60.21493351147474,58.66848645289653,59.2484016418457,15846,0.0,0.0
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,2010-06-04 00:00:00+05:30,57.99191417430752,60.79485570952529,57.99191417430752,59.02288055419922,35223,0.0,0.0
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,2010-06-07 00:00:00+05:30,58.57184758637732,58.57184758637732,57.66974995581645,58.024147033691406,7590,0.0,0.0
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,2010-06-08 00:00:00+05:30,58.95846292795228,60.988181487367854,58.12079973961034,58.475196838378906,28214,0.0,0.0
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,2010-06-09 00:00:00+05:30,57.669744752143906,59.3450659628537,57.669744752143906,58.95845413208008,7921,0.0,0.0
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,2010-06-10 00:00:00+05:30,58.571850374978766,60.214952111264445,58.37854197492783,59.2806396484375,33421,0.0,0.0
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,2010-06-11 00:00:00+05:30,59.92497677305196,61.149251475278376,59.11953353685502,59.86054229736328,58348,0.0,0.0
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,2010-06-14 00:00:00+05:30,59.28063861810425,61.76140349011104,59.28063861810425,60.53712844848633,57942,0.0,0.0
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,2010-06-15 00:00:00+05:30,60.279373507663536,61.2136856912741,59.82832234768557,60.31158828735352,23397,0.0,0.0
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,2010-06-16 00:00:00+05:30,60.988174099252866,62.69571505876779,60.60156225763574,61.4392204284668,165722,0.0,0.0
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,2010-06-17 00:00:00+05:30,61.825832270083914,63.43671904018549,61.21369726385983,61.4392204284668,26530,0.0,0.0
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,2010-06-18 00:00:00+05:30,61.53587411433258,62.341317492792435,59.40950162878408,59.98942184448242,15722,0.0,0.0
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,2010-06-21 00:00:00+05:30,61.14925038097312,63.34005692742997,60.021629870476914,61.9224739074707,42966,0.0,0.0
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,2010-06-22 00:00:00+05:30,61.85803984319111,62.18021713404106,60.05384504801724,60.37602233886719,23703,0.0,0.0
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,2010-06-23 00:00:00+05:30,60.537117231639336,61.89026592568048,60.24715960636528,60.82707977294922,19542,0.0,0.0
1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2010-06-24 00:00:00+05:30,61.14925078652827,62.18021713404106,59.924976098091385,60.37602233886719,21686,0.0,0.0
1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,2010-06-25 00:00:00+05:30,59.98942453353685,61.85805423853317,59.98942453353685,60.47269058227539,20413,0.0,0.0
1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2010-06-28 00:00:00+05:30,60.60155477907732,61.3747783668916,60.2149380691345,60.698204040527344,14039,0.0,0.0
1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,2010-06-29 00:00:00+05:30,61.53586161184911,63.340056379448306,60.37602141610173,60.762638092041016,43010,0.0,0.0
1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,2010-06-30 00:00:00+05:30,60.89151173830032,63.14675291379292,59.570582797668976,61.8580436706543,249580,0.0,0.0
1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,2010-07-01 00:00:00+05:30,62.50240446063961,67.65724194192947,61.85804977547838,62.4057502746582,229606,0.0,0.0
1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,2010-07-02 00:00:00+05:30,63.791103961364385,66.27186813221037,63.533361143969984,65.59529876708984,350483,0.0,0.0
1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,2010-07-05 00:00:00+05:30,64.46768941234438,66.62627666445813,64.14551206378901,64.56433868408203,98691,0.0,0.0
1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,2010-07-06 00:00:00+05:30,64.75764219981664,65.24090818638244,63.34006393897131,63.82332992553711,42329,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,2010-07-07 00:00:00+05:30,64.40323678509847,64.66097959422451,63.40449015928342,63.59779357910156,20323,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,2010-07-08 00:00:00+05:30,64.08106012743089,66.81956705451827,63.791102536859256,64.66098022460938,162275,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,2010-07-09 00:00:00+05:30,65.0798244081851,66.17522542685889,63.46893766540825,64.56433868408203,70545,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2010-07-12 00:00:00+05:30,64.43546300083194,65.40199494584442,63.340062096232074,63.694454193115234,27542,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,2010-07-13 00:00:00+05:30,63.79111175895215,64.11328909106807,63.05010291187834,63.75889205932617,19107,0.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,2010-07-14 00:00:00+05:30,63.88777113482751,64.33881747003812,61.98692177121397,62.43797302246094,18803,0.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,2010-07-15 00:00:00+05:30,63.11453545051445,63.791109793526786,61.89026555902288,62.019134521484375,19886,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,2010-07-16 00:00:00+05:30,62.148009624104226,62.72792984454805,60.89151990983952,61.4392204284668,22401,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,2010-07-19 00:00:00+05:30,60.569331272896086,62.88900680652333,60.569331272896086,62.18021774291992,18432,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,2010-07-20 00:00:00+05:30,62.43797209328698,62.82458393429074,60.89151981323565,61.052608489990234,30188,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,2010-07-21 00:00:00+05:30,61.79361081350073,62.50239993262228,61.37477931528116,61.69695663452149,10953,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,2010-07-22 00:00:00+05:30,61.858049551413544,62.01913822212035,60.311597329420984,60.504905700683594,56874,0.0,0.0
1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,2010-07-23 00:00:00+05:30,60.85928827514212,62.34130577946603,59.98941057305431,60.37602233886719,33277,0.0,0.0
1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2010-07-26 00:00:00+05:30,60.56933119060045,60.63376566610678,59.28062201633236,59.47393035888672,22518,0.0,0.0
1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,2010-07-27 00:00:00+05:30,59.31284470141401,59.924979623628225,58.6684900818051,58.861793518066406,17380,0.0,0.0
1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,2010-07-28 00:00:00+05:30,59.280620152983865,61.8580384205049,58.99066256430183,59.34505462646485,46141,0.0,0.0
1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,2010-07-29 00:00:00+05:30,59.66724408530047,59.66724408530047,58.34631990327597,58.92623519897461,12847,0.0,0.0
1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,2010-07-30 00:00:00+05:30,58.926235432072886,58.95845513353302,57.99192308216363,58.08857727050781,28487,0.0,0.0
1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,2010-08-02 00:00:00+05:30,58.50739788367396,59.119532768817066,58.153000897937225,58.410743713378906,12188,0.0,0.0
1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,2010-08-03 00:00:00+05:30,58.63627461472603,59.50615243074829,58.63627461472603,58.79736328125,38123,0.0,0.0
1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,2010-08-04 00:00:00+05:30,58.571832358525555,59.087313073373615,57.991912252790584,58.410743713378906,14487,0.0,0.0
1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,2010-08-05 00:00:00+05:30,58.410763024182096,59.216206516197744,57.508665329917186,57.66975402832031,30180,0.0,0.0
1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,2010-08-06 00:00:00+05:30,57.669743016565256,60.18272721501944,57.34756568127718,57.60530853271485,72141,0.0,0.0
1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2010-08-09 00:00:00+05:30,58.86179563606669,58.86179563606669,57.31534351015283,57.895263671875,19816,0.0,0.0
1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,2010-08-10 00:00:00+05:30,58.346311295011226,59.44171215420294,56.76763956731084,57.4442138671875,37666,0.0,0.0
1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,2010-08-11 00:00:00+05:30,57.57310006607401,58.31410906502481,56.41326438235867,56.92874526977539,22721,0.0,0.0
1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,2010-08-12 00:00:00+05:30,57.60531505617247,57.60531505617247,56.31660556908153,56.57434844970703,22795,0.0,0.0
1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,2010-08-13 00:00:00+05:30,57.154251635000726,58.57183471904269,56.05885077027169,56.252159118652344,40479,0.0,0.0
1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,2010-08-16 00:00:00+05:30,56.70321012099777,57.02538745123071,56.219944125648354,56.6065559387207,101556,0.0,0.0
1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,2010-08-17 00:00:00+05:30,57.21869540044691,61.11703811834674,57.21869540044691,59.667240142822266,958088,0.0,0.0
1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,2010-08-18 00:00:00+05:30,60.63377829893239,61.02039014855491,59.280634367235386,60.21494674682617,587787,0.0,0.0
1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,2010-08-19 00:00:00+05:30,60.95595389863424,61.471439627263045,59.5383755189594,59.98942184448242,361713,0.0,0.0
1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,2010-08-20 00:00:00+05:30,59.506142711153515,60.18271696645853,57.991910476366535,58.18521881103515,111381,0.0,0.0
1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2010-08-23 00:00:00+05:30,59.06239195089117,59.06239195089117,56.723288349879496,57.210601806640625,104346,0.75,0.0
1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,2010-08-24 00:00:00+05:30,59.06240353459659,59.06240353459659,56.82075821952392,57.178123474121094,75440,0.0,0.0
1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,2010-08-25 00:00:00+05:30,57.1781005859375,57.438002034587875,54.903971585360445,55.39128494262695,108924,0.0,0.0
1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,2010-08-26 00:00:00+05:30,56.13850845041634,59.64716615804397,54.6440786069352,57.405521392822266,534384,0.0,0.0
1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,2010-08-27 00:00:00+05:30,57.8278500402436,60.0045153143618,54.96894410299227,55.32630920410156,597639,0.0,0.0
1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,2010-08-30 00:00:00+05:30,56.46339208215093,56.85324189225597,54.61160176624502,54.90398788452149,101039,0.0,0.0
1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,2010-08-31 00:00:00+05:30,54.611593562786325,54.96895376953136,52.88975178982478,53.636966705322266,87476,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,2010-09-01 00:00:00+05:30,53.99432909675351,57.43801278201288,53.99432909675351,54.968955993652344,585252,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,2010-09-02 00:00:00+05:30,55.293818245655146,56.365908564255406,54.64406713828621,54.87147903442383,231206,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,2010-09-03 00:00:00+05:30,55.19637433677508,59.387273453087715,55.033936501814345,58.022796630859375,1135579,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2010-09-06 00:00:00+05:30,58.542589416238215,59.452242200918086,57.24308685446952,57.76288986206055,382659,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,2010-09-07 00:00:00+05:30,58.12026102575394,59.15986723650581,56.85324777256359,57.178123474121094,295755,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,2010-09-08 00:00:00+05:30,58.9324511526041,63.675638448487646,56.91822276455311,59.02991485595703,1862562,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,2010-09-09 00:00:00+05:30,60.42686014845683,61.596414263245705,57.63292807268794,58.055267333984375,670172,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,2010-09-13 00:00:00+05:30,58.80248729145959,59.06238877921715,56.52835794869596,56.88572311401367,406049,0.0,0.0
