,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,2006-02-21 00:00:00+05:30,84.85307631355744,85.45213782667878,84.15417021738776,84.63199615478516,2612780,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,2006-02-22 00:00:00+05:30,84.58207367797826,85.15260987616989,83.5907621706708,84.76749420166016,3175155,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,2006-02-23 00:00:00+05:30,85.15261106561275,85.86577982702194,83.16999400847251,83.92595672607422,4755921,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,2006-02-24 00:00:00+05:30,83.86890781657178,85.00998033370608,83.1842643062912,84.6961898803711,3429019,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,2006-02-27 00:00:00+05:30,84.6962009845206,85.33805061882798,84.53929975211322,85.09557342529297,1474269,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,2006-02-28 00:00:00+05:30,85.09554282031617,88.2905511232468,85.09554282031617,87.75566864013672,8610684,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,2006-03-01 00:00:00+05:30,85.58051623106492,88.43319731235496,79.875148083316,87.94110870361328,6383509,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2006-03-02 00:00:00+05:30,88.43321589577253,89.69553015801833,86.76439486809234,88.49027252197266,10600375,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,2006-03-03 00:00:00+05:30,88.43320100634179,88.98947458857583,86.87135917131417,87.26360321044922,2557016,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,2006-03-06 00:00:00+05:30,87.7200136848588,88.27628714966372,87.0424986761173,87.48466491699219,2491681,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,2006-03-07 00:00:00+05:30,87.29211615346628,87.53459327299001,85.18112937175727,85.70887756347656,5499109,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,2006-03-08 00:00:00+05:30,84.86735572016659,86.00842834425623,84.15418682640302,84.3752670288086,3338764,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,2006-03-09 00:00:00+05:30,85.00998375569188,86.22237559838908,82.72783862955797,85.83013153076172,4149381,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,2006-03-10 00:00:00+05:30,86.10825042148723,87.86265286281255,84.86733351926169,87.62730407714844,5792638,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,2006-03-13 00:00:00+05:30,87.72004597458276,88.14081539549093,85.7516911483629,86.32222747802734,2788115,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,2006-03-14 00:00:00+05:30,86.29367956563412,91.28587263950456,85.86577593412102,86.56468200683594,5572149,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,2006-03-16 00:00:00+05:30,87.47042011340781,87.47042011340781,86.10113314679859,87.12096405029297,3476638,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2006-03-17 00:00:00+05:30,86.43631328869641,87.3634338461246,86.29368073797711,86.45771026611328,1955629,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,2006-03-20 00:00:00+05:30,86.45770694848441,86.86421359279511,86.02267499215814,86.47196960449219,1416112,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,2006-03-21 00:00:00+05:30,86.86423489345388,86.86423489345388,84.8673548296651,85.32378387451172,4343823,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,2006-03-22 00:00:00+05:30,85.00998221943358,85.2952533476298,83.88317233562192,84.54642486572266,2467459,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,2006-03-23 00:00:00+05:30,85.28099823568034,86.13680571083168,84.2255015516377,84.51077270507812,2460348,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,2006-03-24 00:00:00+05:30,84.15418706280587,85.58053083950965,83.86891591339719,85.38796997070312,2191150,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,2006-03-27 00:00:00+05:30,85.58049957689266,87.0068368473846,85.2952285316937,85.43073272705078,2584329,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,2006-03-28 00:00:00+05:30,85.86577059184033,86.15104165682327,84.15416215744688,84.52500915527344,2302861,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,2006-03-29 00:00:00+05:30,84.72470642080845,85.76593423669189,84.15417022134022,85.36656188964844,2020623,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,2006-03-30 00:00:00+05:30,85.76593286651097,86.26515577380056,83.31262425540687,83.96874237060547,3223192,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2006-03-31 00:00:00+05:30,84.8673344243047,85.4378705931842,83.86889463247351,84.01866149902344,2313729,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,2006-04-03 00:00:00+05:30,85.4378796071068,87.28499251909456,84.43943970993755,86.15105438232422,4453779,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,2006-04-04 00:00:00+05:30,87.28500821153165,89.57428171862587,87.28500821153165,87.541748046875,6043884,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,2006-04-05 00:00:00+05:30,87.7200370462545,89.14637473265503,87.00686221788486,88.70420837402344,5787578,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,2006-04-07 00:00:00+05:30,88.42608211676519,88.86111417594411,85.18115054534658,85.53773498535156,4346633,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,2006-04-10 00:00:00+05:30,85.29525211833784,86.86422833788113,83.88317112668116,85.21680450439453,2637255,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,2006-04-12 00:00:00+05:30,84.46796629936442,85.4378748421101,82.72782640886653,83.09154510498047,3715563,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,2006-04-13 00:00:00+05:30,83.35542018898431,83.35542018898431,79.91080000242826,80.35296630859375,5578006,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,2006-04-17 00:00:00+05:30,81.30148672595459,83.4196080684249,80.73095050201535,82.82767486572266,2368751,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,2006-04-18 00:00:00+05:30,83.41961940197173,84.86736023373223,83.15575120656797,83.65496826171875,3976390,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2006-04-19 00:00:00+05:30,84.824547482723,84.824547482723,83.31262212801703,83.87602996826172,3323903,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,2006-04-20 00:00:00+05:30,83.58361996651843,84.15415607004576,83.01308386299108,83.96160125732422,1504860,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,2006-04-21 00:00:00+05:30,84.43942824708977,85.29523546710529,83.44098848546102,84.38237762451172,2596473,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,2006-04-24 00:00:00+05:30,84.58208192315104,84.58208192315104,68.4644162938524,81.1659927368164,5397584,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,2006-04-25 00:00:00+05:30,81.44413386246015,82.17869970234527,79.44725387543494,79.84662628173828,7109971,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,2006-04-26 00:00:00+05:30,79.87516241845108,81.28723756267541,79.87516241845108,80.94491577148438,2768062,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,2006-04-27 00:00:00+05:30,81.01622398706009,82.42117060201105,80.06057204315147,80.75234985351562,3150796,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,2006-04-28 00:00:00+05:30,78.5914446444221,82.58520452638045,74.31241961956351,82.27140808105469,2842856,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2006-05-02 00:00:00+05:30,85.59477902018597,89.26760778837024,85.59477902018597,88.71133422851562,8920813,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,2006-05-03 00:00:00+05:30,89.26761020490036,93.05454631902676,87.73429370576396,92.58385467529295,11488642,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2006-05-04 00:00:00+05:30,87.73430814233404,94.82322723565734,85.58053276179093,94.12432098388672,12653646,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,2006-05-05 00:00:00+05:30,94.15284978965892,94.83036506907462,90.6583124162606,91.02915954589844,6129673,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,2006-05-08 00:00:00+05:30,92.56245833757708,93.21144214245258,90.09488702968018,90.5085220336914,3909999,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,2006-05-09 00:00:00+05:30,91.57115667526747,91.57115667526747,89.78822861520766,91.1646499633789,4833625,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,2006-05-10 00:00:00+05:30,91.28587686525655,95.56490739330155,90.72247497964612,94.24553680419922,13780811,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,2006-05-11 00:00:00+05:30,93.85330655448244,96.27809027752666,92.5696013973923,94.5022964477539,5255305,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,2006-05-12 00:00:00+05:30,93.43964803090888,93.43964803090888,90.15905770313438,90.72246551513672,4299960,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,2006-05-15 00:00:00+05:30,91.28586886494706,91.28586886494706,87.15661156043895,88.33334350585938,2900359,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,2006-05-16 00:00:00+05:30,87.72005600378145,89.15352832188185,85.1526392341688,88.23353576660156,3132288,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,2006-05-17 00:00:00+05:30,89.1463909162128,90.67257946052078,88.44035626674615,89.29615783691406,5821035,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2006-05-18 00:00:00+05:30,89.28902822166216,89.28902822166216,82.87048361877832,84.68907165527344,5036185,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,2006-05-19 00:00:00+05:30,85.58053257079695,88.21926232665191,78.44881952817389,79.2261734008789,4054176,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,2006-05-22 00:00:00+05:30,83.44100069337902,84.4394406010855,70.17602275340147,78.89810180664062,6576795,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,2006-05-23 00:00:00+05:30,79.86088357098568,84.15417074303774,74.88294697015876,82.34984588623047,4294323,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,2006-05-24 00:00:00+05:30,82.34984195297059,87.4133542535242,78.77685803008742,81.14458465576172,8891932,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,2006-05-25 00:00:00+05:30,79.60416123467496,81.58677886474146,77.87828946045052,79.72540283203125,14364663,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,2006-05-26 00:00:00+05:30,81.58675864615091,82.69930579024708,80.02491085455333,80.41002655029297,3508323,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2006-05-29 00:00:00+05:30,80.87359179457297,81.92908234842886,80.03918141649339,81.20164489746094,1697663,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2006-05-30 00:00:00+05:30,81.92907931029352,82.00039858250265,79.90367422531051,81.28722381591797,2842136,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2006-05-31 00:00:00+05:30,81.11606686458853,81.11606686458853,75.5961191264368,76.66587829589844,7296789,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2006-06-01 00:00:00+05:30,77.30774199857191,78.59144715293556,75.76015670307345,76.20945739746094,4351248,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2006-06-02 00:00:00+05:30,75.8813984826887,79.01935107402232,75.59612734476309,78.7269515991211,3278225,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2006-06-05 00:00:00+05:30,78.87669114582818,79.44722723866681,75.59610113054659,76.7514419555664,3347795,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2006-06-06 00:00:00+05:30,75.88139685840754,78.99082406494055,72.97879316762352,77.40758514404297,3471418,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2006-06-07 00:00:00+05:30,74.75459771340296,77.55022887262484,74.7403350525358,76.05970001220703,2481330,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2006-06-08 00:00:00+05:30,75.8172010556919,75.8172010556919,69.9264065935551,71.15306091308594,6604609,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2006-06-09 00:00:00+05:30,70.74656110502043,72.88607354692239,68.32178352962178,71.36701965332031,9293328,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2006-06-12 00:00:00+05:30,71.60237305423492,72.0302767670101,66.32490789540348,67.63713836669922,5718999,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2006-06-13 00:00:00+05:30,66.3248950974685,66.4532649894971,62.04587076572893,65.56179809570312,3489068,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2006-06-14 00:00:00+05:30,66.32489891274437,68.46441120168754,62.9159383164723,64.3565444946289,5132039,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2006-06-15 00:00:00+05:30,66.18938263659312,69.41291613260339,65.74008807048125,68.82811737060547,4313083,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2006-06-16 00:00:00+05:30,69.89074644711765,74.8686765463663,69.89074644711765,72.27273559570312,4637831,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2006-06-19 00:00:00+05:30,71.0318435607432,72.70066460910982,70.31866864283661,71.45974731445312,2675838,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2006-06-20 00:00:00+05:30,70.31865352168685,70.56113665243761,68.62130751744472,69.95494079589844,2640302,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2006-06-21 00:00:00+05:30,70.5611350207343,71.30282909769586,69.64114276788237,70.51834106445312,2101368,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2006-06-22 00:00:00+05:30,71.30281572949238,74.38371665669091,71.30281572949238,73.06434631347656,3860010,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2006-06-23 00:00:00+05:30,72.60080573893411,72.71491298516311,69.60548603654624,72.46530151367188,4443021,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2006-06-26 00:00:00+05:30,72.31553088150648,73.17133817643825,69.39866492507863,69.99772644042969,3908701,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2006-06-27 00:00:00+05:30,71.3171072382769,72.15151774489274,68.60705816873094,71.11742401123047,5083622,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2006-06-28 00:00:00+05:30,70.88918356961797,72.18002277840239,69.17757505704513,69.73384857177734,7386923,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2006-06-29 00:00:00+05:30,70.3186642024495,71.60237538251722,66.4247546539848,68.32891845703125,35283220,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2006-06-30 00:00:00+05:30,70.51835304611666,72.03027874134114,67.75124748147188,69.59123229980469,6215121,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2006-07-03 00:00:00+05:30,71.17446344547369,73.93443438352124,69.17758360805449,69.76238250732422,2698173,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2006-07-04 00:00:00+05:30,70.66098631514565,71.17447198659299,69.61262996060573,69.94068908691406,2212468,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2006-07-05 00:00:00+05:30,70.17600871135521,71.84482910951621,69.60547259042423,71.30281829833984,3133883,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2006-07-06 00:00:00+05:30,71.68010634361346,71.82520610954334,69.93888479766223,70.45399475097656,3979981,1.545455,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2006-07-07 00:00:00+05:30,71.27381973481529,73.1311162236527,69.21337992033675,72.39835357666016,36123329,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2006-07-10 00:00:00+05:30,71.9703090679063,72.26051470133706,70.66439893921395,71.53500366210938,2956860,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2006-07-11 00:00:00+05:30,71.1722409857246,71.82519900083149,70.37418321904869,70.80223083496094,1666175,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2006-07-12 00:00:00+05:30,70.37417867362247,71.97029410388214,67.46489565917094,70.85301208496094,2535753,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2006-07-13 00:00:00+05:30,70.80947977635175,72.26049537809128,69.9678940152391,71.93401336669922,4197754,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2006-07-14 00:00:00+05:30,69.96790507531227,71.3898960841605,68.56041734454664,70.50477600097656,1766127,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2006-07-17 00:00:00+05:30,72.55069539194113,72.55069539194113,68.95218422249386,69.24964141845703,1676587,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2006-07-18 00:00:00+05:30,69.21337696885281,69.35847672868117,67.82765630083321,68.5749282836914,1755897,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2006-07-19 00:00:00+05:30,69.08278129538613,69.92436714449647,67.48666579318905,67.87118530273438,2275185,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2006-07-20 00:00:00+05:30,69.24240340552394,71.81070171027926,69.24240340552394,71.39716339111328,3411996,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2006-07-21 00:00:00+05:30,71.30283821786495,71.30283821786495,69.37298880850223,70.3379135131836,1651039,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2006-07-24 00:00:00+05:30,70.51927211004003,75.1625182434264,69.79376737523143,74.70545196533203,11686092,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2006-07-25 00:00:00+05:30,75.44548402588848,79.08027846905367,75.44548402588848,78.70301055908203,16150211,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2006-07-26 00:00:00+05:30,79.08026508842251,79.64616076893054,76.95452437873168,78.42730712890625,8596362,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2006-07-27 00:00:00+05:30,78.49985312950626,80.09596851020267,77.7888577172517,78.87712097167969,13933392,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2006-07-28 00:00:00+05:30,77.23746240720622,79.21084540012026,77.23746240720622,78.7247543334961,5693831,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2006-07-31 00:00:00+05:30,79.06573715443197,82.41758261324779,79.01495134041826,80.36439514160156,7875329,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2006-08-01 00:00:00+05:30,80.38618053571766,80.38618053571766,78.63045591130539,79.75498962402344,3499545,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2006-08-02 00:00:00+05:30,79.80577718796616,80.15402024722104,78.50711887677679,79.51557159423828,2697601,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2006-08-03 00:00:00+05:30,80.09598836120999,82.10564853875154,79.8493169193904,80.90856170654297,5078667,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2006-08-04 00:00:00+05:30,80.90856947786172,81.51799345669852,78.6449860011835,79.37049102783203,3687887,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2006-08-07 00:00:00+05:30,80.09598390885589,82.85291598720156,77.62926353908091,82.39584350585938,9098556,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2006-08-08 00:00:00+05:30,82.70781208855239,86.98830702852182,82.6933027205204,86.41515350341797,27269462,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2006-08-09 00:00:00+05:30,85.82749831532126,87.87342884292967,85.02944043764491,85.65337371826172,22971404,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2006-08-10 00:00:00+05:30,85.90003939301127,87.78636065399284,84.7392291194986,86.9520263671875,18868982,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2006-08-11 00:00:00+05:30,87.0608330731434,87.3510325215665,84.44900759385338,84.81175994873047,2737784,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2006-08-14 00:00:00+05:30,84.81177274744736,85.66061630853072,83.43330993767646,83.6872329711914,2402438,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2006-08-16 00:00:00+05:30,84.88432032891139,86.4659264504779,84.15881550323941,85.7114028930664,3475763,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2006-08-17 00:00:00+05:30,86.04514444560593,87.06085494768271,85.46473931423319,85.8274917602539,3639988,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2006-08-18 00:00:00+05:30,85.9000493608795,86.33535478613423,83.90490456904426,85.37042999267578,2659954,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2006-08-21 00:00:00+05:30,85.90004919799848,86.62556026828024,84.49982507063908,86.2845687866211,2504865,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2006-08-22 00:00:00+05:30,86.77062433805509,87.75005809560434,85.97256675125969,86.35708618164062,10093451,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2006-08-23 00:00:00+05:30,86.04514248495096,86.77064736046079,85.05119301196929,85.6968994140625,2452884,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2006-08-24 00:00:00+05:30,85.60982707922494,85.89277492166603,84.1588114097609,85.48648834228516,3681562,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2006-08-25 00:00:00+05:30,88.80207013188651,94.02572239059124,85.04394310969542,85.45748138427734,2970583,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2006-08-28 00:00:00+05:30,85.90004498184219,85.90004498184219,84.89884986123398,85.28336334228516,1591029,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2006-08-29 00:00:00+05:30,85.90004377197168,86.64006416449656,85.58807713669279,86.3788833618164,3442532,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2006-08-30 00:00:00+05:30,86.48770209241196,86.91574973832043,85.7404300997234,86.17573547363281,1836774,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,2006-08-31 00:00:00+05:30,86.48044824710115,87.4453729700664,86.19024871059786,86.69084930419922,19990437,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2006-09-01 00:00:00+05:30,86.32082680429728,88.78755295639014,85.39217867796512,88.45381927490234,9413695,0.0,0.0
