,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2006-08-29 00:00:00+05:30,51.99464378838165,52.78824981144839,50.20219911840734,50.36639022827149,146820,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,2006-08-30 00:00:00+05:30,51.173668595170895,51.173668595170895,49.258077727462116,49.36753845214844,99906,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,2006-08-31 00:00:00+05:30,50.079039730486954,50.62634955228051,48.20449685759469,48.45078659057617,110037,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,2006-09-01 00:00:00+05:30,48.84759564218353,50.35270258724358,47.57509587785367,48.17713928222656,90624,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,2006-09-04 00:00:00+05:30,48.97074603779534,49.25808360613327,48.31396908431787,48.92969512939453,83841,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2006-09-05 00:00:00+05:30,49.504357167917995,50.352690134333535,48.163441647886486,48.64234161376953,153294,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2006-09-06 00:00:00+05:30,49.24440583717972,49.24440583717972,48.43712029022629,48.601314544677734,57702,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2006-09-07 00:00:00+05:30,48.957071386700974,48.97075711375969,47.36986840813032,47.62984085083008,76080,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2006-09-08 00:00:00+05:30,48.163446251098215,48.163446251098215,45.974200687158046,46.439414978027344,170307,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2006-09-11 00:00:00+05:30,46.548886524153176,46.9046370298166,44.33227228362313,44.61960983276367,92436,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2006-09-12 00:00:00+05:30,43.839698012319154,46.24786882110374,43.12819065182421,44.09967041015625,223374,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2006-09-13 00:00:00+05:30,46.19314212658538,46.19314212658538,43.51131298177472,43.96284484863281,153729,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2006-09-14 00:00:00+05:30,44.058602158668826,45.13954536691844,43.23763437767818,43.45656204223633,117990,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2006-09-15 00:00:00+05:30,44.0038809035266,48.16345101848567,42.936623193996866,45.372161865234375,1223589,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2006-09-18 00:00:00+05:30,45.42689417863148,45.61845358413602,44.05861315813399,44.19544219970703,524070,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2006-09-19 00:00:00+05:30,44.83852910105776,44.83852910105776,43.5112991116484,44.04492950439453,242949,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2006-09-20 00:00:00+05:30,44.03125532568241,44.304913454506384,43.005045171954634,43.78496551513672,1788606,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2006-09-21 00:00:00+05:30,44.05859744881952,44.87956514204899,43.93545417388103,44.386985778808594,398250,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2006-09-22 00:00:00+05:30,44.60593416040383,46.08367617272553,44.60593416040383,45.82370376586914,251934,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2006-09-25 00:00:00+05:30,46.37101663267676,49.12125860842457,45.56373109813109,48.122413635253906,605781,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2006-09-26 00:00:00+05:30,48.163449223310224,49.99694758534085,46.562564284556814,47.83506393432617,319479,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2006-09-27 00:00:00+05:30,48.984410079425565,48.984410079425565,47.09618476189688,47.84873962402344,106899,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2006-09-28 00:00:00+05:30,47.65718233142801,49.76433227881073,46.672020300267334,49.02546310424805,142086,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2006-09-29 00:00:00+05:30,49.25808069652004,51.009477451021496,48.163454593212194,50.1611442565918,298395,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2006-10-03 00:00:00+05:30,50.311660735537465,50.598998314554336,48.710772332492006,48.82023620605469,118383,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2006-10-04 00:00:00+05:30,50.21586749500535,50.21586749500535,48.4371058101457,48.61498260498047,84096,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2006-10-05 00:00:00+05:30,49.10756025577477,49.79170223063253,48.23186203550998,48.45078659057617,68289,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2006-10-06 00:00:00+05:30,48.98442586034924,49.24440137791599,48.5055288656646,48.792869567871094,52830,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2006-10-09 00:00:00+05:30,48.272918435984,49.258080675849875,48.163454573001374,48.874961853027344,64860,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2006-10-10 00:00:00+05:30,48.79287202772772,48.98442832986303,48.31397187715505,48.50553131103515,53580,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2006-10-11 00:00:00+05:30,48.505522793159734,49.49068497557893,47.88979682061577,48.012943267822266,90069,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2006-10-12 00:00:00+05:30,48.68340375613385,48.68340375613385,47.08251546459369,47.41090393066406,69882,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2006-10-13 00:00:00+05:30,47.86243440918176,48.710767602880246,47.31512135799959,47.58877944946289,95523,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2006-10-16 00:00:00+05:30,47.64351112257036,48.10872550638296,47.342487840048435,47.41090393066406,108810,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2006-10-17 00:00:00+05:30,47.87611875243051,47.87611875243051,46.82254351745507,47.014102935791016,41004,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2006-10-18 00:00:00+05:30,46.97304774027329,47.31511561546976,46.46678252473156,46.68570709228515,45639,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2006-10-19 00:00:00+05:30,47.31510985020295,47.31510985020295,46.01524519300579,46.50782775878906,41823,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2006-10-20 00:00:00+05:30,46.52152256912239,48.628676276667704,46.24786758564345,46.98674011230469,107640,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2006-10-23 00:00:00+05:30,47.41089316653018,47.8487422673854,46.26153692797738,46.61729049682617,41988,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2006-10-26 00:00:00+05:30,47.068826032724054,47.91715912642318,46.79517110526293,47.69823455810547,81363,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,2006-10-27 00:00:00+05:30,48.272911604779466,48.98441565237452,47.752963809743704,48.61498260498047,119172,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2006-10-30 00:00:00+05:30,48.71076218023642,52.95243080827663,48.71076218023642,49.723289489746094,511287,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,2006-10-31 00:00:00+05:30,50.33901253473345,50.33901253473345,45.60476467991938,45.837371826171875,646269,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,2006-11-01 00:00:00+05:30,46.247858504450285,47.58877423685978,46.247858504450285,46.49414825439453,173169,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2006-11-02 00:00:00+05:30,47.05514066015467,47.06882324913135,45.70054242925609,45.96051788330078,212172,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2006-11-03 00:00:00+05:30,46.494144838773806,47.0688229675886,42.60823322125017,43.60707473754883,717162,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2006-11-06 00:00:00+05:30,44.06075112103005,45.3667661846547,43.854538547463434,44.03325653076172,319221,0.25,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2006-11-07 00:00:00+05:30,45.33927400752494,45.64171766312796,44.26696605066268,44.34945297241211,196902,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,2006-11-08 00:00:00+05:30,44.7618868463223,44.78938144340086,43.4421241606667,43.96453094482422,187692,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2006-11-09 00:00:00+05:30,44.26695350075418,44.679378552913704,43.85452844859464,44.50066375732422,158091,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,2006-11-10 00:00:00+05:30,45.06431939859478,45.06431939859478,43.99201464535923,44.03325653076172,105594,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,2006-11-13 00:00:00+05:30,44.73437614705009,46.480307605528175,42.89221048688171,44.583152770996094,602568,0.0,0.0
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,2006-11-14 00:00:00+05:30,45.09180745677718,45.64170862214646,44.65188778310324,44.789363861083984,1118175,0.0,0.0
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,2006-11-15 00:00:00+05:30,45.33926977308383,45.33926977308383,44.50067221737012,44.80311584472656,815262,0.0,0.0
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,2006-11-16 00:00:00+05:30,45.091815718325925,45.091815718325925,43.44211506652,44.96809005737305,325812,0.0,0.0
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2006-11-17 00:00:00+05:30,45.33926977308383,45.33926977308383,44.54191410111591,44.80311584472656,302385,0.0,0.0
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,2006-11-20 00:00:00+05:30,45.61421702412993,45.61421702412993,43.992011154587594,44.3769416809082,203181,0.0,0.0
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,2006-11-21 00:00:00+05:30,45.311782062513366,45.311782062513366,42.47979489696765,42.96095657348633,891831,0.0,0.0
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,2006-11-22 00:00:00+05:30,43.93701692461656,44.22571321287315,42.61725482238496,43.04343032836914,410868,0.0,0.0
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,2006-11-23 00:00:00+05:30,43.05718615430144,43.85453871478765,42.47979031680108,42.65850830078125,994869,0.0,0.0
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,2006-11-24 00:00:00+05:30,42.86472229149615,43.44211500152089,42.63101511904723,43.24965286254883,148695,0.0,0.0
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,2006-11-27 00:00:00+05:30,43.442114615435536,43.854539774104566,43.16716555850759,43.59333801269531,98037,0.0,0.0
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,2006-11-28 00:00:00+05:30,43.70331814575316,43.70331814575316,42.892215149501915,43.2221565246582,68016,0.0,0.0
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,2006-11-29 00:00:00+05:30,43.717070405331306,43.717070405331306,43.16716909980897,43.35963439941406,75279,0.0,0.0
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,2006-11-30 00:00:00+05:30,43.71706423520994,43.89578221294474,42.83722478779623,43.263397216796875,98130,0.0,0.0
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2006-12-01 00:00:00+05:30,43.854539774104566,43.92327939825224,43.180912854026275,43.59333801269531,83085,0.0,0.0
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,2006-12-04 00:00:00+05:30,42.905949643026005,44.514407860538235,42.905949643026005,43.60707092285156,98319,0.0,0.0
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,2006-12-05 00:00:00+05:30,43.45588268282916,43.85455756112426,43.16718306673428,43.51087188720703,73818,0.0,0.0
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,2006-12-06 00:00:00+05:30,43.44211089096932,43.56583968658396,42.78223132298383,43.01594161987305,96876,0.0,0.0
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,2006-12-07 00:00:00+05:30,43.304647205466985,44.12949762842826,42.89222199398635,43.84080123901367,69645,0.0,0.0
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,2006-12-08 00:00:00+05:30,43.71706707587792,44.26696519296599,43.359631097182685,43.82704544067383,88500,0.0,0.0
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,2006-12-11 00:00:00+05:30,43.71706762300283,44.11574549348604,41.87490167062802,42.397308349609375,171882,0.0,0.0
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,2006-12-12 00:00:00+05:30,43.90952554750778,43.90952554750778,41.54495331264857,42.356056213378906,183999,0.0,0.0
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,2006-12-13 00:00:00+05:30,43.16718306673428,44.48694599769188,40.76136761653608,43.51087188720703,320802,0.0,0.0
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,2006-12-14 00:00:00+05:30,44.21197944967851,44.21197944967851,42.342318783724664,42.96095657348633,88197,0.0,0.0
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2006-12-15 00:00:00+05:30,43.167158236270254,43.7170594034033,41.79240689171451,42.053611755371094,296331,0.0,0.0
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,2006-12-18 00:00:00+05:30,43.08468257784918,43.08468257784918,41.37998958318975,42.397308349609375,274833,0.0,0.0
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,2006-12-19 00:00:00+05:30,43.16715186639594,43.30462792453125,41.06378485365793,41.84739303588867,308604,0.0,0.0
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,2006-12-20 00:00:00+05:30,42.31481667529094,42.34231126374561,41.833655084226386,42.16359329223633,62055,0.0,0.0
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2006-12-21 00:00:00+05:30,42.32855899915605,42.617255290584296,41.83365017197802,42.31481170654297,40191,0.0,0.0
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,2006-12-22 00:00:00+05:30,41.46247659318974,42.067367048096045,41.46247659318974,41.599952697753906,137094,0.0,0.0
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,2006-12-26 00:00:00+05:30,41.37998958318975,42.60352093273674,41.37998958318975,42.397308349609375,60267,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,2006-12-27 00:00:00+05:30,43.00219951130382,43.00219951130382,42.0673707288257,42.287330627441406,79656,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2006-12-28 00:00:00+05:30,42.61725814863064,43.44210834694677,40.01898191186712,40.30767822265625,509652,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2006-12-29 00:00:00+05:30,40.417673258032096,41.764927355137246,40.417673258032096,41.31126022338867,104352,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,2007-01-02 00:00:00+05:30,41.79243280557767,41.79243280557767,40.85760370300939,41.53123092651367,99819,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,2007-01-03 00:00:00+05:30,41.79241985557975,41.79241985557975,41.13254013825991,41.33875274658203,241902,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,2007-01-04 00:00:00+05:30,41.79241665516044,41.79241665516044,40.83009332105405,41.2287712097168,224730,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,2007-01-05 00:00:00+05:30,41.79241123620832,43.30463881638806,41.79241123620832,42.122352600097656,745977,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,2007-01-08 00:00:00+05:30,43.66206932110442,43.66206932110442,41.79240602111094,42.03986358642578,382842,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,2007-01-09 00:00:00+05:30,42.41104893358529,42.56227232091408,41.861150855841785,42.122352600097656,229788,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,2007-01-10 00:00:00+05:30,42.06736254816102,42.34231158132382,41.79241036844424,42.108604431152344,429873,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,2007-01-11 00:00:00+05:30,41.819892874284115,42.61724509474322,41.07752666456878,41.99860763549805,391599,0.0,0.0
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,2007-01-12 00:00:00+05:30,43.09842747111441,43.12592206112482,41.62744487967913,42.081111907958984,66573,0.0,0.0
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,2007-01-15 00:00:00+05:30,41.54495592394233,42.31481699266294,41.54495592394233,42.108604431152344,111609,0.0,0.0
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,2007-01-16 00:00:00+05:30,42.314833539067,42.864734966974986,41.929902854186935,42.067378997802734,146832,0.0,0.0
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,2007-01-17 00:00:00+05:30,42.46603748092409,42.754733788729986,42.06735967942077,42.63100814819336,140580,0.0,0.0
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,2007-01-18 00:00:00+05:30,42.61724731964898,43.60706793542708,41.806147767520905,43.33211898803711,124059,0.0,0.0
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,2007-01-19 00:00:00+05:30,43.96451414777254,43.99200873434654,42.218582727893626,42.97469329833984,44955,0.0,0.0
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,2007-01-22 00:00:00+05:30,43.44209652456428,43.96450297638796,42.63099698707053,42.75472259521485,220734,0.0,0.0
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,2007-01-23 00:00:00+05:30,42.61726153306601,42.740990331260825,42.06736345488782,42.23233413696289,23589,0.0,0.0
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,2007-01-24 00:00:00+05:30,43.442132235179166,43.71708455017958,42.3973247657775,43.51087188720703,2054961,0.0,0.0
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2007-01-25 00:00:00+05:30,45.24020636291516,45.24020636291516,42.88826691802121,43.220306396484375,59160,0.333333,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,2007-01-29 00:00:00+05:30,43.71836416933331,43.78754091056596,42.08584564119312,42.25186538696289,43122,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,2007-01-31 00:00:00+05:30,43.16496236551897,43.441659786700086,42.058166347668944,42.777584075927734,60090,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2007-02-01 00:00:00+05:30,42.473224097043285,42.888271910151616,42.07201416649784,42.45939254760742,23766,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2007-02-02 00:00:00+05:30,43.15113831905598,43.303320196712995,42.334877399914184,42.59774017333984,41199,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2007-02-05 00:00:00+05:30,42.611571451702815,42.888268918955895,41.76764116834578,42.085845947265625,57273,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2007-02-06 00:00:00+05:30,42.0305091159756,42.29337506725047,40.39798720760268,41.62929916381836,68358,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2007-02-07 00:00:00+05:30,42.7222496094162,42.7222496094162,41.36642545670413,41.54627990722656,39192,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,2007-02-08 00:00:00+05:30,42.30721250667051,42.321047224305445,40.397989807410326,40.63318634033203,709029,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,2007-02-09 00:00:00+05:30,40.93754872010415,41.504781579440106,40.34264642859036,40.757694244384766,74532,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,2007-02-12 00:00:00+05:30,40.89605323376487,41.78148791724749,40.13513102145463,40.5916862487793,61884,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,2007-02-13 00:00:00+05:30,39.91376809353109,40.70235965977142,39.8860986584439,40.24580764770508,224403,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,2007-02-14 00:00:00+05:30,40.370323811809534,41.02056509574569,40.135130425412555,40.79920959472656,47367,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2007-02-15 00:00:00+05:30,40.162785400205905,42.00283083889459,40.162785400205905,41.49094009399414,82950,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,2007-02-19 00:00:00+05:30,42.611577847475296,42.611577847475296,41.53245407999787,42.41788864135742,78111,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,2007-02-20 00:00:00+05:30,42.99896761727438,42.99896761727438,42.19654114663139,42.66693115234375,78222,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,2007-02-21 00:00:00+05:30,43.164980404283625,43.44167794109741,42.971291178544746,43.192649841308594,68208,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,2007-02-22 00:00:00+05:30,43.44166970553053,43.995067840810314,43.164972221172384,43.40016555786133,119217,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,2007-02-23 00:00:00+05:30,42.61157188695104,43.441667463752445,41.546282985597685,42.90210723876953,85815,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,2007-02-26 00:00:00+05:30,43.70452566171306,43.71835720788121,42.19651664154089,42.777584075927734,80226,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,2007-02-27 00:00:00+05:30,43.16498371192498,43.58003163223195,42.88828298734411,43.27566146850586,60423,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2007-02-28 00:00:00+05:30,41.338768500502006,42.88827911881872,38.79314232998538,41.68464279174805,66102,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,2007-03-01 00:00:00+05:30,40.70236780220483,42.58391826360911,40.70236780220483,42.05818939208984,21039,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2007-03-02 00:00:00+05:30,42.03049480569032,42.03049480569032,40.67467402695843,40.965206146240234,59211,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2007-03-05 00:00:00+05:30,40.12128243361914,40.813027645152246,37.63099587222423,38.004539489746094,80829,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2007-03-06 00:00:00+05:30,39.277355659931594,40.06594710717448,38.39192120449704,38.64094924926758,45138,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2007-03-07 00:00:00+05:30,39.54022448425845,39.54022448425845,38.1844031622587,38.281246185302734,31671,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2007-03-08 00:00:00+05:30,38.115226072924294,38.73779785814335,37.672508781199255,38.447265625,102633,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2007-03-09 00:00:00+05:30,38.73779241324259,39.014493056601175,38.059881853484505,38.170562744140625,53622,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2007-03-12 00:00:00+05:30,39.789255005002765,39.81692443965141,38.46109997592114,39.59556579589844,40125,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2007-03-13 00:00:00+05:30,39.775411083199046,41.781476456342766,39.76157953453818,40.425655364990234,75105,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2007-03-14 00:00:00+05:30,38.75164827296411,40.398002348562855,37.907714402422755,40.13513946533203,3179982,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2007-03-15 00:00:00+05:30,41.49094427007103,41.49094427007103,40.39798276797848,40.425655364990234,109674,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2007-03-16 00:00:00+05:30,40.121281458762304,40.25963176433257,38.46109045817127,38.84846878051758,58221,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2007-03-19 00:00:00+05:30,38.737797186182185,40.89604790410869,38.50260382694325,38.77930450439453,64602,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2007-03-20 00:00:00+05:30,39.84458922922347,39.84458922922347,38.931485326012485,39.29119110107422,1069584,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2007-03-21 00:00:00+05:30,39.74774956790644,39.74774956790644,39.06983888723464,39.27736282348633,41088,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2007-03-22 00:00:00+05:30,40.093624806309734,40.674692474979395,39.49872241933109,40.190467834472656,244926,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2007-03-23 00:00:00+05:30,40.12129640583343,40.67469466771835,39.8861030153375,40.46717071533203,43041,0.0,0.0
