,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
572,572.0,572.0,572.0,572.0,572.0,572.0,1998-03-11 00:00:00+05:30,14.24068468579896,14.27835931785356,13.788599161125603,13.939294815063477,41500,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,1998-03-12 00:00:00+05:30,13.75092514202471,13.901620786930367,13.675577319571882,13.82627296447754,26100,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,1998-03-13 00:00:00+05:30,13.82627296447754,13.82627296447754,13.82627296447754,13.82627296447754,0,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,1998-03-16 00:00:00+05:30,14.052316869308068,14.391381397007716,14.052316869308068,14.278360366821287,80800,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,1998-03-17 00:00:00+05:30,14.240685393273235,14.240685393273235,13.901622310778835,14.165337562561035,167200,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,1998-03-18 00:00:00+05:30,14.316031534563802,14.617421384705532,14.165335890922853,14.391379356384276,67000,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,1998-03-19 00:00:00+05:30,14.69277113780906,14.69277113780906,13.56255797336221,13.600231170654297,198900,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,1998-03-20 00:00:00+05:30,13.675577364004546,13.713251993923455,13.11047084948254,13.185818672180176,285300,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,1998-03-23 00:00:00+05:30,13.37418924361904,13.600231303866313,13.261168213495404,13.487210273742676,34100,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,1998-03-24 00:00:00+05:30,13.56255797336221,14.014643526569024,13.487210141637682,13.600231170654297,202500,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,1998-03-25 00:00:00+05:30,13.863947618022705,14.39138099362968,13.750926591004164,14.35370635986328,124000,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,1998-03-26 00:00:00+05:30,14.80579112572856,14.918812146797888,14.20301138859864,14.316032409667969,178000,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,1998-03-27 00:00:00+05:30,14.31603228979856,15.709962037022784,14.089990249552574,15.144855499267578,341300,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,1998-03-30 00:00:00+05:30,15.44624667083237,15.672288730183528,14.353706697307594,14.466729164123535,233900,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,1998-03-31 00:00:00+05:30,14.579750259698548,14.579750259698548,14.165337899494494,14.278360366821287,149400,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,1998-04-01 00:00:00+05:30,14.881140837757204,15.44624745184925,14.730445165809815,15.03183650970459,153700,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,1998-04-02 00:00:00+05:30,15.069507571106492,15.295549609816996,14.69276988182883,14.805790901184082,98100,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,1998-04-03 00:00:00+05:30,15.069507696689705,15.182528716986829,14.542074352449466,14.69277000427246,78000,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,1998-04-06 00:00:00+05:30,14.881138850481085,15.031834502304076,14.617422178360965,14.69277000427246,121700,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,1998-04-07 00:00:00+05:30,14.805789922923683,15.78530871261017,14.65509571945355,15.446244239807127,313700,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,1998-04-08 00:00:00+05:30,15.446244239807127,15.446244239807127,15.446244239807127,15.446244239807127,0,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,1998-04-09 00:00:00+05:30,16.01134944658015,16.538782709088213,15.82298062956156,16.42576026916504,307000,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,1998-04-10 00:00:00+05:30,16.576459884643555,17.10389327401109,16.08670113002534,16.576459884643555,317400,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,1998-04-13 00:00:00+05:30,16.727149775295402,16.727149775295402,15.822978973388672,16.199716567993164,331500,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,1998-04-14 00:00:00+05:30,16.199716567993164,16.199716567993164,16.199716567993164,16.199716567993164,0,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,1998-04-15 00:00:00+05:30,16.953198018841377,17.81969451904297,16.915524820322336,17.81969451904297,237400,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,1998-04-16 00:00:00+05:30,19.515012706643788,19.590360534589497,17.066217639820103,17.292261123657227,350000,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,1998-04-17 00:00:00+05:30,17.66899979664104,17.66899979664104,16.27506993308068,17.028545379638672,176700,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,1998-04-20 00:00:00+05:30,16.802502857928943,17.103894203745067,16.19972304057758,16.237396240234375,182000,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,1998-04-21 00:00:00+05:30,16.27506744477086,16.425761648758467,15.822981958527752,16.162046432495117,168100,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,1998-04-22 00:00:00+05:30,17.254588806701033,17.518305521331975,15.973681308285776,16.086702346801758,182400,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,1998-04-23 00:00:00+05:30,16.011350818997894,16.011350818997894,15.48391751128073,15.521592140197754,102200,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,1998-04-24 00:00:00+05:30,15.107181549072267,15.634614916284992,14.50440178980656,15.107181549072266,121700,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,1998-04-27 00:00:00+05:30,15.0695084819987,15.446246194048667,14.881139625973718,14.994160652160645,71500,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,1998-04-28 00:00:00+05:30,14.429054398079716,14.88113994980568,14.429054398079716,14.579750061035156,104600,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,1998-04-29 00:00:00+05:30,15.069507571106492,15.220203221673652,14.69276988182883,14.805790901184082,52000,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,1998-04-30 00:00:00+05:30,14.466727217583305,14.73044243896255,14.31603157353216,14.655096054077148,40600,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,1998-05-01 00:00:00+05:30,14.655096054077148,14.655096054077148,14.655096054077148,14.655096054077148,0,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,1998-05-04 00:00:00+05:30,14.805791024569585,14.994159870778208,14.542074352449466,14.69277000427246,50000,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,1998-05-05 00:00:00+05:30,14.768114763472957,14.918808946862915,14.61741914294305,14.730440139770508,75100,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,1998-05-06 00:00:00+05:30,14.956485905039266,14.956485905039266,14.542073602468706,14.655096054077148,40600,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,1998-05-07 00:00:00+05:30,14.655096054077148,14.655096054077148,14.655096054077148,14.655096054077148,0,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,1998-05-08 00:00:00+05:30,14.881137803778458,14.881137803778458,14.391379125512511,14.61742115020752,40000,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,1998-05-11 00:00:00+05:30,14.466729164123535,14.617423391310853,14.353706697307594,14.466729164123535,32500,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,1998-05-12 00:00:00+05:30,14.391380135461198,14.391380135461198,13.562556924847993,13.976967811584473,91500,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,1998-05-13 00:00:00+05:30,13.750926834103351,13.97696889213658,13.449536944345596,13.600231170654297,49900,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,1998-05-14 00:00:00+05:30,13.562556304462728,13.939293979586692,13.223491821995088,13.82627296447754,68200,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,1998-05-15 00:00:00+05:30,13.93929296069675,13.93929296069675,13.449534306262446,13.562555313110352,61000,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,1998-05-18 00:00:00+05:30,13.750926144195764,13.826273972139962,13.524884097503454,13.63790512084961,36200,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,1998-05-19 00:00:00+05:30,13.675579138958511,13.863948001580916,13.562558108813144,13.750926971435549,67200,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,1998-05-20 00:00:00+05:30,13.78859998622963,14.730444286850242,13.78859998622963,14.579750061035156,142500,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,1998-05-21 00:00:00+05:30,14.54207262604626,15.069505907670768,13.976966154508608,14.203009605407717,62000,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,1998-05-22 00:00:00+05:30,14.617419277428562,14.617419277428562,13.863944042126676,14.052312850952148,45400,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,1998-05-25 00:00:00+05:30,14.014643531853045,14.16533775821856,13.788600036594232,13.863947868347168,35600,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,1998-05-26 00:00:00+05:30,13.90161977079414,13.93929296069675,13.562555313110352,13.562555313110352,75300,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,1998-05-27 00:00:00+05:30,14.203010762020371,14.240683955001412,13.60022961434242,13.713252067565918,63400,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,1998-05-28 00:00:00+05:30,13.826273083649223,13.976967292713567,13.637904244463648,13.713252067565918,30800,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,1998-05-29 00:00:00+05:30,13.600229656459078,13.637904286696976,13.26116660715916,13.524883270263672,58000,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,1998-06-01 00:00:00+05:30,13.863944042126676,14.843462710303102,13.863944042126676,14.052312850952148,177200,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,1998-06-02 00:00:00+05:30,13.562556463361377,14.089989789570396,13.336514430494764,13.524883270263672,98100,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,1998-06-03 00:00:00+05:30,13.863946319563588,13.901620949801488,13.298839800256864,13.524883270263672,42700,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,1998-06-04 00:00:00+05:30,13.374189443632291,13.750927174438836,13.336516245407797,13.44953727722168,34800,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,1998-06-05 00:00:00+05:30,13.261166737521934,13.41186094853433,12.809081230204328,12.959776878356934,53500,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,1998-06-08 00:00:00+05:30,13.185817889752537,13.185817889752537,12.432342581766676,12.696059226989746,64900,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,1998-06-09 00:00:00+05:30,12.809084232851852,12.809084232851852,12.432346461297389,12.58304214477539,84700,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,1998-06-10 00:00:00+05:30,12.69606080967244,12.884429660150843,12.432344131574618,12.846755027770996,48500,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,1998-06-11 00:00:00+05:30,12.620713162252368,12.771408819642842,12.43234430908442,12.545365333557127,42900,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,1998-06-12 00:00:00+05:30,12.733736038208006,12.809083877858807,12.583041796046912,12.733736038208008,29100,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,1998-06-15 00:00:00+05:30,12.771407970999212,12.771407970999212,12.206301449045975,12.432343482971191,52000,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,1998-06-16 00:00:00+05:30,12.168626048076316,12.168626048076316,11.377477542295855,11.716541290283203,93300,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,1998-06-17 00:00:00+05:30,12.05560738952307,12.80908285136826,12.05560738952307,12.658387184143066,59200,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,1998-06-18 00:00:00+05:30,12.80908285136826,12.959778518593456,12.470018318681769,12.658387184143066,35800,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,1998-06-19 00:00:00+05:30,12.43234435024294,12.43234435024294,11.942585617812949,12.093279838562012,38200,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,1998-06-22 00:00:00+05:30,11.56584636164177,12.017931119068352,11.302129714215388,11.490498542785645,73600,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,1998-06-23 00:00:00+05:30,11.490500518711835,11.82956432473028,11.377479489562411,11.565848350524902,67100,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,1998-06-24 00:00:00+05:30,11.829563134245802,12.206301536827368,11.716542116470409,12.0556058883667,36300,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,1998-06-25 00:00:00+05:30,12.35699550493728,12.432343327684617,12.093278843891689,12.28164768218994,58000,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,1998-06-26 00:00:00+05:30,12.28164890603591,12.432344566547158,12.055606852409364,12.319323539733888,30900,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,1998-06-29 00:00:00+05:30,12.0556058883667,12.243974730372427,11.716542116470409,12.0556058883667,64300,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,1998-06-30 00:00:00+05:30,12.055606771399702,12.243975627202822,11.90491183047124,11.98025894165039,84000,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,1998-07-01 00:00:00+05:30,12.0556058883667,12.243974730372427,11.980258064136365,12.0556058883667,20100,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,1998-07-02 00:00:00+05:30,12.055606771399702,12.130954601149014,11.867237915596585,11.98025894165039,10900,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,1998-07-03 00:00:00+05:30,11.904911010965703,12.05560594152069,11.528173325293182,11.641194343566896,47300,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,1998-07-06 00:00:00+05:30,11.528172452213706,11.980257209640287,11.41515072392952,11.490498542785645,81400,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,1998-07-07 00:00:00+05:30,11.56584905788372,11.904912884639058,11.490501221462434,11.829565048217772,40400,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,1998-07-08 00:00:00+05:30,12.055607096354167,12.055607096354167,11.226783821051749,11.302131652832031,219000,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,1998-07-09 00:00:00+05:30,11.641194437680678,11.641194437680678,11.226782836376552,11.264456748962402,190400,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,1998-07-10 00:00:00+05:30,11.189109551901934,11.678868255848167,11.189109551901934,11.641194343566896,101700,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,1998-07-13 00:00:00+05:30,11.528173325293182,11.716542168129443,11.339804482456922,11.641194343566896,66500,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,1998-07-14 00:00:00+05:30,11.603519552499776,11.603519552499776,11.452824633357585,11.490498542785645,69700,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,1998-07-15 00:00:00+05:30,12.3569974899292,13.1104729641583,12.05560758766564,12.3569974899292,112600,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,1998-07-16 00:00:00+05:30,12.319325075839366,12.809083877858807,12.319325075839366,12.733736038208008,72400,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,1998-07-17 00:00:00+05:30,12.809084232851852,12.809084232851852,12.432346461297389,12.58304214477539,45900,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,1998-07-20 00:00:00+05:30,12.206301536827368,12.394670378833098,12.0556058883667,12.0556058883667,50300,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,1998-07-21 00:00:00+05:30,12.017931889824798,12.507691306659662,11.603520296678404,12.432343482971191,142200,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,1998-07-22 00:00:00+05:30,12.16862779745351,12.47001767931044,11.791890085847273,11.98025894165039,34700,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,1998-07-23 00:00:00+05:30,11.90491011900618,11.980257219353335,11.678867380824595,11.716541290283203,25100,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,1998-07-24 00:00:00+05:30,12.017933049615808,12.017933049615808,11.490500388606902,11.678869247436523,34100,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,1998-07-27 00:00:00+05:30,11.678867380824595,11.829562300088966,11.452824642643012,11.716541290283203,39800,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,1998-07-28 00:00:00+05:30,11.528172452213706,11.6788673713559,11.33980362364345,11.490498542785645,53200,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,1998-07-29 00:00:00+05:30,11.56584636164177,11.6788673713559,11.226781895359265,11.490498542785645,57400,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,1998-07-30 00:00:00+05:30,11.452825463308985,11.82956314775053,11.415151551150808,11.603520393371582,71000,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,1998-07-31 00:00:00+05:30,11.377478402333022,11.528173332988604,11.302130577720176,11.415151596069336,51600,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,1998-08-03 00:00:00+05:30,11.64119352743167,11.64119352743167,10.925392118550963,11.113760948181152,44900,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,1998-08-04 00:00:00+05:30,10.925394159258406,11.151436940750203,10.586330346305806,10.774699211120604,110100,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,1998-08-05 00:00:00+05:30,11.151435632460302,12.01793202152268,11.151435632460302,11.867237091064451,73900,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,1998-08-06 00:00:00+05:30,12.017932891845703,12.243975663187818,11.829564035488968,12.017932891845703,71000,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,1998-08-07 00:00:00+05:30,12.055606771399702,12.055606771399702,11.90491183047124,11.98025894165039,23000,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,1998-08-10 00:00:00+05:30,11.829563300874382,11.942585038811885,11.678868368861163,11.754216194152832,33300,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,1998-08-11 00:00:00+05:30,11.678868255848167,11.86723709868443,11.565847237574456,11.641194343566896,47500,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,1998-08-12 00:00:00+05:30,11.490498552101618,11.79188839063036,11.490498552101618,11.716541290283203,25700,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,1998-08-13 00:00:00+05:30,11.528174176057547,11.867237974471264,11.528174176057547,11.791890144348145,17200,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,1998-08-14 00:00:00+05:30,11.678869247436523,11.94258593722606,11.678869247436523,11.678869247436523,16000,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,1998-08-17 00:00:00+05:30,11.942586959641128,11.942586959641128,11.415153534908026,11.45282745361328,37300,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,1998-08-18 00:00:00+05:30,11.377477533071511,11.603519552499776,11.377477533071511,11.490498542785645,23400,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,1998-08-19 00:00:00+05:30,11.528173446655272,11.641194466118808,11.49049953397739,11.528173446655272,24100,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,1998-08-20 00:00:00+05:30,11.678869117733626,11.867237974471264,11.565848091119108,11.791890144348145,27100,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,1998-08-21 00:00:00+05:30,11.904911126166049,11.904911126166049,11.678868368861163,11.754216194152832,19700,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,1998-08-24 00:00:00+05:30,11.678867380824595,11.79188839063036,11.603519561907383,11.716541290283203,18900,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,1998-08-25 00:00:00+05:30,11.754216764021386,12.24397549645138,11.678868935076702,12.093279838562012,49700,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,1998-08-26 00:00:00+05:30,12.093279838562012,12.093279838562012,12.093279838562012,12.093279838562012,0,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,1998-08-27 00:00:00+05:30,11.867237950474347,12.394671323129336,11.678869094117612,12.017932891845703,25200,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,1998-08-28 00:00:00+05:30,11.791889266550289,11.980258109265597,11.754216072863311,11.867237091064451,19900,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,1998-08-31 00:00:00+05:30,12.017931128811943,12.055605038270553,11.678867380824595,11.716541290283203,36800,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,1998-09-01 00:00:00+05:30,11.678868263644183,11.829563194299764,11.3398044900266,11.415151596069336,40600,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,1998-09-02 00:00:00+05:30,11.452825621299503,11.565847359333157,11.302130689158089,11.528173446655272,25100,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,1998-09-03 00:00:00+05:30,11.49049942068218,11.60352043903134,11.302130577720176,11.415151596069336,29500,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,1998-09-04 00:00:00+05:30,11.415151596069336,11.49049942068218,11.302130577720176,11.415151596069336,38400,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,1998-09-07 00:00:00+05:30,11.302130661548254,11.49049950590739,11.226782836376552,11.264456748962402,57500,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,1998-09-08 00:00:00+05:30,11.226782753107331,11.452825508375758,11.18910955937102,11.415151596069336,52200,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,1998-09-09 00:00:00+05:30,11.641195331956563,12.017933049615808,11.33980544525724,11.678869247436523,61600,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,1998-09-10 00:00:00+05:30,11.603521416476609,11.791890275306228,11.56584821956682,11.678869247436523,19000,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,1998-09-11 00:00:00+05:30,11.603521547861256,11.75421721148739,11.528174434618368,11.565848350524902,15900,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,1998-09-14 00:00:00+05:30,11.415151551150808,11.678868217687937,11.37747835756274,11.603520393371582,15500,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,1998-09-15 00:00:00+05:30,11.678870247274578,11.754218084685087,11.339806416067749,11.45282745361328,33900,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,1998-09-16 00:00:00+05:30,11.415153534908026,11.603522409864068,11.377480334773004,11.45282745361328,27700,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,1998-09-17 00:00:00+05:30,11.3398044900266,11.49049942068218,11.302130577720176,11.415151596069336,16400,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,1998-09-18 00:00:00+05:30,11.264456665413755,11.452825508375758,11.264456665413755,11.415151596069336,14500,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,1998-09-21 00:00:00+05:30,11.377478486719957,12.696060397233918,11.226782836376552,11.264456748962402,23100,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,1998-09-22 00:00:00+05:30,11.30213168702323,11.603521577915778,11.264457771019115,11.339805603027344,37200,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,1998-09-23 00:00:00+05:30,11.377479519031455,11.452826632469504,11.30213168702323,11.339805603027344,14900,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,1998-09-24 00:00:00+05:30,11.415151793937673,11.678868466083742,11.339804686588884,11.37747859954834,60300,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,1998-09-25 00:00:00+05:30,11.339804574134105,11.45282559332154,11.264456748962402,11.264456748962402,35800,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,1998-09-28 00:00:00+05:30,11.302131752038235,11.415152782130546,11.113762889504269,11.151436805725098,15000,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,1998-09-29 00:00:00+05:30,11.15143492497258,11.30212984587017,10.661675533842834,10.73702335357666,50700,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,1998-09-30 00:00:00+05:30,10.774697263443574,10.925392184341163,10.624002342545984,10.73702335357666,36100,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,1998-10-01 00:00:00+05:30,10.73702335357666,10.73702335357666,10.73702335357666,10.73702335357666,0,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,1998-10-02 00:00:00+05:30,10.73702335357666,10.73702335357666,10.73702335357666,10.73702335357666,0,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,1998-10-05 00:00:00+05:30,10.548655768666237,10.548655768666237,9.79518035661865,9.83285427093506,43300,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,1998-10-06 00:00:00+05:30,10.510981854349827,10.548655768666237,9.75750644230224,9.83285427093506,75500,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,1998-10-07 00:00:00+05:30,9.94587425399567,10.322611920575582,9.908200343623664,9.983548164367676,73400,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,1998-10-08 00:00:00+05:30,10.134244148326037,10.134244148326037,9.79518035661865,9.83285427093506,48500,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,1998-10-09 00:00:00+05:30,9.94587425399567,10.134243087285627,9.79517933107772,9.983548164367676,27900,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,1998-10-12 00:00:00+05:30,10.171916134028656,10.171916134028656,9.795178499435004,9.870526313781738,20200,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,1998-10-13 00:00:00+05:30,9.832854198623137,9.908201308131694,9.719832456505085,9.757506370544434,32500,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,1998-10-14 00:00:00+05:30,10.05889685644816,10.171917878784376,9.832854093205592,10.134243965148926,17100,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,1998-10-15 00:00:00+05:30,9.98354993602553,10.322613752402924,9.98354993602553,10.09657096862793,15000,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,1998-10-16 00:00:00+05:30,9.983549029177258,10.284938901120594,9.870528006841042,10.134243965148926,21900,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,1998-10-19 00:00:00+05:30,11.754216564727074,11.754216564727074,9.908201254013104,9.94587516784668,13300,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,1998-10-20 00:00:00+05:30,9.832854198623137,9.983549136210396,9.644485346996523,9.757506370544434,28900,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,1998-10-21 00:00:00+05:30,9.757506370544434,9.757506370544434,9.757506370544434,9.757506370544434,0,0.0,0.0
