,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2000-07-28 00:00:00+05:30,1.0482051812052575,1.0546177106542969,1.031881278185665,1.051120042800903,497806,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2000-07-31 00:00:00+05:30,1.0493704820746004,1.0610306876466324,1.048787745105311,1.0531600713729858,866183,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2000-08-01 00:00:00+05:30,1.057532546906896,1.057532546906896,1.0202215330263835,1.0254685878753662,1159889,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2000-08-02 00:00:00+05:30,1.0318808972894953,1.049370267984281,1.0202212476340882,1.0435404777526855,910986,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2000-08-03 00:00:00+05:30,1.037710970310084,1.0604474005820208,1.037710970310084,1.0403344631195068,368376,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2000-08-04 00:00:00+05:30,1.0377109213187112,1.042957975882074,1.0321724982645024,1.0336298942565918,189166,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2000-08-07 00:00:00+05:30,1.027508752677872,1.027508752677872,0.9767893231520068,0.9832019209861756,871161,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2000-08-08 00:00:00+05:30,1.0071045406043064,1.00768727765045,0.9718337270197972,0.987574338912964,662082,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2000-08-09 00:00:00+05:30,0.9969020473250334,1.0173064175340767,0.9969020473250334,1.0103105306625366,502784,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2000-08-10 00:00:00+05:30,1.0056471631862105,1.0138091497345785,0.9910726468411885,0.9945703148841858,283749,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2000-08-11 00:00:00+05:30,0.9963195460416018,0.9963195460416018,0.982327838182336,0.9881576299667358,184188,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2000-08-14 00:00:00+05:30,0.9875742565293342,1.0015660333867125,0.9508466033932936,0.9849513173103333,497806,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2000-08-15 00:00:00+05:30,0.9849513173103333,0.9849513173103333,0.9849513173103333,0.9849513173103333,0,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2000-08-16 00:00:00+05:30,0.9916551722591388,1.002149281223992,0.981161686024368,0.9855340123176576,288727,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2000-08-17 00:00:00+05:30,0.9852427679982286,0.991072560188068,0.9826192750225008,0.987574338912964,174232,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2000-08-18 00:00:00+05:30,0.9852427119301096,0.9907811352816968,0.9837852466675308,0.986700177192688,74670,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2000-08-21 00:00:00+05:30,0.9910724809311016,1.008561925294213,0.9802870029831626,0.9817444682121276,184188,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2000-08-22 00:00:00+05:30,0.98990653255786,0.9939874908791078,0.9738745521416216,0.987574338912964,522696,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2000-08-23 00:00:00+05:30,0.9910723542701754,0.9969021452487428,0.9846592728287356,0.9858253002166748,492828,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2000-08-24 00:00:00+05:30,0.982327838182336,0.9931126935125936,0.9794129076940185,0.9881576299667358,283749,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2000-08-25 00:00:00+05:30,0.991072416305542,0.9963194706874776,0.9817444041948264,0.991072416305542,238947,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2000-08-28 00:00:00+05:30,0.9910724809311016,0.9910724809311016,0.9764979670259202,0.9817444682121276,457982,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2000-08-29 00:00:00+05:30,0.9788294677511812,0.9893235764488412,0.9741657730902836,0.9776639938354492,343486,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2000-08-30 00:00:00+05:30,0.9794127473285812,0.9966107513630352,0.9794127473285812,0.994861364364624,293705,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2000-08-31 00:00:00+05:30,0.9913637847863132,0.9913637847863132,0.9802869390608993,0.991072416305542,343486,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2000-09-01 00:00:00+05:30,0.991072416305542,0.991072416305542,0.991072416305542,0.991072416305542,0,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2000-09-04 00:00:00+05:30,0.9910723382622054,0.9989423310814202,0.9910723382622054,0.9966107606887816,238947,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2000-09-05 00:00:00+05:30,0.9910724453292944,0.9936960071932088,0.9770806689262742,0.9805789589881896,448025,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2000-09-06 00:00:00+05:30,0.9852426635337234,1.0589898901750916,0.9826191708361623,1.0374195575714111,950810,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2000-09-07 00:00:00+05:30,1.0493704042136258,1.104171339003701,1.0493704042136258,1.0586984157562256,781556,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2000-09-08 00:00:00+05:30,1.052285621966882,1.0552011063920164,1.0380030279961268,1.042666792869568,378333,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2000-09-11 00:00:00+05:30,1.031881253526539,1.065985901414479,1.0289663228083097,1.0380029678344729,413179,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2000-09-12 00:00:00+05:30,1.048787830859376,1.049370567876313,1.0260513310934791,1.0321725606918335,472916,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2000-09-13 00:00:00+05:30,1.0487874985724746,1.051993796610036,1.0377106553035844,1.039751410484314,328552,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2000-09-14 00:00:00+05:30,1.078519919918605,1.078519919918605,1.0266344717377756,1.035087823867798,209078,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2000-09-15 00:00:00+05:30,1.023136220237152,1.026051080879036,1.0068128760966075,1.0088530778884888,139385,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2000-09-18 00:00:00+05:30,0.9706681436931218,0.9951534757117044,0.9706681436931218,0.977372109889984,487850,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2000-09-19 00:00:00+05:30,0.950263466908925,0.9794130528821762,0.9450169648902826,0.952595591545105,771600,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2000-09-20 00:00:00+05:30,0.9677530703881918,0.9852424411558202,0.9677530703881918,0.9744569659233092,253881,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2000-09-21 00:00:00+05:30,0.9619236250841432,0.9791217040219904,0.9619236250841432,0.9636724591255188,114495,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2000-09-22 00:00:00+05:30,0.9327739933306524,0.961923578477636,0.9327739933306524,0.9455996751785278,393267,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2000-09-25 00:00:00+05:30,0.9502633811980452,0.9525955056238744,0.933357295407064,0.9348146915435792,627236,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2000-09-26 00:00:00+05:30,0.9386036477061116,0.9386036477061116,0.8983777741247541,0.9062483906745912,1144955,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2000-09-27 00:00:00+05:30,0.9181993871926064,0.9310250677786762,0.9039162413310232,0.9091632962226868,1204692,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2000-09-28 00:00:00+05:30,0.9079973867962368,0.9179081381208576,0.9039163589477538,0.903916358947754,1139977,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2000-09-29 00:00:00+05:30,0.9120781553378454,0.9444334114128996,0.9065397323708864,0.9327738285064696,169254,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2000-10-02 00:00:00+05:30,0.9327738285064696,0.9327738285064696,0.9327738285064696,0.9327738285064696,0,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2000-10-03 00:00:00+05:30,0.9205315929066596,0.9324825453935132,0.9036248847794036,0.9071225523948668,696929,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2000-10-04 00:00:00+05:30,0.921114285135523,0.9246125061187572,0.9103293607628076,0.9155758619308472,711863,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2000-10-05 00:00:00+05:30,0.9193653610324553,0.9240290555522612,0.9181992644219348,0.9231549501419068,114495,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2000-10-06 00:00:00+05:30,0.918199249198878,0.99719359232935,0.918199249198878,0.9616314172744752,552565,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2000-10-09 00:00:00+05:30,0.9560930907003236,0.9747485622655868,0.9339399517403608,0.9458909034729004,497806,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2000-10-10 00:00:00+05:30,0.935688958425427,0.9409360140254046,0.9257781378602592,0.9272356033325196,343486,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2000-10-11 00:00:00+05:30,0.9152845332477728,0.9415186316505658,0.9152845332477728,0.9324825406074524,318596,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2000-10-12 00:00:00+05:30,0.9269440507669932,0.9502632861170828,0.9269440507669932,0.9359801411628724,348464,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2000-10-13 00:00:00+05:30,0.9444333608537058,0.9444333608537058,0.9246124169350236,0.9278187155723572,214056,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2000-10-16 00:00:00+05:30,0.9313165105896024,0.9438508236666024,0.9214057597638644,0.9284016489982604,219034,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2000-10-17 00:00:00+05:30,0.9044997554648272,0.961923648029459,0.8628164075317472,0.8960464000701904,756666,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2000-10-18 00:00:00+05:30,0.908288561905492,0.9187820480892984,0.8989611031992796,0.911494791507721,273793,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2000-10-19 00:00:00+05:30,0.8992525333425075,0.9211143045862183,0.8884670552041662,0.9100374579429626,219034,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2000-10-20 00:00:00+05:30,0.9240292100562972,0.9321911957724044,0.905082368416638,0.9243205785751344,159298,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2000-10-23 00:00:00+05:30,0.9085801570910824,0.9327740570198768,0.9085801570910824,0.9281103610992432,323574,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2000-10-24 00:00:00+05:30,0.9123694773567156,0.9181992685130166,0.9082885197589629,0.9138269424438475,502784,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2000-10-25 00:00:00+05:30,0.9324825979302364,0.973583204589908,0.9269441741441692,0.9712510108947754,363398,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2000-10-26 00:00:00+05:30,0.9794130910709664,1.0056471936087334,0.9794130910709664,1.0006921291351318,418157,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2000-10-27 00:00:00+05:30,1.00302345451827,1.00302345451827,0.9735830596038688,0.991655170917511,308640,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2000-10-30 00:00:00+05:30,0.9910724634809316,1.002732115915122,0.969793499189602,0.9925299286842346,701907,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2000-10-31 00:00:00+05:30,1.0027322232749372,1.0027322232749372,0.9444335397087044,0.9613402485847472,886095,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2000-11-01 00:00:00+05:30,0.9619235279512008,0.9852427658520004,0.9619235279512008,0.9680447578430176,1100152,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2000-11-02 00:00:00+05:30,0.9764981143088992,0.9852428378094016,0.9735832526035616,0.9779555797576904,751687,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2000-11-03 00:00:00+05:30,0.979412858955572,0.991072441944157,0.979412858955572,0.9814530611038208,443047,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2000-11-06 00:00:00+05:30,0.9706680480451104,0.9799955060033532,0.961923327010011,0.963088870048523,542609,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2000-11-07 00:00:00+05:30,0.972999556073248,0.9735829156890122,0.9502631306170872,0.9584250450134276,756666,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2000-11-08 00:00:00+05:30,0.9834938874539528,0.9910725131527096,0.9721256721368704,0.9747486114501952,597367,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2000-11-09 00:00:00+05:30,0.986991418765646,0.986991418765646,0.975331836548988,0.9794127941131592,438069,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2000-11-10 00:00:00+05:30,0.9794127135671196,0.982036205840398,0.974457028273398,0.9797040820121764,288727,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2000-11-13 00:00:00+05:30,0.9689188195370324,0.9794129293263836,0.9619234843946576,0.9747486114501952,896051,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2000-11-14 00:00:00+05:30,0.9622147138520264,1.0184725609433412,0.9578423878470684,0.9834937453269958,846271,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2000-11-15 00:00:00+05:30,1.0143915614999142,1.0493703756712471,0.9869913716190524,0.994861364364624,701907,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2000-11-16 00:00:00+05:30,0.985825203381022,1.0199299097070138,0.985825203381022,1.0103105306625366,806446,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2000-11-17 00:00:00+05:30,1.0190556077338764,1.0231366357048102,0.991072671278256,1.0129344463348389,1149933,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2000-11-20 00:00:00+05:30,0.9971939074483384,1.0129344520016963,0.9971939074483384,1.0006921291351318,328552,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2000-11-21 00:00:00+05:30,0.9919466518598932,1.0079791844711,0.9867001506935872,0.9957362413406372,1080240,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2000-11-22 00:00:00+05:30,0.9919467251341016,1.006521793598519,0.9910725503812962,0.9995259046554564,438069,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2000-11-23 00:00:00+05:30,0.988448885174076,0.9942786762902686,0.985533955019866,0.9907810091972352,204100,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2000-11-24 00:00:00+05:30,0.9969022882182362,0.9969022882182362,0.9864088013363562,0.9901978373527528,199122,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2000-11-27 00:00:00+05:30,0.9881575800028044,1.0068130511540834,0.986116755126101,0.9989424347877502,228991,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2000-11-28 00:00:00+05:30,0.993112543131888,0.9989423340335198,0.9910723411910474,0.9934039115905762,448025,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2000-11-29 00:00:00+05:30,0.9913638648674492,1.0027321491841803,0.9913638648674492,1.0015660524368286,209078,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2000-11-30 00:00:00+05:30,1.00564692869748,1.00564692869748,0.9808702982035074,0.99048912525177,224012,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2000-12-01 00:00:00+05:30,0.9901978044591432,0.99690225510191,0.982910547634862,0.9925299286842346,139385,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2000-12-04 00:00:00+05:30,0.9969024337875052,0.9969024337875052,0.9867003139202152,0.9872830510139464,632214,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2000-12-05 00:00:00+05:30,1.0050643065338285,1.0050643065338285,0.979412944938085,0.9837852716445924,378333,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2000-12-06 00:00:00+05:30,0.991655367193775,1.0318813166988583,0.991655367193775,1.013517141342163,363398,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2000-12-07 00:00:00+05:30,1.016140521418741,1.0872648087010002,1.0141003192491185,1.0627795457839966,1000591,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2000-12-08 00:00:00+05:30,1.09017984439368,1.147895097732544,1.084350052275116,1.147895097732544,1826950,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2000-12-11 00:00:00+05:30,1.2397152185440063,1.2397152185440063,1.2397152185440063,1.2397152185440063,711863,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2000-12-12 00:00:00+05:30,1.2470021308449368,1.3391135931015017,1.2470021308449368,1.3391135931015017,657104,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2000-12-13 00:00:00+05:30,1.446382880210877,1.446382880210877,1.446382880210877,1.4463828802108765,2125634,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2000-12-14 00:00:00+05:30,1.5621054593159036,1.5621054593159036,1.330660343170166,1.330660343170166,11484398,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2000-12-15 00:00:00+05:30,1.2359253973065538,1.2484597090174014,1.2242658138275146,1.2242658138275146,5122430,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2000-12-18 00:00:00+05:30,1.1782100620509643,1.1945340322312097,1.1269074111150066,1.1776273250579834,4211444,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2000-12-19 00:00:00+05:30,1.1717975510851255,1.2464194345652293,1.1545994761713616,1.1674251556396484,5665039,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2000-12-20 00:00:00+05:30,1.1368180108995638,1.18986962693731,1.1368180108995638,1.175878405570984,1976292,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2000-12-21 00:00:00+05:30,1.160720999377699,1.174421411315521,1.145563191027431,1.15868079662323,891073,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2000-12-22 00:00:00+05:30,1.1613032298690478,1.1615952210294165,1.1079602504417134,1.117579698562622,1951401,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2000-12-25 00:00:00+05:30,1.117579698562622,1.117579698562622,1.117579698562622,1.117579698562622,0,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2000-12-26 00:00:00+05:30,1.1659676888490649,1.1776272716361218,1.090179708810888,1.1032967567443848,3031642,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2000-12-27 00:00:00+05:30,1.125158455774549,1.191618972990199,1.1117500401989917,1.1889954805374146,2523879,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2000-12-28 00:00:00+05:30,1.2067762171983862,1.2840217264161964,1.1309882422219015,1.1785013675689695,5585390,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2000-12-29 00:00:00+05:30,1.1659679552899531,1.1805424717003816,1.138275834410616,1.174421310424805,2414362,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2001-01-01 00:00:00+05:30,1.1682995753474128,1.1799591605966249,1.1516848566459603,1.1580973863601685,1299275,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2001-01-02 00:00:00+05:30,1.1566395520549009,1.200946446218204,1.147020172417113,1.184914469718933,1772191,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2001-01-03 00:00:00+05:30,1.183457180010968,1.2703215250317037,1.183457180010968,1.2432126998901367,2976883,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2001-01-04 00:00:00+05:30,1.2531232865713586,1.2592449990995127,1.215520912653595,1.2263063192367554,2210261,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2001-01-05 00:00:00+05:30,1.206776268933914,1.2321363279367916,1.206776268933914,1.2265979051589966,686973,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2001-01-08 00:00:00+05:30,1.2105660999508423,1.2213509558380595,1.1951168568573411,1.2018214464187622,915964,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2001-01-09 00:00:00+05:30,1.2009466176451693,1.2155211312354242,1.184914638857442,1.2012379169464111,2190349,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2001-01-10 00:00:00+05:30,1.230095527019928,1.2315529920778194,1.2067762244781206,1.2111486196517944,1289319,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2001-01-11 00:00:00+05:30,1.2190192765075911,1.2289300945891617,1.2073596940358289,1.2166870832443235,667060,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2001-01-12 00:00:00+05:30,1.2099827421245837,1.2499171789496677,1.2082338391922698,1.228055477142334,811424,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2001-01-15 00:00:00+05:30,1.2140639386813727,1.235925644784025,1.2140639386813727,1.2219345569610596,965744,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2001-01-16 00:00:00+05:30,1.233010459823339,1.3198753595352173,1.2190193748815266,1.3198753595352173,4654491,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2001-01-17 00:00:00+05:30,1.3991609052639706,1.4224802075568863,1.3292027216163207,1.348441481590271,3429887,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2001-01-18 00:00:00+05:30,1.3641823892505702,1.3641823892505702,1.253706880227244,1.3044263124465942,2215239,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2001-01-19 00:00:00+05:30,1.323373041156947,1.329202902117966,1.3038435327985207,1.312296748161316,1851840,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2001-01-22 00:00:00+05:30,1.3204581053398627,1.3700119181149966,1.2977215393590018,1.3434858322143557,2668243,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2001-01-23 00:00:00+05:30,1.3242475250781516,1.3810886589612688,1.3239562258221018,1.352522373199463,3549361,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2001-01-24 00:00:00+05:30,1.3758419707311615,1.4160678465445982,1.3656398521184026,1.3720523118972778,1841884,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2001-01-25 00:00:00+05:30,1.3758417348427217,1.4516297783009575,1.3758417348427217,1.4320995807647705,4017299,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2001-01-26 00:00:00+05:30,1.4320995807647705,1.4320995807647705,1.4320995807647705,1.4320995807647705,0,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2001-01-29 00:00:00+05:30,1.3845865724048134,1.4079058777154871,1.3408624770919508,1.3618501424789429,2195327,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2001-01-30 00:00:00+05:30,1.3694286735773424,1.393331267779153,1.3297860925344769,1.352230668067932,2588594,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2001-01-31 00:00:00+05:30,1.3909991720032515,1.3909991720032515,1.3292028952287844,1.3557289838790894,1578046,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2001-02-01 00:00:00+05:30,1.3697209244721218,1.3700122238152086,1.2854795069877027,1.32249915599823,2055941,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2001-02-02 00:00:00+05:30,1.311713216071034,1.3496075821084546,1.3020938365491586,1.339696764945984,995613,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2001-02-05 00:00:00+05:30,1.323665149892271,1.3758420503255666,1.323665149892271,1.366513967514038,3230764,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2001-02-06 00:00:00+05:30,1.3816718755026507,1.4758241176605222,1.370012290068596,1.4758241176605225,5640149,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2001-02-07 00:00:00+05:30,1.571141579512902,1.593878149986267,1.5046816014894295,1.593878149986267,5923898,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2001-02-08 00:00:00+05:30,1.6323549960642865,1.721551537513733,1.6323549960642865,1.721551537513733,4475281,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2001-02-09 00:00:00+05:30,1.8538889090704036,1.8594273328781128,1.8538889090704036,1.8594273328781128,1055350,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2001-02-12 00:00:00+05:30,2.0083792278722945,2.0083792278722945,1.7670239620555683,1.86992084980011,34886288,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2001-02-13 00:00:00+05:30,1.8944053687837927,1.9238462392322384,1.8162857024261323,1.870211482048035,10618215,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2001-02-14 00:00:00+05:30,1.8363988225186103,2.0200388431549072,1.8363988225186103,2.0200388431549072,16452508,0.0,0.0
