,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2004-06-25 00:00:00+05:30,11.447010530234168,11.989498986375668,11.322586502731625,11.828577041625977,7306872,0.0,0.0
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2004-06-28 00:00:00+05:30,11.9778834536475,12.394289216114878,11.745625822202886,12.34451961517334,6253488,0.0,0.0
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2004-06-29 00:00:00+05:30,12.306360146418609,12.541936403063191,12.160369301680634,12.352811813354492,6632532,0.0,0.0
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2004-06-30 00:00:00+05:30,12.404241160974095,12.654748469952631,12.152075270567371,12.21677589416504,5811612,0.0,0.0
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2004-07-01 00:00:00+05:30,12.14378118652272,12.508757963577509,12.14378118652272,12.452352523803713,4840728,0.0,0.0
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2004-07-02 00:00:00+05:30,12.409221464619968,12.492171060794435,12.230050579898768,12.29641056060791,4801620,0.0,0.0
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2004-07-05 00:00:00+05:30,12.276500006683426,12.46894254841345,12.065809271006808,12.103965759277344,2948928,0.0,0.0
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2004-07-06 00:00:00+05:30,12.110598935812831,12.30635935689266,11.845161398511207,12.22175121307373,4661892,0.0,0.0
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2004-07-07 00:00:00+05:30,12.029313156396784,12.417516220174802,12.029313156396784,12.26986598968506,6032100,0.0,0.0
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2004-07-08 00:00:00+05:30,12.342858003490573,12.442397180938078,11.214747072610969,11.39557647705078,10258788,0.0,0.0
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2004-07-09 00:00:00+05:30,11.274471894051374,11.274471894051374,10.451614991787444,11.088665962219238,9767352,0.0,0.0
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2004-07-12 00:00:00+05:30,11.11520875182385,11.380646325666854,11.0206468297302,11.106913566589355,4973700,0.0,0.0
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2004-07-13 00:00:00+05:30,11.115209583751891,11.28110798489262,10.853089912499357,10.90949535369873,4547184,0.0,0.0
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2004-07-14 00:00:00+05:30,10.916134602495438,10.977517326233214,10.51797770806492,10.605904579162598,17555940,0.0,0.0
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2004-07-15 00:00:00+05:30,10.617512779480352,11.108572858495595,10.551153576167705,11.030600547790527,9889392,0.0,0.0
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2004-07-16 00:00:00+05:30,11.116867944705872,11.558157668027624,11.032259030941582,11.450324058532717,10986804,0.0,0.0
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2004-07-19 00:00:00+05:30,11.48018562660272,11.63281232803017,11.289402439674337,11.440370559692385,7316988,0.0,0.0
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2004-07-20 00:00:00+05:30,11.480186425237765,11.612905602442842,11.254564659355289,11.485163688659668,8169432,0.0,0.0
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2004-07-21 00:00:00+05:30,11.46359612911462,12.027651269601018,11.46359612911462,11.929771423339844,9467376,0.0,0.0
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2004-07-22 00:00:00+05:30,11.94470580927358,12.206825539797364,11.92147958739611,12.115581512451172,8961504,0.0,0.0
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2004-07-23 00:00:00+05:30,12.160374116266128,12.160374116266128,11.878346081023953,11.979544639587402,3721236,0.0,0.0
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2004-07-26 00:00:00+05:30,12.034293207795995,12.84056082888786,11.77880852280047,12.717795372009276,12443700,0.0,0.0
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2004-07-27 00:00:00+05:30,12.774197562046504,12.996502193196738,12.63816120446345,12.736041069030762,8386848,0.0,0.0
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2004-07-28 00:00:00+05:30,12.741018321622288,12.774197550552266,12.395949024783429,12.616594314575195,3944028,0.0,0.0
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2004-07-29 00:00:00+05:30,12.568483933791809,13.19889994751209,12.492170943941227,13.120926856994627,14495400,0.0,0.0
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2004-07-30 00:00:00+05:30,13.205532464519804,13.397976532279932,12.993182379964116,13.286824226379396,11420472,0.0,0.0
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2004-08-02 00:00:00+05:30,13.43447343694028,14.190971971184158,13.406271473409078,14.04166316986084,19599204,0.0,0.0
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2004-08-03 00:00:00+05:30,14.101387770488389,14.101387770488389,13.607010378419362,13.673370361328123,8961840,0.0,0.0
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2004-08-04 00:00:00+05:30,13.60368860029402,14.001845369450873,13.60368860029402,13.877421379089355,8129964,0.0,0.0
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2004-08-05 00:00:00+05:30,13.965352441753556,14.181019732578385,13.889037928270636,14.14784049987793,6366552,0.0,0.0
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2004-08-06 00:00:00+05:30,14.164427694591922,14.164427694591922,13.407929208133352,13.500832557678224,10235508,0.0,0.0
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2004-08-09 00:00:00+05:30,13.404612298742952,13.404612298742952,12.9483914361382,13.258622169494627,6257592,0.0,0.0
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2004-08-10 00:00:00+05:30,13.271890806399108,13.499172653924244,13.238711584399878,13.308388710021973,6995436,0.0,0.0
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2004-08-11 00:00:00+05:30,13.437794065746688,13.59871599966436,12.97659590402794,13.052908897399902,9210684,0.0,0.0
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2004-08-12 00:00:00+05:30,13.172351660774051,13.23871162381752,12.659725464834375,12.805715560913086,7634148,0.0,0.0
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2004-08-13 00:00:00+05:30,12.940099388033664,13.26691903688427,12.807379407385897,13.105997085571287,8529252,0.0,0.0
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2004-08-16 00:00:00+05:30,13.006450980683638,13.205529327519072,12.614930890074422,12.74433135986328,7078152,0.0,0.0
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2004-08-17 00:00:00+05:30,13.00645260489734,13.205530976593192,12.580093902234028,12.677973747253418,8028240,0.0,0.0
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2004-08-18 00:00:00+05:30,12.707835606530422,12.833918927682076,12.49548554924733,12.571799278259276,7379148,0.0,0.0
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2004-08-19 00:00:00+05:30,13.105994871601824,13.105994871601824,12.613276849023434,12.719451904296877,11195556,0.0,0.0
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2004-08-20 00:00:00+05:30,12.745993280132414,12.840555204613954,12.530324533979147,12.7974214553833,8376036,0.0,0.0
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2004-08-23 00:00:00+05:30,12.944538771001517,12.944538771001517,12.63992056189875,12.728190422058104,4597584,1.333333,0.0
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2004-08-24 00:00:00+05:30,12.461651465406735,12.980886943132017,12.461651465406735,12.80780792236328,7331916,0.0,0.0
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2004-08-25 00:00:00+05:30,12.8805010925454,13.396275042343897,12.8805010925454,13.128003120422363,7159860,0.0,0.0
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2004-08-26 00:00:00+05:30,13.257809546044848,13.797814807419574,13.257809546044848,13.688775062561035,13024800,0.0,0.0
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2004-08-27 00:00:00+05:30,13.707814103651868,14.183779342946236,13.707814103651868,14.128395080566406,12412476,0.0,0.0
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2004-08-30 00:00:00+05:30,14.227050249457452,14.365512497414317,13.950124168963002,14.012433052062988,5691960,0.0,0.0
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2004-08-31 00:00:00+05:30,14.123204422191778,14.292821126769084,13.998588229500376,14.069550514221191,4047744,0.0,0.0
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2004-09-01 00:00:00+05:30,14.182048400833946,14.296279229610525,14.093777755550644,14.183778762817385,5055960,0.0,0.0
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2004-09-02 00:00:00+05:30,14.289362097379298,14.365515478036826,13.995127580623356,14.074743270874023,4711992,0.0,0.0
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2004-09-03 00:00:00+05:30,13.915509367072426,14.105895161065153,13.853200482342782,13.983009338378906,3747108,0.0,0.0
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2004-09-06 00:00:00+05:30,14.03666717013886,14.11628445280875,13.984743613197333,14.0089750289917,2771724,0.0,0.0
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2004-09-07 00:00:00+05:30,14.088587725270232,14.119742169713412,13.99512597652156,14.047049522399902,2471604,0.0,0.0
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2004-09-08 00:00:00+05:30,14.119739758750685,14.29454910566426,14.090317266220012,14.256471633911133,5511024,0.0,0.0
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2004-09-09 00:00:00+05:30,14.40012405234774,14.535125542158193,14.201084917928796,14.254738807678224,6706872,0.0,0.0
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2004-09-10 00:00:00+05:30,14.261664849174492,14.365511927165036,14.092048166400692,14.32224178314209,2850972,0.0,0.0
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2004-09-13 00:00:00+05:30,14.268590328325288,14.673594952672207,14.268590328325288,14.58532428741455,6201984,0.0,0.0
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2004-09-14 00:00:00+05:30,14.71167017742565,14.877826156957529,14.618208429302006,14.727248191833496,6240348,0.0,0.0
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2004-09-15 00:00:00+05:30,14.812052215095592,14.832821310322126,14.368971845274636,14.51781940460205,5834868,0.0,0.0
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2004-09-16 00:00:00+05:30,14.471088848835077,14.88474515402456,14.403587307202343,14.844937324523926,5141916,0.0,0.0
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2004-09-17 00:00:00+05:30,14.9539792101139,15.108019464809962,14.72205364703183,15.066479682922363,6373752,0.0,0.0
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2004-09-20 00:00:00+05:30,15.094176342098448,15.30013859129631,14.722056517533495,15.15648365020752,8235792,0.0,0.0
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2004-09-21 00:00:00+05:30,15.085518192526372,15.365904981581236,15.085518192526372,15.227442741394045,4004424,0.0,0.0
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2004-09-22 00:00:00+05:30,15.230904730948474,15.438598900775778,15.07859641254614,15.220520973205566,5984316,0.0,0.0
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2004-09-23 00:00:00+05:30,15.192831236126125,15.279369959010204,14.87955798519859,15.047444343566896,9529932,0.0,0.0
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2004-09-24 00:00:00+05:30,13.95012743163588,15.178984329183994,13.918972982799447,15.080329895019531,8087592,0.0,0.0
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2004-09-27 00:00:00+05:30,15.05782534026875,15.288018942206527,14.888208668402898,15.215326309204102,5436564,0.0,0.0
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2004-09-28 00:00:00+05:30,15.16167077688688,15.16167077688688,14.711665793332084,14.910706520080566,6561132,0.0,0.0
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2004-09-29 00:00:00+05:30,14.746285683123874,15.121866175297768,14.746285683123874,15.073403358459473,5233560,0.0,0.0
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2004-09-30 00:00:00+05:30,15.230904168107616,15.403983164761351,14.955710037088233,15.133981704711914,9717708,0.0,0.0
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2004-10-01 00:00:00+05:30,15.092446052271956,15.300140271269187,14.818982208536417,15.147831916809082,7384536,0.0,0.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2004-10-04 00:00:00+05:30,15.161676447128473,15.369370645034342,15.095906829069078,15.308792114257812,6755256,0.0,0.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2004-10-05 00:00:00+05:30,15.40398164771526,15.85398509319998,15.376289518043722,15.656676292419434,11126532,0.0,0.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2004-10-06 00:00:00+05:30,15.680906416988629,15.736290671806625,15.35551916619164,15.450711250305176,6648936,0.0,0.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2004-10-07 00:00:00+05:30,15.57706223774664,15.68090931933162,15.040518454697352,15.13224983215332,9686412,0.0,0.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2004-10-08 00:00:00+05:30,15.23090666437193,15.362447483986347,15.026674777587411,15.15648365020752,7442628,0.0,0.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2004-10-11 00:00:00+05:30,15.473219229192734,15.52168047388456,15.071676863421658,15.14263916015625,3750684,0.0,0.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2004-10-12 00:00:00+05:30,15.196290272023624,15.20840597710534,14.469360643767216,14.526476860046388,8290008,0.0,0.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2004-10-14 00:00:00+05:30,15.293215935977893,15.293215935977893,14.711671538398656,14.936674118041992,10984152,0.0,0.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2004-10-15 00:00:00+05:30,15.057827089071417,15.33475158834534,15.012826580637777,15.232636451721191,6548832,0.0,0.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2004-10-18 00:00:00+05:30,14.98859483172627,15.161673828279188,14.801669768982029,14.89340114593506,3842244,0.0,0.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2004-10-19 00:00:00+05:30,14.884748595799309,15.334752110889214,14.763593132875531,15.192829132080078,5632716,0.0,0.0
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2004-10-20 00:00:00+05:30,15.2309010939104,15.364172227196349,14.85012959653989,14.910706520080566,4691364,0.0,0.0
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2004-10-21 00:00:00+05:30,14.953979083607544,15.094173271348623,14.739361896842627,15.01974868774414,4785708,0.0,0.0
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2004-10-22 00:00:00+05:30,15.01974868774414,15.01974868774414,15.01974868774414,15.01974868774414,0,0.0,0.0
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2004-10-25 00:00:00+05:30,14.71166953351428,14.71166953351428,14.296281187446477,14.550707817077637,4201152,0.0,0.0
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2004-10-26 00:00:00+05:30,14.434745718481324,14.635516867686457,14.313590250204523,14.535130500793455,6004668,0.0,0.0
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2004-10-27 00:00:00+05:30,14.46935821481583,14.841476362429365,14.452049841235931,14.694360733032228,4950384,0.0,0.0
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2004-10-28 00:00:00+05:30,14.884746409696238,15.300134696335022,14.884746409696238,15.114941596984863,8001480,0.0,0.0
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2004-10-29 00:00:00+05:30,15.19628724651293,15.230902408011238,14.794745034810482,14.924553871154783,4194576,0.0,0.0
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2004-11-01 00:00:00+05:30,14.64243573396889,14.915899452474845,14.573203831146724,14.862245559692385,2321364,0.0,0.0
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2004-11-02 00:00:00+05:30,15.057827397027893,15.300136734993371,14.971287102726755,15.225713729858398,4825872,0.0,0.0
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2004-11-03 00:00:00+05:30,15.35378800288496,15.403979585048596,15.12532320994564,15.248208999633787,2926560,0.0,0.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2004-11-04 00:00:00+05:30,15.230902818342562,15.542444033962031,15.230902818342562,15.433405876159668,3402240,0.0,0.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2004-11-05 00:00:00+05:30,15.819375340709536,16.515150636408098,15.819375340709536,16.418228149414062,13490784,0.0,0.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2004-11-08 00:00:00+05:30,16.58091623360428,16.58091623360428,16.13610541446266,16.407838821411133,5924952,0.0,0.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2004-11-09 00:00:00+05:30,16.407841402177198,16.43899584833803,16.13956867729438,16.26591682434082,3926112,0.0,0.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2004-11-10 00:00:00+05:30,16.272834651450136,16.95303323922008,16.272834651450136,16.70899200439453,9414384,0.0,0.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2004-11-11 00:00:00+05:30,16.719379149218597,16.750533588773013,16.065142256898266,16.158605575561523,8396076,0.0,0.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2004-11-12 00:00:00+05:30,15.923221905935362,16.54284379793853,15.923221905935362,16.219186782836914,1195296,0.0,0.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2004-11-15 00:00:00+05:30,16.219186782836914,16.219186782836914,16.219186782836914,16.219186782836914,0,0.0,0.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2004-11-16 00:00:00+05:30,16.096297796670495,16.096297796670495,15.859179552022727,15.992450714111328,5773152,0.0,0.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2004-11-17 00:00:00+05:30,15.992452433925818,16.2001466213794,15.888605340199028,15.961297988891602,4142316,0.0,0.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2004-11-18 00:00:00+05:30,16.18283582929772,16.18283582929772,15.663600438148269,15.731101989746094,5881644,0.0,0.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2004-11-19 00:00:00+05:30,15.767450216260494,15.852258572364711,15.388408949649898,15.44552516937256,2924412,0.0,0.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2004-11-22 00:00:00+05:30,15.40398257398373,15.40398257398373,14.730708519521112,15.18936538696289,2983116,0.0,0.0
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2004-11-23 00:00:00+05:30,15.19628820420179,15.52167549653375,15.19628820420179,15.435136795043944,3147660,0.0,0.0
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2004-11-24 00:00:00+05:30,15.50783303491908,15.568409981581327,15.341678626062896,15.447256088256836,1236156,0.0,0.0
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2004-11-25 00:00:00+05:30,15.369365647482622,15.644559736392525,15.369365647482622,15.46975040435791,4118964,0.0,0.0
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2004-11-26 00:00:00+05:30,15.46975040435791,15.46975040435791,15.46975040435791,15.46975040435791,0,0.0,0.0
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2004-11-29 00:00:00+05:30,15.44205812786586,15.819368916472175,15.16167137147387,15.679176330566406,9482052,0.0,0.0
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2004-11-30 00:00:00+05:30,15.817646693202812,15.836685437071925,15.201487023017876,15.26206398010254,8025612,0.0,0.0
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2004-12-01 00:00:00+05:30,15.577059667288951,15.578790029141643,15.251672409960756,15.443788528442385,8836824,0.0,0.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2004-12-02 00:00:00+05:30,15.577062818100751,16.608610639249253,15.577062818100751,16.456300735473633,12212856,0.0,0.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2004-12-03 00:00:00+05:30,16.61553300945869,17.247268892562246,16.165527934065377,16.513416290283203,9475392,0.0,0.0
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2004-12-06 00:00:00+05:30,16.61553495062375,16.888998752075317,16.37841668112814,16.449378967285156,4605756,0.0,0.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2004-12-07 00:00:00+05:30,16.480537543056123,16.89246371081794,16.3386129351689,16.68130874633789,8019564,0.0,0.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2004-12-08 00:00:00+05:30,17.013613821573074,17.27323153799881,16.790343219279254,16.890727996826172,8896092,0.0,0.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2004-12-09 00:00:00+05:30,16.961691679645273,17.30784813528508,16.74188178363358,17.212656021118164,8147868,0.0,0.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2004-12-10 00:00:00+05:30,17.30784822894626,17.51554242037026,16.876883415573825,16.956499099731445,8588616,0.0,0.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2004-12-13 00:00:00+05:30,16.961693831502917,17.307850331058123,16.961693831502917,17.051694869995117,3862260,0.0,0.0
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2004-12-14 00:00:00+05:30,17.058614878605095,17.39092524937386,17.00149866224308,17.302656173706055,5515356,0.0,0.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2004-12-15 00:00:00+05:30,17.31130980909756,17.615928049327206,17.155539172090837,17.480926513671875,9510336,0.0,0.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2004-12-16 00:00:00+05:30,17.446308617440703,17.820158721646678,17.446308617440703,17.676502227783203,9502344,0.0,0.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2004-12-17 00:00:00+05:30,17.344192021967153,17.94823574061127,17.344192021967153,17.5605411529541,6603972,0.0,0.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2004-12-20 00:00:00+05:30,17.65400231402853,18.000158693953214,17.480923331775905,17.913619995117188,5353644,0.0,0.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2004-12-21 00:00:00+05:30,17.96554524696803,18.173239411672863,17.87035155995141,18.11612319946289,7275912,0.0,0.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2004-12-22 00:00:00+05:30,18.907095176288728,18.907095176288728,17.705930495616798,17.929201126098633,13977396,0.0,0.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2004-12-23 00:00:00+05:30,18.052083706110523,18.138622412021963,17.724966035025886,17.789005279541016,3070680,0.0,0.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2004-12-24 00:00:00+05:30,18.152470543567084,18.152470543567084,17.697272786815144,17.78554344177246,3766044,0.0,0.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2004-12-27 00:00:00+05:30,17.792467552305418,17.87727590347063,17.418618979183513,17.747467041015625,2438316,0.0,0.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2004-12-28 00:00:00+05:30,17.82707992765991,18.1697755877645,17.79246476462228,18.114391326904297,5394444,0.0,0.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2004-12-29 00:00:00+05:30,18.2261188262818,18.36578203930216,17.999164706589593,18.10565948486328,2964108,0.375,0.0
