,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2004-01-20 00:00:00+05:30,372.18623063069793,374.4429622044672,347.23204584700136,352.0058898925781,7225533,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2004-01-21 00:00:00+05:30,352.39647889362146,359.2534494167796,325.48935858401,331.3047790527344,6790202,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2004-01-22 00:00:00+05:30,328.96124415418694,346.66785991388434,318.1984013581663,322.3646545410156,7530811,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2004-01-23 00:00:00+05:30,327.2253523092503,364.5481378511541,325.05542291727915,360.598876953125,9635197,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2004-01-26 00:00:00+05:30,360.598876953125,360.598876953125,360.598876953125,360.598876953125,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2004-01-27 00:00:00+05:30,368.627530580708,379.9979367782894,296.06510317147973,374.3995361328125,7134689,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2004-01-28 00:00:00+05:30,379.2168068334338,380.865947663128,358.9930780773261,363.4197387695313,9705337,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2004-01-29 00:00:00+05:30,364.5480943115599,383.2094848536992,359.64405976909484,376.5260925292969,10131822,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2004-01-30 00:00:00+05:30,347.2754107662016,385.98694589116286,347.2754107662016,374.7467041015625,8149375,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2004-02-02 00:00:00+05:30,374.7467041015625,374.7467041015625,374.7467041015625,374.7467041015625,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2004-02-03 00:00:00+05:30,378.3922091553497,383.6434264560552,347.6659949860308,352.7870483398437,7114870,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2004-02-04 00:00:00+05:30,355.8683825193542,387.1153624478829,355.8683825193542,384.120849609375,8958172,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2004-02-05 00:00:00+05:30,382.7754729907818,393.19113211978265,370.6238706736141,376.26568603515625,9798958,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2004-02-06 00:00:00+05:30,380.60561922047634,391.1948853562905,376.4827533338235,389.41552734375,6807818,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2004-02-09 00:00:00+05:30,386.2473517079325,407.8598386743613,386.2473517079325,404.17095947265625,6506722,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2004-02-10 00:00:00+05:30,404.5616333364604,407.0787460849355,392.4100289757161,399.8311767578125,6839293,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2004-02-11 00:00:00+05:30,401.9576357837496,413.02427320266,400.1348902053098,411.288330078125,5367067,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2004-02-12 00:00:00+05:30,411.46190369840747,419.9246263318094,408.8146010597248,417.1905212402344,6110771,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2004-02-13 00:00:00+05:30,417.9283047426281,434.6801451992612,412.0261087497185,429.038330078125,6094853,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2004-02-16 00:00:00+05:30,431.3819442396362,453.86243294706543,428.3440432238641,450.867919921875,9885540,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2004-02-17 00:00:00+05:30,448.74136091850767,449.5225566253284,435.721785650079,443.4901428222656,9302625,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2004-02-18 00:00:00+05:30,446.35446007150136,454.730408417667,445.2694954140597,449.782958984375,6772064,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2004-02-19 00:00:00+05:30,449.6092984619141,449.73951539542526,431.5120849153344,433.9858093261719,8116787,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2004-02-20 00:00:00+05:30,428.7779961626878,450.9112732925432,423.1361804237051,444.7920837402344,12516219,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2004-02-23 00:00:00+05:30,451.2150424145536,452.99442668381647,426.3042718779053,429.5157775878906,8584140,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2004-02-24 00:00:00+05:30,428.6911562756596,438.5860269486964,421.4435883152211,434.853759765625,13355180,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2004-02-25 00:00:00+05:30,435.6349686356006,435.6783831114151,420.1850837617161,423.6135559082031,8753414,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2004-02-26 00:00:00+05:30,427.64957492244986,437.8916281774288,424.0040839735856,430.1666870117187,7344301,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2004-02-27 00:00:00+05:30,510.3672494168368,510.3672494168368,425.60983650778985,434.0291442871094,8059826,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2004-03-01 00:00:00+05:30,435.8519042765801,447.8733154243097,435.8519042765801,446.61474609375,6091013,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2004-03-02 00:00:00+05:30,446.61474609375,446.61474609375,446.61474609375,446.61474609375,0,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2004-03-03 00:00:00+05:30,448.7412884795073,461.45709279637896,445.7901640376733,459.4173278808594,7811331,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2004-03-04 00:00:00+05:30,460.8929622628567,463.8440871667423,448.78474672669535,452.5604553222656,6959165,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2004-03-05 00:00:00+05:30,453.2114026825717,461.500521060206,453.081185748827,459.5909729003906,4740249,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2004-03-08 00:00:00+05:30,461.06649113492574,463.3665839223336,453.9925019163577,455.5548400878906,4088518,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2004-03-09 00:00:00+05:30,374.0958077139651,458.0286828242658,374.0958077139651,448.3941650390625,4955913,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2004-03-10 00:00:00+05:30,445.7034590463341,448.3073740943166,408.033493316533,441.97119140625,5672162,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2004-03-11 00:00:00+05:30,437.4577599270163,443.4467596759571,435.7218164352424,438.542724609375,5651181,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2004-03-12 00:00:00+05:30,435.5481598605933,442.5787354665484,426.26087917355966,440.1050109863281,5903578,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2004-03-15 00:00:00+05:30,443.5334903619834,447.4393625863062,409.6825977511862,419.9246520996094,5652422,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2004-03-16 00:00:00+05:30,412.1997141269929,424.4381191801731,406.2975177480649,414.9772338867187,6944864,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2004-03-17 00:00:00+05:30,416.6697132363419,423.1361115882771,413.32804410989394,419.5774230957031,4505236,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2004-03-18 00:00:00+05:30,422.7021564951353,423.57012806904726,414.10924321108473,417.1037292480469,4838602,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2004-03-19 00:00:00+05:30,416.8434275034312,420.9662932621845,405.2994139742799,409.4656677246094,6065423,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2004-03-22 00:00:00+05:30,407.07870196544775,414.4564609562928,382.0811291565299,384.7718200683594,4941516,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2004-03-23 00:00:00+05:30,386.1605241166554,397.87813964170266,378.9997590735711,389.4588317871094,5931683,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2004-03-24 00:00:00+05:30,390.58717582571313,394.7968429072901,384.2075799895489,390.8041687011719,3774546,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2004-03-25 00:00:00+05:30,393.6685490789192,426.08729697131565,393.104372778564,415.1508483886719,4704378,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2004-03-26 00:00:00+05:30,415.1507886577802,428.7779528142364,415.1507886577802,424.7852783203125,4100480,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2004-03-29 00:00:00+05:30,423.91737201515417,432.1197151567982,415.7584433514476,427.6930541992187,3597139,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2004-03-30 00:00:00+05:30,425.3060857626885,428.77797217707774,413.1544833123259,415.2376098632813,4036926,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2004-03-31 00:00:00+05:30,414.4998057899912,433.46498957792113,413.675248705188,431.7724609375,5163520,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2004-04-01 00:00:00+05:30,431.3818571307503,451.0848217640699,430.94787135898895,448.82806396484375,4820658,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2004-04-02 00:00:00+05:30,449.6092872652577,456.4662840725642,447.04876045864165,452.77740478515625,5055782,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2004-04-05 00:00:00+05:30,453.0811990346904,476.25605256917805,453.0811990346904,470.787841796875,4707517,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2004-04-06 00:00:00+05:30,476.0391211887795,476.0391211887795,461.3703772903796,467.9235534667969,4129358,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2004-04-07 00:00:00+05:30,469.5726131804941,473.4784851940102,457.0304135639586,461.50048828125,3657128,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2004-04-08 00:00:00+05:30,460.02489801663074,470.3103391683674,456.900221786851,465.2327270507813,3870722,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2004-04-09 00:00:00+05:30,465.2327270507813,465.2327270507813,465.2327270507813,465.2327270507813,0,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2004-04-12 00:00:00+05:30,461.37033633126646,470.44065099093245,456.5531040982112,459.7212219238281,1424120,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2004-04-13 00:00:00+05:30,460.0250605929153,466.2744682378385,451.8227163700033,464.1913146972656,2515205,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2004-04-14 00:00:00+05:30,464.1913146972656,464.1913146972656,464.1913146972656,464.1913146972656,0,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2004-04-15 00:00:00+05:30,464.1044116579314,481.72422403166127,461.1532871127909,475.7351989746094,4140375,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2004-04-16 00:00:00+05:30,475.9956491513377,476.2560300373601,467.8366948774193,470.1368408203125,1937619,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2004-04-19 00:00:00+05:30,470.006684842171,480.8563313066717,468.8349442147207,477.2976684570313,4295230,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2004-04-20 00:00:00+05:30,476.5163231227963,477.12391372941846,465.23269434211073,469.225341796875,2451980,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2004-04-21 00:00:00+05:30,469.6160880407055,495.4382466848657,466.9687848927125,488.8850708007813,4450079,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2004-04-22 00:00:00+05:30,488.9285075070719,514.7072807291701,482.63571191636953,510.88818359375,6159916,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2004-04-23 00:00:00+05:30,512.9712594626844,520.6093996004432,499.38748157046217,503.64056396484375,4810464,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2004-04-26 00:00:00+05:30,503.64056396484375,503.64056396484375,503.64056396484375,503.64056396484375,0,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2004-04-27 00:00:00+05:30,503.3366496177082,503.3366496177082,483.11287307117794,484.8488159179687,3958687,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2004-04-28 00:00:00+05:30,483.37335629542287,496.479704937862,481.02982261731887,485.8904418945313,5838554,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2004-04-29 00:00:00+05:30,481.72428790187337,503.4235801497055,481.72428790187337,497.3477783203125,4877658,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2004-04-30 00:00:00+05:30,493.8758387990344,499.69125909553935,464.45158046370426,472.6105346679687,5234069,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2004-05-03 00:00:00+05:30,470.4406164590848,472.0029547744778,446.8317778790656,464.408203125,8437660,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2004-05-04 00:00:00+05:30,468.7046609176522,482.9828042391111,467.83668932336025,472.4803161621094,5957951,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2004-05-05 00:00:00+05:30,470.44060522378703,478.7731113580712,468.7046620310793,473.999267578125,4223892,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2004-05-06 00:00:00+05:30,481.7242700854769,484.9357758147372,475.3446995912754,478.55615234375,3818512,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2004-05-07 00:00:00+05:30,477.3844040153448,478.2523756590091,453.3415788904877,456.46630859375,5537222,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2004-05-10 00:00:00+05:30,451.2584209948004,451.3451969573502,435.8085118213038,439.1502075195313,6827824,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2004-05-11 00:00:00+05:30,434.2028033333259,434.2028033333259,405.4729373853066,414.5866394042969,4759118,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2004-05-12 00:00:00+05:30,412.2865000969995,425.2192713286799,408.0768326404362,419.447265625,6309470,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2004-05-13 00:00:00+05:30,407.8598272901473,437.2840576271305,383.90380713947087,413.32806396484375,10889675,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2004-05-14 00:00:00+05:30,419.2303056017821,423.8739592120269,357.6043186499673,370.58050537109375,10756304,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2004-05-17 00:00:00+05:30,365.7632415440456,385.9435820496699,260.39149039515235,347.7094421386719,7346467,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2004-05-18 00:00:00+05:30,355.868392881011,395.7517026297403,352.39650612119624,388.0267333984375,8696991,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2004-05-19 00:00:00+05:30,403.60684141457966,423.5701905598169,393.798771777712,401.3935241699219,6242233,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2004-05-20 00:00:00+05:30,399.3537749076976,416.583018037932,383.2528843650943,409.33544921875,7205538,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2004-05-21 00:00:00+05:30,409.16179757228593,411.7657123126549,394.9270689559475,401.8274536132813,5981182,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2004-05-24 00:00:00+05:30,404.6049636418437,418.1019381683863,403.736992025541,411.5487365722656,3852103,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2004-05-25 00:00:00+05:30,409.68258816472894,410.5505597498237,389.1984534588144,394.2760925292969,7944035,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2004-05-26 00:00:00+05:30,399.2669146294485,403.4331674910955,381.3866953287997,384.8585815429687,8089514,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2004-05-27 00:00:00+05:30,385.3360116143626,386.854961950624,372.4900157346594,377.6978454589844,8011955,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2004-05-28 00:00:00+05:30,380.6489698488557,381.0395677003981,344.88855250896154,351.91912841796875,8357011,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2004-05-31 00:00:00+05:30,329.829242864898,346.3207050081429,329.829242864898,335.557861328125,7313757,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2004-06-01 00:00:00+05:30,341.1128534485014,357.6043145566987,340.2448818112279,349.2283935546875,8425494,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2004-06-02 00:00:00+05:30,348.05658974724696,356.2589314476189,336.9899525420664,339.854248046875,8058808,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2004-06-03 00:00:00+05:30,347.3187600930364,354.1323410706263,320.368257967207,327.5290222167969,9945925,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2004-06-04 00:00:00+05:30,324.6214207642626,335.03708132354376,319.41359048462203,333.1275329589844,8173102,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2004-06-07 00:00:00+05:30,336.9466355928232,342.7620302806285,329.8292568238968,334.3861083984375,7352579,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2004-06-08 00:00:00+05:30,336.773034325273,347.4490761067212,333.7351332424419,345.1489562988281,6780668,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2004-06-09 00:00:00+05:30,348.0566087001856,364.4178785215508,345.0187081254957,362.7687377929687,10963610,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2004-06-10 00:00:00+05:30,360.1214758305364,360.1214758305364,351.5285607542234,357.3005676269531,6505462,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2004-06-11 00:00:00+05:30,362.8120807411759,362.8120807411759,334.2558241814738,337.6842956542969,7420343,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2004-06-14 00:00:00+05:30,333.6482396407027,342.67513795218,328.52721308318667,338.94287109375,9365614,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2004-06-15 00:00:00+05:30,340.2448566053844,346.6678409477059,337.38056100992986,341.5468139648437,6941728,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2004-06-16 00:00:00+05:30,342.8488015984699,344.9319282598707,330.0896077537521,331.912353515625,7861983,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2004-06-17 00:00:00+05:30,346.2338916461613,349.2717924716901,328.09328915711075,345.9735107421875,6757973,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2004-06-18 00:00:00+05:30,346.3206528525316,346.3206528525316,337.2937539154569,341.1128234863281,5598660,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2004-06-21 00:00:00+05:30,340.37509794482094,344.5413780111687,328.1366916380403,329.52545166015625,6010436,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2004-06-22 00:00:00+05:30,321.6269090089398,335.9050543431742,321.6269090089398,326.7913513183594,6713892,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2004-06-23 00:00:00+05:30,329.8291869029515,333.257685099009,314.2490870841537,316.5926208496094,8589832,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2004-06-24 00:00:00+05:30,315.37749447501176,333.7350890014716,312.68677714637226,331.3047790527344,10250790,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2004-06-25 00:00:00+05:30,333.301062054439,340.1580317313188,325.9233041704215,334.55963134765625,7249220,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2004-06-28 00:00:00+05:30,335.38428442562054,342.37147302122696,328.35370783715786,340.3751220703125,6695724,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2004-06-29 00:00:00+05:30,338.639107253603,347.1886326297897,335.6012067180924,343.62994384765625,8516368,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2004-06-30 00:00:00+05:30,343.71683987460545,354.4362971229198,343.326241961207,349.9662475585937,9768597,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2004-07-01 00:00:00+05:30,351.7454858506092,355.0003793038844,343.80355112229574,351.61529541015625,8065259,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2004-07-02 00:00:00+05:30,348.0566471806279,354.6532373126527,344.5847604257089,351.5285339355469,8230507,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2004-07-05 00:00:00+05:30,353.7851552815662,358.4288076656363,346.01680049495627,348.1433410644531,7126609,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2004-07-06 00:00:00+05:30,345.4960248450053,356.6928777331913,345.4960248450053,355.2173156738281,6065888,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2004-07-07 00:00:00+05:30,354.1324200257401,366.6312060230879,352.6134696947473,365.1556701660156,8585289,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2004-07-08 00:00:00+05:30,366.7236310207361,370.2079410541873,344.0756158033035,350.9571228027344,8142333,1.5,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2004-07-09 00:00:00+05:30,331.00943796121624,376.13124018687,331.00943796121624,372.9518127441406,6653176,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2004-07-12 00:00:00+05:30,313.58786278763773,377.87336402583446,313.58786278763773,375.2601318359375,3793094,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2004-07-13 00:00:00+05:30,373.6922141899049,374.563291612259,360.84382221018205,364.9378967285156,4836610,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2004-07-14 00:00:00+05:30,364.9814436193774,370.5999036830645,361.4971338950874,364.1974792480469,6770273,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2004-07-15 00:00:00+05:30,364.8072602515614,368.3351402107404,360.7132117956442,364.850830078125,6448869,0.0,0.0
