,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
576,576.0,576.0,576.0,576.0,576.0,576.0,2014-12-08 00:00:00+05:30,3.450000047683716,3.5999999046325684,3.25,3.299999952316284,1536312,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2014-12-09 00:00:00+05:30,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,595006,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2014-12-10 00:00:00+05:30,3.299999952316284,3.900000095367432,3.200000047683716,3.5999999046325684,1306901,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2014-12-11 00:00:00+05:30,3.5,3.75,3.450000047683716,3.5,601211,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2014-12-12 00:00:00+05:30,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,272451,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2014-12-15 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,151260,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2014-12-16 00:00:00+05:30,3.299999952316284,3.3499999046325684,3.0,3.0999999046325684,726418,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2014-12-17 00:00:00+05:30,3.0999999046325684,3.1500000953674316,2.9000000953674316,3.0,793332,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2014-12-18 00:00:00+05:30,3.049999952316284,3.4000000953674316,3.049999952316284,3.1500000953674316,602753,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2014-12-19 00:00:00+05:30,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,568123,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2014-12-22 00:00:00+05:30,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,206358,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2014-12-23 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,213270,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2014-12-24 00:00:00+05:30,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,482283,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2014-12-26 00:00:00+05:30,3.0,3.049999952316284,2.950000047683716,3.0,237158,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2014-12-29 00:00:00+05:30,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,550420,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2014-12-30 00:00:00+05:30,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,131179,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2014-12-31 00:00:00+05:30,2.9000000953674316,3.0,2.9000000953674316,3.0,452617,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2015-01-01 00:00:00+05:30,2.950000047683716,3.049999952316284,2.950000047683716,3.0,561271,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2015-01-02 00:00:00+05:30,3.0,3.1500000953674316,3.0,3.0999999046325684,1355396,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2015-01-05 00:00:00+05:30,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,672692,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2015-01-06 00:00:00+05:30,3.0,3.049999952316284,2.9000000953674316,2.9000000953674316,358712,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2015-01-07 00:00:00+05:30,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,459699,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2015-01-08 00:00:00+05:30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,282117,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2015-01-09 00:00:00+05:30,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,388903,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2015-01-12 00:00:00+05:30,2.9000000953674316,3.0,2.9000000953674316,3.0,211614,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2015-01-13 00:00:00+05:30,3.0,3.0,2.8499999046325684,2.950000047683716,417324,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2015-01-14 00:00:00+05:30,2.9000000953674316,2.950000047683716,2.6500000953674316,2.799999952316284,1202521,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2015-01-15 00:00:00+05:30,2.8499999046325684,3.049999952316284,2.700000047683716,2.799999952316284,1345295,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2015-01-16 00:00:00+05:30,2.75,2.8499999046325684,2.700000047683716,2.75,1139947,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2015-01-19 00:00:00+05:30,2.799999952316284,2.8499999046325684,2.6500000953674316,2.700000047683716,1244757,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2015-01-20 00:00:00+05:30,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,879704,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2015-01-21 00:00:00+05:30,2.6500000953674316,2.700000047683716,2.3499999046325684,2.5,1341502,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2015-01-22 00:00:00+05:30,2.549999952316284,2.549999952316284,2.200000047683716,2.3499999046325684,1777793,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2015-01-23 00:00:00+05:30,2.3499999046325684,2.799999952316284,2.25,2.75,3738997,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2015-01-27 00:00:00+05:30,2.8499999046325684,3.200000047683716,2.799999952316284,3.0,3737797,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2015-01-28 00:00:00+05:30,3.0,3.25,2.950000047683716,3.0,2975473,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2015-01-29 00:00:00+05:30,2.9000000953674316,3.0,2.799999952316284,2.8499999046325684,1092115,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2015-01-30 00:00:00+05:30,2.9000000953674316,3.200000047683716,2.799999952316284,3.049999952316284,1823278,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2015-02-02 00:00:00+05:30,3.0999999046325684,3.4000000953674316,2.950000047683716,3.0999999046325684,8669993,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2015-02-03 00:00:00+05:30,3.1500000953674316,3.299999952316284,3.0999999046325684,3.1500000953674316,6269521,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2015-02-04 00:00:00+05:30,3.1500000953674316,3.299999952316284,3.0999999046325684,3.200000047683716,1478244,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2015-02-05 00:00:00+05:30,3.1500000953674316,3.25,2.9000000953674316,2.950000047683716,1865422,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2015-02-06 00:00:00+05:30,2.950000047683716,2.950000047683716,2.700000047683716,2.8499999046325684,1107298,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2015-02-09 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.549999952316284,2.5999999046325684,1372976,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2015-02-10 00:00:00+05:30,2.5999999046325684,2.75,2.5,2.5999999046325684,1503111,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2015-02-11 00:00:00+05:30,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,382136,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2015-02-12 00:00:00+05:30,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,1138905,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2015-02-13 00:00:00+05:30,2.700000047683716,2.799999952316284,2.5999999046325684,2.5999999046325684,978684,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2015-02-16 00:00:00+05:30,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,541830,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2015-02-18 00:00:00+05:30,2.549999952316284,2.950000047683716,2.549999952316284,2.799999952316284,2156366,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2015-02-19 00:00:00+05:30,2.9000000953674316,2.950000047683716,2.700000047683716,2.8499999046325684,1274257,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2015-02-20 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.75,2.8499999046325684,945981,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2015-02-23 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.75,2.75,781164,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2015-02-24 00:00:00+05:30,2.799999952316284,2.8499999046325684,2.6500000953674316,2.700000047683716,824051,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2015-02-25 00:00:00+05:30,2.6500000953674316,2.75,2.6500000953674316,2.6500000953674316,434151,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2015-02-26 00:00:00+05:30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,811944,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2015-02-27 00:00:00+05:30,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.799999952316284,1482899,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2015-03-02 00:00:00+05:30,2.799999952316284,2.8499999046325684,2.6500000953674316,2.700000047683716,822048,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2015-03-03 00:00:00+05:30,2.75,2.75,2.5999999046325684,2.6500000953674316,795630,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2015-03-04 00:00:00+05:30,2.700000047683716,2.799999952316284,2.5999999046325684,2.5999999046325684,1092654,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2015-03-05 00:00:00+05:30,2.6500000953674316,2.700000047683716,2.5,2.5999999046325684,2099401,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2015-03-09 00:00:00+05:30,2.549999952316284,2.5999999046325684,2.4000000953674316,2.450000047683716,2181131,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2015-03-10 00:00:00+05:30,2.450000047683716,2.5,2.3499999046325684,2.4000000953674316,1620994,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2015-03-11 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.299999952316284,2.3499999046325684,1622556,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2015-03-12 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,1323909,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2015-03-13 00:00:00+05:30,2.25,2.3499999046325684,2.25,2.299999952316284,953153,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2015-03-16 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.1500000953674316,2.25,2795639,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2015-03-17 00:00:00+05:30,2.25,2.5,2.25,2.4000000953674316,2426896,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2015-03-18 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.25,2.3499999046325684,2056647,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2015-03-19 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.200000047683716,2.25,2657382,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2015-03-20 00:00:00+05:30,2.25,2.450000047683716,2.200000047683716,2.25,1747313,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2015-03-23 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.0999999046325684,2.1500000953674316,1396846,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2015-03-24 00:00:00+05:30,2.200000047683716,2.299999952316284,2.0999999046325684,2.25,1359362,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2015-03-25 00:00:00+05:30,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,1964704,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,2015-03-26 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.0,2.0,1551907,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,2015-03-27 00:00:00+05:30,2.049999952316284,2.0999999046325684,1.850000023841858,1.950000047683716,2560566,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,2015-03-30 00:00:00+05:30,1.950000047683716,2.0999999046325684,1.899999976158142,2.049999952316284,811810,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,2015-03-31 00:00:00+05:30,2.049999952316284,2.299999952316284,2.0,2.0999999046325684,884414,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,2015-04-01 00:00:00+05:30,2.049999952316284,2.1500000953674316,2.0,2.049999952316284,1675947,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,2015-04-06 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,1204057,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,2015-04-07 00:00:00+05:30,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.299999952316284,581345,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,2015-04-08 00:00:00+05:30,2.4000000953674316,2.75,2.299999952316284,2.700000047683716,4341152,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,2015-04-09 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.6500000953674316,2.700000047683716,1620879,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,2015-04-10 00:00:00+05:30,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,569759,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,2015-04-13 00:00:00+05:30,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,235736,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,2015-04-15 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.4000000953674316,1546989,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,2015-04-16 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.25,2.4000000953674316,775908,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,2015-04-17 00:00:00+05:30,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,736999,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,2015-04-20 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,601695,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,2015-04-21 00:00:00+05:30,2.299999952316284,2.450000047683716,2.1500000953674316,2.299999952316284,1101830,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,2015-04-22 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.1500000953674316,2.200000047683716,1283583,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,2015-04-23 00:00:00+05:30,2.200000047683716,2.299999952316284,2.1500000953674316,2.200000047683716,451877,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,2015-04-24 00:00:00+05:30,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,865482,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,2015-04-27 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,1301831,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,2015-04-28 00:00:00+05:30,2.049999952316284,2.200000047683716,2.0,2.1500000953674316,1915668,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,2015-04-29 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,1381123,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,2015-04-30 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.049999952316284,2.0999999046325684,899514,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,2015-05-04 00:00:00+05:30,2.1500000953674316,2.25,2.049999952316284,2.0999999046325684,1614524,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,2015-05-05 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,751870,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,2015-05-06 00:00:00+05:30,2.049999952316284,2.0999999046325684,1.950000047683716,2.0,2765325,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,2015-05-07 00:00:00+05:30,2.0,2.1500000953674316,1.950000047683716,2.049999952316284,6682723,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,2015-05-08 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,429539,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,2015-05-11 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.0,2.0,979375,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,2015-05-12 00:00:00+05:30,2.0,2.049999952316284,2.0,2.0,457348,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,2015-05-13 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,456861,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,2015-05-14 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,115151,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,2015-05-15 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,195771,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,2015-05-18 00:00:00+05:30,2.049999952316284,2.450000047683716,2.049999952316284,2.299999952316284,753902,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,2015-05-19 00:00:00+05:30,2.25,2.549999952316284,2.1500000953674316,2.200000047683716,1301072,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,2015-05-20 00:00:00+05:30,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,399986,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,2015-05-21 00:00:00+05:30,2.200000047683716,2.299999952316284,2.1500000953674316,2.299999952316284,188285,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,2015-05-22 00:00:00+05:30,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,512329,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,2015-05-25 00:00:00+05:30,2.1500000953674316,2.25,2.0999999046325684,2.0999999046325684,649927,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,2015-05-26 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,394607,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,2015-05-27 00:00:00+05:30,2.049999952316284,2.200000047683716,2.049999952316284,2.1500000953674316,308619,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,2015-05-28 00:00:00+05:30,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,464044,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,2015-05-29 00:00:00+05:30,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,271628,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,2015-06-01 00:00:00+05:30,2.1500000953674316,2.25,2.1500000953674316,2.1500000953674316,262036,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,2015-06-02 00:00:00+05:30,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,554044,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,2015-06-03 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0,2.0,4513981,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,2015-06-04 00:00:00+05:30,2.0,2.25,2.0,2.049999952316284,852996,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,2015-06-05 00:00:00+05:30,2.049999952316284,2.049999952316284,2.0,2.049999952316284,332194,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,2015-06-08 00:00:00+05:30,2.049999952316284,2.049999952316284,2.0,2.0,1074690,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,2015-06-09 00:00:00+05:30,2.0,2.049999952316284,2.0,2.049999952316284,322226,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,2015-06-10 00:00:00+05:30,2.0,2.049999952316284,2.0,2.049999952316284,178997,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,2015-06-11 00:00:00+05:30,2.0,2.049999952316284,2.0,2.049999952316284,1186145,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,2015-06-12 00:00:00+05:30,2.0,2.049999952316284,2.0,2.0,861132,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,2015-06-15 00:00:00+05:30,2.0,2.049999952316284,2.0,2.049999952316284,417837,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,2015-06-16 00:00:00+05:30,2.0,2.1500000953674316,2.0,2.049999952316284,1865043,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,2015-06-17 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,189194,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,2015-06-18 00:00:00+05:30,2.049999952316284,2.5,2.049999952316284,2.299999952316284,1574698,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,2015-06-19 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.1500000953674316,2.200000047683716,906233,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,2015-06-22 00:00:00+05:30,2.200000047683716,2.3499999046325684,2.0999999046325684,2.1500000953674316,1889431,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,2015-06-23 00:00:00+05:30,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,904398,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,2015-06-24 00:00:00+05:30,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,242880,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,2015-06-25 00:00:00+05:30,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,169382,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,2015-06-26 00:00:00+05:30,2.1500000953674316,2.200000047683716,2.049999952316284,2.049999952316284,890339,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,2015-06-29 00:00:00+05:30,2.049999952316284,2.25,2.0,2.0999999046325684,578343,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,2015-06-30 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,688608,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,2015-07-01 00:00:00+05:30,2.0999999046325684,2.299999952316284,2.0,2.25,2607287,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,2015-07-02 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.200000047683716,2.299999952316284,1031881,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,2015-07-03 00:00:00+05:30,2.25,2.299999952316284,2.1500000953674316,2.200000047683716,602901,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,2015-07-06 00:00:00+05:30,2.1500000953674316,2.4000000953674316,2.0999999046325684,2.3499999046325684,1008188,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,2015-07-07 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.25,2.25,993335,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,2015-07-08 00:00:00+05:30,2.299999952316284,2.299999952316284,2.1500000953674316,2.1500000953674316,971250,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,2015-07-09 00:00:00+05:30,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,471424,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,2015-07-10 00:00:00+05:30,2.1500000953674316,2.299999952316284,2.1500000953674316,2.200000047683716,362744,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,2015-07-13 00:00:00+05:30,2.25,2.25,2.1500000953674316,2.200000047683716,1172540,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,2015-07-14 00:00:00+05:30,2.25,2.5999999046325684,2.200000047683716,2.549999952316284,4655262,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,2015-07-15 00:00:00+05:30,2.5,2.5,2.299999952316284,2.4000000953674316,871350,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,2015-07-16 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4000000953674316,563369,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,2015-07-17 00:00:00+05:30,2.799999952316284,2.799999952316284,2.450000047683716,2.450000047683716,551836,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,2015-07-20 00:00:00+05:30,2.5,2.549999952316284,2.4000000953674316,2.450000047683716,356344,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,2015-07-21 00:00:00+05:30,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,289246,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,2015-07-22 00:00:00+05:30,2.450000047683716,2.450000047683716,2.25,2.299999952316284,433315,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,2015-07-23 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.25,2.25,275030,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,2015-07-24 00:00:00+05:30,2.25,2.4000000953674316,2.25,2.25,386219,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,2015-07-27 00:00:00+05:30,2.25,2.299999952316284,2.200000047683716,2.25,132201,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,2015-07-28 00:00:00+05:30,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,371373,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,2015-07-29 00:00:00+05:30,2.200000047683716,2.3499999046325684,2.1500000953674316,2.299999952316284,506439,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,2015-07-30 00:00:00+05:30,2.4000000953674316,2.5,2.299999952316284,2.450000047683716,695033,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,2015-07-31 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5,502037,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,2015-08-03 00:00:00+05:30,2.549999952316284,2.799999952316284,2.4000000953674316,2.700000047683716,1513017,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,2015-08-04 00:00:00+05:30,2.75,2.75,2.549999952316284,2.6500000953674316,464697,0.0,0.0
