,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
148,148.0,148.0,148.0,148.0,148.0,148.0,2022-12-06 00:00:00+05:30,151.35413067359477,151.38186475010588,147.11211152890075,149.71832275390625,108000.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2022-12-07 00:00:00+05:30,146.94577511839037,151.93638611893743,146.69624456836303,148.02706909179688,10800.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2022-12-08 00:00:00+05:30,145.83674742309748,146.9457754770674,142.50966326118768,144.45046997070312,12600.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2022-12-09 00:00:00+05:30,145.28223054686833,149.71832744561212,141.4561005888591,144.17320251464844,14400.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2022-12-12 00:00:00+05:30,146.39125304146577,149.71832178213478,146.39125304146577,147.5279998779297,84600.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2022-12-13 00:00:00+05:30,149.71832275390625,150.82735075137268,149.71832275390625,149.71832275390625,10800.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2022-12-14 00:00:00+05:30,150.82735628724865,150.82735628724865,147.50027217273407,147.55572509765625,9000.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2022-12-15 00:00:00+05:30,147.55571304352443,149.16380204449143,146.94576137948067,146.97348022460938,25200.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2022-12-16 00:00:00+05:30,146.97348567355206,146.97348567355206,141.40064211408497,143.61868286132812,39600.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2022-12-19 00:00:00+05:30,148.221144171156,148.221144171156,144.17320251464844,144.17320251464844,70200.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2022-12-20 00:00:00+05:30,144.1732032444411,144.1732032444411,137.51905024757474,139.7371063232422,5400.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2022-12-21 00:00:00+05:30,138.68352031854738,138.68352031854738,130.31038822776048,134.1919708251953,48600.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2022-12-22 00:00:00+05:30,127.56555141171876,142.23239949161933,124.76526271194678,133.19384765625,127800.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2022-12-23 00:00:00+05:30,130.58764573854052,131.97393837841872,116.44758417588189,126.01292419433594,81000.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2022-12-26 00:00:00+05:30,119.9132818940518,137.51904409382337,119.9132818940518,136.1327667236328,43200.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2022-12-27 00:00:00+05:30,135.85551238985522,136.24366760253906,135.85551238985522,136.24366760253906,3600.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2022-12-28 00:00:00+05:30,136.24366760253906,136.24366760253906,136.24366760253906,136.24366760253906,0.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2022-12-29 00:00:00+05:30,136.24366760253906,136.24366760253906,136.24366760253906,136.24366760253906,0.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2022-12-30 00:00:00+05:30,130.67082321026848,130.67082321026848,130.31038684558274,130.47674560546875,7200.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2023-01-02 00:00:00+05:30,130.8649139404297,130.8649139404297,130.8649139404297,130.8649139404297,1800.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2023-01-03 00:00:00+05:30,140.12525017693318,140.12525017693318,135.85551237752878,138.62806701660156,16200.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2023-01-04 00:00:00+05:30,134.74649047851562,135.02373986281455,134.74649047851562,134.74649047851562,7200.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2023-01-05 00:00:00+05:30,136.96454490186957,138.62807164884595,136.96454490186957,138.18446350097656,14400.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2023-01-06 00:00:00+05:30,135.85551673548943,135.85551673548943,130.31039204933322,133.08294677734375,54000.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2023-01-09 00:00:00+05:30,136.41003567055196,143.03645450394885,134.1919796236541,135.35646057128906,73800.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2023-01-10 00:00:00+05:30,135.35645516258865,139.62619308307632,133.69291319388864,137.51904296875,34200.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2023-01-11 00:00:00+05:30,141.6778929003933,165.02285766601562,141.6778929003933,165.02285766601562,187200.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2023-01-12 00:00:00+05:30,177.38850064779987,183.48812441535316,167.79543398072403,171.3443145751953,133200.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2023-01-13 00:00:00+05:30,166.35370153591828,167.46271433331847,163.69203731585904,166.63095092773438,39600.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2023-01-16 00:00:00+05:30,179.46790912073152,179.46790912073152,158.3132663872093,160.44813537597656,102600.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2023-01-17 00:00:00+05:30,152.82359231534605,160.25405539696106,145.0049587804811,156.92698669433594,61200.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2023-01-18 00:00:00+05:30,157.48148191947084,160.25405180122758,150.5778141356728,151.2154998779297,41400.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2023-01-19 00:00:00+05:30,154.7089385986328,154.7089385986328,154.7089385986328,154.7089385986328,1800.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2023-01-20 00:00:00+05:30,150.8550690415881,157.48148769531045,150.8550690415881,154.1544189453125,14400.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2023-01-23 00:00:00+05:30,155.81796505127997,167.98950876326467,155.81796505127997,167.15774536132812,27000.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2023-01-24 00:00:00+05:30,167.0745585967175,167.0745585967175,155.8179652720119,163.5811309814453,21600.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2023-01-25 00:00:00+05:30,166.35370346214145,170.17983344829435,164.71788024902344,164.71788024902344,21600.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2023-01-27 00:00:00+05:30,161.6403350830078,163.74748522475824,158.59051571576592,161.6403350830078,32400.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2023-01-30 00:00:00+05:30,166.3537034629909,166.3537034629909,160.80857849121094,160.80857849121094,12600.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2023-01-31 00:00:00+05:30,166.3537043606054,169.68077326957126,166.10417381167957,166.90821838378906,45000.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2023-02-01 00:00:00+05:30,166.9082152474416,168.01722804283358,155.81796545243594,156.09521484375,34200.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2023-02-02 00:00:00+05:30,158.59051513671875,158.59051513671875,158.59051513671875,158.59051513671875,3600.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2023-02-03 00:00:00+05:30,156.92698669433594,156.92698669433594,150.82734804774395,156.92698669433594,27000.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2023-02-06 00:00:00+05:30,164.69015671721934,166.9082127348852,160.1431540651127,166.35369873046875,70200.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2023-02-07 00:00:00+05:30,166.3536898768274,166.90820385173163,158.03599548339844,158.03599548339844,19800.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2023-02-08 00:00:00+05:30,165.2446633352362,165.2446633352362,163.58112139634673,164.13563537597656,5400.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2023-02-09 00:00:00+05:30,160.80856951700017,164.41290283203125,160.80856951700017,164.41290283203125,3600.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2023-02-10 00:00:00+05:30,166.90820752674335,166.90820752674335,158.64596587189894,161.3630828857422,21600.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2023-02-13 00:00:00+05:30,161.36309132721274,166.9082162582989,161.36309132721274,162.19485473632812,23400.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2023-02-14 00:00:00+05:30,164.6347064331563,166.5754978646606,161.3630905077983,163.91384887695312,30600.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2023-02-15 00:00:00+05:30,161.36309178879432,165.2446746826172,159.69954973566914,165.2446746826172,64800.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2023-02-16 00:00:00+05:30,161.3630828857422,161.3630828857422,161.3630828857422,161.3630828857422,9000.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2023-02-17 00:00:00+05:30,161.91760515230726,166.35370204591536,161.36309113683924,164.57925415039062,16200.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2023-02-20 00:00:00+05:30,164.13563537597656,164.13563537597656,164.13563537597656,164.13563537597656,1800.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2023-02-21 00:00:00+05:30,164.13564161265336,164.13564161265336,160.25405883789062,160.25405883789062,9000.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2023-02-22 00:00:00+05:30,160.25406062857056,160.78084055854706,154.4316864013672,154.4316864013672,19800.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2023-02-23 00:00:00+05:30,149.16381436802874,155.2357192759261,147.500272309232,150.27284240722656,36000.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2023-02-24 00:00:00+05:30,146.3912572259207,153.04539489746094,146.3912572259207,153.04539489746094,10800.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2023-02-27 00:00:00+05:30,147.50026876201918,148.11023569192258,145.4208526611328,145.4208526611328,32400.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2023-02-28 00:00:00+05:30,145.28223309302658,145.28223309302658,139.1825940390531,140.2084503173828,14400.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2023-03-01 00:00:00+05:30,144.090028456564,146.94577026367188,137.5467814464485,146.94577026367188,5400.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2023-03-02 00:00:00+05:30,146.94577026367188,146.94577026367188,146.94577026367188,146.94577026367188,0.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2023-03-03 00:00:00+05:30,144.72771328586504,151.0491485595703,141.98287734423658,151.0491485595703,7200.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2023-03-06 00:00:00+05:30,151.10459617879658,151.10459617879658,150.8273468017578,150.8273468017578,5400.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2023-03-08 00:00:00+05:30,144.1731946352329,154.1544159194424,144.1731946352329,147.5834503173828,32400.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2023-03-09 00:00:00+05:30,152.49088096893166,152.49088096893166,145.3099481295124,146.75167846679688,14400.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2023-03-10 00:00:00+05:30,142.53739007702097,149.71832275390625,142.53739007702097,149.71832275390625,10800.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2023-03-13 00:00:00+05:30,142.5096636324724,149.1360978956319,141.95516483417893,147.50027465820312,19800.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2023-03-14 00:00:00+05:30,144.17320251464844,144.17320251464844,144.17320251464844,144.17320251464844,3600.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2023-03-15 00:00:00+05:30,144.17320251464844,144.17320251464844,144.17320251464844,144.17320251464844,0.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2023-03-16 00:00:00+05:30,144.17320435550087,155.26345435903232,144.17320435550087,151.27096557617188,10800.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2023-03-17 00:00:00+05:30,155.2079925981222,155.2079925981222,153.87716815630768,154.0157928466797,5400.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2023-03-20 00:00:00+05:30,146.94577351976903,154.154425314283,146.39125950017012,150.27284240722656,7200.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2023-03-21 00:00:00+05:30,149.71833000602643,152.49088490385532,149.71833000602643,151.93638610839844,9000.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2023-03-22 00:00:00+05:30,152.49087637036084,152.49087637036084,149.71832162768604,151.10459899902344,9000.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2023-03-23 00:00:00+05:30,153.87716389519343,154.7089272445277,153.5998992919922,153.5998992919922,7200.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2023-03-24 00:00:00+05:30,152.4908710069351,152.4908710069351,150.82734431189405,152.0749969482422,10800.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2023-03-27 00:00:00+05:30,149.71831756841752,155.2634421335591,124.8207175613142,139.9589080810547,57600.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2023-03-28 00:00:00+05:30,146.94576579974435,158.03599991867202,143.5909630109819,152.49087524414062,68400.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2023-03-29 00:00:00+05:30,148.664749526901,154.09896850585938,148.63703068018077,154.09896850585938,12600.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2023-03-31 00:00:00+05:30,162.47209743072594,162.47209743072594,160.6422119140625,160.6422119140625,9000.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2023-04-03 00:00:00+05:30,163.58112703183045,164.69015502929688,163.58112703183045,164.69015502929688,46800.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2023-04-05 00:00:00+05:30,166.353702718034,166.353702718034,164.96741005869504,165.2446746826172,5400.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2023-04-06 00:00:00+05:30,163.58112071252305,165.5773649387915,161.0858154296875,161.0858154296875,5400.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2023-04-10 00:00:00+05:30,171.87108590871225,171.8988199849333,163.026611328125,163.026611328125,14400.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2023-04-11 00:00:00+05:30,171.2888512717924,171.34430419351727,161.3630828857422,161.3630828857422,12600.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2023-04-12 00:00:00+05:30,168.0172261504948,168.0172261504948,159.14503250647002,161.9176025390625,16200.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2023-04-13 00:00:00+05:30,169.1262551926368,169.1262551926368,166.35370037330938,168.01722717285156,28800.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2023-04-17 00:00:00+05:30,168.07267614966395,170.78979321131266,166.90821046335904,169.12625122070312,27000.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2023-04-18 00:00:00+05:30,170.78979321131266,171.06704259467992,169.12625122070312,169.12625122070312,7200.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2023-04-19 00:00:00+05:30,168.01722717285156,168.01722717285156,168.01722717285156,168.01722717285156,3600.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2023-04-20 00:00:00+05:30,167.46271552331487,167.46271552331487,165.2446746826172,165.2446746826172,9000.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2023-04-21 00:00:00+05:30,167.46270361085672,172.45331418508934,167.46270361085672,168.5717315673828,19800.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2023-04-24 00:00:00+05:30,160.1431549928191,166.3536996941527,160.1431549928191,162.25030517578125,16200.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2023-04-25 00:00:00+05:30,166.1318817138672,166.1318817138672,166.1318817138672,166.1318817138672,1800.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2023-04-26 00:00:00+05:30,165.7991847260523,167.46271150916616,165.7991847260523,166.35369873046875,12600.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2023-04-27 00:00:00+05:30,165.24467587672066,165.24467587672066,163.60886788923483,163.8583984375,5400.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2023-04-28 00:00:00+05:30,169.0707948385901,169.0707948385901,165.24466509162468,165.79917907714844,18000.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2023-05-02 00:00:00+05:30,166.35369873046875,168.01722551358264,165.2446707216358,166.35369873046875,45000.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2023-05-03 00:00:00+05:30,165.7991847260523,166.35369873046875,165.7991847260523,166.35369873046875,5400.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2023-05-04 00:00:00+05:30,163.0266124852701,169.12625122070312,163.0266124852701,169.12625122070312,12600.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2023-05-05 00:00:00+05:30,168.01722151073696,168.01722151073696,166.9082087584607,167.46270751953125,3600.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2023-05-08 00:00:00+05:30,170.7897924388784,174.67137516927673,170.7897924388784,170.84524536132812,12600.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2023-05-09 00:00:00+05:30,176.33491340771982,178.55295410793008,174.67137145996094,174.67137145996094,18000.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2023-05-10 00:00:00+05:30,174.7268247199166,175.0040740966797,173.00782984755355,175.0040740966797,5400.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2023-05-11 00:00:00+05:30,177.443924647958,181.7691306296683,176.3626307675978,179.30154418945312,64800.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2023-05-12 00:00:00+05:30,180.2164962453917,184.09807889744675,179.66198226222173,183.3494873046875,40500.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2023-05-15 00:00:00+05:30,180.21650082197743,190.47497169579825,180.21650082197743,190.3917999267578,26100.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2023-05-16 00:00:00+05:30,188.53417731767112,194.07930197173616,182.9890526636061,185.01303100585935,18900.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2023-05-17 00:00:00+05:30,186.31614084153696,188.5341816156461,184.65259883835347,185.4289093017578,9000.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2023-05-18 00:00:00+05:30,185.20710801534636,185.20710801534636,179.3847340010621,180.77101135253903,18000.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2023-05-19 00:00:00+05:30,181.3255325709789,186.0388788000104,181.3255325709789,184.18125915527344,17100.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2023-05-22 00:00:00+05:30,185.1793713284839,185.76161938279745,185.1793713284839,185.5952606201172,6300.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2023-05-23 00:00:00+05:30,179.10748055332488,184.6526055348985,174.67138361409317,181.8800506591797,8100.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2023-05-24 00:00:00+05:30,185.1793837956786,185.1793837956786,180.2165069580078,180.2165069580078,7200.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2023-05-25 00:00:00+05:30,184.9021237528755,184.9298425985245,184.87440490722656,184.87440490722656,5400.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2023-05-26 00:00:00+05:30,184.09808913540675,184.6526031494141,184.09808913540675,184.6526031494141,1800.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2023-05-29 00:00:00+05:30,177.44393610910072,186.8706591123956,177.44393610910072,185.8448028564453,32400.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2023-05-30 00:00:00+05:30,222.99713134765625,222.99713134765625,222.99713134765625,222.99713134765625,65700.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2023-05-31 00:00:00+05:30,246.75799105177444,262.83885183895006,233.00607694965737,246.0093994140625,273600.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2023-06-01 00:00:00+05:30,246.7579849038134,252.30309447006945,238.44029009415837,241.21286010742188,50400.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2023-06-02 00:00:00+05:30,237.8857685054113,241.212852415228,234.00418584076024,236.27769470214844,41400.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2023-06-05 00:00:00+05:30,243.98542113668285,245.09444917037985,238.4402961983337,243.62498474121097,40500.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2023-06-06 00:00:00+05:30,245.6489438596932,279.1969402436049,241.93370480816213,268.5780334472656,110700.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2023-06-07 00:00:00+05:30,270.43567913061213,271.6833318835004,266.1659104627383,267.8294677734375,23400.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2023-06-08 00:00:00+05:30,267.6630866450154,267.7185547993749,257.8482388902671,258.12548828125,17100.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2023-06-09 00:00:00+05:30,258.9572640961173,262.00706828427934,257.8482360839844,257.8482360839844,27900.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2023-06-12 00:00:00+05:30,258.40274396218285,261.7298281157785,258.40274396218285,259.3454284667969,72900.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2023-06-13 00:00:00+05:30,257.84823552067667,257.84823552067667,253.4121234818365,254.79840087890625,4500.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2023-06-14 00:00:00+05:30,244.12403242268888,253.9666290283203,242.3218657744652,253.9666290283203,13500.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2023-06-15 00:00:00+05:30,253.9666333188643,276.14711699838557,245.09443984705575,261.8684387207031,68400.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2023-06-16 00:00:00+05:30,255.07566605365213,258.40273485991526,249.5305412231232,257.8482360839844,12600.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2023-06-19 00:00:00+05:30,260.62079983065627,261.7298278808594,247.4788524650623,261.7298278808594,40500.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2023-06-20 00:00:00+05:30,257.84823975805955,263.94787868156857,254.18845335792705,260.3157958984375,34200.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2023-06-21 00:00:00+05:30,250.7781939292388,261.5911942023312,250.7781939292388,257.8482360839844,5400.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2023-06-22 00:00:00+05:30,253.41212178938312,262.28431534753815,253.41212178938312,260.62078857421875,18000.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2023-06-23 00:00:00+05:30,256.24014366111095,257.84823273480265,249.807787366344,253.32894897460935,12600.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2023-06-26 00:00:00+05:30,250.80591002913096,254.52114926004583,245.64895572042292,250.0850524902344,10800.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2023-06-27 00:00:00+05:30,251.74859619140625,254.5211509799732,251.74859619140625,251.74859619140625,22500.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2023-06-28 00:00:00+05:30,255.07566538733028,263.393344996328,243.98541575524297,250.88909912109375,44100.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,288.0,2023-06-30 00:00:00+05:30,269.49298267036636,269.49298267036636,255.63017830430763,263.67059326171875,20700.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,289.0,2023-07-03 00:00:00+05:30,255.07566367330392,270.602010007867,255.07566367330392,269.29888916015625,26100.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,290.0,2023-07-04 00:00:00+05:30,271.43379425562483,296.1095688113686,267.44130555048156,290.25946044921875,84600.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,291.0,2023-07-05 00:00:00+05:30,295.0005423716171,304.31635955376254,285.573849800641,293.1152038574219,53100.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,292.0,2023-07-06 00:00:00+05:30,298.32762444038224,298.32762444038224,291.11895751953125,291.11895751953125,38700.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,293.0,2023-07-07 00:00:00+05:30,301.1001885225455,301.6547177813389,285.57385664068903,287.18194580078125,59400.0,0.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,294.0,2023-07-10 00:00:00+05:30,286.68285973311725,287.1819207924359,268.93847328184677,271.90509033203125,53100.0,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,295.0,2023-07-11 00:00:00+05:30,272.9586985469072,284.3261978164664,272.9586985469072,279.6683044433594,59400.0,0.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,296.0,2023-07-12 00:00:00+05:30,282.8012882178059,288.3463977792093,282.8012882178059,284.9361572265625,39600.0,0.0,0.0,0.0,
