,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
172,172.0,172.0,172.0,172.0,172.0,172.0,2023-08-01 00:00:00+05:30,1801.0,1829.0,1702.050048828125,1735.0,503268,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,2023-08-02 00:00:00+05:30,1736.949951171875,1804.699951171875,1734.9000244140625,1769.800048828125,184271,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,2023-08-03 00:00:00+05:30,1780.0,1799.9000244140625,1721.050048828125,1756.4000244140625,472603,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,2023-08-04 00:00:00+05:30,1790.0,1838.949951171875,1772.6500244140625,1806.300048828125,540552,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,2023-08-07 00:00:00+05:30,1837.9000244140625,1847.9000244140625,1787.0,1806.3499755859375,137849,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,2023-08-08 00:00:00+05:30,1813.5999755859375,1825.4000244140625,1790.199951171875,1815.3499755859375,112969,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,2023-08-09 00:00:00+05:30,1822.699951171875,1825.75,1771.050048828125,1783.550048828125,68818,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,2023-08-10 00:00:00+05:30,1788.6500244140625,1796.199951171875,1685.0,1719.25,242823,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,2023-08-11 00:00:00+05:30,1728.0,1758.75,1705.449951171875,1731.949951171875,79731,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,2023-08-14 00:00:00+05:30,1722.050048828125,1772.949951171875,1707.449951171875,1750.25,127847,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,2023-08-16 00:00:00+05:30,1747.0,1766.800048828125,1702.0,1719.3499755859375,62727,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,2023-08-17 00:00:00+05:30,1726.0,1761.25,1724.9000244140625,1749.699951171875,93096,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,2023-08-18 00:00:00+05:30,1736.0,1784.949951171875,1734.6500244140625,1748.3499755859375,133012,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,2023-08-21 00:00:00+05:30,1770.199951171875,1770.25,1717.050048828125,1760.800048828125,185652,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,2023-08-22 00:00:00+05:30,1760.800048828125,1796.25,1726.550048828125,1770.1500244140625,200288,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,2023-08-23 00:00:00+05:30,1789.9000244140625,1858.1500244140625,1772.800048828125,1798.0,220656,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,2023-08-24 00:00:00+05:30,1819.5999755859375,1888.75,1795.050048828125,1856.800048828125,298596,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,2023-08-25 00:00:00+05:30,1960.0,2149.949951171875,1930.050048828125,1984.300048828125,1139565,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,2023-08-28 00:00:00+05:30,2039.949951171875,2054.300048828125,1971.0,2007.550048828125,417351,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,2023-08-29 00:00:00+05:30,2018.449951171875,2035.0,1977.9000244140625,1988.5,271986,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,2023-08-30 00:00:00+05:30,2002.449951171875,2010.0,1963.8499755859375,1981.8499755859375,121078,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,2023-08-31 00:00:00+05:30,1986.6500244140625,2049.949951171875,1950.0,2014.25,342509,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,2023-09-01 00:00:00+05:30,2016.6500244140625,2045.949951171875,1985.0,1990.9000244140625,106828,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,2023-09-04 00:00:00+05:30,2039.9000244140625,2039.9000244140625,1957.050048828125,1975.699951171875,287392,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,2023-09-05 00:00:00+05:30,1980.0,1990.5,1923.75,1960.9000244140625,94892,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,2023-09-06 00:00:00+05:30,1975.0,1978.4000244140625,1895.0,1911.550048828125,136533,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,2023-09-07 00:00:00+05:30,2051.050048828125,2090.0,1940.0,1954.8499755859375,360552,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,2023-09-08 00:00:00+05:30,1968.9000244140625,2070.0,1963.050048828125,2036.800048828125,378531,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,2023-09-11 00:00:00+05:30,2058.0,2231.89990234375,2050.0,2202.300048828125,362892,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,2023-09-12 00:00:00+05:30,2238.0,2238.0,2051.10009765625,2122.10009765625,339935,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,2023-09-13 00:00:00+05:30,2122.10009765625,2140.949951171875,2000.0,2008.6500244140625,211716,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,2023-09-14 00:00:00+05:30,2020.5999755859375,2124.699951171875,2014.050048828125,2075.300048828125,216384,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,2023-09-15 00:00:00+05:30,2095.25,2160.0,2082.300048828125,2119.25,217402,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,2023-09-18 00:00:00+05:30,2140.0,2144.949951171875,2035.1500244140625,2086.75,87588,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,2023-09-20 00:00:00+05:30,2082.050048828125,2082.050048828125,2020.0,2052.449951171875,75551,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,2023-09-21 00:00:00+05:30,2088.949951171875,2141.050048828125,2059.300048828125,2067.85009765625,333953,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,2023-09-22 00:00:00+05:30,2085.0,2127.449951171875,1986.0999755859375,2050.14990234375,216992,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,2023-09-25 00:00:00+05:30,2055.949951171875,2133.300048828125,2055.949951171875,2119.550048828125,140564,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,2023-09-26 00:00:00+05:30,2139.0,2150.0,2100.10009765625,2118.449951171875,36073,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,2023-09-27 00:00:00+05:30,2124.949951171875,2244.5,2112.75,2229.25,122661,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,2023-09-28 00:00:00+05:30,2245.0,2287.89990234375,2187.050048828125,2244.5,283515,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,2023-09-29 00:00:00+05:30,2253.14990234375,2346.949951171875,2212.35009765625,2300.300048828125,99919,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,2023-10-03 00:00:00+05:30,2328.0,2410.5,2300.300048828125,2398.0,174660,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,2023-10-04 00:00:00+05:30,2408.949951171875,2413.60009765625,2340.0,2392.050048828125,143306,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,2023-10-05 00:00:00+05:30,2410.0,2540.0,2396.0,2491.5,245920,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,2023-10-06 00:00:00+05:30,2516.050048828125,2571.5,2516.050048828125,2549.699951171875,207143,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,2023-10-09 00:00:00+05:30,2555.949951171875,2965.60009765625,2555.949951171875,2631.14990234375,576967,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,2023-10-10 00:00:00+05:30,2688.0,2767.0,2612.0,2689.89990234375,217421,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,2023-10-11 00:00:00+05:30,2723.699951171875,2730.0,2633.050048828125,2676.199951171875,197563,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,2023-10-12 00:00:00+05:30,2675.0,2778.85009765625,2665.0,2713.699951171875,151663,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,2023-10-13 00:00:00+05:30,2723.0,2745.550048828125,2650.0,2668.550048828125,86297,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,2023-10-16 00:00:00+05:30,2680.60009765625,2689.89990234375,2601.050048828125,2626.89990234375,230143,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,2023-10-17 00:00:00+05:30,2667.89990234375,2667.89990234375,2550.0,2571.10009765625,137752,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,2023-10-18 00:00:00+05:30,2570.0,2570.0,2480.0,2509.050048828125,109468,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,2023-10-19 00:00:00+05:30,2479.0,2557.60009765625,2445.0,2548.85009765625,59819,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,2023-10-20 00:00:00+05:30,2556.60009765625,2575.0,2430.0,2456.050048828125,106326,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,2023-10-23 00:00:00+05:30,2440.10009765625,2485.64990234375,2323.64990234375,2341.10009765625,142581,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,2023-10-25 00:00:00+05:30,2372.0,2400.0,2269.60009765625,2311.85009765625,181625,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,2023-10-26 00:00:00+05:30,2270.0,2333.949951171875,2215.550048828125,2291.550048828125,170454,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,2023-10-27 00:00:00+05:30,2319.0,2399.89990234375,2314.949951171875,2379.25,120792,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,2023-10-30 00:00:00+05:30,2400.0,2400.14990234375,2326.449951171875,2376.449951171875,45289,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,2023-10-31 00:00:00+05:30,2400.0,2400.949951171875,2352.14990234375,2383.39990234375,91597,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,2023-11-01 00:00:00+05:30,2325.0,2382.39990234375,2158.0,2331.5,691653,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,2023-11-02 00:00:00+05:30,2354.89990234375,2375.0,2304.0,2363.85009765625,212925,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,2023-11-03 00:00:00+05:30,2388.89990234375,2400.0,2352.550048828125,2365.800048828125,84048,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,2023-11-06 00:00:00+05:30,2394.199951171875,2502.89990234375,2389.0,2455.35009765625,122049,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,2023-11-07 00:00:00+05:30,2484.0,2484.0,2400.10009765625,2453.14990234375,107915,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,2023-11-08 00:00:00+05:30,2457.199951171875,2507.949951171875,2450.60009765625,2476.60009765625,101080,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,2023-11-09 00:00:00+05:30,2488.89990234375,2497.75,2450.0,2484.050048828125,37265,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,2023-11-10 00:00:00+05:30,2484.050048828125,2499.85009765625,2369.64990234375,2448.199951171875,44770,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,2023-11-13 00:00:00+05:30,2525.0,2529.199951171875,2447.050048828125,2462.85009765625,73105,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,2023-11-15 00:00:00+05:30,2500.0,2501.0,2415.0,2446.64990234375,114133,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,2023-11-16 00:00:00+05:30,2456.199951171875,2500.0,2446.699951171875,2494.449951171875,99954,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,2023-11-17 00:00:00+05:30,2497.0,2500.0,2481.050048828125,2492.449951171875,45857,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,2023-11-20 00:00:00+05:30,2525.0,2548.64990234375,2400.0,2435.25,116621,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,2023-11-21 00:00:00+05:30,2433.89990234375,2500.0,2431.25,2473.199951171875,74659,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,2023-11-22 00:00:00+05:30,2486.89990234375,2500.949951171875,2450.0,2491.14990234375,52189,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,2023-11-23 00:00:00+05:30,2508.64990234375,2515.0,2400.10009765625,2440.89990234375,111836,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,2023-11-24 00:00:00+05:30,2449.64990234375,2490.0,2441.85009765625,2450.14990234375,46704,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,2023-11-28 00:00:00+05:30,2485.550048828125,2485.60009765625,2454.0,2464.35009765625,47941,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,2023-11-29 00:00:00+05:30,2482.550048828125,2482.550048828125,2412.0,2426.35009765625,56158,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,2023-11-30 00:00:00+05:30,2428.0,2500.0,2370.89990234375,2466.60009765625,259156,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,2023-12-01 00:00:00+05:30,2480.0,2494.64990234375,2420.0,2434.5,46134,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,2023-12-04 00:00:00+05:30,2480.0,2488.300048828125,2442.10009765625,2480.050048828125,73102,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,2023-12-05 00:00:00+05:30,2455.0,2479.949951171875,2420.0,2423.89990234375,62215,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,2023-12-06 00:00:00+05:30,2438.60009765625,2440.0,2384.75,2396.39990234375,65386,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,2023-12-07 00:00:00+05:30,2390.050048828125,2415.64990234375,2361.050048828125,2371.85009765625,57695,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,2023-12-08 00:00:00+05:30,2375.25,2380.39990234375,2275.85009765625,2361.60009765625,133232,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,2023-12-11 00:00:00+05:30,2374.39990234375,2388.64990234375,2346.64990234375,2377.699951171875,214104,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,2023-12-12 00:00:00+05:30,2389.25,2479.89990234375,2387.949951171875,2447.199951171875,191466,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,2023-12-13 00:00:00+05:30,2479.89990234375,2488.800048828125,2436.800048828125,2454.949951171875,98926,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,2023-12-14 00:00:00+05:30,2488.0,2500.0,2440.10009765625,2474.25,112212,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,2023-12-15 00:00:00+05:30,2490.0,2645.0,2474.25,2580.449951171875,474092,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,2023-12-18 00:00:00+05:30,2615.0,2670.0,2585.050048828125,2601.64990234375,183826,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,2023-12-19 00:00:00+05:30,2665.25,2775.0,2648.699951171875,2745.449951171875,362446,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,2023-12-20 00:00:00+05:30,2765.0,3000.0,2711.0,2743.800048828125,653054,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,2023-12-21 00:00:00+05:30,2739.89990234375,2838.0,2668.550048828125,2737.699951171875,253446,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,2023-12-22 00:00:00+05:30,2819.0,2862.75,2628.5,2743.5,259499,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,2023-12-26 00:00:00+05:30,2725.050048828125,2725.050048828125,2601.0,2633.14990234375,251352,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,2023-12-27 00:00:00+05:30,2633.14990234375,2659.0,2572.0,2583.85009765625,196732,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,2023-12-28 00:00:00+05:30,2606.949951171875,2641.199951171875,2585.0,2599.89990234375,114266,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,2023-12-29 00:00:00+05:30,2599.0,2630.0,2580.0,2610.550048828125,72626,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,2024-01-01 00:00:00+05:30,2600.0,2680.10009765625,2600.0,2669.050048828125,74461,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,2024-01-02 00:00:00+05:30,2680.0,2692.449951171875,2605.0,2663.300048828125,83254,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,2024-01-03 00:00:00+05:30,2660.0,2664.64990234375,2481.050048828125,2555.949951171875,483749,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,2024-01-04 00:00:00+05:30,2625.0,2640.0,2445.050048828125,2521.0,366474,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,2024-01-05 00:00:00+05:30,2549.64990234375,2588.949951171875,2523.0,2556.25,75701,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,2024-01-08 00:00:00+05:30,2563.85009765625,2574.60009765625,2505.0,2551.35009765625,77816,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,2024-01-09 00:00:00+05:30,2525.0,2655.0,2525.0,2635.35009765625,179700,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,2024-01-10 00:00:00+05:30,2634.949951171875,2639.89990234375,2587.949951171875,2601.60009765625,106953,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,2024-01-11 00:00:00+05:30,2610.89990234375,2675.0,2610.89990234375,2654.85009765625,87775,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,2024-01-12 00:00:00+05:30,2675.0,2742.5,2675.0,2735.300048828125,97868,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,2024-01-15 00:00:00+05:30,2735.300048828125,2735.300048828125,2735.300048828125,2735.300048828125,0,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,2024-01-16 00:00:00+05:30,2765.0,2807.39990234375,2712.10009765625,2761.0,64380,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,2024-01-17 00:00:00+05:30,2724.050048828125,2771.949951171875,2698.60009765625,2737.550048828125,85173,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,2024-01-18 00:00:00+05:30,2750.0,2767.449951171875,2640.0,2671.699951171875,100538,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,2024-01-19 00:00:00+05:30,2694.0,2745.0,2678.85009765625,2733.449951171875,45504,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,2024-01-23 00:00:00+05:30,2685.0,2829.10009765625,2685.0,2708.800048828125,117994,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,2024-01-24 00:00:00+05:30,2728.0,2890.0,2686.550048828125,2851.14990234375,226264,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,2024-01-25 00:00:00+05:30,2892.949951171875,2899.949951171875,2853.75,2878.449951171875,86093,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,2024-01-29 00:00:00+05:30,2890.0,2900.0,2856.949951171875,2887.300048828125,64421,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,2024-01-30 00:00:00+05:30,2908.10009765625,2950.89990234375,2773.199951171875,2827.949951171875,122591,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,2024-01-31 00:00:00+05:30,2985.0,2990.0,2781.0,2831.300048828125,342056,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,2024-02-01 00:00:00+05:30,2890.0,2900.0,2790.050048828125,2813.949951171875,159593,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,2024-02-02 00:00:00+05:30,2850.0,2930.0,2800.550048828125,2907.25,132452,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,2024-02-05 00:00:00+05:30,2978.0,2978.0,2840.10009765625,2883.449951171875,106183,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,2024-02-06 00:00:00+05:30,2901.0,2908.800048828125,2820.10009765625,2835.449951171875,108271,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,2024-02-07 00:00:00+05:30,2879.199951171875,2930.0,2840.35009765625,2881.449951171875,198726,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,2024-02-08 00:00:00+05:30,2930.0,2939.89990234375,2900.050048828125,2924.64990234375,206876,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,2024-02-09 00:00:00+05:30,2950.0,2973.35009765625,2831.050048828125,2903.35009765625,88537,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,2024-02-12 00:00:00+05:30,2950.0,2950.0,2848.0,2865.39990234375,85573,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,2024-02-13 00:00:00+05:30,2848.050048828125,2927.5,2555.5,2905.39990234375,215259,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,2024-02-14 00:00:00+05:30,2896.0,2896.0,2830.0,2842.449951171875,95189,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,2024-02-15 00:00:00+05:30,2853.10009765625,2889.800048828125,2764.75,2773.050048828125,167349,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,2024-02-16 00:00:00+05:30,2782.0,2906.5,2775.0,2795.5,156494,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,2024-02-19 00:00:00+05:30,2881.35009765625,2924.800048828125,2827.050048828125,2860.699951171875,109109,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,2024-02-20 00:00:00+05:30,2878.0,2904.800048828125,2750.0,2778.199951171875,104384,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,2024-02-21 00:00:00+05:30,2807.0,2845.0,2717.75,2811.050048828125,315446,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,2024-02-22 00:00:00+05:30,2860.0,2890.0,2791.60009765625,2865.35009765625,132917,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,2024-02-23 00:00:00+05:30,2894.89990234375,2930.0,2820.0,2854.35009765625,179120,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,2024-02-26 00:00:00+05:30,2849.050048828125,3080.0,2831.550048828125,2874.050048828125,467089,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,2024-02-27 00:00:00+05:30,2888.949951171875,2953.449951171875,2867.60009765625,2936.449951171875,118140,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,2024-02-28 00:00:00+05:30,2949.449951171875,2971.449951171875,2846.050048828125,2899.39990234375,252808,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,2024-02-29 00:00:00+05:30,2880.050048828125,3050.0,2843.050048828125,2955.64990234375,504707,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,2024-03-01 00:00:00+05:30,3040.0,3070.0,2930.0,2945.5,186755,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,2024-03-04 00:00:00+05:30,3042.64990234375,3115.0,3012.199951171875,3104.25,350606,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,2024-03-05 00:00:00+05:30,3134.0,3248.85009765625,3080.5,3215.0,583625,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,2024-03-06 00:00:00+05:30,3238.0,3238.0,2905.64990234375,3085.300048828125,473534,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,2024-03-07 00:00:00+05:30,3098.89990234375,3142.60009765625,3052.300048828125,3112.75,145733,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,2024-03-11 00:00:00+05:30,3115.0,3118.949951171875,2984.199951171875,3032.050048828125,282637,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,2024-03-12 00:00:00+05:30,3031.050048828125,3031.050048828125,2766.35009765625,2852.35009765625,459065,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,2024-03-13 00:00:00+05:30,2839.0,2839.0,2566.89990234375,2784.050048828125,570802,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,2024-03-14 00:00:00+05:30,2700.0,2785.0,2683.949951171875,2721.39990234375,247782,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,2024-03-15 00:00:00+05:30,2675.14990234375,2749.89990234375,2565.10009765625,2666.60009765625,1476728,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,2024-03-18 00:00:00+05:30,2625.5,2698.0,2583.0,2602.85009765625,258853,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,2024-03-19 00:00:00+05:30,2600.0,2661.25,2588.0,2613.050048828125,245464,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,2024-03-20 00:00:00+05:30,2620.050048828125,2650.0,2556.5,2589.449951171875,147345,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,2024-03-21 00:00:00+05:30,2605.0,2725.0,2592.5,2712.199951171875,393059,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,2024-03-22 00:00:00+05:30,2695.0,2814.0,2675.300048828125,2798.949951171875,208195,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,2024-03-26 00:00:00+05:30,2820.0,2850.0,2723.25,2819.60009765625,174442,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,2024-03-27 00:00:00+05:30,2844.0,2848.39990234375,2770.050048828125,2787.35009765625,125044,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,2024-03-28 00:00:00+05:30,2791.0,2900.0,2791.0,2871.949951171875,227809,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,2024-04-01 00:00:00+05:30,2850.0,2869.949951171875,2768.85009765625,2788.14990234375,127724,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,2024-04-02 00:00:00+05:30,2820.0,2838.64990234375,2768.64990234375,2779.800048828125,204316,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,2024-04-03 00:00:00+05:30,2779.800048828125,2790.0,2690.0,2707.75,102329,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,2024-04-04 00:00:00+05:30,2710.0,2750.550048828125,2672.0,2686.050048828125,165947,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,2024-04-05 00:00:00+05:30,2659.0,2717.0,2634.949951171875,2647.300048828125,154888,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,2024-04-08 00:00:00+05:30,2660.550048828125,2690.0,2509.0,2518.449951171875,269284,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,2024-04-09 00:00:00+05:30,2550.0,2609.0,2496.050048828125,2526.699951171875,191408,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,2024-04-10 00:00:00+05:30,2551.949951171875,2564.60009765625,2448.0,2546.35009765625,453528,0.0,0.0
