,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
465,465.0,465.0,465.0,465.0,465.0,465.0,2018-07-23 00:00:00+05:30,67.8685419748435,67.8685419748435,62.54264762066231,64.20393371582031,9630,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2018-07-24 00:00:00+05:30,66.35385239128868,66.4515738028067,64.64370159489292,65.96295928955078,9620,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2018-07-25 00:00:00+05:30,63.51988552670342,69.2366737329736,63.51988552670342,69.090087890625,16424,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2018-07-26 00:00:00+05:30,69.18781785909239,69.87187519340488,66.01182353211944,68.06400299072266,8406,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2018-07-27 00:00:00+05:30,68.40603859988697,70.16505400329353,66.54930177532816,67.62425231933594,13847,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2018-07-30 00:00:00+05:30,70.26277270277073,70.26277270277073,66.94019232263099,69.87187957763672,10364,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2018-07-31 00:00:00+05:30,68.84577974363617,71.04454498328529,68.60147249478626,70.11618041992188,31322,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2018-08-01 00:00:00+05:30,70.80022783400679,70.84909225920998,68.40602011234067,68.79691314697266,13603,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2018-08-02 00:00:00+05:30,69.8718715918657,69.9695929980639,67.37993472765189,67.96627807617188,11636,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2018-08-03 00:00:00+05:30,69.04122185607264,71.04453658646898,68.21057879929052,69.67642211914062,21751,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2018-08-06 00:00:00+05:30,68.40602504172392,70.75137596285889,68.40602504172392,69.7741470336914,10863,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2018-08-07 00:00:00+05:30,70.21390352242445,70.80023944267799,68.06400266293949,69.52984619140625,14601,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2018-08-08 00:00:00+05:30,69.57870525135816,70.36049147220459,67.23336150015076,67.47766876220703,61837,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2018-08-09 00:00:00+05:30,67.96627539849189,69.28553296935607,66.45156756726611,66.84246063232422,67827,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2018-08-10 00:00:00+05:30,68.35716932593537,68.35716932593537,65.96296112657069,66.01182556152344,14414,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2018-08-13 00:00:00+05:30,65.96295987735482,66.94018891257488,64.00850180691467,66.4027099609375,46031,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2018-08-14 00:00:00+05:30,67.28221880424842,71.04454916696008,65.47434654743019,70.01846313476562,34149,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2018-08-16 00:00:00+05:30,72.07063338087008,76.17499189283666,70.8979616504982,73.97622680664062,136653,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2018-08-17 00:00:00+05:30,76.51703599733706,81.35431671142578,75.44207810028107,81.35431671142578,251010,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2018-08-20 00:00:00+05:30,82.8690203144274,82.96674172109168,79.74188311151264,80.181640625,90722,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2018-08-21 00:00:00+05:30,77.29880605037215,81.1100003280016,77.29880605037215,77.73856353759766,72566,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2018-08-23 00:00:00+05:30,78.1783154818553,78.76465135683618,71.82632734895455,74.22053527832031,102721,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2018-08-24 00:00:00+05:30,74.26939107837472,77.20107756831057,73.48760503212611,74.61141967773438,33709,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2018-08-27 00:00:00+05:30,74.36712277383526,76.90791659267484,73.438758238996,73.63420104980469,64508,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2018-08-28 00:00:00+05:30,73.68306361218643,75.24662842600944,70.36048372302182,72.95014190673828,36650,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2018-08-29 00:00:00+05:30,73.87850038577993,74.56256506174266,71.38657126412404,72.99899291992188,57614,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2018-08-30 00:00:00+05:30,73.6830594380376,77.5431105524597,72.90127334758175,76.61474609375,79383,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2018-08-31 00:00:00+05:30,76.61475433115956,77.9828764087217,75.24663225359741,77.05450439453125,12048,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2018-09-03 00:00:00+05:30,77.05449520276335,77.68969546182312,74.90459466281523,75.539794921875,25344,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2018-09-04 00:00:00+05:30,75.73524160825582,75.73524160825582,72.3149403743346,72.7058334350586,11331,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2018-09-05 00:00:00+05:30,72.5592429148251,73.87850038577993,70.94681380336276,72.99899291992188,17906,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2018-09-06 00:00:00+05:30,76.17499898388803,76.17499898388803,72.60811903210936,72.90128326416016,6831,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2018-09-07 00:00:00+05:30,73.34105033580795,75.78412319901719,71.33772760570969,74.85575103759766,32881,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2018-09-10 00:00:00+05:30,73.04785984314695,74.75801040803668,73.04785984314695,73.48760986328125,21135,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2018-09-11 00:00:00+05:30,73.38989530611703,75.05118905455393,71.97291625967466,72.41266632080078,9672,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2018-09-12 00:00:00+05:30,72.21721649169922,73.09672398419225,70.40934453559201,72.21721649169922,13932,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2018-09-14 00:00:00+05:30,72.85242072191997,74.56257137308556,72.85242072191997,74.22053527832031,19205,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2018-09-17 00:00:00+05:30,74.51371437421916,77.10337282393176,73.8785140064533,76.32158660888672,70622,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2018-09-18 00:00:00+05:30,77.2010865383321,77.2010865383321,73.87850663922022,74.22053527832031,61499,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2018-09-19 00:00:00+05:30,74.66029877616441,75.78411364266125,73.92737700962287,74.17168426513672,7566,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2018-09-21 00:00:00+05:30,75.73523451848325,75.73523451848325,67.42878944226251,68.748046875,59669,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2018-09-24 00:00:00+05:30,67.62422902959581,70.36047261349741,67.37992183302117,67.8196792602539,19174,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2018-09-25 00:00:00+05:30,67.03789646601776,69.871861573415,65.96294624063654,67.2822036743164,20439,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2018-09-26 00:00:00+05:30,69.3343957954979,69.3343957954979,65.47434415941086,66.15840148925781,14099,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2018-09-27 00:00:00+05:30,66.50042989266966,67.42879436910884,64.98572210935852,65.52320098876953,19450,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2018-09-28 00:00:00+05:30,67.18449418927688,67.2333586218626,61.46770599303154,61.712013244628906,34330,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2018-10-01 00:00:00+05:30,64.98572427042332,64.98572427042332,56.04407801125461,61.90745162963867,81592,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2018-10-03 00:00:00+05:30,64.0084958499796,66.45156821066584,62.005177259783395,62.44493103027344,20661,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2018-10-04 00:00:00+05:30,62.49379290177082,62.49379290177082,59.61096671662958,61.32111740112305,14285,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2018-10-05 00:00:00+05:30,60.78364099214855,62.05403787231445,60.39274792386708,61.07680892944336,6278,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2018-10-08 00:00:00+05:30,61.56542843606024,62.20062879200989,57.65651234488181,59.31780242919922,20079,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2018-10-09 00:00:00+05:30,59.17121658464688,61.076813924662936,58.682602073249576,59.31780242919922,106326,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2018-10-10 00:00:00+05:30,61.02794492497212,62.054034513887245,58.193979652889986,60.8813591003418,46964,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2018-10-11 00:00:00+05:30,59.61096439516641,61.12566848259185,58.584874769996446,60.099578857421875,19687,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2018-10-12 00:00:00+05:30,62.3960675799519,63.51988237463621,59.75755237127158,60.685916900634766,16931,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2018-10-15 00:00:00+05:30,63.51988045617602,63.51988045617602,60.14843990178171,62.738094329833984,47653,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2018-10-16 00:00:00+05:30,62.44493440263341,66.35385039083374,62.44493440263341,64.6436996459961,215267,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,2018-10-17 00:00:00+05:30,63.568749062679565,66.20726436507309,62.59152006836114,62.640377044677734,14184,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,2018-10-19 00:00:00+05:30,63.37329367371869,63.42215810175557,60.83249998476511,62.39606475830078,7093,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,2018-10-22 00:00:00+05:30,66.35384867143954,66.35384867143954,61.12567143599707,62.49379348754883,5660,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,2018-10-23 00:00:00+05:30,61.61427825695863,61.61427825695863,59.12234543461962,59.659820556640625,22479,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,2018-10-24 00:00:00+05:30,60.68591010374113,61.61427825695863,58.878038222079866,59.659820556640625,8515,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,2018-10-25 00:00:00+05:30,58.87804946828553,59.41552469296885,57.65651317226301,59.024635314941406,29036,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,2018-10-26 00:00:00+05:30,58.8780403137207,60.14843711849178,58.63373309250195,58.8780403137207,6596,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2018-10-29 00:00:00+05:30,59.464379787827774,61.36997697536592,59.12235114835052,60.34388732910156,6303,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2018-10-30 00:00:00+05:30,60.58819610674102,62.73809685729472,59.85527437964335,60.490474700927734,12084,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2018-10-31 00:00:00+05:30,60.39274699645808,61.125668692356435,59.90413253252584,60.73477935791016,10502,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2018-11-01 00:00:00+05:30,61.07680831227635,62.59151614068683,60.83250107902724,62.00517654418945,23898,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2018-11-02 00:00:00+05:30,63.177841538827906,65.37660627366648,62.542641346519545,65.27888488769531,53961,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2018-11-05 00:00:00+05:30,66.50044171727804,73.58535253033952,65.18117649789916,70.70252227783203,224559,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2018-11-06 00:00:00+05:30,70.70251803191336,74.70915551858934,67.7219739974304,69.52984619140625,79196,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2018-11-07 00:00:00+05:30,70.65366649464437,72.0706456990023,70.31163034713302,70.94683074951172,25383,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2018-11-09 00:00:00+05:30,69.62757178353525,71.33772266944665,69.18782168085308,70.70252227783203,14849,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2018-11-12 00:00:00+05:30,72.02177621416638,72.02177621416638,68.45489623477799,68.69920349121094,12969,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2018-11-13 00:00:00+05:30,67.42879855248236,70.84909992833292,66.5004340184462,68.1617202758789,43663,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2018-11-14 00:00:00+05:30,69.62756372267201,69.77414955848438,67.81969162942691,68.1617202758789,23551,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2018-11-15 00:00:00+05:30,69.09008524963113,69.18781411123824,66.01181995630661,67.3310775756836,17679,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2018-11-16 00:00:00+05:30,71.28884607712921,71.28884607712921,66.69587317756985,67.42879486083984,20638,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2018-11-19 00:00:00+05:30,67.42878524629315,69.04121421070684,66.15838486083658,66.7447280883789,19257,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2018-11-20 00:00:00+05:30,66.20724923791717,66.25611365873468,64.83912746732929,65.27888488769531,10044,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2018-11-21 00:00:00+05:30,65.27889908700197,66.45157088506038,64.59483432508001,66.30498504638672,21201,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2018-11-22 00:00:00+05:30,67.42879629662995,67.42879629662995,65.52320286181731,66.20726013183594,29101,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2018-11-26 00:00:00+05:30,66.15840202577164,66.15840202577164,62.44493620329896,63.32444381713867,18527,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2018-11-27 00:00:00+05:30,63.910775085673464,63.910775085673464,62.78696029738871,62.88468170166016,8113,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2018-11-28 00:00:00+05:30,63.22670264744236,66.94017520301398,63.17784567908693,63.61759567260742,9882,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2018-11-29 00:00:00+05:30,64.88800339264817,65.86523233694811,63.56874580897631,65.18116760253906,13557,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2018-11-30 00:00:00+05:30,64.88800276250684,65.86523169731669,63.7641879963425,64.74141693115234,2980,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2018-12-03 00:00:00+05:30,65.23002550333185,66.25611877441406,64.74141108008591,66.25611877441406,28492,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2018-12-04 00:00:00+05:30,66.2072683410317,67.18449739403587,66.1095469268645,66.64701843261719,6900,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2018-12-05 00:00:00+05:30,66.35385423919467,67.18449744372941,65.08345348708322,66.01182556152344,12153,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2018-12-06 00:00:00+05:30,67.1844932475067,67.1844932475067,64.10622042939691,66.10954284667969,9557,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2018-12-07 00:00:00+05:30,66.25611666862056,67.91740267259092,64.00848741085908,64.10620880126953,8974,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2018-12-10 00:00:00+05:30,63.56874507368325,63.56874507368325,61.61428347985787,62.00517654418945,7968,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2018-12-11 00:00:00+05:30,66.30498194689484,66.30498194689484,61.12566932147318,63.27557373046875,5114,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2018-12-12 00:00:00+05:30,62.542653854412265,66.06067664258988,61.07681040469948,63.95963287353515,13067,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2018-12-13 00:00:00+05:30,65.47434698507827,65.52321142031863,64.15508924591512,64.54598236083984,6406,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2018-12-14 00:00:00+05:30,64.35052965087833,65.0345944401382,63.56875090615161,64.05736541748047,3606,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2018-12-17 00:00:00+05:30,64.49710655518015,65.18116379395404,62.0540343371809,63.81304931640625,9406,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2018-12-18 00:00:00+05:30,62.68923969051661,65.37661934832339,62.68923969051661,63.95963287353515,8887,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,2018-12-19 00:00:00+05:30,64.05736553076032,67.18449542652881,63.81305827466386,65.3277587890625,11254,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2018-12-20 00:00:00+05:30,65.52321103465995,67.18449744372941,65.4743465997072,66.01182556152344,9204,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2018-12-21 00:00:00+05:30,66.20725442038814,66.20725442038814,64.49710393720468,64.79027557373047,12195,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2018-12-24 00:00:00+05:30,63.66646349219335,66.40269990295367,63.66646349219335,63.81304931640625,4601,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2018-12-26 00:00:00+05:30,63.86191159378622,64.49711191437909,62.10290019623333,63.22671127319336,19036,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2018-12-27 00:00:00+05:30,64.1062223952139,65.23003726240344,63.66647231728423,64.05736541748047,2890,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2018-12-28 00:00:00+05:30,64.10621356780022,65.08344245589372,64.10621356780022,64.4482421875,3050,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2018-12-31 00:00:00+05:30,64.4971123195136,68.11285654303836,63.1289902640272,65.865234375,9582,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2019-01-01 00:00:00+05:30,65.76751434115717,67.72197233102018,63.080134605095495,67.37993621826172,22306,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2019-01-02 00:00:00+05:30,67.33107489457944,67.42879629662995,65.76751009477611,66.20726013183594,63517,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2019-01-03 00:00:00+05:30,66.20726640214293,68.40603170701115,64.10622250858016,65.3277587890625,9746,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2019-01-04 00:00:00+05:30,66.59815548798221,66.59815548798221,64.49711172108648,66.06067657470703,18604,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2019-01-07 00:00:00+05:30,66.15838481709967,66.45155643067702,65.08343466008914,65.27888488769531,5079,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2019-01-08 00:00:00+05:30,64.98573542352932,66.35385766042111,64.74142814750103,65.47434997558594,3483,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2019-01-09 00:00:00+05:30,65.66978925750034,70.94682762504335,65.32776058071808,69.38326263427734,170329,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2019-01-10 00:00:00+05:30,69.3832551502046,79.49757324786901,69.3832551502046,76.95677947998047,2442063,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2019-01-11 00:00:00+05:30,75.3443553478742,76.02842012979897,72.3638113341274,73.09673309326172,205290,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2019-01-14 00:00:00+05:30,73.24330803180287,73.24330803180287,70.40934999445655,70.89796447753906,64691,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2019-01-15 00:00:00+05:30,72.65696814783325,72.65696814783325,70.45820309487193,71.6308822631836,60207,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2019-01-16 00:00:00+05:30,72.1683576601544,72.1683576601544,69.578699408684,70.89796447753906,32361,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2019-01-17 00:00:00+05:30,70.89796223100105,73.19444873758722,69.72528303536241,71.67974090576172,35818,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2019-01-18 00:00:00+05:30,71.87518356318918,73.19444099502364,69.38324705976297,70.2138900756836,24228,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2019-01-21 00:00:00+05:30,70.99569109518615,71.28885533315918,69.87187621045818,70.40935516357422,16452,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2019-01-22 00:00:00+05:30,69.43212492612544,70.99568986863302,68.99236739326453,70.16504669189453,25221,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2019-01-23 00:00:00+05:30,69.92073943663817,71.72861163440213,69.8718750033206,70.16504669189453,10849,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2019-01-24 00:00:00+05:30,69.52984122320306,72.31494223714942,68.40602644054675,70.65365600585938,7728,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2019-01-25 00:00:00+05:30,69.92073476938995,70.55592762612442,67.08676930645174,68.35716247558594,13628,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2019-01-28 00:00:00+05:30,67.86853521128604,70.31160714049956,65.66977047499388,66.7447280883789,21499,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2019-01-29 00:00:00+05:30,65.62091994652559,67.42879186034392,64.10621221957088,65.6697769165039,15673,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2019-01-30 00:00:00+05:30,67.33108078342282,67.42880219402014,65.71865141373702,66.15840148925781,9494,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2019-01-31 00:00:00+05:30,68.84578346518936,68.84578346518936,65.9629607551918,67.47766876220703,5959,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2019-02-01 00:00:00+05:30,67.52652082806821,68.50374980519125,64.98572697868143,66.50043487548828,16760,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2019-02-04 00:00:00+05:30,65.96296579274815,68.40603859988697,65.57207265247263,67.62425231933594,5160,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2019-02-05 00:00:00+05:30,66.50043531650675,67.5265212758915,65.66978471591113,66.30498504638672,7411,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2019-02-06 00:00:00+05:30,65.86524310836451,67.08677948850602,65.47434997558594,65.47434997558594,11682,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2019-02-07 00:00:00+05:30,66.64700788507037,68.21058008695908,64.30166449356692,66.35384368896484,14110,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2019-02-08 00:00:00+05:30,64.59483492574242,69.38325848106145,64.59483492574242,66.10954284667969,28660,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2019-02-11 00:00:00+05:30,66.01181941640434,67.28221259458738,64.88800461810237,65.42547607421875,9880,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2019-02-12 00:00:00+05:30,64.98572533712911,66.25612595756463,61.76087053965012,62.24948501586914,28043,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2019-02-14 00:00:00+05:30,62.49378870969558,62.54264940897986,57.85195144887285,61.4188346862793,30232,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2019-02-15 00:00:00+05:30,62.39606789402634,62.4449323245189,60.1973027238367,60.58819580078125,7677,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2019-02-18 00:00:00+05:30,61.71200788747205,62.44492957863997,60.588193136548234,61.56542205810547,4137,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2019-02-19 00:00:00+05:30,61.66315002635218,62.542657640555646,60.832506845696706,61.956321716308594,4017,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2019-02-20 00:00:00+05:30,61.61428245768626,62.98240070448485,60.83250006982528,61.663143157958984,6098,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2019-02-21 00:00:00+05:30,61.663147588081486,62.73809798263993,59.75755404571268,61.46770477294922,3066,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2019-02-22 00:00:00+05:30,61.51656772187065,64.39939408427753,61.46770701630434,64.05736541748047,10205,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2019-02-25 00:00:00+05:30,65.08344576802702,67.72196837355419,62.54265202081445,65.37661743164062,12998,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2019-02-26 00:00:00+05:30,64.49711302786201,66.10954234469166,61.36997952942942,63.568748474121094,29288,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2019-02-27 00:00:00+05:30,64.88800608147537,65.91409204211011,62.054040534438776,62.200626373291016,15159,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2019-02-28 00:00:00+05:30,62.689241232285234,62.884684048120825,60.73478325126724,61.36997985839844,17420,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2019-03-01 00:00:00+05:30,62.49379449148043,63.422162775101995,61.6631476154684,62.8358268737793,35621,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2019-03-05 00:00:00+05:30,63.27558227390037,65.96296221603514,62.73810330320697,65.62093353271484,49667,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2019-03-06 00:00:00+05:30,64.98572540283203,66.94018330968412,64.10621785361555,64.98572540283203,34199,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2019-03-07 00:00:00+05:30,64.98572540283203,65.76751154783896,63.959632019468586,64.98572540283203,21288,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2019-03-08 00:00:00+05:30,64.93686159284097,66.15839779628543,64.59483294700958,65.42547607421875,26755,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2019-03-11 00:00:00+05:30,66.94017502601423,71.28884034835819,66.45156060976595,68.748046875,215390,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2019-03-12 00:00:00+05:30,69.57869966308022,71.04454311768723,68.65033512409525,70.06731414794922,58124,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2019-03-13 00:00:00+05:30,69.38325648153982,70.01845679961656,67.91741303474673,68.1617202758789,28816,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2019-03-14 00:00:00+05:30,68.21059333751201,68.21059333751201,65.47434890833021,67.13563537597656,16226,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2019-03-15 00:00:00+05:30,66.50043076011279,68.21058136424551,65.96295187369081,66.59815216064453,15201,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2019-03-18 00:00:00+05:30,67.86854186847164,67.91740629411453,65.47433412526149,65.6697769165039,8935,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2019-03-19 00:00:00+05:30,65.42547960277935,66.6958803051436,64.39939360994579,64.88800811767578,26953,0.0,0.0
