,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
408,408.0,408.0,408.0,408.0,408.0,408.0,2019-06-13 00:00:00+05:30,92.0,93.5,89.9000015258789,93.5,4800.0,0.0,0.0,0.0,
409,409.0,409.0,409.0,409.0,409.0,409.0,2019-06-14 00:00:00+05:30,93.9000015258789,94.9000015258789,91.0,94.0,12800.0,0.0,0.0,0.0,
410,410.0,410.0,410.0,410.0,410.0,410.0,2019-06-17 00:00:00+05:30,95.0,95.0,94.0,94.0,3200.0,0.0,0.0,0.0,
411,411.0,411.0,411.0,411.0,411.0,411.0,2019-06-18 00:00:00+05:30,94.0,94.0,94.0,94.0,0.0,0.0,0.0,0.0,
412,412.0,412.0,412.0,412.0,412.0,412.0,2019-06-19 00:00:00+05:30,94.0,94.0,90.0,91.0,8000.0,0.0,0.0,0.0,
413,413.0,413.0,413.0,413.0,413.0,413.0,2019-06-20 00:00:00+05:30,93.5,95.9000015258789,91.0999984741211,94.5,10400.0,0.0,0.0,0.0,
414,414.0,414.0,414.0,414.0,414.0,414.0,2019-06-21 00:00:00+05:30,90.0999984741211,93.5,90.0,93.5,13600.0,0.0,0.0,0.0,
415,415.0,415.0,415.0,415.0,415.0,415.0,2019-06-24 00:00:00+05:30,93.5,93.5,93.5,93.5,0.0,0.0,0.0,0.0,
416,416.0,416.0,416.0,416.0,416.0,416.0,2019-06-25 00:00:00+05:30,93.5,93.5,93.5,93.5,0.0,0.0,0.0,0.0,
417,417.0,417.0,417.0,417.0,417.0,417.0,2019-06-26 00:00:00+05:30,93.0,93.0,88.25,88.25,17600.0,0.0,0.0,0.0,
418,418.0,418.0,418.0,418.0,418.0,418.0,2019-06-27 00:00:00+05:30,88.0,90.0,86.4000015258789,89.25,4800.0,0.0,0.0,0.0,
419,419.0,419.0,419.0,419.0,419.0,419.0,2019-06-28 00:00:00+05:30,89.75,90.0,89.75,90.0,3200.0,0.0,0.0,0.0,
420,420.0,420.0,420.0,420.0,420.0,420.0,2019-07-01 00:00:00+05:30,91.5,91.5,90.0,90.25,4800.0,0.0,0.0,0.0,
421,421.0,421.0,421.0,421.0,421.0,421.0,2019-07-02 00:00:00+05:30,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,4000.0,0.0,0.0,0.0,
422,422.0,422.0,422.0,422.0,422.0,422.0,2019-07-03 00:00:00+05:30,88.0,89.5,87.0,89.5,7200.0,0.0,0.0,0.0,
423,423.0,423.0,423.0,423.0,423.0,423.0,2019-07-04 00:00:00+05:30,89.5,89.5,89.5,89.5,0.0,0.0,0.0,0.0,
424,424.0,424.0,424.0,424.0,424.0,424.0,2019-07-05 00:00:00+05:30,89.5,89.5,89.5,89.5,0.0,0.0,0.0,0.0,
425,425.0,425.0,425.0,425.0,425.0,425.0,2019-07-08 00:00:00+05:30,90.0,90.0,84.0999984741211,87.94999694824219,7200.0,0.0,0.0,0.0,
426,426.0,426.0,426.0,426.0,426.0,426.0,2019-07-09 00:00:00+05:30,88.9000015258789,105.5,88.0,93.9499969482422,36800.0,0.0,0.0,0.0,
427,427.0,427.0,427.0,427.0,427.0,427.0,2019-07-10 00:00:00+05:30,90.0,90.0,90.0,90.0,800.0,0.0,0.0,0.0,
428,428.0,428.0,428.0,428.0,428.0,428.0,2019-07-11 00:00:00+05:30,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,
429,429.0,429.0,429.0,429.0,429.0,429.0,2019-07-12 00:00:00+05:30,95.0,95.0,95.0,95.0,800.0,0.0,0.0,0.0,
430,430.0,430.0,430.0,430.0,430.0,430.0,2019-07-15 00:00:00+05:30,90.0,90.0,90.0,90.0,800.0,0.0,0.0,0.0,
431,431.0,431.0,431.0,431.0,431.0,431.0,2019-07-16 00:00:00+05:30,88.0,89.0,85.0,89.0,3200.0,0.0,0.0,0.0,
432,432.0,432.0,432.0,432.0,432.0,432.0,2019-07-17 00:00:00+05:30,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,
433,433.0,433.0,433.0,433.0,433.0,433.0,2019-07-18 00:00:00+05:30,87.0,89.0,86.0,86.0,13600.0,0.0,0.0,0.0,
434,434.0,434.0,434.0,434.0,434.0,434.0,2019-07-19 00:00:00+05:30,84.4000015258789,85.0,77.25,85.0,3200.0,0.0,0.0,0.0,
435,435.0,435.0,435.0,435.0,435.0,435.0,2019-07-22 00:00:00+05:30,84.5,84.5,80.0,80.0,17600.0,0.0,0.0,0.0,
436,436.0,436.0,436.0,436.0,436.0,436.0,2019-07-23 00:00:00+05:30,85.94999694824219,88.0,85.0,85.0,3200.0,0.0,0.0,0.0,
437,437.0,437.0,437.0,437.0,437.0,437.0,2019-07-24 00:00:00+05:30,86.9000015258789,86.9000015258789,86.0,86.0,1600.0,0.0,0.0,0.0,
438,438.0,438.0,438.0,438.0,438.0,438.0,2019-07-25 00:00:00+05:30,81.0,83.0,81.0,81.0,8800.0,0.0,0.0,0.0,
439,439.0,439.0,439.0,439.0,439.0,439.0,2019-07-26 00:00:00+05:30,81.0,81.0,81.0,81.0,0.0,0.0,0.0,0.0,
440,440.0,440.0,440.0,440.0,440.0,440.0,2019-07-29 00:00:00+05:30,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,800.0,0.0,0.0,0.0,
441,441.0,441.0,441.0,441.0,441.0,441.0,2019-07-30 00:00:00+05:30,81.05000305175781,82.0,79.9000015258789,80.0,24800.0,0.0,0.0,0.0,
442,442.0,442.0,442.0,442.0,442.0,442.0,2019-07-31 00:00:00+05:30,80.05000305175781,80.6500015258789,80.0,80.5,7200.0,0.0,0.0,0.0,
443,443.0,443.0,443.0,443.0,443.0,443.0,2019-08-01 00:00:00+05:30,80.0999984741211,84.0,79.9000015258789,82.5,38400.0,0.0,0.0,0.0,
444,444.0,444.0,444.0,444.0,444.0,444.0,2019-08-02 00:00:00+05:30,81.0,81.0,80.0,80.0,8800.0,0.0,0.0,0.0,
445,445.0,445.0,445.0,445.0,445.0,445.0,2019-08-05 00:00:00+05:30,81.5,82.0,80.0,80.0,13600.0,0.0,0.0,0.0,
446,446.0,446.0,446.0,446.0,446.0,446.0,2019-08-06 00:00:00+05:30,80.0,81.5,80.0,80.0,9600.0,0.0,0.0,0.0,
447,447.0,447.0,447.0,447.0,447.0,447.0,2019-08-07 00:00:00+05:30,80.05000305175781,80.30000305175781,75.0,80.0,15200.0,0.0,0.0,0.0,
448,448.0,448.0,448.0,448.0,448.0,448.0,2019-08-08 00:00:00+05:30,80.0,81.9000015258789,80.0,80.05000305175781,5600.0,0.0,0.0,0.0,
449,449.0,449.0,449.0,449.0,449.0,449.0,2019-08-09 00:00:00+05:30,80.0,81.1500015258789,79.9000015258789,81.1500015258789,48800.0,0.0,0.0,0.0,
450,450.0,450.0,450.0,450.0,450.0,450.0,2019-08-13 00:00:00+05:30,81.4000015258789,82.4000015258789,79.5,79.5,35200.0,0.0,0.0,0.0,
451,451.0,451.0,451.0,451.0,451.0,451.0,2019-08-14 00:00:00+05:30,81.0,81.0,76.5,80.80000305175781,3200.0,0.0,0.0,0.0,
452,452.0,452.0,452.0,452.0,452.0,452.0,2019-08-16 00:00:00+05:30,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,800.0,0.0,0.0,0.0,
453,453.0,453.0,453.0,453.0,453.0,453.0,2019-08-19 00:00:00+05:30,80.0,80.44999694824219,76.75,80.44999694824219,15200.0,0.0,0.0,0.0,
454,454.0,454.0,454.0,454.0,454.0,454.0,2019-08-20 00:00:00+05:30,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,0.0,0.0,0.0,0.0,
455,455.0,455.0,455.0,455.0,455.0,455.0,2019-08-21 00:00:00+05:30,76.05000305175781,76.05000305175781,76.0,76.0,2400.0,0.0,0.0,0.0,
456,456.0,456.0,456.0,456.0,456.0,456.0,2019-08-22 00:00:00+05:30,76.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,
457,457.0,457.0,457.0,457.0,457.0,457.0,2019-08-23 00:00:00+05:30,76.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,
458,458.0,458.0,458.0,458.0,458.0,458.0,2019-08-26 00:00:00+05:30,77.9000015258789,78.0,77.9000015258789,78.0,1600.0,0.0,0.0,0.0,
459,459.0,459.0,459.0,459.0,459.0,459.0,2019-08-27 00:00:00+05:30,78.0,78.0,75.0,75.9000015258789,3200.0,0.0,0.0,0.0,
460,460.0,460.0,460.0,460.0,460.0,460.0,2019-08-28 00:00:00+05:30,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,0.0,0.0,0.0,0.0,
461,461.0,461.0,461.0,461.0,461.0,461.0,2019-08-29 00:00:00+05:30,75.9000015258789,75.9000015258789,73.0,73.5,3200.0,0.0,0.0,0.0,
462,462.0,462.0,462.0,462.0,462.0,462.0,2019-08-30 00:00:00+05:30,76.94999694824219,76.94999694824219,76.8499984741211,76.9000015258789,2400.0,0.0,0.0,0.0,
463,463.0,463.0,463.0,463.0,463.0,463.0,2019-09-03 00:00:00+05:30,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,800.0,0.0,0.0,0.0,
464,464.0,464.0,464.0,464.0,464.0,464.0,2019-09-04 00:00:00+05:30,76.80000305175781,77.0,73.5999984741211,77.0,4000.0,0.0,0.0,0.0,
465,465.0,465.0,465.0,465.0,465.0,465.0,2019-09-05 00:00:00+05:30,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,2400.0,0.0,0.0,0.0,
466,466.0,466.0,466.0,466.0,466.0,466.0,2019-09-06 00:00:00+05:30,73.69999694824219,75.55000305175781,72.25,73.0999984741211,12000.0,0.0,0.0,0.0,
467,467.0,467.0,467.0,467.0,467.0,467.0,2019-09-09 00:00:00+05:30,72.94999694824219,72.94999694824219,72.0,72.0,5600.0,0.0,0.0,0.0,
468,468.0,468.0,468.0,468.0,468.0,468.0,2019-09-11 00:00:00+05:30,72.0,72.0,71.0999984741211,71.25,4800.0,0.0,0.0,0.0,
469,469.0,469.0,469.0,469.0,469.0,469.0,2019-09-12 00:00:00+05:30,71.94999694824219,76.80000305175781,71.94999694824219,75.94999694824219,12800.0,0.0,0.0,0.0,
470,470.0,470.0,470.0,470.0,470.0,470.0,2019-09-13 00:00:00+05:30,74.5,75.0,74.5,75.0,1600.0,0.0,0.0,0.0,
471,471.0,471.0,471.0,471.0,471.0,471.0,2019-09-16 00:00:00+05:30,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,
472,472.0,472.0,472.0,472.0,472.0,472.0,2019-09-17 00:00:00+05:30,73.0,73.0,73.0,73.0,800.0,0.0,0.0,0.0,
473,473.0,473.0,473.0,473.0,473.0,473.0,2019-09-18 00:00:00+05:30,72.94999694824219,74.0,72.94999694824219,74.0,4000.0,0.0,0.0,0.0,
474,474.0,474.0,474.0,474.0,474.0,474.0,2019-09-19 00:00:00+05:30,69.25,69.25,69.25,69.25,800.0,0.0,0.0,0.0,
475,475.0,475.0,475.0,475.0,475.0,475.0,2019-09-20 00:00:00+05:30,72.9000015258789,73.0,68.0999984741211,72.6500015258789,8000.0,0.0,0.0,0.0,
476,476.0,476.0,476.0,476.0,476.0,476.0,2019-09-23 00:00:00+05:30,74.0,76.0,72.0,73.94999694824219,5600.0,0.0,0.0,0.0,
477,477.0,477.0,477.0,477.0,477.0,477.0,2019-09-24 00:00:00+05:30,73.94999694824219,74.0,70.0,74.0,3200.0,0.0,0.0,0.0,
478,478.0,478.0,478.0,478.0,478.0,478.0,2019-09-25 00:00:00+05:30,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,
479,479.0,479.0,479.0,479.0,479.0,479.0,2019-09-26 00:00:00+05:30,72.0,73.0,71.5,73.0,3200.0,0.0,0.0,0.0,
480,480.0,480.0,480.0,480.0,480.0,480.0,2019-09-27 00:00:00+05:30,73.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,
481,481.0,481.0,481.0,481.0,481.0,481.0,2019-09-30 00:00:00+05:30,70.0,70.0,70.0,70.0,4800.0,0.0,0.0,0.0,
482,482.0,482.0,482.0,482.0,482.0,482.0,2019-10-01 00:00:00+05:30,67.19999694824219,68.9000015258789,65.94999694824219,65.94999694824219,11200.0,0.0,0.0,0.0,
483,483.0,483.0,483.0,483.0,483.0,483.0,2019-10-03 00:00:00+05:30,66.0,66.0,59.0,61.099998474121094,9600.0,0.0,0.0,0.0,
484,484.0,484.0,484.0,484.0,484.0,484.0,2019-10-04 00:00:00+05:30,62.95000076293945,66.94999694824219,61.0,62.95000076293945,10400.0,0.0,0.0,0.0,
485,485.0,485.0,485.0,485.0,485.0,485.0,2019-10-07 00:00:00+05:30,61.79999923706055,64.0,61.79999923706055,63.0,8000.0,0.0,0.0,0.0,
486,486.0,486.0,486.0,486.0,486.0,486.0,2019-10-09 00:00:00+05:30,62.0,63.5,62.0,63.5,4000.0,0.0,0.0,0.0,
487,487.0,487.0,487.0,487.0,487.0,487.0,2019-10-10 00:00:00+05:30,61.099998474121094,63.900001525878906,61.0,62.45000076293945,3200.0,0.0,0.0,0.0,
488,488.0,488.0,488.0,488.0,488.0,488.0,2019-10-11 00:00:00+05:30,62.95000076293945,67.0,62.95000076293945,66.0,8000.0,0.0,0.0,0.0,
489,489.0,489.0,489.0,489.0,489.0,489.0,2019-10-14 00:00:00+05:30,66.94999694824219,75.0,61.099998474121094,70.30000305175781,6400.0,0.0,0.0,0.0,
490,490.0,490.0,490.0,490.0,490.0,490.0,2019-10-15 00:00:00+05:30,67.0,75.0,67.0,72.3499984741211,3200.0,0.0,0.0,0.0,
491,491.0,491.0,491.0,491.0,491.0,491.0,2019-10-16 00:00:00+05:30,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,0.0,0.0,0.0,0.0,
492,492.0,492.0,492.0,492.0,492.0,492.0,2019-10-17 00:00:00+05:30,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,0.0,0.0,0.0,0.0,
493,493.0,493.0,493.0,493.0,493.0,493.0,2019-10-18 00:00:00+05:30,75.94999694824219,79.9000015258789,75.19999694824219,79.4000015258789,9600.0,0.0,0.0,0.0,
494,494.0,494.0,494.0,494.0,494.0,494.0,2019-10-22 00:00:00+05:30,76.0999984741211,81.0,76.0999984741211,81.0,2400.0,0.0,0.0,0.0,
495,495.0,495.0,495.0,495.0,495.0,495.0,2019-10-23 00:00:00+05:30,81.6500015258789,84.8499984741211,81.6500015258789,84.8499984741211,5600.0,0.0,0.0,0.0,
496,496.0,496.0,496.0,496.0,496.0,496.0,2019-10-24 00:00:00+05:30,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,800.0,0.0,0.0,0.0,
497,497.0,497.0,497.0,497.0,497.0,497.0,2019-10-25 00:00:00+05:30,80.0,87.4000015258789,80.0,87.0999984741211,3200.0,0.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,498.0,2019-10-27 00:00:00+05:30,87.69999694824219,98.9000015258789,87.69999694824219,96.5999984741211,12000.0,0.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,499.0,2019-10-29 00:00:00+05:30,93.0,94.9499969482422,92.0,94.0,9600.0,0.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,500.0,2019-10-30 00:00:00+05:30,94.4499969482422,94.4499969482422,94.4499969482422,94.4499969482422,800.0,0.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,501.0,2019-10-31 00:00:00+05:30,87.19999694824219,93.0,87.19999694824219,91.3499984741211,6400.0,0.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,502.0,2019-11-01 00:00:00+05:30,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0.0,0.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,503.0,2019-11-04 00:00:00+05:30,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0.0,0.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,504.0,2019-11-05 00:00:00+05:30,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0.0,0.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,505.0,2019-11-06 00:00:00+05:30,85.0,89.94999694824219,84.4000015258789,88.69999694824219,8000.0,0.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,506.0,2019-11-07 00:00:00+05:30,84.0,85.0,81.0,85.0,2400.0,0.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,507.0,2019-11-08 00:00:00+05:30,82.5,85.0999984741211,80.05000305175781,82.0,34400.0,0.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,508.0,2019-11-11 00:00:00+05:30,80.19999694824219,80.19999694824219,78.19999694824219,78.6500015258789,18400.0,0.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,509.0,2019-11-13 00:00:00+05:30,78.05000305175781,81.94999694824219,78.0,81.94999694824219,24800.0,0.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,510.0,2019-11-14 00:00:00+05:30,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,0.0,0.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,511.0,2019-11-15 00:00:00+05:30,79.0999984741211,83.4000015258789,79.0,83.4000015258789,12800.0,0.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,512.0,2019-11-18 00:00:00+05:30,80.5,80.5,79.0,79.0,2400.0,0.0,0.0,0.0,
513,513.0,513.0,513.0,513.0,513.0,513.0,2019-11-19 00:00:00+05:30,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,514.0,2019-11-20 00:00:00+05:30,80.0,80.0,80.0,80.0,2400.0,0.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,515.0,2019-11-21 00:00:00+05:30,75.5,78.0,75.5,78.0,5600.0,0.0,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,516.0,2019-11-22 00:00:00+05:30,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,517.0,2019-11-25 00:00:00+05:30,75.19999694824219,82.0,75.19999694824219,81.94999694824219,4800.0,0.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,518.0,2019-11-26 00:00:00+05:30,74.0,76.5,73.9000015258789,74.8499984741211,7200.0,0.0,0.0,0.0,
519,519.0,519.0,519.0,519.0,519.0,519.0,2019-11-27 00:00:00+05:30,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,0.0,0.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,520.0,2019-11-28 00:00:00+05:30,74.25,74.25,70.19999694824219,70.19999694824219,1600.0,0.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,521.0,2019-11-29 00:00:00+05:30,75.69999694824219,76.0,75.44999694824219,75.5,4000.0,0.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,522.0,2019-12-02 00:00:00+05:30,75.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,523.0,2019-12-03 00:00:00+05:30,74.0,76.9000015258789,74.0,76.55000305175781,6400.0,0.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,524.0,2019-12-04 00:00:00+05:30,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,0.0,0.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,525.0,2019-12-05 00:00:00+05:30,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,0.0,0.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,526.0,2019-12-06 00:00:00+05:30,74.0999984741211,74.0999984741211,74.0,74.0,4800.0,0.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,527.0,2019-12-09 00:00:00+05:30,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,528.0,2019-12-10 00:00:00+05:30,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,529.0,2019-12-11 00:00:00+05:30,74.0,74.94999694824219,72.0,74.0,4000.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,530.0,2019-12-12 00:00:00+05:30,74.0,75.0,74.0,75.0,1600.0,0.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,531.0,2019-12-13 00:00:00+05:30,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,532.0,2019-12-16 00:00:00+05:30,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,533.0,2019-12-17 00:00:00+05:30,76.0,78.0,76.0,78.0,4000.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,534.0,2019-12-18 00:00:00+05:30,76.0,79.0,76.0,78.94999694824219,15200.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,535.0,2019-12-19 00:00:00+05:30,78.0,79.0,78.0,79.0,1600.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,536.0,2019-12-20 00:00:00+05:30,76.0,78.9000015258789,76.0,78.9000015258789,4000.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,537.0,2019-12-23 00:00:00+05:30,78.0,79.0,74.0999984741211,77.94999694824219,3200.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,538.0,2019-12-24 00:00:00+05:30,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,0.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,539.0,2019-12-26 00:00:00+05:30,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,0.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,540.0,2019-12-27 00:00:00+05:30,75.0,75.9000015258789,74.0,75.9000015258789,2400.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,541.0,2019-12-30 00:00:00+05:30,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,0.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,542.0,2019-12-31 00:00:00+05:30,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,0.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,543.0,2020-01-01 00:00:00+05:30,71.05000305175781,74.94999694824219,71.0,74.9000015258789,5600.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,544.0,2020-01-02 00:00:00+05:30,73.0,73.0,73.0,73.0,800.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,545.0,2020-01-03 00:00:00+05:30,73.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,546.0,2020-01-06 00:00:00+05:30,71.0,71.0,71.0,71.0,2400.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,547.0,2020-01-07 00:00:00+05:30,70.0,70.0,70.0,70.0,1600.0,0.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,548.0,2020-01-08 00:00:00+05:30,68.5,70.0,57.599998474121094,68.05000305175781,5600.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,549.0,2020-01-09 00:00:00+05:30,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,0.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,550.0,2020-01-10 00:00:00+05:30,66.80000305175781,66.80000305175781,66.75,66.75,1600.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,551.0,2020-01-13 00:00:00+05:30,67.0,67.0,66.05000305175781,66.05000305175781,1600.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,552.0,2020-01-14 00:00:00+05:30,66.5,69.0,66.5,69.0,4000.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,553.0,2020-01-15 00:00:00+05:30,70.0999984741211,71.5999984741211,70.0,70.0999984741211,8000.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,554.0,2020-01-16 00:00:00+05:30,74.75,76.0,70.25,74.19999694824219,12000.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,555.0,2020-01-17 00:00:00+05:30,75.0,76.9000015258789,72.0,72.5999984741211,32800.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,556.0,2020-01-20 00:00:00+05:30,78.0,78.0,78.0,78.0,800.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,557.0,2020-01-21 00:00:00+05:30,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,558.0,2020-01-22 00:00:00+05:30,73.19999694824219,73.19999694824219,72.25,72.25,2400.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,559.0,2020-01-23 00:00:00+05:30,75.0,75.0,75.0,75.0,800.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,560.0,2020-01-24 00:00:00+05:30,78.8499984741211,78.8499984741211,72.0,72.3499984741211,9600.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,561.0,2020-01-27 00:00:00+05:30,72.1500015258789,73.19999694824219,70.6500015258789,70.6500015258789,5600.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,562.0,2020-01-28 00:00:00+05:30,77.0,77.0,70.5,73.5,3200.0,0.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,563.0,2020-01-29 00:00:00+05:30,70.0999984741211,74.3499984741211,70.0999984741211,71.05000305175781,4000.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,564.0,2020-01-30 00:00:00+05:30,68.05000305175781,70.05000305175781,62.29999923706055,70.0,68800.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,565.0,2020-01-31 00:00:00+05:30,65.3499984741211,65.3499984741211,64.0,65.0,52000.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,566.0,2020-02-03 00:00:00+05:30,66.5,66.5,66.0,66.0,1600.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,567.0,567.0,2020-02-04 00:00:00+05:30,65.1500015258789,66.0,65.0,66.0,7200.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,568.0,568.0,2020-02-05 00:00:00+05:30,64.0,65.0,64.0,65.0,2400.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,569.0,569.0,2020-02-06 00:00:00+05:30,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,570.0,570.0,2020-02-07 00:00:00+05:30,65.5,65.5,65.0,65.0,2400.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,571.0,571.0,571.0,2020-02-10 00:00:00+05:30,65.0,65.0,62.29999923706055,62.900001525878906,3200.0,0.0,0.0,0.0,
572,572.0,572.0,572.0,572.0,572.0,572.0,2020-02-11 00:00:00+05:30,62.45000076293945,70.0,60.0,66.0,21600.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,573.0,573.0,573.0,2020-02-12 00:00:00+05:30,66.0,66.0,66.0,66.0,800.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,574.0,574.0,574.0,2020-02-13 00:00:00+05:30,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,
