,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1605,1605.0,1605.0,1605.0,1605.0,1605.0,2017-05-18 00:00:00+05:30,195.0,198.0,190.0,192.0,6989,0.0,0.0
1606,1606.0,1606.0,1606.0,1606.0,1606.0,2017-05-19 00:00:00+05:30,196.0,198.0,191.0,192.0,3738,0.0,0.0
1607,1607.0,1607.0,1607.0,1607.0,1607.0,2017-05-22 00:00:00+05:30,196.0,198.0,188.0,188.0,4483,0.0,0.0
1608,1608.0,1608.0,1608.0,1608.0,1608.0,2017-05-23 00:00:00+05:30,188.0,192.0,179.0,180.0,10223,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,2017-05-24 00:00:00+05:30,179.0,186.0,172.0,173.0,5314,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,2017-05-25 00:00:00+05:30,173.0,181.0,170.0,181.0,2421,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,2017-05-26 00:00:00+05:30,189.0,190.0,186.0,186.0,11383,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,2017-05-29 00:00:00+05:30,181.0,188.0,177.0,179.0,6431,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,2017-05-30 00:00:00+05:30,174.0,187.0,174.0,185.0,4141,0.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,2017-05-31 00:00:00+05:30,180.0,184.0,176.0,178.0,4631,0.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,2017-06-01 00:00:00+05:30,180.0,182.0,178.0,180.0,2618,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,2017-06-02 00:00:00+05:30,180.0,188.0,177.0,186.0,7957,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,2017-06-05 00:00:00+05:30,188.0,191.0,184.0,187.0,7433,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,2017-06-06 00:00:00+05:30,186.0,187.0,180.0,181.0,6186,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,2017-06-07 00:00:00+05:30,181.0,184.0,177.0,181.0,4241,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,2017-06-08 00:00:00+05:30,177.0,184.0,176.0,178.0,5762,0.0,0.0
1621,1621.0,1621.0,1621.0,1621.0,1621.0,2017-06-09 00:00:00+05:30,178.0,180.0,176.0,177.0,3175,0.0,0.0
1622,1622.0,1622.0,1622.0,1622.0,1622.0,2017-06-12 00:00:00+05:30,177.0,180.0,170.0,175.0,2997,0.0,0.0
1623,1623.0,1623.0,1623.0,1623.0,1623.0,2017-06-13 00:00:00+05:30,179.0,188.0,176.0,178.0,14999,0.0,0.0
1624,1624.0,1624.0,1624.0,1624.0,1624.0,2017-06-14 00:00:00+05:30,180.0,180.0,170.0,175.0,8342,0.0,0.0
1625,1625.0,1625.0,1625.0,1625.0,1625.0,2017-06-15 00:00:00+05:30,171.0,179.0,171.0,176.0,2896,0.0,0.0
1626,1626.0,1626.0,1626.0,1626.0,1626.0,2017-06-16 00:00:00+05:30,178.0,180.0,173.0,174.0,5127,0.0,0.0
1627,1627.0,1627.0,1627.0,1627.0,1627.0,2017-06-19 00:00:00+05:30,175.0,180.0,173.0,179.0,13380,0.0,0.0
1628,1628.0,1628.0,1628.0,1628.0,1628.0,2017-06-20 00:00:00+05:30,179.0,181.0,175.0,176.0,4804,0.0,0.0
1629,1629.0,1629.0,1629.0,1629.0,1629.0,2017-06-21 00:00:00+05:30,178.0,178.0,175.0,175.0,1623,0.0,0.0
1630,1630.0,1630.0,1630.0,1630.0,1630.0,2017-06-22 00:00:00+05:30,177.0,183.0,177.0,180.0,6378,0.0,0.0
1631,1631.0,1631.0,1631.0,1631.0,1631.0,2017-06-23 00:00:00+05:30,184.0,184.0,175.0,180.0,10890,0.0,0.0
1632,1632.0,1632.0,1632.0,1632.0,1632.0,2017-06-27 00:00:00+05:30,180.0,186.0,177.0,183.0,13447,0.0,0.0
1633,1633.0,1633.0,1633.0,1633.0,1633.0,2017-06-28 00:00:00+05:30,182.0,184.0,178.0,178.0,3320,0.0,0.0
1634,1634.0,1634.0,1634.0,1634.0,1634.0,2017-06-29 00:00:00+05:30,180.0,184.0,179.0,180.0,3738,0.0,0.0
1635,1635.0,1635.0,1635.0,1635.0,1635.0,2017-06-30 00:00:00+05:30,179.0,195.0,179.0,191.0,22310,0.0,0.0
1636,1636.0,1636.0,1636.0,1636.0,1636.0,2017-07-03 00:00:00+05:30,195.0,210.0,191.0,208.0,48213,0.0,0.0
1637,1637.0,1637.0,1637.0,1637.0,1637.0,2017-07-04 00:00:00+05:30,210.0,228.0,208.0,228.0,108491,0.0,0.0
1638,1638.0,1638.0,1638.0,1638.0,1638.0,2017-07-05 00:00:00+05:30,239.0,243.0,218.0,221.0,56470,0.0,0.0
1639,1639.0,1639.0,1639.0,1639.0,1639.0,2017-07-06 00:00:00+05:30,226.0,226.0,203.0,208.0,24521,0.0,0.0
1640,1640.0,1640.0,1640.0,1640.0,1640.0,2017-07-07 00:00:00+05:30,202.0,211.0,195.0,206.0,14646,0.0,0.0
1641,1641.0,1641.0,1641.0,1641.0,1641.0,2017-07-10 00:00:00+05:30,200.0,212.0,194.0,199.0,15971,0.0,0.0
1642,1642.0,1642.0,1642.0,1642.0,1642.0,2017-07-11 00:00:00+05:30,202.0,205.0,196.0,198.0,12592,0.0,0.0
1643,1643.0,1643.0,1643.0,1643.0,1643.0,2017-07-12 00:00:00+05:30,200.0,203.0,195.0,199.0,8441,0.0,0.0
1644,1644.0,1644.0,1644.0,1644.0,1644.0,2017-07-13 00:00:00+05:30,199.0,202.0,196.0,198.0,10722,0.0,0.0
1645,1645.0,1645.0,1645.0,1645.0,1645.0,2017-07-14 00:00:00+05:30,201.0,201.0,193.0,194.0,7755,0.0,0.0
1646,1646.0,1646.0,1646.0,1646.0,1646.0,2017-07-17 00:00:00+05:30,193.0,201.0,193.0,199.0,8739,0.0,0.0
1647,1647.0,1647.0,1647.0,1647.0,1647.0,2017-07-18 00:00:00+05:30,198.0,204.0,195.0,196.0,13674,0.0,0.0
1648,1648.0,1648.0,1648.0,1648.0,1648.0,2017-07-19 00:00:00+05:30,199.0,202.0,195.0,196.0,8533,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,2017-07-20 00:00:00+05:30,196.0,200.0,196.0,197.0,5232,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,2017-07-21 00:00:00+05:30,198.0,202.0,196.0,201.0,14052,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,2017-07-24 00:00:00+05:30,201.0,221.0,200.0,213.0,52139,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,2017-07-25 00:00:00+05:30,216.0,222.0,206.0,212.0,17776,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,2017-07-26 00:00:00+05:30,214.0,214.0,204.0,205.0,13911,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,2017-07-27 00:00:00+05:30,204.0,209.0,199.0,201.0,14644,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,2017-07-28 00:00:00+05:30,198.0,204.0,197.0,199.0,11933,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,2017-07-31 00:00:00+05:30,197.0,204.0,196.0,198.0,6230,0.0,0.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,2017-08-01 00:00:00+05:30,202.0,202.0,195.0,195.0,5286,0.0,0.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,2017-08-02 00:00:00+05:30,192.0,202.0,192.0,198.0,9564,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,2017-08-03 00:00:00+05:30,198.0,199.0,193.0,195.0,4797,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,2017-08-04 00:00:00+05:30,196.0,202.0,191.0,193.0,6745,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,2017-08-07 00:00:00+05:30,198.0,203.0,195.0,198.0,13671,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,2017-08-08 00:00:00+05:30,198.0,200.0,190.0,191.0,8514,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,2017-08-09 00:00:00+05:30,191.0,191.0,176.0,177.0,27706,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,2017-08-10 00:00:00+05:30,177.0,184.0,170.0,172.0,16064,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,2017-08-11 00:00:00+05:30,162.0,178.0,156.0,172.0,20306,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,2017-08-14 00:00:00+05:30,183.0,184.0,172.0,182.0,9256,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,2017-08-16 00:00:00+05:30,182.0,184.0,172.0,179.0,4084,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,2017-08-17 00:00:00+05:30,188.0,188.0,176.0,176.0,4490,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,2017-08-18 00:00:00+05:30,176.0,180.0,172.0,179.0,3931,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,2017-08-21 00:00:00+05:30,180.0,180.0,173.0,174.0,3689,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,2017-08-22 00:00:00+05:30,179.0,182.0,172.0,173.0,3090,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,2017-08-23 00:00:00+05:30,178.0,178.0,172.0,173.0,3362,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,2017-08-24 00:00:00+05:30,172.0,176.0,170.0,172.0,6086,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,2017-08-28 00:00:00+05:30,174.0,193.0,174.0,188.0,12207,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,2017-08-29 00:00:00+05:30,187.0,204.0,183.0,199.0,44771,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,2017-08-30 00:00:00+05:30,202.0,238.0,202.0,238.0,175506,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,2017-08-31 00:00:00+05:30,245.0,280.0,238.0,266.0,353616,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,2017-09-01 00:00:00+05:30,271.0,277.0,242.0,249.0,203674,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,2017-09-04 00:00:00+05:30,248.0,248.0,232.0,240.0,48703,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,2017-09-05 00:00:00+05:30,240.0,247.0,237.0,242.0,25084,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,2017-09-06 00:00:00+05:30,242.0,266.0,237.0,266.0,115808,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,2017-09-07 00:00:00+05:30,286.0,292.0,272.0,292.0,260751,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,2017-09-08 00:00:00+05:30,300.0,318.0,280.0,287.0,276928,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,2017-09-11 00:00:00+05:30,292.0,298.0,265.0,271.0,74401,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,2017-09-12 00:00:00+05:30,272.0,272.0,248.0,255.0,109017,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,2017-09-13 00:00:00+05:30,263.0,266.0,254.0,255.0,55350,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,2017-09-14 00:00:00+05:30,260.0,260.0,245.0,250.0,23507,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,2017-09-15 00:00:00+05:30,247.0,262.0,241.0,262.0,46341,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,2017-09-18 00:00:00+05:30,262.0,271.0,256.0,262.0,21778,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,2017-09-19 00:00:00+05:30,251.0,269.0,249.0,252.0,17662,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,2017-09-20 00:00:00+05:30,255.0,255.0,243.0,244.0,11631,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,2017-09-21 00:00:00+05:30,242.0,255.0,240.0,246.0,16574,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,2017-09-22 00:00:00+05:30,244.0,249.0,234.0,235.0,15825,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,2017-09-25 00:00:00+05:30,234.0,243.0,224.0,227.0,10339,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,2017-09-26 00:00:00+05:30,227.0,238.0,218.0,229.0,13733,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,2017-09-27 00:00:00+05:30,239.0,240.0,219.0,221.0,14479,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,2017-09-28 00:00:00+05:30,225.0,225.0,216.0,220.0,9336,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,2017-09-29 00:00:00+05:30,223.0,231.0,222.0,228.0,6197,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,2017-10-03 00:00:00+05:30,237.0,237.0,226.0,232.0,5849,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,2017-10-04 00:00:00+05:30,230.0,243.0,226.0,242.0,14212,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,2017-10-05 00:00:00+05:30,245.0,247.0,230.0,243.0,4881,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,2017-10-06 00:00:00+05:30,243.0,247.0,240.0,242.0,6410,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,2017-10-09 00:00:00+05:30,232.0,245.0,232.0,238.0,8528,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2017-10-10 00:00:00+05:30,238.0,243.0,236.0,237.0,6901,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2017-10-11 00:00:00+05:30,238.0,244.0,229.0,231.0,6176,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2017-10-12 00:00:00+05:30,239.0,239.0,225.0,229.0,6394,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2017-10-13 00:00:00+05:30,222.0,236.0,222.0,228.0,5961,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2017-10-16 00:00:00+05:30,228.0,235.0,223.0,229.0,8763,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2017-10-17 00:00:00+05:30,230.0,232.0,223.0,225.0,5191,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2017-10-18 00:00:00+05:30,222.0,228.0,221.0,224.0,7826,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2017-10-19 00:00:00+05:30,233.0,233.0,223.0,225.0,2677,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2017-10-23 00:00:00+05:30,236.0,236.0,223.0,227.0,7862,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2017-10-24 00:00:00+05:30,228.0,238.0,226.0,238.0,18092,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2017-10-25 00:00:00+05:30,249.0,249.0,238.0,249.0,28668,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2017-10-26 00:00:00+05:30,249.0,259.0,240.0,253.0,14975,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2017-10-27 00:00:00+05:30,258.0,258.0,243.0,253.0,15040,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2017-10-30 00:00:00+05:30,253.0,258.0,250.0,255.0,10743,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2017-10-31 00:00:00+05:30,255.0,258.0,246.0,249.0,6776,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2017-11-01 00:00:00+05:30,243.0,255.0,243.0,247.0,4174,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2017-11-02 00:00:00+05:30,247.0,250.0,238.0,241.0,6919,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,2017-11-03 00:00:00+05:30,241.0,243.0,233.0,239.0,11176,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,2017-11-06 00:00:00+05:30,239.0,244.0,233.0,237.0,4641,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,2017-11-07 00:00:00+05:30,239.0,244.0,232.0,234.0,5561,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,2017-11-08 00:00:00+05:30,239.0,245.0,230.0,233.0,6175,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,2017-11-09 00:00:00+05:30,239.0,240.0,227.0,228.0,3127,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,2017-11-10 00:00:00+05:30,225.0,231.0,220.0,226.0,7230,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,2017-11-13 00:00:00+05:30,227.0,230.0,221.0,224.0,5321,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,2017-11-14 00:00:00+05:30,234.0,234.0,220.0,224.0,6325,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,2017-11-15 00:00:00+05:30,235.0,235.0,226.0,227.0,23469,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,2017-11-16 00:00:00+05:30,232.0,232.0,216.0,220.0,33065,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,2017-11-17 00:00:00+05:30,225.0,231.0,220.0,231.0,9293,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,2017-11-20 00:00:00+05:30,238.0,242.0,238.0,242.0,7061,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,2017-11-21 00:00:00+05:30,254.0,254.0,254.0,254.0,6542,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,2017-11-22 00:00:00+05:30,266.0,266.0,250.0,252.0,44870,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,2017-11-23 00:00:00+05:30,258.0,258.0,240.0,242.0,13398,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,2017-11-24 00:00:00+05:30,242.0,243.0,234.0,236.0,8713,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,2017-11-27 00:00:00+05:30,239.0,244.0,232.0,236.0,10634,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,2017-11-28 00:00:00+05:30,234.0,247.0,232.0,246.0,28025,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,2017-11-29 00:00:00+05:30,251.0,253.0,244.0,245.0,12129,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,2017-11-30 00:00:00+05:30,242.0,247.0,235.0,240.0,6180,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,2017-12-01 00:00:00+05:30,238.0,250.0,230.0,240.0,26057,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,2017-12-04 00:00:00+05:30,233.0,242.0,233.0,235.0,4053,0.0,0.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,2017-12-05 00:00:00+05:30,232.0,237.0,227.0,231.0,5828,0.0,0.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,2017-12-06 00:00:00+05:30,232.0,233.0,222.0,223.0,13115,0.0,0.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,2017-12-07 00:00:00+05:30,224.0,230.0,221.0,226.0,6187,0.0,0.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,2017-12-08 00:00:00+05:30,227.0,230.0,222.0,225.0,6811,0.0,0.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,2017-12-11 00:00:00+05:30,227.0,230.0,226.0,228.0,3019,0.0,0.0
1748,1748.0,1748.0,1748.0,1748.0,1748.0,2017-12-12 00:00:00+05:30,227.0,229.0,224.0,225.0,2676,0.0,0.0
1749,1749.0,1749.0,1749.0,1749.0,1749.0,2017-12-13 00:00:00+05:30,227.0,238.0,224.0,227.0,15201,0.0,0.0
1750,1750.0,1750.0,1750.0,1750.0,1750.0,2017-12-14 00:00:00+05:30,228.0,236.0,222.0,223.0,7737,0.0,0.0
1751,1751.0,1751.0,1751.0,1751.0,1751.0,2017-12-15 00:00:00+05:30,226.0,227.0,221.0,222.0,5318,0.0,0.0
1752,1752.0,1752.0,1752.0,1752.0,1752.0,2017-12-18 00:00:00+05:30,222.0,226.0,200.0,219.0,12183,0.0,0.0
1753,1753.0,1753.0,1753.0,1753.0,1753.0,2017-12-19 00:00:00+05:30,222.0,224.0,219.0,222.0,12368,0.0,0.0
1754,1754.0,1754.0,1754.0,1754.0,1754.0,2017-12-20 00:00:00+05:30,225.0,230.0,219.0,228.0,12189,0.0,0.0
1755,1755.0,1755.0,1755.0,1755.0,1755.0,2017-12-21 00:00:00+05:30,228.0,234.0,225.0,233.0,8025,0.0,0.0
1756,1756.0,1756.0,1756.0,1756.0,1756.0,2017-12-22 00:00:00+05:30,232.0,256.0,231.0,248.0,52346,0.0,0.0
1757,1757.0,1757.0,1757.0,1757.0,1757.0,2017-12-26 00:00:00+05:30,253.0,272.0,250.0,271.0,106938,0.0,0.0
1758,1758.0,1758.0,1758.0,1758.0,1758.0,2017-12-27 00:00:00+05:30,280.0,292.0,275.0,287.0,112007,0.0,0.0
1759,1759.0,1759.0,1759.0,1759.0,1759.0,2017-12-28 00:00:00+05:30,290.0,295.0,273.0,276.0,53094,0.0,0.0
1760,1760.0,1760.0,1760.0,1760.0,1760.0,2017-12-29 00:00:00+05:30,280.0,285.0,266.0,274.0,36606,0.0,0.0
1761,1761.0,1761.0,1761.0,1761.0,1761.0,2018-01-01 00:00:00+05:30,276.0,286.0,275.0,277.0,39491,0.0,0.0
1762,1762.0,1762.0,1762.0,1762.0,1762.0,2018-01-02 00:00:00+05:30,280.0,286.0,270.0,272.0,20730,0.0,0.0
1763,1763.0,1763.0,1763.0,1763.0,1763.0,2018-01-03 00:00:00+05:30,278.0,280.0,273.0,277.0,20961,0.0,0.0
1764,1764.0,1764.0,1764.0,1764.0,1764.0,2018-01-04 00:00:00+05:30,283.0,283.0,276.0,278.0,25307,0.0,0.0
1765,1765.0,1765.0,1765.0,1765.0,1765.0,2018-01-05 00:00:00+05:30,282.0,291.0,273.0,291.0,78090,0.0,0.0
1766,1766.0,1766.0,1766.0,1766.0,1766.0,2018-01-08 00:00:00+05:30,295.0,305.0,282.0,305.0,90436,0.0,0.0
1767,1767.0,1767.0,1767.0,1767.0,1767.0,2018-01-09 00:00:00+05:30,314.0,320.0,302.0,312.0,80207,0.0,0.0
1768,1768.0,1768.0,1768.0,1768.0,1768.0,2018-01-10 00:00:00+05:30,314.0,316.0,298.0,301.0,36968,0.0,0.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,2018-01-11 00:00:00+05:30,306.0,310.0,298.0,301.0,29785,0.0,0.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,2018-01-12 00:00:00+05:30,307.0,307.0,291.0,298.0,28089,0.0,0.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,2018-01-15 00:00:00+05:30,300.0,300.0,286.0,288.0,22051,0.0,0.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,2018-01-16 00:00:00+05:30,287.0,300.0,274.0,275.0,50077,0.0,0.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,2018-01-17 00:00:00+05:30,279.0,280.0,262.0,279.0,33454,0.0,0.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,2018-01-18 00:00:00+05:30,280.0,290.0,266.0,267.0,19020,0.0,0.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,2018-01-19 00:00:00+05:30,264.0,276.0,260.0,263.0,13396,0.0,0.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,2018-01-22 00:00:00+05:30,273.0,273.0,260.0,267.0,12811,0.0,0.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,2018-01-23 00:00:00+05:30,267.0,271.0,260.0,263.0,6549,0.0,0.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,2018-01-24 00:00:00+05:30,268.0,268.0,254.0,255.0,15879,0.0,0.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,2018-01-25 00:00:00+05:30,251.0,256.0,246.0,247.0,12417,0.0,0.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,2018-01-29 00:00:00+05:30,254.0,254.0,240.0,241.0,18161,0.0,0.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,2018-01-30 00:00:00+05:30,244.0,253.0,234.0,252.0,15743,0.0,0.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,2018-01-31 00:00:00+05:30,250.0,264.0,248.0,262.0,23003,0.0,0.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,2018-02-01 00:00:00+05:30,269.0,270.0,260.0,262.0,15310,0.0,0.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,2018-02-02 00:00:00+05:30,258.0,258.0,249.0,249.0,12420,0.0,0.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,2018-02-05 00:00:00+05:30,237.0,240.0,237.0,237.0,17118,0.0,0.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,2018-02-06 00:00:00+05:30,226.0,232.0,226.0,226.0,18019,0.0,0.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,2018-02-07 00:00:00+05:30,246.0,246.0,224.0,229.0,13701,0.0,0.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,2018-02-08 00:00:00+05:30,227.0,243.0,227.0,240.0,12789,0.0,0.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,2018-02-09 00:00:00+05:30,230.0,246.0,225.0,232.0,13115,0.0,0.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,2018-02-12 00:00:00+05:30,231.0,242.0,231.0,240.0,10991,0.0,0.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,2018-02-14 00:00:00+05:30,235.0,240.0,231.0,234.0,10426,0.0,0.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,2018-02-15 00:00:00+05:30,233.0,239.0,230.0,231.0,3430,0.0,0.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,2018-02-16 00:00:00+05:30,232.0,237.0,222.0,227.0,10768,0.0,0.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,2018-02-19 00:00:00+05:30,227.0,240.0,221.0,223.0,14831,0.0,0.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,2018-02-20 00:00:00+05:30,229.0,229.0,219.0,221.0,11357,0.0,0.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,2018-02-21 00:00:00+05:30,221.0,223.0,218.0,219.0,7310,0.0,0.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,2018-02-22 00:00:00+05:30,220.0,220.0,215.0,219.0,5632,0.0,0.0
