,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2016-03-29 00:00:00+05:30,1270.572551520867,1273.1336772206676,1254.1461810193591,1262.8892822265625,166081,0.0,0.0
3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,2016-03-30 00:00:00+05:30,1265.5386394608895,1294.5939445098795,1258.4735249349392,1269.336181640625,7350,0.0,0.0
3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,2016-03-31 00:00:00+05:30,1285.850773801924,1354.1174823187996,1263.1982300238603,1296.8900146484375,38416,0.0,0.0
3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,2016-04-01 00:00:00+05:30,1296.9343237949067,1358.886462391116,1254.0578656194705,1309.12158203125,20909,0.0,0.0
3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,2016-04-04 00:00:00+05:30,1308.8123408518622,1319.1450267365549,1280.551885448853,1302.3212890625,5136,0.0,0.0
3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,2016-04-05 00:00:00+05:30,1284.0845369440635,1306.1630193536932,1262.4476241826264,1267.7464599609375,4383,0.0,0.0
3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,2016-04-06 00:00:00+05:30,1264.743751435106,1290.2664983921077,1264.743751435106,1273.3985595703125,1633,0.0,0.0
3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,2016-04-07 00:00:00+05:30,1293.7548455126505,1293.7548455126505,1259.3566136680852,1262.844970703125,20889,0.0,0.0
3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,2016-04-08 00:00:00+05:30,1271.7648364954648,1284.0845870386188,1264.65552176018,1282.1417236328125,1935,0.0,0.0
3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,2016-04-11 00:00:00+05:30,1281.655528961834,1300.598818205861,1271.9851996172715,1280.948974609375,4247,0.0,0.0
3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2016-04-12 00:00:00+05:30,1280.5520541213248,1297.3317017270524,1278.7857754259849,1292.960205078125,1405,0.0,0.0
3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,2016-04-13 00:00:00+05:30,1292.916071480439,1333.540483562475,1291.149792694264,1328.7274169921875,8635,0.0,0.0
3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,2016-04-18 00:00:00+05:30,1300.9524134638202,1333.540273496371,1300.9524134638202,1332.922119140625,9141,0.0,0.0
3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,2016-04-20 00:00:00+05:30,1332.6131861851009,1344.933045791014,1324.7091314892568,1331.244384765625,15022,0.0,0.0
3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,2016-04-21 00:00:00+05:30,1332.657290588492,1333.5404299460724,1305.8981249317735,1324.2232666015625,4943,0.0,0.0
3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,2016-04-22 00:00:00+05:30,1342.3276302004708,1342.3276302004708,1303.5136983611465,1309.3865966796875,4850,0.0,0.0
3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,2016-04-25 00:00:00+05:30,1303.51355856723,1320.160712195232,1302.7187116656232,1304.7940673828125,1301,0.0,0.0
3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,2016-04-26 00:00:00+05:30,1304.3965823140425,1316.760530961569,1290.266355288298,1295.874267578125,105366,0.0,0.0
3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,2016-04-27 00:00:00+05:30,1295.5654340623284,1311.241157616934,1281.4352043793035,1285.67431640625,9016,0.0,0.0
3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,2016-04-28 00:00:00+05:30,1284.9676421311378,1297.3315919523309,1256.707185396982,1266.510009765625,5909,0.0,0.0
3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2016-04-29 00:00:00+05:30,1292.9158947861524,1292.9158947861524,1262.8891595247253,1270.793212890625,3236,0.0,0.0
3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,2016-05-02 00:00:00+05:30,1269.9543456515637,1289.2951183737568,1232.0235548753153,1273.5751953125,20298,0.0,0.0
3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,2016-05-03 00:00:00+05:30,1273.4867842511433,1283.1571158084098,1258.4734171691257,1267.3048095703125,5398,0.0,0.0
3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,2016-05-04 00:00:00+05:30,1267.349116571066,1267.349116571066,1249.642130190848,1253.4837646484375,18817,0.0,0.0
3416,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,2016-05-05 00:00:00+05:30,1254.0578287582982,1262.8009295479835,1241.6938783339206,1244.9173583984375,41892,0.0,0.0
3417,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,2016-05-06 00:00:00+05:30,1258.164466952422,1274.3700520828238,1244.343314888911,1266.95166015625,4085,0.0,0.0
3418,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,2016-05-09 00:00:00+05:30,1283.2455937348284,1283.2455937348284,1258.9150630732154,1263.1541748046875,199989,0.0,0.0
3419,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,2016-05-10 00:00:00+05:30,1267.304673756605,1352.0418316429011,1267.304673756605,1314.1993408203125,47877,0.0,0.0
3420,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,2016-05-11 00:00:00+05:30,1296.4484377583808,1314.9501621915497,1293.7990199700462,1305.8096923828125,2845,0.0,0.0
3421,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,2016-05-12 00:00:00+05:30,1315.8775311881404,1337.9560132550555,1295.5653276865785,1334.7767333984375,10722,0.0,0.0
3422,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,2016-05-13 00:00:00+05:30,1333.4519483641152,1355.6187215330528,1316.8047953968592,1342.5482177734375,310988,0.0,0.0
3423,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,2016-05-16 00:00:00+05:30,1335.3067272824233,1390.8562152098878,1325.5921942135697,1358.4891357421875,26468,0.0,0.0
3424,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,2016-05-17 00:00:00+05:30,1360.034785607467,1360.034785607467,1319.454570029081,1337.956298828125,16252,0.0,0.0
3425,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,2016-05-18 00:00:00+05:30,1337.9561807339226,1359.9463731862131,1325.5922292287903,1354.780029296875,5378,0.0,0.0
3426,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,2016-05-19 00:00:00+05:30,1345.9483204547626,1349.3924770384283,1323.9139330661285,1333.4959716796875,23769,0.0,0.0
3427,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,2016-05-20 00:00:00+05:30,1342.3714921262265,1342.3714921262265,1307.9290656835135,1308.6356201171875,4794,0.0,0.0
3428,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,2016-05-23 00:00:00+05:30,1319.4102486109057,1327.2260106510946,1307.0462971513657,1319.145263671875,4778,0.0,0.0
3429,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,2016-05-24 00:00:00+05:30,1329.080546917253,1340.9588360835369,1296.8901601200712,1331.465087890625,3520,0.0,0.0
3430,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,2016-05-25 00:00:00+05:30,1324.664700728239,1367.0995856396703,1299.9810013317797,1326.25439453125,13519,0.0,0.0
3431,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,2016-05-26 00:00:00+05:30,1393.5937320330895,1409.1369612222518,1342.371655697273,1351.73291015625,28012,0.0,0.0
3432,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,2016-05-27 00:00:00+05:30,1360.476094460184,1363.0813122785291,1337.9560422636669,1353.808349609375,6475,0.0,0.0
3433,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,2016-05-30 00:00:00+05:30,1359.7254465061617,1367.099638109364,1330.9792191331826,1339.9873046875,16602,0.0,0.0
3434,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,2016-05-31 00:00:00+05:30,1341.0912365921015,1359.1071921950468,1336.0131855812997,1349.171875,2734,0.0,0.0
3435,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,2016-06-01 00:00:00+05:30,1358.8421825050148,1361.447400082157,1338.000118472635,1340.6495361328125,2511,0.0,0.0
3436,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,2016-06-02 00:00:00+05:30,1342.3716609518724,1358.9747219856793,1329.7427265458837,1344.137939453125,98480,0.0,0.0
3437,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,2016-06-03 00:00:00+05:30,1349.436906648229,1353.4110336638817,1318.5270298598207,1330.9351806640625,14985,0.0,0.0
3438,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,2016-06-06 00:00:00+05:30,1331.023394936574,1373.237388076134,1324.7089274878642,1364.4501953125,6173,0.0,0.0
3439,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,2016-06-07 00:00:00+05:30,1364.450334113457,1364.450334113457,1344.1381284923507,1360.4320068359375,55392,0.0,0.0
3440,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,2016-06-08 00:00:00+05:30,1359.1514507427453,1368.8659835290807,1346.875792297175,1361.226806640625,3564,0.0,0.0
3441,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,2016-06-09 00:00:00+05:30,1366.8346541983142,1373.2816142231345,1361.800803300369,1367.3646240234375,2576,0.0,0.0
3442,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,2016-06-10 00:00:00+05:30,1367.0996065402758,1377.5647854556807,1360.0786923806602,1369.086669921875,16981,0.0,0.0
3443,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,2016-06-13 00:00:00+05:30,1342.4159217841352,1365.3333432529232,1324.7089358857595,1362.10986328125,2037,0.0,0.0
3444,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,2016-06-14 00:00:00+05:30,1362.2423147891477,1367.099580741394,1342.3274812629022,1351.0264892578125,3276,0.0,0.0
3445,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,2016-06-15 00:00:00+05:30,1353.8967478638967,1374.606321340273,1348.5537119734,1355.133056640625,18171,0.0,0.0
3446,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,2016-06-16 00:00:00+05:30,1373.2818022132458,1373.2818022132458,1340.031581389634,1355.3099365234375,20338,0.0,0.0
3447,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,2016-06-17 00:00:00+05:30,1364.4061148492144,1383.835180822461,1351.20322450307,1373.0167236328125,14681,0.0,0.0
3448,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,2016-06-20 00:00:00+05:30,1367.0996862938412,1398.8927022541632,1352.1746100181158,1393.9471435546875,487646,0.0,0.0
3449,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,2016-06-21 00:00:00+05:30,1393.5497059315603,1412.9346795101646,1377.785689962489,1405.030517578125,8260,0.0,0.0
3450,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,2016-06-22 00:00:00+05:30,1390.944385144277,1413.0228674481543,1386.6611811383425,1409.622802734375,6083,0.0,0.0
3451,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,2016-06-23 00:00:00+05:30,1409.490308975192,1438.6339055893409,1369.2632711327178,1382.2454833984375,5395,0.0,0.0
3452,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,2016-06-24 00:00:00+05:30,1368.600873997614,1373.2373551325938,1339.7222631932032,1362.5513916015625,12814,0.0,0.0
3453,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,2016-06-27 00:00:00+05:30,1361.845073565103,1396.0225231820457,1361.800873475701,1381.6715087890625,5994,0.0,0.0
3454,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,2016-06-28 00:00:00+05:30,1390.9001687752757,1427.153079415889,1390.9001687752757,1400.0848388671875,15459,0.0,0.0
3455,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,2016-06-29 00:00:00+05:30,1400.7033525089416,1457.1800765980788,1400.6591524148805,1446.2291259765625,27196,0.0,0.0
3456,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,2016-06-30 00:00:00+05:30,1466.8945202991972,1497.142044272856,1457.1799870521825,1470.5595703125,30849,0.0,0.0
3457,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,2016-07-01 00:00:00+05:30,1478.3311863849524,1518.9997997264138,1478.3311863849524,1484.6015625,20327,0.0,0.0
3458,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,2016-07-04 00:00:00+05:30,1486.499868225551,1515.4226772183226,1470.4267778004544,1477.9776611328125,7374,0.0,0.0
3459,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,2016-07-05 00:00:00+05:30,1479.3909432031653,1491.1366321886371,1422.1634686735435,1431.0390625,12124,0.0,0.0
3460,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,2016-07-07 00:00:00+05:30,1430.7299727148804,1443.9328631118144,1414.1269095154696,1419.5140380859375,6145,0.0,0.0
3461,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,2016-07-08 00:00:00+05:30,1433.3352048062286,1433.3352048062286,1392.3575162686166,1413.8619384765625,34063,0.0,0.0
3462,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,2016-07-11 00:00:00+05:30,1415.6723361562324,1501.248558199808,1415.6723361562324,1465.2164306640625,39429,0.0,0.0
3463,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,2016-07-12 00:00:00+05:30,1492.461152208272,1492.461152208272,1435.1013002821076,1440.4443359375,18119,0.0,0.0
3464,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,2016-07-13 00:00:00+05:30,1450.1149326923075,1461.6399452855037,1423.8415348557692,1435.1015625,8120,0.0,0.0
3465,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,2016-07-14 00:00:00+05:30,1441.7556278114175,1447.9662674389128,1429.5561571145518,1436.3878173828125,26880,7.5,0.0
3466,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,2016-07-15 00:00:00+05:30,1436.032950966077,1439.093865619673,1420.5506492660486,1431.33056640625,22229,0.0,0.0
3467,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,2016-07-18 00:00:00+05:30,1431.5526157656848,1485.2302936422411,1431.5526157656848,1447.301025390625,42919,0.0,0.0
3468,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,2016-07-19 00:00:00+05:30,1455.9511327631214,1463.936239524162,1439.3154936776195,1442.7313232421875,11363,0.0,0.0
3469,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,2016-07-20 00:00:00+05:30,1443.6188546838412,1481.5925246468194,1440.4248329825075,1474.317138671875,24415,0.0,0.0
3470,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,2016-07-21 00:00:00+05:30,1474.6277223950592,1521.16311529183,1474.6277223950592,1513.222412109375,79708,0.0,0.0
3471,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,2016-07-22 00:00:00+05:30,1514.597509063694,1595.2471209905598,1514.597509063694,1587.12890625,71595,0.0,0.0
3472,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,2016-07-25 00:00:00+05:30,1613.7901661063613,1623.6384431992033,1549.998011075961,1604.651611328125,34729,0.0,0.0
3473,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,2016-07-26 00:00:00+05:30,1604.1195251656648,1645.8195349459668,1576.615263395678,1623.4168701171875,129115,0.0,0.0
3474,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,2016-07-27 00:00:00+05:30,1632.51077094857,1683.171817233865,1609.7975992746226,1636.5477294921875,68759,0.0,0.0
3475,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,2016-07-28 00:00:00+05:30,1616.2745169176617,1616.2745169176617,1546.0056108127465,1596.9771728515625,73740,0.0,0.0
3476,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,2016-07-29 00:00:00+05:30,1613.8790615880769,1626.3003407866656,1594.1825050380128,1603.853271484375,43843,0.0,0.0
3477,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,2016-08-01 00:00:00+05:30,1607.0031277738349,1645.8196284447006,1607.0031277738349,1631.357666015625,28650,0.0,0.0
3478,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,2016-08-02 00:00:00+05:30,1641.2058363851493,1654.780454413241,1571.0699308393362,1586.5521240234375,64464,0.0,0.0
3479,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,2016-08-03 00:00:00+05:30,1588.2380243999958,1605.8053060393977,1573.9091694649485,1580.696533203125,16869,0.0,0.0
3480,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,2016-08-04 00:00:00+05:30,1604.74041639939,1610.330035049643,1581.0513071396497,1598.263671875,16566,0.0,0.0
3481,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,2016-08-05 00:00:00+05:30,1601.5466098817628,1612.770145414019,1595.2472680260794,1597.7315673828125,31359,0.0,0.0
3482,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,2016-08-08 00:00:00+05:30,1605.938495701006,1619.2026052273188,1596.134513317231,1613.2581787109375,22205,0.0,0.0
3483,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,2016-08-09 00:00:00+05:30,1602.9217554759505,1618.3152478224804,1577.768686525228,1604.34130859375,11301,0.0,0.0
3484,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,2016-08-10 00:00:00+05:30,1594.4930295816462,1614.7663102220686,1576.0385141428385,1595.424560546875,9609,0.0,0.0
3485,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,2016-08-11 00:00:00+05:30,1597.0660266018626,1619.1137756608534,1597.0216215681685,1609.9752197265625,46244,0.0,0.0
3486,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,2016-08-12 00:00:00+05:30,1609.4428966023534,1621.8197708148805,1597.0216173562492,1611.6165771484375,20033,0.0,0.0
3487,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,2016-08-16 00:00:00+05:30,1611.2174324690832,1611.2174324690832,1597.0216841653908,1604.9180908203125,30209,0.0,0.0
3488,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,2016-08-17 00:00:00+05:30,1605.8052717438316,1612.991847422842,1583.713117519127,1594.71484375,46212,0.0,0.0
3489,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,2016-08-18 00:00:00+05:30,1600.703630220895,1627.0544430772943,1585.4875417767637,1589.701904296875,32983,0.0,0.0
3490,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,2016-08-19 00:00:00+05:30,1597.820076070014,1618.980589862216,1588.4597120339365,1606.0712890625,13936,0.0,0.0
3491,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,2016-08-22 00:00:00+05:30,1605.805181739376,1611.217288636028,1581.1400279415782,1588.6815185546875,10867,0.0,0.0
3492,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,2016-08-23 00:00:00+05:30,1590.0570840384514,1599.6391501681944,1570.4935230279734,1584.112548828125,9658,0.0,0.0
3493,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,2016-08-24 00:00:00+05:30,1588.992049632281,1592.585391469836,1566.988706421131,1580.031005859375,7416,0.0,0.0
3494,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,2016-08-25 00:00:00+05:30,1632.5110241728069,1681.1758012487048,1592.5854828207546,1595.468994140625,56126,0.0,0.0
3495,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,2016-08-26 00:00:00+05:30,1607.8902361654154,1618.3596434199428,1593.4726799023788,1603.1435546875,14116,0.0,0.0
3496,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,2016-08-29 00:00:00+05:30,1605.894065798369,1605.894065798369,1581.095910700983,1589.2584228515625,12475,0.0,0.0
3497,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,2016-08-30 00:00:00+05:30,1588.149314067043,1602.6555724535344,1587.3064848480428,1596.8885498046875,48347,0.0,0.0
3498,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,2016-08-31 00:00:00+05:30,1604.7849257121225,1616.984396467363,1596.223093666543,1604.34130859375,18335,0.0,0.0
3499,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,2016-09-01 00:00:00+05:30,1602.9661641729472,1632.4224078733862,1594.3600347973638,1615.6092529296875,53091,0.0,0.0
3500,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,2016-09-02 00:00:00+05:30,1622.7514540713998,1707.9259426393903,1615.6535800240674,1658.90625,73929,0.0,0.0
3501,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,2016-09-06 00:00:00+05:30,1681.042656052071,1707.038662371711,1642.2705634355705,1657.8858642578125,27099,0.0,0.0
3502,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,2016-09-07 00:00:00+05:30,1659.039344942379,1663.5642179542224,1632.6884227470073,1656.2889404296875,9576,0.0,0.0
3503,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,2016-09-08 00:00:00+05:30,1656.4661743755582,1692.8427748840734,1637.3906399625562,1681.7967529296875,37323,0.0,0.0
3504,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,2016-09-09 00:00:00+05:30,1681.264230756295,1695.5043815211905,1653.0502510860051,1657.4420166015625,19105,0.0,0.0
3505,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,2016-09-12 00:00:00+05:30,1621.8640625356106,1654.0707062241356,1601.4576766284338,1625.235595703125,17907,0.0,0.0
3506,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,2016-09-14 00:00:00+05:30,1625.6791519759136,1640.4959187366285,1623.6384701395511,1635.2169189453125,17847,0.0,0.0
3507,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,2016-09-15 00:00:00+05:30,1635.2170520747648,1682.1960601151757,1626.3447099855498,1653.8045654296875,10604,0.0,0.0
3508,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,2016-09-16 00:00:00+05:30,1653.76011193387,1668.0002638917358,1561.8426722442312,1594.04931640625,125326,0.0,0.0
3509,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,2016-09-19 00:00:00+05:30,1628.961997768489,1644.000574197147,1599.9050776013223,1635.7049560546875,23067,0.0,0.0
3510,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,2016-09-20 00:00:00+05:30,1623.683020638181,1641.6938102436156,1623.683020638181,1632.466552734375,19886,0.0,0.0
3511,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,2016-09-21 00:00:00+05:30,1632.510930207545,1679.534342871132,1632.510930207545,1641.3388671875,35042,0.0,0.0
3512,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,2016-09-22 00:00:00+05:30,1659.127933284769,1659.1723383161968,1614.81062887008,1632.599609375,29137,0.0,0.0
3513,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,2016-09-23 00:00:00+05:30,1658.151939521233,1683.1276027295326,1635.5274684925876,1660.90234375,67676,0.0,0.0
3514,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,2016-09-26 00:00:00+05:30,1684.8135281018542,1684.8135281018542,1651.6753487082226,1668.2222900390625,22521,0.0,0.0
3515,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,2016-09-27 00:00:00+05:30,1669.8191989764457,1733.2120403660858,1669.8191989764457,1690.2255859375,85088,0.0,0.0
3516,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,2016-09-28 00:00:00+05:30,1692.842733623798,1742.527845302484,1692.842733623798,1730.1065673828125,78702,0.0,0.0
3517,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,2016-09-29 00:00:00+05:30,1734.5427371047615,1743.4150784710262,1629.494193667197,1690.1810302734375,47696,0.0,0.0
3518,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,2016-09-30 00:00:00+05:30,1690.1811954056404,1707.9258798718415,1654.6918264732387,1694.262451171875,11327,0.0,0.0
3519,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,2016-10-03 00:00:00+05:30,1660.0152325892348,1731.8812047109493,1660.0152325892348,1719.6373291015625,43295,0.0,0.0
3520,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,2016-10-04 00:00:00+05:30,1735.430151472119,1774.468457537954,1716.7982326679703,1767.1043701171875,30128,0.0,0.0
3521,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,2016-10-05 00:00:00+05:30,1782.4533183598935,1989.134459961727,1773.580977302851,1890.1634521484375,134855,0.0,0.0
3522,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,2016-10-06 00:00:00+05:30,1904.8915495234553,1949.2532530521803,1836.7519295813577,1858.5335693359375,43960,0.0,0.0
3523,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,2016-10-07 00:00:00+05:30,1879.1620530017424,1880.9365214181744,1817.0556584266135,1822.20166015625,41627,0.0,0.0
3524,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,2016-10-10 00:00:00+05:30,1840.9222586615208,1840.9222586615208,1765.5961574812886,1779.614501953125,144268,0.0,0.0
3525,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,2016-10-13 00:00:00+05:30,1790.4385564998474,1794.874727353415,1756.7236580127344,1790.8377685546875,27137,0.0,0.0
3526,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,2016-10-14 00:00:00+05:30,1793.632758566946,1871.1770545611016,1778.9933932752162,1851.52490234375,68810,0.0,0.0
3527,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,2016-10-17 00:00:00+05:30,1851.7022545036248,1925.1652925242695,1849.9721910664016,1863.19189453125,63972,0.0,0.0
3528,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,2016-10-18 00:00:00+05:30,1884.485272408124,1940.3810220134496,1847.7538664542956,1869.0474853515625,37941,0.0,0.0
3529,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,2016-10-19 00:00:00+05:30,1880.936335925246,1897.5275706607215,1858.7554829072596,1869.0474853515625,18786,0.0,0.0
3530,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,2016-10-20 00:00:00+05:30,1880.847852974943,1901.343051371921,1867.00712825056,1891.3172607421875,51248,0.0,0.0
3531,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,2016-10-21 00:00:00+05:30,1890.696073309608,1951.027998689736,1876.544731193163,1927.6051025390625,44807,0.0,0.0
3532,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,2016-10-24 00:00:00+05:30,1913.0099788038472,1942.9985387931015,1886.25995368692,1911.98974609375,27046,0.0,0.0
3533,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,2016-10-25 00:00:00+05:30,1903.1172056823095,1950.0962094656352,1898.6366300112884,1924.5438232421875,68630,0.0,0.0
3534,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,2016-10-26 00:00:00+05:30,1938.2959793832977,1986.4728365588828,1901.3871690857,1915.6715087890625,63416,0.0,0.0
3535,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,2016-10-27 00:00:00+05:30,1916.4259592216704,1929.7344728273763,1879.960545298067,1898.6812744140625,30422,0.0,0.0
3536,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,2016-10-28 00:00:00+05:30,1908.6182755005248,1941.268539226316,1908.6182755005248,1931.86376953125,29644,0.0,0.0
