,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
877,877.0,877.0,877.0,877.0,877.0,877.0,1999-05-12 00:00:00+05:30,15.440650225669042,16.403183701240145,13.956742579952312,14.438010215759276,31814,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,1999-05-13 00:00:00+05:30,14.798960044593088,14.839065680910336,14.438010215759276,14.438010215759276,12091,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,1999-05-14 00:00:00+05:30,14.638537911296732,15.11980556064802,14.11716552252094,14.959383010864258,15731,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,1999-05-17 00:00:00+05:30,14.438011661927986,15.641178177895103,14.438011661927986,14.999488830566406,16317,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,1999-05-18 00:00:00+05:30,15.240122074295291,15.240122074295291,14.036955534664187,14.839067459106444,40384,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,1999-05-19 00:00:00+05:30,14.598431239646231,16.844343185424805,14.478115233853458,16.844343185424805,56232,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,1999-05-20 00:00:00+05:30,17.165188335200913,18.087616138986206,15.80159854888916,15.80159854888916,56702,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,1999-05-21 00:00:00+05:30,15.721388649155426,15.721388649155426,14.83906640326786,15.039593696594238,15965,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,1999-05-24 00:00:00+05:30,14.999488024667857,14.999488024667857,14.438010886196707,14.598432540893556,6691,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,1999-05-25 00:00:00+05:30,14.23748113615163,14.75885440827584,14.036953852586809,14.438010215759276,21013,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,1999-05-26 00:00:00+05:30,14.67864194049382,14.67864194049382,14.077058342737974,14.19737434387207,7278,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,1999-05-27 00:00:00+05:30,14.277586772468876,14.839065680910336,14.277586772468876,14.438010215759276,10565,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,1999-05-28 00:00:00+05:30,13.836426554099123,14.23748204484722,13.234842868966249,13.796320915222168,13500,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,1999-05-31 00:00:00+05:30,14.036955534664187,14.839067459106444,13.836427329048242,14.839067459106444,4108,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,1999-06-01 00:00:00+05:30,14.678644765621495,14.758856047163,13.635899901625002,13.716111183166504,13265,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,1999-06-02 00:00:00+05:30,14.03695528640051,14.03695528640051,13.27494991458012,13.47547721862793,14087,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,1999-06-03 00:00:00+05:30,13.635899257735812,14.638538433616784,13.635899257735812,13.796320915222168,16552,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,1999-06-04 00:00:00+05:30,13.676005024513918,14.43801127228108,13.676005024513918,14.036954879760742,7630,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,1999-06-07 00:00:00+05:30,14.438010430332136,14.438010430332136,13.475476042434757,13.63589859008789,7161,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,1999-06-08 00:00:00+05:30,13.435370431877011,16.202655792236328,13.274948781930611,16.202655792236328,13970,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,1999-06-09 00:00:00+05:30,15.641176860327327,15.641176860327327,14.91927719116211,14.91927719116211,3874,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,1999-06-10 00:00:00+05:30,14.47811680264678,14.47811680264678,13.876532218390642,14.237482070922852,5634,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,1999-06-11 00:00:00+05:30,14.43801127228108,14.43801127228108,13.91663796200464,14.036954879760742,7278,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,1999-06-14 00:00:00+05:30,13.71611093461733,13.71611093461733,12.994209413825368,13.234843254089355,22774,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,1999-06-15 00:00:00+05:30,13.43537169583995,13.43537169583995,12.95410400666012,13.074420928955078,19957,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,1999-06-16 00:00:00+05:30,13.1546309860283,13.635898630410868,13.1546309860283,13.435370445251465,10565,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,1999-06-17 00:00:00+05:30,13.59579377592503,13.635899415265309,13.315055198564556,13.395265579223633,10800,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,1999-06-18 00:00:00+05:30,13.074419986401493,13.59579327875976,13.074419986401493,13.274949073791504,9978,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,1999-06-21 00:00:00+05:30,13.59579413986952,13.59579413986952,13.27494991458012,13.47547721862793,6221,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,1999-06-22 00:00:00+05:30,13.555688796909882,13.635900079497697,13.114526742676912,13.315055847167969,21013,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,1999-06-23 00:00:00+05:30,13.6358989990037,13.6358989990037,13.475476446539783,13.515582084655762,15613,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,1999-06-24 00:00:00+05:30,13.23484226009206,13.635898630410868,13.23484226009206,13.435370445251465,14204,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,1999-06-25 00:00:00+05:30,13.435370300308172,13.63589848330424,13.154630844113678,13.19473648071289,6104,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,1999-06-28 00:00:00+05:30,13.435370528378838,13.435370528378838,12.91399814175998,13.034314155578612,7630,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,1999-06-29 00:00:00+05:30,12.47283667841147,13.154630696926676,12.47283667841147,12.954102516174316,11387,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,1999-06-30 00:00:00+05:30,13.315055018744305,13.51558231471609,12.873892991959138,13.355159759521484,10917,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,1999-07-01 00:00:00+05:30,13.274950093831828,14.35780060358486,13.2348435548549,13.956744194030762,27353,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,1999-07-02 00:00:00+05:30,13.956743326639511,14.438010988194348,13.756215134324998,14.397905349731444,21365,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,1999-07-05 00:00:00+05:30,14.758856353994991,15.24012225720634,14.478117760784782,14.879173278808594,49423,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,1999-07-06 00:00:00+05:30,14.59843231578327,15.119805604078092,14.438010663560153,14.758854866027832,36275,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,1999-07-07 00:00:00+05:30,15.159911012898132,15.52086174550217,14.758854643338092,14.91927719116211,49306,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,1999-07-08 00:00:00+05:30,14.919278015326872,15.159911850355895,14.47811688246181,14.678644180297852,31227,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,1999-07-09 00:00:00+05:30,14.758856353994991,15.1198071284358,14.638539429181389,14.879173278808594,32283,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,1999-07-12 00:00:00+05:30,15.240120990470116,17.72666876723003,15.039593697136509,17.606351852416992,129839,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,1999-07-13 00:00:00+05:30,17.24540352372219,17.566248674834437,16.24276422253958,16.403186798095703,83937,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,1999-07-14 00:00:00+05:30,17.445929041142545,17.445929041142545,16.24276170686129,16.683923721313477,77128,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,1999-07-15 00:00:00+05:30,16.844343779139336,18.047512859689043,16.844343779139336,17.8068790435791,134300,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,1999-07-16 00:00:00+05:30,16.84434612992693,19.250682830810547,16.84434612992693,19.250682830810547,149914,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,1999-07-19 00:00:00+05:30,20.654375809470594,20.81479835510254,19.491314149681816,20.81479835510254,212016,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,1999-07-20 00:00:00+05:30,20.774692963216232,21.376275720373933,19.170469284057617,19.170469284057617,107769,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,1999-07-21 00:00:00+05:30,18.849623236792297,20.41374120005644,18.448568684294823,19.812156677246097,135944,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,1999-07-22 00:00:00+05:30,19.5715272800296,19.651738560458416,18.2480411529541,18.2480411529541,66328,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,1999-07-23 00:00:00+05:30,18.047512742072296,18.047512742072296,16.844343669363717,17.3657169342041,91216,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,1999-07-26 00:00:00+05:30,17.76677772227872,17.96730595106925,16.44329320830447,17.044876098632812,92742,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,1999-07-27 00:00:00+05:30,16.122444778405132,17.766774125565505,16.042233503126926,17.125083923339844,183958,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,1999-07-28 00:00:00+05:30,18.528779983520508,18.528779983520508,18.528779983520508,18.528779983520508,6926,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,1999-07-29 00:00:00+05:30,19.932475135087117,20.01268641104579,18.84962470568791,19.73194694519043,360874,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,1999-07-30 00:00:00+05:30,18.969941911790382,19.491315213551665,18.649096803014206,18.92983627319336,203798,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,1999-08-02 00:00:00+05:30,19.892370403893633,20.012687323316246,18.969942484363266,19.932476043701172,172688,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,1999-08-03 00:00:00+05:30,20.01268839410046,20.854906875121863,19.85226582628686,20.173110961914062,141931,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,1999-08-04 00:00:00+05:30,20.814799742233415,20.814799742233415,19.65173800493638,19.852264404296875,96146,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,1999-08-05 00:00:00+05:30,19.5715274810791,20.13300465380563,19.3709974819041,19.5715274810791,32635,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,1999-08-06 00:00:00+05:30,19.290784398654875,19.61163128973802,18.88972982589736,19.170469284057617,34749,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,1999-08-09 00:00:00+05:30,18.849626004258017,19.21057677093832,18.60899215980448,18.72930908203125,29466,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,1999-08-10 00:00:00+05:30,18.52878026834751,18.849625383723257,17.887091833638998,18.167829513549805,108590,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,1999-08-11 00:00:00+05:30,18.007408235127127,18.288145906981303,17.285506746248885,17.606351852416992,59871,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,1999-08-12 00:00:00+05:30,17.566245408263573,18.80951834158474,17.325611589676992,17.84698486328125,89925,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,1999-08-13 00:00:00+05:30,18.64909553527832,19.01004625811466,17.846984613907036,18.64909553527832,135004,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,1999-08-16 00:00:00+05:30,18.84962678684372,19.010049356473058,18.328253435548376,18.448572158813477,48366,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,1999-08-17 00:00:00+05:30,18.84962692721756,18.84962692721756,17.846987655610615,18.047515869140625,147448,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,1999-08-18 00:00:00+05:30,18.849624652241637,18.969941565838504,18.0475136909721,18.408464431762695,150383,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,1999-08-19 00:00:00+05:30,19.49131602111827,19.892370627662103,18.448571170435496,19.531421661376953,214129,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,1999-08-20 00:00:00+05:30,19.73194726809952,21.095537185668945,19.010047568700617,21.095537185668945,264609,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,1999-08-23 00:00:00+05:30,22.61954952283048,22.779972076416016,22.05807238132404,22.779972076416016,333168,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,1999-08-24 00:00:00+05:30,21.095538709755967,23.983141308057743,21.095538709755967,23.1810302734375,232795,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,1999-08-25 00:00:00+05:30,23.261238980931154,23.261238980931154,21.336170196533203,21.336170196533203,150853,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,1999-08-26 00:00:00+05:30,21.657015107568625,22.058071475054813,20.654375984896,21.296064376831055,126082,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,1999-08-27 00:00:00+05:30,21.255961912942418,21.616912697558817,20.45385085428243,20.69448471069336,79124,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,1999-08-30 00:00:00+05:30,20.33353141832672,20.85490470958236,19.05015280512495,19.29078483581543,99903,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,1999-08-31 00:00:00+05:30,19.250680741021476,19.57152583911517,18.48867363304895,19.21057510375977,215538,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,1999-09-01 00:00:00+05:30,19.250681761727016,20.77469426243506,19.250681761727016,20.734588623046875,136178,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,1999-09-02 00:00:00+05:30,19.85226376485997,20.25332014274893,19.250680994069427,19.29078483581543,60693,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,1999-09-03 00:00:00+05:30,19.250678873827187,19.41110140731406,18.44856800243551,18.80951690673828,36862,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,1999-09-06 00:00:00+05:30,19.170468612219388,19.170468612219388,18.328250267254564,18.608989715576172,45549,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,1999-09-07 00:00:00+05:30,18.64909646291353,18.849624652241637,18.248040084257312,18.408464431762695,81707,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,1999-09-08 00:00:00+05:30,18.64909597962,19.21057489518791,18.248039611357207,18.32825088500977,79359,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,1999-09-09 00:00:00+05:30,18.64909506252218,19.812156677246097,18.528778157960108,19.812156677246097,67502,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,1999-09-10 00:00:00+05:30,21.37627375442804,21.37627375442804,19.451206953317673,19.611629486083984,92977,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,1999-09-13 00:00:00+05:30,19.611629486083984,19.611629486083984,19.611629486083984,19.611629486083984,0,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,1999-09-14 00:00:00+05:30,18.64909729846128,21.21585464477539,18.64909729846128,21.21585464477539,142518,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,1999-09-15 00:00:00+05:30,22.860184075896097,22.94039535522461,21.657016682011353,22.94039535522461,356412,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,1999-09-16 00:00:00+05:30,23.261238165334824,23.742505793570597,21.777331440983986,22.86018180847168,216360,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,1999-09-17 00:00:00+05:30,22.3789148360924,24.705039978027344,22.138282810965137,24.705039978027344,277875,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,1999-09-20 00:00:00+05:30,26.309263131056458,26.71031951904297,25.667574706320977,26.71031951904297,251813,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,1999-09-21 00:00:00+05:30,26.710321001665193,28.79581253891247,24.905570747634652,26.59000587463379,344790,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,1999-09-22 00:00:00+05:30,28.033803273970207,28.033803273970207,24.4644068764229,24.865463256835938,382122,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,1999-09-23 00:00:00+05:30,26.4696861787229,26.50979181826772,23.3013460428109,24.223773956298828,129135,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,1999-09-24 00:00:00+05:30,23.742508077803937,24.905569828560797,23.742508077803937,24.223773956298828,127022,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,1999-09-27 00:00:00+05:30,24.464406798640717,24.82535753986484,22.298704147338867,22.298704147338867,111995,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,1999-09-28 00:00:00+05:30,22.05807259935028,22.779972301577654,20.93511471315202,21.536699295043945,141579,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,1999-09-29 00:00:00+05:30,22.298704672877033,23.261240005493164,21.697121886034893,23.261240005493164,40031,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,1999-09-30 00:00:00+05:30,24.42430164867615,25.02588622940149,21.657016169425432,22.820077896118164,163062,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,1999-10-01 00:00:00+05:30,23.261239737172613,23.261239737172613,21.697121635756588,22.779972076416016,46136,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,1999-10-04 00:00:00+05:30,21.657015478281224,22.73986589298671,21.25595910392998,21.37627601623535,49540,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,1999-10-05 00:00:00+05:30,21.657014732548575,21.657014732548575,19.69184215798152,20.77469253540039,136413,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,1999-10-06 00:00:00+05:30,19.85226278347511,22.459125518798828,19.85226278347511,22.459125518798828,96499,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,1999-10-07 00:00:00+05:30,23.06071062619291,23.26123881018353,21.657015134301417,22.138282775878903,76894,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,1999-10-08 00:00:00+05:30,22.21849260633009,22.45912643094084,21.055430916754354,21.37627601623535,76894,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,1999-10-11 00:00:00+05:30,20.854905648092448,21.536699725142803,20.05279285621795,20.333532333374023,113991,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,1999-10-12 00:00:00+05:30,20.052792320180977,20.854905090613972,19.81215848905108,20.213214874267575,182550,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,1999-10-13 00:00:00+05:30,20.854903991510525,21.25595855954756,20.45384762743066,20.81479835510254,166114,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,1999-10-14 00:00:00+05:30,21.095537802076763,21.095537802076763,19.651738361091393,19.932476043701172,130778,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,1999-10-15 00:00:00+05:30,19.972580034744624,20.45384767270576,18.649095826394333,19.13036346435547,70554,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,1999-10-18 00:00:00+05:30,18.88972893302572,20.694480711278285,18.448568744240745,20.654375076293945,134183,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,1999-10-19 00:00:00+05:30,20.654375076293945,20.654375076293945,20.654375076293945,20.654375076293945,0,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,1999-10-20 00:00:00+05:30,20.61427223958257,22.058073498964067,20.25332147572644,20.85490608215332,167171,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,1999-10-21 00:00:00+05:30,21.45648806433949,21.45648806433949,20.05279249956761,20.253320693969727,55880,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,1999-10-22 00:00:00+05:30,19.892371116290647,20.253321887485058,19.651739064870757,20.09289932250977,33575,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,1999-10-25 00:00:00+05:30,20.052791953804448,20.453848331693404,19.170469718491635,19.29078483581543,41440,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,1999-10-26 00:00:00+05:30,19.010046554865184,19.45120855632956,18.649095826394333,19.13036346435547,104834,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,1999-10-27 00:00:00+05:30,19.451210380859585,20.25332138999026,19.330891664040532,19.531421661376953,57641,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,1999-10-28 00:00:00+05:30,19.09026015708225,19.250682722642622,18.20793604650017,18.368358612060547,48719,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,1999-10-29 00:00:00+05:30,18.24804026871029,18.448570256108273,16.924556001809766,17.606351852416992,38153,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1999-11-01 00:00:00+05:30,16.84434418806478,17.24540055798435,16.202655792236328,16.202655792236328,31579,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1999-11-02 00:00:00+05:30,16.643816032253604,17.445926890898438,15.64117521389423,17.084976196289062,46606,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1999-11-03 00:00:00+05:30,17.646457423089608,18.00740816614603,15.721388589498252,15.881811141967772,97790,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1999-11-04 00:00:00+05:30,15.841705896187882,15.841705896187882,15.240121309528265,15.520862579345703,36275,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1999-11-05 00:00:00+05:30,15.520863006503289,15.80160069196115,15.240121728959425,15.641178131103516,38975,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1999-11-08 00:00:00+05:30,15.641178131103516,15.641178131103516,15.641178131103516,15.641178131103516,0,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1999-11-09 00:00:00+05:30,15.5609687115616,16.84434561168463,15.5609687115616,16.082340240478516,64802,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1999-11-10 00:00:00+05:30,16.603711650864803,17.3657169342041,16.603711650864803,17.3657169342041,50714,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1999-11-11 00:00:00+05:30,17.16519303590713,17.405826910455765,16.483398854062578,17.044876098632812,53767,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1999-11-12 00:00:00+05:30,16.483395251180028,16.56360652516394,16.042233244268502,16.202655792236328,27000,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1999-11-15 00:00:00+05:30,15.44064908568789,16.202654323414006,15.360437818975385,15.681281089782717,26061,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1999-11-16 00:00:00+05:30,15.560968433845296,17.64645810437929,15.560968433845296,16.44329071044922,95442,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1999-11-17 00:00:00+05:30,17.4860359424061,17.76677542643536,16.844345693196363,17.405824661254883,88516,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1999-11-18 00:00:00+05:30,16.643816808443976,17.325610800681392,16.643816808443976,16.844343185424805,38623,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1999-11-19 00:00:00+05:30,17.325611845220017,18.207934063675072,17.325611845220017,17.486034393310547,117982,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1999-11-22 00:00:00+05:30,17.044876098632812,17.846989013794932,16.683927082853106,17.044876098632812,91568,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1999-11-23 00:00:00+05:30,17.044876098632812,17.044876098632812,17.044876098632812,17.044876098632812,0,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1999-11-24 00:00:00+05:30,17.846985312538006,17.927196587419335,17.24540075092805,17.526140213012695,59636,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1999-11-25 00:00:00+05:30,16.924556349038493,17.846986048196616,16.84434507085083,17.68656349182129,39914,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1999-11-26 00:00:00+05:30,17.64645712533469,18.047513499741324,17.405823300690702,17.526140213012695,36979,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1999-11-29 00:00:00+05:30,17.165188186885963,17.48603326231478,16.764133638642686,16.80423927307129,26061,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1999-11-30 00:00:00+05:30,16.523502651325977,16.764136498954752,16.082340597339886,16.162551879882812,43318,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1999-12-01 00:00:00+05:30,17.205293094492188,17.24539872722656,16.242759704909854,17.084976196289062,25592,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1999-12-02 00:00:00+05:30,17.28550864995266,17.405825578016557,16.4432919495485,16.724031448364258,14791,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1999-12-03 00:00:00+05:30,16.24276251212038,16.844345311063925,16.04223431379154,16.44329071044922,39092,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1999-12-06 00:00:00+05:30,16.363079723149244,16.44329100391231,15.962023319333918,16.082340240478516,21718,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1999-12-07 00:00:00+05:30,16.12244588086005,16.202657161623115,15.84170639818932,16.082340240478516,69850,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1999-12-08 00:00:00+05:30,16.443290348611395,17.04487313431699,16.042233960779036,16.363079071044922,35570,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1999-12-09 00:00:00+05:30,16.042233877394242,16.403184624567203,15.641177491646507,15.921916961669922,20779,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1999-12-10 00:00:00+05:30,15.400545120239258,16.28286735359127,15.280226411097065,15.400545120239258,41323,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1999-12-13 00:00:00+05:30,15.881810640106687,15.92191627695674,14.51822168126917,15.119805335998535,13265,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1999-12-14 00:00:00+05:30,14.638538648982257,14.879172485784254,14.23748225431226,14.478116989135742,34983,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1999-12-15 00:00:00+05:30,13.6358989781852,15.15991142822271,13.6358989781852,14.79896068572998,22774,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1999-12-16 00:00:00+05:30,15.240120887756348,15.440650873802817,14.879171941792826,15.240120887756348,17022,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1999-12-17 00:00:00+05:30,14.598431863006851,15.601070974895205,14.036953852586809,14.438010215759276,67032,0.0,0.0
