,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
437,437.0,437.0,437.0,437.0,437.0,2018-04-11 00:00:00+05:30,61.770099744326295,64.28988949672043,61.770099744326295,64.00729370117188,47708,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,2018-04-12 00:00:00+05:30,63.01822452653543,64.76087948254187,63.01822452653543,64.21924591064453,12152,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,2018-04-13 00:00:00+05:30,64.52538454187246,64.76087864603987,62.170443500198274,63.395015716552734,11784,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,2018-04-16 00:00:00+05:30,63.983754580949025,63.983754580949025,62.17044700203884,62.50013732910156,6396,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,2018-04-17 00:00:00+05:30,62.64143031742653,63.23016556477077,61.72300476891144,62.47658157348633,5080,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,2018-04-18 00:00:00+05:30,63.53630828211167,63.53630828211167,61.22846886866889,61.29911422729492,7260,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,2018-04-19 00:00:00+05:30,63.48921415997609,63.48921415997609,61.723008316431006,62.28819274902344,5092,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,2018-04-20 00:00:00+05:30,61.46396265800601,64.05439786581469,61.46396265800601,63.253719329833984,12144,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,2018-04-23 00:00:00+05:30,63.58340956146749,64.38408809638102,62.64143312351982,63.70115661621094,18048,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,2018-04-24 00:00:00+05:30,63.58340636923721,64.52538275989258,63.58340636923721,64.33699035644531,16956,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,2018-04-25 00:00:00+05:30,64.7608757019043,64.7608757019043,61.934946580366656,62.170440673828125,14754,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,2018-04-26 00:00:00+05:30,61.79365356427633,63.25371993366319,61.79365356427633,62.19399642944336,10068,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,2018-04-27 00:00:00+05:30,62.21754493157322,62.59432974727368,61.32266302751039,61.51106262207031,8880,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,2018-04-30 00:00:00+05:30,62.9240279856866,62.9240279856866,60.75747933622266,61.0871696472168,10750,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,2018-05-02 00:00:00+05:30,61.087170939305494,63.3479158416275,60.75748062133789,60.75748062133789,10028,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,2018-05-03 00:00:00+05:30,60.78102973945763,62.02914561719998,56.09469490924051,56.871826171875,25820,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,2018-05-04 00:00:00+05:30,57.46056377106372,59.815504909222064,57.013126392155634,57.55475997924805,14706,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,2018-05-07 00:00:00+05:30,58.4025370038162,59.53290940643199,57.225066499707005,57.38991165161133,15214,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,2018-05-08 00:00:00+05:30,56.75408368655438,58.02575051438823,54.70528553355312,55.90630340576172,11172,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,2018-05-09 00:00:00+05:30,55.34111829774039,56.61278511064429,54.87013005690855,55.52951431274414,8240,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,2018-05-10 00:00:00+05:30,55.69435717387241,56.518586561223586,54.964323993447955,55.388214111328125,11292,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,2018-05-11 00:00:00+05:30,54.37558643768666,55.482411586136784,52.96262183287864,53.904598236083984,19754,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,2018-05-14 00:00:00+05:30,54.163644672495074,54.70528183789101,52.37388801988806,53.2216682434082,10764,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,2018-05-15 00:00:00+05:30,54.14009413940024,55.34111553081522,52.75068033575579,52.962623596191406,2876,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,2018-05-16 00:00:00+05:30,52.42099070479162,54.14009484561699,51.47901425793718,53.692657470703125,7654,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2018-05-17 00:00:00+05:30,54.163645938853136,57.95510259191485,54.14009509023338,54.23429489135742,10386,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2018-05-18 00:00:00+05:30,54.72882816182653,55.76500437221267,52.27969092519535,52.84487533569336,8700,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2018-05-21 00:00:00+05:30,53.6455542487262,53.6455542487262,50.86672327696198,51.431907653808594,5100,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2018-05-22 00:00:00+05:30,50.984475270774325,53.97524977583928,50.984475270774325,53.24522018432617,9116,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2018-05-23 00:00:00+05:30,53.056824451648254,53.22166961230741,51.99710094166869,52.0912971496582,3564,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2018-05-24 00:00:00+05:30,51.80870342603839,52.986173958448354,51.80870342603839,52.23259353637695,3238,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2018-05-25 00:00:00+05:30,52.6329317103412,54.11654526916944,52.0677473038137,53.55135726928711,8534,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2018-05-28 00:00:00+05:30,55.57660686864984,56.047595062451954,54.51688343259507,55.67080307006836,9648,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2018-05-29 00:00:00+05:30,56.51858195073479,56.51858195073479,53.78684905244074,54.21073913574219,5746,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2018-05-30 00:00:00+05:30,54.02234649658203,55.55305818607857,53.362965874252055,54.02234649658203,2578,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2018-05-31 00:00:00+05:30,53.71620840853656,53.8810535683392,52.51518699945808,53.24522018432617,3890,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2018-06-01 00:00:00+05:30,53.29231901811058,53.31586627363068,52.02064863930935,52.279693603515625,4614,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2018-06-04 00:00:00+05:30,52.27969165384509,53.62200734250257,50.7725308092744,50.89027786254883,6142,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2018-06-05 00:00:00+05:30,51.10221886432037,51.80870115276719,48.98277199897989,50.30154037475586,5416,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2018-06-06 00:00:00+05:30,50.16024662943372,51.361268056494566,50.16024662943372,50.9373779296875,4276,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2018-06-07 00:00:00+05:30,51.47900948013032,55.52950710700358,51.455458633802735,53.12746810913086,5034,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2018-06-08 00:00:00+05:30,53.151016971854,54.1636423075797,53.1274697181679,53.88105010986328,3400,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2018-06-11 00:00:00+05:30,54.870127872967345,55.458863150574295,53.71620816619972,54.94077682495117,3604,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2018-06-12 00:00:00+05:30,56.98957388583259,56.98957388583259,54.63463281617008,55.36466598510742,2668,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2018-06-13 00:00:00+05:30,55.5766124181563,55.90630274939654,53.69265945482897,55.52951431274414,4774,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2018-06-14 00:00:00+05:30,54.493333008796405,56.84827399609711,54.493333008796405,56.659881591796875,7546,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2018-06-15 00:00:00+05:30,56.84827278521249,56.84827278521249,54.893674682070234,55.741451263427734,2362,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2018-06-18 00:00:00+05:30,54.658183969497586,56.4714878845948,54.658183969497586,55.105621337890625,6212,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2018-06-19 00:00:00+05:30,54.234293743915266,56.49503502273664,54.234293743915266,55.01142501831055,8060,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2018-06-20 00:00:00+05:30,55.01142442222022,55.62370693984035,54.0929952557577,54.375587463378906,6810,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2018-06-21 00:00:00+05:30,54.30494319764873,55.19981794087095,54.16364529432156,54.399139404296875,2878,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2018-06-22 00:00:00+05:30,55.57661139446756,55.57661139446756,53.45716434976329,54.16364669799805,14152,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2018-06-25 00:00:00+05:30,55.10562173422281,56.024047325784544,53.85750223268267,54.399139404296875,2286,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2018-06-26 00:00:00+05:30,54.63463180758975,55.57660821806544,54.422688552574655,54.8936767578125,2610,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2018-06-27 00:00:00+05:30,54.65818022224264,54.870123467823696,51.80870027004812,52.067745208740234,5924,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2018-06-28 00:00:00+05:30,54.22210890246976,55.67448681950019,52.30981278914823,52.52766799926758,4126,1.5,0.0
493,493.0,493.0,493.0,493.0,493.0,2018-06-29 00:00:00+05:30,51.68044384148774,54.657819096600136,51.68044384148774,53.27806091308594,4098,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2018-07-02 00:00:00+05:30,55.43242481185857,57.53837209001068,51.84989181455794,52.62449264526367,9342,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2018-07-03 00:00:00+05:30,51.825685181846296,53.73798123484012,51.5110025710328,52.74552154541016,14892,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2018-07-04 00:00:00+05:30,51.77727185578977,53.68957168453017,51.77727185578977,51.825687408447266,1368,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2018-07-05 00:00:00+05:30,53.108617688644536,53.108617688644536,51.58362383063301,52.52766799926758,192,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2018-07-06 00:00:00+05:30,52.285605609988785,53.95583875620597,51.801479632118514,51.825687408447266,12766,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2018-07-09 00:00:00+05:30,52.45504723257409,52.45504723257409,49.93759370815679,50.15544891357422,34822,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2018-07-10 00:00:00+05:30,51.51100463852039,51.75306762677134,50.15545042687982,50.300689697265625,9520,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2018-07-11 00:00:00+05:30,50.83322612288439,56.61852990419652,50.83322612288439,54.31893157958984,58700,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2018-07-12 00:00:00+05:30,55.43242383332846,55.601867184931066,52.28560501309584,52.52766799926758,10674,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2018-07-13 00:00:00+05:30,52.285605782838935,52.76973176230967,51.31735382389748,51.849891662597656,4054,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2018-07-16 00:00:00+05:30,52.769731925084045,53.49592089653015,49.8649760392996,50.34910202026367,9324,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2018-07-17 00:00:00+05:30,50.83322552667148,50.83322552667148,49.86497361187774,50.10703659057617,5350,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2018-07-18 00:00:00+05:30,50.10703902978164,50.833228001227745,50.01021531102407,50.34910202026367,4168,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2018-07-19 00:00:00+05:30,52.28560452255906,53.01179347426127,50.445924367478256,50.591163635253906,12026,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2018-07-20 00:00:00+05:30,50.034418033564606,50.83322661915464,49.792355049663875,50.591163635253906,8434,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2018-07-23 00:00:00+05:30,52.576078542440946,52.576078542440946,49.96179761847238,50.13124465942383,10848,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2018-07-24 00:00:00+05:30,50.83322738932672,51.80147933959961,50.83322738932672,51.80147933959961,3588,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2018-07-25 00:00:00+05:30,50.39751087915708,55.9649593287782,50.39751087915708,54.197898864746094,18260,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2018-07-26 00:00:00+05:30,52.76973176230967,53.39909701305686,51.34156160030625,51.849891662597656,3228,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2018-07-27 00:00:00+05:30,53.22964932595466,55.09353727939765,52.74552335229945,52.91497039794922,9494,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2018-07-30 00:00:00+05:30,51.849888742517976,52.019332087072414,50.34909902939774,51.55941390991211,14440,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2018-07-31 00:00:00+05:30,50.83322603934391,53.641158098000005,50.83322603934391,51.29314422607422,3038,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2018-08-01 00:00:00+05:30,51.80147560655874,52.04353857668285,50.687984466552734,50.687984466552734,3514,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2018-08-02 00:00:00+05:30,50.73640077717532,51.70465267220853,50.49433780341702,50.76060485839844,4358,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2018-08-03 00:00:00+05:30,52.745521979728565,53.06020459313323,51.38997150492165,52.40663528442383,9616,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2018-08-06 00:00:00+05:30,54.12528307604258,54.12528307604258,50.930048828231214,51.196319580078125,5570,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2018-08-07 00:00:00+05:30,51.38997083694059,51.38997083694059,50.71219376155309,50.83322525024414,3732,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2018-08-08 00:00:00+05:30,50.8574341002743,51.24473265611837,50.47013185084223,50.56695556640625,12500,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2018-08-09 00:00:00+05:30,51.099497378880656,51.099497378880656,50.54275177719136,50.591163635253906,3250,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2018-08-10 00:00:00+05:30,50.83322428040585,50.83322428040585,49.9617961010209,49.98600387573242,2246,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2018-08-13 00:00:00+05:30,49.86497451048241,51.2447327752102,49.74394301895211,49.81656265258789,2646,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2018-08-14 00:00:00+05:30,50.833224446735095,50.833224446735095,48.99354437027526,50.37330627441406,7726,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2018-08-16 00:00:00+05:30,49.38084975403616,51.77727186760562,48.58204115165032,49.93759536743164,2760,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2018-08-17 00:00:00+05:30,50.83322337993276,50.83322337993276,49.88917928031197,50.2764778137207,4726,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2018-08-20 00:00:00+05:30,52.28560242450777,52.769728372882845,49.38084673425734,50.01021194458008,5410,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2018-08-21 00:00:00+05:30,49.86497170400023,50.80901580736901,48.920927600631465,49.16299057006836,6760,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2018-08-23 00:00:00+05:30,49.45347121663628,49.86497757440646,49.38085157853843,49.74394607543945,2470,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2018-08-24 00:00:00+05:30,49.719733522721974,50.08282798474844,48.89672088623047,48.89672088623047,3762,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2018-08-27 00:00:00+05:30,49.405056636391635,49.59870406920943,48.92093066717109,49.4776725769043,2946,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2018-08-28 00:00:00+05:30,49.622909677116525,49.98600413816859,48.94513261110175,49.25981521606445,6738,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2018-08-29 00:00:00+05:30,49.38084610729149,49.91338390502511,49.38084610729149,49.57449722290039,2000,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2018-08-30 00:00:00+05:30,49.38084794362957,50.49433912959757,48.09791341029807,50.13124465942383,1140,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2018-08-31 00:00:00+05:30,50.131241901804245,50.32488932037439,48.50941706937116,49.86497116088867,5728,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2018-09-03 00:00:00+05:30,53.25385457666243,53.25385457666243,50.32489109751084,51.17211151123047,2450,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2018-09-04 00:00:00+05:30,51.09949628067493,51.09949628067493,49.7197343472235,50.10703659057617,1648,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2018-09-05 00:00:00+05:30,49.18719637913925,51.31735132374828,49.18719637913925,49.71973419189453,5118,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2018-09-06 00:00:00+05:30,49.42926057381277,51.075289603055374,48.50942049627237,50.591163635253906,3816,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2018-09-07 00:00:00+05:30,49.429258721247784,50.809016939052256,49.405054639917665,49.647117614746094,1404,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2018-09-10 00:00:00+05:30,49.64711840848432,51.07528850536991,49.259816165131646,50.10703659057617,3310,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2018-09-11 00:00:00+05:30,49.453470004911296,49.98600784860006,49.138787376589896,49.6229133605957,1814,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2018-09-12 00:00:00+05:30,49.017752078755,49.98600397166868,48.12211981652742,48.87251281738281,12092,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2018-09-14 00:00:00+05:30,49.38084522728781,50.76060339933271,49.38084522728781,49.86497116088867,4064,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2018-09-17 00:00:00+05:30,51.19632185073444,51.19632185073444,48.89672346973219,49.52608871459961,304,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2018-09-18 00:00:00+05:30,50.47013134114882,50.56695505573503,49.3808479309082,49.3808479309082,2166,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2018-09-19 00:00:00+05:30,49.3808479309082,49.3808479309082,49.3808479309082,49.3808479309082,404,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2018-09-21 00:00:00+05:30,49.3808479309082,50.83322581122903,49.3808479309082,49.3808479309082,3116,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2018-09-24 00:00:00+05:30,49.380849609375,49.380849609375,46.45188597373664,48.41259765625,3642,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2018-09-25 00:00:00+05:30,50.978464225747025,50.978464225747025,46.50029916950881,48.1705322265625,2870,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2018-09-26 00:00:00+05:30,48.17053249904088,48.50941918994067,47.44434356689453,47.44434356689453,1894,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2018-09-27 00:00:00+05:30,46.9602165222168,47.90426063466128,45.99196463516078,46.9602165222168,5206,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2018-09-28 00:00:00+05:30,46.93600944064656,46.93600944064656,43.59554333584937,45.8951416015625,8866,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2018-10-01 00:00:00+05:30,45.99196964003932,46.476095636250264,43.59554743623046,44.80586242675781,6972,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2018-10-03 00:00:00+05:30,47.444343166291986,47.444343166291986,44.103873367906914,45.8951416015625,2112,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2018-10-04 00:00:00+05:30,45.895140322571194,45.895140322571194,44.53958622101814,45.023712158203125,3048,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2018-10-05 00:00:00+05:30,45.02371521528081,46.47609312545116,44.53958924522403,44.95109558105469,748,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2018-10-08 00:00:00+05:30,44.83006203147075,45.89514133287632,41.150705566587554,43.619747161865234,5710,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2018-10-09 00:00:00+05:30,45.77410962707679,45.77410962707679,41.19911722568756,42.84514617919922,3864,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2018-10-10 00:00:00+05:30,42.84514588574445,45.26577559680346,42.60308291463855,45.07212448120117,3170,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2018-10-11 00:00:00+05:30,45.07212751872953,45.07212751872953,42.772529138247535,44.61220932006836,4150,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2018-10-12 00:00:00+05:30,45.483631118774355,48.339974936977136,45.12053665951776,47.73481750488281,12442,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2018-10-15 00:00:00+05:30,48.315769985218814,51.317349316884496,48.315769985218814,50.2764778137207,7466,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2018-10-16 00:00:00+05:30,50.34909943139238,51.31735134353455,48.89672156317914,50.47013092041016,9328,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2018-10-17 00:00:00+05:30,51.7530679634056,51.7530679634056,48.36418610584886,48.82410430908203,3366,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2018-10-19 00:00:00+05:30,46.98442389163499,49.88917952775245,46.98442389163499,49.550289154052734,16506,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2018-10-22 00:00:00+05:30,50.978464393330334,50.978464393330334,48.41259536172381,48.55783462524414,2806,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2018-10-23 00:00:00+05:30,49.986007399970504,49.986007399970504,47.444346006751665,47.68640899658203,2820,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2018-10-24 00:00:00+05:30,49.114576493431755,49.114576493431755,47.17807267989338,47.80743789672851,14188,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2018-10-25 00:00:00+05:30,49.3808469001864,49.3808469001864,46.47609120017543,47.39593124389648,6079,0.0,2.0
572,572.0,572.0,572.0,572.0,572.0,2018-10-26 00:00:00+05:30,47.3959351155357,47.3959351155357,44.781654033255066,45.507843017578125,4317,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2018-10-29 00:00:00+05:30,44.68482726046617,44.68482726046617,44.20070130398696,44.44276428222656,8229,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2018-10-30 00:00:00+05:30,44.44276431687835,46.47609185824123,40.66658037596108,44.83006286621094,16522,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2018-10-31 00:00:00+05:30,44.830061675253695,45.89514096819621,44.53958684757404,45.45942687988281,2160,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2018-11-01 00:00:00+05:30,45.45942805211532,45.60466362290632,44.152285753468696,44.44276428222656,3538,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2018-11-02 00:00:00+05:30,45.50783792054143,45.50783792054143,44.0554601145667,44.63640975952149,3824,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2018-11-05 00:00:00+05:30,44.63641240013559,48.31577268113979,44.63641240013559,47.15386962890625,2616,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2018-11-06 00:00:00+05:30,47.44434255805309,47.44434255805309,45.79831360813776,45.84672546386719,752,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2018-11-07 00:00:00+05:30,46.04037640536888,48.41259426297208,46.04037640536888,48.073707580566406,279,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2018-11-09 00:00:00+05:30,47.202279325307714,47.92846823800476,45.99196447081265,46.57291412353515,388,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2018-11-12 00:00:00+05:30,46.476091928432645,47.83164608711377,45.50784001325697,46.71815490722656,9250,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2018-11-13 00:00:00+05:30,46.71815447844688,48.41259531445273,45.89514183553634,47.05704116821289,1800,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2018-11-14 00:00:00+05:30,47.54116755769072,50.15544846738264,46.476091928432645,46.71815490722656,4873,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2018-11-15 00:00:00+05:30,46.47609329223633,46.47609329223633,45.50784134864807,46.47609329223633,12424,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2018-11-16 00:00:00+05:30,48.41259555937088,48.41259555937088,45.507839825808624,45.94355392456055,3126,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2018-11-19 00:00:00+05:30,43.95863941530113,47.39593305278229,43.95863941530113,45.31418991088867,666,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2018-11-20 00:00:00+05:30,45.991965422759186,46.86339361346767,44.34593644785865,44.78165054321289,2666,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2018-11-21 00:00:00+05:30,47.44434373496249,47.44434373496249,43.57133608312882,44.44276428222656,4222,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2018-11-22 00:00:00+05:30,44.055462039608024,44.539587996087235,43.52292422619848,44.44276428222656,3852,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2018-11-26 00:00:00+05:30,44.49117876385733,44.49117876385733,43.08721266852485,43.57133865356445,3404,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2018-11-27 00:00:00+05:30,43.5713366406643,44.00705074578853,42.84514769665322,42.990386962890625,3287,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2018-11-28 00:00:00+05:30,42.796735532730054,43.91022302275635,40.76340428790249,42.215782165527344,3088,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2018-11-29 00:00:00+05:30,42.55467377715742,44.49117766969165,42.02213594542811,43.08721160888672,327,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2018-11-30 00:00:00+05:30,42.60308529858408,42.60308529858408,41.295946658903645,41.53800964355469,2822,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2018-12-03 00:00:00+05:30,40.81182013085741,43.95863888823872,40.66658086462001,42.990386962890625,3621,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2018-12-04 00:00:00+05:30,43.76498978629792,45.94355671897615,42.699910403057906,43.57133865356445,5075,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2018-12-05 00:00:00+05:30,46.42768025718199,47.880058135757515,42.89355927521302,43.716575622558594,2921,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2018-12-06 00:00:00+05:30,42.21578427467071,45.31419130712088,41.34435972071131,42.79673767089844,494,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2018-12-07 00:00:00+05:30,42.31260929846847,46.96021773793863,42.215781891103475,42.94197082519531,1868,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2018-12-10 00:00:00+05:30,46.23402609219209,46.28243794624124,41.634829779356224,43.81339645385742,1548,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2018-12-11 00:00:00+05:30,41.92530529758843,45.41101425117069,40.714990458203154,41.63483047485352,1442,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2018-12-12 00:00:00+05:30,44.539588276316216,44.539588276316216,42.651496295450436,43.716575622558594,3299,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2018-12-13 00:00:00+05:30,44.63641324547888,44.63641324547888,43.03879975029098,43.08721160888672,1552,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2018-12-14 00:00:00+05:30,44.7816512560788,45.07212609307632,43.03879854050576,43.716575622558594,1842,0.0,0.0
